date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-29,10.78,10.82,10.71,10.69,154231.28,-0.09,-0.83,10.714,10.692,10.572,141264.19,147699.68,128900.89,1.1
2016-11-28,10.75,10.8,10.8,10.7,153985.67,0.08,0.75,10.722,10.683,10.558,144378.55,143745.21,124329.51,1.1
2016-11-25,10.63,10.73,10.73,10.52,124158.95,0.06,0.56,10.68,10.661,10.534,132779.2,144404.17,120175.95,0.89
2016-11-24,10.65,10.8,10.67,10.62,144206.91,0.02,0.19,10.648,10.641,10.516,127951.31,147508.61,118360.77,1.03
2016-11-23,10.75,10.77,10.66,10.62,129738.15,-0.09,-0.84,10.652,10.625,10.505,123243.36,147065.76,114801.77,0.93
2016-11-22,10.58,10.8,10.75,10.58,169803.05,0.16,1.51,10.67,10.589,10.498,154135.16,145644.37,113700.24,1.22
2016-11-21,10.56,10.62,10.59,10.52,95988.92,0.02,0.19,10.644,10.557,10.49,143111.87,135553.43,109702.36,0.69
2016-11-18,10.69,10.72,10.57,10.56,100019.52,-0.12,-1.12,10.642,10.542,10.49,156029.14,132858.93,111550.42,0.72
2016-11-17,10.7,10.71,10.69,10.61,120667.15,-0.06,-0.56,10.634,10.527,10.486,167065.92,134598.56,110543.12,0.86
2016-11-16,10.62,10.88,10.75,10.6,284197.16,0.14,1.32,10.598,10.496,10.479,170888.16,131585.19,109405.07,2.04
2016-11-15,10.6,10.62,10.62,10.53,114686.61,0.04,0.38,10.508,10.452,10.465,137153.57,110102.11,99247.17,0.82
2016-11-14,10.52,10.64,10.58,10.49,160575.25,0.05,0.47,10.47,10.432,10.46,127995.0,104913.81,99021.28,1.15
2016-11-11,10.51,10.54,10.53,10.43,155203.41,0.03,0.29,10.442,10.407,10.449,109688.72,95947.73,94025.96,1.11
2016-11-10,10.34,10.52,10.51,10.34,139778.38,0.22,2.14,10.42,10.39,10.444,102131.21,89212.94,88844.87,1.0
2016-11-09,10.42,10.45,10.3,10.2,115524.21,-0.14,-1.34,10.394,10.384,10.44,92282.21,82537.78,84478.03,0.83
2016-11-08,10.48,10.5,10.43,10.4,68893.73,-0.02,-0.19,10.396,10.406,10.448,83050.65,81756.12,81593.85,0.49
2016-11-07,10.4,10.5,10.44,10.37,69043.87,0.02,0.19,10.394,10.423,10.451,81832.63,83851.29,80979.76,0.49
2016-11-04,10.37,10.54,10.42,10.36,117415.84,0.04,0.39,10.372,10.438,10.453,82206.75,90241.91,82969.33,0.84
2016-11-03,10.28,10.43,10.38,10.25,90533.39,0.08,0.78,10.36,10.444,10.442,76294.67,86487.68,79048.8,0.65
2016-11-02,10.39,10.4,10.31,10.28,69366.4,-0.11,-1.06,10.374,10.461,10.432,72793.36,87224.96,76785.61,0.5
2016-11-01,10.34,10.44,10.42,10.32,62803.64,0.09,0.87,10.416,10.477,10.425,80461.6,88392.22,74888.61,0.45
2016-10-31,10.35,10.36,10.33,10.23,70914.46,-0.03,-0.29,10.452,10.488,10.414,85869.96,93128.75,74091.98,0.51
2016-10-28,10.46,10.5,10.36,10.35,87855.44,-0.1,-0.96,10.504,10.49,10.406,98277.07,92104.18,75009.41,0.63
2016-10-27,10.5,10.51,10.45,10.41,73026.85,-0.08,-0.76,10.528,10.497,10.406,96680.7,88476.81,72937.53,0.52
2016-10-26,10.59,10.61,10.52,10.44,107707.59,-0.08,-0.76,10.548,10.495,10.403,101656.57,86418.29,72249.5,0.77
2016-10-25,10.61,10.66,10.6,10.57,89845.44,0.01,0.09,10.538,10.489,10.397,96322.85,81431.58,68973.81,0.64
2016-10-24,10.47,10.65,10.59,10.44,132950.05,0.1,0.95,10.524,10.478,10.386,100387.53,78108.23,66398.45,0.95
2016-10-21,10.55,10.56,10.48,10.39,79873.57,-0.07,-0.66,10.476,10.468,10.379,85931.28,75696.75,63176.68,0.57
2016-10-20,10.48,10.62,10.55,10.45,97906.19,0.08,0.76,10.466,10.44,10.37,80272.92,71609.91,61817.29,0.7
2016-10-19,10.53,10.55,10.47,10.42,81038.99,-0.05,-0.47,10.442,10.403,10.362,71180.0,66346.25,59679.22,0.58
2016-10-18,10.34,10.55,10.53,10.32,110168.87,0.18,1.74,10.44,10.372,10.357,66540.31,61384.99,62944.98,0.79
2016-10-17,10.44,10.45,10.35,10.31,60668.8,-0.08,-0.77,10.432,10.34,10.364,55828.92,55055.21,61359.17,0.43
2016-10-14,10.43,10.44,10.43,10.33,51581.76,-0.01,-0.1,10.46,10.321,10.384,65462.21,57914.65,61724.86,0.37
2016-10-13,10.43,10.47,10.43,10.36,52441.6,-0.03,-0.29,10.414,10.314,10.397,62946.91,57398.24,64327.89,0.38
2016-10-12,10.45,10.47,10.46,10.36,57840.51,-0.02,-0.19,10.364,10.311,10.411,61512.49,58080.72,66771.07,0.41
2016-10-11,10.47,10.49,10.49,10.42,56611.92,0.01,0.1,10.304,10.305,10.419,56229.68,56516.04,67059.13,0.41
2016-10-10,10.2,10.5,10.49,10.2,108835.25,0.3,2.94,10.248,10.294,10.425,54281.51,54688.67,67597.41,0.78
2016-09-30,10.17,10.21,10.2,10.14,39005.25,0.03,0.29,10.182,10.289,10.43,50367.08,50656.62,66363.92,0.28
2016-09-29,10.19,10.25,10.18,10.16,45269.54,0.01,0.1,10.214,10.3,10.455,51849.58,52024.66,67774.84,0.32
2016-09-28,10.22,10.23,10.16,10.16,31426.44,-0.05,-0.49,10.258,10.32,10.479,54648.94,53012.19,68581.15,0.23
2016-09-27,10.14,10.22,10.21,10.12,46871.06,0.05,0.49,10.306,10.341,10.504,56802.39,64504.96,69888.84,0.34
2016-09-26,10.35,10.37,10.16,10.15,89263.12,-0.19,-1.84,10.34,10.387,10.525,55095.83,67663.13,71896.5,0.64
2016-09-23,10.4,10.42,10.36,10.35,46417.72,-0.04,-0.39,10.396,10.446,10.549,50946.15,65535.08,72674.13,0.33
2016-09-22,10.45,10.48,10.4,10.39,59266.35,0.0,0.0,10.386,10.479,10.567,52199.75,71257.54,74722.91,0.42
2016-09-21,10.38,10.41,10.4,10.33,42193.71,0.02,0.19,10.382,10.51,10.585,51375.44,75461.43,76706.25,0.3
2016-09-20,10.45,10.46,10.38,10.36,38338.23,-0.07,-0.67,10.376,10.532,10.601,72207.53,77602.22,80957.94,0.27
2016-09-19,10.32,10.48,10.44,10.32,68514.73,0.13,1.26,10.434,10.555,10.628,80230.43,80506.15,86129.85,0.49
2016-09-14,10.36,10.41,10.31,10.3,52685.72,-0.07,-0.67,10.496,10.571,10.652,80124.02,82071.23,92893.1,0.38
2016-09-13,10.42,10.46,10.38,10.33,55144.82,0.01,0.1,10.572,10.609,10.68,90315.32,83525.03,97232.47,0.39
2016-09-12,10.52,10.55,10.37,10.32,146354.16,-0.3,-2.81,10.638,10.637,10.705,99547.42,84150.11,102799.84,1.05
2016-09-09,10.76,10.77,10.67,10.61,78452.72,-0.07,-0.65,10.688,10.666,10.729,82996.91,75272.71,107463.37,0.56
2016-09-08,10.7,10.78,10.75,10.68,67982.66,0.06,0.56,10.676,10.663,10.728,80781.87,76129.86,107615.59,0.49
2016-09-07,10.73,10.77,10.69,10.67,103642.26,-0.01,-0.09,10.646,10.651,10.716,84018.44,79813.18,108307.17,0.74
2016-09-06,10.62,10.73,10.71,10.52,101305.28,0.09,0.85,10.646,10.655,10.716,76734.73,78188.28,106593.46,0.73
2016-09-05,10.61,10.7,10.62,10.6,63601.64,0.01,0.09,10.636,10.659,10.719,68752.81,77951.07,106161.24,0.46
2016-09-02,10.58,10.64,10.61,10.53,67377.5,0.01,0.09,10.644,10.67,10.72,67548.51,84313.66,106602.09,0.48
2016-09-01,10.68,10.71,10.6,10.58,84165.54,-0.09,-0.84,10.65,10.701,10.716,71477.86,91753.56,106166.04,0.6
2016-08-31,10.65,10.69,10.69,10.57,67223.69,0.04,0.38,10.656,10.732,10.715,75607.91,103714.97,105421.8,0.48
2016-08-30,10.66,10.71,10.66,10.63,61395.67,-0.01,-0.09,10.664,10.751,10.707,79641.83,110939.91,105605.08,0.44
2016-08-29,10.62,10.69,10.66,10.61,57580.14,0.02,0.19,10.682,10.772,10.702,87149.33,121449.56,105140.19,0.41
2016-08-26,10.64,10.73,10.64,10.62,87024.26,0.01,0.09,10.696,10.792,10.693,101078.81,139654.03,107183.41,0.62
2016-08-25,10.7,10.7,10.63,10.53,104815.77,-0.1,-0.93,10.752,10.793,10.696,112029.26,139101.31,106904.03,0.75
2016-08-24,10.73,10.82,10.73,10.71,87393.31,-0.03,-0.28,10.808,10.781,10.704,131822.04,136801.17,109666.21,0.63
2016-08-23,10.67,10.82,10.75,10.63,98933.17,0.03,0.28,10.838,10.777,10.711,142238.0,134998.64,119323.52,0.71
2016-08-22,10.93,10.94,10.73,10.71,127227.53,-0.2,-1.83,10.862,10.779,10.746,155749.79,134371.4,121858.5,0.91
2016-08-19,10.87,10.98,10.92,10.82,141776.5,0.01,0.09,10.888,10.77,10.777,178229.25,128890.52,122286.15,1.02
2016-08-18,10.83,11.05,10.91,10.81,203779.7,0.04,0.37,10.834,10.73,10.79,166173.37,120578.52,121253.77,1.46
2016-08-17,10.87,10.93,10.88,10.79,139473.08,0.01,0.09,10.754,10.697,10.806,141780.29,107128.62,118076.19,1.0
2016-08-16,10.85,10.95,10.87,10.82,166492.14,0.01,0.09,10.716,10.662,10.83,127759.28,100270.24,122997.89,1.19
2016-08-15,10.65,10.91,10.86,10.55,239624.81,0.21,1.97,10.696,10.632,10.85,112993.01,88830.82,119762.01,1.72
2016-08-12,10.54,10.66,10.65,10.48,81497.12,0.14,1.33,10.652,10.594,10.869,79551.79,74712.79,113603.74,0.58
2016-08-11,10.68,10.71,10.51,10.5,81814.32,-0.19,-1.78,10.626,10.598,10.903,74983.66,74706.76,115424.48,0.59
2016-08-10,10.78,10.78,10.69,10.69,69367.99,-0.08,-0.74,10.64,10.626,10.944,72476.95,82531.24,118419.65,0.5
2016-08-09,10.61,10.79,10.77,10.6,92660.83,0.14,1.32,10.608,10.645,10.977,72781.21,103648.4,126674.12,0.66
2016-08-08,10.5,10.64,10.64,10.45,72418.71,0.13,1.24,10.568,10.712,11.004,64668.63,109345.6,131487.42,0.52
2016-08-05,10.56,10.58,10.52,10.49,58656.46,-0.06,-0.57,10.536,10.783,11.032,69873.79,115681.79,137199.65,0.42
2016-08-04,10.53,10.59,10.58,10.45,69280.75,0.05,0.47,10.57,10.849,11.067,74429.85,121929.03,146062.18,0.5
2016-08-03,10.57,10.58,10.53,10.48,70889.29,-0.04,-0.38,10.612,10.915,11.111,92585.54,129023.77,153409.8,0.51
2016-08-02,10.46,10.58,10.57,10.46,52097.95,0.1,0.95,10.682,10.997,11.323,134515.59,145725.54,166464.68,0.37
2016-08-01,10.63,10.65,10.48,10.4,98444.49,-0.2,-1.87,10.856,11.068,11.512,154022.57,150693.2,173146.34,0.71
2016-07-29,10.81,10.82,10.69,10.63,81436.76,-0.1,-0.93,11.03,11.144,11.699,161489.79,152494.69,178373.55,0.58
2016-07-28,10.89,10.91,10.79,10.61,160059.19,-0.1,-0.92,11.128,11.207,11.856,169428.21,156142.2,181223.95,1.15
2016-07-27,11.44,11.46,10.88,10.7,280539.56,-0.56,-4.89,11.218,11.261,12.014,165462.0,154308.06,184875.89,2.01
2016-07-26,11.35,11.49,11.44,11.3,149632.86,0.09,0.79,11.312,11.309,12.16,156935.49,149699.83,179748.34,1.07
2016-07-25,11.22,11.37,11.35,11.15,135780.56,0.16,1.43,11.28,11.295,12.278,147363.82,153629.25,181486.0,0.97
2016-07-22,11.23,11.29,11.18,11.16,121128.9,-0.05,-0.45,11.258,11.28,12.388,143499.59,158717.52,179015.0,0.87
2016-07-21,11.3,11.38,11.24,11.22,140228.12,-0.11,-0.97,11.286,11.285,12.495,142856.18,170195.33,179728.45,1.0
2016-07-20,11.26,11.55,11.35,11.19,237907.03,0.08,0.71,11.304,11.307,12.613,143154.12,177795.83,177760.32,1.7
2016-07-19,11.25,11.29,11.28,11.13,101774.5,0.03,0.27,11.306,11.649,12.732,142464.17,187203.82,171168.32,0.73
2016-07-18,11.32,11.38,11.24,11.15,116459.42,-0.08,-0.71,11.31,11.956,12.846,159894.67,195599.49,170840.22,0.83
2016-07-15,11.33,11.41,11.32,11.27,117911.83,-0.02,-0.18,11.302,12.253,12.966,173935.44,204252.41,167861.45,0.84
2016-07-14,11.35,11.45,11.33,11.27,141717.81,-0.03,-0.26,11.284,12.504,13.084,197534.47,206305.7,165773.83,1.02
2016-07-13,11.33,11.47,11.36,11.19,234457.28,0.08,0.71,11.31,12.767,13.2,212437.55,215443.71,162324.92,1.68
2016-07-12,11.18,11.31,11.3,11.05,188927.02,0.09,0.8,11.992,13.011,13.322,231943.47,209796.85,155930.19,1.35
2016-07-11,11.29,11.35,11.2,11.12,186663.27,-0.02,-0.18,12.602,13.261,13.43,231304.31,209342.76,149544.26,1.34
2016-07-08,11.31,11.31,11.23,11.12,235906.97,-0.23,-2.01,13.204,13.496,13.538,234569.38,199312.47,145738.35,1.69
2016-07-07,11.4,11.74,11.46,11.31,216233.2,0.1,0.88,13.724,13.705,13.68,215076.93,189261.58,139643.04,1.55
2016-07-06,14.28,15.3,14.77,14.17,331986.88,0.42,2.93,14.224,13.918,13.822,218449.88,177724.8,136914.38,3.09
2016-07-05,14.14,14.39,14.35,14.13,185731.23,0.14,0.98,14.03,13.814,13.787,187650.23,155132.83,124181.22,1.73
2016-07-04,13.8,14.38,14.21,13.71,202988.61,0.38,2.75,13.92,13.735,13.775,187381.21,146080.95,121414.4,1.89
2016-07-01,14.01,14.04,13.83,13.75,138444.73,-0.13,-0.93,13.788,13.678,13.776,164055.57,131470.48,118734.62,1.29
2016-06-30,13.84,14.17,13.96,13.78,233097.94,0.17,1.23,13.686,13.663,13.781,163446.24,125241.96,118552.45,2.17
2016-06-29,13.8,13.9,13.8,13.69,177988.64,0.0,0.0,13.612,13.632,13.782,136999.73,109206.13,115830.14,1.66
2016-06-28,13.45,13.89,13.8,13.43,184386.12,0.25,1.84,13.598,13.632,13.764,122615.43,102063.54,109772.35,1.72
2016-06-27,13.28,13.58,13.55,13.24,86360.4,0.23,1.73,13.55,13.598,13.749,104780.7,89745.76,103902.88,0.8
2016-06-24,13.54,13.76,13.32,13.08,135398.09,-0.25,-1.84,13.568,13.579,13.751,98885.4,92164.23,104137.14,1.26
2016-06-23,13.71,13.72,13.59,13.49,100865.4,-0.15,-1.09,13.64,13.654,13.752,87037.67,90024.5,99885.74,0.94
2016-06-22,13.45,13.74,13.73,13.45,106067.13,0.17,1.25,13.652,13.726,13.739,81412.52,96103.95,97151.18,0.99
2016-06-21,13.68,13.94,13.56,13.5,95212.47,-0.08,-0.59,13.666,13.76,13.73,81511.65,93229.6,94758.46,0.89
2016-06-20,13.7,13.75,13.64,13.44,56883.9,-0.05,-0.36,13.646,13.815,13.723,74710.81,96747.85,92518.86,0.53
2016-06-17,13.63,13.84,13.68,13.62,76159.47,0.03,0.22,13.59,13.874,13.706,85443.07,105998.76,92694.82,0.71
2016-06-16,13.75,13.78,13.65,13.59,72739.63,-0.15,-1.09,13.668,13.899,13.686,93011.33,111862.94,94057.98,0.68
2016-06-15,13.24,13.91,13.8,13.21,106562.79,0.34,2.53,13.8,13.932,13.692,110795.38,122454.15,93518.52,0.99
2016-06-14,13.34,13.49,13.46,13.33,61208.28,0.09,0.67,13.854,13.895,13.692,104947.55,117481.17,91248.36,0.57
2016-06-13,13.85,13.93,13.36,13.31,110545.17,-0.71,-5.05,13.984,13.9,13.702,118784.88,118060.0,91290.15,1.03
2016-06-08,14.21,14.28,14.07,14.0,114000.78,-0.24,-1.68,14.158,13.922,13.722,126554.46,116110.04,90315.2,1.06
2016-06-07,14.09,14.5,14.31,13.91,161659.88,0.24,1.71,14.13,13.849,13.71,130714.54,109746.97,88654.87,1.51
2016-06-06,14.1,14.18,14.07,14.02,77323.66,-0.05,-0.35,14.064,13.752,13.695,134112.91,98198.4,84836.38,0.72
2016-06-03,14.2,14.25,14.11,14.03,130394.92,-0.11,-0.77,13.936,13.7,13.684,130014.78,96287.33,90673.54,1.21
2016-06-02,13.98,14.37,14.23,13.89,149393.05,0.3,2.15,13.816,13.63,13.717,117335.13,88289.88,104871.51,1.39
2016-06-01,13.98,14.07,13.93,13.88,134801.2,-0.05,-0.36,13.686,13.538,13.73,105665.62,79390.88,102113.29,1.26
2016-05-31,13.42,13.99,13.98,13.4,178651.73,0.56,4.17,13.568,13.473,13.756,88779.41,76253.03,100691.0,1.66
2016-05-30,13.48,13.6,13.43,13.3,56832.98,-0.08,-0.59,13.44,13.451,13.777,62283.89,64582.89,97483.45,0.53
2016-05-27,13.5,13.62,13.51,13.46,66996.68,-0.07,-0.52,13.464,13.488,13.809,62559.87,65015.55,98404.97,0.62
2016-05-26,13.28,13.59,13.58,13.17,91045.49,0.24,1.8,13.444,13.503,13.845,59244.63,64520.29,103145.63,0.85
2016-05-25,13.42,13.53,13.34,13.3,50370.16,0.0,0.0,13.39,13.521,13.863,53116.14,64520.37,102136.77,0.47
2016-05-24,13.45,13.51,13.34,13.25,46174.16,-0.19,-1.4,13.378,13.571,13.897,63726.66,67562.77,103167.56,0.43
2016-05-23,13.43,13.6,13.55,13.37,58212.88,0.14,1.04,13.462,13.638,13.926,66881.88,71474.36,104754.27,0.54
2016-05-20,13.17,13.44,13.41,13.1,50420.46,0.1,0.75,13.512,13.668,13.959,67471.22,85059.75,107647.58,0.47
2016-05-19,13.28,13.53,13.31,13.28,60403.06,0.03,0.23,13.562,13.804,13.986,69795.94,121453.14,109872.06,0.56
2016-05-18,13.6,13.6,13.28,13.15,103422.73,-0.47,-3.42,13.652,13.922,14.028,75924.6,124835.7,116944.88,0.96
2016-05-17,13.82,13.86,13.76,13.67,61950.28,-0.03,-0.22,13.764,14.039,14.11,71398.89,125128.96,116526.8,0.58
2016-05-16,13.63,13.8,13.8,13.53,61159.58,0.11,0.8,13.814,14.102,14.168,76066.84,130384.0,119917.86,0.57
2016-05-13,13.74,13.87,13.66,13.52,62044.06,-0.11,-0.8,13.824,14.13,14.242,102648.28,131794.38,124496.4,0.58
2016-05-12,13.69,13.78,13.76,13.36,91046.36,-0.07,-0.51,14.046,14.187,14.328,173110.34,141770.98,131002.16,0.85
2016-05-11,14.1,14.15,13.84,13.8,80794.15,-0.16,-1.14,14.192,14.205,14.404,173746.79,139753.18,143137.17,0.75
2016-05-10,13.85,14.13,14.01,13.84,85290.05,0.14,1.01,14.314,14.222,14.461,178859.04,138772.35,146040.98,0.79
2016-05-09,14.4,14.44,13.85,13.79,194066.77,-0.93,-6.29,14.39,14.213,14.519,184701.17,138034.18,152790.49,1.81
2016-05-06,14.6,15.45,14.77,14.4,414354.38,0.29,2.0,14.436,14.25,14.555,160940.49,130235.41,149031.25,3.86
2016-05-05,14.45,14.57,14.49,14.28,94228.61,0.04,0.28,14.328,14.168,14.558,110431.61,98290.97,135852.83,0.88
2016-05-04,14.3,14.55,14.45,14.3,106355.37,0.04,0.28,14.218,14.134,14.589,105759.56,109054.05,139203.94,0.99
2016-05-03,14.1,14.46,14.39,13.98,114500.7,0.3,2.13,14.13,14.181,14.62,98685.67,107924.64,142973.94,1.07
2016-04-29,14.07,14.16,14.08,13.96,75263.37,-0.16,-1.12,14.036,14.234,14.631,91367.2,109451.72,143154.18,0.7
2016-04-28,13.9,14.48,14.23,13.84,161810.0,0.28,2.01,14.064,14.353,14.668,99530.33,117198.42,145635.19,1.51
2016-04-27,13.96,14.03,13.94,13.85,70868.36,-0.04,-0.29,14.008,14.468,14.695,86150.34,120233.35,143109.67,1.19
2016-04-26,13.88,14.02,14.01,13.76,70985.91,0.09,0.65,14.05,14.602,14.711,112348.55,146521.17,144846.03,1.19
2016-04-25,14.16,14.16,13.92,13.7,77908.34,-0.3,-2.11,14.232,14.699,14.743,117163.61,153309.6,147569.49,1.3
2016-04-22,13.88,14.32,14.22,13.0,116079.06,0.27,1.94,14.432,14.825,14.787,127536.25,167546.8,148984.25,1.94
2016-04-21,14.16,14.23,13.95,13.91,94910.01,-0.21,-1.48,14.642,14.859,14.809,134866.5,167827.09,151223.56,1.59
2016-04-20,14.97,15.02,14.15,13.8,201859.41,-0.77,-5.16,14.928,14.948,14.866,154316.36,173414.68,154016.21,3.38
2016-04-19,14.99,15.05,14.92,14.82,95061.22,0.0,0.0,15.154,15.043,14.906,180693.79,169353.82,152085.79,1.59
2016-04-18,15.1,15.11,14.92,14.78,129771.56,-0.35,-2.29,15.166,15.058,14.921,189455.6,178023.25,160011.51,2.17
2016-04-15,15.4,15.48,15.27,15.18,152730.28,-0.12,-0.78,15.218,15.028,14.919,207557.35,176856.63,166087.84,2.56
2016-04-14,15.34,15.44,15.38,15.15,192159.31,0.1,0.65,15.076,14.983,14.877,200787.69,174071.96,167203.91,3.22
2016-04-13,15.07,15.58,15.28,15.02,333746.59,0.3,2.0,14.968,14.922,14.81,192513.0,165986.0,163881.81,5.59
2016-04-12,15.11,15.11,14.98,14.77,138870.25,-0.2,-1.32,14.932,14.82,14.772,158013.85,143170.9,157411.94,2.33
2016-04-11,14.67,15.28,15.18,14.66,220280.33,0.61,4.19,14.95,14.786,14.738,166590.9,141829.37,161802.97,3.69
2016-04-08,14.69,14.7,14.56,14.4,118881.95,-0.27,-1.82,14.838,14.749,14.673,146155.9,130421.7,159982.82,1.99
2016-04-07,15.15,15.19,14.84,14.81,150785.89,-0.25,-1.66,14.89,14.758,14.607,147356.23,134620.02,157234.75,2.53
2016-04-06,15.02,15.16,15.1,14.9,161250.81,0.03,0.2,14.876,14.784,14.532,139458.99,134617.74,153260.36,2.7
2016-04-05,14.6,15.12,15.07,14.56,181755.52,0.44,3.01,14.708,14.768,14.462,128327.95,134817.77,150318.11,3.04
2016-04-01,14.76,14.78,14.62,14.32,118105.33,-0.19,-1.28,14.622,14.783,14.397,117067.84,141999.78,145536.56,1.98
2016-03-31,14.83,14.98,14.82,14.75,124883.59,0.05,0.34,14.66,14.81,14.338,114687.51,155319.05,146478.81,2.09
2016-03-30,14.38,14.8,14.77,14.38,111299.71,0.51,3.58,14.626,14.77,14.296,121883.82,160335.86,147541.6,1.86
2016-03-29,14.56,14.68,14.26,14.15,105595.62,-0.36,-2.46,14.692,14.698,14.257,129776.48,161777.61,149861.88,1.77
2016-03-28,14.93,15.2,14.64,14.6,125454.93,-0.17,-1.15,14.828,14.723,14.209,141307.58,171652.98,148972.65,2.1
2016-03-25,14.6,14.98,14.81,14.58,106203.68,0.15,1.02,14.944,14.69,14.127,166931.72,181776.56,148627.12,1.78
2016-03-24,14.9,14.94,14.65,14.64,160865.17,-0.45,-2.98,14.96,14.597,14.078,195950.6,189543.94,148780.34,2.69
2016-03-23,14.89,15.14,15.1,14.8,150763.02,0.16,1.07,14.914,14.455,14.032,198787.89,179849.47,150739.51,2.53
2016-03-22,15.03,15.22,14.94,14.9,163251.09,-0.28,-1.84,14.704,14.279,14.039,193778.74,171902.98,149929.86,2.73
2016-03-21,15.0,15.27,15.22,14.88,253575.64,0.32,2.15,14.618,14.156,14.054,201998.39,165818.46,149036.61,4.25
2016-03-18,14.47,15.13,14.89,14.38,251298.08,0.47,3.26,14.436,14.01,14.07,196621.41,149073.35,144962.65,4.21
2016-03-17,14.15,14.49,14.42,13.94,175051.62,0.37,2.63,14.234,13.866,14.086,183137.28,137638.56,138081.73,2.93
2016-03-16,14.51,14.52,14.05,14.01,125717.28,-0.46,-3.17,13.996,13.821,14.124,160911.04,134747.34,137589.81,2.11
2016-03-15,14.21,14.56,14.51,13.84,204349.33,0.19,1.33,13.854,13.815,14.185,150027.21,137946.15,140170.8,3.42
2016-03-14,13.87,14.53,14.31,13.85,226690.72,0.44,3.17,13.694,13.694,14.221,129638.52,126292.31,137579.27,3.8
2016-03-11,13.14,14.54,13.88,13.01,183877.44,0.65,4.91,13.584,13.563,14.233,101525.29,115477.68,130998.08,3.08
2016-03-10,13.45,13.49,13.23,13.2,63920.44,-0.12,-0.9,13.498,13.558,14.277,92139.85,108016.75,127510.98,1.07
2016-03-09,13.45,13.54,13.34,13.25,71298.14,-0.37,-2.7,13.646,13.608,14.375,108583.64,121629.56,133717.04,1.19
2016-03-08,13.68,13.75,13.71,13.11,102405.88,-0.05,-0.36,13.776,13.799,14.432,125865.09,127956.75,134967.18,1.72
2016-03-07,13.55,13.95,13.76,13.55,86124.53,0.31,2.31,13.694,13.952,14.475,122946.09,132254.77,135891.69,1.44
