date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-11,16.88,17.16,16.94,16.82,596735.31,0.13,0.77,16.772,16.498,16.612,424384.79,304379.44,314456.13,1.01
2016-08-10,16.79,16.98,16.81,16.66,364603.31,-0.01,-0.06,16.636,16.425,16.633,337032.41,288504.36,301773.78,0.62
2016-08-09,16.69,16.92,16.82,16.61,351015.62,0.12,0.72,16.516,16.383,16.662,288064.68,300497.86,314588.5,0.59
2016-08-08,16.46,16.71,16.7,16.4,282319.47,0.11,0.66,16.398,16.393,16.69,245406.51,290930.65,332809.28,0.48
2016-08-05,16.26,16.88,16.59,16.21,527250.25,0.33,2.03,16.292,16.392,16.707,232462.92,283395.83,348702.04,0.89
2016-08-04,16.24,16.3,16.26,16.12,159973.41,0.05,0.31,16.224,16.406,16.73,184374.08,252125.13,338870.33,0.27
2016-08-03,16.2,16.25,16.21,16.14,119764.65,-0.02,-0.12,16.214,16.464,16.772,239976.31,271875.22,350128.75,0.2
2016-08-02,16.21,16.26,16.23,16.13,137724.77,0.06,0.37,16.25,16.516,16.816,312931.04,281344.97,363681.04,0.23
2016-08-01,16.23,16.39,16.17,16.06,217601.52,-0.08,-0.49,16.388,16.573,16.861,336454.8,292857.41,380947.68,0.37
2016-07-29,16.23,16.38,16.25,16.06,286806.06,0.04,0.25,16.492,16.631,16.908,334328.74,321173.08,405480.14,0.48
2016-07-28,16.37,16.45,16.21,15.96,437984.56,-0.18,-1.1,16.588,16.725,16.925,319876.18,324532.82,410668.12,0.74
2016-07-27,16.94,16.98,16.39,16.15,484538.28,-0.53,-3.13,16.714,16.84,16.952,303774.13,315043.2,407911.36,0.82
2016-07-26,16.71,16.94,16.92,16.68,255343.56,0.23,1.38,16.782,16.941,16.967,249758.91,328679.15,410250.86,0.43
2016-07-25,16.71,16.82,16.69,16.68,206971.22,-0.04,-0.24,16.758,16.987,16.958,249260.02,374687.91,433092.96,0.35
2016-07-22,16.78,16.86,16.73,16.7,214543.27,-0.11,-0.65,16.77,17.021,16.945,308017.42,414008.26,448428.91,0.36
2016-07-21,16.8,17.01,16.84,16.77,357474.31,0.11,0.66,16.862,17.053,16.908,329189.46,425615.54,468196.23,0.6
2016-07-20,16.82,16.91,16.73,16.72,214462.2,-0.07,-0.42,16.966,17.079,16.877,326312.26,428382.29,466255.48,0.36
2016-07-19,16.78,16.88,16.8,16.66,252849.09,0.05,0.3,17.1,17.116,16.856,407599.39,446017.11,477995.29,0.43
2016-07-18,17.01,17.08,16.75,16.7,500758.22,-0.44,-2.56,17.216,17.149,16.812,500115.81,469037.95,496177.57,0.85
2016-07-15,17.38,17.42,17.19,17.14,320403.47,-0.17,-0.98,17.272,17.184,16.762,519999.1,489787.21,484415.54,0.54
2016-07-14,17.3,17.5,17.36,17.24,343088.34,-0.04,-0.23,17.244,17.124,16.681,522041.62,496803.43,486781.23,0.58
2016-07-13,17.42,17.73,17.4,17.31,620897.81,0.02,0.12,17.192,17.064,16.584,530452.31,500779.52,485948.5,1.05
2016-07-12,17.07,17.39,17.38,16.94,715431.19,0.35,2.06,17.132,16.992,16.501,484434.83,491822.57,474627.9,1.21
2016-07-11,17.05,17.35,17.03,17.01,600174.69,-0.02,-0.12,17.082,16.928,16.408,437960.09,491498.01,453806.85,1.01
2016-07-08,17.04,17.2,17.05,16.96,330616.06,-0.05,-0.29,17.096,16.869,16.329,459575.31,482849.56,444650.9,0.56
2016-07-07,17.15,17.23,17.1,16.86,385141.81,0.0,0.0,17.004,16.763,16.288,471565.24,510776.92,443099.57,0.65
2016-07-06,17.12,17.16,17.1,16.92,390810.38,-0.03,-0.17,16.936,16.675,16.249,471106.73,504128.68,437057.0,0.66
2016-07-05,17.09,17.33,17.13,17.05,483057.5,0.03,0.17,16.852,16.595,16.206,499210.31,509973.48,431619.45,0.82
2016-07-04,16.45,17.39,17.1,16.4,708250.81,0.51,3.07,16.774,16.474,16.169,545035.93,523317.2,434865.69,1.2
2016-07-01,16.79,16.9,16.59,16.53,390565.72,-0.17,-1.01,16.642,16.34,16.127,506123.81,479043.87,416238.8,0.66
2016-06-30,16.76,16.88,16.76,16.7,382849.25,0.08,0.48,16.522,16.238,16.107,549988.6,476759.02,425067.41,0.65
2016-06-29,16.79,16.95,16.68,16.66,531328.25,-0.06,-0.36,16.414,16.104,16.091,537150.62,471117.49,454731.22,0.9
2016-06-28,16.34,16.94,16.74,16.24,712185.62,0.3,1.82,16.338,16.01,16.025,520736.64,457433.23,438409.13,1.2
2016-06-27,15.93,16.47,16.44,15.89,513690.19,0.45,2.81,16.174,15.887,15.954,501598.47,416115.68,415232.37,0.87
2016-06-24,16.3,16.46,15.99,15.38,609889.69,-0.23,-1.42,16.038,15.789,15.898,451963.94,406452.24,401151.44,1.03
2016-06-23,16.28,16.35,16.22,16.03,318659.34,-0.08,-0.49,15.954,15.813,15.862,403529.44,375422.21,383706.15,0.54
2016-06-22,15.86,16.35,16.3,15.85,449258.38,0.38,2.39,15.794,15.822,15.81,405084.35,369985.32,376553.6,0.76
2016-06-21,15.88,16.47,15.92,15.82,616494.75,0.16,1.01,15.682,15.816,15.761,394129.81,353265.42,366660.53,1.04
2016-06-20,15.6,15.82,15.76,15.51,265517.56,0.19,1.22,15.6,15.863,15.73,330632.9,346414.17,346519.55,0.45
2016-06-17,15.48,15.84,15.57,15.47,367717.19,0.15,0.97,15.54,15.914,15.701,360940.53,353433.73,344946.23,0.62
2016-06-16,15.64,15.69,15.42,15.38,326433.88,-0.32,-2.03,15.672,15.975,15.686,347314.97,373375.8,344223.83,0.55
2016-06-15,15.28,15.97,15.74,15.21,394485.66,0.23,1.48,15.85,16.078,15.682,334886.29,438344.95,343435.69,0.67
2016-06-14,15.41,15.66,15.51,15.33,299010.19,0.05,0.32,15.95,16.039,15.661,312401.03,419385.03,333472.29,0.51
2016-06-13,15.97,16.02,15.46,15.46,417055.75,-0.77,-4.74,16.126,16.021,15.647,362195.45,414349.06,330456.79,0.7
2016-06-08,16.32,16.33,16.23,16.08,299589.38,-0.08,-0.49,16.288,16.006,15.641,345926.92,395850.63,327643.16,0.51
2016-06-07,16.3,16.47,16.31,16.26,264290.47,0.07,0.43,16.278,15.91,15.587,399436.63,391990.1,324598.46,0.45
2016-06-06,16.48,16.51,16.24,16.2,282059.34,-0.15,-0.92,16.306,15.798,15.533,541803.61,383121.89,322751.94,0.48
2016-06-03,16.27,16.52,16.39,16.19,547982.31,0.12,0.74,16.128,15.705,15.479,526369.03,380055.65,334229.3,0.93
2016-06-02,16.24,16.34,16.27,16.12,335713.09,0.09,0.56,15.916,15.597,15.445,466502.68,346624.92,334443.83,0.57
2016-06-01,16.4,16.53,16.18,16.18,567137.94,-0.27,-1.64,15.724,15.488,15.443,445774.35,336458.73,330528.84,0.96
2016-05-31,15.34,16.54,16.45,15.33,976125.38,1.1,7.17,15.542,15.396,15.444,384543.56,315071.87,320189.27,1.65
2016-05-30,15.26,15.42,15.35,15.11,204886.44,0.02,0.13,15.29,15.285,15.436,224440.16,248526.42,299348.64,0.35
2016-05-27,15.31,15.42,15.33,15.2,248650.55,0.02,0.13,15.282,15.283,15.459,233742.27,247559.54,305538.6,0.42
2016-05-26,15.28,15.39,15.31,15.09,232071.42,0.04,0.26,15.278,15.272,15.484,226747.17,246564.52,311601.65,0.39
2016-05-25,15.31,15.5,15.27,15.23,260984.03,0.08,0.53,15.252,15.275,15.514,227143.11,259435.69,317342.57,0.44
2016-05-24,15.27,15.3,15.19,15.17,175608.38,-0.12,-0.78,15.25,15.264,15.557,245600.17,257206.82,319980.8,0.3
2016-05-23,15.27,15.5,15.31,15.2,251396.95,0.0,0.0,15.28,15.267,15.597,272612.68,262381.99,327714.87,0.42
2016-05-20,15.11,15.34,15.31,15.05,213675.05,0.13,0.86,15.284,15.252,15.645,261376.82,288402.96,335115.72,0.36
2016-05-19,15.17,15.41,15.18,15.16,234051.16,-0.08,-0.52,15.266,15.292,15.683,266381.87,322262.74,349799.57,0.4
2016-05-18,15.23,15.32,15.26,15.03,353269.31,-0.08,-0.52,15.298,15.397,15.733,291728.27,324598.96,376968.19,0.6
2016-05-17,15.33,15.5,15.34,15.15,310670.94,0.01,0.07,15.278,15.491,15.81,268813.47,325306.67,383610.71,0.52
2016-05-16,15.09,15.35,15.33,15.05,195217.62,0.11,0.72,15.254,15.586,15.877,252151.29,350170.86,402209.06,0.33
2016-05-13,15.31,15.4,15.22,15.11,238700.34,-0.12,-0.78,15.22,15.634,15.972,315429.1,363517.65,419932.06,0.4
2016-05-12,15.01,15.35,15.34,14.81,360783.12,0.18,1.19,15.318,15.696,16.08,378143.6,376638.78,441658.26,0.61
2016-05-11,15.34,15.36,15.16,15.1,238695.33,-0.06,-0.39,15.496,15.752,16.174,357469.65,375249.45,495175.89,0.4
2016-05-10,15.12,15.27,15.22,15.1,227360.06,0.06,0.4,15.704,15.85,16.242,381799.87,382754.77,506615.62,0.38
2016-05-09,15.6,15.6,15.16,15.01,511606.66,-0.55,-3.5,15.918,15.926,16.313,448190.42,393047.75,543613.11,0.86
2016-05-06,16.26,16.33,15.71,15.71,552272.81,-0.52,-3.2,16.048,16.037,16.362,411606.21,381828.47,549759.18,0.93
2016-05-05,16.16,16.29,16.23,16.1,257413.38,0.03,0.18,16.074,16.073,16.4,375133.97,377336.41,552751.39,0.43
2016-05-04,16.16,16.33,16.2,16.13,360346.44,-0.09,-0.55,16.008,16.069,16.433,393029.24,429337.43,568763.34,0.61
2016-05-03,15.78,16.45,16.29,15.78,559312.81,0.48,3.04,15.996,16.129,16.47,383709.68,441914.76,592647.84,0.94
2016-04-29,15.75,15.89,15.81,15.71,328685.59,-0.03,-0.19,15.934,16.168,16.486,337905.08,454247.27,595386.96,0.56
2016-04-28,15.98,16.04,15.84,15.67,369911.62,-0.06,-0.38,16.026,16.309,16.531,352050.74,476346.46,624309.21,0.62
2016-04-27,16.12,16.17,15.9,15.86,346889.75,-0.24,-1.49,16.072,16.464,16.574,379538.86,506677.73,649932.36,0.59
2016-04-26,15.99,16.25,16.14,15.83,313748.62,0.16,1.0,16.13,16.596,16.58,465645.62,615102.33,663793.72,0.53
2016-04-25,16.11,16.14,15.98,15.82,330289.81,-0.29,-1.78,16.262,16.634,16.581,500119.83,630476.46,683475.07,0.56
2016-04-22,16.0,16.3,16.27,15.93,399413.91,0.2,1.25,16.402,16.7,16.598,570589.46,694178.46,695994.65,0.67
2016-04-21,16.13,16.38,16.07,16.01,507352.19,-0.12,-0.74,16.592,16.687,16.592,600642.18,717689.88,722682.12,0.86
2016-04-20,16.8,16.83,16.19,15.76,777423.56,-0.61,-3.63,16.856,16.727,16.633,633816.6,728166.36,743876.46,1.31
2016-04-19,16.86,16.92,16.8,16.59,486119.69,0.12,0.72,17.062,16.797,16.647,764559.04,708189.25,770012.28,0.82
2016-04-18,17.0,17.0,16.68,16.56,682637.94,-0.54,-3.14,17.006,16.811,16.655,760833.08,743380.93,853396.5,1.15
2016-04-15,17.3,17.44,17.22,17.05,549677.5,-0.17,-0.98,16.998,16.803,16.592,817767.47,736526.66,875189.12,0.93
2016-04-14,17.32,17.45,17.39,17.15,673224.31,0.17,0.99,16.782,16.753,16.472,834737.58,772271.96,896966.47,1.14
2016-04-13,16.74,17.64,17.22,16.73,1431135.75,0.7,4.24,16.598,16.684,16.316,822516.12,793186.99,891809.33,2.42
2016-04-12,16.4,16.63,16.52,16.31,467489.91,-0.12,-0.72,16.532,16.563,16.172,651819.47,712485.12,844587.65,0.79
2016-04-11,16.78,16.99,16.64,16.61,967309.88,0.5,3.1,16.616,16.527,16.069,725928.78,736473.69,867815.28,1.63
2016-04-08,16.33,16.33,16.14,15.9,634528.06,-0.33,-2.0,16.608,16.496,15.928,655285.85,697810.84,841680.01,1.07
2016-04-07,16.97,17.06,16.47,16.41,612117.0,-0.42,-2.49,16.724,16.496,15.806,709806.34,727674.36,833196.41,1.03
2016-04-06,16.8,17.12,16.89,16.7,577652.5,-0.05,-0.29,16.77,16.539,15.687,763857.86,759586.57,825761.67,0.98
2016-04-05,16.5,17.16,16.94,16.44,838036.44,0.34,2.05,16.594,16.496,15.565,773150.77,831835.31,831833.74,1.42
2016-04-01,16.61,16.87,16.6,16.22,614095.25,-0.12,-0.72,16.438,16.498,15.445,747018.6,963412.06,828133.44,1.04
2016-03-31,16.82,17.13,16.72,16.52,907130.5,0.02,0.12,16.384,16.38,15.337,740335.84,1013851.59,848814.79,1.53
2016-03-30,16.28,16.76,16.7,16.28,882374.62,0.69,4.31,16.268,16.19,15.228,745542.39,1021660.98,855286.67,1.49
2016-03-29,16.17,16.38,16.01,15.74,624117.06,-0.15,-0.93,16.308,15.948,15.126,755315.27,990431.66,882157.8,1.05
2016-03-28,16.4,16.76,16.16,16.06,707375.56,-0.17,-1.04,16.398,15.78,14.992,890519.84,976690.18,886309.62,1.2
2016-03-25,16.12,16.43,16.33,16.04,580681.44,0.19,1.18,16.558,15.61,14.824,1179805.53,999156.87,882911.7,0.98
2016-03-24,16.66,16.72,16.14,16.14,933163.25,-0.76,-4.5,16.376,15.36,14.676,1287367.34,985549.17,884567.6,1.58
2016-03-23,16.35,16.95,16.9,16.28,931239.06,0.44,2.67,16.112,15.115,14.534,1297779.58,938718.45,872225.34,1.57
2016-03-22,16.78,16.93,16.46,16.3,1300139.88,-0.5,-2.95,15.588,14.834,14.419,1225548.05,891936.77,850417.7,2.2
2016-03-21,16.09,16.96,16.96,15.99,2153804.0,1.54,9.99,15.162,14.633,14.321,1062860.53,831832.17,809711.84,3.64
2016-03-18,14.88,15.63,15.42,14.84,1118490.5,0.6,4.05,14.662,14.392,14.21,818508.21,692854.81,734519.32,1.89
2016-03-17,14.48,15.09,14.82,14.31,985224.44,0.54,3.78,14.344,14.294,14.153,683731.0,683777.99,698104.08,1.66
2016-03-16,14.34,14.66,14.28,14.18,570081.44,-0.05,-0.35,14.118,14.265,14.124,579657.33,688912.36,677758.53,0.96
2016-03-15,14.36,14.46,14.33,14.12,486702.25,-0.13,-0.9,14.08,14.303,14.126,558325.49,773883.95,676841.29,0.82
2016-03-14,14.03,14.89,14.46,13.98,932042.44,0.63,4.55,14.104,14.203,14.119,600803.81,795929.05,688437.71,1.57
2016-03-11,13.5,13.98,13.83,13.39,444604.44,0.14,1.02,14.122,14.037,14.067,567201.41,766666.53,660466.69,0.75
2016-03-10,14.07,14.2,13.69,13.65,464856.06,-0.4,-2.84,14.244,13.992,14.054,683824.98,783586.04,666823.67,0.79
2016-03-09,14.03,14.3,14.09,13.93,463422.25,-0.36,-2.49,14.412,13.953,14.068,798167.4,805732.23,669371.01,0.78
2016-03-08,14.5,14.54,14.45,13.79,699093.88,-0.1,-0.69,14.526,14.004,14.054,989442.4,808898.64,665375.54,1.18
2016-03-07,14.72,14.84,14.55,14.48,764030.44,0.11,0.76,14.302,14.008,14.028,991054.29,787591.51,660314.97,1.29
2016-03-04,14.45,14.78,14.44,14.2,1027722.25,-0.09,-0.62,13.952,14.028,13.975,966131.65,776183.82,647767.55,1.74
2016-03-03,14.57,14.8,14.53,14.42,1036568.19,-0.13,-0.89,13.74,14.012,13.943,883347.1,712430.16,642272.71,1.75
