date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-04,17.11,17.12,17.06,16.98,118193.69,-0.01,-0.06,17.13,17.157,17.207,126197.32,144716.07,159499.53,0.06
2016-08-03,17.08,17.16,17.08,17.01,93585.04,-0.07,-0.41,17.152,17.176,17.23,141821.31,147499.13,161223.57,0.05
2016-08-02,17.21,17.25,17.16,17.12,98296.28,-0.02,-0.12,17.21,17.174,17.246,187338.9,149855.8,166919.63,0.05
2016-08-01,17.15,17.24,17.18,17.1,198993.06,0.02,0.12,17.212,17.17,17.266,191156.17,154005.96,171310.96,0.1
2016-07-29,17.15,17.23,17.17,17.04,121918.55,0.03,0.17,17.202,17.177,17.293,167559.68,158771.86,170212.97,0.06
2016-07-28,17.19,17.29,17.17,17.09,196313.62,-0.2,-1.15,17.184,17.175,17.316,163234.82,157651.52,169610.96,0.1
2016-07-27,17.2,17.38,17.37,16.89,321172.97,0.2,1.17,17.2,17.166,17.332,153176.95,150709.69,168565.51,0.16
2016-07-26,17.05,17.2,17.17,17.05,117382.63,0.05,0.29,17.138,17.135,17.337,112372.71,147489.4,163343.65,0.06
2016-07-25,17.09,17.18,17.13,17.01,81010.64,0.05,0.29,17.128,17.191,17.343,116855.76,161183.17,163980.34,0.04
2016-07-22,17.25,17.25,17.08,17.03,100294.23,-0.16,-0.93,17.152,17.226,17.35,149984.03,169096.27,169683.66,0.05
2016-07-21,17.07,17.27,17.25,17.07,146024.27,0.18,1.05,17.166,17.257,17.359,152068.23,174282.99,195098.91,0.07
2016-07-20,17.1,17.14,17.06,17.02,117151.76,-0.06,-0.35,17.132,17.283,17.361,148242.44,174948.02,195828.26,0.06
2016-07-19,17.26,17.33,17.12,17.09,139797.88,-0.14,-0.81,17.132,17.317,17.384,182606.09,183983.46,195004.31,0.07
2016-07-18,17.15,17.49,17.25,17.13,246652.03,0.11,0.64,17.254,17.361,17.406,205510.59,188615.96,193677.95,0.12
2016-07-15,17.08,17.17,17.15,17.08,110715.2,0.06,0.35,17.3,17.408,17.419,188208.5,181654.08,189193.94,0.05
2016-07-14,17.07,17.16,17.08,17.0,126895.32,0.03,0.18,17.348,17.456,17.437,196497.75,181570.4,190538.3,0.06
2016-07-13,17.13,17.39,17.06,17.02,288970.03,0.04,0.23,17.434,17.497,17.453,201653.6,186421.32,195250.47,0.14
2016-07-12,17.48,17.75,17.73,17.46,254320.38,0.25,1.43,17.502,17.538,17.469,185360.83,179197.89,190169.89,0.12
2016-07-11,17.49,17.55,17.48,17.4,160141.59,0.09,0.52,17.468,17.494,17.452,171721.33,166777.5,182930.6,0.08
2016-07-08,17.5,17.51,17.39,17.35,152161.45,-0.12,-0.69,17.516,17.474,17.443,175099.65,170271.05,183033.88,0.07
2016-07-07,17.41,17.52,17.51,17.35,152674.55,0.09,0.52,17.564,17.46,17.461,166643.04,215914.82,180183.27,0.07
2016-07-06,17.53,17.54,17.4,17.31,207506.17,-0.16,-0.91,17.56,17.439,17.476,171189.04,216708.5,178174.72,0.1
2016-07-05,17.79,17.79,17.56,17.45,186122.88,-0.16,-0.9,17.574,17.451,17.488,173034.96,206025.16,174184.59,0.09
2016-07-04,17.63,17.92,17.72,17.63,177033.19,0.09,0.51,17.52,17.45,17.497,161833.67,198739.94,169804.75,0.09
2016-07-01,17.5,17.66,17.63,17.49,109878.43,0.13,0.74,17.432,17.429,17.497,165442.44,196733.81,166330.74,0.05
2016-06-30,17.47,17.55,17.49,17.39,175404.55,0.04,0.23,17.356,17.417,17.508,265186.59,199506.21,171843.66,0.09
2016-06-29,17.31,17.49,17.47,17.27,216735.73,0.18,1.04,17.318,17.409,17.534,262227.95,204079.62,183642.97,0.11
2016-06-28,17.25,17.32,17.29,17.21,130116.44,0.01,0.06,17.328,17.4,17.554,239015.36,201141.89,183183.5,0.06
2016-06-27,17.25,17.33,17.28,17.18,195077.06,0.03,0.17,17.38,17.409,17.571,235646.21,199083.7,180384.89,0.09
2016-06-24,17.26,17.38,17.25,17.18,608599.19,-0.01,-0.06,17.426,17.411,17.592,228025.18,195796.71,177025.2,0.3
2016-06-23,17.52,17.53,17.3,17.24,160611.33,-0.2,-1.14,17.478,17.462,17.607,133825.82,144451.72,151741.07,0.08
2016-06-22,17.5,17.6,17.52,17.46,100672.8,-0.02,-0.11,17.5,17.513,17.608,145931.28,139640.94,148123.29,0.05
2016-06-21,17.53,17.7,17.55,17.5,113270.69,0.04,0.23,17.472,17.524,17.608,163268.42,142344.01,151514.58,0.05
2016-06-20,17.62,17.63,17.51,17.42,156971.88,0.01,0.06,17.438,17.544,17.624,162521.19,140869.55,153102.46,0.08
2016-06-17,17.38,17.67,17.51,17.37,137602.41,0.11,0.63,17.396,17.565,17.639,163568.24,135927.68,153802.75,0.07
2016-06-16,17.26,17.46,17.41,17.26,221138.62,0.02,0.12,17.446,17.599,17.654,155077.61,144181.11,170009.8,0.11
2016-06-15,17.25,17.46,17.38,17.25,187358.48,0.0,0.0,17.526,17.658,17.657,133350.6,163206.33,165702.19,0.09
2016-06-14,17.33,17.5,17.38,17.29,109534.58,0.06,0.35,17.576,17.707,17.663,121419.61,165225.12,175334.19,0.05
2016-06-13,17.58,17.79,17.3,17.29,162207.12,-0.47,-2.65,17.65,17.733,17.673,119217.91,161686.07,181813.51,0.08
2016-06-08,17.75,17.84,17.76,17.65,95149.26,-0.04,-0.23,17.734,17.773,17.681,108287.11,158253.68,186742.77,0.05
2016-06-07,17.76,17.87,17.81,17.59,112503.55,0.17,0.96,17.752,17.751,17.651,133284.61,159030.42,192388.86,0.05
2016-06-06,17.73,17.83,17.63,17.56,127703.52,-0.15,-0.84,17.79,17.703,17.613,193062.06,156605.64,201164.44,0.06
2016-06-03,17.8,17.83,17.75,17.71,98526.12,0.02,0.11,17.838,17.692,17.597,209030.63,160685.14,206578.25,0.05
2016-06-02,17.82,17.88,17.72,17.66,107553.12,-0.11,-0.62,17.816,17.704,17.575,204154.22,165335.37,216484.96,0.05
2016-06-01,18.09,18.09,17.85,17.73,220136.72,-0.15,-0.83,17.812,17.713,17.57,208220.25,171677.82,221259.84,0.11
2016-05-31,17.88,18.03,18.0,17.81,411390.84,0.16,0.9,17.75,17.709,17.56,184776.23,195838.49,222447.38,0.2
2016-05-30,17.75,17.87,17.87,17.62,207546.33,0.21,1.19,17.616,17.656,17.546,120149.21,168198.04,219404.69,0.1
2016-05-27,17.77,17.77,17.64,17.62,74144.1,-0.05,-0.28,17.546,17.619,17.54,112339.66,185443.27,218528.15,0.04
2016-05-26,17.5,17.8,17.7,17.5,127883.26,0.15,0.85,17.592,17.612,17.552,126516.52,201940.95,228918.84,0.06
2016-05-25,17.59,17.59,17.54,17.44,102916.61,0.21,1.21,17.614,17.589,17.561,135135.38,215231.86,235060.48,0.05
2016-05-24,17.51,17.51,17.33,17.32,88255.74,-0.19,-1.08,17.668,17.55,17.58,206900.75,225747.3,249425.48,0.04
2016-05-23,17.88,17.97,17.52,17.48,168498.58,-0.36,-2.01,17.696,17.522,17.607,216246.88,245723.25,264846.6,0.08
2016-05-20,17.76,17.93,17.87,17.7,145028.42,0.06,0.34,17.692,17.501,17.625,258546.89,252471.36,284234.45,0.07
2016-05-19,17.74,17.86,17.81,17.67,170977.55,-0.01,-0.06,17.632,17.445,17.615,277365.38,267634.54,316689.08,0.08
2016-05-18,17.41,17.87,17.81,17.39,461743.47,0.33,1.89,17.564,17.427,17.592,295328.35,270841.86,347514.37,0.22
2016-05-17,17.49,17.53,17.47,17.39,134986.38,-0.03,-0.17,17.432,17.41,17.556,244593.85,249056.27,339467.0,0.07
2016-05-16,17.55,17.64,17.5,17.48,379998.62,-0.07,-0.4,17.348,17.436,17.535,275199.62,270611.33,357979.31,0.18
2016-05-13,17.41,17.62,17.57,17.34,239120.86,0.11,0.63,17.31,17.461,17.507,246395.82,251613.03,368396.26,0.12
2016-05-12,17.02,17.58,17.47,17.02,260792.41,0.32,1.87,17.258,17.492,17.452,257903.71,255896.73,367932.32,0.13
2016-05-11,17.06,17.32,17.15,17.06,208071.0,0.11,0.65,17.29,17.533,17.402,246355.37,254889.1,374916.17,0.1
2016-05-10,17.11,17.41,17.05,16.98,288015.22,-0.25,-1.45,17.388,17.61,17.359,253518.68,273103.65,373240.8,0.14
2016-05-09,17.33,17.45,17.31,17.21,235979.62,-0.01,-0.06,17.524,17.692,17.322,266023.05,283969.95,374730.46,0.11
2016-05-06,17.62,17.65,17.31,17.3,296660.28,-0.31,-1.76,17.612,17.748,17.265,256830.23,315997.54,374151.38,0.14
2016-05-05,17.65,17.7,17.63,17.46,203050.75,-0.02,-0.11,17.726,17.785,17.204,253889.75,365743.62,374096.53,0.1
2016-05-04,17.7,17.71,17.64,17.59,243887.52,-0.06,-0.34,17.776,17.756,17.136,263422.83,424186.88,378980.28,0.12
2016-05-03,17.79,17.85,17.73,17.56,350537.06,-0.02,-0.11,17.832,17.702,17.071,292688.63,429877.73,386434.37,0.17
2016-04-29,17.87,17.92,17.75,17.73,190015.56,-0.13,-0.73,17.86,17.634,16.998,301916.85,445347.29,388151.69,0.09
2016-04-28,17.93,17.93,17.88,17.67,281957.88,0.0,0.0,17.884,17.552,16.915,375164.85,485179.5,391625.72,0.14
2016-04-27,17.9,17.95,17.88,17.81,250716.11,-0.03,-0.17,17.844,17.411,16.832,477597.49,479967.91,392365.56,0.12
2016-04-26,17.81,17.95,17.92,17.6,390216.53,0.02,0.11,17.736,17.271,16.727,584950.93,494943.24,389688.02,0.19
2016-04-25,17.75,17.96,17.87,17.41,396678.19,0.0,0.0,17.572,17.107,16.624,567066.84,473377.95,381245.98,0.19
2016-04-22,17.6,18.02,17.87,17.56,556255.56,0.18,1.02,17.408,16.951,16.536,588777.72,465490.97,369376.72,0.27
2016-04-21,17.27,17.93,17.68,17.17,794121.06,0.35,2.02,17.22,16.781,16.448,595194.14,432305.22,353559.34,0.38
2016-04-20,17.11,17.36,17.34,16.8,787483.31,0.23,1.34,16.978,16.622,16.374,482338.33,382449.43,323423.3,0.38
2016-04-19,17.21,17.23,17.1,17.02,300796.06,0.04,0.23,16.806,16.515,16.316,404935.55,333773.68,300920.12,0.15
2016-04-18,16.76,17.27,17.05,16.72,505232.59,0.12,0.71,16.642,16.44,16.272,379689.06,342991.01,311007.21,0.24
2016-04-15,16.56,17.04,16.93,16.46,588337.69,0.47,2.85,16.494,16.362,16.228,342204.23,330956.1,315534.41,0.29
2016-04-14,16.5,16.68,16.47,16.37,229842.0,-0.01,-0.06,16.342,16.278,16.194,269416.3,298071.93,309153.1,0.11
2016-04-13,16.39,16.68,16.48,16.0,400469.41,0.19,1.17,16.266,16.252,16.192,282560.53,304763.21,359489.72,0.19
2016-04-12,16.41,16.41,16.28,16.12,174563.59,-0.03,-0.18,16.224,16.183,16.162,262611.81,284432.79,357226.5,0.08
2016-04-11,16.16,16.57,16.31,16.15,317808.47,0.15,0.93,16.238,16.141,16.135,306292.97,289114.02,364246.73,0.15
2016-04-08,16.0,16.21,16.17,15.98,224398.05,0.07,0.43,16.23,16.121,16.104,319707.97,273262.47,364751.09,0.11
2016-04-07,16.32,16.35,16.09,16.05,295563.12,-0.17,-1.05,16.214,16.115,16.078,326727.56,274813.46,363474.68,0.14
2016-04-06,16.21,16.35,16.27,16.19,300725.84,-0.07,-0.43,16.238,16.125,16.075,326965.89,264397.17,385812.54,0.15
2016-04-05,16.13,16.37,16.35,16.07,392969.38,0.08,0.49,16.142,16.117,16.059,306253.78,268066.55,393404.79,0.19
2016-04-01,16.18,16.3,16.27,15.98,384883.44,0.18,1.12,16.044,16.104,16.031,271935.06,279023.4,394289.56,0.19
2016-03-31,16.3,16.35,16.09,16.02,259496.03,-0.15,-0.92,16.012,16.094,16.017,226816.96,300112.71,457279.33,0.13
2016-03-30,15.79,16.3,16.21,15.78,296754.75,0.42,2.66,16.016,16.109,15.971,222899.36,320234.26,471060.46,0.14
2016-03-29,15.9,16.05,15.79,15.76,197165.28,-0.06,-0.38,16.012,16.131,15.908,201828.45,414216.23,486450.87,0.1
2016-03-28,16.15,16.2,15.86,15.81,221375.81,-0.27,-1.67,16.092,16.141,15.852,229879.32,430020.21,492607.0,0.11
2016-03-25,16.12,16.2,16.11,16.1,159292.95,0.0,0.0,16.164,16.129,15.786,286111.75,439379.45,505697.48,0.08
2016-03-24,16.18,16.23,16.11,16.01,239908.03,-0.07,-0.43,16.176,16.086,15.703,373408.46,456239.71,512074.83,0.12
2016-03-23,16.26,16.29,16.19,16.18,191400.2,0.0,0.0,16.202,16.04,15.61,417569.15,452135.9,525644.74,0.09
2016-03-22,16.27,16.42,16.19,16.16,337419.62,-0.03,-0.18,16.25,16.025,15.541,626604.01,507227.91,526812.27,0.16
2016-03-21,16.21,16.44,16.22,16.11,502537.94,0.05,0.31,16.19,16.001,15.473,630161.11,518743.03,522372.69,0.24
2016-03-18,16.39,16.4,16.17,16.04,595776.5,-0.06,-0.37,16.094,15.958,15.413,592647.15,509555.72,516566.13,0.29
2016-03-17,16.39,16.4,16.24,16.11,460711.5,-0.18,-1.1,15.996,15.939,15.342,539070.97,614445.94,498035.03,0.22
2016-03-16,15.88,16.45,16.43,15.79,1236574.5,0.57,3.59,15.878,15.832,15.275,486702.66,621886.67,489382.05,0.6
2016-03-15,15.81,15.99,15.89,15.6,355205.09,0.17,1.08,15.8,15.685,15.206,387851.81,558685.51,446696.06,0.17
2016-03-14,15.78,16.04,15.74,15.65,314968.16,-0.02,-0.13,15.812,15.562,15.158,407324.95,555193.79,442220.73,0.15
2016-03-11,15.59,15.78,15.68,15.42,327895.59,0.02,0.13,15.822,15.443,15.105,426464.29,572015.52,436117.73,0.16
2016-03-10,15.82,15.98,15.65,15.65,198869.94,-0.4,-2.49,15.882,15.32,15.064,689820.92,567909.95,428165.63,0.1
2016-03-09,15.73,16.08,16.04,15.41,742320.25,0.08,0.5,15.786,15.18,15.026,757070.68,599153.58,429381.79,0.36
2016-03-08,15.78,15.99,15.95,15.21,452570.81,0.17,1.08,15.57,15.057,14.958,729519.22,546396.63,404096.18,0.22
2016-03-07,15.9,16.0,15.79,15.65,410664.84,-0.18,-1.13,15.312,14.945,14.903,703062.62,526002.35,390856.53,0.2
