date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-02,20.46,20.47,20.02,19.9,91266.18,-0.35,-1.72,20.538,20.728,20.395,127880.33,146840.03,148215.1,0.58
2016-12-01,20.49,20.64,20.37,20.24,87373.54,0.05,0.25,20.738,20.757,20.345,136160.91,147980.73,145700.66,0.56
2016-11-30,20.57,20.6,20.32,20.27,115251.56,-0.37,-1.79,20.894,20.771,20.274,156346.17,149982.77,144373.89,0.74
2016-11-29,21.2,21.2,20.69,20.62,174455.23,-0.6,-2.82,20.954,20.795,20.199,159444.74,151087.79,141371.38,1.11
2016-11-28,21.12,21.46,21.29,20.98,171055.16,0.27,1.28,21.016,20.78,20.122,160103.29,147108.14,136258.09,1.09
2016-11-25,21.01,21.18,21.02,20.51,132669.06,-0.13,-0.61,20.918,20.732,20.032,165799.72,163176.04,131474.98,0.85
2016-11-24,20.59,21.22,21.15,20.52,188299.84,0.53,2.57,20.776,20.668,19.966,159800.55,179861.03,129646.08,1.2
2016-11-23,21.03,21.32,20.62,20.51,130744.41,-0.38,-1.81,20.648,20.515,19.886,143619.36,174982.78,123675.58,0.83
2016-11-22,20.81,21.3,21.0,20.71,177748.0,0.2,0.96,20.636,20.37,19.839,142730.83,170786.14,124195.24,1.13
2016-11-21,20.42,21.06,20.8,20.31,199537.31,0.49,2.41,20.544,20.206,19.758,134112.99,160558.04,118772.44,1.27
2016-11-18,20.5,20.72,20.31,20.23,102673.17,-0.2,-0.97,20.546,20.061,19.7,160552.35,149590.16,113775.93,0.66
2016-11-17,20.57,20.77,20.51,20.23,107393.92,-0.05,-0.24,20.56,19.932,19.643,199921.52,143420.6,111975.63,0.69
2016-11-16,20.55,20.91,20.56,20.43,126301.77,0.02,0.1,20.382,19.777,19.585,206346.2,138765.01,110409.86,0.81
2016-11-15,20.58,20.81,20.54,20.45,134658.8,-0.27,-1.3,20.104,19.602,19.514,198841.45,131654.97,107789.11,0.86
2016-11-14,20.11,21.11,20.81,20.1,331734.09,0.43,2.11,19.868,19.464,19.454,187003.08,125408.03,104349.32,2.12
2016-11-11,19.64,20.47,20.38,19.52,299519.03,0.76,3.87,19.576,19.331,19.372,138627.98,99773.92,90050.47,1.91
2016-11-10,19.38,19.76,19.62,19.38,139517.3,0.45,2.35,19.304,19.263,19.317,86919.68,79431.13,77515.35,0.89
2016-11-09,19.43,19.45,19.17,18.9,88778.01,-0.19,-0.98,19.172,19.257,19.295,71183.83,72368.39,73142.14,0.57
2016-11-08,19.34,19.45,19.36,19.25,75466.96,0.01,0.05,19.1,19.307,19.289,64468.48,77604.34,71420.11,0.48
2016-11-07,19.1,19.4,19.35,18.92,89858.59,0.33,1.74,19.06,19.309,19.254,63812.98,76986.84,69256.77,0.57
2016-11-04,18.97,19.15,19.02,18.81,40977.53,0.06,0.32,19.086,19.338,19.223,60919.87,77961.69,66773.21,0.26
2016-11-03,18.8,19.17,18.96,18.78,60838.04,0.15,0.8,19.222,19.354,19.21,71942.59,80530.67,67297.76,0.39
2016-11-02,19.02,19.04,18.81,18.79,55201.3,-0.24,-1.26,19.342,19.392,19.192,73552.95,82054.71,66341.61,0.35
2016-10-28,19.41,19.48,19.16,19.16,72189.44,-0.32,-1.64,19.514,19.425,19.171,90740.2,83923.26,68276.92,0.46
2016-10-27,19.68,19.7,19.48,19.37,75393.02,-0.22,-1.12,19.558,19.444,19.17,90160.71,83290.62,66504.93,0.48
2016-10-26,19.62,19.85,19.7,19.58,96091.13,0.14,0.72,19.59,19.413,19.16,95003.51,80327.01,65415.64,0.61
2016-10-25,19.61,19.66,19.56,19.5,68889.85,-0.11,-0.56,19.486,19.37,19.139,89118.75,75599.57,62476.72,0.44
2016-10-24,19.59,19.88,19.67,19.25,141137.55,0.29,1.5,19.442,19.332,19.124,90556.48,73915.89,62192.24,0.9
2016-10-21,19.56,19.58,19.38,19.23,69291.98,-0.26,-1.32,19.336,19.271,19.109,77106.33,65235.87,57296.71,0.44
2016-10-20,19.19,19.68,19.64,19.12,99607.03,0.46,2.4,19.33,19.199,19.105,76420.53,61526.7,56571.05,0.64
2016-10-19,19.36,19.41,19.18,19.08,66667.32,-0.16,-0.83,19.236,19.107,19.092,65650.52,55584.74,54617.92,0.43
2016-10-18,19.01,19.36,19.34,18.98,76078.5,0.2,1.04,19.254,19.066,19.088,62080.39,54064.85,56242.11,0.49
2016-10-17,19.29,19.4,19.14,18.99,73886.81,-0.21,-1.08,19.222,18.991,19.119,57275.31,50628.51,56128.38,0.47
2016-10-14,19.27,19.42,19.35,19.15,65863.01,0.18,0.94,19.206,18.917,19.175,53365.42,52630.58,54737.27,0.42
2016-10-13,19.28,19.3,19.17,19.12,45756.95,-0.1,-0.52,19.068,18.896,19.217,46632.86,49719.25,56021.66,0.29
2016-10-12,19.13,19.29,19.27,19.13,48816.7,0.09,0.47,18.978,18.907,19.274,45518.95,50504.27,58847.73,0.31
2016-10-11,19.1,19.28,19.18,19.1,52053.09,0.12,0.63,18.878,18.907,19.306,46049.3,49353.88,59617.13,0.33
2016-10-10,18.95,19.09,19.06,18.72,54337.33,0.4,2.14,18.76,18.915,19.336,43981.7,50468.59,60176.46,0.35
2016-09-30,18.7,18.75,18.66,18.61,32200.22,-0.06,-0.32,18.628,18.947,19.378,51895.75,49357.55,61696.27,0.21
2016-09-29,18.74,18.81,18.72,18.65,40187.42,-0.05,-0.27,18.724,19.011,19.459,52805.64,51615.4,63092.79,0.26
2016-09-28,18.65,18.96,18.77,18.54,51468.46,0.18,0.97,18.836,19.077,19.535,55489.59,53651.11,64373.08,0.33
2016-09-27,18.36,18.62,18.59,18.36,41715.09,0.19,1.03,18.936,19.109,19.607,52658.45,58419.36,65409.12,0.27
2016-09-26,19.08,19.18,18.4,18.29,93907.58,-0.74,-3.87,19.07,19.246,19.69,56955.47,61628.26,70991.27,0.6
2016-09-23,19.3,19.41,19.14,19.11,36749.65,-0.14,-0.73,19.266,19.432,19.809,46819.34,56843.96,72738.65,0.23
2016-09-22,19.33,19.52,19.28,19.22,53607.15,0.01,0.05,19.298,19.537,19.904,50425.16,62324.06,78036.75,0.34
2016-09-21,19.23,19.31,19.27,19.18,37312.78,0.01,0.05,19.318,19.641,19.979,51812.64,67191.18,83856.34,0.24
2016-09-20,19.1,19.26,19.26,19.05,63200.2,-0.12,-0.62,19.282,19.705,20.028,64180.27,69880.39,86315.05,0.4
2016-09-19,19.41,19.46,19.38,19.28,43226.91,0.08,0.41,19.422,19.757,20.095,66301.04,69884.33,88343.25,0.28
2016-09-14,19.25,19.58,19.3,19.2,54778.75,-0.08,-0.41,19.598,19.808,20.15,66868.58,74035.0,90858.24,0.35
2016-09-13,19.27,19.54,19.38,19.12,60544.56,0.29,1.52,19.776,19.907,20.207,74222.97,74570.17,91932.47,0.39
2016-09-12,19.61,19.7,19.09,19.07,99150.95,-0.87,-4.36,19.964,19.992,20.259,82569.73,75095.05,95646.95,0.63
2016-09-09,20.3,20.33,19.96,19.93,73804.04,-0.3,-1.48,20.128,20.105,20.318,75580.5,72398.89,97434.46,0.47
2016-09-08,20.18,20.35,20.26,20.16,46064.61,0.07,0.35,20.092,20.134,20.31,73467.62,80354.29,97885.22,0.29
2016-09-07,20.43,20.53,20.19,20.18,91550.69,-0.13,-0.64,20.018,20.185,20.276,81201.41,88633.33,101317.62,0.58
2016-09-06,19.92,20.4,20.32,19.86,102278.35,0.41,2.06,20.038,20.271,20.258,74917.37,93749.43,101423.65,0.65
2016-09-05,19.9,20.12,19.91,19.8,64204.81,0.13,0.66,20.02,20.317,20.23,67620.38,100521.49,100293.76,0.41
2016-09-02,19.91,19.98,19.78,19.7,63239.64,-0.11,-0.55,20.082,20.35,20.218,69217.27,102749.72,101007.04,0.4
2016-09-01,20.3,20.3,19.89,19.89,84733.58,-0.4,-1.97,20.176,20.433,20.2,87240.96,106802.18,101036.31,0.54
2016-08-31,20.34,20.39,20.29,20.11,60130.49,0.06,0.3,20.352,20.491,20.184,96065.25,107681.48,101761.74,0.38
2016-08-30,20.27,20.38,20.23,20.15,65793.36,0.01,0.05,20.504,20.507,20.138,112581.49,109294.77,102607.8,0.42
2016-08-29,20.19,20.38,20.22,20.08,72189.29,-0.03,-0.15,20.614,20.526,20.098,133422.61,116198.86,102434.75,0.46
2016-08-26,20.76,20.76,20.25,20.2,153358.09,-0.52,-2.5,20.618,20.53,20.051,136282.17,122470.03,104607.31,0.98
2016-08-25,20.93,20.93,20.77,20.47,128855.0,-0.28,-1.33,20.69,20.485,20.038,126363.39,115416.15,101542.78,0.82
2016-08-24,20.78,21.17,21.05,20.55,142711.7,0.27,1.3,20.63,20.367,19.999,119297.71,114001.91,100393.9,0.91
2016-08-23,20.79,21.29,20.78,20.61,169998.95,0.54,2.67,20.51,20.244,19.947,106008.05,109097.88,108152.44,1.09
2016-08-22,20.8,20.94,20.24,20.21,86487.1,-0.37,-1.79,20.438,20.143,19.981,98975.11,100066.03,105259.73,0.55
2016-08-19,20.46,20.83,20.61,20.37,103764.21,0.14,0.68,20.442,20.086,20.032,108657.89,99264.35,107898.02,0.66
2016-08-18,20.45,20.65,20.47,20.31,93526.61,0.02,0.1,20.28,19.967,20.054,104468.9,95270.44,107802.22,0.6
2016-08-17,20.47,20.69,20.45,20.31,76263.4,0.03,0.15,20.104,19.876,20.081,108706.1,95842.0,107918.5,0.49
2016-08-16,20.4,20.76,20.42,20.39,134834.23,0.16,0.79,19.978,19.769,20.114,112187.7,95920.83,107889.81,0.86
2016-08-15,19.87,20.36,20.26,19.77,134900.98,0.46,2.32,19.848,19.669,20.157,101156.95,88670.64,106749.9,0.86
2016-08-12,19.61,19.92,19.8,19.4,82819.29,0.21,1.07,19.73,19.572,20.196,89870.82,86744.59,108551.53,0.53
2016-08-11,19.74,20.18,19.59,19.42,114712.6,-0.23,-1.16,19.654,19.59,20.294,86071.98,87669.41,112148.32,0.73
2016-08-10,19.75,20.12,19.82,19.73,93671.38,0.05,0.25,19.648,19.631,20.389,82977.91,86785.88,112262.38,0.6
2016-08-09,19.6,19.85,19.77,19.58,79680.52,0.1,0.51,19.56,19.649,20.484,79653.97,107207.0,114403.47,0.51
2016-08-08,19.35,19.7,19.67,19.12,78470.29,0.25,1.29,19.49,19.818,20.578,76184.33,110453.42,118950.25,0.5
2016-08-05,19.45,19.57,19.42,19.35,63825.1,-0.14,-0.72,19.414,19.978,20.67,83618.37,116531.69,126551.31,0.41
2016-08-04,19.36,19.56,19.56,19.12,99242.24,0.18,0.93,19.526,20.14,20.789,89266.84,120334.0,132353.31,0.63
2016-08-03,19.37,19.54,19.38,19.25,77051.69,-0.04,-0.21,19.614,20.285,20.921,90593.86,119995.0,145859.75,0.49
2016-08-02,19.3,19.45,19.42,19.16,62332.33,0.13,0.67,19.738,20.458,21.037,134760.04,119858.79,154826.88,0.4
2016-08-01,19.77,19.8,19.29,19.0,115640.49,-0.69,-3.45,20.146,20.644,21.133,144722.51,124829.15,161591.09,0.74
2016-07-29,20.2,20.37,19.98,19.88,92067.45,-0.02,-0.1,20.542,20.82,21.234,149445.0,130358.48,167659.53,0.59
2016-07-28,20.0,20.14,20.0,19.72,105877.34,0.0,0.0,20.754,20.998,21.27,151401.16,136627.23,171040.35,0.68
2016-07-27,21.46,21.47,20.0,19.8,297882.59,-1.46,-6.8,20.956,21.147,21.325,149396.14,137738.88,173709.16,1.9
2016-07-26,21.29,21.46,21.46,21.14,112144.69,0.19,0.89,21.178,21.318,21.392,104957.55,121599.94,168677.52,0.72
2016-07-25,21.21,21.63,21.27,21.1,139252.95,0.23,1.09,21.142,21.338,21.384,104935.79,127447.08,176385.48,0.89
2016-07-22,21.09,21.4,21.04,21.01,101848.24,0.03,0.14,21.098,21.361,21.397,111271.95,136570.93,183423.3,0.65
2016-07-21,21.13,21.27,21.01,20.93,95852.25,-0.1,-0.47,21.242,21.438,21.408,121853.3,144372.61,201365.99,0.61
2016-07-20,21.32,21.45,21.11,21.11,75689.6,-0.17,-0.8,21.338,21.556,21.421,126081.62,171724.49,226421.58,0.48
2016-07-19,21.05,21.29,21.28,20.9,112035.92,0.23,1.09,21.458,21.616,21.442,138242.34,189794.96,242543.85,0.72
2016-07-18,21.72,21.72,21.05,21.05,170933.73,-0.71,-3.26,21.534,21.621,21.357,149958.37,198353.02,253578.16,1.09
2016-07-15,21.41,21.87,21.76,21.41,154755.0,0.3,1.4,21.624,21.648,21.323,161869.92,204960.58,263114.8,0.99
2016-07-14,21.55,21.68,21.49,21.35,116993.85,-0.22,-1.01,21.634,21.542,21.232,166891.92,205453.46,271770.72,0.75
2016-07-13,21.77,22.07,21.71,21.57,136493.2,0.05,0.23,21.774,21.503,21.147,217367.36,209679.44,297899.63,0.87
2016-07-12,21.38,21.77,21.66,21.15,170616.06,0.16,0.74,21.774,21.466,21.042,241347.59,215755.11,309441.78,1.09
2016-07-11,21.8,22.33,21.5,21.49,230491.48,-0.31,-1.42,21.708,21.43,20.851,246747.68,225323.88,306550.14,1.47
2016-07-08,22.0,22.34,21.81,21.74,179865.02,-0.38,-1.71,21.672,21.433,20.668,248051.24,230275.67,306183.38,1.15
2016-07-07,21.56,22.78,22.19,21.51,369371.06,0.48,2.21,21.45,21.378,20.535,244015.0,258359.38,307364.75,2.36
2016-07-06,21.34,21.88,21.71,21.03,256394.31,0.38,1.78,21.232,21.285,20.374,201991.52,281118.66,296023.43,1.64
2016-07-05,21.3,21.6,21.33,21.15,197616.52,0.01,0.05,21.158,21.268,20.246,190162.62,295292.74,293160.37,1.26
2016-07-04,20.52,21.56,21.32,20.52,237009.28,0.62,3.0,21.152,21.093,20.127,203900.09,308803.29,292295.67,1.51
2016-07-01,21.0,21.19,20.7,20.57,159683.81,-0.4,-1.9,21.194,20.997,20.007,212500.11,321269.02,291648.15,1.02
2016-06-30,21.4,21.44,21.1,20.96,159253.67,-0.24,-1.12,21.306,20.921,19.922,272703.76,338087.98,301659.53,1.02
2016-06-29,21.3,21.57,21.34,21.1,197249.84,0.04,0.19,21.338,20.791,19.792,360245.81,386119.82,304220.69,1.26
2016-06-28,21.3,21.41,21.3,20.84,266303.84,-0.23,-1.07,21.378,20.618,19.612,400422.86,403128.45,298408.0,1.7
2016-06-27,21.0,21.6,21.53,20.9,280009.38,0.27,1.27,21.034,20.271,19.434,413706.49,387776.4,290334.11,1.79
2016-06-24,21.01,21.9,21.26,20.25,460702.06,0.0,0.0,20.8,19.903,19.251,430037.93,382091.08,283865.13,2.94
2016-06-23,21.82,22.3,21.26,20.93,596963.94,-0.28,-1.3,20.536,19.692,19.087,403472.19,356370.12,268863.32,3.81
2016-06-22,20.8,21.54,21.54,20.66,398135.09,1.96,10.01,20.244,19.462,18.945,411993.83,310928.2,245002.98,2.54
2016-06-21,20.44,20.44,19.58,19.3,332722.0,-0.78,-3.83,19.858,19.223,18.803,405834.03,291028.0,233864.95,2.12
2016-06-20,20.2,20.66,20.36,20.03,361666.56,0.42,2.11,19.508,19.161,18.754,361846.31,275788.04,228455.89,2.31
2016-06-17,19.86,20.25,19.94,19.7,327873.38,0.14,0.71,19.006,19.016,18.665,334144.24,262027.29,223813.7,2.09
2016-06-16,19.8,20.6,19.8,19.61,639572.12,0.19,0.97,18.848,18.923,18.553,309268.05,265231.09,215477.61,4.08
2016-06-15,17.51,19.61,19.61,17.43,367336.09,1.78,9.98,18.68,18.793,18.47,209862.57,222321.55,196321.09,2.35
2016-06-14,17.75,17.95,17.83,17.61,112783.39,-0.02,-0.11,18.588,18.606,18.407,176221.98,193687.54,188412.43,0.72
2016-06-13,18.86,18.87,17.85,17.85,223156.2,-1.3,-6.79,18.814,18.596,18.396,189729.77,192891.82,190076.37,1.42
2016-06-08,18.87,19.24,19.15,18.61,203492.44,0.19,1.0,19.026,18.598,18.389,189910.34,185639.17,186028.55,1.3
2016-06-07,19.1,19.1,18.96,18.75,142544.73,-0.19,-0.99,18.998,18.481,18.297,221194.12,181356.52,181712.21,0.91
2016-06-06,19.05,19.28,19.15,18.84,199133.12,0.19,1.0,18.906,18.427,18.213,234780.53,179077.75,179539.94,1.27
2016-06-03,18.9,18.99,18.96,18.64,180322.36,0.05,0.26,18.624,18.383,18.124,211153.11,176701.89,179791.34,1.15
2016-06-02,18.86,19.08,18.91,18.68,224059.03,-0.1,-0.53,18.378,18.347,18.091,196053.88,181123.75,185070.67,1.43
2016-06-01,18.5,19.33,19.01,18.42,359911.38,0.51,2.76,18.17,18.314,18.101,181368.01,185600.12,187658.09,2.3
2016-05-31,17.8,18.63,18.5,17.8,210476.77,0.76,4.28,17.964,18.183,18.06,141518.92,165724.13,175804.97,1.34
2016-05-30,17.56,17.96,17.74,17.54,80996.02,0.01,0.06,17.948,18.146,18.044,123374.97,170320.63,171283.78,0.52
2016-05-27,17.8,17.95,17.73,17.56,104826.18,-0.14,-0.78,18.142,18.207,18.036,142250.67,183137.31,171019.33,0.67
2016-05-26,17.91,18.06,17.87,17.31,150629.7,-0.11,-0.61,18.316,18.196,18.029,166193.61,187260.92,173554.53,0.96
2016-05-25,18.63,18.77,17.98,17.98,160665.91,-0.44,-2.39,18.458,18.179,18.03,189832.23,186417.92,171387.0,1.03
2016-05-24,18.54,18.6,18.42,18.15,119757.03,-0.29,-1.55,18.402,18.113,18.041,189929.34,182067.89,168440.11,0.76
2016-05-23,18.5,18.86,18.71,18.4,175374.52,0.11,0.59,18.344,17.998,18.016,217266.3,180002.13,168097.49,1.12
2016-05-20,18.38,18.85,18.6,18.23,224540.91,0.02,0.11,18.272,17.865,17.997,224023.96,182880.79,168996.99,1.43
2016-05-19,17.65,18.59,18.58,17.51,268822.78,0.88,4.97,18.076,17.835,18.001,208328.23,189017.59,171379.64,1.72
2016-05-18,17.8,17.88,17.7,17.41,161151.48,-0.43,-2.37,17.9,17.887,17.994,183003.61,189716.05,174997.71,1.03
2016-05-17,18.28,18.89,18.13,18.06,256441.81,-0.22,-1.2,17.824,17.937,18.053,174206.44,185885.82,173243.83,1.64
2016-05-16,17.44,18.35,18.35,17.21,209162.81,0.73,4.14,17.652,17.941,18.101,142737.95,172246.93,168324.0,1.34
2016-05-13,17.53,18.13,17.62,17.42,146062.25,-0.08,-0.45,17.458,17.864,18.137,141737.63,158901.35,165554.68,0.93
2016-05-12,17.27,17.75,17.7,17.02,142199.69,0.38,2.19,17.594,17.862,18.221,169706.95,159848.13,165912.06,0.91
2016-05-11,17.39,17.7,17.32,17.18,117165.65,0.05,0.29,17.874,17.881,18.294,196428.5,156356.08,175596.79,0.75
2016-05-10,17.3,17.49,17.27,17.17,99099.37,-0.11,-0.63,18.05,17.969,18.362,197565.2,154812.32,177163.27,0.63
2016-05-09,18.03,18.09,17.38,17.28,204161.17,-0.92,-5.03,18.23,18.034,18.449,201755.9,156192.85,181037.09,1.3
2016-05-06,19.27,19.27,18.3,18.3,285908.88,-0.8,-4.19,18.27,18.128,18.512,176065.08,155113.18,180420.49,1.83
2016-05-05,18.12,19.17,19.1,18.05,275807.41,0.9,4.95,18.13,18.166,18.552,149989.32,153741.7,178460.46,1.76
2016-05-04,18.1,18.43,18.2,18.1,122849.15,0.03,0.17,17.888,18.101,18.578,116283.66,160279.38,179607.34,0.78
2016-05-03,17.73,18.26,18.17,17.63,120052.89,0.59,3.36,17.888,18.169,18.631,112059.45,160601.85,184683.67,0.77
2016-04-29,17.51,17.8,17.58,17.44,75707.08,-0.02,-0.11,17.838,18.26,18.662,110629.79,164401.07,190501.94,0.48
2016-04-28,17.96,17.97,17.6,17.3,155530.05,-0.29,-1.62,17.986,18.409,18.745,134161.29,172208.01,202740.97,0.99
2016-04-27,18.17,18.35,17.89,17.83,107279.11,-0.31,-1.7,18.202,18.579,18.818,157494.08,171975.99,207523.51,0.68
2016-04-26,17.86,18.22,18.2,17.86,101728.13,0.28,1.56,18.314,18.707,18.83,204275.1,194837.51,211666.42,0.65
2016-04-25,18.21,18.23,17.92,17.7,112904.59,-0.4,-2.18,18.45,18.754,18.854,209144.25,199514.21,222177.22,0.72
2016-04-22,18.35,18.48,18.32,17.9,193364.55,-0.36,-1.93,18.682,18.864,18.89,218172.35,205881.34,231078.33,1.23
2016-04-21,18.4,19.22,18.68,18.15,272194.03,0.23,1.25,18.832,18.896,18.874,210254.73,205727.8,229164.9,1.74
2016-04-20,18.94,19.48,18.45,18.11,341184.19,-0.43,-2.28,18.956,18.938,18.859,186457.9,203179.23,223199.11,2.18
2016-04-19,19.13,19.2,18.88,18.7,126073.89,-0.2,-1.05,19.1,19.054,18.855,185399.92,198935.3,213236.55,0.8
2016-04-18,18.85,19.18,19.08,18.51,158045.11,0.01,0.05,19.058,19.092,18.841,189884.18,208765.49,219098.77,1.01
2016-04-15,19.19,19.3,19.07,18.88,153776.41,-0.23,-1.19,19.046,19.063,18.801,193590.33,216602.8,223884.5,0.98
2016-04-14,19.31,19.44,19.3,19.04,153209.89,0.13,0.68,18.96,19.08,18.738,201200.87,233273.94,225201.35,0.98
2016-04-13,18.9,19.65,19.17,18.9,335894.28,0.5,2.68,18.92,19.056,18.63,219900.56,243071.03,222587.63,2.14
2016-04-12,19.02,19.02,18.67,18.43,148495.19,-0.35,-1.84,19.008,18.952,18.546,212470.69,228495.33,212231.34,0.95
2016-04-11,18.85,19.15,19.02,18.73,176575.88,0.38,2.04,19.126,18.954,18.484,227646.81,244840.23,211512.65,1.13
2016-04-08,18.83,18.96,18.64,18.4,191829.11,-0.46,-2.41,19.08,18.916,18.378,239615.27,256275.32,207056.71,1.22
2016-04-07,19.45,19.62,19.1,18.93,246708.36,-0.51,-2.6,19.2,18.851,18.289,265347.0,252601.99,203398.16,1.58
2016-04-06,19.3,19.93,19.61,19.23,298744.91,0.35,1.82,19.192,18.78,18.203,266241.5,243218.99,199317.84,1.91
2016-04-05,18.78,19.34,19.26,18.7,224375.8,0.47,2.5,18.896,18.655,18.138,244519.97,227537.8,195324.59,1.43
2016-04-01,19.0,19.13,18.79,18.3,236418.16,-0.45,-2.34,18.782,18.589,18.084,262033.64,229432.04,192204.47,1.51
2016-03-31,19.13,19.58,19.24,18.86,320487.78,0.18,0.94,18.752,18.538,18.036,272935.37,231166.21,191490.49,2.05
2016-03-30,18.31,19.06,19.06,18.28,251180.84,0.93,5.13,18.502,18.396,17.971,239856.98,217128.76,191825.71,1.6
2016-03-29,18.69,18.78,18.13,17.95,190137.27,-0.56,-3.0,18.368,18.203,17.888,220196.48,202104.23,190603.71,1.21
2016-03-28,18.5,19.28,18.69,18.5,311944.16,0.05,0.27,18.414,18.14,17.809,210555.63,195967.35,187735.76,1.99
2016-03-25,18.6,19.43,18.64,18.4,290926.81,0.65,3.61,18.396,18.014,17.688,196830.43,178185.07,183003.33,1.86
2016-03-24,18.04,18.31,17.99,17.96,155095.83,-0.4,-2.17,18.324,17.84,17.624,189397.04,157838.1,176692.13,0.99
2016-03-23,18.3,18.59,18.39,18.11,152878.33,0.03,0.16,18.29,17.726,17.586,194400.54,154194.34,184288.77,0.98
2016-03-22,18.38,18.63,18.36,18.25,141933.03,-0.24,-1.29,18.038,17.626,17.617,184011.98,155416.69,187495.79,0.91
2016-03-21,18.4,18.66,18.6,18.29,243318.17,0.32,1.75,17.866,17.62,17.657,181379.07,163111.38,194918.99,1.55
2016-03-18,17.98,18.49,18.28,17.82,253759.83,0.46,2.58,17.632,17.579,17.673,159539.71,154976.91,194993.65,1.62
2016-03-17,17.25,17.85,17.82,17.18,180113.34,0.69,4.03,17.356,17.533,17.684,126279.17,151814.77,189497.16,1.15
2016-03-16,17.52,17.68,17.13,17.03,100935.52,-0.37,-2.11,17.162,17.546,17.714,113988.13,166522.66,192003.19,0.64
2016-03-15,17.48,17.82,17.5,17.3,128768.49,0.07,0.4,17.214,17.573,17.776,126821.41,179103.19,197066.97,0.82
2016-03-14,16.98,17.7,17.43,16.98,134121.38,0.53,3.14,17.374,17.477,17.813,144843.7,179504.17,200883.8,0.86
2016-03-11,16.69,16.95,16.9,16.55,87457.1,0.05,0.3,17.526,17.361,17.819,150414.11,187821.59,200297.64,0.56
2016-03-10,17.42,17.57,16.85,16.8,118658.17,-0.54,-3.1,17.71,17.407,17.866,177350.38,195546.16,203128.93,0.76
2016-03-09,17.78,17.88,17.39,17.2,165101.91,-0.91,-4.97,17.93,17.446,17.942,219057.19,214383.21,208016.59,1.05
2016-03-08,18.36,18.54,18.3,17.57,218879.92,0.11,0.6,17.932,17.607,17.96,231384.97,219574.88,208600.31,1.4
2016-03-07,18.0,18.5,18.19,17.97,161973.44,0.37,2.08,17.58,17.694,17.939,214164.64,226726.59,207554.82,1.03
2016-03-04,17.88,18.24,17.82,17.6,222138.47,-0.13,-0.72,17.196,17.766,17.904,225229.08,235010.39,211663.49,1.42
2016-03-03,17.4,18.83,17.95,17.35,327192.22,0.55,3.16,17.104,17.834,17.943,213741.94,227179.54,212462.85,2.09
