date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-23,12.63,12.63,12.41,12.4,38657.0,-0.28,-2.21,12.574,12.472,12.156,55883.22,73016.1,58630.4,1.98
2016-06-22,12.5,12.83,12.69,12.36,36996.73,0.18,1.44,12.622,12.416,12.123,64080.03,71355.98,59488.89,1.9
2016-06-21,12.56,12.65,12.51,12.38,48850.21,0.01,0.08,12.628,12.337,12.076,82570.3,70402.34,59761.47,2.51
2016-06-20,12.69,12.71,12.5,12.31,54211.35,-0.26,-2.04,12.596,12.276,12.035,92124.31,72439.85,59223.24,2.78
2016-06-17,12.7,13.16,12.76,12.55,100700.8,0.11,0.87,12.516,12.239,11.991,96622.76,72049.81,58646.44,5.17
2016-06-16,12.74,12.74,12.65,12.41,79641.05,-0.07,-0.55,12.37,12.158,11.931,90148.98,68059.37,55998.05,4.09
2016-06-15,12.2,12.88,12.72,12.07,129448.08,0.37,3.0,12.21,12.107,11.881,78631.94,68559.09,56310.24,6.64
2016-06-14,12.0,12.5,12.35,11.97,96620.28,0.25,2.07,12.046,11.998,11.827,58234.37,58411.61,52737.09,4.96
2016-06-13,11.95,12.18,12.1,11.7,76703.61,0.07,0.58,11.956,11.926,11.773,52755.4,51900.56,49648.75,3.94
2016-06-08,11.76,12.2,12.03,11.76,68331.9,0.18,1.52,11.962,11.876,11.733,47476.85,47654.74,48178.3,3.51
2016-06-07,11.91,11.96,11.85,11.82,22055.83,-0.05,-0.42,11.946,11.84,11.686,45969.76,44244.7,46726.78,1.13
2016-06-06,11.9,11.98,11.9,11.8,27460.25,0.0,0.0,12.004,11.83,11.638,58486.24,47621.79,48010.51,1.41
2016-06-03,12.15,12.19,11.9,11.73,69225.39,-0.23,-1.9,11.95,11.814,11.585,58588.84,49120.6,50056.98,3.55
2016-06-02,11.95,12.2,12.13,11.9,50310.87,0.18,1.51,11.896,11.794,11.556,51045.72,46006.62,51431.54,2.58
2016-06-01,12.01,12.15,11.95,11.92,60796.47,-0.19,-1.56,11.79,11.743,11.54,47832.63,45243.07,53647.81,3.12
2016-05-31,11.55,12.5,12.14,11.55,84638.21,0.51,4.38,11.734,11.704,11.512,42519.64,43936.73,54038.63,4.34
2016-05-30,11.53,11.67,11.63,11.35,27973.24,0.0,0.0,11.656,11.655,11.48,36757.35,44061.4,54864.74,1.44
2016-05-27,11.54,11.64,11.63,11.35,31509.82,0.03,0.26,11.678,11.656,11.461,39652.36,47062.58,58449.68,1.62
2016-05-26,11.6,11.67,11.6,11.22,34245.42,-0.07,-0.6,11.692,11.62,11.426,40967.51,47396.94,62486.31,1.76
2016-05-25,11.75,11.79,11.67,11.53,34231.5,-0.08,-0.68,11.696,11.59,11.396,42653.52,48701.86,66144.83,1.76
2016-05-24,11.75,11.75,11.75,11.35,55826.77,0.01,0.09,11.674,11.531,11.384,45353.82,49208.85,72259.25,2.86
2016-05-23,11.78,11.84,11.74,11.6,42448.27,0.04,0.34,11.654,11.445,11.383,51365.45,48399.23,77020.87,2.18
2016-05-20,11.37,11.7,11.7,11.33,38085.59,0.08,0.69,11.634,11.355,11.379,54472.8,50993.36,82246.94,1.95
2016-05-19,11.49,11.84,11.62,11.45,42675.45,0.06,0.52,11.548,11.318,11.399,53826.37,56856.46,95320.52,2.19
2016-05-18,11.66,11.79,11.56,11.21,47733.02,-0.09,-0.77,11.484,11.337,11.392,54750.21,62052.54,103183.06,2.45
2016-05-17,11.73,12.22,11.65,11.6,85884.9,0.01,0.09,11.388,11.32,11.397,53063.88,64140.52,110819.89,4.41
2016-05-16,11.27,11.68,11.64,11.24,57985.02,0.37,3.28,11.236,11.304,11.415,45433.02,65668.09,117473.47,2.98
2016-05-13,11.16,11.3,11.27,11.11,34853.48,-0.03,-0.27,11.076,11.265,11.379,47513.93,69836.79,121975.73,1.79
2016-05-12,10.93,11.33,11.3,10.61,47294.64,0.22,1.99,11.088,11.231,11.383,59886.54,77575.68,133187.18,2.43
2016-05-11,10.9,11.15,11.08,10.9,39301.38,0.19,1.75,11.19,11.201,11.399,69354.87,83587.8,133011.12,2.02
2016-05-10,10.84,11.15,10.89,10.82,47730.59,0.05,0.46,11.252,11.237,11.372,75217.16,95309.66,138224.04,2.45
2016-05-09,11.05,11.3,10.84,10.7,68389.57,-0.49,-4.33,11.372,11.32,11.327,85903.16,105642.51,141417.62,3.51
2016-05-06,11.72,11.85,11.33,11.2,96716.51,-0.48,-4.06,11.454,11.403,11.275,92159.65,113500.51,142381.77,4.96
2016-05-05,11.46,11.92,11.81,11.33,94636.3,0.42,3.69,11.374,11.48,11.181,95264.82,133784.59,140088.03,4.86
2016-05-04,11.42,11.68,11.39,11.38,68612.85,-0.1,-0.87,11.212,11.447,11.079,97820.72,144313.59,138274.34,3.52
2016-05-03,11.13,11.58,11.49,11.0,101160.56,0.24,2.13,11.222,11.474,11.004,115402.15,157499.26,138590.23,5.19
2016-04-29,10.99,11.53,11.25,10.81,99672.01,0.32,2.93,11.268,11.526,10.913,125381.86,169278.85,137989.15,5.12
2016-04-28,11.05,11.08,10.93,10.37,112242.4,-0.07,-0.64,11.352,11.493,10.833,134841.38,174114.66,135924.99,5.76
2016-04-27,11.33,11.33,11.0,10.92,107415.78,-0.44,-3.85,11.586,11.535,10.772,172304.35,188798.69,134653.18,5.51
2016-04-26,11.74,11.98,11.44,11.09,156519.98,-0.28,-2.39,11.682,11.596,10.699,190806.45,182434.44,135524.89,8.03
2016-04-25,11.74,12.1,11.72,11.62,151059.14,0.05,0.43,11.726,11.507,10.583,199596.38,181138.43,130085.0,7.75
2016-04-22,11.65,11.99,11.67,11.3,146969.61,-0.43,-3.55,11.784,11.334,10.46,213175.84,177192.74,125152.81,7.54
2016-04-21,11.7,12.62,12.1,11.63,299557.22,0.62,5.4,11.634,11.146,10.331,213387.95,171263.03,120193.07,15.37
2016-04-20,12.08,12.2,11.48,10.88,199926.3,-0.18,-1.54,11.484,10.882,10.195,205293.03,146391.47,107386.47,10.26
2016-04-19,12.1,12.24,11.66,11.65,200469.64,-0.35,-2.91,11.51,10.71,10.09,174062.42,132235.09,100324.04,10.29
2016-04-18,10.72,12.01,12.01,10.63,218956.42,1.09,9.98,11.288,10.534,9.979,162680.48,119681.19,94043.86,11.24
2016-04-15,11.32,11.32,10.92,10.81,148030.16,-0.43,-3.79,10.884,10.299,9.84,141209.64,106699.45,86308.78,7.6
2016-04-14,12.21,12.27,11.35,11.34,259082.62,-0.26,-2.24,10.658,10.173,9.74,129138.12,97735.31,80630.56,13.3
2016-04-13,11.61,11.61,11.61,11.61,43773.28,1.06,10.05,10.28,10.008,9.608,87489.92,80507.67,69165.47,2.25
2016-04-12,9.9,10.57,10.55,9.88,143559.94,0.56,5.61,9.91,9.801,9.47,90407.76,88615.34,68687.2,7.37
2016-04-11,10.0,10.23,9.99,9.94,111602.18,0.2,2.04,9.78,9.659,9.386,76681.89,79031.56,63772.1,5.73
2016-04-08,9.4,9.9,9.79,9.39,87672.56,0.33,3.49,9.714,9.585,9.316,72189.26,73112.88,59579.87,4.5
2016-04-07,9.76,9.85,9.46,9.45,50841.65,-0.3,-3.07,9.688,9.515,9.258,66332.51,69123.11,56931.39,2.61
2016-04-06,9.7,9.87,9.76,9.65,58362.49,-0.14,-1.41,9.736,9.508,9.225,73525.42,68381.47,57755.9,3.0
2016-04-05,9.63,9.9,9.9,9.52,74930.59,0.24,2.48,9.692,9.47,9.207,86822.92,68412.99,60904.23,3.85
2016-04-01,9.66,9.79,9.66,9.51,89138.99,0.0,0.0,9.538,9.424,9.161,81381.22,68406.54,59807.53,4.57
2016-03-31,9.69,9.69,9.66,9.48,58388.82,-0.04,-0.41,9.456,9.38,9.108,74036.49,65918.11,57932.3,3.0
2016-03-30,9.47,9.77,9.7,9.4,86806.21,0.16,1.68,9.342,9.306,9.069,71913.71,63525.81,57925.89,4.45
2016-03-29,9.14,9.85,9.54,9.09,124849.97,0.41,4.49,9.28,9.207,9.034,63237.51,57823.27,56512.66,6.41
2016-03-28,9.35,9.35,9.13,9.1,47722.12,-0.12,-1.3,9.248,9.139,8.987,50003.07,48759.06,52402.53,2.45
2016-03-25,9.09,9.47,9.25,9.09,52415.35,0.16,1.76,9.31,9.113,8.956,55431.85,48512.65,53305.72,2.69
2016-03-24,9.31,9.31,9.09,9.08,47774.9,-0.3,-3.19,9.304,9.046,8.94,57799.73,46046.86,54792.52,2.45
2016-03-23,9.28,9.46,9.39,9.24,43425.21,0.01,0.11,9.27,9.001,8.925,55137.92,44739.67,57255.74,2.23
2016-03-22,9.43,9.54,9.38,9.25,58677.75,-0.06,-0.64,9.134,8.941,8.944,52409.04,47130.33,58361.38,3.01
2016-03-21,9.32,9.54,9.44,9.16,74866.06,0.22,2.39,9.03,8.944,8.966,47515.05,53395.47,59295.67,3.84
2016-03-18,8.96,9.25,9.22,8.95,64254.75,0.3,3.36,8.916,8.898,8.992,41593.44,51208.52,60140.47,3.3
2016-03-17,8.71,8.97,8.92,8.69,34465.81,0.21,2.41,8.788,8.836,9.013,34293.98,49946.48,59223.32,1.77
2016-03-16,8.93,9.11,8.71,8.67,29780.82,-0.15,-1.69,8.732,8.832,9.053,34341.43,52325.97,61267.07,1.53
2016-03-15,8.86,9.14,8.86,8.8,34207.79,-0.01,-0.11,8.748,8.861,9.114,41851.61,55202.05,63411.32,1.76
2016-03-14,8.65,9.03,8.87,8.65,45258.04,0.29,3.38,8.858,8.835,9.167,59275.9,56046.0,66232.97,2.32
2016-03-11,8.82,8.82,8.58,8.51,27757.42,-0.06,-0.69,8.88,8.798,9.204,60823.6,58098.8,66209.62,1.42
2016-03-10,8.75,8.95,8.64,8.6,34703.08,-0.15,-1.71,8.884,8.833,9.25,65598.99,63538.18,66786.09,1.78
2016-03-09,8.66,9.05,8.79,8.66,67331.73,-0.62,-6.59,8.932,8.848,9.288,70310.5,69771.8,67994.27,3.46
2016-03-08,9.41,9.87,9.41,9.05,121329.22,0.43,4.79,8.974,8.946,9.319,68552.49,69592.43,66708.01,6.23
2016-03-07,9.3,9.3,8.98,8.87,52996.55,0.38,4.42,8.812,8.987,9.319,52816.1,65195.86,63601.89,2.72
2016-03-04,8.88,9.01,8.6,8.03,51634.36,-0.28,-3.15,8.716,9.086,9.33,55374.0,69072.42,65945.21,2.65
2016-03-03,8.95,9.3,8.88,8.88,58260.65,-0.12,-1.33,8.782,9.19,9.378,61477.38,68500.16,66198.47,2.99
