date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-05,9.7,9.92,9.84,9.64,381000.53,0.02,0.2,9.704,9.577,9.419,420595.42,354716.3,270730.27,1.25
2016-12-02,9.75,9.88,9.83,9.68,345377.84,0.04,0.41,9.62,9.52,9.383,398672.4,327895.03,258947.21,1.13
2016-12-01,9.52,9.98,9.79,9.51,570698.88,0.31,3.27,9.54,9.462,9.348,378211.75,305884.33,248380.97,1.87
2016-11-30,9.53,9.59,9.49,9.43,218537.39,-0.08,-0.84,9.484,9.409,9.317,313638.28,261618.07,226553.01,0.71
2016-11-29,9.4,9.78,9.57,9.4,587362.44,0.16,1.7,9.49,9.391,9.299,361295.45,257576.46,221496.59,1.92
2016-11-28,9.45,9.47,9.42,9.33,271385.47,0.0,0.0,9.45,9.368,9.279,288837.18,215135.51,199150.67,0.89
2016-11-25,9.5,9.54,9.43,9.3,243074.56,-0.07,-0.74,9.42,9.363,9.265,257117.67,214224.57,192837.76,0.79
2016-11-24,9.52,9.65,9.51,9.48,247831.55,-0.01,-0.1,9.384,9.35,9.254,233556.9,219266.75,188199.69,0.81
2016-11-23,9.37,9.61,9.52,9.37,456823.25,0.16,1.71,9.334,9.323,9.241,209597.85,218455.51,180919.74,1.49
2016-11-22,9.27,9.37,9.37,9.25,225071.08,0.1,1.08,9.292,9.28,9.228,153857.47,196124.22,171154.62,0.74
2016-11-21,9.23,9.32,9.27,9.22,112787.89,0.01,0.11,9.286,9.26,9.233,141433.84,186744.24,169539.99,0.37
2016-11-18,9.26,9.33,9.25,9.22,125270.74,-0.01,-0.11,9.306,9.246,9.241,171331.47,189999.38,177182.53,0.41
2016-11-17,9.29,9.3,9.26,9.21,128036.28,-0.05,-0.54,9.316,9.234,9.246,204976.6,190877.61,182448.43,0.42
2016-11-16,9.34,9.36,9.31,9.28,178121.34,-0.02,-0.21,9.312,9.224,9.249,227313.16,191487.95,183708.71,0.58
2016-11-15,9.41,9.41,9.34,9.31,162952.95,-0.02,-0.21,9.268,9.206,9.245,238390.97,185416.72,181792.1,0.53
2016-11-14,9.31,9.42,9.37,9.27,262276.03,0.07,0.75,9.234,9.19,9.242,232054.64,183165.84,181488.46,0.86
2016-11-11,9.26,9.35,9.3,9.19,293496.41,0.06,0.65,9.186,9.166,9.232,208667.29,171450.96,176338.27,0.96
2016-11-10,9.13,9.25,9.24,9.12,239719.09,0.15,1.65,9.152,9.157,9.233,176778.63,157132.63,167966.42,0.78
2016-11-09,9.16,9.18,9.09,9.05,233510.38,-0.08,-0.87,9.136,9.158,9.235,155662.74,143383.97,161326.72,0.76
2016-11-08,9.14,9.2,9.17,9.12,131271.3,0.04,0.44,9.144,9.175,9.245,132442.47,146185.03,154910.99,0.43
2016-11-07,9.13,9.22,9.13,9.09,145339.28,0.0,0.0,9.146,9.205,9.254,134277.03,152335.74,155651.09,0.47
2016-11-04,9.16,9.24,9.13,9.12,134053.08,-0.03,-0.33,9.146,9.235,9.262,134234.63,164365.68,161242.79,0.44
2016-11-03,9.1,9.22,9.16,9.1,134139.66,0.04,0.44,9.162,9.258,9.266,137486.63,174019.24,160254.17,0.44
2016-11-02,9.17,9.2,9.13,9.1,117409.02,-0.04,-0.44,9.18,9.274,9.267,131105.2,175929.47,160234.54,0.38
2016-11-01,9.13,9.19,9.18,9.09,140444.12,0.05,0.55,9.206,9.284,9.273,159927.58,178167.48,159911.79,0.46
2016-10-31,9.18,9.19,9.13,9.07,145127.27,-0.07,-0.76,9.264,9.293,9.281,170394.45,179811.09,158196.25,0.47
2016-10-28,9.21,9.26,9.21,9.18,150313.06,-0.04,-0.43,9.324,9.297,9.29,194496.73,181225.59,159510.07,0.49
2016-10-27,9.28,9.29,9.25,9.21,102232.51,-0.01,-0.11,9.354,9.308,9.307,210551.86,178800.22,157069.63,0.33
2016-10-26,9.4,9.42,9.26,9.24,261520.95,-0.21,-2.22,9.368,9.311,9.323,220753.75,179269.48,161223.72,0.85
2016-10-25,9.43,9.5,9.47,9.39,192778.45,0.04,0.42,9.362,9.314,9.343,196407.38,163636.95,154411.26,0.63
2016-10-24,9.36,9.43,9.43,9.3,265638.69,0.07,0.75,9.322,9.302,9.346,189227.73,158966.43,149926.2,0.87
2016-10-21,9.32,9.41,9.36,9.26,230588.7,0.05,0.54,9.27,9.289,9.351,167954.44,158119.89,144317.47,0.75
2016-10-20,9.24,9.34,9.32,9.19,153241.94,0.1,1.08,9.262,9.273,9.358,147048.57,146489.09,138764.0,0.5
2016-10-19,9.26,9.31,9.23,9.2,139789.12,-0.04,-0.43,9.254,9.26,9.374,137785.21,144539.6,142103.54,0.46
2016-10-18,9.21,9.29,9.27,9.15,156880.19,0.09,0.98,9.266,9.262,9.394,130866.52,141656.1,151633.25,0.51
2016-10-17,9.31,9.33,9.17,9.15,159272.27,-0.15,-1.61,9.282,9.268,9.403,128705.13,136581.41,150910.61,0.52
2016-10-14,9.28,9.33,9.32,9.22,126059.33,0.05,0.54,9.308,9.283,9.424,148285.34,137794.55,148795.15,0.41
2016-10-13,9.28,9.32,9.28,9.25,106925.16,0.0,0.0,9.284,9.305,9.438,145929.61,135339.04,150646.13,0.35
2016-10-12,9.28,9.33,9.29,9.25,105195.63,-0.06,-0.64,9.266,9.335,9.455,151293.99,143177.96,155619.37,0.34
2016-10-11,9.33,9.36,9.35,9.29,146073.27,0.05,0.54,9.258,9.371,9.465,152445.68,145185.56,160096.14,0.48
2016-10-10,9.24,9.4,9.3,9.21,257173.33,0.1,1.09,9.254,9.39,9.474,144457.68,140885.97,162315.47,0.84
2016-09-30,9.2,9.25,9.2,9.16,114280.68,0.01,0.11,9.258,9.412,9.489,127303.75,130515.04,157585.36,0.37
2016-09-29,9.26,9.32,9.19,9.17,133747.02,-0.05,-0.54,9.326,9.442,9.514,124748.48,131038.91,161238.76,0.44
2016-09-28,9.4,9.4,9.25,9.23,110954.08,-0.08,-0.86,9.404,9.487,9.543,135061.94,139667.48,161417.32,0.36
2016-09-27,9.26,9.36,9.33,9.23,106133.29,0.01,0.11,9.484,9.526,9.569,137925.45,161610.41,165220.09,0.35
2016-09-26,9.54,9.54,9.32,9.31,171403.7,-0.21,-2.2,9.526,9.537,9.589,137314.26,165239.81,169615.99,0.56
2016-09-23,9.6,9.63,9.54,9.52,101504.29,-0.04,-0.42,9.566,9.565,9.612,133726.33,159795.74,176149.92,0.33
2016-09-22,9.7,9.72,9.58,9.56,185314.34,-0.07,-0.72,9.558,9.57,9.635,137329.35,165953.22,177691.14,0.61
2016-09-21,9.58,9.66,9.65,9.52,125271.64,0.11,1.15,9.57,9.575,9.658,144273.02,168060.77,179266.35,0.41
2016-09-20,9.5,9.62,9.54,9.47,103077.31,0.03,0.32,9.568,9.559,9.675,185295.36,175006.71,189858.06,0.34
2016-09-19,9.5,9.62,9.52,9.43,153464.06,0.02,0.21,9.548,9.558,9.709,193165.36,183744.97,202717.34,0.5
2016-09-14,9.57,9.6,9.5,9.46,119519.39,-0.14,-1.45,9.564,9.565,9.744,185865.16,184655.67,249928.25,0.39
2016-09-13,9.63,9.7,9.64,9.53,220032.69,0.0,0.0,9.582,9.585,9.772,194577.1,191438.6,276436.63,0.72
2016-09-12,9.35,9.66,9.64,9.24,330383.34,0.2,2.12,9.58,9.599,9.777,191848.53,183167.15,282710.41,1.08
2016-09-09,9.61,9.62,9.44,9.42,142427.31,-0.15,-1.56,9.55,9.612,9.783,164718.06,168829.77,291078.79,0.47
2016-09-08,9.57,9.62,9.6,9.51,116963.07,0.01,0.1,9.568,9.641,9.781,174324.58,173992.18,295947.07,0.38
2016-09-07,9.62,9.68,9.59,9.55,163079.09,-0.04,-0.41,9.566,9.658,9.766,183446.18,192504.11,302005.71,0.53
2016-09-06,9.52,9.64,9.63,9.41,206389.84,0.14,1.48,9.588,9.699,9.763,188300.1,189429.05,314168.76,0.67
2016-09-05,9.58,9.66,9.49,9.47,194730.98,-0.05,-0.52,9.618,9.741,9.757,174485.78,190471.93,315318.42,0.64
2016-09-02,9.6,9.63,9.53,9.51,190459.94,-0.06,-0.63,9.674,9.79,9.754,172941.49,204709.42,317643.91,0.62
2016-09-01,9.7,9.71,9.59,9.58,162571.05,-0.11,-1.13,9.714,9.859,9.745,173659.78,221689.71,321271.85,0.53
2016-08-31,9.81,9.82,9.7,9.66,187348.69,-0.08,-0.82,9.75,9.922,9.742,201562.03,315200.83,330932.97,0.61
2016-08-30,9.78,9.86,9.78,9.75,137318.22,0.01,0.1,9.81,9.959,9.726,190558.0,361434.66,333769.95,0.45
2016-08-29,9.74,9.94,9.77,9.71,187009.55,0.03,0.31,9.864,9.955,9.709,206458.09,382253.66,342429.01,0.61
2016-08-26,9.73,9.87,9.73,9.71,194051.38,-0.05,-0.51,9.906,9.953,9.695,236477.35,413327.8,357555.79,0.63
2016-08-25,9.98,9.98,9.77,9.65,302082.31,-0.23,-2.3,10.004,9.921,9.685,269719.64,417901.97,385935.1,0.99
2016-08-24,10.0,10.1,10.0,9.94,132328.53,-0.05,-0.5,10.094,9.874,9.688,428839.63,411507.32,401664.52,0.43
2016-08-23,9.9,10.16,10.05,9.89,216818.66,0.07,0.7,10.108,9.827,9.662,532311.33,438908.47,432807.16,0.71
2016-08-22,10.3,10.39,9.98,9.94,337105.88,-0.23,-2.25,10.046,9.772,9.64,558049.24,440164.91,450439.74,1.1
2016-08-19,10.27,10.42,10.22,10.05,360262.84,-0.01,-0.1,10.0,9.718,9.603,590178.24,430578.4,462695.08,1.18
2016-08-18,10.31,10.6,10.22,10.16,1097682.25,0.15,1.49,9.838,9.631,9.544,566084.29,420853.99,452575.8,3.59
2016-08-17,9.76,10.18,10.07,9.6,649687.0,0.33,3.39,9.654,9.561,9.484,394175.0,346665.12,411997.8,2.12
2016-08-16,9.74,9.82,9.74,9.64,345508.22,-0.01,-0.1,9.546,9.492,9.434,345505.61,306105.24,393048.37,1.13
2016-08-15,9.45,9.88,9.75,9.4,497750.91,0.34,3.61,9.498,9.463,9.4,322280.57,302604.36,397835.54,1.63
2016-08-12,9.29,9.45,9.41,9.21,239793.05,0.11,1.18,9.436,9.437,9.368,270978.56,301783.78,408406.11,0.78
2016-08-11,9.46,9.53,9.3,9.28,238135.81,-0.22,-2.31,9.424,9.449,9.328,275623.7,353968.23,406872.58,0.78
2016-08-10,9.55,9.7,9.53,9.49,406340.06,0.02,0.21,9.468,9.501,9.294,299155.24,391821.72,401500.2,1.33
2016-08-09,9.42,9.57,9.5,9.36,229383.03,0.06,0.64,9.438,9.497,9.25,266704.86,426705.85,390327.6,0.75
2016-08-08,9.33,9.46,9.44,9.22,241240.84,0.1,1.07,9.428,9.508,9.209,282928.15,460714.58,393432.78,0.79
2016-08-05,9.5,9.5,9.35,9.33,263018.75,-0.17,-1.79,9.438,9.487,9.161,332589.01,494811.77,391360.09,0.86
2016-08-04,9.38,9.68,9.52,9.35,355793.5,0.14,1.49,9.474,9.456,9.112,432312.76,484297.6,389147.62,1.16
2016-08-03,9.36,9.48,9.38,9.27,244088.2,-0.06,-0.64,9.534,9.407,9.062,484488.2,477330.48,377433.26,0.8
2016-08-02,9.54,9.61,9.45,9.2,310499.47,-0.03,-0.32,9.556,9.375,9.022,586706.83,479991.51,371185.29,1.01
2016-08-01,9.7,9.83,9.49,9.45,489545.12,-0.04,-0.42,9.588,9.336,8.973,638501.0,493066.72,364925.94,1.6
2016-07-29,10.08,10.18,9.53,9.51,761637.5,-0.28,-2.85,9.536,9.299,8.924,657034.53,515028.43,347361.18,2.49
2016-07-28,9.58,9.83,9.82,9.26,616670.69,0.32,3.37,9.438,9.206,8.874,536282.44,459776.93,318337.86,2.02
2016-07-27,9.73,9.78,9.49,9.16,755181.38,-0.12,-1.25,9.28,9.086,8.807,470172.77,411178.68,296173.06,2.47
2016-07-12,9.2,9.65,9.61,9.13,569470.31,0.37,4.0,9.194,9.002,8.763,373276.19,353949.35,267572.21,1.86
2016-07-11,9.05,9.42,9.23,9.04,582212.75,0.19,2.1,9.084,8.91,8.705,347632.45,326150.98,246957.49,1.9
2016-07-08,9.04,9.08,9.04,8.98,157877.08,0.0,0.0,9.062,8.835,8.661,373022.33,287908.42,230894.97,0.52
2016-07-07,9.07,9.13,9.03,8.91,286122.34,-0.03,-0.33,8.974,8.768,8.65,383271.42,293997.64,234777.81,0.94
2016-07-06,9.07,9.16,9.06,9.02,270698.47,-0.01,-0.11,8.892,8.717,8.653,352184.58,277536.04,229819.5,0.88
2016-07-05,9.18,9.24,9.06,9.02,441251.59,-0.06,-0.66,8.81,8.668,8.651,334622.5,262379.07,224764.98,1.44
2016-07-04,8.66,9.2,9.12,8.62,709162.19,0.51,5.92,8.736,8.61,8.65,304669.51,236785.16,219451.56,2.32
2016-07-01,8.66,8.66,8.6,8.5,209122.52,-0.02,-0.23,8.608,8.548,8.651,202794.5,179693.93,213568.83,0.68
2016-06-30,8.7,8.7,8.62,8.6,130688.12,-0.03,-0.35,8.562,8.541,8.657,204723.85,176898.79,213412.65,0.43
2016-06-29,8.71,8.72,8.65,8.62,182888.09,-0.04,-0.46,8.542,8.527,8.661,202887.5,181167.44,223173.3,0.6
2016-06-28,8.46,8.69,8.69,8.43,291486.62,0.21,2.48,8.526,8.523,8.648,190135.63,181195.08,219432.37,0.95
2016-06-27,8.3,8.53,8.48,8.26,199787.14,0.12,1.44,8.484,8.499,8.637,168900.81,167764.01,212669.87,0.65
2016-06-24,8.51,8.55,8.37,8.11,218769.27,-0.15,-1.76,8.488,8.487,8.637,156593.35,173881.53,210470.23,0.71
2016-06-23,8.57,8.58,8.52,8.48,121506.38,-0.05,-0.58,8.52,8.531,8.643,149073.74,175557.99,206508.61,0.4
2016-06-22,8.45,8.58,8.57,8.43,119128.76,0.08,0.94,8.512,8.588,8.644,159447.37,182102.95,206960.66,0.39
2016-06-21,8.55,8.68,8.48,8.45,185312.52,-0.02,-0.23,8.52,8.633,8.645,172254.53,187150.89,210273.41,0.61
2016-06-20,8.59,8.6,8.5,8.42,138249.83,-0.03,-0.35,8.514,8.689,8.646,166627.21,202117.96,206951.79,0.45
2016-06-17,8.48,8.7,8.53,8.48,181171.2,0.05,0.59,8.486,8.753,8.642,191169.7,247443.73,207906.74,0.59
2016-06-16,8.59,8.61,8.48,8.46,173374.56,-0.12,-1.4,8.542,8.772,8.639,202042.24,249926.5,210753.88,0.57
2016-06-15,8.32,8.67,8.61,8.28,183164.55,0.17,2.01,8.664,8.795,8.653,204758.53,265179.15,211516.55,0.6
2016-06-14,8.38,8.47,8.45,8.27,157175.91,0.08,0.96,8.746,8.773,8.668,202047.24,257669.65,216269.09,0.51
2016-06-13,8.68,8.7,8.36,8.36,260962.27,-0.46,-5.21,8.864,8.775,8.694,237608.7,257575.72,228454.12,0.85
2016-06-08,9.0,9.0,8.81,8.7,235533.91,-0.13,-1.45,9.02,8.786,8.708,303717.77,247058.94,229664.77,0.77
2016-06-07,9.03,9.12,9.09,9.0,186956.02,0.06,0.66,9.002,8.754,8.691,297810.77,237459.23,228931.47,0.61
2016-06-06,9.02,9.1,9.02,8.96,169608.11,-0.02,-0.22,8.926,8.699,8.657,325599.77,231818.36,229377.42,0.55
2016-06-03,9.1,9.22,9.04,8.91,334983.19,-0.1,-1.09,8.8,8.657,8.625,313292.06,233395.93,242407.7,1.09
2016-06-02,8.69,9.18,9.14,8.67,591507.62,0.43,4.94,8.686,8.602,8.619,277542.74,211785.62,245579.09,1.93
2016-06-01,8.66,8.78,8.72,8.64,205998.89,0.02,0.23,8.552,8.53,8.629,190400.11,168369.75,225802.81,0.67
2016-05-31,8.39,8.74,8.71,8.39,325901.06,0.33,3.94,8.506,8.506,8.663,177107.69,171581.26,227256.42,1.07
2016-05-30,8.41,8.47,8.39,8.35,108069.53,-0.08,-0.94,8.472,8.511,8.701,138036.94,157853.95,229221.8,0.35
2016-05-27,8.44,8.59,8.47,8.4,156236.61,0.01,0.12,8.514,8.563,8.749,153499.8,174868.53,233086.42,0.51
2016-05-26,8.43,8.53,8.47,8.32,155794.48,-0.02,-0.24,8.518,8.612,8.792,146028.5,199332.51,241856.04,0.51
2016-05-25,8.59,8.66,8.49,8.47,139536.77,-0.08,-0.93,8.508,8.63,8.85,146339.39,212270.6,244084.9,0.46
2016-05-24,8.59,8.6,8.54,8.43,130547.32,-0.06,-0.7,8.506,8.627,8.914,166054.83,220403.7,247855.55,0.43
2016-05-23,8.52,8.67,8.6,8.47,185383.81,0.12,1.42,8.55,8.615,8.972,177670.96,226936.48,251637.42,0.61
2016-05-20,8.35,8.49,8.49,8.31,118880.12,0.06,0.71,8.612,8.592,9.034,196237.27,251419.48,257547.36,0.39
2016-05-19,8.46,8.58,8.42,8.4,157348.94,-0.06,-0.71,8.706,8.635,9.11,252636.52,279372.56,279836.96,0.51
2016-05-18,8.66,8.66,8.48,8.33,238113.98,-0.27,-3.09,8.752,8.728,9.201,278201.81,283235.87,285433.59,0.78
2016-05-17,8.93,8.94,8.76,8.72,188627.95,-0.15,-1.68,8.748,8.82,9.288,274752.57,282931.57,291630.33,0.62
2016-05-16,8.83,8.94,8.91,8.66,278215.34,-0.04,-0.45,8.68,8.89,9.38,276202.0,300589.64,299492.42,0.91
2016-05-13,8.65,9.12,8.96,8.61,400876.41,0.31,3.58,8.572,8.935,9.473,306601.69,291304.32,303333.86,1.31
2016-05-12,8.42,8.74,8.65,8.21,285175.38,0.2,2.37,8.564,8.972,9.564,306108.6,284379.57,320859.9,0.93
2016-05-11,8.45,8.54,8.46,8.35,220867.78,0.06,0.71,8.704,9.07,9.658,288269.93,275899.2,325203.97,0.72
2016-05-10,8.3,8.45,8.42,8.24,195875.09,0.05,0.6,8.892,9.201,9.777,291110.57,275307.41,341806.69,0.64
2016-05-09,8.82,8.92,8.37,8.32,430213.81,-0.56,-6.27,9.1,9.328,9.896,324977.28,276338.36,379719.77,1.41
2016-05-06,9.39,9.41,8.92,8.91,398410.94,-0.43,-4.6,9.298,9.475,10.009,276006.94,263675.24,386365.87,1.3
2016-05-05,9.39,9.41,9.35,9.28,195982.05,-0.04,-0.43,9.38,9.584,10.09,262650.55,280301.36,387323.38,0.64
2016-05-04,9.36,9.57,9.4,9.34,235070.98,-0.06,-0.63,9.436,9.673,10.153,263528.47,287631.3,408363.5,0.77
2016-05-03,9.07,9.47,9.46,9.07,365208.62,0.1,1.07,9.51,9.756,10.194,259504.24,300329.09,413446.3,1.19
2016-04-29,9.32,9.49,9.36,9.22,185362.11,0.02,0.21,9.556,9.869,10.218,227699.44,298395.2,413382.0,0.61
2016-04-28,9.63,9.68,9.33,9.13,331628.97,-0.29,-3.02,9.652,10.01,10.261,251343.55,315363.4,422521.19,1.08
2016-04-27,9.76,9.76,9.63,9.61,200371.66,-0.13,-1.33,9.788,10.155,10.307,297952.17,357340.23,434143.95,0.65
2016-04-26,9.7,9.87,9.77,9.64,214949.83,0.08,0.83,9.91,10.246,10.353,311734.13,374508.74,456296.85,0.7
2016-04-25,9.86,9.93,9.69,9.61,206184.62,-0.15,-1.52,10.002,10.352,10.39,341153.95,408305.98,469525.24,0.67
2016-04-22,9.8,9.96,9.84,9.58,303582.66,-0.18,-1.8,10.182,10.463,10.438,369090.97,483101.18,499868.48,0.99
2016-04-20,10.26,10.39,10.01,9.51,564672.06,-0.22,-2.15,10.368,10.543,10.48,379383.24,509056.5,532030.3,1.85
2016-04-19,10.32,10.35,10.24,10.06,269281.47,0.02,0.2,10.522,10.595,10.508,416728.29,494345.39,563114.96,0.88
2016-04-18,10.5,10.51,10.23,10.2,362048.94,-0.36,-3.4,10.582,10.632,10.524,437283.35,529095.7,581953.47,1.18
2016-04-15,10.66,10.78,10.59,10.53,345869.72,-0.18,-1.67,10.702,10.632,10.531,475458.0,526563.51,598998.08,1.13
2016-04-14,11.0,11.0,10.77,10.66,355044.03,0.0,0.0,10.744,10.567,10.531,597111.39,528368.8,639178.76,1.16
2016-04-13,10.64,11.04,10.78,10.58,751397.31,0.24,2.28,10.718,10.512,10.496,638729.76,529678.99,678081.84,2.46
2016-04-12,10.83,10.85,10.54,10.48,372056.75,-0.29,-2.68,10.668,10.458,10.459,571962.5,510947.67,676079.6,1.22
2016-04-11,10.86,11.02,10.83,10.76,552922.19,0.05,0.46,10.682,10.459,10.406,620908.06,538084.96,676624.62,1.81
2016-04-08,10.69,11.41,10.8,10.28,954136.69,0.16,1.5,10.562,10.427,10.346,577669.01,530744.5,675679.76,3.12
2016-04-05,10.66,10.77,10.64,10.47,563135.88,0.11,1.04,10.39,10.413,10.31,459626.21,516635.78,659097.03,1.84
2016-04-01,10.55,10.65,10.53,10.23,417560.97,-0.08,-0.75,10.306,10.417,10.288,420628.21,555004.11,685233.63,1.36
2016-03-31,10.28,10.78,10.61,10.21,616784.56,0.39,3.82,10.248,10.42,10.244,449932.85,631884.53,734559.97,2.02
2016-03-30,10.03,10.26,10.23,10.02,336726.97,0.29,2.92,10.236,10.415,10.179,455261.86,634811.23,751414.1,1.1
2016-03-29,10.26,10.29,9.94,9.84,363922.69,-0.29,-2.83,10.292,10.429,10.129,483819.99,671432.66,790413.67,1.19
2016-03-28,10.22,10.48,10.22,10.15,368145.84,-0.02,-0.2,10.436,10.494,10.057,573645.34,749988.71,793231.01,1.2
2016-03-25,10.49,10.6,10.24,10.13,564084.19,-0.31,-2.94,10.528,10.48,9.957,689380.01,826484.69,798973.92,1.84
2016-03-24,10.47,10.78,10.55,10.32,643429.62,0.04,0.38,10.592,10.459,9.882,813836.22,841211.53,807129.29,2.1
2016-03-23,10.57,10.64,10.51,10.37,479517.59,-0.14,-1.31,10.594,10.352,9.773,814360.59,815164.29,814161.78,1.57
2016-03-22,10.65,10.88,10.66,10.43,813049.44,-0.01,-0.09,10.566,10.264,9.71,859045.33,820615.02,830740.7,2.66
2016-03-21,10.85,10.95,10.68,10.48,946819.19,0.14,1.33,10.552,10.207,9.598,926332.09,801558.29,804696.98,3.09
2016-03-18,10.76,11.0,10.56,10.49,1186365.25,0.0,0.0,10.432,10.158,9.488,963589.37,815463.16,772884.79,3.88
2016-03-17,10.45,10.66,10.56,10.34,646051.5,0.19,1.83,10.326,10.068,9.378,868586.84,837235.41,723073.0,2.11
2016-03-16,10.43,10.56,10.37,10.21,702941.25,-0.22,-2.08,10.11,9.942,9.268,815967.98,868016.97,710303.12,2.3
2016-03-15,10.0,10.64,10.59,9.9,1149483.25,0.51,5.06,9.962,9.829,9.166,782184.71,909394.68,691983.34,3.76
2016-03-14,10.45,10.8,10.08,10.02,1133105.62,0.05,0.5,9.862,9.619,9.053,676784.49,836473.32,653540.54,3.7
2016-03-11,9.38,10.17,10.03,9.27,711352.56,0.53,5.58,9.884,9.434,8.943,667336.95,771463.14,604918.83,2.32
2016-03-10,9.61,9.79,9.48,9.35,382957.22,-0.16,-1.66,9.81,9.305,8.838,805883.98,773047.05,577799.57,1.25
2016-03-09,9.72,9.77,9.63,9.4,534024.88,-0.46,-4.56,9.774,9.194,8.763,920065.95,813159.28,571445.14,1.75
2016-03-08,10.11,10.12,10.09,9.61,622482.19,-0.09,-0.88,9.696,9.156,8.674,1036604.65,840866.38,556539.23,2.03
2016-03-07,9.9,10.51,10.19,9.9,1085867.88,0.53,5.49,9.376,8.988,8.564,996162.14,807835.67,537192.91,3.55
2016-03-04,9.32,10.08,9.66,9.16,1404087.75,0.38,4.09,8.984,8.818,8.439,875589.34,730306.42,494553.55,4.59
2016-03-03,9.19,9.69,9.3,9.12,953867.06,0.07,0.76,8.8,8.688,8.345,740210.11,608910.58,440135.73,3.12
2016-03-02,8.54,9.32,9.24,8.49,1116718.38,0.77,9.09,8.614,8.594,8.25,706252.6,552589.28,405478.98,3.65
2016-03-01,8.25,8.61,8.49,8.15,420269.62,0.25,3.03,8.616,8.503,8.174,645128.1,474572.01,369008.93,1.37
2016-02-29,8.51,8.66,8.23,8.0,483003.88,-0.51,-5.83,8.6,8.487,8.145,619509.2,470607.77,368997.64,1.58
2016-02-26,8.5,8.98,8.74,8.38,727191.62,0.37,4.42,8.652,8.451,8.173,585023.49,438374.53,355873.89,2.38
2016-02-25,9.11,9.11,8.37,8.33,784079.5,-0.88,-9.51,8.576,8.37,8.171,477611.05,382552.1,333253.26,2.56
2016-02-24,8.41,9.25,9.25,8.36,811095.88,0.84,9.99,8.574,8.332,8.183,398925.96,329731.0,312011.42,2.65
2016-02-23,8.5,8.66,8.41,8.33,292175.12,-0.09,-1.06,8.39,8.192,8.172,304015.91,272212.09,290546.3,0.95
2016-02-22,8.55,8.55,8.49,8.4,310575.34,0.13,1.55,8.374,8.14,8.216,321706.34,266550.16,297979.41,1.01
2016-02-19,8.31,8.37,8.36,8.27,190129.41,0.0,0.0,8.25,8.059,8.245,291725.56,258800.69,304663.38,0.62
2016-02-18,8.41,8.68,8.36,8.34,390654.06,0.03,0.36,8.164,8.001,8.298,287493.15,271360.87,315979.96,1.28
2016-02-17,8.32,8.36,8.33,8.2,336545.62,0.0,0.0,8.09,7.905,8.343,260536.05,258368.69,313006.22,1.1
