date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-27,29.86,30.27,29.96,29.72,36508.87,0.1,0.34,29.888,29.993,29.309,48097.57,49572.76,48789.6,0.8
2016-10-26,29.6,30.04,29.86,29.5,52501.02,0.2,0.67,29.824,30.041,29.219,48638.42,50178.97,47747.63,1.14
2016-10-25,29.99,30.13,29.66,29.31,73803.5,-0.42,-1.4,29.85,30.083,29.134,50356.92,50672.03,45770.63,1.61
2016-10-24,29.8,30.14,30.08,29.74,37866.63,0.2,0.67,29.968,30.142,29.049,43433.68,56584.11,42815.33,0.82
2016-10-21,29.62,30.11,29.88,29.53,39807.81,0.24,0.81,29.982,30.095,28.945,51248.31,66472.76,41779.89,0.87
2016-10-20,29.95,30.15,29.64,29.6,39213.14,-0.35,-1.17,30.098,29.883,28.843,51047.96,64264.1,41285.05,0.85
2016-10-19,30.36,30.67,29.99,29.69,61093.5,-0.26,-0.86,30.258,29.678,28.776,51719.51,62047.04,39858.12,1.33
2016-10-18,30.12,30.39,30.25,29.8,39187.31,0.1,0.33,30.316,29.411,28.687,50987.15,57408.69,38799.56,0.85
2016-10-17,30.4,31.02,30.15,30.15,76939.78,-0.31,-1.02,30.316,29.136,28.598,69734.54,55463.04,37911.26,1.68
2016-10-14,30.26,30.8,30.46,30.03,38806.08,0.02,0.07,30.208,28.87,28.529,81697.21,49776.29,35109.02,0.85
2016-10-13,30.34,30.49,30.44,30.01,42570.89,0.16,0.53,29.668,28.624,28.438,77480.23,48006.43,34588.43,0.93
2016-10-12,30.25,30.55,30.28,29.96,57431.7,0.03,0.1,29.098,28.397,28.346,72374.57,45316.3,33748.35,1.25
2016-10-11,29.63,30.64,30.25,29.61,132924.23,0.64,2.16,28.506,28.184,28.239,63830.23,40869.23,32655.83,2.89
2016-10-10,28.1,29.8,29.61,28.1,136753.16,1.85,6.66,27.956,27.956,28.145,41191.54,29046.55,28373.98,2.98
2016-09-30,27.46,27.87,27.76,27.46,17721.17,0.17,0.62,27.532,27.794,28.102,17855.37,17087.02,23035.13,0.39
2016-09-29,27.36,27.62,27.59,27.23,17042.61,0.27,0.99,27.58,27.803,28.159,18532.63,18306.0,23282.95,0.37
2016-09-28,27.68,27.68,27.32,27.3,14710.0,-0.18,-0.66,27.696,27.873,28.216,18258.02,17669.2,23776.73,0.32
2016-09-27,27.49,27.59,27.5,27.26,19730.74,0.01,0.04,27.862,27.962,28.3,17908.22,20190.43,24444.9,0.43
2016-09-26,27.81,27.98,27.49,27.35,20072.34,-0.51,-1.82,27.956,28.059,28.382,16901.56,20359.49,25934.88,0.44
2016-09-23,28.28,28.35,28.0,27.96,21107.48,-0.17,-0.6,28.056,28.187,28.449,16318.67,20441.75,27324.69,0.46
2016-09-22,28.19,28.32,28.17,28.11,15669.52,0.02,0.07,28.026,28.251,28.504,18079.37,21170.43,27911.81,0.34
2016-09-21,27.94,28.19,28.15,27.91,12961.02,0.18,0.64,28.05,28.294,28.537,17080.39,22180.41,28907.81,0.28
2016-09-20,28.08,28.1,27.97,27.93,14697.46,-0.02,-0.07,28.062,28.293,28.574,22472.64,24442.43,30636.45,0.32
2016-09-19,27.86,28.06,27.99,27.84,17157.86,0.14,0.5,28.162,28.333,28.629,23817.42,27701.41,31423.82,0.37
2016-09-14,28.29,28.38,27.85,27.69,29910.98,-0.44,-1.55,28.318,28.409,28.672,24564.84,28983.24,33183.4,0.65
2016-09-13,28.23,28.42,28.29,28.15,10674.62,0.08,0.28,28.476,28.515,28.748,24261.49,28259.9,33176.43,0.23
2016-09-12,28.14,28.64,28.21,28.09,39922.27,-0.26,-0.91,28.538,28.559,28.808,27280.44,29884.27,35793.8,0.87
2016-09-09,28.86,28.88,28.47,28.38,21421.38,-0.3,-1.04,28.524,28.637,28.859,26412.23,28699.37,36924.15,0.47
2016-09-08,28.64,28.88,28.77,28.54,20894.93,0.13,0.45,28.504,28.704,28.88,31585.4,31510.27,37450.9,0.46
2016-09-07,28.65,28.95,28.64,28.6,28394.24,0.04,0.14,28.5,28.71,28.867,33401.65,34207.63,38268.26,0.62
2016-09-06,28.21,28.64,28.6,28.12,25769.37,0.46,1.64,28.554,28.756,28.872,32258.31,34653.18,39825.99,0.56
2016-09-05,28.37,28.5,28.14,28.1,35581.23,-0.23,-0.81,28.58,28.78,28.879,32488.09,35635.2,40842.55,0.77
2016-09-02,28.74,28.78,28.37,28.18,47287.25,-0.38,-1.32,28.75,28.854,28.911,30986.51,36830.47,42606.32,1.03
2016-09-01,28.97,29.09,28.75,28.74,29976.17,-0.16,-0.55,28.904,28.925,28.904,31435.13,35146.23,43368.71,0.65
2016-08-31,28.66,28.95,28.91,28.64,22677.51,0.18,0.63,28.92,28.935,28.857,35013.61,37383.56,43909.36,0.49
2016-08-30,28.99,29.11,28.73,28.68,26918.3,-0.26,-0.9,28.958,28.98,28.813,37048.06,38092.97,44765.22,0.59
2016-08-29,29.12,29.22,28.99,28.88,28073.34,-0.15,-0.52,28.98,29.057,28.785,38782.31,41703.33,45625.39,0.61
2016-08-26,28.83,29.46,29.14,28.76,49530.33,0.31,1.07,28.958,29.081,28.734,42674.43,45148.93,48752.47,1.08
2016-08-25,29.2,29.2,28.83,28.6,47868.56,-0.27,-0.93,28.946,29.056,28.71,38857.32,43391.54,50938.0,1.04
2016-08-24,28.84,29.38,29.1,28.84,32849.78,0.26,0.9,28.95,29.023,28.719,39753.5,42328.89,57464.62,0.72
2016-08-23,28.71,29.09,28.84,28.71,35589.53,-0.04,-0.14,29.002,28.987,28.635,39137.87,44998.8,59166.34,0.78
2016-08-22,29.08,29.57,28.88,28.82,47533.94,-0.2,-0.69,29.134,28.978,28.587,44624.34,46049.91,59175.75,1.04
2016-08-19,28.74,29.11,29.08,28.64,30444.8,0.23,0.8,29.204,28.968,28.517,47623.44,48382.18,58206.08,0.66
2016-08-18,29.44,29.54,28.85,28.78,52349.47,-0.51,-1.74,29.166,28.883,28.439,47925.76,51591.19,58995.47,1.14
2016-08-17,29.48,29.75,29.36,29.26,29771.63,-0.14,-0.47,29.096,28.778,28.378,44904.28,50435.17,58533.69,0.65
2016-08-16,29.2,29.94,29.5,29.12,63021.88,0.27,0.92,28.972,28.646,28.297,50859.72,51437.47,58508.57,1.37
2016-08-15,29.1,29.34,29.23,28.89,62529.4,0.34,1.18,28.822,28.513,28.221,47475.47,49547.45,56935.83,1.36
2016-08-12,28.51,28.9,28.89,28.49,31956.4,0.39,1.37,28.732,28.387,28.159,49140.91,52356.01,55650.14,0.7
2016-08-11,28.78,28.89,28.5,28.4,37242.07,-0.24,-0.83,28.6,28.364,28.119,55256.62,58484.46,55360.28,0.81
2016-08-10,28.76,29.24,28.74,28.74,59548.83,-0.01,-0.04,28.46,28.414,28.102,55966.07,72600.36,55020.05,1.3
2016-08-09,28.68,29.0,28.75,28.61,46100.66,-0.03,-0.1,28.32,28.283,28.073,52015.23,73333.88,54984.33,1.0
2016-08-08,28.24,28.99,28.78,28.1,70856.61,0.55,1.95,28.204,28.196,28.043,51619.43,72301.6,57044.07,1.54
2016-08-05,27.92,28.55,28.23,27.74,62534.94,0.43,1.55,28.042,28.066,27.965,55571.1,68029.98,55719.08,1.36
2016-08-04,28.02,28.02,27.8,27.59,40789.3,-0.24,-0.86,28.128,27.994,27.909,61712.29,66399.76,54526.72,0.89
2016-08-03,28.08,28.3,28.04,27.79,39794.63,-0.13,-0.46,28.368,27.978,27.891,89234.65,66632.21,55585.99,0.87
2016-08-02,28.04,28.23,28.17,27.58,44121.68,0.2,0.71,28.246,27.948,27.851,94652.54,65579.67,55193.69,0.96
2016-08-01,28.6,29.1,27.97,27.69,90614.94,-0.69,-2.41,28.188,27.929,27.81,92983.77,64324.21,54059.25,1.97
2016-07-29,28.76,29.37,28.66,28.45,93240.91,-0.34,-1.17,28.09,27.93,27.782,80488.86,58944.27,51341.16,2.03
2016-07-28,27.35,29.26,29.0,27.34,178401.09,1.57,5.72,27.86,27.874,27.701,71087.23,52236.11,47893.11,3.89
2016-07-27,27.88,28.14,27.43,27.0,66884.09,-0.45,-1.61,27.588,27.789,27.611,44029.77,37439.74,40122.93,1.46
2016-07-26,27.49,27.94,27.88,27.49,35777.81,0.4,1.46,27.65,27.863,27.598,36506.8,36634.78,39381.76,0.78
2016-07-25,27.35,27.59,27.48,27.2,28140.38,-0.03,-0.11,27.67,27.89,27.543,35664.66,41786.55,39530.87,0.61
2016-07-22,27.64,27.65,27.51,27.3,46232.76,-0.13,-0.47,27.77,27.864,27.488,37399.68,43408.18,39170.5,1.01
2016-07-21,27.72,27.97,27.64,27.54,43113.81,-0.1,-0.36,27.888,27.824,27.418,33384.99,42653.68,38082.3,0.94
2016-07-20,27.92,28.12,27.74,27.72,29269.23,-0.24,-0.86,27.99,27.803,27.363,30849.7,44539.77,36671.26,0.64
2016-07-19,27.92,28.03,27.98,27.66,31567.11,0.0,0.0,28.076,27.753,27.303,36762.76,44807.7,36071.41,0.69
2016-07-18,27.97,28.19,27.98,27.8,36815.47,-0.12,-0.43,28.11,27.69,27.224,47908.44,43794.3,35796.11,0.8
2016-07-15,28.37,28.37,28.1,27.86,26159.34,-0.05,-0.18,27.958,27.633,27.145,49416.68,43738.05,34809.83,0.57
2016-07-14,28.08,28.28,28.15,28.01,30437.37,-0.02,-0.07,27.76,27.527,27.048,51922.36,43550.11,34474.91,0.66
2016-07-13,28.38,28.44,28.17,27.96,58834.49,0.02,0.07,27.616,27.432,26.951,58229.83,42806.13,34200.28,1.28
2016-07-12,27.23,28.2,28.15,27.22,87295.51,0.93,3.42,27.43,27.332,26.85,52852.65,42128.75,32258.86,1.9
2016-07-11,27.12,27.56,27.22,27.07,44356.7,0.11,0.41,27.27,27.195,26.735,39680.16,37275.19,28720.63,0.97
2016-07-08,27.35,27.45,27.11,27.04,38687.72,-0.32,-1.17,27.308,27.112,26.659,38059.42,34932.82,27903.8,0.84
2016-07-07,27.26,27.83,27.43,27.18,61974.74,0.19,0.7,27.294,27.011,26.623,35177.85,33510.93,27127.03,1.35
2016-07-06,27.36,27.37,27.24,27.02,31948.6,-0.11,-0.4,27.248,26.923,26.586,27382.42,28802.76,25124.7,0.7
2016-07-05,27.5,27.53,27.35,27.26,21433.02,-0.06,-0.22,27.234,26.852,26.559,31404.84,27335.12,24839.55,0.47
2016-07-04,27.0,27.59,27.41,26.88,36253.01,0.37,1.37,27.12,26.757,26.528,34870.22,27797.93,26678.46,0.79
2016-07-01,27.2,27.35,27.04,26.96,24279.9,-0.16,-0.59,26.916,26.657,26.467,31806.22,25881.61,26308.79,0.53
2016-06-30,27.17,27.4,27.2,26.93,22997.59,0.03,0.11,26.728,26.569,26.428,31844.0,25399.72,26676.28,0.5
2016-06-29,26.91,27.68,27.17,26.9,52060.67,0.39,1.46,26.598,26.469,26.388,30223.09,25594.44,27630.15,1.13
2016-06-28,26.25,26.92,26.78,26.2,38759.92,0.39,1.48,26.47,26.367,26.307,23265.4,22388.97,25761.5,0.84
2016-06-27,26.1,26.42,26.39,25.96,20933.03,0.29,1.11,26.394,26.275,26.258,20725.63,20166.07,25342.03,0.46
2016-06-24,26.51,26.62,26.1,25.72,24468.77,-0.45,-1.7,26.398,26.206,26.249,19957.0,20874.78,26653.52,0.53
2016-06-23,26.55,26.65,26.55,26.38,14893.07,0.02,0.07,26.41,26.234,26.219,18955.44,20743.13,26397.94,0.32
2016-06-22,26.4,26.61,26.53,26.31,17272.22,0.13,0.49,26.34,26.249,26.18,20965.78,21446.64,26565.57,0.38
2016-06-21,26.43,26.63,26.4,26.3,26061.08,-0.01,-0.04,26.264,26.265,26.147,21512.53,22343.99,26717.97,0.57
2016-06-20,26.17,26.45,26.41,26.03,17089.88,0.25,0.96,26.156,26.299,26.111,19606.5,25558.99,26267.74,0.37
2016-06-17,26.2,26.48,26.16,26.06,19460.94,-0.04,-0.15,26.014,26.277,26.068,21792.55,26735.96,26253.06,0.42
2016-06-16,26.27,26.48,26.2,26.1,24944.78,0.05,0.19,26.058,26.286,26.047,22530.83,27952.83,26531.66,0.54
2016-06-15,25.62,26.3,26.15,25.6,20005.98,0.29,1.12,26.158,26.306,26.041,21927.5,29665.86,26361.66,0.44
2016-06-14,25.7,25.95,25.86,25.5,16530.91,0.16,0.62,26.266,26.246,26.032,23175.44,29134.04,26302.44,0.36
2016-06-13,26.26,26.3,25.7,25.66,28020.13,-0.68,-2.58,26.442,26.241,26.027,31511.47,30517.99,26701.09,0.61
2016-06-08,26.55,26.62,26.38,26.3,23152.34,-0.32,-1.2,26.54,26.291,26.054,31679.38,32432.26,26341.69,0.5
2016-06-07,26.74,26.76,26.7,26.32,21928.12,0.01,0.04,26.514,26.203,26.058,33374.84,32052.76,27077.86,0.48
2016-06-06,26.71,26.85,26.69,26.58,26245.69,-0.05,-0.19,26.454,26.111,26.039,37404.23,31684.5,27000.01,0.57
2016-06-03,26.21,26.85,26.74,26.21,58211.08,0.55,2.1,26.226,26.029,26.017,35092.64,31091.96,26675.05,1.27
2016-06-02,26.28,26.3,26.19,25.95,28859.65,-0.06,-0.23,26.04,25.923,26.027,29524.51,26976.5,25030.83,0.63
2016-06-01,26.4,26.57,26.25,26.21,31629.65,-0.15,-0.57,26.042,25.859,26.099,33185.14,25770.16,24311.21,0.69
2016-05-31,25.75,26.43,26.4,25.62,42075.07,0.85,3.33,25.892,25.807,26.175,30730.67,25110.48,23910.37,0.92
2016-05-30,25.71,25.8,25.55,25.44,14687.73,-0.26,-1.01,25.768,25.776,26.241,25964.78,23057.46,23490.7,0.32
2016-05-27,25.6,25.97,25.81,25.48,30370.43,-0.39,-1.49,25.832,25.817,26.363,27091.28,23470.83,23917.14,0.66
2016-05-26,25.58,26.38,26.2,24.95,47162.84,0.7,2.75,25.806,25.813,26.475,24428.48,22884.2,23515.57,1.03
2016-05-25,25.89,25.97,25.5,25.47,19357.3,-0.28,-1.09,25.676,25.816,26.554,18355.19,20251.13,22179.08,0.42
2016-05-24,25.85,25.97,25.78,25.55,18245.58,-0.09,-0.35,25.722,25.913,26.663,19490.29,22102.96,22011.67,0.4
2016-05-23,25.68,26.0,25.87,25.65,20320.24,0.19,0.74,25.784,25.966,26.747,20150.14,22315.52,22154.64,0.44
2016-05-20,25.55,25.7,25.68,25.4,17056.46,0.13,0.51,25.802,26.005,26.832,19850.39,22258.15,22600.04,0.37
2016-05-19,25.66,25.99,25.55,25.47,16796.35,-0.18,-0.7,25.82,26.13,26.899,21339.91,23085.16,23209.8,0.37
2016-05-18,25.98,26.09,25.73,25.47,25032.82,-0.36,-1.38,25.956,26.338,26.976,22147.07,22852.26,25217.53,0.55
2016-05-17,25.99,26.19,26.09,25.73,21544.83,0.13,0.5,26.104,26.543,27.097,24715.63,22710.26,26960.49,0.47
2016-05-16,25.72,25.99,25.96,25.49,18821.49,0.19,0.74,26.148,26.705,27.236,24480.9,23923.93,27115.69,0.41
2016-05-13,26.3,26.48,25.77,25.69,24504.08,-0.46,-1.75,26.208,26.909,27.394,24665.91,24363.44,27331.36,0.53
2016-05-12,26.14,26.35,26.23,26.0,20832.12,-0.24,-0.91,26.44,27.137,27.566,24830.4,24146.93,27634.24,0.45
2016-05-11,26.38,26.98,26.47,26.2,37875.62,0.16,0.61,26.72,27.291,27.71,23557.44,24107.03,30596.52,0.82
2016-05-10,26.2,26.48,26.31,26.2,20371.2,0.05,0.19,26.982,27.413,27.816,20704.89,21920.38,31127.87,0.44
2016-05-09,26.83,27.0,26.26,26.2,19746.54,-0.67,-2.49,27.262,27.527,27.928,23366.96,21993.76,33007.12,0.43
2016-05-06,27.65,27.8,26.93,26.91,25326.54,-0.7,-2.53,27.61,27.659,28.022,24060.97,22941.93,33608.76,0.55
2016-05-05,27.79,27.81,27.63,27.49,14467.32,-0.15,-0.54,27.834,27.667,28.096,23463.46,23334.45,34587.05,0.32
2016-05-04,27.7,27.85,27.78,27.55,23612.85,0.07,0.25,27.862,27.614,28.135,24656.61,27582.8,35218.57,0.51
2016-05-03,27.5,27.75,27.71,26.98,33681.57,0.31,1.13,27.844,27.65,28.169,23135.87,31210.73,35958.36,0.73
2016-04-29,27.93,28.18,28.0,27.83,23216.58,-0.05,-0.18,27.792,27.767,28.191,20620.55,30307.44,35839.32,0.51
2016-04-28,27.8,28.1,28.05,27.53,22339.0,0.28,1.01,27.708,27.878,28.206,21822.88,30299.27,36209.45,0.49
2016-04-27,27.81,27.85,27.77,27.5,20433.07,0.08,0.29,27.5,27.995,28.224,23205.43,31121.55,36721.99,0.44
2016-04-26,27.45,27.84,27.69,27.4,16009.15,0.24,0.87,27.366,28.128,28.222,30508.98,37086.02,37240.46,0.35
2016-04-25,27.57,27.63,27.45,27.19,21104.95,-0.13,-0.47,27.456,28.219,28.255,39285.58,40335.36,38397.61,0.46
2016-04-22,27.15,27.66,27.58,27.01,29228.25,0.57,2.11,27.742,28.329,28.29,39994.32,44020.48,39522.03,0.64
2016-04-21,27.11,27.64,27.01,27.01,29251.71,-0.09,-0.33,28.048,28.384,28.326,38775.66,44275.59,41738.31,0.64
2016-04-20,28.28,28.33,27.1,26.89,56950.83,-1.04,-3.7,28.49,28.524,28.379,39037.67,45839.66,42490.97,1.24
2016-04-19,28.78,28.99,28.14,27.85,59892.16,-0.74,-2.56,28.89,28.656,28.417,43663.05,42854.35,42702.17,1.3
2016-04-18,29.1,29.11,28.88,28.7,24648.67,-0.23,-0.79,28.982,28.687,28.43,41385.14,40705.99,42802.06,0.54
2016-04-15,29.25,29.38,29.11,28.78,23134.94,-0.11,-0.38,28.916,28.615,28.407,48046.64,41371.21,43784.35,0.5
2016-04-14,29.15,29.36,29.22,28.91,30561.75,0.12,0.41,28.72,28.533,28.347,49775.53,42119.62,44039.6,0.67
2016-04-13,28.6,29.78,29.1,28.52,80077.75,0.5,1.75,28.558,28.452,28.256,52641.65,42322.43,43258.22,1.74
2016-04-12,28.41,28.96,28.6,28.41,48502.61,0.05,0.17,28.422,28.316,28.178,42045.64,37394.89,40211.87,1.06
2016-04-11,28.3,28.58,28.55,28.14,57956.14,0.42,1.49,28.392,28.29,28.143,40026.83,36459.87,39443.42,1.26
2016-04-08,28.42,28.42,28.13,27.81,31779.38,-0.28,-0.99,28.314,28.251,28.079,34695.79,35023.58,37858.01,0.69
2016-04-07,28.51,28.87,28.41,28.4,44892.38,-0.01,-0.04,28.346,28.268,28.017,34463.71,39201.03,37341.07,0.98
2016-04-06,28.44,28.69,28.42,28.25,27097.67,-0.03,-0.1,28.346,28.234,27.955,32003.21,39142.28,36500.15,0.59
2016-04-05,28.14,28.57,28.45,27.93,38408.57,0.29,1.03,28.21,28.177,27.926,32744.15,42550.0,37908.19,0.84
2016-04-01,28.14,28.51,28.16,27.88,31300.94,-0.13,-0.46,28.188,28.172,27.857,32892.9,44898.14,37978.35,0.68
2016-03-31,28.51,28.8,28.29,28.11,30619.01,-0.12,-0.42,28.188,28.198,27.797,35351.38,46197.49,39036.38,0.67
2016-03-30,27.91,28.46,28.41,27.91,32589.84,0.67,2.42,28.19,28.161,27.729,43938.35,45959.58,39987.47,0.71
2016-03-29,28.31,28.32,27.74,27.7,30802.4,-0.6,-2.12,28.122,28.059,27.666,46281.36,44194.02,40945.39,0.67
2016-03-28,28.19,28.57,28.34,28.12,39152.32,0.18,0.64,28.144,28.04,27.593,52355.85,43028.85,41383.71,0.85
2016-03-25,28.01,28.45,28.16,27.9,43593.32,-0.14,-0.49,28.156,27.996,27.48,56903.38,42426.98,41444.72,0.95
2016-03-24,27.93,28.6,28.3,27.85,73553.87,0.23,0.82,28.208,27.907,27.397,57043.6,40692.43,41225.13,1.6
2016-03-23,28.2,28.25,28.07,27.78,44304.89,0.22,0.79,28.132,27.765,27.273,47980.81,35481.11,39809.99,0.96
2016-03-22,28.35,28.51,27.85,27.75,61174.83,-0.55,-1.94,27.996,27.675,27.254,42106.67,33858.01,39257.53,1.33
2016-03-21,28.54,29.11,28.4,28.12,61889.97,-0.02,-0.07,27.936,27.675,27.241,33701.85,33266.38,37533.43,1.35
2016-03-18,27.98,28.53,28.42,27.87,44294.44,0.5,1.79,27.836,27.541,27.223,27950.58,31058.56,37891.44,0.96
2016-03-17,27.37,28.05,27.92,27.32,28239.93,0.53,1.94,27.606,27.396,27.177,24341.26,31875.28,39942.99,0.62
2016-03-16,27.65,27.89,27.39,27.11,14934.18,-0.16,-0.58,27.398,27.297,27.119,22981.42,34015.35,41791.65,0.33
2016-03-15,27.68,28.0,27.55,27.34,19150.72,-0.35,-1.25,27.354,27.273,27.05,25609.35,37696.76,42258.12,0.42
2016-03-14,27.42,28.32,27.9,27.39,33133.64,0.63,2.31,27.414,27.146,26.979,32830.91,39738.57,42909.44,0.72
2016-03-11,26.71,27.44,27.27,26.71,26247.83,0.39,1.45,27.246,26.963,26.871,34166.53,40462.47,42293.01,0.57
2016-03-10,27.17,27.5,26.88,26.84,21440.71,-0.29,-1.07,27.186,26.887,26.783,39409.29,41757.83,41725.34,0.47
2016-03-09,27.3,27.6,27.17,27.05,28073.83,-0.68,-2.44,27.196,26.78,26.723,45049.28,44138.87,42281.79,0.61
2016-03-08,27.1,27.85,27.85,26.58,55258.56,0.79,2.92,27.192,26.833,26.609,49784.17,44657.04,41848.7,1.2
2016-03-07,27.07,27.35,27.06,26.77,39811.71,0.09,0.33,26.878,26.806,26.459,46646.22,41800.48,40204.32,0.87
2016-03-04,26.9,27.35,26.97,26.35,52461.64,0.04,0.15,26.68,26.905,26.315,46758.4,44724.33,39053.25,1.14
2016-03-03,26.95,27.23,26.93,26.7,49640.67,-0.22,-0.81,26.588,26.958,26.172,44106.38,48010.7,37568.1,1.08
