date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-01,2.92,2.93,2.89,2.87,534236.0,-0.03,-1.03,2.912,2.91,2.905,481620.52,514560.9,626357.36,0.34
2016-08-31,2.92,2.93,2.92,2.91,342181.88,-0.01,-0.34,2.916,2.915,2.902,514474.16,535054.53,615110.92,0.22
2016-08-30,2.92,2.94,2.93,2.91,692684.12,0.02,0.69,2.912,2.92,2.897,521622.08,639990.75,612848.97,0.44
2016-08-29,2.9,2.92,2.92,2.89,377514.0,0.01,0.34,2.906,2.921,2.892,465697.57,656215.15,592601.85,0.24
2016-08-26,2.91,2.92,2.9,2.89,461486.62,-0.01,-0.34,2.9,2.922,2.887,511014.11,740401.68,599735.8,0.29
2016-08-25,2.88,2.93,2.91,2.87,698504.19,0.02,0.69,2.908,2.922,2.883,547501.28,734235.05,594699.41,0.44
2016-08-24,2.9,2.92,2.9,2.88,377921.47,0.01,0.35,2.914,2.917,2.88,555634.89,714855.07,597253.94,0.24
2016-08-23,2.88,2.91,2.9,2.88,413061.56,0.02,0.69,2.928,2.916,2.878,758359.42,765062.95,644054.67,0.26
2016-08-22,2.93,2.94,2.89,2.88,604096.69,-0.05,-1.7,2.936,2.913,2.88,846732.74,766344.11,645317.61,0.38
2016-08-19,2.93,2.94,2.94,2.9,643922.5,0.01,0.34,2.944,2.91,2.882,969789.25,763516.41,632949.97,0.41
2016-08-18,2.95,2.96,2.94,2.93,739172.25,-0.03,-1.01,2.936,2.899,2.881,920968.81,738153.82,627758.36,0.47
2016-08-17,2.94,2.99,2.97,2.92,1391544.12,0.03,1.02,2.92,2.888,2.882,874075.24,695167.3,623068.0,0.88
2016-08-16,2.93,2.95,2.94,2.91,854928.12,0.01,0.34,2.904,2.874,2.881,771766.47,585707.18,583362.08,0.54
2016-08-15,2.89,2.94,2.93,2.88,1219379.25,0.04,1.38,2.89,2.863,2.882,685955.49,528988.54,578195.55,0.77
2016-08-12,2.87,2.9,2.9,2.86,399820.31,0.04,1.4,2.876,2.851,2.885,557243.58,459069.91,562616.03,0.25
2016-08-11,2.88,2.89,2.86,2.86,504704.41,-0.03,-1.04,2.862,2.844,2.89,555338.83,455163.78,614810.25,0.32
2016-08-10,2.87,2.94,2.89,2.87,880000.25,0.02,0.7,2.856,2.842,2.896,516259.36,479652.81,635418.93,0.56
2016-08-09,2.86,2.89,2.87,2.86,425873.22,0.01,0.35,2.844,2.839,2.902,399647.9,523046.39,660778.47,0.27
2016-08-08,2.83,2.89,2.86,2.82,575819.69,0.03,1.06,2.836,2.847,2.91,372021.6,524291.1,756149.72,0.37
2016-08-05,2.83,2.84,2.83,2.82,390296.56,0.0,0.0,2.826,2.853,2.915,360896.25,502383.53,849444.64,0.25
2016-08-04,2.83,2.84,2.83,2.81,309307.09,0.0,0.0,2.826,2.863,2.918,354988.73,517362.91,891712.35,0.2
2016-08-03,2.82,2.84,2.83,2.81,296942.94,0.0,0.0,2.828,2.875,2.924,443046.25,550968.7,985010.81,0.19
2016-08-02,2.81,2.83,2.83,2.8,287741.72,0.02,0.71,2.834,2.888,2.928,646444.89,581016.98,1005434.83,0.18
2016-08-01,2.82,2.83,2.81,2.78,520192.94,-0.01,-0.35,2.858,2.901,2.932,676560.61,627402.55,1037593.6,0.33
2016-07-29,2.84,2.85,2.83,2.82,360758.97,-0.02,-0.7,2.88,2.918,2.935,643870.82,666162.14,1063713.11,0.23
2016-07-28,2.84,2.88,2.84,2.83,749594.69,-0.01,-0.35,2.9,2.936,2.936,679737.09,774456.72,1069008.11,0.48
2016-07-27,2.94,2.97,2.86,2.82,1313936.12,-0.09,-3.05,2.922,2.95,2.937,658891.15,791185.06,1059323.32,0.83
2016-07-26,2.92,2.95,2.95,2.92,438320.31,0.02,0.68,2.942,2.965,2.938,515589.06,798510.55,1057095.15,0.28
2016-07-25,2.92,2.94,2.92,2.91,356744.0,-0.01,-0.34,2.944,2.972,2.932,578244.5,988008.34,1063558.19,0.23
2016-07-22,2.95,2.96,2.93,2.92,540090.31,-0.01,-0.34,2.956,2.976,2.927,688453.46,1196505.74,1077083.7,0.34
2016-07-21,2.95,2.97,2.95,2.93,645365.0,0.0,0.0,2.972,2.973,2.92,869176.35,1266061.79,1082696.56,0.41
2016-07-20,2.95,2.99,2.96,2.93,597425.69,-0.01,-0.34,2.978,2.973,2.914,923478.97,1419052.91,1070345.38,0.38
2016-07-19,2.97,2.99,2.96,2.93,751597.5,-0.01,-0.34,2.988,2.967,2.908,1081432.04,1429852.68,1056458.93,0.48
2016-07-18,2.99,3.03,2.98,2.96,907788.81,-0.03,-1.0,3.0,2.962,2.901,1397772.19,1447784.64,1043403.8,0.58
2016-07-15,2.97,3.05,3.01,2.97,1443704.75,0.03,1.01,2.996,2.952,2.894,1704558.02,1461264.07,1019293.03,0.92
2016-07-14,3.01,3.01,2.98,2.96,916878.12,-0.03,-1.0,2.974,2.935,2.887,1662947.22,1363559.5,985276.38,0.58
2016-07-13,3.03,3.06,3.01,2.99,1387191.0,-0.01,-0.33,2.968,2.923,2.879,1914626.85,1327461.58,971627.87,0.88
2016-07-12,2.94,3.03,3.02,2.94,2333298.25,0.06,2.03,2.946,2.91,2.873,1778273.33,1315679.76,931385.67,1.48
2016-07-11,2.92,3.07,2.96,2.9,2441718.0,0.06,2.07,2.924,2.891,2.863,1497797.1,1139108.03,833405.07,1.55
2016-07-08,2.93,2.93,2.9,2.87,1235650.75,-0.05,-1.7,2.908,2.878,2.856,1217970.12,957661.67,751912.32,0.78
2016-07-07,2.9,3.01,2.95,2.89,2175276.25,0.05,1.72,2.896,2.867,2.857,1064171.77,899331.34,731047.89,1.38
2016-07-06,2.89,2.92,2.9,2.86,705423.38,0.0,0.0,2.878,2.854,2.858,740296.32,721637.84,663399.24,0.45
2016-07-05,2.88,2.93,2.91,2.87,930917.12,0.03,1.04,2.874,2.848,2.86,853086.19,683065.19,660424.94,0.59
2016-07-04,2.83,2.91,2.88,2.82,1042583.12,0.04,1.41,2.858,2.839,2.864,780418.96,639022.95,659861.99,0.66
2016-07-01,2.86,2.87,2.84,2.83,466658.97,-0.02,-0.7,2.848,2.836,2.87,697353.21,577321.99,664512.35,0.3
2016-06-30,2.86,2.88,2.86,2.84,555899.0,-0.02,-0.69,2.838,2.838,2.878,734490.9,606993.26,743836.52,0.35
2016-06-29,2.84,2.95,2.88,2.82,1269372.75,0.05,1.77,2.83,2.835,2.887,702979.36,615794.16,858754.76,0.81
2016-06-28,2.83,2.84,2.83,2.8,567580.94,-0.01,-0.35,2.822,2.835,2.886,513044.18,547091.57,850898.71,0.36
2016-06-27,2.78,2.84,2.83,2.77,627254.38,0.05,1.8,2.82,2.835,2.887,497626.95,527702.12,848655.51,0.4
2016-06-24,2.8,2.83,2.79,2.75,652347.44,-0.03,-1.06,2.824,2.833,2.889,457290.78,546162.97,857025.99,0.41
2016-06-23,2.84,2.84,2.82,2.8,398341.28,-0.02,-0.7,2.838,2.846,2.891,479495.62,562764.44,845685.28,0.25
2016-06-22,2.82,2.85,2.84,2.81,319696.88,0.02,0.71,2.84,2.861,2.891,528608.96,605160.63,851693.77,0.2
2016-06-21,2.86,2.87,2.82,2.8,490494.75,-0.03,-1.05,2.848,2.872,2.892,581138.96,637784.69,870543.97,0.31
2016-06-20,2.86,2.87,2.85,2.82,425573.56,-0.01,-0.35,2.85,2.889,2.896,557777.29,680701.03,900438.86,0.27
2016-06-17,2.83,2.9,2.86,2.83,763371.62,0.03,1.06,2.842,2.903,2.899,635035.16,751702.71,957814.31,0.48
2016-06-16,2.86,2.9,2.83,2.82,643908.0,-0.05,-1.74,2.854,2.917,2.897,646033.26,880679.78,961520.51,0.41
2016-06-15,2.8,2.9,2.88,2.79,582346.88,0.05,1.77,2.882,2.939,2.899,681712.3,1101715.35,1002905.55,0.37
2016-06-14,2.81,2.85,2.83,2.8,373686.38,0.01,0.35,2.896,2.936,2.898,694430.41,1154705.84,1017049.85,0.24
2016-06-13,2.89,2.9,2.81,2.81,811862.94,-0.11,-3.77,2.928,2.938,2.898,803624.78,1169608.9,1027837.43,0.52
2016-06-08,2.95,2.96,2.92,2.9,818362.12,-0.06,-2.01,2.964,2.944,2.9,868370.26,1167889.0,1020723.63,0.52
2016-06-07,2.95,2.99,2.97,2.94,822303.19,0.02,0.68,2.98,2.935,2.895,1115326.29,1128606.12,997901.74,0.52
2016-06-06,2.98,2.99,2.95,2.94,645937.44,-0.03,-1.01,2.996,2.92,2.889,1521718.4,1098226.91,975992.33,0.41
2016-06-03,3.0,3.02,2.99,2.96,919658.19,-0.01,-0.33,2.976,2.912,2.882,1614981.26,1103303.26,1001656.37,0.58
2016-06-02,2.97,3.02,2.99,2.94,1135590.38,0.0,0.0,2.948,2.902,2.882,1535593.02,1120176.69,1007985.72,0.72
2016-06-01,3.01,3.08,3.0,2.98,2053142.25,-0.05,-1.64,2.924,2.895,2.886,1467407.74,1163925.9,978492.32,1.3
2016-05-31,2.84,3.08,3.05,2.83,2854263.75,0.2,7.02,2.89,2.876,2.889,1141885.96,1042361.24,907747.91,1.81
2016-05-30,2.81,2.94,2.85,2.79,1112251.75,0.0,0.0,2.844,2.859,2.891,674735.42,904095.74,801551.6,0.71
2016-05-27,2.85,2.87,2.85,2.82,522716.97,-0.02,-0.7,2.848,2.86,2.901,591625.25,879393.86,772030.3,0.33
2016-05-26,2.81,2.87,2.87,2.77,794664.0,0.05,1.77,2.856,2.857,2.91,704760.36,886065.95,787090.14,0.5
2016-05-25,2.84,2.86,2.83,2.81,425533.31,0.0,0.0,2.866,2.856,2.92,860444.06,873558.26,786931.3,0.27
2016-05-24,2.84,2.86,2.82,2.8,518511.09,-0.05,-1.74,2.862,2.855,2.934,942836.53,867197.36,797175.41,0.33
2016-05-23,2.88,2.91,2.87,2.84,696700.88,-0.02,-0.69,2.874,2.857,2.949,1133456.06,853757.75,813278.69,0.44
2016-05-20,2.88,2.93,2.89,2.85,1088392.5,-0.04,-1.36,2.872,2.852,2.963,1167162.46,900009.48,889384.02,0.69
2016-05-19,2.81,3.06,2.92,2.8,1573082.5,0.11,3.92,2.858,2.862,2.982,1067371.55,895794.75,1027985.94,1.0
2016-05-18,2.83,2.84,2.81,2.78,837495.69,-0.08,-2.77,2.846,2.877,2.994,886672.46,793058.74,1066026.42,0.53
2016-05-17,2.86,2.98,2.88,2.84,1471608.75,0.03,1.05,2.848,2.902,3.012,791558.19,773134.58,1095015.58,0.93
2016-05-16,2.79,2.87,2.86,2.76,865232.88,0.05,1.78,2.84,2.922,3.024,574059.44,699007.46,1063634.71,0.55
2016-05-13,2.84,2.86,2.82,2.79,589437.94,-0.04,-1.4,2.832,2.941,3.038,632856.49,664666.75,1071627.66,0.37
2016-05-12,2.8,2.89,2.86,2.75,669587.06,0.04,1.42,2.866,2.963,3.056,724217.95,688114.32,1148485.89,0.43
2016-05-11,2.85,2.86,2.82,2.81,361924.31,-0.02,-0.7,2.908,2.983,3.074,699445.02,700304.33,1342432.36,0.23
2016-05-10,2.82,2.84,2.84,2.8,384115.0,0.02,0.71,2.956,3.012,3.086,754710.96,727153.45,1382274.62,0.24
2016-05-09,2.97,2.97,2.82,2.77,1159218.12,-0.17,-5.69,3.004,3.04,3.098,823955.49,772799.64,1461092.08,0.74
2016-05-06,3.06,3.11,2.99,2.98,1046245.25,-0.08,-2.61,3.05,3.073,3.107,696477.01,878758.57,1443511.83,0.66
2016-05-05,3.05,3.1,3.07,3.03,545722.44,0.02,0.66,3.06,3.101,3.109,652010.7,1160177.12,1455840.48,0.35
2016-05-04,3.07,3.08,3.06,3.03,638254.0,-0.03,-0.97,3.058,3.11,3.107,701163.64,1338994.11,1464078.93,0.41
2016-05-03,3.05,3.11,3.08,3.02,730337.62,0.04,1.32,3.068,3.121,3.106,699595.95,1416896.59,1487959.66,0.46
2016-04-29,3.01,3.06,3.05,3.0,521825.75,0.02,0.66,3.076,3.125,3.102,721643.79,1428261.95,1502137.28,0.33
2016-04-28,3.05,3.07,3.04,2.98,823913.69,-0.02,-0.65,3.096,3.135,3.098,1061040.14,1478588.57,1502342.94,0.52
2016-04-27,3.13,3.13,3.06,3.04,791487.12,-0.06,-1.92,3.142,3.149,3.095,1668343.55,1608857.45,1493191.92,0.5
2016-04-26,3.11,3.13,3.11,3.08,630415.56,0.0,0.0,3.162,3.165,3.088,1976824.57,1984560.39,1481998.37,0.4
2016-04-25,3.13,3.14,3.12,3.07,840576.81,-0.03,-0.95,3.174,3.16,3.08,2134197.24,2037395.78,1478693.44,0.53
2016-04-22,3.18,3.22,3.15,3.09,2218807.5,-0.13,-3.96,3.174,3.156,3.072,2134880.11,2149384.53,1469075.55,1.41
2016-04-21,3.14,3.43,3.27,3.1,3860430.75,0.11,3.48,3.174,3.141,3.064,1896137.0,2008265.09,1419409.54,2.45
2016-04-20,3.2,3.24,3.16,3.03,2333892.25,0.0,0.0,3.156,3.117,3.054,1549371.35,1751503.84,1299491.81,1.48
2016-04-19,3.16,3.23,3.17,3.13,1417278.88,0.05,1.6,3.168,3.103,3.047,1992296.2,1589163.76,1225098.05,0.9
2016-04-18,3.12,3.13,3.12,3.08,843991.19,-0.02,-0.64,3.146,3.09,3.042,1940594.33,1559022.73,1215505.98,0.54
2016-04-15,3.14,3.18,3.15,3.12,1025091.94,-0.03,-0.94,3.138,3.079,3.036,2163888.94,1576012.6,1243450.78,0.65
2016-04-14,3.21,3.24,3.18,3.13,2126602.5,-0.04,-1.24,3.108,3.06,3.026,2120393.17,1526097.32,1226064.17,1.35
2016-04-13,3.1,3.36,3.22,3.09,4548516.5,0.16,5.23,3.078,3.04,3.011,1953636.32,1377526.4,1149328.93,2.89
2016-04-12,3.06,3.11,3.06,3.04,1158769.5,-0.02,-0.65,3.038,3.01,2.996,1186031.32,979436.34,949474.77,0.74
2016-04-11,3.01,3.12,3.08,3.01,1960464.25,0.09,3.01,3.034,2.999,2.991,1177451.12,919991.1,929670.16,1.25
2016-04-08,3.0,3.03,3.0,2.97,807613.12,-0.03,-0.99,3.02,2.988,2.982,988136.26,788766.57,854752.23,0.51
2016-04-07,3.04,3.11,3.03,2.99,1292818.25,0.01,0.33,3.012,2.986,2.977,931801.46,830554.0,846536.52,0.82
2016-04-06,3.03,3.05,3.02,3.0,710491.5,-0.03,-0.98,3.002,2.991,2.972,801416.47,847479.79,846889.66,0.45
2016-04-05,3.0,3.06,3.04,2.97,1115868.5,0.02,0.66,2.982,2.991,2.976,772841.36,861032.34,911747.0,0.71
2016-04-01,2.95,3.03,3.01,2.94,1013889.94,0.05,1.69,2.964,2.993,2.981,662531.09,871989.24,969412.19,0.64
2016-03-31,2.98,2.99,2.96,2.94,525939.12,-0.02,-0.67,2.956,2.993,2.98,589396.89,910888.97,995099.79,0.33
2016-03-30,2.95,2.99,2.98,2.93,640893.31,0.06,2.06,2.96,2.991,2.982,729306.54,926031.03,1057690.55,0.41
2016-03-29,2.95,2.99,2.92,2.91,567615.94,-0.03,-1.02,2.98,2.982,2.983,893543.1,921131.46,1114665.2,0.36
2016-03-28,2.97,3.0,2.95,2.94,564317.12,-0.02,-0.67,3.0,2.982,2.978,949223.31,919513.2,1119843.6,0.36
2016-03-25,2.99,3.0,2.97,2.94,648218.94,-0.01,-0.34,3.022,2.983,2.968,1081447.39,939349.21,1132743.53,0.41
2016-03-24,3.03,3.04,2.98,2.96,1225487.38,-0.1,-3.25,3.03,2.976,2.962,1232381.05,920737.89,1140829.59,0.78
2016-03-23,3.02,3.12,3.08,3.01,1462076.12,0.06,1.99,3.022,2.967,2.952,1122755.51,862519.03,1144854.43,0.93
2016-03-22,3.05,3.05,3.02,3.0,846017.0,-0.04,-1.31,2.984,2.952,2.95,948719.81,846299.53,1105474.55,0.54
2016-03-21,3.03,3.08,3.06,3.01,1225437.5,0.05,1.66,2.964,2.961,2.951,889803.09,962461.67,1120416.23,0.78
2016-03-18,2.96,3.04,3.01,2.95,1402887.25,0.07,2.38,2.944,2.969,2.952,797251.04,1066835.14,1152385.03,0.89
2016-03-17,2.92,2.96,2.94,2.89,677359.69,0.05,1.73,2.922,2.967,2.948,609094.73,1079310.62,1111359.53,0.43
2016-03-16,2.92,2.94,2.89,2.87,591897.62,-0.03,-1.03,2.912,2.972,2.949,602282.55,1189350.08,1127087.11,0.38
2016-03-15,2.95,2.96,2.92,2.9,551433.38,-0.04,-1.35,2.92,2.984,2.953,743879.25,1308198.95,1155466.83,0.35
2016-03-14,2.94,3.0,2.96,2.92,762677.25,0.06,2.07,2.958,2.974,2.953,1035120.25,1320173.99,1174400.37,0.48
2016-03-11,2.86,2.92,2.9,2.84,462105.69,0.01,0.35,2.994,2.953,2.948,1336419.25,1326137.85,1165671.39,0.29
