date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-25,21.1,21.39,21.17,20.9,129016.44,0.1,0.47,20.864,20.728,20.267,137741.89,143773.17,132355.02,1.14
2016-10-24,20.9,21.38,21.09,20.82,187829.91,0.13,0.62,20.742,20.691,20.159,130116.81,161457.39,130775.81,1.65
2016-10-21,21.37,21.59,20.96,20.9,209582.06,0.24,1.16,20.602,20.602,20.064,115154.96,154508.41,124824.82,1.85
2016-10-20,20.4,20.8,20.72,20.4,83939.92,0.35,1.72,20.54,20.504,19.955,103196.22,142448.47,119740.58,0.74
2016-10-19,20.59,20.63,20.38,20.33,78341.14,-0.18,-0.88,20.564,20.427,19.873,138057.24,143330.61,119803.26,0.69
2016-10-18,20.25,20.64,20.56,20.25,90891.02,0.19,0.93,20.592,20.389,19.82,149804.44,156562.53,122485.26,0.8
2016-10-17,20.65,20.76,20.39,20.28,113020.67,-0.26,-1.26,20.64,20.288,19.752,192797.96,157543.89,121047.6,1.0
2016-10-14,20.88,20.88,20.65,20.33,149788.33,-0.2,-0.96,20.602,20.184,19.697,193861.85,154086.04,120573.58,1.32
2016-10-13,20.45,21.41,20.84,20.4,258245.06,0.32,1.56,20.468,20.068,19.639,181700.73,144179.78,117419.79,2.27
2016-10-12,20.6,20.69,20.52,20.4,137077.12,-0.29,-1.39,20.29,19.93,19.571,148603.97,126463.17,111949.13,1.21
2016-10-11,20.28,21.09,20.8,20.27,305858.62,0.6,2.97,20.186,19.805,19.535,163320.62,120936.88,108752.58,2.69
2016-10-10,20.08,20.25,20.2,19.85,118340.13,0.23,1.15,19.936,19.626,19.484,122289.83,100094.24,99884.18,1.04
2016-09-30,19.93,20.25,19.98,19.89,88982.74,0.0,0.0,19.766,19.526,19.472,114310.23,95141.24,98858.84,0.78
2016-09-29,19.85,20.12,19.95,19.8,92761.26,-0.05,-0.25,19.668,19.406,19.477,106658.82,97032.69,101546.73,0.82
2016-09-28,19.65,20.77,20.0,19.52,210660.34,0.44,2.25,19.57,19.318,19.48,104322.36,96275.91,102549.58,1.86
2016-09-27,19.2,19.68,19.55,19.1,100704.67,0.21,1.09,19.424,19.251,19.47,78553.14,88407.98,97373.13,0.89
2016-09-26,19.4,19.6,19.35,19.25,78442.12,-0.13,-0.67,19.316,19.216,19.485,77898.64,84551.3,100890.43,0.69
2016-09-23,19.47,19.55,19.49,19.37,50725.73,0.02,0.1,19.286,19.21,19.527,75972.25,87061.12,107593.1,0.45
2016-09-22,19.45,19.56,19.46,19.32,81078.94,0.18,0.93,19.144,19.21,19.546,87406.56,90659.79,109997.88,0.71
2016-09-21,19.07,19.5,19.27,19.0,81814.22,0.26,1.37,19.066,19.212,19.573,88229.47,97435.1,115494.97,0.72
2016-09-20,19.13,19.35,19.01,18.97,97432.21,-0.19,-0.99,19.078,19.264,19.587,98262.83,96568.28,115913.82,0.86
2016-09-19,18.85,19.24,19.2,18.85,68810.17,0.42,2.24,19.116,19.341,19.618,91203.95,99674.12,116519.58,0.61
2016-09-14,19.09,19.12,18.78,18.52,107897.27,-0.32,-1.68,19.134,19.417,19.636,98149.98,102576.45,123138.01,0.95
2016-09-13,19.33,19.36,19.07,18.98,85193.46,-0.26,-1.34,19.276,19.548,19.691,93913.02,106060.76,128036.95,0.75
2016-09-12,18.88,19.35,19.33,18.8,131981.02,0.13,0.68,19.358,19.641,19.725,106640.73,108823.24,138399.14,1.16
2016-09-09,19.29,19.43,19.2,19.18,62137.84,-0.08,-0.41,19.45,19.689,19.766,94873.74,106338.28,153153.54,0.55
2016-09-08,19.43,19.48,19.29,19.11,103540.3,-0.21,-1.08,19.566,19.753,19.79,108144.29,117229.56,161987.32,0.91
2016-09-07,19.65,19.71,19.49,19.46,86712.5,0.0,0.0,19.7,19.844,19.772,107002.92,128125.08,164653.74,0.76
2016-09-06,19.71,19.79,19.48,19.21,148831.98,-0.31,-1.57,19.82,19.882,19.742,118208.49,129335.96,168658.62,1.31
2016-09-05,19.78,19.98,19.79,19.75,73146.08,0.01,0.05,19.924,19.934,19.737,111005.75,133554.85,169672.21,0.64
2016-09-02,19.97,20.06,19.78,19.6,128490.57,-0.18,-0.9,19.928,19.91,19.716,117802.82,135259.36,172594.63,1.13
2016-09-01,20.15,20.17,19.96,19.83,97833.47,-0.13,-0.65,19.94,19.895,19.693,126314.84,133365.03,176698.7,0.86
2016-08-31,20.01,20.36,20.09,19.92,142740.36,0.09,0.45,19.988,19.854,19.682,149247.24,143699.58,189192.41,1.26
2016-08-30,19.83,20.04,20.0,19.72,112818.26,0.17,0.86,19.944,19.833,19.664,140463.42,150013.15,195606.92,0.99
2016-08-29,19.68,20.08,19.81,19.68,107131.44,-0.04,-0.2,19.944,19.809,19.659,156103.95,167975.03,208524.26,0.94
2016-08-26,20.05,20.22,19.84,19.82,171050.69,-0.35,-1.73,19.892,19.843,19.612,152715.9,199968.79,218503.89,1.51
2016-08-25,19.8,20.22,20.2,19.56,212495.45,0.33,1.66,19.85,19.826,19.586,140415.22,206745.08,229976.75,1.87
2016-08-24,20.02,20.06,19.87,19.74,98821.28,-0.14,-0.7,19.72,19.699,19.537,138151.91,201182.41,239138.87,0.87
2016-08-23,19.58,20.1,20.0,19.58,191020.91,0.45,2.3,19.722,19.602,19.444,159562.87,207981.29,244595.48,1.68
2016-08-22,19.53,19.84,19.55,19.48,90191.16,-0.08,-0.41,19.674,19.539,19.359,179846.12,205789.58,240057.73,0.79
2016-08-19,19.53,19.76,19.63,19.41,109547.31,0.08,0.41,19.794,19.522,19.277,247221.69,209929.9,239277.63,0.96
2016-08-18,19.77,19.98,19.55,19.5,201178.89,-0.34,-1.71,19.802,19.491,19.179,273074.93,220032.36,237962.62,1.77
2016-08-17,19.72,20.18,19.88,19.58,205876.06,0.12,0.61,19.678,19.51,19.099,264212.91,234685.24,231973.82,1.81
2016-08-16,20.03,20.38,19.76,19.71,292437.16,-0.41,-2.03,19.482,19.494,18.995,256399.72,241200.69,225930.41,2.58
2016-08-15,19.7,20.86,20.15,19.5,427069.03,0.48,2.44,19.404,19.508,18.903,231733.04,249073.49,219243.39,3.76
2016-08-12,18.95,19.79,19.67,18.81,238813.5,0.75,3.96,19.25,19.38,18.816,172638.11,237038.99,203378.78,2.1
2016-08-11,18.78,19.36,18.93,18.78,156868.78,0.03,0.16,19.18,19.345,18.751,166989.8,253208.43,196971.09,1.38
2016-08-10,19.3,19.35,18.9,18.86,166810.12,-0.46,-2.38,19.342,19.375,18.72,205157.57,277095.33,193884.13,1.47
2016-08-09,19.39,19.45,19.37,19.02,169103.77,-0.01,-0.05,19.506,19.285,18.693,226001.67,281209.67,196486.37,1.49
2016-08-08,19.19,19.55,19.38,19.01,131594.38,0.06,0.31,19.612,19.178,18.633,266413.95,274325.89,199113.25,1.16
2016-08-05,19.58,19.88,19.32,19.2,210571.95,-0.41,-2.08,19.51,19.031,18.537,301439.88,268625.36,198152.59,1.85
2016-08-04,19.6,20.29,19.74,19.15,347707.62,0.03,0.15,19.51,18.866,18.447,339427.07,255892.88,194273.4,3.06
2016-08-03,19.58,20.08,19.72,19.45,271030.62,-0.15,-0.76,19.408,18.688,18.33,349033.09,229262.4,182053.56,2.39
2016-08-02,18.76,19.91,19.9,18.44,371165.16,1.01,5.35,19.064,18.495,18.223,336417.67,210660.14,172913.52,3.27
2016-08-01,19.1,19.95,18.87,18.81,306724.03,-0.45,-2.33,18.744,18.297,18.11,282237.84,189413.28,159998.95,2.7
2016-07-29,19.0,20.1,19.32,18.81,400507.91,0.09,0.47,18.552,18.252,18.044,235810.85,169718.56,155325.22,3.53
2016-07-28,18.0,19.81,19.23,18.0,395737.72,1.22,6.77,18.222,18.157,17.932,172358.69,140733.74,140294.18,3.49
2016-07-27,18.3,18.39,18.0,17.15,207953.55,-0.29,-1.59,17.968,18.065,17.814,109491.72,110672.92,126305.55,1.83
2016-07-26,17.91,18.3,18.3,17.78,100265.97,0.39,2.18,17.926,18.101,17.771,84902.6,111763.07,129887.5,0.88
2016-07-25,17.71,18.07,17.91,17.61,74589.09,0.23,1.3,17.85,18.088,17.67,96588.73,123900.61,130103.06,0.66
2016-07-22,17.92,17.99,17.67,17.6,83247.13,-0.3,-1.67,17.952,18.043,17.584,103626.27,127679.83,129523.59,0.73
2016-07-21,17.8,18.15,17.96,17.8,81402.86,0.18,1.01,18.092,18.028,17.497,109108.78,132653.92,130911.95,0.72
2016-07-20,18.01,18.01,17.79,17.6,85007.94,-0.12,-0.67,18.162,17.972,17.413,111854.12,134844.72,130569.89,0.75
2016-07-19,18.35,18.47,17.92,17.78,158696.61,-0.52,-2.82,18.276,17.951,17.353,138623.55,135166.89,129304.64,1.4
2016-07-18,18.34,18.78,18.42,18.23,109776.83,0.05,0.27,18.326,17.922,17.278,151212.49,130584.62,126749.17,0.97
2016-07-15,18.28,18.76,18.37,18.25,110659.68,0.07,0.38,18.134,17.836,17.172,151733.38,140931.88,124152.23,0.97
2016-07-14,18.24,18.45,18.31,18.03,95129.56,-0.06,-0.33,17.964,17.707,17.078,156199.05,139854.62,122630.09,0.84
2016-07-13,18.25,18.8,18.36,18.22,218855.06,0.19,1.05,17.782,17.563,16.982,157835.32,141938.17,124360.49,1.93
2016-07-12,17.44,18.28,18.17,17.41,221641.34,0.71,4.07,17.626,17.44,16.87,131710.24,148011.93,116743.3,1.95
2016-07-11,17.5,17.78,17.46,17.43,112381.27,-0.06,-0.34,17.518,17.252,16.755,109956.74,136305.5,109616.31,0.99
2016-07-08,17.66,17.92,17.52,17.39,132988.0,0.12,0.69,17.538,17.124,16.665,130130.38,131367.34,108920.78,1.17
2016-07-07,17.5,17.59,17.4,17.17,103310.93,-0.18,-1.02,17.45,16.965,16.618,123510.2,129169.99,108841.68,0.91
2016-07-06,17.68,17.68,17.58,17.33,88229.67,-0.06,-0.34,17.344,16.854,16.577,126041.03,126295.07,107443.05,0.78
2016-07-05,17.52,17.79,17.63,17.51,112873.84,0.07,0.4,17.254,16.754,16.528,164313.62,123442.38,106934.35,0.99
2016-07-04,16.9,17.92,17.56,16.85,213249.44,0.49,2.87,16.986,16.634,16.476,162654.26,122913.72,106806.45,1.88
2016-07-01,16.87,17.17,17.08,16.81,99887.12,0.21,1.25,16.71,16.507,16.43,132604.31,107372.57,100270.02,0.88
2016-06-30,16.94,17.08,16.87,16.69,115965.06,-0.26,-1.52,16.48,16.448,16.406,134829.78,105405.57,101463.17,1.02
2016-06-29,16.33,17.92,17.13,16.28,279592.62,0.84,5.16,16.364,16.401,16.402,126549.11,106782.8,107317.32,2.46
2016-06-28,16.12,16.34,16.29,15.97,104577.08,0.11,0.68,16.254,16.3,16.338,82571.14,85474.66,95760.65,0.92
2016-06-27,15.89,16.2,16.18,15.8,62999.69,0.24,1.51,16.282,16.258,16.319,83173.17,82927.12,92834.5,0.55
2016-06-24,16.3,16.46,15.93,15.68,111014.44,-0.37,-2.27,16.304,16.206,16.307,82140.83,86474.21,92778.51,0.98
2016-06-23,16.52,16.6,16.29,16.15,74561.71,-0.28,-1.69,16.416,16.27,16.313,75981.35,88513.36,89912.86,0.66
2016-06-22,16.3,16.6,16.58,16.22,59702.77,0.15,0.91,16.438,16.3,16.308,87016.49,88591.03,90556.36,0.53
2016-06-21,16.36,16.89,16.43,16.35,107587.24,0.14,0.86,16.346,16.301,16.287,88378.19,90426.31,91268.75,0.95
2016-06-20,16.5,16.53,16.29,16.22,57837.99,-0.18,-1.09,16.234,16.317,16.261,82681.06,90699.18,88187.1,0.51
2016-06-17,16.31,16.76,16.49,16.22,80217.06,0.09,0.55,16.108,16.352,16.237,90807.59,93167.47,89338.07,0.71
2016-06-16,16.47,16.87,16.4,16.36,129737.41,0.27,1.67,16.124,16.363,16.199,101045.37,97520.78,89605.83,1.14
2016-06-15,15.7,16.3,16.12,15.7,66511.24,0.25,1.57,16.162,16.402,16.172,90165.56,107851.83,86711.04,0.59
2016-06-14,15.77,16.06,15.87,15.68,79101.62,0.23,1.47,16.256,16.375,16.152,92474.44,106046.63,85953.27,0.7
2016-06-13,16.49,16.49,15.66,15.6,98470.62,-0.93,-5.61,16.4,16.38,16.142,98717.3,102741.88,84210.94,0.87
2016-06-08,16.66,16.66,16.57,16.31,131405.97,-0.03,-0.18,16.596,16.407,16.14,95527.35,99082.8,82212.56,1.16
2016-06-07,16.59,16.68,16.59,16.54,75338.37,0.0,0.0,16.602,16.355,16.091,93996.19,91312.37,78482.39,0.66
2016-06-06,16.61,16.7,16.59,16.5,78055.62,0.01,0.06,16.642,16.316,16.053,125538.1,92521.69,77821.94,0.69
2016-06-03,16.61,16.78,16.59,16.55,110315.91,-0.04,-0.24,16.494,16.272,16.023,119618.83,92111.19,79977.56,0.97
2016-06-02,16.52,16.72,16.64,16.5,82520.89,0.03,0.18,16.36,16.204,15.992,106766.45,85675.01,80341.44,0.73
2016-06-01,16.83,16.86,16.6,16.6,123750.16,-0.18,-1.07,16.218,16.121,15.983,102638.25,85508.67,79961.54,1.09
2016-05-31,15.88,16.89,16.79,15.87,233047.92,0.91,5.73,16.108,16.035,15.977,88628.54,81690.88,78970.32,2.05
2016-05-30,15.81,15.98,15.85,15.63,48459.25,-0.06,-0.38,15.99,15.941,15.962,59505.27,65570.26,77082.78,0.43
2016-05-27,15.92,16.03,15.92,15.81,46054.04,-0.01,-0.06,16.05,15.929,15.964,64603.55,65859.91,78148.26,0.41
2016-05-26,16.05,16.14,15.93,15.48,61879.9,-0.13,-0.81,16.048,15.903,15.971,64583.57,65680.01,79688.94,0.55
2016-05-25,16.28,16.35,16.05,16.03,53701.59,-0.16,-0.99,16.024,15.873,15.983,68379.08,65342.32,79521.05,0.47
2016-05-24,16.18,16.31,16.2,15.82,87431.59,0.04,0.25,15.962,15.827,15.996,74753.22,65652.41,80179.31,0.77
2016-05-23,15.9,16.18,16.15,15.88,73950.62,0.24,1.51,15.892,15.789,16.001,71635.24,63122.2,80104.2,0.65
2016-05-20,15.57,15.93,15.91,15.51,45954.14,0.11,0.7,15.808,15.774,16.006,67116.27,67843.94,79169.17,0.4
2016-05-19,15.6,16.15,15.81,15.59,80857.47,0.06,0.38,15.758,15.779,16.017,66776.46,75007.88,82607.95,0.71
2016-05-18,15.66,15.85,15.74,15.4,85572.26,-0.1,-0.63,15.722,15.845,16.059,62305.56,74414.4,89801.46,0.75
2016-05-17,15.8,16.0,15.85,15.54,71841.7,0.13,0.83,15.692,15.918,16.119,56551.61,76249.77,94372.75,0.63
2016-05-16,15.63,15.79,15.73,15.38,51355.79,0.08,0.51,15.686,15.982,16.157,54609.16,88595.3,101056.52,0.45
2016-05-13,15.63,15.85,15.66,15.49,44255.07,0.03,0.19,15.74,15.998,16.198,68571.61,90436.62,103554.4,0.39
2016-05-12,15.57,15.7,15.63,15.18,58503.0,0.04,0.26,15.8,16.038,16.247,83239.3,93697.86,108774.49,0.52
2016-05-11,15.87,15.94,15.59,15.51,56802.51,-0.22,-1.39,15.968,16.092,16.303,86523.24,93699.79,116289.89,0.5
2016-05-10,15.62,15.85,15.82,15.47,62129.45,0.06,0.38,16.144,16.165,16.374,95947.92,94706.21,119365.41,0.55
2016-05-09,15.85,16.0,16.0,15.11,121168.02,0.05,0.31,16.278,16.213,16.425,122581.43,97086.21,124003.17,1.07
2016-05-06,16.51,16.56,15.96,15.93,117593.52,-0.5,-3.04,16.256,16.238,16.453,112301.63,90494.39,123576.75,1.04
2016-05-05,16.47,16.57,16.47,16.31,74922.72,0.01,0.06,16.276,16.254,16.493,104156.43,90208.03,129887.68,0.66
2016-05-04,16.68,16.7,16.47,16.37,103925.87,-0.04,-0.24,16.216,16.272,16.516,100876.33,105188.51,132187.32,0.92
2016-05-03,16.0,16.74,16.49,15.91,195297.03,0.61,3.84,16.186,16.319,16.536,93464.51,112495.73,134756.09,1.72
2016-04-29,16.05,16.14,15.89,15.81,69769.01,-0.16,-1.0,16.148,16.332,16.54,71590.98,113517.75,129895.83,0.61
2016-04-28,16.16,16.26,16.06,15.81,76867.51,-0.11,-0.68,16.22,16.397,16.584,68687.15,116672.19,132519.39,0.68
2016-04-27,16.39,16.4,16.17,16.11,58522.23,-0.15,-0.92,16.232,16.456,16.617,76259.63,123851.11,135393.3,0.52
2016-04-26,16.31,16.48,16.32,16.13,66866.78,0.02,0.12,16.328,16.513,16.615,109500.68,138879.98,137836.38,0.59
2016-04-25,16.35,16.52,16.3,16.0,85929.39,0.05,0.31,16.452,16.582,16.614,131526.94,144024.62,138924.64,0.76
2016-04-22,16.12,16.39,16.25,16.07,55249.83,0.12,0.74,16.516,16.636,16.621,155444.52,150920.13,138767.81,0.49
2016-04-21,16.35,16.59,16.12,16.08,114729.94,-0.52,-3.12,16.574,16.668,16.621,164657.23,156659.11,142130.37,1.01
2016-04-20,16.97,17.09,16.65,15.87,224727.48,-0.28,-1.65,16.68,16.732,16.66,171442.58,169567.33,143055.65,1.98
2016-04-19,16.89,17.15,16.94,16.73,176998.05,0.3,1.8,16.698,16.759,16.665,168259.28,159186.14,140760.14,1.56
2016-04-18,16.78,17.15,16.62,16.55,205517.28,0.09,0.54,16.712,16.753,16.682,156522.29,157016.46,147467.47,1.81
2016-04-15,16.67,16.75,16.54,16.47,101313.39,-0.1,-0.6,16.756,16.747,16.658,146395.74,146273.92,146412.52,0.89
2016-04-14,16.85,16.95,16.65,16.49,148656.72,-0.11,-0.66,16.762,16.77,16.619,148660.99,148366.6,148436.26,1.31
2016-04-13,16.66,17.07,16.74,16.6,208810.98,0.09,0.54,16.784,16.778,16.553,167692.07,146935.5,147095.19,1.84
2016-04-12,17.0,17.05,17.01,16.66,118313.09,0.18,1.07,16.82,16.717,16.483,150112.99,136792.77,141898.48,1.04
2016-04-11,16.99,17.31,16.84,16.8,154884.52,0.26,1.57,16.794,16.645,16.392,157510.63,133824.66,140729.02,1.36
2016-04-08,16.5,16.64,16.57,16.32,112639.66,-0.2,-1.19,16.738,16.605,16.284,146152.09,126615.5,136570.59,0.99
2016-04-07,17.15,17.67,16.76,16.7,243812.12,-0.15,-0.89,16.778,16.574,16.18,148072.21,127601.62,135042.26,2.15
2016-04-06,16.82,17.07,16.92,16.69,120915.56,0.07,0.41,16.772,16.588,16.106,126178.92,116543.97,127164.33,1.07
2016-04-05,16.58,17.05,16.88,16.48,155301.27,0.31,1.87,16.614,16.571,16.039,123472.55,122334.13,126493.98,1.37
2016-04-01,16.63,16.75,16.56,16.22,98091.85,-0.21,-1.25,16.496,16.611,15.975,110138.7,137918.49,124839.55,0.86
2016-03-31,16.79,16.96,16.77,16.58,122240.24,0.03,0.18,16.472,16.569,15.923,107078.91,146551.12,130037.37,1.08
2016-03-30,16.38,16.95,16.73,16.24,134345.7,0.59,3.66,16.37,16.467,15.859,107131.03,148505.92,130976.48,1.18
2016-03-29,16.27,16.51,16.13,15.9,107383.7,-0.16,-0.98,16.404,16.328,15.793,106909.02,147254.89,132755.68,0.95
2016-03-28,16.44,16.72,16.29,16.25,88632.01,-0.15,-0.91,16.528,16.248,15.72,121195.72,147004.19,133834.44,0.78
2016-03-25,16.36,16.65,16.44,16.27,82792.9,0.17,1.04,16.726,16.138,15.623,165698.27,147633.38,136702.79,0.73
2016-03-24,16.7,16.71,16.26,16.25,122500.86,-0.63,-3.73,16.666,15.962,15.561,186023.33,146525.68,138775.32,1.08
2016-03-23,16.75,16.95,16.9,16.38,133235.64,0.15,0.9,16.564,15.786,15.499,189880.8,142482.91,141543.76,1.17
2016-03-22,17.0,17.07,16.75,16.68,178817.17,-0.52,-3.01,16.252,15.623,15.487,187600.75,137784.69,140393.16,1.58
2016-03-21,16.62,17.7,17.28,16.4,311144.78,1.14,7.06,15.968,15.506,15.484,172812.67,130653.82,140185.48,2.74
2016-03-18,15.73,16.48,16.14,15.73,184418.22,0.4,2.54,15.55,15.338,15.481,129568.5,111760.61,135886.15,1.62
2016-03-17,15.47,15.8,15.75,15.33,141788.2,0.41,2.67,15.258,15.277,15.482,107028.02,113523.62,131323.72,1.25
2016-03-16,15.45,15.56,15.34,15.23,121835.38,0.0,0.0,15.008,15.25,15.503,95085.01,113447.05,132334.11,1.07
2016-03-15,15.2,15.64,15.33,15.16,104876.78,0.14,0.92,14.994,15.258,15.547,87968.63,118256.47,135535.22,0.92
2016-03-14,14.9,15.38,15.19,14.9,94923.91,0.5,3.4,15.044,15.191,15.585,88494.96,120664.68,136389.76,0.84
2016-03-11,14.31,14.9,14.68,14.26,71715.84,0.15,1.03,15.126,15.107,15.59,93952.71,125772.2,135150.83,0.63
2016-03-10,15.2,15.32,14.5,14.46,82073.16,-0.78,-5.11,15.296,15.16,15.636,120019.21,131024.96,136173.67,0.72
2016-03-09,15.18,15.31,15.27,14.9,86253.46,-0.3,-1.93,15.492,15.211,15.71,131809.08,140604.61,138993.32,0.76
2016-03-08,15.5,15.58,15.58,14.7,107508.45,0.0,0.0,15.522,15.351,15.717,148544.31,143001.63,139423.43,0.95
2016-03-07,15.6,15.84,15.6,15.37,122212.65,0.07,0.45,15.338,15.462,15.707,152834.39,149717.14,139377.82,1.08
