date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-03,14.33,14.45,14.32,14.2,174235.84,0.0,0.0,14.444,14.676,14.665,246752.41,333706.91,377083.41,0.51
2016-08-02,14.18,14.34,14.32,14.18,154208.3,0.11,0.77,14.49,14.746,14.667,324610.22,366198.02,381342.41,0.45
2016-08-01,14.5,14.6,14.21,14.12,285160.22,-0.35,-2.4,14.656,14.802,14.67,354001.79,383427.29,387401.54,0.84
2016-07-29,14.81,14.84,14.56,14.53,212165.56,-0.25,-1.69,14.84,14.881,14.68,380124.63,424328.03,392117.35,0.63
2016-07-28,14.6,14.88,14.81,14.54,407992.12,0.26,1.79,14.872,14.88,14.662,408288.09,432408.88,393596.63,1.2
2016-07-27,15.15,15.2,14.55,14.31,563524.88,-0.6,-3.96,14.908,14.877,14.639,420661.42,419438.46,384694.52,1.66
2016-07-26,15.12,15.2,15.15,14.95,301166.19,0.02,0.13,15.002,14.911,14.627,407785.83,426610.27,374460.41,0.89
2016-07-25,14.73,15.15,15.13,14.72,415774.38,0.41,2.79,14.948,14.871,14.591,412852.78,459721.75,388619.14,1.23
2016-07-22,15.01,15.12,14.72,14.69,352982.88,-0.27,-1.8,14.922,14.781,14.543,468531.43,448532.27,396573.78,1.04
2016-07-21,15.02,15.26,14.99,14.95,469858.75,-0.03,-0.2,14.888,14.727,14.489,456529.68,435695.1,396561.33,1.39
2016-07-20,14.87,15.28,15.02,14.85,499146.94,0.14,0.94,14.846,14.653,14.436,418215.51,420459.9,396049.86,1.47
2016-07-19,14.95,15.04,14.88,14.75,326500.97,-0.12,-0.8,14.82,14.587,14.37,445434.71,396486.79,379205.81,0.96
2016-07-18,14.65,15.1,15.0,14.57,694167.62,0.45,3.09,14.794,14.537,14.302,506590.71,391375.78,374038.86,2.05
2016-07-15,14.6,14.65,14.55,14.45,292974.12,0.02,0.14,14.64,14.479,14.235,428533.11,359906.67,348270.41,0.86
2016-07-14,14.8,14.84,14.78,14.69,278287.88,-0.11,-0.74,14.566,14.444,14.195,414860.51,354784.37,358071.07,0.82
2016-07-13,14.8,15.06,14.89,14.71,635242.94,0.14,0.95,14.46,14.4,14.122,422704.3,349950.58,354313.49,1.87
2016-07-12,14.24,14.79,14.75,14.2,632281.0,0.52,3.65,14.354,14.343,14.051,347538.87,322310.56,333704.15,1.87
2016-07-11,14.19,14.41,14.23,14.17,303879.59,0.05,0.35,14.28,14.31,13.973,276160.85,317516.52,310927.58,0.9
2016-07-08,14.24,14.28,14.18,14.15,224611.16,-0.07,-0.49,14.318,14.305,13.921,291280.24,344615.28,310863.54,0.66
2016-07-07,14.35,14.43,14.25,14.12,317506.81,-0.11,-0.77,14.322,14.25,13.902,294708.23,357427.56,310848.44,0.94
2016-07-06,14.38,14.44,14.36,14.28,259415.8,-0.02,-0.14,14.34,14.218,13.88,277196.87,371639.81,305415.82,0.77
2016-07-05,14.39,14.46,14.38,14.3,275390.91,-0.04,-0.28,14.332,14.152,13.861,297082.25,361924.84,305615.26,0.81
2016-07-04,14.08,14.48,14.42,14.05,379476.53,0.22,1.55,14.34,14.066,13.839,358872.19,356701.94,313268.69,1.12
2016-07-01,14.33,14.46,14.2,14.19,241751.12,-0.14,-0.98,14.292,13.991,13.807,397950.33,336634.14,305511.01,0.71
2016-06-30,14.35,14.46,14.34,14.25,229949.98,0.02,0.14,14.178,13.946,13.783,420146.9,361357.76,312311.26,0.68
2016-06-29,14.5,14.54,14.32,14.17,358842.72,-0.1,-0.69,14.096,13.843,13.755,466082.76,358676.39,325880.77,1.06
2016-06-28,14.08,14.55,14.42,14.0,584340.62,0.24,1.69,13.972,13.758,13.704,426767.43,345097.74,316880.56,1.73
2016-06-27,13.58,14.3,14.18,13.53,574867.19,0.55,4.04,13.792,13.636,13.647,354531.69,304338.63,296162.83,1.7
2016-06-24,13.86,13.88,13.63,13.32,352733.97,-0.3,-2.15,13.69,13.536,13.602,275317.96,277111.8,275327.13,1.04
2016-06-23,13.74,13.99,13.93,13.68,459629.28,0.23,1.68,13.714,13.554,13.585,302568.63,264269.32,267550.01,1.36
2016-06-22,13.5,13.73,13.7,13.45,162266.08,0.18,1.33,13.59,13.541,13.548,251270.02,239191.83,252289.3,0.48
2016-06-21,13.74,13.84,13.52,13.49,223161.95,-0.15,-1.1,13.544,13.569,13.53,263428.04,249305.68,252402.21,0.66
2016-06-20,13.74,13.99,13.67,13.58,178798.53,-0.08,-0.58,13.48,13.612,13.517,254145.57,269835.43,248939.55,0.53
2016-06-17,13.43,13.95,13.75,13.42,488987.31,0.44,3.31,13.382,13.623,13.495,278905.64,274387.88,249666.3,1.44
2016-06-16,13.42,13.46,13.31,13.28,203136.23,-0.16,-1.19,13.394,13.62,13.476,225970.0,263264.75,239450.05,0.6
2016-06-15,13.11,13.53,13.47,13.07,223056.19,0.27,2.04,13.492,13.667,13.485,227113.64,293085.16,239198.16,0.66
2016-06-14,13.14,13.25,13.2,13.11,176749.59,0.02,0.15,13.594,13.649,13.493,235183.31,288663.38,236269.68,0.52
2016-06-13,13.65,13.68,13.18,13.16,302598.88,-0.63,-4.56,13.744,13.658,13.513,285525.28,287987.03,236254.38,0.89
2016-06-08,13.83,13.88,13.81,13.66,224309.11,0.01,0.07,13.864,13.668,13.539,269870.12,273542.47,232255.27,0.66
2016-06-07,13.99,14.0,13.8,13.75,208854.42,-0.18,-1.29,13.846,13.616,13.53,300559.5,270830.7,232199.85,0.62
2016-06-06,13.96,14.13,13.98,13.91,263404.56,0.03,0.21,13.842,13.554,13.522,359056.68,265386.76,229517.63,0.78
2016-06-03,13.81,14.08,13.95,13.77,428459.44,0.17,1.23,13.704,13.49,13.502,342143.46,255498.75,232744.74,1.27
2016-06-02,13.73,13.79,13.78,13.68,224323.09,0.06,0.44,13.572,13.422,13.503,290448.78,228043.67,246869.78,0.66
2016-06-01,13.81,13.85,13.72,13.68,377756.0,-0.06,-0.43,13.472,13.367,13.543,277214.81,224944.73,249364.22,1.12
2016-05-31,13.32,13.84,13.78,13.32,501340.31,0.49,3.69,13.386,13.331,13.581,241101.9,215635.34,244775.49,1.48
2016-05-30,13.25,13.45,13.29,13.12,178838.44,0.0,0.0,13.266,13.303,13.623,171716.85,185311.16,242413.36,0.53
2016-05-27,13.28,13.36,13.29,13.21,169986.06,0.01,0.07,13.276,13.337,13.67,168854.05,183875.98,249021.07,0.5
2016-05-26,13.28,13.31,13.28,13.11,158153.23,-0.01,-0.07,13.272,13.367,13.709,165638.57,184521.74,251725.49,0.47
2016-05-25,13.28,13.35,13.29,13.22,197191.45,0.11,0.83,13.262,13.41,13.747,172674.65,190968.07,252790.66,0.58
2016-05-24,13.33,13.34,13.18,13.15,154415.06,-0.16,-1.2,13.276,13.443,13.793,190168.79,193569.0,253244.57,0.46
2016-05-23,13.28,13.47,13.34,13.23,164524.44,0.07,0.53,13.34,13.49,13.842,198905.47,193648.5,258230.0,0.49
2016-05-20,13.13,13.28,13.27,13.08,153908.66,0.04,0.3,13.398,13.514,13.876,198897.92,209990.72,259419.82,0.45
2016-05-19,13.25,13.43,13.23,13.16,193333.62,-0.13,-0.97,13.462,13.583,13.909,203404.91,265695.89,267869.84,0.57
2016-05-18,13.43,13.46,13.36,13.15,284662.16,-0.14,-1.04,13.558,13.719,13.941,209261.49,273783.71,290839.46,0.84
2016-05-17,13.64,13.65,13.5,13.46,198098.45,-0.13,-0.95,13.61,13.831,13.994,196969.22,273915.64,291528.1,0.58
2016-05-16,13.58,13.63,13.63,13.38,164486.69,0.04,0.29,13.64,13.942,14.04,188391.53,299515.56,297549.09,0.49
2016-05-13,13.66,13.83,13.59,13.5,176443.61,-0.12,-0.88,13.63,14.002,14.096,221083.52,314166.16,306736.16,0.52
2016-05-12,13.5,13.74,13.71,13.36,222616.53,0.09,0.66,13.704,14.05,14.158,327986.87,318929.24,319519.8,0.66
2016-05-11,13.69,13.83,13.62,13.46,223200.8,-0.03,-0.22,13.88,14.084,14.206,338305.93,314613.24,344491.0,0.66
2016-05-10,13.52,13.7,13.65,13.52,155210.0,0.07,0.52,14.052,14.143,14.24,350862.06,312920.13,360144.05,0.46
2016-05-09,13.8,13.8,13.58,13.51,327946.66,-0.38,-2.72,14.244,14.194,14.29,410639.59,322811.51,381837.66,0.97
2016-05-06,14.64,14.68,13.96,13.87,710960.38,-0.63,-4.32,14.374,14.237,14.336,407248.79,308848.92,408118.23,2.1
2016-05-05,14.44,14.6,14.59,14.41,274211.81,0.11,0.76,14.396,14.234,14.399,309871.61,270043.8,464129.0,0.81
2016-05-04,14.54,14.62,14.48,14.43,285981.47,-0.13,-0.89,14.288,14.163,14.423,290920.56,307895.2,477103.86,0.84
2016-05-03,14.29,14.64,14.61,14.16,454097.62,0.38,2.67,14.234,14.156,14.463,274978.2,309140.55,485845.63,1.34
2016-04-29,14.06,14.35,14.23,13.96,310992.69,0.16,1.14,14.144,14.138,14.483,234983.42,295582.62,487132.72,0.92
2016-04-28,14.11,14.15,14.07,13.81,224074.44,0.02,0.14,14.1,14.189,14.473,210449.05,299306.16,484839.12,0.66
2016-04-27,14.22,14.24,14.05,14.02,179456.56,-0.16,-1.13,14.072,14.265,14.453,230215.99,320110.36,489346.34,0.53
2016-04-26,14.2,14.3,14.21,14.02,206269.7,0.05,0.35,14.038,14.327,14.466,324869.85,374368.75,493100.89,0.61
2016-04-25,13.95,14.24,14.16,13.8,254123.73,0.15,1.07,14.078,14.336,14.462,343302.9,407367.96,505628.57,0.75
2016-04-22,13.81,14.05,14.01,13.78,188320.84,0.08,0.57,14.132,14.385,14.524,356181.82,440863.82,511159.31,0.56
2016-04-21,13.85,14.09,13.93,13.78,322909.12,0.05,0.36,14.278,14.435,14.581,388163.27,507387.54,517711.27,0.95
2016-04-20,14.44,14.49,13.88,13.68,652725.88,-0.53,-3.68,14.458,14.564,14.653,410004.74,658214.19,518351.44,1.93
2016-04-19,14.52,14.56,14.41,14.31,298434.94,-0.02,-0.14,14.616,14.682,14.714,423867.65,646312.51,502192.14,0.88
2016-04-18,14.72,14.72,14.43,14.35,318518.31,-0.31,-2.1,14.594,14.769,14.738,471433.01,662550.7,502782.45,0.94
2016-04-15,14.8,14.86,14.74,14.66,348228.09,-0.09,-0.61,14.638,14.828,14.769,525545.83,678682.81,505199.4,1.03
2016-04-14,14.75,14.86,14.83,14.63,432116.47,0.16,1.09,14.592,14.756,14.77,626611.82,670372.07,506168.11,1.28
2016-04-13,14.43,14.89,14.67,14.4,722040.44,0.37,2.59,14.67,14.641,14.738,906423.65,658582.32,498637.25,2.13
2016-04-12,14.65,14.68,14.3,14.15,536261.75,-0.35,-2.39,14.748,14.604,14.727,868757.36,611833.03,472563.94,1.58
2016-04-11,14.64,14.89,14.65,14.55,589082.38,0.14,0.96,14.944,14.588,14.743,853668.39,603889.19,460488.02,1.74
2016-04-08,14.85,14.9,14.51,14.28,853558.06,-0.71,-4.67,15.018,14.662,14.731,831819.79,581454.8,442635.13,2.52
2016-04-07,15.15,15.9,15.22,15.06,1831175.62,0.16,1.06,14.92,14.727,14.733,714132.33,528034.99,415713.85,5.41
2016-03-04,15.2,15.26,15.06,14.88,533709.0,-0.22,-1.44,14.612,14.741,14.681,410741.0,378488.68,336131.23,1.58
2016-03-03,15.01,15.34,15.28,14.86,460816.88,0.26,1.73,14.46,14.745,14.645,354908.69,358071.77,328531.69,1.36
2016-03-02,14.18,15.08,15.02,14.16,479839.41,1.0,7.13,14.232,14.707,14.573,354109.99,343014.21,320805.7,1.42
2016-03-01,13.8,14.15,14.02,13.54,265120.72,0.34,2.48,14.306,14.709,14.549,331089.81,331716.0,316720.15,0.78
2016-02-29,14.18,14.29,13.68,13.44,314218.97,-0.62,-4.34,14.534,14.784,14.574,341937.65,341964.15,324484.95,0.93
2016-02-26,14.28,14.5,14.3,14.06,254547.48,0.16,1.13,14.87,14.834,14.68,346236.36,338692.17,320541.65,0.75
2016-02-25,15.39,15.4,14.14,13.9,456823.38,-1.25,-8.12,15.03,14.85,14.754,361234.85,333294.85,321838.16,1.35
2016-02-24,15.14,15.46,15.39,15.05,364738.5,0.23,1.52,15.182,14.897,14.823,331918.43,317086.84,322124.71,1.08
2016-02-23,15.41,15.53,15.16,14.95,319359.91,-0.2,-1.3,15.112,14.799,14.838,332342.19,303815.46,329436.94,0.94
2016-02-22,15.42,15.47,15.36,15.15,335712.53,0.26,1.72,15.034,14.738,14.858,341990.65,303392.71,329498.98,0.99
2016-02-19,14.91,15.26,15.1,14.9,329539.94,0.2,1.34,14.798,14.62,14.847,331147.98,293773.78,326066.51,0.97
2016-02-18,15.22,15.28,14.9,14.88,310241.25,-0.14,-0.93,14.67,14.544,14.841,305354.86,298991.62,326072.18,0.92
2016-02-17,14.88,15.17,15.04,14.74,366857.31,0.27,1.83,14.612,14.439,14.876,302255.26,298597.19,330476.1,1.08
2016-02-16,14.35,14.83,14.77,14.28,367602.22,0.59,4.16,14.486,14.388,14.885,275288.74,301724.3,328214.83,1.09
2016-02-15,14.0,14.37,14.18,13.92,281499.19,-0.28,-1.94,14.442,14.363,14.925,264794.76,307005.75,325209.18,0.83
2016-02-05,14.6,14.69,14.46,14.45,200574.31,-0.15,-1.03,14.442,14.525,14.99,256399.59,302391.12,337548.05,0.59
2016-02-04,14.47,14.82,14.61,14.47,294743.25,0.2,1.39,14.418,14.658,15.078,292628.38,310381.46,355185.81,0.87
2016-02-03,14.38,14.49,14.41,14.1,232024.73,-0.14,-0.96,14.266,14.748,15.137,294939.11,327162.58,347768.18,0.69
2016-02-02,14.22,14.7,14.55,14.2,315132.34,0.37,2.61,14.29,14.877,15.285,328159.86,355058.41,355301.55,0.93
2016-02-01,14.3,14.39,14.18,14.0,239523.31,-0.16,-1.12,14.284,14.977,15.419,349216.74,355605.26,373364.29,0.71
2016-01-29,13.99,14.54,14.34,13.75,381718.25,0.49,3.54,14.608,15.073,15.556,348382.66,358359.23,384272.73,1.13
2016-01-28,14.3,14.54,13.85,13.68,306296.94,-0.68,-4.68,14.898,15.138,15.77,328134.55,353152.74,386992.6,0.9
2016-01-27,14.58,14.75,14.53,13.83,398128.47,0.01,0.07,15.23,15.313,16.035,359386.05,362355.02,411018.49,1.18
2016-01-26,15.65,15.65,14.52,14.44,420416.72,-1.28,-8.1,15.464,15.382,16.239,381956.96,354705.37,406208.4,1.24
