date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-02,11.8,12.08,11.81,11.65,1787071.5,0.11,0.94,11.558,11.408,11.309,1157830.89,837283.24,661212.29,3.56
2016-12-01,11.62,11.84,11.7,11.55,1008412.25,0.03,0.26,11.444,11.348,11.284,875286.45,699624.88,589807.52,2.01
2016-11-30,11.27,11.85,11.67,11.24,1849815.0,0.4,3.55,11.348,11.304,11.27,766362.89,659705.14,583877.49,3.69
2016-11-29,11.38,11.39,11.27,11.26,519800.84,-0.07,-0.62,11.286,11.254,11.243,576581.21,519491.9,506739.63,1.04
2016-11-28,11.24,11.43,11.34,11.24,624054.88,0.1,0.89,11.28,11.245,11.242,564947.8,510035.34,499377.01,1.24
2016-11-25,11.23,11.25,11.24,11.11,374349.28,0.02,0.18,11.258,11.222,11.245,516735.59,499164.36,484828.46,0.75
2016-11-24,11.31,11.34,11.22,11.18,463794.47,-0.14,-1.23,11.252,11.211,11.257,523963.32,533990.44,497907.04,0.92
2016-11-23,11.27,11.47,11.36,11.23,900906.56,0.12,1.07,11.26,11.212,11.266,553047.39,529295.29,497648.15,1.8
2016-11-22,11.23,11.3,11.24,11.18,461633.81,0.01,0.09,11.222,11.189,11.268,462402.59,505491.61,503451.62,0.92
2016-11-21,11.21,11.36,11.23,11.19,382993.84,0.02,0.18,11.21,11.202,11.265,455122.88,497672.58,504613.57,0.76
2016-11-18,11.26,11.34,11.21,11.2,410487.91,-0.05,-0.44,11.186,11.209,11.268,481593.14,485141.33,512194.29,0.82
2016-11-17,11.16,11.32,11.26,11.14,609214.81,0.09,0.81,11.17,11.22,11.269,544017.57,479990.16,534074.15,1.21
2016-11-16,11.17,11.22,11.17,11.15,447682.59,-0.01,-0.09,11.164,11.235,11.266,505543.2,508049.84,524237.58,0.89
2016-11-15,11.1,11.21,11.18,11.09,425235.25,0.07,0.63,11.156,11.231,11.257,548580.62,493987.36,524597.58,0.85
2016-11-14,11.15,11.19,11.11,11.07,515345.12,-0.02,-0.18,11.194,11.238,11.251,540222.28,488718.69,513829.67,1.03
2016-11-11,11.28,11.3,11.13,11.05,722610.06,-0.1,-0.89,11.232,11.268,11.25,488689.52,470492.56,500159.15,1.44
2016-11-10,11.24,11.29,11.23,11.2,416842.97,0.1,0.9,11.27,11.302,11.247,415962.74,461823.64,477668.72,0.83
2016-11-09,11.37,11.37,11.13,11.0,662869.69,-0.24,-2.11,11.306,11.32,11.242,510556.49,466001.01,474226.91,1.32
2016-11-08,11.35,11.42,11.37,11.3,383443.56,0.07,0.62,11.306,11.346,11.24,439394.11,501411.64,464322.4,0.76
2016-11-07,11.32,11.36,11.3,11.24,257681.34,-0.02,-0.18,11.282,11.327,11.213,437215.09,511554.55,454073.72,0.51
2016-11-04,11.4,11.46,11.32,11.29,358976.16,-0.09,-0.79,11.304,11.327,11.191,452295.59,539247.26,451371.95,0.72
2016-11-03,11.11,11.54,11.41,11.11,889811.69,0.28,2.52,11.334,11.318,11.167,507684.54,588158.14,441721.99,1.77
2016-11-02,11.29,11.3,11.13,11.12,307057.81,-0.16,-1.42,11.334,11.296,11.138,421445.54,540425.31,410499.56,0.61
2016-10-28,11.39,11.47,11.25,11.25,372548.47,-0.16,-1.4,11.386,11.282,11.115,563429.18,555207.79,410748.49,0.74
2016-10-27,11.41,11.44,11.41,11.33,333083.81,-0.06,-0.52,11.372,11.264,11.099,585894.01,538940.64,408749.69,0.66
2016-10-26,11.4,11.6,11.47,11.34,635920.94,0.06,0.53,11.35,11.232,11.074,626198.93,529825.75,407011.78,1.27
2016-10-25,11.38,11.51,11.41,11.32,458616.66,0.02,0.18,11.302,11.192,11.043,668631.73,493513.8,391316.08,0.91
2016-10-24,11.16,11.54,11.39,11.16,1016976.0,0.21,1.88,11.258,11.163,11.013,659405.09,482452.8,375631.94,2.03
2016-10-21,11.3,11.31,11.18,11.1,484872.66,-0.12,-1.06,11.178,11.133,10.985,546986.41,427233.15,338192.12,0.97
2016-10-20,11.25,11.35,11.3,11.2,534608.38,0.07,0.62,11.156,11.099,10.964,491987.27,396592.88,325330.9,1.07
2016-10-19,11.3,11.41,11.23,11.19,848084.94,0.04,0.36,11.114,11.055,10.937,433452.57,363496.64,314121.04,1.69
2016-10-18,11.0,11.19,11.19,10.99,412483.47,0.2,1.82,11.082,11.016,10.91,318395.87,295285.84,312526.84,0.82
2016-10-17,11.08,11.24,10.99,10.96,454882.59,-0.08,-0.72,11.068,10.98,10.906,305500.51,280573.81,309844.08,0.91
2016-10-14,11.08,11.12,11.07,11.02,209876.98,-0.02,-0.18,11.088,10.948,10.919,307479.89,266289.19,303540.91,0.42
2016-10-13,11.07,11.15,11.09,11.03,241934.89,0.02,0.18,11.042,10.933,10.93,301198.48,278558.73,334481.35,0.48
2016-10-12,11.09,11.14,11.07,11.02,272801.41,-0.05,-0.45,10.996,10.916,10.932,293540.7,284197.8,340848.54,0.54
2016-10-11,11.13,11.15,11.12,11.05,348006.69,0.03,0.27,10.95,10.893,10.934,272175.82,289118.36,341559.52,0.69
2016-10-10,10.91,11.18,11.09,10.88,464779.5,0.25,2.31,10.892,10.863,10.934,255647.11,268811.08,339368.94,0.93
2016-09-30,10.85,10.88,10.84,10.8,178469.91,-0.02,-0.18,10.808,10.837,10.931,225098.49,249151.09,328581.61,0.36
2016-09-29,10.83,10.94,10.86,10.83,203645.97,0.02,0.18,10.824,10.828,10.944,255918.98,254068.93,334607.65,0.41
2016-09-28,10.85,10.91,10.84,10.78,165977.02,0.01,0.09,10.836,10.818,10.955,274854.91,264745.45,334526.15,0.33
2016-09-27,10.66,10.88,10.83,10.63,265363.16,0.16,1.5,10.836,10.804,10.966,306060.9,329767.85,338922.9,0.53
2016-09-26,10.88,10.92,10.67,10.67,312036.38,-0.25,-2.29,10.834,10.832,10.976,281975.05,339114.35,341265.16,0.62
2016-09-23,10.94,11.1,10.92,10.89,332572.38,0.0,0.0,10.866,10.89,10.993,273203.69,340792.64,356143.19,0.66
2016-09-22,10.92,10.97,10.92,10.86,298325.62,0.08,0.74,10.832,10.926,11.003,252218.88,390403.97,354378.81,0.59
2016-09-21,10.85,10.98,10.84,10.8,322006.97,0.02,0.18,10.8,10.947,11.014,254635.98,397499.28,368769.85,0.64
2016-09-20,10.85,10.87,10.82,10.79,144933.88,-0.01,-0.09,10.772,10.974,11.034,353474.79,394000.68,377396.8,0.29
2016-09-19,10.76,10.91,10.83,10.76,268179.59,0.08,0.74,10.83,11.004,11.056,396253.66,409926.8,393453.27,0.53
2016-09-14,10.69,10.84,10.75,10.68,227648.36,-0.01,-0.09,10.914,11.025,11.081,408381.58,408012.13,414524.8,0.45
2016-09-13,10.77,10.8,10.76,10.69,310411.12,0.06,0.56,11.02,11.06,11.12,528589.05,415146.37,457623.98,0.62
2016-09-12,10.96,11.0,10.7,10.63,816201.0,-0.41,-3.69,11.094,11.091,11.146,540362.57,404306.84,479735.44,1.63
2016-09-09,11.25,11.27,11.11,11.11,358828.22,-0.14,-1.24,11.176,11.128,11.182,434526.58,348077.96,500213.59,0.72
2016-09-08,11.27,11.35,11.25,11.2,328819.22,-0.03,-0.27,11.178,11.119,11.192,423599.95,343415.97,529275.65,0.66
2016-09-07,11.19,11.45,11.28,11.14,828685.69,0.15,1.35,11.136,11.095,11.178,407642.67,371493.74,542327.55,1.65
2016-09-06,11.09,11.15,11.13,10.94,369278.72,0.02,0.18,11.1,11.079,11.173,301703.69,318353.65,535448.19,0.74
2016-09-05,11.13,11.19,11.11,11.06,287021.03,-0.01,-0.09,11.088,11.081,11.182,268251.12,340040.42,553199.41,0.57
2016-09-02,11.01,11.13,11.12,11.01,304195.09,0.08,0.72,11.08,11.094,11.193,261629.35,360792.91,607079.55,0.61
2016-09-01,11.08,11.12,11.04,11.0,249032.84,-0.06,-0.54,11.06,11.107,11.182,263231.98,376979.74,637177.19,0.5
2016-08-31,11.05,11.11,11.1,10.95,298990.78,0.03,0.27,11.054,11.136,11.158,335344.81,421037.46,636678.97,0.6
2016-08-30,11.08,11.12,11.07,11.03,202015.84,0.0,0.0,11.058,11.179,11.129,335003.61,500101.59,631574.32,0.4
2016-08-29,11.02,11.14,11.07,10.95,253912.2,0.05,0.45,11.074,11.201,11.101,411829.72,555164.04,630502.4,0.51
2016-08-26,11.03,11.11,11.02,11.0,312208.25,0.01,0.09,11.108,11.236,11.07,459956.48,652349.21,631263.88,0.62
2016-08-25,11.11,11.11,11.01,10.87,609597.0,-0.11,-0.99,11.154,11.264,11.047,490727.49,715135.33,628682.3,1.21
2016-08-24,11.21,11.25,11.12,11.11,297284.78,-0.03,-0.27,11.218,11.26,11.028,506730.11,713161.36,620236.99,0.59
2016-08-23,11.25,11.29,11.15,11.08,586146.38,-0.09,-0.8,11.3,11.266,11.002,665199.56,752542.74,648793.03,1.17
2016-08-22,11.23,11.48,11.24,11.2,494545.97,-0.01,-0.09,11.328,11.282,10.997,698498.36,766358.39,638652.98,0.99
2016-08-19,11.32,11.36,11.25,11.2,466063.31,-0.08,-0.71,11.364,11.291,10.98,844741.94,853366.2,627543.44,0.93
2016-08-18,11.48,11.54,11.33,11.3,689610.12,-0.2,-1.74,11.374,11.256,10.962,939543.16,897374.65,629774.51,1.37
2016-08-17,11.33,11.65,11.53,11.27,1089632.0,0.24,2.13,11.302,11.179,10.947,919592.62,852320.47,618989.3,2.17
2016-08-16,11.39,11.5,11.29,11.24,752640.38,-0.13,-1.14,11.232,11.078,10.922,839885.92,763047.06,589330.74,1.5
2016-08-15,11.32,11.54,11.42,11.22,1225763.88,0.12,1.06,11.236,11.001,10.911,834218.43,705840.76,570446.66,2.44
2016-08-12,11.03,11.33,11.3,10.96,940069.44,0.33,3.01,11.218,10.904,10.892,861990.45,610178.56,540810.22,1.87
2016-08-11,11.21,11.25,10.97,10.93,589857.38,-0.21,-1.88,11.138,10.83,10.874,855206.13,542229.28,515584.48,1.18
2016-08-10,11.27,11.46,11.18,11.14,691098.5,-0.13,-1.15,11.056,10.796,10.877,785048.32,527312.62,508653.13,1.38
2016-08-09,11.33,11.33,11.31,11.19,724302.94,-0.02,-0.18,10.924,10.738,10.872,686208.2,545043.33,520663.37,1.44
2016-08-08,10.86,11.37,11.33,10.84,1364624.0,0.43,3.94,10.766,10.712,10.855,577463.09,510947.56,518789.22,2.72
2016-08-05,10.56,11.08,10.9,10.52,906147.81,0.34,3.22,10.59,10.668,10.831,358366.66,401720.69,472737.52,1.81
2016-08-04,10.5,10.59,10.56,10.45,239068.34,0.04,0.38,10.522,10.667,10.829,229252.42,362174.37,445154.93,0.48
2016-08-03,10.5,10.56,10.52,10.45,196897.91,0.0,0.0,10.536,10.714,10.845,269576.92,385658.13,457867.74,0.39
2016-08-02,10.46,10.52,10.52,10.44,180577.38,0.07,0.67,10.552,10.766,10.867,403878.47,415614.42,469060.41,0.36
2016-08-01,10.51,10.57,10.45,10.37,269141.88,-0.11,-1.04,10.658,10.821,10.892,444432.03,435052.56,495130.1,0.54
2016-07-29,10.61,10.66,10.56,10.54,260576.61,-0.07,-0.66,10.746,10.88,10.914,445074.71,471441.89,506865.05,0.52
2016-07-28,10.6,10.68,10.63,10.54,440690.84,0.03,0.28,10.812,10.918,10.923,495096.32,488939.68,514244.38,0.88
2016-07-27,11.06,11.07,10.6,10.45,868405.62,-0.45,-4.07,10.892,10.958,10.935,501739.33,489993.64,520438.56,1.73
2016-07-26,10.89,11.05,11.05,10.87,383345.22,0.16,1.47,10.98,11.006,10.945,427350.38,496283.41,498830.43,0.76
2016-07-25,10.87,10.95,10.89,10.86,272355.25,0.0,0.0,10.984,10.998,10.93,425673.08,526630.88,502369.33,0.54
2016-07-22,11.01,11.05,10.89,10.87,510684.66,-0.14,-1.27,11.014,10.994,10.922,497809.07,543754.36,507777.98,1.02
2016-07-21,11.03,11.13,11.03,11.01,473905.88,-0.01,-0.09,11.024,10.991,10.906,482783.03,528135.48,515267.5,0.94
2016-07-20,11.07,11.14,11.04,11.01,496460.88,-0.03,-0.27,11.024,10.976,10.892,478247.95,530077.36,518664.2,0.99
2016-07-19,11.04,11.11,11.07,10.98,374958.75,0.03,0.27,11.032,10.967,10.885,565216.43,522506.4,511248.07,0.75
2016-07-18,10.9,11.14,11.04,10.89,633035.19,0.1,0.91,11.012,10.963,10.874,627588.68,555207.65,517402.83,1.26
2016-07-15,11.04,11.07,10.94,10.91,435554.47,-0.09,-0.82,10.974,10.948,10.868,589699.65,542288.21,502448.4,0.87
2016-07-14,11.09,11.13,11.03,10.98,451230.44,-0.05,-0.45,10.958,10.928,10.868,573487.92,539549.09,503814.93,0.9
2016-07-13,10.99,11.18,11.08,10.96,931303.31,0.11,1.0,10.928,10.911,10.863,581906.77,550883.47,509009.86,1.86
2016-07-12,10.82,10.99,10.97,10.66,686820.0,0.12,1.11,10.902,10.883,10.865,479796.37,501377.46,501151.65,1.37
2016-07-11,10.88,10.95,10.85,10.84,443590.03,-0.01,-0.09,10.914,10.862,10.862,482826.61,478107.77,489647.62,0.88
2016-07-08,10.86,10.95,10.86,10.82,354495.84,-0.02,-0.18,10.922,10.849,10.863,494876.76,471801.6,505627.9,0.71
2016-07-07,10.95,10.95,10.88,10.8,493324.69,-0.07,-0.64,10.898,10.821,10.888,505610.26,502399.53,529842.65,0.98
2016-07-06,11.0,11.0,10.95,10.9,420751.31,-0.08,-0.72,10.894,10.807,10.924,519860.17,507251.04,569709.36,0.84
2016-07-05,10.9,11.06,11.03,10.86,701971.19,0.14,1.29,10.864,10.802,10.975,522958.55,499989.73,630586.49,1.4
2016-07-04,10.69,10.93,10.89,10.63,503840.78,0.15,1.4,10.81,10.784,11.011,473388.93,479598.02,708782.64,1.0
2016-07-01,10.87,10.93,10.74,10.69,408163.34,-0.12,-1.1,10.776,10.788,11.019,448726.44,462608.6,717414.85,0.81
2016-06-30,10.8,11.03,10.86,10.77,564574.25,0.06,0.56,10.744,10.808,11.04,499188.8,468080.76,737651.91,1.13
2016-06-29,10.79,10.88,10.8,10.76,436243.19,0.04,0.37,10.72,10.814,11.048,494641.9,467136.24,755391.2,0.87
2016-06-28,10.67,10.77,10.76,10.59,454123.09,0.04,0.37,10.74,10.846,11.029,477020.92,500925.83,742320.51,0.91
2016-06-27,10.5,10.74,10.72,10.47,380528.34,0.14,1.32,10.758,10.862,11.016,485807.1,501187.48,730763.46,0.76
2016-06-24,10.75,10.83,10.58,10.38,660475.12,-0.16,-1.49,10.8,10.877,11.007,476490.75,539454.19,727232.68,1.32
2016-06-23,10.91,10.91,10.74,10.67,541839.75,-0.16,-1.47,10.872,10.955,11.005,436972.72,557285.77,718269.12,1.08
2016-06-22,10.82,10.92,10.9,10.76,348138.28,0.05,0.46,10.908,11.041,10.989,439630.59,632167.69,705019.76,0.69
2016-06-21,11.02,11.09,10.85,10.81,498054.03,-0.08,-0.73,10.952,11.147,10.97,524830.74,761183.24,703085.47,0.99
2016-06-20,10.93,11.05,10.93,10.88,333946.56,-0.01,-0.09,10.966,11.237,10.953,516567.85,937967.26,690504.72,0.67
2016-06-17,10.96,11.11,10.94,10.88,462885.0,0.02,0.18,10.954,11.25,10.93,602417.64,972221.11,691540.02,0.92
2016-06-16,11.06,11.13,10.92,10.9,555129.06,-0.2,-1.8,11.038,11.271,10.907,677598.81,1007223.05,692203.11,1.11
2016-06-15,10.81,11.25,11.12,10.79,774139.06,0.2,1.83,11.174,11.281,10.886,824704.8,1043646.15,691988.3,1.54
2016-06-14,10.82,11.03,10.92,10.77,456739.56,0.05,0.46,11.342,11.212,10.854,997535.74,983715.18,673572.31,0.91
2016-06-13,11.2,11.3,10.87,10.86,763195.5,-0.49,-4.31,11.508,11.169,10.822,1359366.68,960339.44,663715.88,1.52
2016-06-08,11.6,11.61,11.36,11.2,838790.88,-0.24,-2.07,11.546,11.136,10.791,1342024.59,915011.17,645376.48,1.67
2016-06-07,11.85,11.86,11.6,11.52,1290659.0,-0.36,-3.01,11.504,11.055,10.742,1336847.29,879252.47,620947.45,2.57
2016-06-06,11.89,12.1,11.96,11.58,1638293.75,0.21,1.79,11.388,10.936,10.684,1262587.5,777871.83,570614.88,3.26
2016-06-03,11.8,12.16,11.75,11.56,2265894.25,0.69,6.24,11.082,10.793,10.605,969894.63,644987.69,513532.17,4.52
2016-06-02,11.14,11.18,11.06,10.94,676485.06,-0.09,-0.81,10.83,10.668,10.554,561312.2,443042.17,439666.74,1.35
2016-06-01,11.05,11.32,11.15,10.96,812904.38,0.13,1.18,10.726,10.61,10.561,487997.76,410858.92,421792.15,1.62
2016-05-31,10.63,11.02,11.02,10.61,919360.06,0.59,5.66,10.606,10.542,10.563,421657.66,377183.17,401785.99,1.83
2016-05-30,10.41,10.54,10.43,10.36,174829.38,-0.06,-0.57,10.484,10.49,10.578,293156.17,340330.45,386324.01,0.35
2016-05-27,10.51,10.55,10.49,10.45,222982.12,-0.05,-0.47,10.504,10.496,10.611,320080.75,363429.43,394371.06,0.44
2016-05-26,10.55,10.59,10.54,10.36,309912.84,-0.01,-0.1,10.506,10.475,10.642,324772.14,367092.32,402952.01,0.62
2016-05-25,10.46,10.74,10.55,10.46,481203.88,0.14,1.34,10.494,10.446,10.667,333720.08,375741.79,406334.76,0.96
2016-05-24,10.54,10.55,10.41,10.35,276852.62,-0.12,-1.14,10.478,10.428,10.7,332708.68,362642.44,399151.76,0.55
2016-05-23,10.52,10.62,10.53,10.48,309452.31,0.03,0.29,10.496,10.431,10.741,387504.74,363357.92,415007.88,0.62
2016-05-20,10.4,10.52,10.5,10.36,246439.05,0.02,0.19,10.488,10.417,10.767,406778.12,382076.65,418311.33,0.49
2016-05-19,10.49,10.61,10.48,10.44,354652.56,0.01,0.1,10.444,10.44,10.79,409412.51,436291.3,435617.52,0.71
2016-05-18,10.44,10.55,10.47,10.3,476146.84,-0.03,-0.29,10.398,10.511,10.823,417763.49,432725.38,488872.53,0.95
2016-05-17,10.48,10.72,10.5,10.34,550832.94,0.01,0.1,10.378,10.584,10.889,392576.2,426388.81,489151.41,1.1
2016-05-16,10.28,10.58,10.49,10.23,405819.19,0.21,2.04,10.366,10.665,10.954,339211.1,432317.57,514183.37,0.81
2016-05-13,10.25,10.49,10.28,10.21,259611.0,0.03,0.29,10.346,10.726,11.033,357375.18,425312.68,555692.03,0.52
2016-05-12,10.3,10.32,10.25,10.16,396407.47,-0.12,-1.16,10.436,10.809,11.114,463170.09,438811.7,596519.83,0.79
2016-05-11,10.51,10.55,10.37,10.36,350210.38,-0.07,-0.67,10.624,10.887,11.195,447687.28,436927.73,638584.59,0.7
2016-05-10,10.39,10.5,10.44,10.35,284007.47,0.05,0.48,10.79,10.972,11.266,460201.42,435661.09,665471.78,0.57
2016-05-09,10.7,10.72,10.39,10.31,496639.59,-0.34,-3.17,10.964,11.05,11.343,525424.03,466657.84,723153.19,0.99
2016-05-06,11.22,11.25,10.73,10.72,788585.56,-0.46,-4.11,11.106,11.116,11.418,493250.19,454546.01,791650.5,1.57
2016-05-05,11.17,11.23,11.19,11.12,318993.38,-0.01,-0.09,11.182,11.14,11.453,414453.31,434943.74,806585.88,0.64
2016-05-04,11.29,11.31,11.2,11.16,412781.12,-0.11,-0.97,11.15,11.135,11.481,426168.19,545019.68,828811.43,0.82
2016-05-03,11.07,11.37,11.31,10.97,610120.5,0.21,1.89,11.154,11.194,11.503,411120.76,551914.01,851094.42,1.22
2016-04-29,11.05,11.2,11.1,11.0,335770.38,0.05,0.45,11.136,11.243,11.5,407891.66,596049.17,857620.9,0.67
2016-04-28,11.09,11.23,11.11,10.95,394601.19,0.08,0.72,11.126,11.34,11.518,415841.84,686071.38,868439.91,0.79
2016-04-27,11.24,11.24,11.03,10.99,377567.75,-0.19,-1.69,11.098,11.418,11.539,455434.16,754227.97,884037.88,0.75
2016-04-26,11.19,11.34,11.22,11.08,337543.97,0.0,0.0,11.12,11.503,11.545,663871.16,840241.45,898219.36,0.67
2016-04-25,11.11,11.4,11.22,10.97,593975.0,0.17,1.54,11.234,11.559,11.553,692707.26,895282.47,924622.22,1.18
2016-04-22,10.89,11.05,11.05,10.82,375521.28,0.08,0.73,11.35,11.635,11.574,784206.69,979648.54,918881.11,0.75
2016-04-21,11.07,11.23,10.97,10.93,592562.81,-0.17,-1.53,11.554,11.72,11.598,956300.93,1128754.98,945257.28,1.18
2016-04-20,11.79,11.83,11.14,10.9,1419752.75,-0.65,-5.51,11.738,11.766,11.645,1053021.77,1178228.03,972761.97,2.83
2016-04-19,11.9,11.93,11.79,11.7,481724.47,-0.01,-0.09,11.886,11.826,11.676,1016611.74,1112603.18,968630.39,0.96
2016-04-18,12.0,12.05,11.8,11.74,1051472.12,-0.27,-2.24,11.884,11.811,11.672,1097857.69,1150274.82,1052471.72,2.1
2016-04-15,11.97,12.07,12.07,11.78,1235992.5,0.18,1.51,11.92,11.757,11.662,1175090.39,1119192.64,1130805.8,2.46
2016-04-14,11.96,11.97,11.89,11.78,1076167.0,0.01,0.08,11.886,11.695,11.601,1301209.04,1050808.43,1109002.19,2.14
2016-04-13,11.83,12.05,11.88,11.83,1237702.62,0.1,0.85,11.794,11.66,11.533,1303434.29,1013847.79,1083953.55,2.47
2016-04-12,12.02,12.02,11.78,11.62,887954.19,-0.2,-1.67,11.766,11.586,11.473,1208594.62,956197.27,1041863.56,1.77
2016-04-11,11.98,12.14,11.98,11.86,1437635.62,0.08,0.67,11.738,11.546,11.424,1202691.96,953961.98,1031773.36,2.87
2016-04-08,11.37,12.13,11.9,11.34,1866585.75,0.47,4.11,11.594,11.513,11.35,1063294.89,858113.69,981107.64,3.72
2016-04-07,11.8,11.98,11.43,11.4,1087293.25,-0.31,-2.64,11.504,11.476,11.271,800407.83,761759.57,908073.33,2.17
2016-04-06,11.63,11.78,11.74,11.56,763504.31,0.1,0.86,11.526,11.524,11.225,724261.29,767295.91,880591.99,1.52
2016-04-05,11.29,11.67,11.64,11.21,858440.88,0.38,3.38,11.406,11.526,11.18,703799.91,824657.6,865676.42,1.71
2016-04-01,11.39,11.41,11.26,11.07,740650.25,-0.19,-1.66,11.354,11.532,11.138,705231.99,954668.62,844228.35,1.48
2016-03-31,11.58,11.65,11.45,11.42,552150.44,-0.09,-0.78,11.432,11.566,11.109,652932.48,1142418.97,859409.9,1.1
2016-03-30,11.28,11.56,11.54,11.26,706560.56,0.4,3.59,11.448,11.506,11.078,723111.32,1167195.96,864242.19,1.41
2016-03-29,11.37,11.43,11.14,11.03,661197.44,-0.24,-2.11,11.522,11.405,11.046,810330.53,1154059.31,862728.66,1.32
2016-03-28,11.72,11.85,11.38,11.31,865601.25,-0.27,-2.32,11.646,11.36,11.012,945515.29,1127529.86,854514.71,1.73
2016-03-25,11.55,11.76,11.65,11.5,479152.72,0.12,1.04,11.71,11.302,10.957,1204105.24,1109584.75,856886.89,0.95
2016-03-24,11.77,11.78,11.53,11.52,903044.62,-0.38,-3.19,11.7,11.187,10.926,1631905.45,1104101.59,862404.97,1.8
2016-03-23,11.69,12.09,11.91,11.64,1142656.62,0.15,1.28,11.564,11.065,10.897,1611280.6,1054387.1,878485.62,2.28
2016-03-22,11.58,11.97,11.76,11.54,1337121.25,0.06,0.51,11.288,10.925,10.897,1497788.09,993888.07,880093.82,2.66
2016-03-21,11.59,11.82,11.7,11.5,2158551.0,0.1,0.86,11.074,10.833,10.874,1309544.43,906695.24,849127.32,4.3
2016-03-18,10.88,11.94,11.6,10.83,2618153.75,0.75,6.91,10.894,10.744,10.868,1015064.25,733788.08,772848.36,5.22
2016-03-17,10.59,10.91,10.85,10.56,799920.38,0.32,3.04,10.674,10.651,10.858,576297.74,576400.83,663080.77,1.59
2016-03-16,10.78,10.83,10.53,10.42,575194.06,-0.16,-1.5,10.566,10.649,10.884,497493.59,561288.43,656736.25,1.15
2016-03-15,10.76,10.8,10.69,10.57,395902.94,-0.11,-1.02,10.562,10.686,10.937,489988.06,571398.0,669781.85,0.79
2016-03-14,10.57,10.98,10.8,10.57,686150.12,0.3,2.86,10.592,10.664,10.973,503846.05,581499.55,687225.03,1.37
2016-03-11,10.4,10.54,10.5,10.3,424321.19,0.19,1.84,10.594,10.612,10.981,452511.91,604189.02,675630.87,0.85
2016-03-10,10.53,10.64,10.31,10.28,405899.66,-0.2,-1.9,10.628,10.665,11.006,576503.92,620708.34,680714.69,0.81
2016-03-09,10.65,10.75,10.51,10.4,537666.38,-0.33,-3.04,10.732,10.729,11.04,625083.27,702584.15,693845.96,1.07
2016-03-08,10.8,10.87,10.84,10.41,465192.88,0.03,0.28,10.81,10.868,11.054,652807.95,766299.58,689887.39,0.93
2016-03-07,10.81,10.96,10.81,10.72,429479.44,0.14,1.31,10.736,10.914,11.05,659153.06,791559.4,695020.14,0.86
