date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-13,16.09,16.09,16.01,15.92,41116.98,-0.09,-0.56,15.998,15.83,15.748,58457.66,51541.79,66275.92,0.16
2016-10-12,15.99,16.12,16.1,15.91,61550.34,0.09,0.56,15.948,15.794,15.741,59878.34,57347.56,67337.53,0.24
2016-10-11,16.18,16.18,16.0,15.94,73856.29,-0.12,-0.74,15.856,15.749,15.724,54599.66,55878.06,67976.9,0.29
2016-10-10,15.82,16.15,16.13,15.82,75577.5,0.38,2.41,15.792,15.716,15.713,48281.22,53821.1,71385.57,0.29
2016-09-30,15.71,15.82,15.75,15.69,40187.17,0.0,0.0,15.686,15.658,15.696,45052.28,50628.03,70897.83,0.16
2016-09-29,15.68,15.84,15.76,15.64,48220.41,0.12,0.77,15.662,15.628,15.698,44625.93,52277.9,73210.4,0.19
2016-09-28,15.77,15.77,15.64,15.59,35156.93,-0.04,-0.26,15.64,15.604,15.7,54816.79,53129.77,74801.01,0.14
2016-09-27,15.5,15.7,15.68,15.5,42264.1,0.07,0.45,15.642,15.596,15.709,57156.46,70103.18,77264.98,0.16
2016-09-26,15.68,15.76,15.6,15.53,59432.78,-0.04,-0.26,15.64,15.616,15.709,59360.98,76934.49,81819.95,0.23
2016-09-23,15.7,15.75,15.63,15.62,38055.41,0.0,0.0,15.63,15.648,15.713,56203.77,78324.55,88520.77,0.15
2016-09-22,15.71,15.9,15.65,15.6,99174.71,0.0,0.0,15.594,15.666,15.731,59929.87,81010.05,90661.18,0.38
2016-09-21,15.63,15.81,15.65,15.58,46855.32,-0.03,-0.19,15.568,15.687,15.754,51442.74,77327.49,90547.34,0.18
2016-09-20,15.54,15.73,15.67,15.42,53286.69,0.13,0.84,15.55,15.698,15.776,83049.9,80075.74,91266.73,0.21
2016-09-19,15.45,15.59,15.55,15.44,43646.74,0.1,0.65,15.592,15.709,15.806,94508.0,88950.03,92974.44,0.17
2016-09-14,15.47,15.52,15.45,15.37,56685.88,-0.1,-0.64,15.666,15.734,15.848,100445.33,91167.64,94470.3,0.22
2016-09-13,15.49,15.56,15.52,15.41,56739.09,-0.04,-0.26,15.738,15.768,15.9,102090.24,94142.9,96325.19,0.22
2016-09-12,15.7,15.7,15.56,15.08,204891.09,-0.33,-2.08,15.806,15.796,15.95,103212.24,96472.26,101660.89,0.79
2016-09-09,15.85,16.3,15.88,15.84,110577.2,-0.04,-0.25,15.846,15.822,16.005,77101.58,84426.78,99034.04,0.43
2016-09-08,15.84,15.99,15.92,15.77,73333.4,0.11,0.7,15.826,15.801,16.025,83392.06,86705.42,99490.59,0.28
2016-09-07,15.89,15.95,15.81,15.79,64910.41,-0.06,-0.38,15.802,15.777,16.028,81889.94,98716.99,100451.45,0.25
2016-09-06,15.72,15.91,15.86,15.58,62349.08,0.11,0.7,15.798,15.796,16.045,86195.56,100312.32,102881.58,0.24
2016-09-05,15.77,15.83,15.76,15.69,74337.81,-0.02,-0.13,15.786,15.82,16.082,89732.29,103767.2,107663.88,0.29
2016-09-02,15.8,15.84,15.78,15.55,142029.62,-0.02,-0.13,15.798,15.854,16.12,91751.98,102457.72,112451.15,0.55
2016-09-01,15.8,15.89,15.8,15.77,65822.78,0.01,0.06,15.776,15.903,16.123,90018.77,96998.85,110178.71,0.25
2016-08-31,15.76,15.93,15.79,15.71,86438.49,0.02,0.13,15.752,15.961,16.134,115544.04,97772.96,112645.39,0.33
2016-08-30,15.83,15.85,15.8,15.71,80032.73,-0.01,-0.06,15.794,16.031,16.14,114429.07,98507.48,113870.07,0.31
2016-08-29,15.71,15.83,15.82,15.56,84436.28,0.15,0.96,15.854,16.103,16.156,117802.11,106849.52,115941.02,0.33
2016-08-26,15.7,15.83,15.67,15.52,133363.56,0.02,0.13,15.91,16.188,16.166,113163.45,113641.3,120993.09,0.52
2016-08-25,16.03,16.06,15.68,15.45,193449.12,-0.28,-1.75,16.03,16.249,16.197,103978.93,112275.77,124425.57,0.75
2016-08-24,16.18,16.21,16.0,15.94,80863.68,-0.1,-0.62,16.17,16.278,16.243,80001.88,102185.91,135462.67,0.31
2016-08-23,16.18,16.25,16.1,16.01,96897.89,-0.02,-0.12,16.268,16.294,16.252,82585.88,105450.85,148980.64,0.38
2016-08-22,16.25,16.33,16.1,16.05,61243.0,-0.15,-0.92,16.352,16.343,16.243,95896.94,111560.56,158022.95,0.24
2016-08-19,16.37,16.53,16.27,16.02,87440.94,-0.12,-0.73,16.466,16.386,16.207,114119.15,122444.59,160916.79,0.34
2016-08-18,16.5,16.64,16.38,16.34,73563.9,-0.13,-0.79,16.468,16.343,16.158,120572.62,123358.58,165736.0,0.28
2016-08-17,16.51,16.63,16.49,16.35,93783.66,-0.02,-0.12,16.386,16.306,16.118,124369.94,127517.82,173058.04,0.36
2016-08-16,16.7,17.05,16.52,16.45,163453.2,-0.15,-0.9,16.32,16.248,16.061,128315.83,129232.66,174300.53,0.63
2016-08-15,16.35,16.75,16.67,16.32,152354.06,0.38,2.33,16.334,16.209,16.011,127224.18,125032.52,175504.8,0.59
2016-08-12,15.83,16.5,16.28,15.81,119708.29,0.33,2.07,16.306,16.144,15.977,130770.03,128344.88,185891.95,0.46
2016-08-11,16.2,16.35,15.97,15.93,92550.48,-0.18,-1.11,16.218,16.144,15.943,126144.54,136575.37,189327.44,0.36
2016-08-10,16.58,16.69,16.16,16.11,113513.11,-0.42,-2.53,16.226,16.207,15.908,130665.71,168739.43,193352.35,0.44
2016-08-09,16.4,16.73,16.59,16.4,157994.94,0.04,0.24,16.176,16.209,15.859,130149.5,192510.43,208251.2,0.61
2016-08-08,15.8,16.6,16.53,15.77,170083.34,0.69,4.36,16.084,16.142,15.778,122840.86,204485.35,218175.61,0.66
2016-08-05,15.96,16.05,15.84,15.82,96580.83,-0.16,-1.0,15.982,16.028,15.674,125919.73,199389.0,218420.96,0.37
2016-08-04,15.95,16.25,16.01,15.86,115156.33,0.11,0.69,16.07,15.972,15.59,147006.2,208113.41,216965.55,0.45
2016-08-03,16.02,16.1,15.91,15.86,110932.05,-0.23,-1.43,16.188,15.929,15.499,206813.14,218598.25,216129.8,0.43
2016-08-02,15.99,16.16,16.13,15.74,121451.73,0.09,0.56,16.242,15.874,15.418,254871.35,219368.39,213909.15,0.47
2016-08-01,16.16,16.39,16.02,15.7,185477.73,-0.26,-1.6,16.2,15.813,15.328,286129.85,225977.08,212252.84,0.72
2016-07-29,16.5,16.92,16.28,16.2,202013.16,-0.33,-1.99,16.074,15.81,15.244,272858.26,243439.02,208930.55,0.78
2016-07-28,16.17,17.16,16.6,16.0,414191.03,0.43,2.66,15.874,15.742,15.134,269220.62,242079.5,201847.17,1.6
2016-07-27,15.91,16.61,16.18,15.18,351223.12,0.26,1.63,15.67,15.609,15.004,230383.36,217965.28,183576.96,1.36
2016-07-26,15.36,16.17,15.92,15.27,277744.19,0.54,3.51,15.506,15.508,14.895,183865.44,223991.97,169241.0,1.08
2016-07-25,15.15,15.59,15.39,15.14,119119.79,0.1,0.65,15.426,15.414,14.795,165824.32,231865.86,159218.68,0.46
2016-07-22,15.57,15.57,15.28,15.17,183824.98,-0.3,-1.93,15.546,15.319,14.722,214019.78,237452.92,158142.04,0.71
2016-07-21,15.37,16.0,15.58,15.35,220004.7,0.2,1.3,15.61,15.207,14.648,214938.38,225817.69,156772.45,0.85
2016-07-20,15.53,15.58,15.36,15.28,118633.52,-0.17,-1.09,15.548,15.069,14.578,205547.2,213661.34,152436.17,0.46
2016-07-19,15.9,15.98,15.52,15.34,187538.59,-0.45,-2.82,15.51,14.961,14.579,264118.51,208449.9,155294.12,0.73
2016-07-18,15.57,16.22,15.99,15.44,360097.12,0.39,2.5,15.402,14.843,14.564,297907.41,198528.61,154036.52,1.39
2016-07-15,15.19,15.72,15.6,15.15,188417.98,0.32,2.09,15.092,14.678,14.522,260886.06,174422.08,139784.26,0.73
2016-07-14,15.06,15.62,15.27,15.03,173048.77,0.11,0.73,14.804,14.525,14.496,236697.01,161614.84,137123.14,0.67
2016-07-13,15.05,15.55,15.17,15.02,411490.09,0.2,1.34,14.59,14.399,14.474,221775.49,149188.65,132063.48,1.59
2016-07-12,14.44,15.06,14.98,14.38,356483.09,0.54,3.74,14.412,14.281,14.462,152781.29,114490.02,115874.63,1.38
2016-07-11,14.18,14.58,14.44,14.16,174990.39,0.28,1.98,14.284,14.175,14.443,99149.8,86571.49,100422.76,0.68
2016-07-08,14.24,14.24,14.16,14.07,67472.69,-0.03,-0.21,14.264,14.124,14.45,87958.09,78831.16,95361.36,0.26
2016-07-07,14.32,14.38,14.2,14.13,98441.19,-0.08,-0.56,14.246,14.088,14.488,86532.68,87727.21,95860.73,0.38
2016-07-06,14.32,14.33,14.28,14.2,66519.08,-0.06,-0.42,14.208,14.086,14.529,76601.81,91210.99,93942.39,0.26
2016-07-05,14.33,14.48,14.34,14.23,88325.67,-0.01,-0.07,14.15,14.196,14.569,76198.75,102138.35,94810.56,0.34
2016-07-04,14.05,14.47,14.34,13.99,119031.81,0.26,1.85,14.066,14.284,14.604,73993.18,109544.43,98475.79,0.46
2016-07-01,14.0,14.13,14.07,14.0,60345.64,0.06,0.43,13.984,14.365,14.621,69704.23,105146.44,95371.98,0.23
2016-06-30,14.09,14.1,14.01,13.97,48786.84,0.02,0.14,13.93,14.466,14.654,88921.74,112631.44,95710.24,0.19
2016-06-29,13.94,14.03,13.99,13.92,64503.8,0.07,0.5,13.964,14.549,14.689,105820.18,114938.32,100434.86,0.25
2016-06-28,13.95,13.96,13.92,13.74,77297.83,-0.01,-0.07,14.242,14.642,14.703,128077.95,117259.25,102432.81,0.3
2016-06-27,13.7,13.96,13.93,13.61,97587.06,0.13,0.94,14.502,14.711,14.729,145095.68,114274.03,101036.82,0.38
2016-06-24,14.1,14.26,13.8,13.4,156433.19,-0.39,-2.75,14.746,14.776,14.753,140588.64,111891.55,98488.47,0.61
2016-06-23,14.41,14.45,14.18,14.05,133279.0,-0.39,-2.68,15.002,14.888,14.785,136341.14,103994.26,93929.11,0.52
2016-06-22,15.18,15.42,15.38,15.18,175792.66,0.17,1.12,15.134,14.971,14.795,124056.46,96673.79,90596.65,0.68
2016-06-21,15.22,15.38,15.22,15.15,162386.5,0.07,0.46,15.042,14.941,14.747,106440.55,87482.76,85624.77,0.63
2016-06-20,15.14,15.2,15.15,14.98,75051.85,0.07,0.46,14.92,14.924,14.696,83452.37,87407.16,79173.97,0.29
2016-06-17,15.06,15.28,15.08,14.97,135195.69,0.23,1.55,14.806,14.876,14.649,83194.47,85597.52,77701.36,0.52
2016-06-16,14.92,15.03,14.84,14.8,71855.59,-0.08,-0.54,14.774,14.842,14.607,71647.38,78789.03,76775.38,0.28
2016-06-15,14.5,15.0,14.92,14.5,87713.12,0.32,2.19,14.808,14.828,14.573,69291.12,85931.41,76492.03,0.34
2016-06-14,14.57,14.68,14.61,14.45,47445.59,0.04,0.28,14.84,14.764,14.538,68524.98,87606.37,75187.98,0.18
2016-06-13,14.82,14.87,14.58,14.56,73762.35,-0.35,-2.34,14.928,14.747,14.516,91361.94,87799.62,75708.7,0.29
2016-06-08,15.0,15.02,14.92,14.82,77460.23,-0.08,-0.53,14.946,14.729,14.502,88000.58,85085.38,77344.52,0.3
2016-06-07,15.09,15.1,15.01,14.92,60074.3,-0.07,-0.46,14.91,14.682,14.466,85930.69,83863.96,80730.92,0.23
2016-06-06,15.04,15.15,15.08,14.85,83882.42,0.02,0.13,14.848,14.619,14.413,102571.71,84519.52,86024.03,0.32
2016-06-03,14.68,15.11,15.05,14.68,161630.41,0.38,2.59,14.688,14.552,14.362,106687.76,83766.78,89861.67,0.63
2016-06-02,14.76,14.76,14.67,14.56,56955.53,-0.06,-0.41,14.566,14.467,14.328,84237.29,70940.79,92280.49,0.22
2016-06-01,14.73,14.82,14.74,14.64,67110.78,0.03,0.2,14.512,14.422,14.343,82170.18,69805.2,96596.89,0.26
2016-05-31,14.32,14.77,14.7,14.27,143279.39,0.42,2.94,14.454,14.372,14.366,81797.23,74761.72,100229.39,0.55
2016-05-30,14.47,14.47,14.28,14.26,104462.68,-0.17,-1.18,14.39,14.317,14.384,66467.33,67052.66,104701.69,0.4
2016-05-27,14.4,14.53,14.44,14.3,49378.07,0.03,0.21,14.416,14.311,14.417,60845.81,62769.59,102787.06,0.19
2016-05-26,14.45,14.56,14.4,14.27,46619.96,-0.05,-0.35,14.368,14.285,14.443,57644.3,63617.78,103334.72,0.18
2016-05-25,14.41,14.64,14.45,14.4,65246.04,0.07,0.49,14.332,14.275,14.474,57440.23,69603.66,104135.29,0.25
2016-05-24,14.41,14.48,14.38,14.25,66629.88,-0.05,-0.35,14.29,14.249,14.511,67726.21,77597.87,104026.61,0.26
2016-05-23,14.21,14.46,14.41,14.21,76355.09,0.21,1.48,14.244,14.207,14.549,67637.99,87528.55,105035.54,0.3
2016-05-20,14.19,14.23,14.2,14.07,33370.51,-0.01,-0.07,14.206,14.171,14.572,64693.36,95956.57,104065.05,0.13
2016-05-19,14.16,14.29,14.22,14.15,45599.63,-0.01,-0.07,14.202,14.188,14.598,69591.26,113620.18,106638.65,0.18
2016-05-18,14.1,14.34,14.24,14.0,116675.93,0.07,0.49,14.218,14.264,14.625,81767.08,123388.57,116188.43,0.45
2016-05-17,14.22,14.28,14.15,14.13,66188.77,-0.08,-0.56,14.208,14.359,14.668,87469.54,125697.06,116986.02,0.26
2016-05-16,14.13,14.29,14.22,14.05,61631.98,0.04,0.28,14.17,14.45,14.715,107419.12,142350.72,120580.67,0.24
2016-05-13,14.3,14.31,14.18,14.05,57859.97,-0.11,-0.77,14.136,14.522,14.783,127219.77,142804.53,122903.76,0.22
2016-05-12,14.1,14.34,14.3,13.99,106478.76,0.12,0.85,14.174,14.6,14.851,157649.11,143051.67,124073.62,0.41
2016-05-11,14.11,14.3,14.19,13.97,145188.22,0.23,1.65,14.31,14.673,14.912,165010.07,138666.93,129187.6,0.56
2016-05-10,14.05,14.09,13.96,13.89,165936.66,-0.09,-0.64,14.51,14.773,14.972,163924.58,130455.34,126257.96,0.64
2016-05-09,14.35,14.36,14.05,13.96,160635.23,-0.33,-2.29,14.73,14.89,15.046,177282.33,122542.53,127301.64,0.62
2016-05-06,15.0,15.06,14.37,14.36,210006.69,-0.6,-4.01,14.908,14.972,15.103,158389.29,112173.53,126661.41,0.81
2016-05-05,15.18,15.18,14.98,14.96,143283.53,-0.2,-1.32,15.026,15.007,15.137,128454.23,99657.11,124197.89,0.55
2016-05-04,15.0,15.24,15.19,14.97,139760.8,0.14,0.93,15.036,14.986,15.157,112323.8,108988.29,125557.96,0.54
2016-05-03,14.94,15.2,15.06,14.81,232725.38,0.12,0.8,15.036,14.977,15.16,96986.1,108274.98,128531.94,0.9
2016-04-29,14.85,15.06,14.94,14.7,66170.06,0.0,0.0,15.05,14.979,15.162,67802.74,98810.63,125859.17,0.26
2016-04-28,15.06,15.1,14.96,14.76,60331.38,-0.08,-0.53,15.036,15.043,15.176,65957.76,103002.99,131352.89,0.23
2016-04-27,15.21,15.25,15.03,14.99,62631.38,-0.18,-1.18,14.988,15.102,15.189,70860.0,105095.57,135528.63,0.24
2016-04-26,15.01,15.24,15.19,14.96,63072.29,0.05,0.33,14.936,15.15,15.182,105652.78,119708.27,140588.91,0.24
2016-04-25,14.81,15.14,15.13,14.72,86808.6,0.26,1.75,14.918,15.171,15.161,119563.87,122060.59,149823.53,0.34
2016-04-22,14.7,14.95,14.87,14.63,56945.17,0.15,1.02,14.908,15.202,15.157,129818.51,132060.75,163161.76,0.22
2016-04-21,14.76,14.93,14.72,14.61,84842.55,-0.06,-0.41,15.05,15.233,15.141,140048.22,141149.29,168574.44,0.33
2016-04-20,15.11,15.22,14.77,14.28,236595.3,-0.33,-2.19,15.216,15.266,15.125,139331.13,148738.67,169112.37,0.92
2016-04-19,15.11,15.18,15.1,15.03,132627.72,0.0,0.0,15.364,15.327,15.1,133763.76,142127.63,162121.77,0.51
2016-04-18,15.5,15.5,15.08,14.99,138081.81,-0.52,-3.33,15.424,15.342,15.068,124557.3,148788.9,165491.19,0.53
2016-04-15,15.57,15.64,15.58,15.4,108093.74,0.02,0.13,15.496,15.344,15.025,134302.99,152907.71,168193.25,0.42
2016-04-14,15.56,15.65,15.55,15.45,81257.1,0.04,0.26,15.416,15.308,14.953,142250.37,159702.79,170687.1,0.31
2016-04-13,15.48,15.84,15.51,15.42,208758.44,0.11,0.71,15.316,15.275,14.879,158146.21,165961.7,174569.16,0.81
2016-04-12,15.43,15.45,15.4,15.23,86595.42,-0.04,-0.26,15.29,15.213,14.805,150491.51,161469.54,169708.66,0.34
2016-04-11,15.21,15.54,15.44,15.18,186810.23,0.26,1.71,15.26,15.15,14.723,173020.51,177586.47,169915.95,0.72
2016-04-08,15.02,15.32,15.18,14.91,147830.64,0.16,1.06,15.192,15.111,14.624,171512.44,194262.77,162519.78,0.57
2016-04-07,15.49,15.49,15.05,14.91,160736.33,-0.34,-2.21,15.2,15.049,14.539,177155.21,195999.58,157359.39,0.62
2016-04-06,15.23,15.47,15.38,15.16,170484.91,0.13,0.85,15.234,14.983,14.477,173777.18,189486.07,152762.13,0.66
2016-04-05,15.0,15.36,15.25,14.96,199240.42,0.14,0.93,15.136,14.873,14.402,172447.57,182115.91,147648.96,0.77
2016-04-01,15.22,15.26,15.1,14.78,179269.89,-0.12,-0.79,15.04,14.793,14.333,182152.43,182193.48,142953.58,0.69
2016-03-31,15.26,15.5,15.22,15.15,176044.48,0.0,0.0,15.03,14.706,14.267,217013.11,183478.79,143940.02,0.68
2016-03-30,14.97,15.28,15.22,14.97,143846.2,0.32,2.15,14.898,14.597,14.179,214843.95,181671.41,139627.73,0.56
2016-03-29,14.8,15.19,14.89,14.61,163836.86,0.11,0.74,14.732,14.483,14.088,205194.95,183176.62,138699.97,0.63
2016-03-28,15.1,15.4,14.77,14.63,247764.72,-0.27,-1.79,14.61,14.396,13.988,191784.24,177947.79,133520.37,0.96
2016-03-25,14.8,15.49,15.05,14.71,353573.28,0.48,3.29,14.546,14.296,13.885,182234.53,162245.42,126841.55,1.37
2016-03-24,14.29,14.99,14.56,14.23,165198.69,0.17,1.18,14.382,14.137,13.788,149944.47,130776.79,113062.63,0.64
2016-03-23,14.23,14.47,14.39,14.19,95601.21,0.11,0.77,14.296,14.028,13.708,148498.88,118719.2,111195.12,0.37
2016-03-22,14.47,14.47,14.28,14.25,96783.31,-0.16,-1.11,14.234,13.97,13.681,161158.3,116038.2,111088.1,0.37
2016-03-21,14.32,14.48,14.45,14.22,200016.16,0.23,1.62,14.182,13.93,13.662,164111.34,113182.01,109855.58,0.77
2016-03-18,14.14,14.45,14.23,14.11,192122.98,0.12,0.85,14.046,13.872,13.645,142256.31,103713.68,105328.25,0.74
2016-03-17,14.13,14.25,14.13,13.96,157970.72,0.06,0.43,13.892,13.827,13.628,111609.12,104401.25,98814.98,0.61
2016-03-16,13.89,14.19,14.08,13.88,158898.31,0.08,0.57,13.76,13.761,13.615,88939.52,97584.04,93787.92,0.62
2016-03-15,13.72,14.05,14.02,13.57,111548.52,0.26,1.89,13.706,13.693,13.608,70918.1,94223.32,89313.41,0.43
2016-03-14,13.52,13.9,13.77,13.46,90741.04,0.3,2.23,13.678,13.58,13.601,62252.67,89092.95,87260.74,0.35
2016-03-11,13.46,13.53,13.46,13.34,38886.99,-0.01,-0.07,13.698,13.474,13.588,65171.05,91437.67,85675.49,0.15
2016-03-10,13.73,13.8,13.47,13.46,44622.74,-0.34,-2.46,13.762,13.438,13.597,97193.38,95348.47,87018.67,0.17
2016-03-09,13.6,13.86,13.81,13.52,68791.21,-0.09,-0.65,13.762,13.388,13.613,106228.57,103671.05,88363.5,0.27
2016-03-08,13.82,13.93,13.88,13.4,68221.39,0.02,0.14,13.68,13.392,13.608,117528.55,106138.01,89662.9,0.26
2016-03-07,13.72,13.96,13.87,13.69,105332.94,0.08,0.58,13.482,13.394,13.612,115933.23,106529.15,89847.87,0.41
