date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-27,22.91,23.14,23.09,22.8,100000.58,0.1,0.43,23.338,22.997,22.387,203797.82,212768.68,151102.14,1.01
2016-10-26,23.0,23.27,22.99,22.88,117428.04,-0.11,-0.48,23.456,22.948,22.338,291037.42,223986.18,150175.25,1.19
2016-10-25,23.3,23.3,23.1,22.78,328784.88,-0.63,-2.65,23.37,22.85,22.293,296372.33,218067.65,147156.67,3.32
2016-10-24,23.69,24.13,23.73,23.61,179542.52,-0.05,-0.21,23.264,22.746,22.246,268094.95,194820.86,134248.76,1.81
2016-10-21,23.52,23.97,23.78,23.41,293233.06,0.1,0.42,22.938,22.557,22.168,256220.56,187090.39,130340.75,2.96
2016-10-20,22.75,24.19,23.68,22.75,536198.62,1.12,4.96,22.656,22.313,22.078,221739.54,164371.77,120960.89,5.41
2016-10-19,22.6,22.75,22.56,22.33,144102.55,-0.01,-0.04,22.44,22.091,21.989,156934.93,117547.56,99055.49,1.46
2016-10-18,22.15,22.65,22.57,22.11,187397.98,0.47,2.13,22.33,21.975,21.95,139762.98,107879.0,101632.25,1.89
2016-10-17,22.49,22.65,22.1,22.01,120170.6,-0.27,-1.21,22.228,21.87,21.949,121546.78,97951.19,96865.07,1.21
2016-10-14,22.78,22.82,22.37,22.28,120827.95,-0.23,-1.02,22.176,21.8,21.984,117960.21,95431.84,95538.09,1.22
2016-10-13,22.21,22.65,22.6,22.12,212175.55,0.59,2.68,21.97,21.776,22.013,107003.99,89435.6,96598.27,2.14
2016-10-12,22.0,22.09,22.01,21.87,58242.8,-0.05,-0.23,21.742,21.728,22.035,78160.19,76364.33,97164.4,0.59
2016-10-11,21.85,22.09,22.06,21.8,96317.01,0.22,1.01,21.62,21.735,22.05,75995.02,76245.7,99867.06,0.97
2016-10-10,21.5,21.86,21.84,21.4,102237.74,0.5,2.34,21.512,21.746,22.055,74355.59,73676.66,103902.2,1.03
2016-09-30,21.42,21.59,21.34,21.29,66046.85,-0.12,-0.56,21.424,21.779,22.087,72903.46,73591.12,104678.98,0.67
2016-09-29,21.43,21.84,21.46,21.43,67956.55,0.06,0.28,21.582,21.842,22.155,71867.2,77550.01,107041.79,0.69
2016-09-28,21.65,21.65,21.4,21.38,47416.96,-0.12,-0.56,21.714,21.886,22.217,74568.48,80563.43,110283.59,0.48
2016-09-27,21.43,21.56,21.52,21.13,88119.87,0.12,0.56,21.85,21.924,22.277,76496.37,95385.5,114932.6,0.89
2016-09-26,22.13,22.17,21.4,21.39,94977.08,-0.73,-3.3,21.98,22.027,22.334,72997.73,95778.96,118951.75,0.96
2016-09-23,22.15,22.29,22.13,22.05,60865.54,0.01,0.04,22.134,22.167,22.404,74278.78,95644.34,135541.86,0.61
2016-09-22,22.19,22.37,22.12,22.12,81462.93,0.04,0.18,22.102,22.249,22.487,83232.82,103760.94,139708.48,0.82
2016-09-21,22.15,22.22,22.08,22.03,57056.45,-0.09,-0.41,22.058,22.342,22.556,86558.38,117964.47,143539.38,0.58
2016-09-20,22.19,22.23,22.17,21.93,70626.66,0.0,0.0,21.998,22.365,22.635,114274.62,123488.41,148019.26,0.71
2016-09-19,22.1,22.4,22.17,22.1,101382.32,0.2,0.91,22.074,22.363,22.731,118560.19,134127.73,153867.39,1.02
2016-09-14,21.81,22.11,21.97,21.6,105635.73,0.07,0.32,22.2,22.394,22.843,117009.9,135766.84,165467.23,1.07
2016-09-13,21.8,22.03,21.9,21.8,98090.72,0.12,0.55,22.396,22.467,22.925,124289.05,136533.58,169805.55,0.99
2016-09-12,22.08,22.28,21.78,21.6,195637.69,-0.77,-3.42,22.626,22.548,23.017,149370.56,140003.74,173688.39,1.98
2016-09-09,22.8,22.9,22.55,22.53,92054.47,-0.25,-1.1,22.732,22.63,23.112,132702.2,134479.71,175674.48,0.93
2016-09-08,22.9,23.07,22.8,22.66,93630.87,-0.15,-0.65,22.652,22.64,23.148,149695.27,142124.54,177416.73,0.95
2016-09-07,23.0,23.05,22.95,22.78,142031.52,-0.1,-0.43,22.588,22.64,23.15,154523.77,175439.39,178587.84,1.43
2016-09-06,22.35,23.06,23.05,22.24,223498.25,0.74,3.32,22.538,22.725,23.173,148778.11,175656.02,178592.35,2.26
2016-09-05,22.2,22.59,22.31,22.2,112295.91,0.16,0.72,22.47,22.769,23.193,130636.93,169114.3,175090.28,1.13
2016-09-02,22.44,22.55,22.15,22.1,177019.8,-0.33,-1.47,22.528,22.905,23.251,136257.21,172550.12,176841.74,1.79
2016-09-01,22.64,22.79,22.48,22.44,117773.39,-0.22,-0.97,22.628,23.099,23.302,134553.8,173607.04,176990.92,1.19
2016-08-31,22.76,22.81,22.7,22.45,113303.18,-0.01,-0.04,22.692,23.292,23.314,196355.0,195167.62,177252.01,1.14
2016-08-30,22.6,22.82,22.71,22.58,132792.36,0.11,0.49,22.912,23.383,23.318,202533.93,203077.52,178997.07,1.34
2016-08-29,22.75,22.84,22.6,22.51,140397.34,-0.05,-0.22,23.068,23.485,23.309,207591.67,207373.03,177253.5,1.42
2016-08-26,22.85,22.94,22.65,22.6,168502.73,-0.15,-0.66,23.282,23.594,23.302,208843.02,216869.25,178780.17,1.7
2016-08-25,23.4,23.4,22.8,22.22,426779.41,-1.0,-4.2,23.57,23.655,23.308,212660.29,212708.92,181371.91,4.31
2016-08-24,23.51,24.04,23.8,23.42,144197.8,0.31,1.32,23.892,23.66,23.354,193980.24,181736.3,172519.3,1.46
2016-08-23,23.62,23.81,23.49,23.3,158081.05,-0.18,-0.76,23.854,23.62,23.329,203621.12,181528.68,182664.48,1.6
2016-08-22,24.11,24.17,23.67,23.66,146654.09,-0.42,-1.74,23.902,23.617,23.369,207154.39,181066.26,188592.36,1.48
2016-08-19,24.23,24.3,24.09,23.84,187589.09,-0.32,-1.31,23.906,23.596,23.403,224895.48,181133.36,208444.95,1.89
2016-08-18,23.6,24.5,24.41,23.45,333379.19,0.8,3.39,23.74,23.505,23.369,212757.55,180374.8,210591.57,3.37
2016-08-17,23.8,24.31,23.61,23.58,192402.16,-0.12,-0.51,23.428,23.336,23.306,169492.36,159336.4,205900.62,1.94
2016-08-16,23.69,23.97,23.73,23.58,175747.41,0.04,0.17,23.386,23.253,23.279,159436.23,154916.62,204122.1,1.77
2016-08-15,23.29,23.85,23.69,23.03,235359.55,0.43,1.85,23.332,23.133,23.264,154978.13,147133.97,208426.98,2.38
2016-08-12,22.9,23.26,23.26,22.68,126899.43,0.41,1.79,23.286,23.009,23.215,137371.25,140691.09,201507.76,1.28
2016-08-11,23.37,23.48,22.85,22.82,117053.23,-0.55,-2.35,23.27,22.961,23.195,147992.04,150034.9,201171.58,1.18
2016-08-10,23.45,23.88,23.4,23.39,142121.55,-0.06,-0.26,23.244,23.047,23.196,149180.45,163302.3,201353.6,1.44
2016-08-09,23.37,23.75,23.46,23.31,153456.91,0.0,0.0,23.12,23.037,23.169,150397.0,183800.28,205778.11,1.55
2016-08-08,23.0,23.63,23.46,22.85,147325.12,0.28,1.21,22.934,23.12,23.135,139289.81,196118.45,213064.34,1.49
2016-08-05,22.78,23.35,23.18,22.61,180003.41,0.46,2.02,22.732,23.21,23.097,144010.93,235756.54,220153.89,1.82
2016-08-04,22.75,22.87,22.72,22.38,122995.25,-0.06,-0.26,22.652,23.232,23.101,152077.76,240808.35,217065.84,1.24
2016-08-03,22.53,22.96,22.78,22.52,148204.3,0.25,1.11,22.85,23.276,23.132,177424.15,252464.84,220616.76,1.5
2016-08-02,22.44,22.64,22.53,22.32,97920.97,0.08,0.36,22.954,23.305,23.163,217203.57,253327.59,220220.66,0.99
2016-08-01,22.7,22.7,22.45,22.1,170930.7,-0.33,-1.45,23.306,23.394,23.215,252947.1,269719.99,226291.54,1.73
2016-07-29,23.4,23.64,22.78,22.76,220337.59,-0.93,-3.92,23.688,23.421,23.284,327502.16,262324.43,230927.38,2.23
2016-07-28,23.21,23.75,23.71,22.88,249727.19,0.41,1.76,23.812,23.429,23.319,329538.93,252308.25,237749.46,2.52
2016-07-27,24.37,24.59,23.3,23.15,347101.41,-0.99,-4.08,23.702,23.345,23.275,327505.54,239404.91,229869.24,3.51
2016-07-26,24.1,24.42,24.29,23.9,276638.59,-0.07,-0.29,23.656,23.301,23.256,289451.61,227755.93,219308.48,2.79
2016-07-25,23.46,24.62,24.36,23.31,543706.0,0.96,4.1,23.482,23.15,23.183,286492.87,230010.23,211952.53,5.49
2016-07-22,23.08,23.47,23.4,22.75,230521.45,0.24,1.04,23.154,22.984,23.103,197146.7,204551.23,191658.27,2.33
2016-07-21,23.07,23.67,23.16,23.06,239560.23,0.09,0.39,23.046,22.969,23.04,175077.58,193323.33,189479.1,2.42
2016-07-20,23.38,23.54,23.07,22.99,156831.8,-0.35,-1.49,22.988,22.988,23.012,151304.27,188768.68,184908.85,1.58
2016-07-19,22.69,23.43,23.42,22.63,261844.89,0.7,3.08,22.946,23.02,23.003,166060.25,187113.73,183172.76,2.64
2016-07-18,22.86,22.86,22.72,22.53,96975.15,-0.14,-0.61,22.818,23.035,22.964,173527.59,182863.1,179935.08,0.98
2016-07-15,22.86,23.05,22.86,22.57,120175.83,-0.01,-0.04,22.814,23.147,22.989,211955.76,199530.32,183871.24,1.21
2016-07-14,22.89,22.96,22.87,22.7,120693.7,0.01,0.04,22.892,23.208,22.995,211569.07,223190.66,188547.7,1.22
2016-07-13,22.81,23.11,22.86,22.54,230611.7,0.08,0.35,22.988,23.205,22.979,226233.08,220333.57,191128.41,2.33
2016-07-12,22.72,22.8,22.78,22.22,299181.56,0.08,0.35,23.094,23.21,22.976,208167.21,210861.03,188360.87,3.02
2016-07-11,23.33,23.43,22.7,22.66,289116.0,-0.55,-2.37,23.252,23.216,22.932,192198.61,193894.82,178812.81,2.92
2016-07-08,23.22,23.56,23.25,23.11,118242.39,-0.1,-0.43,23.48,23.221,22.882,187104.89,178765.3,174938.44,1.19
2016-07-07,23.45,23.5,23.35,23.06,194013.77,-0.04,-0.17,23.524,23.11,22.862,234812.25,185634.88,179988.77,1.96
2016-07-06,23.41,23.61,23.39,23.2,140282.31,-0.18,-0.76,23.422,23.036,22.872,214434.05,181049.01,180811.04,1.42
2016-07-05,23.85,24.15,23.57,23.46,219338.56,-0.27,-1.13,23.326,22.985,22.844,213554.86,179231.78,180656.65,2.21
2016-07-04,23.36,23.93,23.84,23.2,263647.41,0.37,1.58,23.18,22.893,22.806,195591.04,177007.07,177821.38,2.66
2016-07-01,22.84,23.73,23.47,22.84,356779.19,0.63,2.76,22.962,22.83,22.764,170425.72,168212.16,171885.96,3.6
2016-06-30,22.89,23.05,22.84,22.71,92122.77,-0.07,-0.31,22.696,22.781,22.745,136457.52,153904.75,166820.49,0.93
2016-06-29,22.93,23.2,22.91,22.69,135886.38,0.07,0.31,22.65,22.752,22.753,147663.98,161923.25,173583.77,1.38
2016-06-28,22.58,22.91,22.84,22.37,129519.44,0.09,0.4,22.644,22.742,22.731,144908.71,165860.71,180817.13,1.31
2016-06-27,22.02,22.76,22.75,22.02,137820.81,0.61,2.75,22.606,22.647,22.7,158423.09,163730.79,187422.62,1.4
2016-06-24,22.52,22.75,22.14,21.71,186938.2,-0.47,-2.08,22.698,22.543,22.623,165998.59,171111.57,186374.84,1.89
2016-06-23,22.7,22.79,22.61,22.29,148155.05,-0.27,-1.18,22.866,22.614,22.559,171351.97,174342.65,181183.23,1.5
2016-06-22,22.5,22.93,22.88,22.37,122110.03,0.23,1.01,22.854,22.707,22.481,176182.53,180573.07,179224.49,1.24
2016-06-21,23.26,23.45,22.65,22.55,197091.38,-0.56,-2.41,22.84,22.703,22.403,186812.72,182081.52,179590.36,2.0
2016-06-20,23.01,23.27,23.21,22.71,175698.3,0.23,1.0,22.688,22.718,22.318,169038.49,178635.7,174794.05,1.78
2016-06-17,22.68,23.4,22.98,22.6,213705.11,0.43,1.91,22.388,22.697,22.196,176224.55,175559.77,171018.86,2.16
2016-06-16,22.7,23.14,22.55,22.5,172307.83,-0.26,-1.14,22.362,22.709,22.089,177333.33,179736.24,166292.92,1.74
2016-06-15,21.51,22.89,22.81,21.51,175260.97,0.92,4.2,22.56,22.754,22.023,184963.61,185244.3,162650.61,1.77
2016-06-14,21.61,22.1,21.89,21.61,108220.22,0.18,0.83,22.566,22.719,21.958,177350.31,195773.54,158996.88,1.1
2016-06-13,22.49,22.49,21.71,21.7,211628.62,-1.14,-4.99,22.748,22.753,21.922,188232.92,211114.45,158120.14,2.14
2016-06-08,23.4,23.48,22.85,22.68,219249.03,-0.69,-2.93,23.006,22.702,21.91,174894.99,201638.11,154326.7,2.22
2016-06-07,22.75,23.55,23.54,22.73,210459.22,0.7,3.06,23.056,22.503,21.812,182139.14,188023.8,147626.21,2.13
2016-06-06,23.0,23.49,22.84,22.68,137194.48,0.04,0.17,22.948,22.255,21.68,185524.98,177875.91,142560.54,1.39
2016-06-03,23.0,23.18,22.8,22.7,162633.23,-0.2,-0.87,22.872,22.102,21.592,214196.77,177099.2,143037.36,1.65
2016-06-02,22.9,23.11,23.0,22.61,144939.0,-0.1,-0.43,22.758,21.918,21.547,233995.99,170952.39,144801.46,1.47
2016-06-01,22.99,23.47,23.1,22.87,255469.78,0.1,0.43,22.398,21.695,21.527,228381.23,166477.95,141827.45,2.59
2016-05-31,22.44,23.07,23.0,22.28,227388.41,0.54,2.4,21.95,21.468,21.493,193908.45,152849.59,135806.23,2.3
2016-05-30,22.35,23.17,22.46,22.02,280553.44,0.23,1.03,21.562,21.292,21.466,170226.83,140056.92,132934.37,2.84
2016-05-27,21.2,22.27,22.23,21.1,261629.33,1.03,4.86,21.332,21.196,21.43,140001.62,122220.21,124623.74,2.65
2016-05-26,20.85,21.21,21.2,20.38,116865.2,0.34,1.63,21.078,21.091,21.416,107908.79,105125.82,117475.11,1.18
2016-05-25,21.26,21.42,20.86,20.86,83105.88,-0.2,-0.95,20.992,21.117,21.473,104574.67,107015.29,116818.79,0.84
2016-05-24,21.25,21.47,21.06,20.98,108980.31,-0.05,-0.24,20.986,21.12,21.552,111790.73,107228.61,117771.25,1.1
2016-05-23,20.95,21.47,21.31,20.9,129427.38,0.35,1.67,21.022,21.104,21.61,109887.0,107245.18,122404.78,1.31
2016-05-20,20.55,20.97,20.96,20.03,101165.2,0.19,0.92,21.06,21.082,21.701,104438.81,108975.52,125539.68,1.02
2016-05-19,20.7,21.26,20.77,20.68,100194.6,-0.06,-0.29,21.104,21.175,21.828,102342.85,118650.54,136186.36,1.01
2016-05-18,21.16,21.16,20.83,20.4,119186.18,-0.41,-1.93,21.242,21.359,21.936,109455.9,117176.95,146637.55,1.21
2016-05-17,21.48,21.6,21.24,21.09,99461.66,-0.26,-1.21,21.254,21.517,22.059,102666.49,118762.86,150083.47,1.01
2016-05-16,21.12,21.55,21.5,20.93,102186.4,0.32,1.51,21.186,21.639,22.14,104603.36,125811.81,151221.55,1.03
2016-05-13,21.3,21.51,21.18,21.06,90685.42,-0.28,-1.3,21.104,21.664,22.218,113512.22,127027.26,155108.03,0.92
2016-05-12,20.65,21.5,21.46,20.56,135759.84,0.57,2.73,21.246,21.741,22.322,134958.22,129824.4,159091.78,1.37
2016-05-11,21.18,21.28,20.89,20.73,85239.15,-0.01,-0.05,21.476,21.828,22.383,124897.99,126622.3,165284.31,0.86
2016-05-10,21.3,21.3,20.9,20.81,109145.99,-0.19,-0.9,21.78,21.984,22.486,134859.22,128313.89,168822.32,1.1
2016-05-09,21.7,21.94,21.09,20.88,146730.72,-0.8,-3.65,22.092,22.116,22.574,147020.27,137564.38,171721.99,1.49
2016-05-06,22.7,22.96,21.89,21.76,197915.39,-0.72,-3.18,22.224,22.32,22.641,140542.29,142103.85,171005.02,2.0
2016-05-05,22.44,22.67,22.61,22.3,85458.71,0.2,0.89,22.236,22.48,22.666,124690.59,153722.19,171304.21,0.87
2016-05-04,22.34,22.73,22.41,22.26,135045.31,-0.05,-0.22,22.18,22.512,22.691,128346.61,176098.16,178356.54,1.37
2016-05-03,21.85,22.7,22.46,21.71,169951.2,0.71,3.26,22.188,22.6,22.715,121768.55,181404.09,184589.56,1.72
2016-04-29,21.7,22.08,21.75,21.61,114340.84,-0.2,-0.91,22.14,22.641,22.71,128108.5,176631.29,187975.67,1.16
2016-04-28,22.4,22.48,21.95,21.6,118656.9,-0.38,-1.7,22.416,22.772,22.735,143665.41,183188.81,193846.33,1.2
2016-04-27,22.45,22.84,22.33,22.26,103738.81,-0.12,-0.54,22.724,22.902,22.744,182753.78,188359.15,203207.68,1.05
2016-04-26,22.2,22.49,22.45,22.01,102155.02,0.23,1.03,22.844,22.938,22.655,223849.7,203946.32,204374.31,1.03
2016-04-25,22.93,22.93,22.22,21.95,201650.94,-0.91,-3.93,23.012,22.988,22.575,241039.62,209330.74,206308.61,2.04
2016-04-22,23.44,23.44,23.13,22.68,192125.38,-0.36,-1.53,23.142,23.032,22.526,225154.07,205879.6,201070.42,1.95
2016-04-21,22.79,23.91,23.49,22.61,314098.75,0.56,2.44,23.128,22.961,22.425,222712.21,199906.2,197961.36,3.18
2016-04-20,23.45,23.78,22.93,22.18,309218.41,-0.36,-1.55,23.08,22.851,22.322,193964.52,188886.24,188560.66,3.13
2016-04-19,22.94,23.56,23.29,22.94,188104.62,0.42,1.84,23.032,22.869,22.232,184042.94,180614.93,181595.54,1.9
2016-04-18,22.79,22.9,22.87,22.42,122223.2,-0.19,-0.82,22.964,22.83,22.14,177621.86,187775.04,182760.86,1.24
2016-04-15,23.43,23.45,23.06,22.92,179916.05,-0.19,-0.82,22.922,22.778,22.047,186605.13,199320.06,189340.62,1.82
2016-04-14,22.9,23.27,23.25,22.75,170360.31,0.56,2.47,22.794,22.697,21.917,177100.18,204503.85,190788.34,1.72
2016-04-13,23.05,23.5,22.69,22.6,259610.5,-0.26,-1.13,22.622,22.586,21.739,183807.95,218056.2,187454.01,2.63
2016-04-12,22.7,23.12,22.95,22.66,155999.25,0.29,1.28,22.706,22.371,21.604,177186.93,204802.31,180723.05,1.58
2016-04-11,22.61,23.12,22.66,22.61,167139.52,0.24,1.07,22.696,22.161,21.455,197928.22,203286.49,180167.25,1.69
2016-04-08,22.18,22.62,22.42,22.16,132391.34,0.03,0.13,22.634,22.019,21.286,212035.0,196261.24,175418.31,1.34
2016-04-07,23.24,23.24,22.39,22.39,203899.16,-0.72,-3.12,22.6,21.888,21.119,231907.52,196016.53,173725.19,2.06
2016-04-06,22.8,23.58,23.11,22.65,226505.38,0.21,0.92,22.55,21.792,20.966,252304.45,188235.09,168803.54,2.29
2016-04-05,22.62,23.28,22.9,22.62,259705.69,0.55,2.46,22.036,21.595,20.807,232417.69,182576.15,164539.44,2.63
2016-04-01,22.18,22.88,22.35,21.76,237673.42,0.1,0.45,21.626,21.449,20.666,208644.76,177746.68,159287.03,2.41
2016-03-31,22.19,22.49,22.25,22.0,231753.94,0.11,0.5,21.404,21.315,20.516,180487.49,179361.18,159003.6,2.35
2016-03-30,20.83,22.39,22.14,20.75,305883.84,1.6,7.79,21.176,21.136,20.391,160125.54,177072.82,155445.54,3.1
2016-03-29,20.82,20.95,20.54,20.25,127071.56,-0.31,-1.49,21.034,20.892,20.27,124165.72,156851.81,149268.15,1.29
2016-03-28,21.33,21.64,20.85,20.78,140841.02,-0.39,-1.84,21.154,20.837,20.185,132734.6,156643.79,152665.49,1.43
2016-03-25,20.96,21.48,21.24,20.96,96887.07,0.13,0.62,21.272,20.748,20.053,146848.6,157048.01,156045.34,0.98
2016-03-24,21.17,21.45,21.11,20.99,129944.22,-0.32,-1.49,21.226,20.552,19.987,178234.87,154575.38,160980.16,1.32
2016-03-23,21.16,21.45,21.43,21.0,126084.72,0.29,1.37,21.096,20.349,19.931,194020.11,151433.84,164961.89,1.28
2016-03-22,21.3,21.52,21.14,21.1,169915.97,-0.3,-1.4,20.75,20.14,19.965,189537.9,149372.0,166293.98,1.72
2016-03-21,21.39,21.7,21.44,21.06,211411.02,0.43,2.05,20.52,20.018,20.023,180552.99,146502.73,166256.95,2.14
2016-03-18,20.6,21.44,21.01,20.48,253818.44,0.55,2.69,20.224,19.882,20.081,167247.42,140827.38,168143.48,2.57
2016-03-17,19.9,20.56,20.46,19.75,208870.38,0.76,3.86,19.878,19.716,20.133,130915.88,138646.03,163228.54,2.11
2016-03-16,20.04,20.28,19.7,19.68,103673.7,-0.29,-1.45,19.602,19.645,20.225,108847.58,133818.26,162535.1,1.05
2016-03-15,20.0,20.27,19.99,19.8,124991.4,0.03,0.15,19.53,19.648,20.363,109206.09,141684.49,167677.41,1.27
2016-03-14,19.35,20.28,19.96,19.35,144883.19,0.68,3.53,19.516,19.532,20.485,112452.47,148687.19,175255.37,1.47
2016-03-11,18.9,19.42,19.28,18.72,72160.73,0.2,1.05,19.54,19.357,20.577,114407.35,155042.67,178936.57,0.73
2016-03-10,19.49,19.7,19.08,19.05,98528.86,-0.26,-1.34,19.554,19.422,20.667,146376.18,167384.95,180044.39,1.0
2016-03-09,19.5,19.71,19.34,19.2,105466.28,-0.58,-2.91,19.688,19.513,20.793,158788.95,178489.95,183422.43,1.07
2016-03-08,19.9,19.95,19.92,19.0,141223.3,-0.16,-0.8,19.766,19.79,20.89,174162.89,183215.97,185136.71,1.43
2016-03-07,19.57,20.15,20.08,19.57,154657.56,0.73,3.77,19.548,20.028,20.953,184921.9,186011.16,186022.52,1.57
2016-03-04,19.65,20.18,19.35,19.28,232004.88,-0.4,-2.02,19.174,20.279,20.965,195678.0,195459.58,184030.97,2.35
2016-03-03,19.7,20.2,19.75,19.58,160592.73,0.02,0.1,19.29,20.55,21.017,188393.71,187811.05,182090.64,1.63
