date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-01,14.81,14.9,14.71,14.31,268511.91,-0.22,-1.47,14.548,14.387,14.089,343492.96,266029.22,278553.91,1.22
2016-07-29,14.6,15.22,14.91,14.6,517480.38,0.27,1.84,14.424,14.354,14.022,319735.14,269387.36,274971.77,2.35
2016-07-28,14.05,14.66,14.63,14.0,408659.19,0.48,3.39,14.268,14.283,13.937,247591.71,246686.72,253733.21,1.85
2016-07-27,14.36,14.55,14.14,13.88,359170.75,-0.22,-1.53,14.206,14.222,13.875,204826.45,225727.95,241637.92,1.63
2016-07-26,14.1,14.36,14.35,14.04,163642.59,0.25,1.77,14.21,14.209,13.827,174331.76,226890.58,231123.59,0.74
2016-07-25,14.16,14.21,14.09,14.0,149722.8,-0.05,-0.35,14.226,14.165,13.77,188565.48,268507.13,228416.57,0.68
2016-07-22,14.35,14.35,14.13,14.11,156763.2,-0.19,-1.33,14.284,14.105,13.72,219039.57,274062.24,227217.78,0.71
2016-07-21,14.25,14.42,14.32,14.19,194832.92,0.16,1.13,14.298,14.038,13.66,245781.74,276105.42,227976.46,0.88
2016-07-20,14.43,14.54,14.16,14.14,206697.31,-0.27,-1.87,14.238,13.969,13.602,246629.46,292305.75,222955.49,0.94
2016-07-19,14.39,14.52,14.43,14.26,234811.19,0.05,0.35,14.208,13.891,13.564,279449.39,290169.58,218016.85,1.06
2016-07-18,14.23,14.58,14.38,14.11,302093.22,0.17,1.2,14.104,13.79,13.508,348448.78,291078.59,214040.87,1.37
2016-07-15,14.1,14.35,14.2,13.92,290474.06,0.18,1.28,13.926,13.69,13.46,329084.9,280556.19,208454.68,1.32
2016-07-14,14.02,14.08,14.02,13.88,199071.5,0.0,0.0,13.778,13.591,13.409,306429.1,260779.7,201575.44,0.9
2016-07-13,13.95,14.28,14.01,13.94,370797.0,0.1,0.72,13.7,13.527,13.371,337982.05,257547.9,202636.87,1.68
2016-07-12,13.8,14.09,13.91,13.55,579808.12,0.42,3.11,13.574,13.445,13.329,300889.77,235356.61,193066.53,2.63
2016-07-11,13.48,13.67,13.49,13.4,205273.83,0.04,0.3,13.476,13.374,13.278,233708.41,188326.0,168371.68,0.93
2016-07-08,13.56,13.63,13.46,13.43,177195.06,-0.16,-1.18,13.454,13.335,13.249,232027.47,180373.32,165802.26,0.8
2016-07-07,13.34,13.75,13.63,13.29,356836.25,0.25,1.87,13.404,13.281,13.244,215130.3,179847.51,164036.02,1.62
2016-07-06,13.38,13.4,13.38,13.25,185335.61,-0.04,-0.3,13.354,13.235,13.239,177113.74,153605.22,151574.01,0.84
2016-07-05,13.38,13.49,13.42,13.31,243901.3,0.04,0.3,13.316,13.236,13.246,169823.44,145864.12,149199.94,1.11
2016-07-04,13.21,13.42,13.38,13.13,196869.12,0.17,1.29,13.272,13.226,13.259,142943.59,137003.14,152900.33,0.89
2016-07-01,13.33,13.39,13.21,13.18,92709.24,-0.16,-1.2,13.216,13.229,13.256,128719.18,136353.17,149477.24,0.42
2016-06-30,13.2,13.46,13.38,13.13,166753.42,0.2,1.52,13.158,13.226,13.263,144564.71,142371.17,152263.78,0.76
2016-06-29,13.23,13.29,13.19,13.08,148884.12,-0.01,-0.08,13.116,13.214,13.264,130096.7,147725.84,156279.7,0.67
2016-06-28,13.05,13.23,13.2,12.98,109502.06,0.1,0.76,13.156,13.212,13.259,121904.8,150776.46,152735.88,0.5
2016-06-27,12.86,13.11,13.1,12.83,125747.05,0.19,1.47,13.18,13.182,13.257,131062.69,148417.35,153904.42,0.57
2016-06-24,13.17,13.27,12.92,12.68,171936.88,-0.25,-1.9,13.242,13.163,13.252,143987.16,151231.2,153137.99,0.78
2016-06-23,13.35,13.35,13.17,13.14,94413.37,-0.21,-1.57,13.294,13.206,13.257,140177.64,148224.54,149669.9,0.43
2016-06-22,13.24,13.39,13.39,13.1,107924.65,0.07,0.53,13.312,13.242,13.257,165354.98,149542.8,149141.48,0.49
2016-06-21,13.48,13.57,13.32,13.22,155291.52,-0.09,-0.67,13.268,13.256,13.254,179648.11,152535.75,148702.96,0.7
2016-06-20,13.18,13.45,13.41,13.18,190369.39,0.23,1.75,13.184,13.291,13.251,165772.01,168797.51,145458.8,0.86
2016-06-17,13.21,13.42,13.18,13.1,152889.27,-0.08,-0.6,13.084,13.283,13.24,158475.23,162601.3,142913.07,0.69
2016-06-16,13.23,13.54,13.26,13.05,220300.05,0.11,0.84,13.118,13.299,13.242,156271.44,162156.38,141803.98,1.0
2016-06-15,12.8,13.28,13.17,12.75,179390.34,0.27,2.09,13.172,13.314,13.249,133730.62,164833.57,135704.69,0.81
2016-06-14,12.9,13.02,12.9,12.77,85910.98,0.0,0.0,13.244,13.306,13.262,125423.39,154695.3,130707.08,0.39
2016-06-13,13.24,13.24,12.91,12.89,153885.52,-0.44,-3.3,13.398,13.332,13.281,171823.02,159391.48,130312.22,0.7
2016-06-08,13.53,13.53,13.35,13.27,141870.3,-0.19,-1.4,13.482,13.34,13.309,166727.37,155044.79,130908.36,0.64
2016-06-07,13.62,13.65,13.53,13.39,107595.95,0.01,0.07,13.48,13.308,13.306,168041.32,151115.27,130492.68,0.49
2016-06-06,13.64,13.67,13.53,13.48,137854.19,-0.14,-1.02,13.456,13.271,13.298,195936.51,148740.16,131209.37,0.62
2016-06-03,13.35,13.87,13.67,13.3,317909.12,0.35,2.63,13.368,13.252,13.289,183967.22,144870.16,132926.78,1.44
2016-06-02,13.36,13.39,13.33,13.15,128407.31,-0.01,-0.07,13.266,13.211,13.288,146959.95,122120.09,127221.41,0.58
2016-06-01,13.44,13.45,13.34,13.29,148440.03,-0.08,-0.6,13.198,13.196,13.337,143362.2,123224.84,129265.22,0.67
2016-05-31,12.9,13.47,13.41,12.82,247071.91,0.59,4.6,13.136,13.184,13.378,134189.21,121451.59,133754.03,1.12
2016-05-30,13.17,13.19,13.09,13.05,78007.71,-0.07,-0.53,13.086,13.184,13.425,101543.8,106575.81,135513.48,0.35
2016-05-27,13.0,13.23,13.16,12.95,132872.77,0.17,1.31,13.136,13.217,13.469,105773.11,106718.85,138294.96,0.6
2016-05-26,12.99,13.1,12.99,12.77,110418.6,-0.03,-0.23,13.156,13.229,13.499,97280.23,101232.95,139159.9,0.5
2016-05-25,13.25,13.28,13.03,13.01,102575.08,-0.12,-0.91,13.194,13.278,13.549,103087.48,106771.93,143100.95,0.47
2016-05-24,13.27,13.31,13.16,13.07,83844.84,-0.17,-1.27,13.232,13.304,13.608,108713.96,109870.09,148909.34,0.38
2016-05-23,13.31,13.5,13.34,13.2,99154.24,0.09,0.68,13.282,13.325,13.642,111607.82,113678.57,150881.46,0.45
2016-05-20,13.1,13.26,13.26,13.01,90408.39,0.08,0.61,13.298,13.326,13.668,107664.6,120983.4,152453.64,0.41
2016-05-19,13.19,13.32,13.18,13.11,139454.84,-0.03,-0.23,13.302,13.364,13.687,105185.68,132322.74,156111.28,0.63
2016-05-18,13.35,13.36,13.22,13.02,130707.51,-0.2,-1.49,13.362,13.477,13.717,110456.39,135305.6,166479.99,0.59
2016-05-17,13.44,13.56,13.41,13.37,98314.11,-0.01,-0.07,13.376,13.572,13.778,111026.21,146056.48,170214.36,0.45
2016-05-16,13.29,13.43,13.42,13.16,79438.16,0.13,0.98,13.368,13.666,13.838,115749.33,164451.15,174149.73,0.36
2016-05-13,13.4,13.59,13.28,13.21,78013.77,-0.2,-1.48,13.354,13.721,13.915,134302.2,169871.07,184856.45,0.35
2016-05-12,13.16,13.61,13.48,12.92,165808.39,0.19,1.43,13.426,13.769,13.991,159459.79,177086.85,191314.65,0.75
2016-05-11,13.4,13.49,13.29,13.21,133556.61,-0.07,-0.52,13.592,13.819,14.056,160154.82,179429.97,203550.16,0.61
2016-05-10,13.33,13.56,13.37,13.28,121929.72,0.03,0.23,13.768,13.912,14.134,181086.74,187948.59,206911.77,0.55
2016-05-09,13.48,13.72,13.35,13.17,172202.52,-0.27,-1.98,13.964,13.959,14.206,213152.96,188084.35,213112.62,0.78
2016-05-06,14.29,14.32,13.64,13.6,203801.73,-0.67,-4.68,14.088,14.01,14.274,205439.94,183923.89,214887.58,0.92
2016-05-05,14.15,14.38,14.31,14.08,169283.5,0.12,0.85,14.112,14.009,14.324,194713.91,179899.83,218280.52,0.77
2016-05-04,14.35,14.35,14.17,14.08,238216.25,-0.18,-1.25,14.046,13.957,14.362,198705.12,197654.39,228427.42,1.08
2016-05-03,13.97,14.45,14.35,13.88,282260.81,0.38,2.72,14.056,13.984,14.405,194810.43,194372.23,242427.72,1.28
2016-04-29,13.76,13.98,13.97,13.71,133637.39,0.21,1.53,13.954,14.009,14.425,163015.74,183848.32,247622.05,0.61
2016-04-28,13.98,14.07,13.76,13.63,150171.58,-0.22,-1.57,13.932,14.108,14.447,162407.84,199841.83,255147.56,0.68
2016-04-27,14.2,14.34,13.98,13.9,189239.55,-0.25,-1.76,13.906,14.212,14.468,165085.75,205542.45,258432.79,0.86
2016-04-26,13.85,14.25,14.22,13.8,218742.8,0.38,2.75,13.868,14.292,14.456,196603.66,227670.36,259620.94,0.99
2016-04-25,13.84,13.95,13.84,13.57,123287.39,-0.01,-0.07,13.912,14.355,14.454,193934.04,225874.96,264696.95,0.56
2016-04-22,13.54,13.86,13.86,13.48,130597.88,0.24,1.76,14.064,14.452,14.485,204680.9,238140.89,270194.46,0.59
2016-04-21,13.68,13.87,13.63,13.57,163561.12,-0.17,-1.23,14.284,14.538,14.505,237275.82,245851.28,281157.29,0.74
2016-04-20,14.52,14.55,13.79,13.38,346829.09,-0.64,-4.43,14.518,14.638,14.556,245999.16,256661.22,304570.93,1.57
2016-04-19,14.7,14.77,14.44,14.29,205394.73,-0.15,-1.03,14.716,14.766,14.553,258737.06,259200.45,302571.71,0.93
2016-04-18,14.91,14.91,14.6,14.52,177021.7,-0.35,-2.34,14.798,14.826,14.519,257815.89,290483.21,311490.47,0.8
2016-04-15,14.83,15.13,14.96,14.77,293572.47,0.16,1.08,14.84,14.841,14.467,271600.88,311395.77,327594.99,1.33
2016-04-14,14.88,14.94,14.8,14.65,207177.8,0.02,0.14,14.792,14.785,14.384,254426.74,310453.28,326015.56,0.94
2016-04-13,14.92,15.18,14.78,14.74,410518.62,-0.06,-0.4,14.758,14.724,14.292,267323.29,311323.13,324373.02,1.86
2016-04-12,14.77,14.96,14.85,14.61,200788.84,0.04,0.27,14.816,14.619,14.201,259663.84,291571.52,311359.52,0.91
2016-04-11,14.99,15.04,14.81,14.73,245946.66,0.09,0.61,14.854,14.553,14.11,323150.54,303518.93,313035.99,1.12
2016-04-08,14.51,14.85,14.72,14.47,207701.78,0.09,0.61,14.842,14.517,14.006,351190.66,302248.03,309606.65,0.94
2016-04-07,15.15,15.15,14.63,14.55,271660.53,-0.44,-2.92,14.778,14.471,13.918,366479.82,316463.3,308705.84,1.23
2016-04-06,15.03,15.28,15.07,14.81,372221.38,0.04,0.27,14.69,14.474,13.846,355322.97,352480.64,300937.36,1.69
2016-04-05,14.75,15.47,15.04,14.75,518222.34,0.26,1.76,14.422,14.34,13.76,323479.21,345942.96,293349.13,2.35
2016-04-01,14.31,14.85,14.75,14.28,386147.28,0.35,2.43,14.252,14.212,13.679,283887.33,332497.72,278136.01,1.75
2016-03-31,14.37,14.55,14.4,14.0,284147.56,0.22,1.55,14.192,14.093,13.612,253305.4,343794.2,273730.29,1.29
2016-03-30,13.88,14.23,14.19,13.84,215876.3,0.45,3.27,14.164,13.983,13.559,266446.77,341577.84,269840.63,0.98
2016-03-29,14.16,14.16,13.73,13.57,213002.55,-0.46,-3.24,14.258,13.86,13.513,349638.31,337422.91,271195.12,0.97
2016-03-28,14.45,14.74,14.19,14.06,320262.94,-0.22,-1.53,14.258,13.782,13.462,368406.72,331147.52,270855.95,1.45
2016-03-25,14.26,14.47,14.45,14.04,233237.67,0.18,1.26,14.172,13.667,13.383,381108.12,322553.06,267345.37,1.06
2016-03-24,14.21,14.53,14.26,14.19,349854.41,-0.36,-2.46,13.994,13.494,13.322,434283.01,316965.28,265020.37,1.59
2016-03-23,13.65,15.09,14.66,13.6,631834.0,0.93,6.77,13.802,13.365,13.266,416708.91,300948.38,266422.57,2.86
2016-03-22,13.62,13.93,13.73,13.52,306844.59,-0.02,-0.14,13.462,13.217,13.247,325207.51,249394.08,246903.59,1.39
2016-03-21,13.68,13.88,13.76,13.63,383769.94,0.19,1.4,13.306,13.18,13.261,293888.32,240755.3,240295.07,1.74
2016-03-18,13.23,13.72,13.56,13.23,499112.09,0.26,1.96,13.162,13.146,13.277,263997.99,223774.3,236876.58,2.26
2016-03-17,13.03,13.35,13.3,12.94,261983.92,0.34,2.62,12.994,13.13,13.277,199647.55,203666.37,221526.92,1.19
2016-03-16,12.91,13.07,12.96,12.83,174327.02,0.0,0.0,12.928,13.134,13.288,185187.84,198103.41,219760.35,0.79
2016-03-15,12.99,13.15,12.95,12.85,150248.64,-0.09,-0.69,12.972,13.165,13.322,173580.64,204967.34,224952.04,0.68
2016-03-14,12.82,13.22,13.04,12.81,234318.27,0.31,2.44,13.054,13.142,13.349,187622.28,210564.38,229796.53,1.06
2016-03-11,12.7,12.93,12.72,12.51,177359.88,-0.25,-1.93,13.13,13.098,13.347,183550.62,212137.68,225345.72,0.8
2016-03-10,13.17,13.43,12.97,12.93,189685.41,-0.21,-1.59,13.266,13.15,13.367,207685.2,213075.47,226665.28,0.86
2016-03-09,13.18,13.22,13.18,12.85,116291.0,-0.19,-1.42,13.34,13.167,13.394,211018.98,231896.77,228852.51,0.53
2016-03-08,13.3,13.39,13.36,12.65,220456.83,-0.05,-0.37,13.358,13.277,13.399,236354.03,244413.11,231859.47,1.0
2016-03-07,13.53,13.74,13.42,13.17,213959.98,0.0,0.0,13.23,13.341,13.395,233506.49,239834.84,233486.0,0.97
2016-03-04,13.2,13.54,13.4,12.9,298032.78,0.05,0.38,13.066,13.408,13.36,240724.73,249978.85,232311.9,1.35
2016-03-03,13.31,13.56,13.34,13.21,206354.33,0.07,0.53,13.034,13.423,13.338,218465.73,239387.48,230632.81,0.94
