date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-10,26.17,27.14,25.97,25.8,111069.75,-0.4,-1.52,25.894,25.582,26.032,70654.33,81643.55,97657.72,1.13
2016-08-09,26.09,26.55,26.37,26.09,67073.12,-0.03,-0.11,25.78,25.556,26.025,62533.54,85259.46,95303.43,0.68
2016-08-08,25.5,26.49,26.39,25.35,82725.84,1.02,4.02,25.506,25.546,25.981,64112.9,85848.19,96002.08,0.84
2016-08-05,25.49,25.68,25.38,25.14,57116.65,0.02,0.08,25.1,25.481,25.925,70235.61,88271.24,99462.62,0.58
2016-08-04,25.55,25.55,25.36,25.0,35286.29,-0.04,-0.16,25.088,25.582,25.9,76789.88,89840.05,99370.5,0.36
2016-08-03,24.83,25.51,25.4,24.75,70465.79,0.41,1.64,25.27,25.731,25.875,92632.77,105424.21,101843.21,0.71
2016-08-02,24.5,25.03,25.0,24.5,74969.93,0.62,2.54,25.332,25.821,25.837,107985.39,105672.94,101546.39,0.76
2016-08-01,25.06,25.13,24.36,24.13,113339.37,-0.95,-3.75,25.586,26.036,25.816,107583.47,108721.74,102873.08,1.15
2016-07-29,26.31,26.31,25.32,25.2,89888.04,-0.97,-3.69,25.862,26.339,25.828,106306.88,112582.94,101305.39,0.91
2016-07-28,25.82,26.57,26.27,25.62,114500.73,0.56,2.18,26.076,26.466,25.769,102890.21,111632.87,98831.04,1.16
2016-07-27,26.45,27.0,25.71,25.0,147228.86,-0.55,-2.09,26.192,26.482,25.67,118215.64,113671.88,96416.99,1.49
2016-07-26,25.87,26.36,26.27,25.72,72960.35,0.55,2.14,26.31,26.493,25.611,103360.49,105347.39,91925.54,0.74
2016-07-25,26.38,26.45,25.74,25.6,106956.42,-0.62,-2.35,26.486,26.416,25.524,109860.01,106155.98,92093.78,1.08
2016-07-22,26.75,26.75,26.39,26.32,72804.71,-0.44,-1.64,26.816,26.368,25.451,118858.99,110654.01,90643.61,0.74
2016-07-21,26.33,27.55,26.85,26.3,191127.86,0.55,2.09,26.856,26.218,25.32,120375.52,108900.94,91982.78,1.94
2016-07-20,26.65,26.76,26.3,26.25,72953.12,-0.52,-1.94,26.772,26.018,25.203,109128.12,98262.21,89527.61,0.74
2016-07-19,27.25,27.4,27.15,26.72,105457.92,-0.24,-0.88,26.676,25.853,25.085,107334.29,97419.83,88125.83,1.07
2016-07-18,26.58,27.88,27.39,26.58,151951.34,0.79,2.97,26.346,25.596,24.916,102451.95,97024.42,86603.71,1.54
2016-07-15,26.55,27.02,26.59,26.16,80387.34,0.17,0.64,25.92,25.316,24.719,102449.02,90027.84,81066.75,0.81
2016-07-14,25.7,26.76,26.43,25.61,134890.88,0.62,2.4,25.58,25.072,24.569,97426.37,86029.22,79606.2,1.37
2016-07-13,25.8,25.96,25.82,25.45,63983.95,0.31,1.22,25.264,24.858,24.435,87396.31,79162.1,76407.6,0.65
2016-07-12,25.58,25.65,25.5,24.89,81046.24,0.22,0.87,25.03,24.728,24.334,87505.38,78503.7,76148.31,0.82
2016-07-11,25.61,26.22,25.26,25.2,151936.7,0.36,1.45,24.846,24.631,24.224,91596.9,78031.59,74044.59,1.54
2016-07-08,24.99,25.1,24.89,24.76,55274.06,0.04,0.16,24.712,24.533,24.11,77606.66,70633.21,69377.67,0.56
2016-07-07,24.64,25.12,24.85,24.61,84740.58,0.2,0.81,24.564,24.422,24.05,74632.07,75064.62,68532.29,0.86
2016-07-06,24.62,24.7,24.65,24.4,64529.31,0.06,0.24,24.452,24.387,24.002,70927.9,80793.0,67195.51,0.65
2016-07-05,24.63,25.0,24.58,24.41,101503.85,-0.01,-0.04,24.426,24.316,23.952,69502.02,78831.83,67954.73,1.03
2016-07-04,24.05,24.74,24.59,24.01,81985.52,0.43,1.78,24.416,24.235,23.916,64466.28,76182.99,66402.49,0.83
2016-07-01,24.15,24.45,24.15,24.09,40401.08,-0.13,-0.54,24.354,24.122,23.881,63659.75,72105.66,65226.38,0.41
2016-06-30,24.58,24.58,24.29,23.96,66219.73,-0.25,-1.02,24.28,24.066,23.871,75497.18,73183.19,68702.64,0.68
2016-06-29,24.5,24.98,24.52,24.33,57399.91,-0.01,-0.04,24.322,24.012,23.858,90658.1,73653.1,70004.99,0.59
2016-06-28,24.18,24.77,24.53,24.06,76325.15,0.25,1.03,24.206,23.94,23.795,88161.63,73792.92,69535.67,0.78
2016-06-27,23.53,24.38,24.28,23.53,77952.88,0.5,2.1,24.054,23.817,23.711,87899.71,70057.59,66728.73,0.8
2016-06-24,24.42,24.58,23.78,23.5,99588.22,-0.74,-3.02,23.89,23.687,23.649,80551.56,68122.14,64169.54,1.02
2016-06-23,24.1,24.95,24.5,24.05,142024.33,0.56,2.34,23.852,23.678,23.605,70869.19,61999.95,61832.81,1.45
2016-06-22,23.75,23.96,23.94,23.55,44917.59,0.19,0.8,23.702,23.617,23.531,56648.11,53598.03,56682.99,0.46
2016-06-21,23.62,23.85,23.77,23.53,75015.53,0.29,1.24,23.674,23.588,23.478,59424.21,57077.63,57277.1,0.77
2016-06-20,23.5,23.6,23.46,23.25,41212.13,-0.14,-0.59,23.58,23.596,23.415,52215.47,56621.99,55402.79,0.42
2016-06-17,23.75,24.07,23.59,23.33,51176.39,-0.14,-0.59,23.484,23.64,23.364,55692.72,58347.11,56090.84,0.52
2016-06-16,23.86,24.08,23.75,23.63,70918.9,-0.05,-0.21,23.504,23.675,23.317,53130.7,64222.09,55275.49,0.72
2016-06-15,23.2,23.88,23.8,23.0,58798.08,0.49,2.1,23.532,23.704,23.287,50547.94,66356.87,53164.82,0.6
2016-06-14,23.01,23.41,23.3,22.98,38971.87,0.3,1.3,23.502,23.65,23.253,54731.04,65278.41,51724.41,0.4
2016-06-13,23.4,23.99,22.98,22.98,58598.34,-0.7,-2.96,23.612,23.605,23.233,61028.5,63399.87,51054.16,0.6
2016-06-08,23.82,23.89,23.69,23.54,38366.31,-0.2,-0.84,23.796,23.611,23.239,61001.51,60216.95,49650.93,0.39
2016-06-07,23.75,23.95,23.89,23.4,58005.11,0.26,1.1,23.846,23.532,23.215,75313.49,61665.67,49972.43,0.59
2016-06-06,23.88,24.03,23.65,23.5,79713.59,-0.21,-0.88,23.876,23.445,23.188,82165.8,59767.95,48608.72,0.81
2016-06-03,23.88,24.01,23.85,23.79,70459.17,-0.05,-0.21,23.798,23.367,23.179,75825.78,57476.57,48006.33,0.73
2016-06-02,24.0,24.0,23.9,23.68,58463.36,-0.04,-0.17,23.598,23.233,23.191,65771.24,54183.6,49054.76,0.6
2016-06-01,24.2,24.5,23.94,23.9,109926.2,-0.09,-0.38,23.426,23.088,23.243,59432.38,53834.57,48214.64,1.14
2016-05-31,23.15,24.18,24.04,23.11,92266.66,0.77,3.31,23.218,22.959,23.283,48017.85,46328.89,45336.17,0.95
2016-05-30,22.92,23.52,23.26,22.61,48013.5,0.4,1.75,23.014,22.869,23.316,37370.1,39972.77,43996.84,0.5
2016-05-27,23.19,23.2,22.85,22.85,20186.48,-0.19,-0.82,22.936,22.855,23.348,39127.35,38170.41,44328.7,0.21
2016-05-26,22.89,23.07,23.04,22.51,26769.08,0.14,0.61,22.868,22.861,23.417,42595.96,38708.44,46336.36,0.28
2016-05-25,23.3,23.63,22.9,22.76,52853.52,-0.15,-0.65,22.75,22.866,23.496,48236.75,39084.91,48462.38,0.55
2016-05-24,22.73,23.23,23.02,22.61,39027.92,0.15,0.66,22.7,22.897,23.574,44639.92,38279.19,48084.69,0.4
2016-05-23,22.55,22.97,22.87,22.55,56799.77,0.35,1.55,22.724,22.93,23.629,42575.43,37449.48,49064.79,0.59
2016-05-20,22.4,22.53,22.51,22.03,37529.51,0.05,0.22,22.774,22.991,23.7,37213.47,38536.1,49379.23,0.39
2016-05-19,22.89,23.0,22.45,22.28,54973.03,-0.18,-0.8,22.854,23.149,23.779,34820.92,43925.93,52991.2,0.57
2016-05-18,22.86,23.12,22.65,22.4,34869.39,-0.48,-2.08,22.982,23.398,23.888,29933.07,42594.71,62335.46,0.36
2016-05-17,23.14,23.36,23.14,23.03,28705.45,0.03,0.13,23.094,23.607,23.991,31918.45,44343.44,65646.94,0.3
2016-05-16,22.7,23.25,23.12,22.69,29989.95,0.2,0.87,23.136,23.763,24.078,32323.54,48020.91,67528.71,0.31
2016-05-13,23.07,23.38,22.91,22.78,25566.77,-0.16,-0.69,23.208,23.841,24.199,39858.74,50486.99,70923.12,0.26
2016-05-12,23.01,23.18,23.09,22.02,30533.79,-0.12,-0.52,23.444,23.973,24.337,53030.94,53964.28,72398.89,0.32
2016-05-11,23.47,23.66,23.21,23.04,44796.27,-0.15,-0.64,23.814,24.126,24.463,55256.35,57839.85,76778.45,0.46
2016-05-10,23.3,23.63,23.35,23.25,30730.91,-0.13,-0.55,24.12,24.251,24.582,56768.44,57890.2,79943.04,0.32
2016-05-09,23.7,23.85,23.48,23.06,67665.95,-0.54,-2.25,24.39,24.327,24.711,63718.29,60680.09,87802.94,0.7
2016-05-06,25.1,25.4,24.09,23.99,91427.76,-0.83,-3.33,24.474,24.409,24.845,61115.25,60222.36,92502.69,0.95
2016-05-05,24.74,25.01,24.94,24.61,41660.86,0.2,0.81,24.502,24.409,24.923,54897.62,62056.48,92948.15,0.43
2016-05-04,24.6,25.05,24.74,24.6,52356.74,0.03,0.12,24.438,24.378,24.928,60423.36,82076.21,93581.12,0.54
2016-05-03,24.05,24.85,24.7,23.81,65480.12,0.76,3.17,24.382,24.374,24.949,59011.95,86950.44,95590.2,0.68
2016-04-29,24.12,24.2,23.9,23.81,54650.76,-0.33,-1.36,24.264,24.393,24.981,57641.89,87036.51,98552.53,0.57
2016-04-28,24.19,24.78,24.23,23.88,60339.6,-0.39,-1.58,24.344,24.556,24.992,59329.46,91359.25,99401.41,0.62
2016-04-27,24.54,25.11,24.62,24.47,69289.57,0.15,0.61,24.316,24.701,25.004,69215.34,90833.5,100875.25,0.72
2016-04-26,24.04,24.48,24.46,24.04,45299.69,0.36,1.49,24.318,24.8,25.003,103729.05,95717.05,100595.83,0.47
2016-04-25,24.1,24.3,24.11,23.51,58629.84,-0.2,-0.82,24.366,24.912,25.002,114888.93,101995.89,104549.49,0.61
2016-04-22,23.88,24.39,24.3,23.87,63088.61,0.21,0.87,24.522,25.095,25.053,116431.13,114925.79,106757.99,0.65
2016-04-21,24.17,24.71,24.09,23.6,109769.0,-0.55,-2.23,24.768,25.281,25.114,123389.03,124783.02,111354.49,1.14
2016-04-20,25.5,25.89,24.63,23.85,241858.12,-0.07,-0.28,25.086,25.436,25.179,112451.66,123839.82,115674.35,2.5
2016-04-19,24.94,25.13,24.7,24.62,101099.07,-0.2,-0.8,25.282,25.478,25.202,87705.06,105086.03,113074.68,1.05
2016-04-18,25.4,25.4,24.89,24.79,66340.84,-0.66,-2.58,25.458,25.523,25.221,89102.84,104229.95,116442.63,0.69
2016-04-15,25.8,25.84,25.53,25.12,97878.11,-0.14,-0.55,25.668,25.569,25.176,113420.46,110068.56,119435.79,1.01
2016-04-14,25.78,25.88,25.68,25.26,55082.14,0.09,0.35,25.794,25.427,25.094,126177.01,107443.58,122306.07,0.57
2016-04-13,25.63,26.19,25.61,25.5,118125.12,0.01,0.04,25.786,25.307,25.004,135227.99,110917.0,132043.06,1.22
2016-04-12,25.72,25.83,25.58,25.1,108088.0,-0.37,-1.43,25.674,25.206,24.82,122467.01,105474.61,128691.92,1.12
2016-04-11,25.11,26.57,25.94,25.1,187928.91,-0.24,-0.92,25.588,25.092,24.652,119357.07,107103.1,127205.65,1.94
2016-04-06,25.55,26.2,26.16,25.09,161660.86,0.53,2.07,25.47,25.01,24.489,106716.66,98590.19,120736.88,1.67
2016-04-05,25.05,25.79,25.64,24.92,100337.06,0.57,2.27,25.06,24.946,24.362,88710.16,97925.96,117724.02,1.04
2016-04-01,24.9,25.3,25.05,24.71,54320.23,-0.11,-0.44,24.828,24.922,24.231,86606.02,107508.89,116959.7,0.56
2016-03-31,25.35,25.75,25.15,25.1,92538.27,-0.21,-0.83,24.738,24.926,24.114,88482.2,121063.32,117812.03,0.96
2016-03-30,24.3,25.38,25.35,24.25,124726.9,1.25,5.19,24.596,24.918,23.994,94849.14,128655.3,118174.95,1.29
2016-03-29,24.56,24.6,24.11,23.69,71628.33,-0.37,-1.51,24.55,24.783,23.849,90463.72,128803.02,116016.8,0.74
2016-03-28,24.76,25.15,24.48,24.25,89816.36,-0.12,-0.49,24.832,24.761,23.713,107141.76,137168.55,115276.11,0.93
2016-03-25,24.37,24.83,24.6,24.06,63701.14,0.16,0.66,25.016,24.701,23.556,128411.75,153169.12,114660.32,0.66
2016-03-24,24.98,24.98,24.44,24.4,124372.97,-0.67,-2.67,25.114,24.434,23.437,153644.45,151909.24,115100.06,1.29
2016-03-23,25.27,25.48,25.12,24.71,102799.81,-0.4,-1.57,25.24,24.211,23.312,162461.46,147308.2,114017.48,1.06
2016-03-22,25.1,25.96,25.52,24.95,155018.5,0.12,0.47,25.016,23.967,23.252,167142.31,142883.56,113239.97,1.6
2016-03-21,25.1,25.44,25.4,24.81,196166.34,0.31,1.24,24.69,23.778,23.155,167195.35,137522.09,110317.61,2.03
2016-03-18,25.2,25.88,25.09,24.84,189864.61,0.02,0.08,24.386,23.539,23.097,177926.48,126410.52,107437.26,1.96
2016-03-17,24.19,25.68,25.07,23.73,168458.06,1.07,4.46,23.754,23.302,23.02,150174.03,114560.74,102093.87,1.74
2016-03-16,23.95,24.52,24.0,23.6,126204.05,0.11,0.46,23.182,23.07,22.924,132154.93,107694.6,99573.84,1.31
2016-03-15,24.0,24.33,23.89,23.69,155283.7,0.03,0.13,22.918,22.914,22.92,118624.81,103230.59,99933.28,1.61
2016-03-14,22.35,24.18,23.88,22.35,249821.97,1.9,8.64,22.866,22.665,22.888,107848.82,93383.66,97243.96,2.58
2016-03-11,22.0,22.43,21.93,21.83,51102.39,-0.3,-1.35,22.692,22.411,22.822,74894.57,76151.53,88365.11,0.53
2016-03-10,22.8,22.9,22.21,22.16,78362.56,-0.47,-2.07,22.85,22.439,22.808,78947.44,78290.89,90018.61,0.81
2016-03-09,23.16,23.26,22.68,22.47,58553.42,-0.95,-4.02,22.958,22.413,22.774,83234.27,80726.75,90566.48,0.61
2016-03-08,23.01,23.74,23.63,22.21,101403.78,0.63,2.74,22.91,22.536,22.683,87836.37,83596.38,90282.5,1.05
2016-03-07,23.2,23.45,23.01,22.71,85050.71,0.3,1.32,22.464,22.531,22.549,78918.49,83113.14,88940.15,0.88
2016-03-04,22.52,22.99,22.72,21.78,71366.71,0.03,0.13,22.13,22.655,22.406,77408.48,88464.0,87687.76,0.74
2016-03-03,22.45,23.37,22.75,22.45,99796.74,0.33,1.47,22.028,22.737,22.299,77634.34,89627.01,89852.11,1.03
