date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-10,16.53,16.6,16.55,16.48,186668.55,0.06,0.36,16.5,16.49,16.483,143443.98,141032.38,180225.96,0.09
2016-09-30,16.5,16.53,16.49,16.48,121902.68,-0.01,-0.06,16.486,16.482,16.477,147648.64,136831.48,181528.55,0.06
2016-09-29,16.52,16.55,16.5,16.49,109974.08,0.02,0.12,16.484,16.473,16.476,143669.03,148622.63,186435.14,0.05
2016-09-28,16.48,16.53,16.48,16.46,128419.9,0.0,0.0,16.488,16.468,16.474,144729.88,151859.6,199134.93,0.06
2016-09-27,16.42,16.52,16.48,16.42,170254.7,0.0,0.0,16.482,16.46,16.461,137878.1,175526.78,207814.95,0.08
2016-09-26,16.45,16.57,16.48,16.41,207691.86,0.0,0.0,16.48,16.467,16.454,138620.78,177240.78,206646.24,0.1
2016-09-23,16.55,16.55,16.48,16.48,102004.6,-0.05,-0.3,16.478,16.479,16.447,126014.32,180878.5,208636.61,0.05
2016-09-22,16.49,16.59,16.52,16.47,115278.32,0.07,0.43,16.462,16.479,16.443,153576.22,188653.6,212079.09,0.06
2016-09-21,16.47,16.51,16.45,16.43,94161.02,-0.01,-0.06,16.448,16.469,16.438,158989.32,197408.41,222192.36,0.05
2016-09-20,16.47,16.48,16.47,16.42,173968.11,0.01,0.06,16.438,16.474,16.437,213175.47,213669.34,227368.62,0.08
2016-09-19,16.45,16.51,16.47,16.42,144659.55,0.07,0.43,16.454,16.475,16.435,215860.79,219419.53,228633.86,0.07
2016-09-14,16.43,16.48,16.4,16.38,239814.12,-0.05,-0.3,16.48,16.471,16.433,235742.68,226225.63,239955.96,0.12
2016-09-13,16.4,16.46,16.45,16.39,142343.78,0.05,0.3,16.496,16.479,16.446,223730.97,224247.65,246188.55,0.07
2016-09-12,16.38,16.47,16.4,16.26,365091.78,-0.16,-0.97,16.49,16.479,16.459,235827.51,246410.27,263763.38,0.18
2016-09-09,16.62,16.66,16.55,16.5,187394.7,-0.05,-0.3,16.51,16.462,16.486,214163.22,240103.11,284175.72,0.09
2016-09-08,16.47,16.61,16.6,16.43,244069.0,0.12,0.73,16.496,16.441,16.476,222978.28,236051.7,298301.8,0.12
2016-09-07,16.41,16.5,16.48,16.35,179755.58,0.07,0.43,16.462,16.415,16.449,216708.58,236394.71,312443.06,0.09
2016-09-06,16.49,16.53,16.42,16.37,202826.47,-0.07,-0.42,16.462,16.407,16.416,224764.34,235504.58,312705.05,0.1
2016-09-05,16.49,16.58,16.5,16.42,256770.34,0.02,0.12,16.468,16.407,16.384,256993.03,246976.3,310304.16,0.13
2016-09-02,16.38,16.5,16.48,16.35,231470.02,0.07,0.43,16.414,16.399,16.346,266043.01,241067.9,304030.33,0.11
2016-09-01,16.48,16.55,16.43,16.38,212720.47,-0.05,-0.3,16.386,16.394,16.308,249125.11,237848.19,301281.09,0.1
2016-08-31,16.35,16.56,16.48,16.32,220034.38,0.08,0.49,16.368,16.395,16.266,256080.85,253686.29,298450.31,0.11
2016-08-30,16.24,16.49,16.45,16.24,363969.94,0.22,1.36,16.352,16.413,16.226,246244.82,268129.45,292740.59,0.18
2016-08-29,16.31,16.37,16.23,16.08,302020.22,-0.11,-0.67,16.346,16.438,16.191,236959.57,281116.49,279981.0,0.15
2016-08-26,16.36,16.4,16.34,16.29,146880.56,0.0,0.0,16.384,16.509,16.169,216092.79,328248.33,276334.96,0.07
2016-08-25,16.36,16.41,16.34,16.2,247499.16,-0.05,-0.3,16.402,16.51,16.137,226571.28,360551.9,276165.09,0.12
2016-08-24,16.41,16.51,16.4,16.34,170854.23,0.0,0.0,16.422,16.482,16.106,251291.72,388491.41,272515.81,0.08
2016-08-23,16.41,16.56,16.42,16.32,317543.69,0.01,0.06,16.474,16.425,16.08,290014.07,389905.52,284321.77,0.15
2016-08-22,16.42,16.47,16.42,16.31,197686.3,0.0,0.0,16.53,16.361,16.046,325273.41,373632.03,278675.78,0.1
2016-08-19,16.43,16.5,16.43,16.36,199273.0,-0.01,-0.06,16.634,16.292,16.01,440403.87,366992.77,274512.45,0.1
2016-08-18,16.55,16.77,16.44,16.35,371101.38,-0.2,-1.2,16.618,16.221,15.969,494532.53,364713.98,272904.65,0.18
2016-08-17,16.72,16.85,16.66,16.52,364465.97,-0.04,-0.24,16.542,16.137,15.939,525691.09,343214.34,265359.8,0.18
2016-08-16,16.94,16.99,16.7,16.67,493840.38,-0.24,-1.42,16.376,16.038,15.893,489796.97,317351.74,254569.77,0.24
2016-08-15,16.5,17.02,16.94,16.45,773338.62,0.58,3.54,16.192,15.943,15.845,421990.65,278845.51,238467.66,0.38
2016-08-12,16.12,16.39,16.35,16.0,469916.31,0.28,1.74,15.95,15.829,15.786,293581.66,224421.59,213684.22,0.23
2016-08-11,15.75,16.4,16.06,15.74,526894.19,0.23,1.45,15.824,15.763,15.754,234895.43,191778.27,198187.45,0.26
2016-08-10,15.8,15.85,15.83,15.73,184995.34,0.04,0.25,15.732,15.73,15.736,160737.59,156540.22,180284.45,0.09
2016-08-09,15.75,15.8,15.78,15.71,154808.8,0.04,0.25,15.7,15.735,15.735,144906.5,178738.02,189153.71,0.08
2016-08-08,15.76,15.76,15.73,15.66,131293.67,0.0,0.0,15.694,15.731,15.728,135700.37,183719.53,194185.84,0.06
2016-08-05,15.6,15.8,15.72,15.59,176485.17,0.13,0.83,15.708,15.727,15.712,155261.53,182032.14,199047.4,0.09
2016-08-04,15.69,15.69,15.6,15.49,156104.98,-0.07,-0.45,15.702,15.716,15.699,148661.1,181095.32,197673.81,0.08
2016-08-03,15.64,15.72,15.67,15.62,105839.9,-0.08,-0.51,15.728,15.74,15.697,152342.85,187505.27,202117.58,0.05
2016-08-02,15.79,15.85,15.75,15.68,108778.15,-0.05,-0.32,15.77,15.748,15.696,212569.53,191787.8,208313.84,0.05
2016-08-01,15.68,15.85,15.8,15.65,229099.44,0.1,0.64,15.768,15.746,15.698,231738.69,198089.8,210960.74,0.11
2016-07-29,15.65,15.71,15.69,15.61,143483.02,0.01,0.06,15.746,15.742,15.704,208802.74,202946.84,210211.59,0.07
2016-07-28,15.77,15.79,15.73,15.65,174513.72,-0.14,-0.88,15.73,15.744,15.714,213529.54,204596.64,215590.68,0.09
2016-07-27,15.73,15.88,15.88,15.45,406973.31,0.14,0.89,15.752,15.742,15.706,222667.69,204028.69,217232.94,0.2
2016-07-26,15.69,15.79,15.74,15.65,204623.97,0.05,0.32,15.726,15.734,15.688,171006.08,199569.41,207510.95,0.1
2016-07-25,15.63,15.76,15.69,15.63,114419.7,0.06,0.38,15.724,15.724,15.665,164440.92,204652.15,203559.66,0.06
2016-07-22,15.81,15.82,15.61,15.58,167117.0,-0.22,-1.39,15.738,15.697,15.646,197090.94,216062.67,207420.43,0.08
2016-07-21,15.74,15.87,15.84,15.7,220204.45,0.09,0.57,15.758,15.681,15.63,195663.74,214252.3,214352.34,0.11
2016-07-20,15.7,15.76,15.75,15.63,148665.27,0.02,0.13,15.732,15.654,15.624,185389.69,216729.89,209783.26,0.07
2016-07-19,15.77,15.8,15.73,15.65,171798.16,-0.04,-0.25,15.742,15.643,15.731,228132.75,224839.88,209463.75,0.08
2016-07-18,15.73,15.91,15.76,15.66,277669.81,0.05,0.32,15.724,15.649,15.835,244863.37,223831.68,208800.28,0.14
2016-07-15,15.71,15.75,15.71,15.65,159981.0,0.01,0.06,15.656,15.666,15.94,235034.39,217476.35,199757.54,0.08
2016-07-14,15.77,15.84,15.71,15.64,168834.2,-0.08,-0.51,15.604,15.683,16.044,232840.86,226584.73,200464.6,0.08
2016-07-13,15.65,15.97,15.8,15.64,362380.56,0.16,1.02,15.576,15.669,16.148,248070.1,230437.19,207458.46,0.18
2016-07-12,15.48,15.65,15.64,15.45,255451.3,0.21,1.36,15.544,15.642,16.246,221547.01,215452.49,202505.52,0.12
2016-07-11,15.56,15.57,15.42,15.4,228524.91,-0.03,-0.19,15.574,15.606,16.354,202799.98,202467.18,199119.63,0.11
2016-07-08,15.55,15.56,15.45,15.44,149013.31,-0.12,-0.77,15.676,15.595,16.472,199918.3,198778.19,202719.18,0.07
2016-07-07,15.63,15.64,15.57,15.45,244980.42,-0.07,-0.45,15.762,15.579,16.599,220328.59,214452.38,207147.66,0.12
2016-07-06,15.71,15.76,15.64,15.61,229765.09,-0.15,-0.95,15.762,15.594,16.721,212804.28,202836.63,203165.63,0.11
2016-07-05,15.94,15.95,15.79,15.75,161716.16,-0.14,-0.88,15.74,15.818,16.841,209357.97,194087.63,200605.5,0.08
2016-07-04,15.86,16.03,15.93,15.8,214116.5,0.01,0.06,15.638,16.02,16.952,202134.39,193768.88,201521.45,0.1
2016-07-01,15.57,15.96,15.88,15.54,251064.8,0.31,1.99,15.514,16.213,17.057,197638.08,182038.73,199708.89,0.12
2016-06-30,15.5,15.66,15.57,15.44,207358.86,0.07,0.45,15.396,16.404,17.173,208576.17,174344.48,196311.86,0.1
2016-06-29,15.29,15.54,15.53,15.28,212533.52,0.25,1.64,15.426,16.627,17.308,192868.99,184479.72,203759.68,0.1
2016-06-28,15.27,15.3,15.28,15.18,125598.26,-0.03,-0.2,15.896,16.85,17.43,178817.29,189558.55,201902.09,0.06
2016-06-27,15.29,15.39,15.31,15.18,191634.98,0.03,0.2,16.402,17.102,17.553,185403.38,195772.08,201432.8,0.09
2016-06-24,15.7,15.79,15.29,15.08,305755.22,-0.43,-2.73,16.912,17.348,17.672,166439.37,206660.17,197383.58,0.15
2016-06-23,15.9,15.9,15.72,15.71,128822.95,-0.08,-0.51,17.412,17.619,17.791,140112.8,199842.94,188978.94,0.06
2016-06-22,17.8,17.9,17.88,17.78,142275.02,0.1,0.56,17.828,17.848,17.882,176090.46,203494.63,187900.76,0.08
2016-06-21,17.88,17.95,17.81,17.75,158528.73,-0.04,-0.22,17.804,17.863,17.865,200299.81,207123.38,187827.34,0.08
2016-06-20,17.93,17.93,17.86,17.75,96814.95,0.09,0.51,17.802,17.884,17.847,206140.78,209274.02,185471.22,0.05
2016-06-17,17.75,17.99,17.79,17.74,174122.33,-0.01,-0.06,17.784,17.901,17.822,246880.96,217379.05,185820.88,0.09
2016-06-16,17.67,17.93,17.8,17.6,308711.28,0.06,0.34,17.826,17.942,17.807,259573.09,218279.24,192595.99,0.17
2016-06-15,17.61,17.76,17.76,17.55,263321.78,-0.03,-0.17,17.868,17.989,17.78,230898.8,223039.63,182043.0,0.14
2016-06-14,17.77,17.83,17.8,17.7,187733.56,0.02,0.11,17.922,18.009,17.756,213946.94,214245.64,174399.73,0.1
2016-06-13,17.86,17.94,17.77,17.77,300515.84,-0.22,-1.22,17.966,18.003,17.728,212407.25,207093.53,170519.96,0.16
2016-06-08,18.01,18.07,18.0,17.97,237583.0,-0.02,-0.11,18.018,17.996,17.711,187877.13,188107.0,162828.65,0.13
2016-06-07,18.1,18.13,18.01,17.97,165339.83,-0.01,-0.06,18.058,17.963,17.683,176985.38,178114.94,156920.08,0.09
2016-06-06,18.05,18.11,18.03,17.97,178562.47,0.02,0.11,18.11,17.916,17.657,215180.46,172306.9,157076.41,0.1
2016-06-03,18.12,18.13,18.02,17.9,180035.12,0.0,0.0,18.096,17.867,17.63,214544.34,168531.31,159122.09,0.1
2016-06-02,18.2,18.3,18.03,17.93,177865.25,-0.16,-0.88,18.04,17.81,17.616,201779.8,161668.42,161823.71,0.1
2016-06-01,18.3,18.35,18.2,18.13,183124.23,-0.09,-0.49,17.974,17.742,17.618,188336.87,154262.72,160398.76,0.1
2016-05-31,17.93,18.4,18.27,17.92,356315.25,0.32,1.78,17.868,17.672,17.612,179244.5,166912.75,162802.03,0.19
2016-05-30,17.84,17.97,17.96,17.68,175381.84,0.22,1.24,17.722,17.57,17.606,129433.33,141046.38,158874.63,0.09
2016-05-27,17.69,17.77,17.74,17.63,116212.42,0.04,0.23,17.638,17.503,17.6,122518.28,134553.82,161638.51,0.06
2016-05-26,17.65,17.86,17.7,17.65,110650.62,0.03,0.17,17.58,17.453,17.609,121557.04,133946.4,163692.09,0.06
2016-05-25,17.68,17.73,17.67,17.6,137662.38,0.12,0.68,17.51,17.425,17.617,120188.56,137550.3,165079.0,0.07
2016-05-24,17.48,17.6,17.54,17.43,107259.38,-0.01,-0.06,17.476,17.403,17.628,154580.99,135725.22,166065.58,0.06
2016-05-23,17.5,17.68,17.54,17.44,140806.59,0.09,0.52,17.418,17.397,17.645,152659.42,141845.93,172849.79,0.08
2016-05-20,17.31,17.5,17.45,17.27,111406.21,0.1,0.58,17.368,17.393,17.68,146589.35,149712.86,179898.54,0.06
2016-05-19,17.44,17.49,17.35,17.33,103808.26,-0.21,-1.2,17.326,17.422,17.714,146335.77,161979.01,198434.69,0.06
2016-05-18,17.25,17.62,17.5,17.02,309624.53,0.25,1.45,17.34,17.494,17.745,154912.03,166534.81,216551.58,0.17
2016-05-17,17.29,17.34,17.25,17.16,97651.53,-0.04,-0.23,17.33,17.552,17.765,116869.45,158691.32,214693.54,0.05
2016-05-16,17.23,17.35,17.29,17.21,110456.24,0.05,0.29,17.376,17.641,17.794,131032.44,176702.89,223853.03,0.06
2016-05-13,17.37,17.46,17.24,17.22,110138.29,-0.17,-0.98,17.418,17.696,17.824,152836.37,188723.19,235716.98,0.06
2016-05-12,17.43,17.5,17.42,17.2,146689.55,-0.03,-0.17,17.518,17.765,17.852,177622.24,193437.78,238108.17,0.08
2016-05-11,17.55,17.57,17.45,17.4,119411.64,-0.03,-0.17,17.648,17.809,17.868,178157.59,192607.7,248368.55,0.06
2016-05-10,17.38,17.56,17.48,17.38,168466.48,-0.03,-0.17,17.774,17.852,17.877,200513.18,196405.94,249448.35,0.09
2016-05-09,17.71,17.8,17.5,17.4,219475.91,-0.23,-1.3,17.906,17.892,17.887,222373.33,203853.65,253083.84,0.12
2016-05-06,18.07,18.1,17.74,17.71,234067.62,-0.32,-1.77,17.974,17.966,17.893,224610.01,210084.22,250676.17,0.13
2016-05-05,18.06,18.12,18.07,17.98,149366.31,-0.01,-0.06,18.012,18.005,17.89,209253.32,234890.37,253496.65,0.08
2016-05-04,18.06,18.23,18.08,18.02,231189.59,-0.04,-0.22,17.97,17.996,17.884,207057.81,266568.36,257742.69,0.12
2016-05-03,17.95,18.24,18.14,17.83,277767.22,0.31,1.74,17.93,17.978,17.888,192298.69,270695.77,267494.36,0.15
2016-04-29,17.83,17.94,17.84,17.75,230659.33,-0.06,-0.34,17.878,17.946,17.89,185333.97,271003.18,271501.27,0.12
2016-04-28,17.93,18.1,17.93,17.83,157284.17,0.07,0.39,17.958,17.951,17.895,195558.43,282710.77,271849.36,0.08
2016-04-27,17.97,17.97,17.86,17.8,138388.75,-0.06,-0.34,17.998,17.938,17.892,260527.42,282778.56,281766.22,0.07
2016-04-26,17.87,18.08,17.88,17.75,157394.0,0.0,0.0,18.022,17.927,17.872,326078.9,304129.4,284422.36,0.08
2016-04-25,18.15,18.16,17.88,17.82,242943.59,-0.36,-1.97,18.026,17.901,17.851,349092.84,302490.76,288813.51,0.13
2016-04-22,18.0,18.36,18.24,17.94,281781.62,0.12,0.66,18.014,17.882,17.844,356672.39,302314.04,283475.92,0.15
2016-04-21,17.82,18.35,18.13,17.75,482129.16,0.17,0.95,17.944,17.819,17.817,369863.12,291268.12,283110.98,0.26
2016-04-20,17.89,17.99,17.98,17.31,466146.12,0.08,0.45,17.878,17.775,17.817,305029.7,272102.92,272919.92,0.25
2016-04-19,17.95,17.98,17.9,17.78,272463.72,0.09,0.51,17.832,17.771,17.826,282179.91,248917.03,271493.02,0.15
2016-04-18,17.75,18.03,17.82,17.66,280841.34,-0.07,-0.39,17.776,17.798,17.834,255888.68,264292.95,278870.6,0.15
2016-04-15,17.95,18.06,17.89,17.8,347735.25,0.09,0.51,17.75,17.834,17.837,247955.68,271999.36,292822.51,0.19
2016-04-14,17.9,18.01,17.8,17.75,157962.08,0.06,0.34,17.694,17.838,17.828,212673.12,260987.95,309753.66,0.08
2016-04-13,17.73,17.99,17.75,17.69,351897.16,0.13,0.74,17.672,17.846,17.84,239176.13,280753.88,356057.74,0.19
2016-04-12,17.69,17.7,17.62,17.53,141007.59,-0.05,-0.28,17.71,17.816,17.804,215654.14,264715.32,357233.35,0.08
2016-04-11,17.6,17.82,17.69,17.55,241176.34,0.09,0.51,17.82,17.8,17.766,272697.22,275136.26,378644.09,0.13
2016-04-08,17.56,17.76,17.61,17.53,171322.44,-0.08,-0.45,17.918,17.805,17.731,296043.03,264637.81,415705.43,0.09
2016-04-07,17.95,18.0,17.69,17.63,290477.12,-0.27,-1.5,17.982,17.815,17.774,309302.77,274953.83,440787.47,0.16
2016-04-06,18.03,18.14,17.94,17.87,234287.23,-0.23,-1.27,18.02,17.859,17.808,322331.64,273736.92,465470.34,0.13
2016-04-05,17.94,18.29,18.17,17.76,426222.97,-0.01,-0.06,17.922,17.88,17.774,313776.5,294069.01,477337.41,0.23
2016-04-01,17.98,18.25,18.18,17.61,357905.41,0.25,1.39,17.78,17.87,17.697,277575.29,293448.24,469915.85,0.19
2016-03-31,17.98,18.08,17.93,17.72,237621.12,0.06,0.34,17.692,17.84,17.626,233232.58,313645.67,464711.07,0.13
2016-03-30,17.65,17.95,17.88,17.65,355621.47,0.43,2.46,17.648,17.818,17.554,240604.9,358519.37,467399.82,0.19
2016-03-29,17.53,17.66,17.45,17.37,191511.52,0.0,0.0,17.698,17.833,17.505,225142.19,431361.6,473333.24,0.1
2016-03-28,17.78,18.0,17.46,17.37,245216.95,-0.28,-1.58,17.838,17.792,17.461,274361.51,449751.38,483208.76,0.13
2016-03-25,17.72,17.87,17.74,17.68,136191.84,0.02,0.11,17.96,17.732,17.423,309321.19,482151.92,493093.56,0.07
2016-03-24,18.11,18.11,17.71,17.68,274482.72,-0.42,-2.32,17.988,17.657,17.369,394058.76,566773.06,505423.85,0.15
2016-03-23,18.16,18.35,18.13,18.06,278307.94,-0.02,-0.11,17.988,17.732,17.335,476433.84,606621.11,503479.2,0.15
2016-03-22,18.09,18.63,18.15,18.02,437608.12,0.09,0.5,17.968,17.757,17.279,637581.0,657203.77,510567.47,0.23
2016-03-21,17.78,18.25,18.07,17.78,420015.31,0.23,1.29,17.746,17.668,17.2,625141.24,660605.82,505785.62,0.23
2016-03-18,17.79,18.0,17.88,17.65,559879.69,0.18,1.02,17.504,17.523,17.158,654982.65,646383.47,502769.17,0.3
2016-03-17,17.81,18.19,17.71,17.45,686358.12,-0.32,-1.77,17.326,17.411,17.152,739487.36,615776.48,489678.77,0.37
2016-03-16,16.92,18.07,18.03,16.91,1084043.75,1.01,5.93,17.476,17.29,17.151,736808.38,576280.26,471725.36,0.58
2016-03-15,16.95,17.19,17.04,16.81,375409.31,0.18,1.07,17.546,17.177,17.129,676826.54,515304.89,440884.74,0.2
2016-03-14,16.88,17.47,16.86,16.82,569222.38,-0.11,-0.65,17.59,17.13,17.173,696070.39,516666.14,449533.69,0.31
2016-03-11,17.51,17.53,16.99,16.61,982403.25,-1.46,-7.91,17.542,17.113,17.199,637784.29,504035.21,445007.23,0.53
2016-02-15,17.98,18.48,18.46,17.8,672963.19,0.08,0.43,17.496,17.08,17.223,492065.6,444074.65,423574.3,0.36
2016-02-05,17.24,18.39,18.38,17.15,784134.56,1.08,6.24,17.104,16.937,17.154,415752.15,400337.3,435014.71,0.42
2016-02-04,16.84,17.32,17.26,16.63,471628.59,0.65,3.91,16.808,16.801,17.11,353783.24,363931.16,431767.13,0.25
2016-02-03,16.6,16.66,16.62,16.45,277791.84,-0.14,-0.83,16.67,16.731,17.128,337261.89,350965.42,413860.94,0.15
