date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-09,13.08,13.17,13.15,13.06,262071.16,0.08,0.61,13.174,13.262,13.184,286285.9,360773.12,308452.85,0.27
2016-12-08,13.17,13.18,13.07,13.06,209713.34,-0.08,-0.61,13.214,13.281,13.183,303745.71,373198.99,307650.55,0.22
2016-12-07,13.2,13.22,13.15,13.05,296201.69,-0.06,-0.45,13.258,13.294,13.186,348832.56,399202.47,309136.56,0.3
2016-12-06,13.25,13.29,13.2,13.17,245570.02,-0.1,-0.75,13.298,13.287,13.184,357884.17,399312.13,304494.87,0.25
2016-12-05,13.22,13.35,13.3,13.17,417873.31,-0.04,-0.3,13.352,13.275,13.18,438771.91,399707.23,304049.34,0.43
2016-12-02,13.32,13.41,13.35,13.22,349370.19,0.04,0.3,13.35,13.254,13.172,435260.33,382552.91,291586.78,0.36
2016-12-01,13.34,13.39,13.29,13.18,435147.59,-0.05,-0.38,13.348,13.223,13.167,442652.28,358691.6,281033.13,0.45
2016-11-30,13.45,13.55,13.35,13.29,341459.75,-0.12,-0.89,13.33,13.202,13.169,449572.37,328307.12,264511.04,0.35
2016-11-29,13.25,13.59,13.47,13.24,650008.69,0.18,1.35,13.276,13.173,13.166,440740.09,308226.62,254154.96,0.67
2016-11-28,13.39,13.43,13.29,13.25,400315.41,-0.05,-0.38,13.198,13.131,13.165,360642.55,265244.08,226002.51,0.41
2016-11-25,13.22,13.49,13.34,13.21,386329.94,0.16,1.21,13.158,13.105,13.173,329845.5,256132.58,215091.87,0.4
2016-11-24,13.08,13.26,13.2,13.06,469748.06,0.13,0.99,13.098,13.084,13.172,274730.92,242102.11,203599.5,0.48
2016-11-23,13.08,13.11,13.08,13.03,297298.34,0.0,0.0,13.074,13.077,13.176,207041.88,219070.66,186654.8,0.31
2016-11-22,13.09,13.14,13.08,13.04,249521.0,-0.01,-0.08,13.07,13.08,13.189,175713.16,209677.61,176040.46,0.26
2016-11-21,13.03,13.14,13.09,13.02,246330.16,0.06,0.46,13.064,13.085,13.205,169845.62,208391.45,173642.3,0.25
2016-11-18,13.08,13.08,13.04,13.02,110757.02,-0.04,-0.31,13.052,13.09,13.22,182419.67,200620.64,173451.21,0.11
2016-11-17,13.08,13.08,13.08,13.03,131302.88,0.01,0.08,13.07,13.11,13.238,209473.3,203374.67,171675.28,0.13
2016-11-16,13.04,13.09,13.06,13.02,140654.73,0.02,0.15,13.08,13.135,13.253,231099.44,200714.96,170874.06,0.14
2016-11-15,13.05,13.11,13.05,13.0,220183.3,0.02,0.15,13.09,13.158,13.274,243642.06,200083.29,170560.66,0.23
2016-11-14,13.13,13.16,13.03,13.02,309200.41,-0.09,-0.69,13.106,13.198,13.3,246937.29,186760.94,166388.27,0.32
2016-11-11,13.14,13.2,13.13,13.07,246025.16,-0.01,-0.08,13.128,13.24,13.324,218821.62,174051.16,156009.26,0.25
2016-11-10,13.13,13.23,13.13,13.11,239433.59,0.02,0.15,13.15,13.26,13.347,197276.03,165096.9,149355.27,0.25
2016-11-09,13.13,13.14,13.11,13.03,203367.86,-0.02,-0.15,13.19,13.274,13.367,170330.48,154238.95,143451.5,0.21
2016-11-08,13.18,13.22,13.13,13.07,236659.41,-0.01,-0.08,13.226,13.297,13.388,156524.52,142403.31,138272.7,0.24
2016-11-07,13.25,13.28,13.14,13.13,168622.06,-0.1,-0.76,13.29,13.325,13.405,126584.59,138893.15,135046.74,0.17
2016-11-04,13.31,13.35,13.24,13.22,138297.25,-0.08,-0.6,13.352,13.349,13.416,129280.69,146281.78,134292.0,0.14
2016-11-03,13.3,13.36,13.33,13.28,104705.81,0.03,0.23,13.37,13.365,13.42,132917.76,139975.9,131031.2,0.11
2016-11-02,13.44,13.46,13.29,13.27,134338.06,-0.16,-1.19,13.358,13.37,13.417,138147.42,141033.17,131930.73,0.14
2016-11-01,13.41,13.47,13.45,13.39,86959.76,0.0,0.0,13.368,13.389,13.414,128282.1,141038.02,130621.43,0.09
2016-10-31,13.34,13.47,13.45,13.34,182102.59,0.11,0.82,13.36,13.401,13.406,151201.71,146015.6,133833.28,0.19
2016-10-28,13.29,13.41,13.33,13.25,156482.58,0.05,0.38,13.346,13.407,13.402,163282.87,137967.36,131055.76,0.16
2016-10-27,13.37,13.39,13.27,13.27,130854.12,-0.07,-0.53,13.36,13.434,13.405,147034.04,133613.65,127596.68,0.13
2016-10-26,13.42,13.42,13.34,13.33,85011.44,-0.07,-0.52,13.382,13.459,13.413,143918.91,132664.04,129359.07,0.09
2016-10-25,13.37,13.46,13.41,13.32,201557.84,0.04,0.3,13.41,13.478,13.416,153793.95,134142.1,129289.67,0.21
2016-10-24,13.4,13.53,13.38,13.33,242508.38,-0.02,-0.15,13.442,13.485,13.415,140829.49,131200.33,125619.8,0.25
2016-10-21,13.39,13.44,13.4,13.33,75238.42,0.02,0.15,13.468,13.483,13.418,112651.85,122302.21,120188.96,0.08
2016-10-20,13.49,13.53,13.38,13.34,115278.49,-0.11,-0.81,13.508,13.474,13.419,120193.26,122086.51,122881.16,0.12
2016-10-19,13.56,13.62,13.48,13.45,134386.62,-0.08,-0.59,13.536,13.463,13.427,121409.17,122828.3,125434.31,0.14
2016-10-18,13.47,13.58,13.57,13.44,136735.52,0.06,0.44,13.546,13.439,13.44,114490.24,120204.83,137884.63,0.14
2016-10-17,13.63,13.68,13.51,13.48,101620.22,-0.1,-0.73,13.528,13.411,13.439,121571.17,121650.97,140719.91,0.1
2016-10-14,13.53,13.64,13.6,13.51,112945.45,0.08,0.59,13.498,13.397,13.443,131952.57,124144.15,141017.51,0.12
2016-10-13,13.51,13.57,13.52,13.49,121358.03,-0.02,-0.15,13.44,13.375,13.445,123979.75,121579.72,143666.22,0.12
2016-10-12,13.47,13.57,13.53,13.42,99792.0,0.05,0.37,13.39,13.367,13.456,124247.44,126054.09,143731.67,0.1
2016-10-11,13.31,13.54,13.48,13.29,172140.16,0.13,0.97,13.332,13.354,13.468,125919.42,124437.24,144420.49,0.18
2016-10-10,13.36,13.4,13.36,13.28,153527.19,0.06,0.45,13.294,13.345,13.492,121730.77,120039.28,147925.17,0.16
2016-09-30,13.28,13.34,13.31,13.27,73081.39,0.04,0.3,13.296,13.352,13.508,116335.74,118075.71,145682.85,0.07
2016-09-29,13.27,13.31,13.27,13.2,122696.44,0.03,0.23,13.31,13.363,13.532,119179.68,123675.81,148444.09,0.13
2016-09-28,13.3,13.32,13.24,13.22,108151.92,-0.05,-0.38,13.344,13.391,13.552,127860.75,128040.33,147457.65,0.11
2016-09-27,13.35,13.41,13.29,13.21,151196.89,-0.08,-0.6,13.376,13.44,13.574,122955.07,155564.43,149623.68,0.16
2016-09-26,13.35,13.44,13.37,13.35,126552.05,0.01,0.07,13.396,13.466,13.601,118347.79,159788.86,151380.82,0.13
2016-09-23,13.41,13.48,13.38,13.35,87301.09,-0.05,-0.37,13.408,13.489,13.611,119815.68,157890.86,152705.02,0.09
2016-09-22,13.43,13.52,13.44,13.39,166101.81,0.05,0.37,13.416,13.514,13.627,128171.93,165752.73,154152.82,0.17
2016-09-21,13.39,13.42,13.4,13.34,83623.5,0.01,0.07,13.438,13.544,13.639,128219.9,161409.24,154840.8,0.09
2016-09-20,13.42,13.42,13.39,13.33,128160.49,-0.04,-0.3,13.504,13.582,13.658,188173.79,164403.74,156090.67,0.13
2016-09-19,13.41,13.48,13.43,13.35,133891.5,0.01,0.07,13.536,13.638,13.679,201229.93,175811.07,158794.47,0.14
2016-09-14,13.47,13.55,13.42,13.38,129082.36,-0.11,-0.81,13.57,13.663,13.692,195966.04,173290.0,158289.2,0.13
2016-09-13,13.62,13.64,13.55,13.42,166341.66,-0.18,-1.31,13.612,13.7,13.705,203333.52,173212.38,164430.44,0.17
2016-09-12,13.47,13.75,13.73,13.26,383392.94,0.18,1.33,13.65,13.713,13.714,194598.58,166874.97,192400.32,0.39
2016-09-09,13.6,13.65,13.55,13.52,193441.2,-0.05,-0.37,13.66,13.707,13.735,140633.68,143682.94,188783.29,0.2
2016-09-08,13.6,13.63,13.6,13.57,107572.05,-0.03,-0.22,13.74,13.735,13.765,150392.2,142972.79,198935.51,0.11
2016-09-07,13.73,13.75,13.63,13.6,165919.77,-0.11,-0.8,13.756,13.732,13.781,150613.96,147519.18,206928.98,0.17
2016-09-06,13.79,13.8,13.74,13.69,122666.92,-0.05,-0.36,13.788,13.739,13.784,143091.24,142552.91,207185.19,0.13
2016-09-05,13.9,13.95,13.78,13.75,113568.48,-0.17,-1.22,13.776,13.734,13.775,139151.36,148272.36,206893.48,0.12
2016-09-02,13.68,14.0,13.95,13.66,242233.8,0.27,1.97,13.754,13.734,13.762,146732.19,147777.6,208742.35,0.25
2016-09-01,13.83,13.83,13.68,13.67,108680.83,-0.11,-0.8,13.73,13.719,13.727,135553.37,141777.86,200113.23,0.11
2016-08-31,13.68,13.84,13.79,13.63,128306.16,0.11,0.8,13.708,13.72,13.705,144424.39,143288.41,200491.99,0.13
2016-08-30,13.66,13.75,13.68,13.65,102967.53,0.02,0.15,13.69,13.709,13.682,142014.58,155648.5,199142.71,0.11
2016-08-29,13.82,13.82,13.67,13.65,151472.64,-0.17,-1.23,13.692,13.714,13.663,157393.35,217925.67,201776.99,0.16
2016-08-26,13.6,13.88,13.83,13.58,186339.7,0.25,1.84,13.714,13.763,13.649,148823.01,233883.64,203911.53,0.19
2016-08-25,13.69,13.7,13.57,13.5,153035.94,-0.14,-1.02,13.708,13.794,13.62,148002.35,254898.23,204051.22,0.16
2016-08-24,13.68,13.79,13.7,13.64,116257.1,0.02,0.15,13.732,13.829,13.609,142152.42,266338.79,210811.32,0.12
2016-08-23,13.79,13.84,13.69,13.63,179861.38,-0.09,-0.65,13.728,13.828,13.58,169282.42,271817.47,228150.09,0.18
2016-08-22,13.78,13.95,13.78,13.72,108620.92,-0.03,-0.22,13.736,13.815,13.54,278457.98,265514.6,229116.93,0.11
2016-08-19,13.7,13.86,13.8,13.55,182236.42,0.1,0.73,13.812,13.789,13.493,318944.28,269707.1,229417.84,0.19
2016-08-18,13.68,13.81,13.69,13.65,123786.3,0.02,0.15,13.88,13.735,13.439,361794.1,258448.59,228567.21,0.13
2016-08-17,13.69,13.84,13.68,13.62,251907.09,-0.05,-0.36,13.926,13.69,13.396,390525.16,257695.57,231446.32,0.26
2016-08-16,14.16,14.18,13.73,13.65,725739.19,-0.42,-2.97,13.928,13.655,13.354,374352.53,242636.92,222480.49,0.74
2016-08-15,14.16,14.34,14.16,14.08,311052.38,0.02,0.14,13.894,13.612,13.311,252571.22,185628.32,198191.18,0.32
2016-08-12,13.94,14.38,14.14,13.92,396485.56,0.21,1.51,13.766,13.535,13.26,220469.93,173939.43,191002.29,0.41
2016-08-11,13.73,14.08,13.92,13.58,267441.59,0.23,1.68,13.59,13.445,13.215,155103.08,153204.22,181156.15,0.27
2016-08-10,13.55,13.72,13.69,13.51,171043.91,0.14,1.03,13.454,13.388,13.178,124865.97,155283.84,175721.66,0.18
2016-08-09,13.52,13.61,13.56,13.46,116832.64,0.05,0.37,13.382,13.331,13.145,110921.31,184482.7,181191.53,0.12
2016-08-08,13.28,13.63,13.52,13.25,150545.94,0.27,2.04,13.33,13.265,13.116,118685.42,192719.27,189284.14,0.15
2016-08-05,13.24,13.32,13.26,13.19,69651.34,0.02,0.15,13.304,13.196,13.085,127408.92,189128.59,195135.54,0.07
2016-08-04,13.31,13.33,13.24,13.19,116256.04,-0.07,-0.53,13.3,13.143,13.067,151305.35,198685.82,197083.22,0.12
2016-08-03,13.29,13.34,13.33,13.2,101320.57,0.04,0.3,13.322,13.101,13.05,185701.7,205197.07,198365.35,0.1
2016-08-02,13.39,13.43,13.3,13.17,155653.19,-0.09,-0.67,13.28,13.052,13.033,258044.1,202324.06,215031.67,0.16
2016-08-01,13.2,13.44,13.39,13.19,194163.48,0.15,1.13,13.2,13.01,13.0,266753.11,210754.04,214679.25,0.2
2016-07-29,13.38,13.59,13.24,13.22,189133.45,-0.12,-0.9,13.088,12.985,12.961,250848.25,208065.15,212630.85,0.19
2016-07-28,13.09,13.46,13.35,13.06,288237.81,0.23,1.75,12.986,12.985,12.927,246066.3,209108.09,208237.1,0.3
2016-07-27,12.92,13.13,13.12,12.83,463032.56,0.21,1.63,12.88,12.967,12.884,224692.44,196159.49,200590.13,0.48
2016-07-26,12.84,12.91,12.9,12.8,199198.27,0.07,0.55,12.824,12.959,12.849,146604.01,177900.36,183714.17,0.2
2016-07-25,12.76,12.85,12.83,12.72,114639.14,0.1,0.79,12.82,12.967,12.824,154754.96,185849.02,178381.47,0.12
2016-07-22,12.85,12.85,12.73,12.62,165223.7,-0.09,-0.7,12.882,12.973,12.804,165282.06,201142.49,177311.03,0.17
2016-07-21,12.78,12.89,12.82,12.75,181368.55,-0.02,-0.16,12.984,12.991,12.785,172149.88,195480.61,178309.36,0.19
2016-07-20,12.9,12.9,12.84,12.82,72590.4,-0.05,-0.39,13.054,12.999,12.762,167626.53,191533.63,174171.76,0.07
2016-07-19,12.94,13.0,12.88,12.75,239953.0,0.11,0.86,13.094,13.013,12.743,209196.7,227739.3,175488.3,0.25
2016-07-18,13.25,13.29,13.14,13.04,167274.67,-0.1,-0.76,13.114,12.99,12.72,216943.09,218604.47,172591.29,0.17
2016-07-15,13.17,13.35,13.24,13.15,199562.78,0.07,0.53,13.064,12.937,12.686,237002.91,217196.55,174852.67,0.2
2016-07-14,13.06,13.19,13.17,13.0,158751.78,0.13,1.0,12.998,12.868,12.641,218811.35,207366.11,175840.07,0.16
2016-07-13,12.95,13.13,13.04,12.93,280441.28,0.06,0.46,12.944,12.801,12.597,215440.73,205020.78,182305.53,0.29
2016-07-12,12.9,13.01,12.98,12.78,278684.94,0.05,0.39,12.932,12.739,12.568,246281.89,189527.98,173718.44,0.29
2016-07-11,12.93,12.98,12.89,12.8,267573.78,-0.03,-0.23,12.866,12.681,12.54,220265.85,170913.92,168988.96,0.27
2016-07-08,12.9,12.96,12.91,12.84,108604.96,0.01,0.08,12.81,12.634,12.521,197390.18,153479.57,161494.86,0.11
2016-07-07,13.0,13.0,12.9,12.85,141898.67,-0.1,-0.77,12.738,12.578,12.509,195920.87,161138.11,164557.61,0.15
2016-07-06,12.64,13.04,12.98,12.6,434647.09,0.33,2.61,12.658,12.525,12.49,194600.83,156809.89,162326.88,0.45
2016-07-05,12.68,12.73,12.65,12.56,148604.73,0.04,0.32,12.546,12.472,12.467,132774.07,123237.3,148298.37,0.15
2016-07-04,12.57,12.65,12.61,12.54,153195.47,0.06,0.48,12.496,12.45,12.464,121562.0,126578.11,150960.61,0.16
2016-07-01,12.49,12.56,12.55,12.44,101258.4,0.06,0.48,12.458,12.434,12.456,109568.95,132508.79,149786.98,0.1
2016-06-30,12.42,12.52,12.5,12.4,135298.47,0.08,0.64,12.418,12.413,12.452,126355.34,144314.03,151468.99,0.14
2016-06-29,12.41,12.45,12.42,12.35,125513.29,0.02,0.16,12.392,12.393,12.45,119018.94,159590.29,156640.91,0.13
2016-06-28,12.38,12.43,12.4,12.35,92544.36,-0.02,-0.16,12.398,12.396,12.443,113700.53,157908.91,157558.01,0.09
2016-06-27,12.35,12.43,12.42,12.33,93230.23,0.07,0.57,12.404,12.398,12.437,131594.22,167063.99,158500.22,0.1
2016-06-24,12.36,12.42,12.35,12.31,185190.34,-0.01,-0.08,12.41,12.408,12.43,155448.64,169510.15,160441.84,0.19
2016-06-23,12.45,12.46,12.37,12.36,98616.47,-0.08,-0.64,12.408,12.439,12.427,162272.72,167977.12,156852.47,0.1
2016-06-22,12.43,12.47,12.45,12.39,98921.24,0.02,0.16,12.394,12.454,12.425,200161.64,167843.87,157924.17,0.1
2016-06-21,12.47,12.49,12.43,12.39,182012.81,-0.03,-0.24,12.394,12.461,12.418,202117.29,173359.43,161830.81,0.19
2016-06-20,12.37,12.46,12.45,12.34,212502.34,0.11,0.89,12.392,12.478,12.414,202533.76,175343.12,158788.84,0.22
2016-06-17,12.32,12.39,12.34,12.32,219310.73,0.03,0.24,12.406,12.478,12.408,183571.66,167065.16,155246.28,0.23
2016-06-16,12.45,12.45,12.3,12.28,288061.06,-0.15,-1.21,12.47,12.49,12.412,173681.53,158623.94,156453.51,0.3
2016-06-15,12.36,12.48,12.45,12.36,108699.5,0.04,0.32,12.514,12.506,12.417,135526.11,153691.53,151038.45,0.11
2016-06-14,12.51,12.62,12.42,12.38,184095.19,-0.11,-0.88,12.528,12.49,12.419,144601.57,157207.12,154225.58,0.19
2016-06-13,12.63,12.64,12.52,12.51,117691.82,-0.14,-1.11,12.564,12.475,12.421,148152.48,149936.46,153770.32,0.12
2016-06-08,12.53,12.67,12.66,12.48,169860.08,0.14,1.12,12.55,12.452,12.419,150558.66,151373.52,165473.53,0.17
2016-06-07,12.55,12.58,12.52,12.48,97283.96,-0.01,-0.08,12.51,12.414,12.399,143566.36,145727.82,171803.67,0.1
2016-06-06,12.63,12.65,12.52,12.46,154076.81,-0.08,-0.64,12.498,12.396,12.386,171856.94,148004.47,173021.73,0.16
2016-06-03,12.47,12.65,12.6,12.4,201849.72,0.15,1.21,12.452,12.374,12.373,169812.66,150302.19,177038.35,0.21
2016-06-02,12.41,12.49,12.45,12.41,129722.71,0.0,0.0,12.386,12.35,12.357,151720.44,142234.56,176232.91,0.13
2016-06-01,12.42,12.47,12.46,12.39,134898.59,0.0,0.0,12.354,12.338,12.352,152188.38,143427.4,175643.81,0.14
2016-05-31,12.27,12.5,12.46,12.27,238736.89,0.19,1.55,12.318,12.334,12.346,147889.28,154283.07,174787.85,0.24
2016-05-30,12.27,12.35,12.29,12.26,143855.41,0.01,0.08,12.294,12.328,12.342,124152.0,148385.37,170453.6,0.15
2016-05-27,12.27,12.33,12.27,12.25,111388.59,-0.01,-0.08,12.296,12.348,12.344,130791.72,151244.04,170892.47,0.11
2016-05-26,12.3,12.32,12.29,12.25,132062.44,0.01,0.08,12.314,12.366,12.354,132748.69,157604.17,169275.55,0.14
2016-05-25,12.34,12.36,12.28,12.27,113403.09,-0.06,-0.49,12.322,12.386,12.365,134666.42,179573.55,175136.26,0.12
2016-05-24,12.3,12.35,12.34,12.28,120050.48,0.04,0.33,12.35,12.383,12.371,160676.86,197879.53,179027.27,0.12
2016-05-23,12.38,12.4,12.3,12.27,177053.98,-0.07,-0.57,12.362,12.376,12.376,172618.74,198038.99,181571.88,0.18
2016-05-20,12.31,12.41,12.36,12.27,121173.45,0.04,0.33,12.4,12.372,12.378,171696.37,203774.52,180808.6,0.12
2016-05-19,12.39,12.46,12.33,12.3,141651.09,-0.09,-0.72,12.418,12.363,12.376,182459.66,210231.27,179894.49,0.15
2016-05-18,12.38,12.47,12.42,12.27,243455.3,0.03,0.24,12.45,12.366,12.381,224480.68,207860.22,190636.98,0.25
2016-05-17,12.46,12.59,12.4,12.37,179759.88,-0.09,-0.72,12.416,12.357,12.383,235082.2,195292.63,189622.6,0.18
2016-05-16,12.41,12.58,12.49,12.41,172442.12,0.04,0.32,12.39,12.355,12.381,223459.25,192521.83,190890.63,0.18
2016-05-13,12.45,12.51,12.45,12.36,174989.91,-0.03,-0.24,12.344,12.339,12.37,235852.66,190540.89,193073.18,0.18
2016-05-12,12.22,12.62,12.49,12.2,351756.19,0.25,2.04,12.308,12.342,12.359,238002.87,180946.93,196943.96,0.36
2016-05-11,12.3,12.33,12.25,12.2,296462.88,-0.02,-0.16,12.282,12.343,12.345,191239.75,170698.98,194292.5,0.3
2016-05-10,12.25,12.31,12.27,12.23,121645.15,0.0,0.0,12.298,12.359,12.342,155503.07,160175.01,185269.58,0.12
2016-05-09,12.27,12.32,12.26,12.19,234409.19,-0.01,-0.08,12.32,12.376,12.337,161584.41,165104.76,192285.35,0.24
2016-05-06,12.35,12.36,12.27,12.27,185740.94,-0.08,-0.65,12.334,12.383,12.334,145229.12,157842.68,188307.41,0.19
2016-05-05,12.36,12.48,12.36,12.29,117940.61,0.02,0.16,12.376,12.388,12.33,123890.99,149557.72,189206.2,0.12
2016-05-04,12.36,12.39,12.33,12.32,117779.45,-0.04,-0.32,12.404,12.395,12.327,150158.2,173413.74,196021.09,0.12
2016-05-03,12.34,12.43,12.38,12.3,152051.84,0.05,0.41,12.42,12.409,12.33,164846.95,183952.57,200748.54,0.16
2016-04-29,12.45,12.45,12.33,12.29,152632.75,-0.15,-1.2,12.432,12.407,12.336,168625.11,189259.44,203661.45,0.16
2016-04-28,12.5,12.54,12.48,12.37,79050.31,-0.02,-0.16,12.432,12.4,12.334,170456.24,195605.47,201317.54,0.08
2016-04-27,12.38,12.59,12.5,12.35,249276.67,0.09,0.72,12.4,12.375,12.325,175224.44,212940.98,207731.67,0.26
2016-04-26,12.45,12.49,12.41,12.29,191223.2,-0.04,-0.32,12.386,12.347,12.306,196669.27,217886.02,201995.55,0.2
2016-04-25,12.32,12.53,12.44,12.27,170942.62,0.11,0.89,12.398,12.324,12.29,203058.18,210364.14,199211.56,0.18
2016-04-22,12.31,12.38,12.33,12.25,161788.38,0.02,0.16,12.382,12.298,12.277,209893.77,219465.94,195709.29,0.17
2016-04-21,12.39,12.44,12.32,12.28,102891.32,-0.15,-1.2,12.368,12.284,12.269,220754.7,218772.15,193826.93,0.11
2016-04-20,12.46,12.48,12.43,12.16,356500.81,-0.04,-0.32,12.35,12.271,12.266,250657.53,228854.69,193391.26,0.37
2016-04-19,12.37,12.49,12.47,12.35,223167.77,0.12,0.97,12.308,12.258,12.262,239102.78,218628.45,184985.51,0.23
2016-04-18,12.26,12.39,12.36,12.22,205120.56,0.11,0.9,12.25,12.251,12.253,217670.11,217544.52,186348.44,0.21
2016-04-15,12.25,12.4,12.26,12.24,216093.06,0.03,0.24,12.214,12.264,12.25,229038.12,218063.47,190299.29,0.22
2016-04-14,12.23,12.28,12.23,12.2,252405.45,0.01,0.08,12.2,12.267,12.252,216789.59,207029.61,193941.33,0.26
2016-04-13,12.18,12.27,12.22,12.12,298727.06,0.05,0.41,12.192,12.275,12.256,207051.85,202522.36,206060.45,0.31
2016-04-12,12.16,12.21,12.18,12.15,116004.4,0.01,0.08,12.208,12.265,12.256,198154.12,186105.08,201605.61,0.12
2016-04-11,12.2,12.24,12.18,12.17,261960.62,-0.01,-0.08,12.252,12.256,12.253,217418.93,188058.98,211016.03,0.27
2016-04-08,12.18,12.23,12.19,12.12,154850.41,0.01,0.08,12.314,12.256,12.246,207088.82,171952.65,233488.98,0.16
2016-04-07,12.3,12.32,12.19,12.17,203716.77,-0.12,-0.97,12.334,12.253,12.224,197269.63,168881.71,244266.66,0.21
2016-04-06,12.38,12.39,12.3,12.23,254238.41,-0.1,-0.81,12.358,12.261,12.189,197992.86,157927.82,256142.63,0.26
2016-04-05,12.49,12.55,12.4,12.34,212328.45,-0.08,-0.64,12.322,12.265,12.144,174056.04,151342.58,266407.8,0.22
2016-04-01,12.29,12.52,12.49,12.24,210310.06,0.21,1.71,12.26,12.255,12.112,158699.03,155152.36,274388.46,0.22
2016-03-31,12.3,12.33,12.29,12.2,105754.46,-0.01,-0.08,12.198,12.236,12.083,136816.47,162535.11,280837.51,0.11
2016-03-30,12.13,12.31,12.31,12.13,207332.94,0.19,1.57,12.172,12.236,12.079,140493.79,180853.05,289735.02,0.21
2016-03-29,12.11,12.18,12.12,12.05,134554.31,0.02,0.17,12.164,12.236,12.071,117862.78,209598.54,292507.33,0.14
2016-03-28,12.2,12.29,12.09,12.08,135543.39,-0.09,-0.74,12.208,12.247,12.07,128629.11,217106.14,299122.57,0.14
2016-03-25,12.12,12.26,12.18,12.12,100897.26,0.01,0.08,12.25,12.25,12.069,151605.69,233973.08,300775.57,0.1
2016-03-24,12.2,12.25,12.16,12.1,124141.07,-0.11,-0.9,12.274,12.236,12.069,188253.75,295025.32,306732.84,0.13
2016-03-23,12.32,12.33,12.27,12.23,94177.89,-0.06,-0.49,12.3,12.194,12.071,221212.31,319651.62,311030.75,0.1
2016-03-22,12.3,12.36,12.34,12.23,188385.94,0.03,0.24,12.308,12.116,12.07,301334.29,354357.44,316834.37,0.19
2016-03-21,12.3,12.39,12.3,12.22,250426.3,0.0,0.0,12.286,12.023,12.055,305583.17,381473.03,322804.56,0.26
2016-03-18,12.28,12.36,12.3,12.2,284137.56,0.01,0.08,12.25,11.968,12.052,316340.47,393624.56,315724.4,0.29
2016-03-17,12.35,12.37,12.29,12.18,288933.88,-0.02,-0.16,12.198,11.93,12.052,401796.88,399139.91,312310.91,0.3
2016-03-16,12.17,12.48,12.31,12.15,494787.75,0.1,0.82,12.088,11.922,12.047,418090.92,398616.98,307266.55,0.51
2016-03-15,12.13,12.23,12.23,12.05,209630.36,0.12,0.99,11.924,11.906,12.038,407380.6,375416.12,292927.54,0.22
2016-03-14,12.01,12.17,12.12,11.9,304212.81,0.07,0.58,11.76,11.892,12.034,457362.89,381138.99,292555.64,0.31
2016-03-11,11.8,12.2,12.04,11.52,711419.62,0.3,2.56,11.686,11.888,12.034,470908.65,367578.07,297245.36,0.73
2016-03-02,11.46,11.79,11.74,11.38,370404.06,0.26,2.27,11.662,11.902,12.032,396482.94,318440.37,276735.65,0.38
2016-03-01,11.39,11.56,11.49,11.13,441236.16,0.09,0.79,11.756,11.948,12.046,379143.04,302409.89,294020.17,0.45
2016-02-29,11.8,11.85,11.41,11.13,459541.81,-0.35,-2.98,11.888,12.023,12.076,343451.64,279311.29,290874.71,0.47
2016-02-26,12.0,12.04,11.75,11.66,371941.59,-0.16,-1.34,12.024,12.087,12.132,304915.09,264136.08,274534.95,0.38
