date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-15,24.82,25.05,24.34,24.28,626483.81,-0.73,-2.91,24.802,24.58,22.682,965059.3,965839.61,740955.85,3.19
2016-11-14,25.2,26.18,25.07,24.8,1202937.62,-0.54,-2.11,24.776,24.324,22.477,968571.8,992497.03,722896.41,6.12
2016-11-11,24.79,26.0,25.61,24.52,1124287.0,1.0,4.06,24.682,23.985,22.246,851085.56,938883.56,677362.6,5.72
2016-11-10,24.78,25.18,24.61,24.4,719793.69,0.23,0.94,24.494,23.532,21.986,847230.91,881975.31,635425.37,3.66
2016-11-09,24.04,25.31,24.38,23.71,1151794.38,0.17,0.7,24.584,23.167,21.784,1023752.95,854098.69,616903.59,5.86
2016-11-08,24.82,25.1,24.21,24.2,644046.31,-0.39,-1.58,24.358,22.847,21.596,966619.93,836391.72,578268.16,3.28
2016-11-07,24.58,24.85,24.6,24.26,615506.44,-0.07,-0.28,23.872,22.462,21.408,1016422.25,814620.66,561728.04,3.13
2016-11-04,25.06,25.35,24.67,24.2,1105013.75,-0.39,-1.56,23.288,22.027,21.206,1026681.55,771632.01,560903.02,5.63
2016-11-03,23.18,25.58,25.06,23.13,1602403.88,1.81,7.79,22.57,21.597,20.978,916719.71,686980.11,523381.97,8.16
2016-11-02,22.58,24.22,23.25,22.54,866129.25,0.54,2.38,21.75,21.139,20.735,684444.43,574707.74,466204.09,4.41
2016-10-28,22.02,23.23,21.78,21.7,893057.94,0.1,0.46,21.336,20.783,20.554,706163.51,516072.08,440320.47,4.55
2016-10-27,21.0,21.8,21.68,20.93,666802.94,0.6,2.85,21.052,20.63,20.453,612819.07,453295.8,411700.61,3.39
2016-10-26,21.02,21.53,21.08,20.92,555204.56,0.12,0.57,20.766,20.506,20.361,516582.47,415841.64,396437.54,2.83
2016-10-25,21.0,21.21,20.96,20.78,441027.44,-0.22,-1.04,20.624,20.44,20.302,457240.5,388875.43,393498.5,2.25
2016-10-24,20.33,21.82,21.18,20.19,974724.69,0.82,4.03,20.528,20.401,20.215,464971.05,379708.48,378886.15,4.96
2016-10-21,20.21,20.7,20.36,20.17,426335.72,0.11,0.54,20.23,20.345,20.118,325980.65,320144.6,337649.57,2.17
2016-10-20,20.39,20.44,20.25,20.2,185619.94,-0.12,-0.59,20.208,20.354,20.057,293772.53,308835.42,325290.55,0.95
2016-10-19,20.4,20.55,20.37,20.22,258494.7,-0.11,-0.54,20.246,20.384,20.002,315100.8,350174.04,326177.58,1.32
2016-10-18,19.72,20.54,20.48,19.72,479680.22,0.79,4.01,20.256,20.359,19.939,320510.36,359783.83,331648.53,2.44
2016-10-17,20.21,20.3,19.69,19.69,279772.69,-0.56,-2.77,20.274,20.331,19.915,294445.91,357700.45,323214.94,1.42
2016-10-14,20.3,20.33,20.25,20.1,265295.12,-0.19,-0.93,20.46,20.325,19.949,314308.55,364568.85,320583.56,1.35
2016-10-13,20.42,20.59,20.44,20.23,292261.28,0.02,0.1,20.5,20.276,19.954,323898.3,370105.42,324827.86,1.49
2016-10-12,20.46,20.67,20.42,20.29,285542.47,-0.15,-0.73,20.522,20.215,19.953,385247.27,377033.45,331832.85,1.45
2016-10-11,20.65,20.8,20.57,20.4,349358.0,-0.05,-0.24,20.462,20.163,19.95,399057.3,398121.58,338728.93,1.78
2016-10-10,20.71,20.78,20.62,20.28,379085.88,0.17,0.83,20.388,20.029,19.951,420954.98,378063.81,348194.33,1.93
2016-09-30,20.4,20.58,20.45,20.31,313243.88,-0.1,-0.49,20.19,19.891,19.94,414829.14,355154.54,353061.05,1.59
2016-09-29,20.21,20.94,20.55,20.14,599006.12,0.43,2.14,20.052,19.759,19.973,416312.53,341745.68,371571.25,3.05
2016-09-28,20.09,20.39,20.12,19.92,354592.62,-0.08,-0.4,19.908,19.619,19.986,368819.62,302181.12,372937.32,1.81
2016-09-27,19.6,20.2,20.2,19.46,458846.41,0.57,2.9,19.864,19.518,19.993,397185.85,303513.24,367198.57,2.34
2016-09-26,19.63,19.99,19.63,19.34,348456.69,-0.13,-0.66,19.67,19.499,19.987,335172.64,288729.43,359155.24,1.77
2016-09-23,19.75,20.15,19.76,19.71,320660.81,-0.07,-0.35,19.592,19.572,20.024,295479.94,276598.27,365425.52,1.63
2016-09-22,19.95,20.15,19.83,19.65,361541.59,-0.07,-0.35,19.466,19.632,20.035,267178.83,279550.31,361177.49,1.84
2016-09-21,19.11,20.28,19.9,19.06,496423.75,0.82,4.3,19.33,19.691,20.047,235542.61,286632.25,359234.21,2.53
2016-09-20,19.18,19.26,19.23,19.04,148780.34,-0.01,-0.05,19.172,19.737,20.045,209840.63,279336.28,357918.85,0.76
2016-09-19,19.15,19.3,19.24,19.11,149993.23,0.11,0.57,19.328,19.873,20.116,242286.21,318324.85,366660.98,0.76
2016-09-14,19.02,19.42,19.13,19.0,179155.23,-0.02,-0.1,19.552,19.989,20.19,257716.59,350967.55,391432.46,0.91
2016-09-13,19.29,19.39,19.15,19.07,203360.48,0.04,0.21,19.798,20.186,20.261,291921.8,401396.82,416950.86,1.04
2016-09-12,19.45,19.79,19.11,19.06,367913.88,-0.9,-4.5,20.052,20.353,20.343,337721.9,443693.53,445592.9,1.87
2016-09-09,20.3,20.49,20.01,19.9,311008.25,-0.35,-1.72,20.302,20.467,20.448,348831.93,430883.9,502095.04,1.58
2016-09-08,20.25,20.55,20.36,20.21,227145.09,0.0,0.0,20.418,20.474,20.437,394363.49,429581.05,522564.88,1.16
2016-09-07,20.47,20.68,20.36,20.15,350181.28,-0.06,-0.29,20.426,20.475,20.382,444218.51,454252.77,556754.45,1.78
2016-09-06,20.26,20.53,20.42,19.8,432361.0,0.06,0.29,20.574,20.437,20.301,510871.85,442804.67,571645.73,2.2
2016-09-05,20.67,21.08,20.36,20.31,423464.03,-0.23,-1.12,20.654,20.402,20.2,549665.15,431836.16,569168.71,2.16
2016-09-02,20.2,21.1,20.59,20.11,538666.06,0.19,0.93,20.632,20.352,20.094,512935.86,436501.42,562173.74,2.74
2016-09-01,21.18,21.18,20.4,20.4,476420.16,-0.7,-3.32,20.53,20.358,19.972,464798.6,414997.1,554602.85,2.43
2016-08-31,20.59,21.45,21.1,20.36,683448.0,0.53,2.58,20.524,20.39,19.869,464287.04,431897.37,547519.96,3.48
2016-08-30,20.32,21.18,20.82,20.32,626327.5,0.57,2.81,20.3,20.335,19.72,374737.48,432504.89,527301.5,3.19
2016-08-29,19.96,20.37,20.25,19.92,239817.59,0.17,0.85,20.15,20.333,19.587,314007.18,447492.28,508970.5,1.22
2016-08-26,20.31,20.37,20.08,19.98,297979.75,-0.29,-1.42,20.072,20.428,19.479,360066.98,573306.18,512922.39,1.52
2016-08-25,19.78,20.55,20.37,19.75,473862.34,0.39,1.95,20.186,20.4,19.379,365195.59,615548.71,520757.21,2.41
2016-08-24,20.12,20.27,19.98,19.85,235700.23,-0.09,-0.45,20.256,20.289,19.282,399507.7,659256.13,525282.75,1.2
2016-08-23,19.95,20.34,20.07,19.8,322675.97,0.21,1.06,20.37,20.164,19.238,490272.29,700486.8,546645.98,1.64
2016-08-22,20.59,20.6,19.86,19.85,470116.62,-0.79,-3.83,20.516,19.997,19.212,580977.38,706501.25,551580.68,2.39
2016-08-19,20.6,20.78,20.65,20.35,323622.81,-0.07,-0.34,20.784,19.835,19.166,786545.38,687846.06,546975.18,1.65
2016-08-18,20.37,21.12,20.72,20.26,645422.88,0.17,0.83,20.614,19.586,19.102,865901.83,694208.6,552574.95,3.29
2016-08-17,20.97,21.29,20.55,20.39,689523.19,-0.25,-1.2,20.322,19.347,19.054,919004.55,663142.56,557261.37,3.51
2016-08-16,21.0,21.3,20.8,20.71,776201.38,-0.4,-1.89,19.958,19.105,18.966,910701.31,622098.11,535329.65,3.95
2016-08-15,19.88,21.78,21.2,19.72,1497956.62,1.4,7.07,19.478,18.84,18.881,832025.12,570448.72,515165.27,7.63
2016-08-12,19.03,19.85,19.8,18.88,720405.06,0.54,2.8,18.886,18.529,18.765,589146.75,452538.6,465681.8,3.67
2016-08-11,18.79,19.89,19.26,18.75,910936.5,0.53,2.83,18.558,18.357,18.757,522515.38,425965.72,446326.21,4.64
2016-08-10,18.4,19.27,18.73,18.35,648007.0,0.33,1.79,18.372,18.275,18.791,407280.57,391309.37,424699.36,3.3
2016-08-09,18.15,18.5,18.4,18.04,382820.44,0.16,0.88,18.252,18.311,18.843,333494.9,392805.16,444022.76,1.95
2016-08-08,18.18,18.25,18.24,17.6,283564.75,0.08,0.44,18.202,18.427,18.917,308872.32,396660.11,482476.03,1.44
2016-08-05,18.3,18.58,18.16,18.04,387248.19,-0.17,-0.93,18.172,18.497,18.908,315930.44,406104.3,506944.27,1.97
2016-08-04,18.06,18.36,18.33,17.9,334762.47,0.2,1.1,18.156,18.618,18.868,329416.06,410941.29,517089.64,1.7
2016-08-03,18.0,18.16,18.13,17.82,279078.66,-0.02,-0.11,18.178,18.761,18.787,375338.16,451380.18,508701.37,1.42
2016-08-02,18.09,18.2,18.15,17.9,259707.52,0.06,0.33,18.37,18.827,18.715,452115.42,448561.19,503121.63,1.32
2016-08-01,17.95,18.28,18.09,17.8,318855.38,0.01,0.06,18.652,18.921,18.649,484447.9,459881.82,506584.9,1.62
2016-07-29,18.44,18.51,18.08,17.98,454676.25,-0.36,-1.95,18.822,19.001,18.586,496278.15,478825.0,503703.96,2.31
2016-07-28,18.91,19.12,18.44,18.02,564373.0,-0.65,-3.4,19.08,19.156,18.519,492466.53,466686.7,499210.03,2.87
2016-07-27,19.6,19.9,19.09,18.63,662964.94,-0.47,-2.4,19.344,19.306,18.453,527422.19,458089.35,499999.15,3.38
2016-07-26,18.88,19.72,19.56,18.88,421369.94,0.62,3.27,19.284,19.374,18.278,445006.96,495240.36,473298.55,2.15
2016-07-25,19.46,19.46,18.94,18.48,378006.62,-0.43,-2.22,19.19,19.406,18.082,435315.74,568291.95,457923.02,1.92
2016-07-22,19.55,19.75,19.37,19.28,435618.16,-0.39,-1.97,19.18,19.319,17.917,461371.85,607784.24,446445.3,2.22
2016-07-21,18.8,20.27,19.76,18.8,739151.31,0.97,5.16,19.232,19.117,17.731,440906.86,623237.98,431167.44,3.76
2016-07-20,19.08,19.15,18.79,18.79,250888.78,-0.3,-1.57,19.268,18.813,17.524,388756.51,566022.55,400385.37,1.28
2016-07-19,18.89,19.13,19.09,18.61,372913.81,0.2,1.06,19.464,18.602,17.377,545473.75,557682.07,399385.96,1.9
2016-07-18,19.21,19.3,18.89,18.69,508287.19,-0.74,-3.77,19.622,18.377,17.213,701268.16,553287.98,388689.23,2.59
2016-07-15,19.92,20.06,19.63,19.62,333293.22,-0.31,-1.55,19.458,18.17,17.049,754196.64,528582.92,371623.24,1.7
2016-07-14,19.71,20.13,19.94,19.59,478399.53,0.17,0.86,19.002,17.882,16.854,805569.11,531733.36,366654.46,2.44
2016-07-13,20.13,20.95,19.77,19.55,1034475.0,-0.11,-0.55,18.358,17.6,16.643,743288.6,541908.95,353745.34,5.27
2016-07-12,18.1,19.88,19.88,17.98,1151885.88,1.81,10.02,17.74,17.181,16.435,569890.39,451356.74,308381.17,5.86
2016-07-11,17.29,18.99,18.07,17.27,772929.56,0.72,4.15,17.132,16.757,16.211,405307.79,347554.1,258209.24,3.94
2016-07-08,17.37,17.69,17.35,17.03,590155.56,0.63,3.77,16.882,16.515,16.089,302969.21,285106.36,227256.8,3.0
2016-06-07,16.69,16.92,16.72,16.66,166997.0,0.04,0.24,16.762,16.344,16.001,257897.61,239096.9,206833.43,0.85
2016-06-06,16.85,16.94,16.68,16.62,167483.94,-0.16,-0.95,16.842,16.234,15.948,340529.29,234748.19,205266.8,0.85
2016-06-03,16.82,17.15,16.84,16.66,328972.91,0.02,0.12,16.622,16.152,15.897,332823.1,241089.85,207625.02,1.67
2016-06-02,16.75,16.88,16.82,16.61,261236.62,0.07,0.42,16.382,16.049,15.863,289800.4,224090.48,205332.12,1.33
2016-06-01,17.15,17.29,16.75,16.74,364797.56,-0.37,-2.16,16.148,15.927,15.877,267243.52,214663.55,199506.79,1.86
2016-05-31,15.61,17.14,17.12,15.61,580155.44,1.54,9.88,15.926,15.825,15.894,220296.19,201575.56,189643.57,2.95
2016-05-30,15.58,15.79,15.58,15.42,128952.95,-0.06,-0.38,15.626,15.686,15.9,128967.08,165581.73,172776.82,0.66
2016-05-27,15.59,15.77,15.64,15.5,113859.42,-0.01,-0.06,15.682,15.688,15.958,149356.61,165405.59,171790.23,0.58
2016-05-26,15.61,15.77,15.65,15.24,148452.22,0.01,0.06,15.716,15.665,16.019,158380.57,168864.37,173248.33,0.76
2016-05-25,15.74,15.92,15.64,15.62,130060.92,0.02,0.13,15.706,15.663,16.077,162083.58,169407.24,172638.63,0.66
2016-05-24,15.81,15.85,15.62,15.53,123509.88,-0.24,-1.51,15.724,15.657,16.147,182854.93,174569.96,173471.41,0.63
2016-05-23,15.78,16.08,15.86,15.78,230900.59,0.05,0.32,15.746,15.662,16.21,202196.39,175785.41,174889.51,1.18
2016-05-20,15.4,15.83,15.81,15.32,158979.22,0.21,1.35,15.694,15.642,16.277,181454.57,174160.19,170093.93,0.81
2016-05-19,15.72,15.84,15.6,15.56,166967.3,-0.13,-0.83,15.614,15.676,16.341,179348.18,186573.77,173265.31,0.85
2016-05-18,15.6,15.85,15.73,15.41,233917.66,0.0,0.0,15.62,15.826,16.425,176730.91,184350.02,185286.48,1.19
2016-05-17,15.63,15.97,15.73,15.52,220217.19,0.13,0.83,15.59,15.962,16.541,166284.98,177711.59,182788.82,1.12
2016-05-16,15.31,15.62,15.6,15.25,127191.49,0.19,1.23,15.578,16.113,16.647,149374.42,179971.9,185023.31,0.65
2016-05-13,15.62,15.74,15.41,15.31,148447.28,-0.22,-1.41,15.59,16.227,16.792,166865.81,178174.87,190099.3,0.76
2016-05-12,15.37,15.69,15.63,15.32,153880.91,0.05,0.32,15.738,16.372,16.956,193799.35,177632.28,197203.92,0.78
2016-05-11,15.79,15.85,15.58,15.57,181688.05,-0.09,-0.57,16.032,16.49,17.1,191969.14,175870.01,219525.64,0.93
2016-05-10,15.64,15.79,15.67,15.57,135664.38,0.01,0.06,16.334,16.637,17.223,189138.19,172372.86,225608.03,0.69
2016-05-09,16.01,16.06,15.66,15.57,214648.42,-0.49,-3.03,16.648,16.758,17.356,210569.38,173993.61,245541.47,1.09
2016-05-06,17.17,17.17,16.15,16.15,283115.0,-0.95,-5.56,16.864,16.911,17.455,189483.93,166027.66,249047.12,1.44
2016-05-05,17.06,17.17,17.1,16.99,144729.83,0.01,0.06,17.006,17.006,17.552,161465.2,159956.84,249479.1,0.74
2016-05-04,17.19,17.27,17.09,17.05,167533.3,-0.15,-0.87,16.948,17.023,17.628,159770.89,186222.94,255185.85,0.85
2016-05-03,16.8,17.33,17.24,16.68,242820.34,0.5,2.99,16.94,17.119,17.712,155607.54,187866.05,267369.48,1.24
2016-04-29,16.75,16.9,16.74,16.69,109221.2,-0.12,-0.71,16.868,17.18,17.759,137417.83,190074.72,274055.96,0.56
2016-04-28,16.86,16.91,16.86,16.51,143021.33,0.05,0.3,16.958,17.356,17.848,142571.39,202023.73,293569.91,0.73
2016-04-27,17.05,17.13,16.81,16.75,136258.27,-0.24,-1.41,17.006,17.539,17.939,158448.48,216775.56,307086.51,0.69
2016-04-26,16.83,17.12,17.05,16.75,146716.55,0.17,1.01,17.098,17.709,17.998,212674.99,263181.27,322554.52,0.75
2016-04-25,17.1,17.1,16.88,16.65,151871.81,-0.31,-1.8,17.298,17.809,18.06,220124.55,278843.19,333038.05,0.77
2016-04-22,17.02,17.25,17.19,16.91,134988.98,0.09,0.53,17.492,17.954,18.156,242731.61,317089.34,342694.9,0.69
2016-04-21,17.14,17.44,17.1,17.03,222406.81,-0.17,-0.98,17.754,17.998,18.212,261476.06,332066.57,355372.69,1.13
2016-04-20,18.05,18.12,17.27,16.84,407390.81,-0.78,-4.32,18.072,18.097,18.325,275102.63,339001.37,366094.74,2.07
2016-04-19,18.05,18.11,18.05,17.74,183964.36,0.2,1.12,18.32,18.232,18.411,313687.54,324148.76,375317.62,0.94
2016-04-18,18.25,18.25,17.85,17.73,264907.09,-0.65,-3.51,18.32,18.304,18.488,337561.82,346872.91,415872.77,1.35
2016-04-15,18.68,18.75,18.5,18.4,228711.25,-0.19,-1.02,18.416,18.337,18.485,391447.07,358037.2,435101.24,1.16
2016-04-14,18.66,18.76,18.69,18.38,290539.62,0.18,0.97,18.242,18.339,18.405,402657.09,385116.09,445000.25,1.48
2016-04-13,18.22,18.97,18.51,18.2,600315.38,0.46,2.55,18.122,18.339,18.275,402900.11,397397.47,440998.68,3.06
2016-04-12,18.06,18.13,18.05,17.7,303335.78,-0.28,-1.53,18.144,18.287,18.163,334609.97,381927.78,420777.99,1.54
2016-04-11,18.39,18.76,18.33,18.26,534333.31,0.7,3.97,18.288,18.31,18.082,356183.99,387232.9,422163.76,2.72
2016-04-08,17.96,17.99,17.63,17.39,284761.34,-0.46,-2.54,18.258,18.357,17.958,324627.34,368300.46,405268.9,1.45
2016-04-07,18.8,18.87,18.09,18.06,291754.72,-0.53,-2.85,18.436,18.426,17.867,367575.1,378678.8,401647.65,1.49
2016-04-06,18.68,18.93,18.62,18.42,258864.7,-0.15,-0.8,18.556,18.552,17.78,391894.83,393188.11,398701.42,1.32
2016-04-05,18.2,18.96,18.77,18.14,411205.88,0.59,3.25,18.43,18.59,17.692,429245.58,426486.48,402842.8,2.09
2016-04-01,18.45,18.64,18.18,17.84,376550.06,-0.34,-1.84,18.332,18.671,17.607,418281.81,484872.63,399690.92,1.92
2016-03-31,18.84,19.18,18.52,18.46,499500.12,-0.17,-0.91,18.456,18.633,17.545,411973.59,512165.28,404760.05,2.54
2016-03-30,18.32,18.79,18.69,18.07,413353.41,0.7,3.89,18.416,18.471,17.456,389782.51,504884.42,408040.59,2.1
2016-03-29,18.11,18.5,17.99,17.62,445618.44,-0.29,-1.59,18.548,18.21,17.363,394481.39,484599.88,414454.88,2.27
2016-03-28,18.9,19.08,18.28,18.18,356387.03,-0.52,-2.77,18.75,18.039,17.235,423727.38,459628.2,407852.26,1.81
2016-03-25,18.34,19.0,18.8,18.34,345008.94,0.48,2.62,19.01,17.854,17.067,551463.44,457094.62,404965.51,1.76
2016-03-24,18.99,19.03,18.32,18.3,388544.72,-1.03,-5.32,18.81,17.559,16.924,612356.97,442237.33,399219.73,1.98
2016-03-23,18.85,19.65,19.35,18.63,436847.84,0.35,1.84,18.526,17.307,16.802,619986.32,424616.49,397890.76,2.22
2016-03-22,19.1,19.46,19.0,18.86,591848.38,-0.58,-2.96,17.872,17.007,16.705,574718.37,404214.73,390517.22,3.01
2016-03-21,18.65,19.58,19.58,18.62,995067.31,1.78,10.0,17.328,16.794,16.618,495529.01,379199.12,375658.1,5.07
2016-03-18,16.94,18.02,17.8,16.88,649476.62,0.9,5.33,16.698,16.543,16.521,362725.8,314509.22,348674.78,3.31
2016-03-17,16.25,17.19,16.9,16.17,426691.47,0.82,5.1,16.308,16.456,16.468,272117.68,297354.82,326642.15,2.17
2016-03-16,16.28,16.56,16.08,16.0,210508.06,-0.2,-1.23,16.088,16.441,16.455,229246.66,311196.76,323948.26,1.07
2016-03-15,16.35,16.42,16.28,16.02,195901.58,-0.15,-0.91,16.142,16.516,16.485,233711.1,344309.88,327225.58,1.0
2016-03-14,16.09,16.94,16.43,15.97,331051.28,0.58,3.66,16.26,16.43,16.5,262869.24,356076.33,331899.47,1.69
2016-03-11,15.7,16.16,15.85,15.56,196436.02,0.05,0.32,16.388,16.28,16.474,266292.64,352836.39,326261.64,1.0
2016-03-10,16.32,16.52,15.8,15.71,212336.34,-0.55,-3.36,16.604,16.288,16.502,322591.96,356202.12,333967.59,1.08
2016-03-09,16.29,16.75,16.35,16.18,232830.27,-0.52,-3.08,16.794,16.296,16.58,393146.87,371165.03,334683.56,1.19
2016-03-08,16.81,16.89,16.87,16.0,341692.28,-0.2,-1.17,16.89,16.403,16.621,454908.66,376819.71,331703.12,1.74
2016-03-07,17.07,17.36,17.07,16.92,348168.28,0.14,0.83,16.6,16.442,16.64,449283.42,372117.08,327846.46,1.77
2016-03-04,16.65,17.3,16.93,16.55,477932.62,0.18,1.07,16.172,16.498,16.621,439380.14,382840.34,324308.81,2.43
2016-03-03,16.91,17.57,16.75,16.61,565110.88,-0.08,-0.47,15.972,16.48,16.63,389812.29,355929.47,321264.14,2.88
2016-03-02,15.55,16.96,16.83,15.45,541639.25,1.41,9.14,15.798,16.468,16.592,349183.19,336699.76,311674.88,2.76
2016-03-01,14.99,15.78,15.42,14.67,313566.09,0.49,3.28,15.916,16.453,16.546,298730.75,310141.28,313973.36,1.6
2016-02-29,15.7,15.84,14.93,14.48,298651.88,-1.0,-6.28,16.284,16.569,16.568,294950.74,307722.61,313670.28,1.52
2016-02-26,16.14,16.22,15.93,15.55,230093.34,0.05,0.32,16.824,16.668,16.702,326300.54,299686.89,307908.57,1.17
2016-02-25,17.4,17.41,15.88,15.7,361965.41,-1.54,-8.84,16.988,16.715,16.788,322046.66,311733.06,307298.77,1.84
2016-02-24,17.23,17.47,17.42,16.91,289377.03,0.16,0.93,17.138,16.864,16.863,324216.33,298202.09,307577.24,1.47
2016-02-23,17.5,17.56,17.26,17.0,294666.06,-0.37,-2.1,16.99,16.839,16.918,321551.8,286586.53,316560.71,1.5
2016-02-22,17.06,17.78,17.63,16.89,455400.88,0.88,5.25,16.854,16.838,16.974,320494.48,283575.84,323279.68,2.32
2016-02-19,16.6,16.94,16.75,16.56,208823.91,0.12,0.72,16.512,16.743,16.977,273073.23,265777.28,318440.3,1.06
2016-02-18,16.86,17.24,16.63,16.61,372813.75,-0.05,-0.3,16.442,16.78,17.015,301419.47,286598.8,332187.26,1.9
2016-02-17,16.55,16.69,16.68,16.35,276054.41,0.1,0.6,16.59,16.715,17.066,272187.85,286649.99,334966.62,1.41
2016-02-16,16.15,16.69,16.58,16.09,289379.44,0.66,4.15,16.688,16.639,17.077,251621.26,317805.44,343287.13,1.47
2016-02-15,15.78,16.04,15.92,15.66,218294.62,-0.48,-2.93,16.822,16.566,17.091,246657.21,319617.94,349255.28,1.11
2016-02-05,16.99,17.09,16.4,16.39,350555.12,-0.97,-5.58,16.974,16.735,17.118,258481.33,316130.25,358669.9,1.78
2016-02-04,17.25,17.55,17.37,17.19,226655.67,0.2,1.17,17.118,16.861,17.21,271778.14,302864.49,365231.78,1.15
2016-02-03,16.96,17.27,17.17,16.72,173221.44,-0.08,-0.46,16.84,16.862,17.24,301112.13,316952.39,358111.22,0.88
2016-02-02,16.75,17.45,17.25,16.74,264559.19,0.57,3.42,16.59,16.997,17.379,383989.62,346534.88,366468.6,1.35
2016-02-01,16.95,17.13,16.68,16.3,277415.22,-0.44,-2.57,16.31,17.11,17.503,392578.68,362983.51,377974.05,1.41
2016-01-29,16.07,17.25,17.12,16.01,417039.19,1.14,7.13,16.496,17.211,17.686,373779.18,371103.33,379258.3,2.12
2016-01-28,15.97,16.72,15.98,15.8,373325.62,0.06,0.38,16.604,17.249,17.959,333950.83,377775.71,369949.93,1.9
