date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-28,10.62,10.92,10.73,10.61,2559233.5,0.22,2.09,10.498,10.299,9.89,1810099.9,1771095.31,1427985.35,1.12
2016-11-25,10.4,10.55,10.52,10.25,1342569.75,0.19,1.84,10.45,10.235,9.82,1884719.2,1811628.29,1327420.83,0.59
2016-11-24,10.39,10.47,10.32,10.26,1068067.88,-0.16,-1.53,10.378,10.157,9.764,2096206.6,1917780.24,1302269.44,0.47
2016-11-23,10.41,10.64,10.49,10.38,1445611.38,0.07,0.67,10.304,10.069,9.726,2108150.53,1897035.31,1290450.15,0.63
2016-11-22,10.57,10.78,10.43,10.36,2635017.0,-0.07,-0.67,10.194,9.951,9.675,1970256.77,1833314.67,1255549.23,1.15
2016-11-21,10.19,10.64,10.49,10.13,2932330.0,0.33,3.25,10.1,9.849,9.632,1732090.72,1634769.07,1175570.17,1.28
2016-11-18,9.94,10.66,10.16,9.88,2400006.75,0.22,2.21,10.02,9.735,9.593,1738537.37,1376168.84,1122901.76,1.05
2016-11-17,9.94,10.0,9.95,9.75,1127787.5,0.02,0.2,9.936,9.655,9.563,1739353.87,1195251.36,1127134.73,0.49
2016-11-16,9.96,9.97,9.94,9.83,756142.62,-0.02,-0.2,9.834,9.609,9.53,1685920.1,1213421.22,1097912.51,0.33
2016-11-15,10.05,10.06,9.96,9.88,1444186.75,-0.13,-1.29,9.708,9.541,9.501,1696372.57,1189696.19,1110447.02,0.63
2016-11-14,9.65,10.26,10.09,9.65,2964563.25,0.36,3.7,9.598,9.481,9.475,1537447.41,1084875.38,1121583.18,1.29
2016-11-11,9.43,9.88,9.74,9.38,2404089.25,0.31,3.29,9.45,9.404,9.425,1013800.3,843213.38,1000647.97,1.05
2016-11-10,9.43,9.58,9.44,9.39,860618.62,0.13,1.4,9.374,9.371,9.399,651148.85,686758.64,916400.19,0.38
2016-11-09,9.38,9.43,9.31,9.22,808405.0,-0.1,-1.06,9.384,9.382,9.385,740922.35,683864.99,900580.36,0.35
2016-11-08,9.38,9.53,9.41,9.32,649560.94,0.06,0.64,9.374,9.398,9.372,683019.81,677783.78,874362.89,0.28
2016-11-07,9.35,9.38,9.35,9.26,346327.69,0.0,0.0,9.364,9.415,9.356,632303.35,716371.27,859476.51,0.15
2016-11-04,9.45,9.48,9.36,9.34,590832.0,-0.13,-1.37,9.358,9.45,9.342,672626.45,869634.69,857540.61,0.26
2016-11-03,9.23,9.65,9.49,9.2,1309486.12,0.24,2.6,9.368,9.471,9.322,722368.44,1059018.09,835934.59,0.57
2016-11-02,9.34,9.37,9.26,9.24,518892.28,-0.11,-1.17,9.38,9.451,9.295,626807.63,982403.8,780352.44,0.23
2016-11-01,9.32,9.38,9.36,9.3,395978.66,0.04,0.43,9.422,9.46,9.279,672547.75,1031197.85,763192.67,0.17
2016-10-31,9.37,9.38,9.32,9.27,547943.19,-0.09,-0.96,9.466,9.468,9.261,800439.19,1158290.97,758101.73,0.24
2016-10-28,9.52,9.64,9.41,9.4,839541.94,-0.15,-1.57,9.542,9.446,9.244,1066642.93,1158082.56,750955.54,0.37
2016-10-27,9.44,9.66,9.55,9.44,831682.06,0.08,0.84,9.574,9.427,9.228,1395667.74,1146041.74,722154.5,0.36
2016-10-26,9.58,9.58,9.47,9.44,747592.88,-0.11,-1.15,9.522,9.388,9.206,1337999.98,1117295.74,698562.59,0.33
2016-10-25,9.7,9.7,9.58,9.51,1035435.88,-0.12,-1.24,9.498,9.346,9.187,1389847.95,1070942.0,671783.13,0.45
2016-10-24,9.6,9.92,9.7,9.57,1878961.88,0.13,1.36,9.47,9.296,9.163,1516142.75,1002581.74,629976.42,0.82
2016-10-21,9.29,9.89,9.57,9.28,2484666.0,0.28,3.01,9.35,9.233,9.135,1249522.19,845446.53,547019.24,1.08
2016-10-20,9.38,9.41,9.29,9.28,543343.25,-0.07,-0.75,9.28,9.172,9.111,896415.75,612851.1,438041.82,0.24
2016-10-19,9.4,9.48,9.35,9.31,1006832.75,-0.1,-1.06,9.254,9.138,9.106,896591.5,578301.07,428275.31,0.44
2016-10-18,9.08,9.61,9.44,9.07,1666909.88,0.34,3.74,9.194,9.098,9.101,752036.04,495187.5,437764.29,0.73
2016-10-17,9.21,9.21,9.1,9.05,545859.06,-0.11,-1.19,9.122,9.053,9.094,489020.73,357912.49,390902.51,0.24
2016-10-14,9.14,9.25,9.22,9.1,719133.81,0.06,0.66,9.116,9.041,9.103,441370.87,343828.52,378018.28,0.31
2016-10-13,9.05,9.17,9.16,9.03,544222.0,0.11,1.22,9.064,9.028,9.107,329286.45,298267.26,367394.4,0.24
2016-10-12,9.07,9.1,9.05,9.02,284055.44,-0.02,-0.22,9.022,9.024,9.114,260010.65,279829.43,356874.48,0.12
2016-10-11,9.07,9.11,9.08,9.05,351833.34,0.01,0.11,9.002,9.028,9.126,238338.96,272624.26,360798.61,0.15
2016-10-10,8.98,9.08,9.07,8.98,307609.75,0.11,1.23,8.984,9.03,9.137,226804.25,257371.1,376441.65,0.13
2016-09-30,8.95,8.99,8.96,8.95,158711.72,0.01,0.11,8.966,9.036,9.143,246286.17,248591.96,387102.75,0.07
2016-09-29,8.97,9.01,8.95,8.94,197842.98,0.0,0.0,8.992,9.05,9.16,267248.08,263232.55,392329.57,0.09
2016-09-28,8.99,9.0,8.95,8.93,175697.0,-0.04,-0.45,9.026,9.073,9.18,299648.22,278249.55,399142.42,0.08
2016-09-27,8.98,9.01,8.99,8.92,294159.81,0.0,0.0,9.054,9.104,9.196,306909.57,380341.09,405925.58,0.13
2016-09-26,9.09,9.09,8.98,8.97,405019.34,-0.11,-1.21,9.076,9.135,9.209,287937.95,423892.53,408455.91,0.18
2016-09-23,9.14,9.15,9.09,9.07,263521.25,-0.02,-0.22,9.106,9.164,9.223,250897.74,412208.04,412731.3,0.11
2016-09-22,9.14,9.17,9.12,9.1,359843.72,0.02,0.22,9.108,9.186,9.236,259217.02,436521.54,420731.39,0.16
2016-09-21,9.1,9.13,9.09,9.08,212003.73,-0.01,-0.11,9.12,9.204,9.25,256850.88,433919.51,432672.9,0.09
2016-09-20,9.14,9.14,9.1,9.08,199301.69,-0.03,-0.33,9.154,9.224,9.27,453772.61,448972.95,465658.8,0.09
2016-09-19,9.12,9.15,9.13,9.11,219818.31,0.02,0.22,9.194,9.244,9.301,559847.12,495512.21,541233.09,0.1
2016-09-14,9.13,9.14,9.1,9.07,305117.66,-0.08,-0.87,9.222,9.249,9.314,573518.35,525613.55,572040.74,0.13
2016-09-13,9.21,9.21,9.18,9.12,348013.0,-0.08,-0.86,9.264,9.27,9.326,613826.06,521426.59,587021.83,0.15
2016-09-12,9.18,9.28,9.26,9.01,1196612.38,-0.04,-0.43,9.288,9.286,9.337,610988.15,520035.28,630281.72,0.52
2016-09-09,9.28,9.47,9.3,9.25,729674.25,0.03,0.32,9.294,9.287,9.34,444173.29,431510.07,648752.1,0.32
2016-09-08,9.31,9.31,9.27,9.25,288174.44,-0.04,-0.43,9.294,9.283,9.329,431177.29,393019.28,641140.45,0.13
2016-09-07,9.3,9.38,9.31,9.28,506656.22,0.01,0.11,9.276,9.282,9.312,477708.76,413254.57,642646.11,0.22
2016-09-06,9.3,9.31,9.3,9.2,333823.47,0.02,0.22,9.276,9.286,9.296,429027.12,404941.24,633799.51,0.15
2016-09-05,9.34,9.37,9.29,9.27,362538.09,-0.01,-0.11,9.284,9.296,9.282,429082.41,431426.28,637966.79,0.16
2016-09-02,9.17,9.32,9.3,9.1,664694.25,0.13,1.42,9.28,9.316,9.265,418846.84,482344.66,632927.21,0.29
2016-09-01,9.31,9.36,9.18,9.16,520831.78,-0.13,-1.4,9.272,9.358,9.245,354861.27,586953.98,612918.88,0.23
2016-08-31,9.33,9.35,9.31,9.27,263248.0,0.02,0.21,9.288,9.379,9.238,348800.37,618467.93,599460.74,0.11
2016-08-30,9.29,9.34,9.34,9.25,334099.91,0.07,0.76,9.296,9.382,9.223,380855.37,652617.08,597656.44,0.15
2016-08-29,9.27,9.35,9.27,9.21,311360.25,0.01,0.11,9.308,9.387,9.205,433770.15,740528.16,590612.9,0.14
2016-08-26,9.26,9.36,9.26,9.25,344766.41,0.0,0.0,9.352,9.392,9.188,545842.48,865994.14,597566.08,0.15
2016-08-25,9.32,9.33,9.26,9.2,490527.28,-0.09,-0.96,9.444,9.375,9.176,819046.69,889261.63,594667.14,0.21
2016-08-24,9.41,9.43,9.35,9.32,423523.0,-0.05,-0.53,9.47,9.342,9.167,888135.5,872037.65,589110.28,0.18
2016-08-23,9.49,9.54,9.4,9.32,598673.81,-0.09,-0.95,9.468,9.305,9.157,924378.79,862657.78,607911.53,0.26
2016-08-22,9.69,9.76,9.49,9.48,871721.88,-0.23,-2.37,9.466,9.267,9.149,1047286.18,844507.31,590813.96,0.38
2016-08-19,9.35,9.94,9.72,9.28,1710787.5,0.33,3.51,9.432,9.213,9.133,1186145.8,783509.77,560661.62,0.75
2016-08-18,9.45,9.58,9.39,9.36,835971.31,0.05,0.54,9.306,9.132,9.107,959476.56,638883.77,494485.53,0.36
2016-08-17,9.38,9.43,9.34,9.3,604739.44,-0.05,-0.53,9.214,9.096,9.1,855939.79,580453.55,469865.3,0.26
2016-08-16,9.39,9.52,9.39,9.31,1213210.75,0.07,0.75,9.142,9.064,9.097,800936.77,542695.8,452242.92,0.53
2016-08-15,9.1,9.39,9.32,9.1,1566020.0,0.22,2.42,9.068,9.022,9.094,641728.44,440697.65,415493.16,0.68
2016-08-12,8.93,9.11,9.09,8.9,577441.31,0.16,1.79,8.994,8.984,9.09,380873.74,329138.03,360508.67,0.25
2016-08-11,8.98,9.03,8.93,8.92,318287.47,-0.05,-0.56,8.958,8.977,9.102,318290.98,300072.66,349998.83,0.14
2016-08-10,9.01,9.04,8.98,8.98,329724.31,-0.04,-0.44,8.978,8.992,9.124,304967.3,306182.91,359349.21,0.14
2016-08-09,8.93,9.02,9.02,8.9,417169.12,0.07,0.78,8.986,9.008,9.147,284454.83,353165.28,391425.39,0.18
2016-08-08,8.9,8.95,8.95,8.86,261746.47,0.04,0.45,8.976,9.03,9.164,239666.85,337120.62,414590.88,0.11
2016-08-05,8.93,8.94,8.91,8.88,264527.53,0.03,0.34,8.974,9.053,9.178,277402.32,337813.47,431840.52,0.12
2016-08-04,9.01,9.04,9.03,8.96,251669.06,0.01,0.11,8.996,9.081,9.192,281854.33,350087.28,437493.78,0.11
2016-08-03,8.94,9.02,9.02,8.92,227161.98,0.05,0.56,9.006,9.104,9.203,307398.52,359277.06,456009.26,0.1
2016-08-02,8.95,8.98,8.97,8.92,193229.2,0.03,0.34,9.03,9.129,9.217,421875.73,361790.05,479299.57,0.08
2016-08-01,9.02,9.04,8.94,8.9,450423.84,-0.09,-1.0,9.084,9.165,9.239,434574.38,390288.67,543047.6,0.2
2016-07-29,9.08,9.09,9.02,9.01,286787.59,-0.06,-0.66,9.132,9.195,9.253,398224.61,391879.3,551914.69,0.13
2016-07-28,9.12,9.12,9.08,9.0,379390.0,-0.06,-0.66,9.166,9.227,9.258,418320.23,399925.01,556018.75,0.17
2016-07-27,9.23,9.27,9.14,8.93,799548.0,-0.1,-1.08,9.202,9.256,9.262,411155.6,412515.52,565287.18,0.35
2016-07-26,9.18,9.24,9.24,9.17,256722.48,0.07,0.76,9.228,9.285,9.268,301704.36,429685.5,585378.81,0.11
2016-07-25,9.2,9.21,9.18,9.14,268674.97,-0.02,-0.22,9.246,9.297,9.256,346002.96,492061.14,593120.82,0.12
2016-07-22,9.24,9.26,9.19,9.17,387265.69,-0.07,-0.76,9.258,9.303,9.246,385533.99,525867.58,598632.53,0.17
2016-07-21,9.32,9.34,9.26,9.26,343566.88,0.0,0.0,9.288,9.303,9.233,381529.79,524900.28,619881.54,0.15
2016-07-20,9.33,9.33,9.27,9.23,252291.8,-0.06,-0.64,9.31,9.302,9.223,413875.43,552741.47,618124.7,0.11
2016-07-19,9.24,9.35,9.33,9.18,478215.44,0.09,0.97,9.342,9.304,9.216,557666.63,596809.09,620476.95,0.21
2016-07-18,9.34,9.35,9.24,9.22,466330.16,-0.11,-1.18,9.348,9.312,9.204,638119.32,695806.54,617936.59,0.2
2016-07-15,9.4,9.42,9.34,9.29,367244.66,-0.03,-0.32,9.348,9.31,9.197,666201.16,711950.07,607943.45,0.16
2016-07-14,9.41,9.41,9.37,9.32,505295.09,-0.06,-0.64,9.318,9.288,9.185,668270.77,712112.5,605453.62,0.22
2016-07-13,9.39,9.54,9.43,9.37,971247.81,0.06,0.64,9.294,9.268,9.172,691607.5,718058.84,600250.65,0.42
2016-07-12,9.24,9.39,9.36,9.19,880478.88,0.13,1.41,9.266,9.25,9.162,635951.55,741072.12,589750.88,0.38
2016-07-11,9.23,9.3,9.24,9.18,606739.38,0.05,0.54,9.276,9.215,9.147,753493.75,694180.51,567844.67,0.26
2016-07-08,9.21,9.25,9.19,9.17,377592.69,-0.06,-0.65,9.272,9.188,9.136,757698.98,671397.47,570551.86,0.16
2016-07-07,9.26,9.3,9.25,9.16,621978.75,-0.03,-0.32,9.258,9.162,9.15,755954.23,714862.81,579288.84,0.27
2016-07-06,9.33,9.38,9.29,9.21,692968.06,-0.12,-1.27,9.242,9.144,9.162,744510.18,683507.93,563122.47,0.3
2016-07-05,9.24,9.55,9.41,9.23,1468189.88,0.18,1.95,9.234,9.127,9.174,846192.69,644144.81,547285.27,0.64
2016-07-04,9.1,9.25,9.22,9.08,627765.5,0.1,1.1,9.154,9.096,9.182,634867.26,540066.64,496221.94,0.27
2016-07-01,9.17,9.21,9.12,9.11,368868.97,-0.05,-0.55,9.104,9.083,9.198,585095.97,503936.83,488887.95,0.16
2016-06-30,9.3,9.31,9.17,9.15,564758.5,-0.07,-0.76,9.066,9.081,9.222,673771.39,498794.74,511295.09,0.25
2016-06-29,9.01,9.46,9.25,8.99,1201380.62,0.25,2.78,9.046,9.075,9.248,622505.67,482442.45,547418.75,0.52
2016-06-28,8.93,9.03,9.01,8.89,411562.72,0.05,0.56,9.02,9.073,9.261,442096.93,438429.64,560581.77,0.18
2016-06-27,8.86,8.97,8.97,8.81,378909.03,0.05,0.56,9.038,9.078,9.266,445266.02,441508.84,554470.59,0.17
2016-06-24,9.08,9.1,8.93,8.75,812246.06,-0.15,-1.65,9.062,9.084,9.273,422777.7,469706.24,555696.46,0.35
2016-06-23,9.12,9.13,9.07,9.04,308429.94,-0.04,-0.44,9.096,9.137,9.286,323818.1,443714.88,538671.79,0.13
2016-06-22,9.09,9.12,9.12,9.05,299336.91,0.03,0.33,9.104,9.179,9.292,342379.23,442737.01,547333.13,0.13
2016-06-21,9.11,9.17,9.1,9.05,427408.16,0.01,0.11,9.126,9.221,9.294,434762.35,450425.73,561615.43,0.19
2016-06-20,9.15,9.15,9.09,9.03,266467.41,-0.01,-0.11,9.118,9.267,9.31,437751.65,452377.25,574896.21,0.12
2016-06-17,9.12,9.17,9.1,9.08,317448.09,0.0,0.0,9.106,9.313,9.335,516634.79,473839.07,577081.02,0.14
2016-06-16,9.15,9.21,9.11,9.08,401235.59,-0.12,-1.3,9.178,9.362,9.362,563611.65,523795.44,579556.73,0.18
2016-06-15,8.98,9.26,9.23,8.93,761252.5,0.17,1.88,9.254,9.421,9.389,543094.79,612395.04,586538.97,0.33
2016-06-14,9.04,9.11,9.06,9.02,442354.66,0.02,0.22,9.316,9.449,9.4,466089.12,682733.9,574145.72,0.19
2016-06-13,9.3,9.3,9.03,9.03,660883.12,-0.43,-4.54,9.416,9.453,9.424,467002.84,667432.34,573921.72,0.29
2016-06-08,9.48,9.57,9.46,9.36,552332.38,-0.03,-0.32,9.52,9.461,9.456,431043.34,641686.67,555634.16,0.24
2016-06-07,9.55,9.58,9.49,9.48,298651.31,-0.06,-0.63,9.546,9.434,9.468,483979.23,633628.71,544359.3,0.13
2016-06-06,9.56,9.59,9.54,9.51,376224.12,-0.02,-0.21,9.588,9.405,9.477,681695.29,651929.25,543931.06,0.16
2016-06-03,9.56,9.62,9.56,9.51,446923.28,0.01,0.1,9.582,9.366,9.487,899378.69,672805.12,541129.53,0.2
2016-06-02,9.57,9.59,9.55,9.51,481085.62,-0.04,-0.42,9.49,9.352,9.496,867861.83,697415.17,542639.61,0.21
2016-06-01,9.65,9.69,9.59,9.57,817011.81,-0.11,-1.13,9.402,9.357,9.512,852329.99,680322.97,576683.7,0.36
2016-05-31,9.53,9.75,9.7,9.41,1287231.62,0.2,2.1,9.322,9.362,9.536,783278.2,635318.02,555953.84,0.56
2016-05-30,9.2,9.87,9.51,9.12,1464641.12,0.41,4.5,9.222,9.357,9.554,622163.21,560682.89,521382.25,0.64
2016-05-13,9.1,9.17,9.1,9.07,289338.97,-0.01,-0.11,9.15,9.35,9.59,446231.54,465557.53,479504.24,0.13
2016-05-12,9.13,9.16,9.11,9.01,403426.44,-0.08,-0.87,9.214,9.394,9.651,526968.51,480411.11,513937.34,0.18
2016-05-11,9.2,9.31,9.19,9.13,471752.84,0.0,0.0,9.312,9.45,9.706,508315.96,469581.64,553912.96,0.21
2016-05-10,9.15,9.33,9.2,9.12,481656.66,0.05,0.55,9.402,9.502,9.75,487357.84,455089.89,553979.01,0.21
2016-05-09,9.38,9.39,9.15,9.12,584982.81,-0.3,-3.17,9.492,9.548,9.799,499202.57,435932.88,560758.43,0.26
2016-05-06,9.6,9.63,9.42,9.31,693023.81,-0.18,-1.88,9.55,9.607,9.844,484883.52,409453.95,563336.27,0.3
2016-05-05,9.61,9.64,9.6,9.55,310163.66,-0.04,-0.41,9.574,9.64,9.878,433853.7,387864.06,568451.41,0.14
2016-05-04,9.61,9.68,9.64,9.58,366962.28,-0.01,-0.1,9.588,9.667,9.913,430847.33,473044.43,593400.21,0.16
2016-05-03,9.5,9.67,9.65,9.45,540880.31,0.2,2.12,9.602,9.71,9.95,422821.93,476589.66,634702.25,0.24
2016-04-29,9.52,9.55,9.44,9.39,513387.53,-0.1,-1.05,9.604,9.751,9.982,372663.19,482081.61,644670.72,0.22
2016-04-28,9.66,9.69,9.54,9.46,437874.72,-0.13,-1.34,9.664,9.83,10.022,334024.37,493450.96,650235.81,0.19
2016-04-27,9.73,9.77,9.67,9.65,295131.81,-0.05,-0.51,9.706,9.907,10.059,341874.42,547463.58,661092.24,0.13
2016-04-26,9.67,9.76,9.71,9.65,326835.28,0.06,0.62,9.746,9.961,10.078,515241.53,638244.28,672447.98,0.14
2016-04-25,9.71,9.71,9.66,9.57,290086.59,-0.08,-0.82,9.818,9.998,10.103,530357.39,652868.14,686049.85,0.13
2016-04-22,9.74,9.79,9.74,9.65,320193.47,0.0,0.0,9.898,10.049,10.136,591500.04,685583.99,693616.56,0.14
2016-04-21,9.84,9.89,9.75,9.71,477124.94,-0.12,-1.22,9.996,10.08,10.164,652877.54,717218.59,715673.78,0.21
2016-04-20,10.09,10.11,9.87,9.6,1161967.38,-0.2,-1.99,10.108,10.116,10.202,753052.74,749038.75,725239.44,0.51
2016-04-19,10.11,10.16,10.07,10.01,402414.59,0.0,0.0,10.176,10.158,10.236,761247.02,713755.98,718241.01,0.18
2016-04-18,10.2,10.21,10.06,10.04,595799.81,-0.17,-1.66,10.178,10.189,10.267,775378.89,792814.84,793347.34,0.26
2016-04-15,10.28,10.29,10.23,10.19,627081.0,-0.08,-0.78,10.2,10.212,10.285,779667.94,807259.84,840460.68,0.27
2016-04-14,10.28,10.38,10.31,10.16,978000.94,0.1,0.98,10.164,10.213,10.292,781559.63,807020.67,852142.94,0.43
2016-04-13,10.15,10.34,10.21,10.13,1202938.75,0.13,1.29,10.124,10.21,10.295,745024.76,774720.91,874179.59,0.52
2016-04-12,10.15,10.17,10.08,10.02,473073.94,-0.09,-0.89,10.14,10.195,10.295,666264.95,706651.69,857436.03,0.21
2016-04-11,10.07,10.22,10.17,10.07,617245.06,0.13,1.29,10.2,10.208,10.31,810250.79,719231.57,911202.43,0.27
2016-04-08,10.05,10.09,10.05,9.96,636539.44,-0.06,-0.59,10.224,10.223,10.317,834851.74,701649.13,951659.51,0.28
2016-04-07,10.33,10.35,10.11,10.1,795326.62,-0.19,-1.84,10.262,10.247,10.317,832481.71,714128.98,954155.92,0.35
2016-04-06,10.31,10.35,10.29,10.21,809139.69,-0.08,-0.77,10.296,10.288,10.321,804417.05,701440.12,955772.57,0.35
2016-04-05,10.2,10.42,10.38,10.19,1193003.12,0.09,0.88,10.25,10.313,10.315,747038.42,722726.03,955906.64,0.52
2016-04-01,10.25,10.33,10.29,10.09,740249.81,0.05,0.49,10.216,10.344,10.302,628212.35,793879.84,943885.7,0.32
2016-03-31,10.32,10.34,10.24,10.2,624689.31,-0.03,-0.29,10.222,10.357,10.297,568446.52,873661.52,1005705.31,0.27
2016-03-30,10.17,10.3,10.28,10.11,655003.31,0.21,2.08,10.232,10.371,10.278,595776.25,897265.21,1021871.96,0.29
2016-03-29,10.23,10.23,10.06,10.01,522246.56,-0.15,-1.47,10.28,10.379,10.254,598463.2,973638.27,1043413.68,0.23
2016-03-28,10.34,10.42,10.21,10.18,598872.75,-0.11,-1.07,10.376,10.395,10.223,698413.64,1008220.38,1042706.67,0.26
2016-03-25,10.29,10.36,10.32,10.26,441420.69,0.03,0.29,10.472,10.411,10.179,959547.34,1103173.29,1052456.72,0.19
2016-03-24,10.41,10.48,10.29,10.28,761337.94,-0.22,-2.09,10.492,10.411,10.142,1178876.52,1201669.89,1057246.68,0.33
2016-03-23,10.52,10.62,10.52,10.42,668438.06,-0.03,-0.28,10.51,10.386,10.105,1198754.16,1194182.85,1074892.33,0.29
2016-03-22,10.61,10.66,10.54,10.49,1021998.75,-0.15,-1.4,10.478,10.354,10.092,1348813.35,1210105.01,1082554.29,0.45
2016-03-21,10.51,10.92,10.69,10.46,1904541.25,0.26,2.49,10.414,10.316,10.073,1318027.12,1189087.25,1067305.79,0.83
2016-03-18,10.45,10.61,10.42,10.36,1538066.62,0.04,0.39,10.35,10.26,10.051,1246799.25,1093891.55,1016559.86,0.67
2016-03-17,10.42,10.45,10.38,10.24,860726.12,0.02,0.19,10.33,10.237,10.032,1224463.25,1137749.09,963512.91,0.38
2016-03-16,10.16,10.38,10.36,10.14,1418734.0,0.14,1.37,10.262,10.185,10.016,1189611.55,1146478.71,957604.9,0.62
2016-03-15,10.31,10.32,10.22,10.05,868067.62,-0.15,-1.45,10.23,10.129,10.005,1071396.67,1113189.09,938812.4,0.38
2016-03-14,10.4,10.63,10.37,10.24,1548401.88,0.04,0.39,10.218,10.051,9.996,1060147.39,1077192.96,937949.6,0.68
2016-03-11,10.1,10.46,10.32,10.05,1426386.62,0.29,2.89,10.17,9.947,9.962,940983.86,1001740.14,886304.39,0.62
2016-03-10,10.1,10.28,10.04,10.02,686467.62,-0.16,-1.57,10.144,9.872,9.939,1051034.94,912823.48,846710.55,0.3
2016-03-09,9.98,10.22,10.2,9.8,827659.62,0.04,0.39,10.108,9.824,9.927,1103345.87,955601.8,839875.32,0.36
2016-03-08,10.08,10.18,10.16,9.71,811821.19,0.02,0.2,10.028,9.829,9.902,1154981.5,955003.58,824368.71,0.35
2016-03-07,10.2,10.32,10.13,10.01,952584.25,-0.05,-0.49,9.884,9.83,9.885,1094238.54,945524.33,806270.09,0.42
2016-03-04,9.8,10.2,10.19,9.75,1976642.0,0.32,3.24,9.724,9.841,9.86,1062496.43,939228.17,783586.57,0.86
2016-03-03,9.8,9.9,9.86,9.72,948022.31,0.06,0.61,9.6,9.826,9.846,774612.01,789276.73,724862.58,0.41
2016-03-02,9.42,9.82,9.8,9.41,1085837.75,0.37,3.92,9.54,9.846,9.833,807857.73,768731.08,711534.45,0.47
2016-03-01,9.38,9.5,9.44,9.21,508106.38,0.11,1.18,9.63,9.88,9.839,755025.65,764435.71,695323.81,0.22
2016-02-29,9.57,9.6,9.33,9.0,793873.69,-0.24,-2.51,9.776,9.94,9.867,796810.13,798706.24,714959.84,0.35
2016-02-26,9.65,9.69,9.57,9.46,537219.94,0.01,0.1,9.958,9.976,9.933,815959.91,770868.63,700239.77,0.23
2016-02-25,10.21,10.21,9.56,9.36,1114250.88,-0.7,-6.82,10.052,10.006,9.988,803941.45,780597.63,706695.1,0.49
