date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-09,12.06,12.34,12.13,11.97,173469.98,0.11,0.92,12.068,12.01,11.85,92419.54,124840.43,122605.87,0.39
2016-11-08,12.0,12.09,12.02,11.99,55027.82,0.02,0.17,12.044,11.978,11.844,80735.77,115856.49,121569.01,0.12
2016-11-07,12.11,12.12,12.0,11.93,85764.25,-0.11,-0.91,12.044,11.959,11.843,96007.87,119004.44,126333.0,0.19
2016-11-04,12.09,12.37,12.11,12.09,76730.03,0.03,0.25,12.042,11.941,11.843,106915.93,121818.98,137210.77,0.17
2016-11-03,11.98,12.1,12.08,11.97,71105.63,0.07,0.58,12.006,11.91,11.837,152271.48,130733.37,141275.01,0.16
2016-11-02,11.97,12.11,12.01,11.96,115051.12,-0.01,-0.08,11.952,11.876,11.841,157261.31,135351.81,150946.57,0.26
2016-11-01,12.04,12.07,12.02,11.96,131388.34,0.03,0.25,11.912,11.832,11.842,150977.2,132399.33,152090.26,0.29
2016-10-31,11.9,12.05,11.99,11.75,140304.55,0.06,0.5,11.874,11.782,11.847,142001.0,133759.06,153176.01,0.31
2016-10-28,11.83,12.19,11.93,11.79,303507.75,0.13,1.1,11.84,11.729,11.847,136722.03,129546.52,155025.96,0.67
2016-10-27,11.8,11.87,11.81,11.79,96054.79,0.0,0.0,11.814,11.691,11.851,109195.27,117773.56,151235.47,0.21
2016-10-26,11.81,11.84,11.81,11.78,83630.59,-0.02,-0.17,11.8,11.69,11.884,113442.31,120371.31,172881.22,0.19
2016-10-25,11.85,11.88,11.83,11.8,86507.31,0.01,0.09,11.752,11.71,11.898,113821.46,127281.53,178130.65,0.19
2016-10-24,11.82,11.84,11.82,11.76,113909.71,0.02,0.17,11.69,11.727,11.911,125517.13,133661.57,183561.68,0.25
2016-10-21,11.8,11.83,11.8,11.63,165873.94,0.06,0.51,11.618,11.745,11.92,122371.02,152602.55,188872.03,0.37
2016-10-20,11.51,11.8,11.74,11.46,117290.0,0.18,1.56,11.568,11.763,11.93,126351.86,151816.64,189437.1,0.26
2016-10-19,11.53,11.6,11.57,11.5,85526.36,0.04,0.35,11.58,11.806,11.948,127300.3,166541.34,194255.96,0.19
2016-10-18,11.46,11.6,11.52,11.39,144985.64,0.05,0.44,11.668,11.852,11.983,140741.59,171781.18,212258.68,0.32
2016-10-17,11.57,11.62,11.46,11.46,98179.16,-0.08,-0.69,11.764,11.911,12.004,141806.01,172592.95,217746.32,0.22
2016-10-14,11.77,11.83,11.55,11.5,185778.12,-0.25,-2.12,11.872,11.964,12.031,182834.08,180505.39,224333.46,0.41
2016-10-13,12.01,12.05,11.8,11.71,122032.24,-0.21,-1.75,11.958,12.01,12.051,177281.43,184697.37,228839.26,0.27
2016-10-12,11.98,12.02,12.01,11.9,152732.78,0.01,0.08,12.032,12.077,12.057,205782.37,225391.14,233241.62,0.34
2016-10-11,11.96,12.15,12.0,11.87,150307.75,0.0,0.0,12.036,12.085,12.049,202820.78,228979.78,237591.11,0.33
2016-10-10,11.53,12.03,12.0,11.5,303319.53,0.01,0.08,12.058,12.094,12.044,203379.89,233461.78,253752.96,0.67
2016-09-30,12.13,12.31,11.98,11.91,158014.84,-0.18,-1.48,12.056,12.095,12.019,178176.69,225141.51,270038.97,0.35
2016-09-29,12.0,12.55,12.17,11.95,264536.97,0.16,1.33,12.062,12.097,12.021,192113.31,227057.56,305566.22,0.59
2016-09-28,12.14,12.29,12.03,12.0,137924.81,-0.07,-0.58,12.122,12.09,11.993,244999.9,221970.57,310009.68,0.31
2016-09-27,11.92,12.31,12.11,11.92,153103.31,0.12,1.0,12.134,12.114,11.97,255138.78,252736.17,318196.1,0.34
2016-09-26,11.9,12.08,11.99,11.86,177303.52,-0.03,-0.25,12.13,12.097,11.938,263543.68,262899.69,355433.36,0.39
2016-09-23,12.34,12.35,12.01,11.98,227697.94,-0.46,-3.69,12.134,12.097,11.906,272106.34,268161.53,394817.73,0.51
2016-09-22,12.15,12.78,12.47,12.11,528969.94,0.38,3.14,12.132,12.092,11.897,262001.81,272981.15,414810.4,1.18
2016-09-21,12.09,12.14,12.09,11.98,188619.19,0.02,0.17,12.058,12.037,11.862,198941.24,241092.1,429938.38,0.42
2016-09-20,12.05,12.19,12.09,11.95,195127.8,0.09,0.75,12.094,12.012,11.86,250333.56,246202.45,468040.52,0.43
2016-09-19,11.98,12.06,12.01,11.92,220116.81,0.01,0.08,12.064,11.993,11.887,262255.71,274044.13,528148.26,0.49
2016-09-14,12.01,12.14,12.0,11.91,177175.3,-0.09,-0.74,12.06,11.942,11.915,264216.73,314936.44,639609.01,0.39
2016-09-13,12.2,12.23,12.1,12.0,213667.11,-0.16,-1.3,12.052,11.945,11.916,283960.48,384074.88,726076.56,0.47
2016-09-12,11.6,12.28,12.27,11.51,445580.78,0.32,2.68,12.016,11.896,11.959,283242.95,398048.8,860485.87,0.99
2016-09-09,11.94,12.19,11.94,11.9,254738.53,-0.04,-0.33,11.93,11.825,11.952,242071.33,383656.02,877602.29,0.57
2016-09-08,11.88,12.24,11.99,11.85,229921.91,0.03,0.25,11.922,11.779,11.907,285832.55,447967.04,896067.85,0.51
2016-09-07,11.83,12.04,11.96,11.72,275894.09,0.06,0.5,11.824,11.714,11.809,365656.15,521473.92,895930.03,0.61
2016-09-06,11.8,12.0,11.92,11.67,210079.44,0.09,0.76,11.838,11.701,11.721,484189.27,556639.65,892340.1,0.47
2016-09-05,12.0,12.0,11.84,11.71,239722.7,-0.07,-0.59,11.776,11.687,11.645,512854.64,618784.66,899683.32,0.53
2016-09-02,11.44,11.96,11.9,11.41,473544.62,0.37,3.21,11.72,11.707,11.575,525240.71,689878.59,921339.08,1.05
2016-09-01,11.75,11.8,11.5,11.47,629039.88,-0.51,-4.25,11.636,11.78,11.487,610101.52,782252.39,932382.96,1.4
2016-08-31,11.56,12.35,12.03,11.52,868559.69,0.43,3.71,11.604,11.887,11.409,677291.69,964281.58,911335.14,1.93
2016-08-30,11.51,11.66,11.61,11.46,353406.31,0.05,0.43,11.564,11.887,11.294,629090.03,1068078.25,873102.87,0.79
2016-08-29,11.41,11.62,11.56,11.41,301653.03,0.07,0.61,11.598,12.021,11.194,724714.67,1322922.94,859097.17,0.67
2016-08-26,11.4,11.57,11.48,11.32,897848.69,0.14,1.24,11.694,12.079,11.094,854516.48,1371548.56,849293.86,1.99
2016-08-25,11.6,11.6,11.34,11.11,964990.75,-0.48,-4.06,11.924,12.035,11.004,954403.26,1344168.67,809205.06,2.14
2016-08-24,11.76,11.93,11.83,11.51,627551.38,0.06,0.51,12.17,11.904,10.925,1251271.46,1270386.13,768777.61,1.39
2016-08-23,12.04,12.09,11.78,11.59,831529.5,-0.25,-2.08,12.21,11.741,10.825,1507066.46,1228040.55,756260.43,1.85
2016-08-22,12.48,12.64,12.04,11.93,950662.06,-0.55,-4.37,12.444,11.603,10.772,1921131.21,1180581.99,729866.67,2.11
2016-08-19,12.25,12.95,12.63,12.05,1397282.62,0.07,0.56,12.464,11.442,10.7,1888580.64,1152799.57,690799.05,3.1
2016-08-18,12.02,13.22,12.57,12.0,2449331.75,0.55,4.58,12.146,11.193,10.596,1733934.08,1082513.53,626547.08,5.44
2016-08-17,12.6,12.6,12.03,11.88,1906526.38,-0.88,-6.82,11.638,10.93,10.494,1289500.8,858388.7,510910.45,4.24
2016-08-16,13.35,13.35,12.95,12.65,2901853.25,0.81,6.67,11.272,10.7,10.417,949014.64,678127.49,423526.16,6.45
2016-08-15,12.13,12.14,12.14,11.88,787909.19,1.1,9.96,10.762,10.367,10.295,440032.77,395271.4,289847.31,1.75
2016-08-12,10.05,11.04,11.04,10.0,624049.81,1.0,9.96,10.42,10.108,10.225,417018.49,327039.16,258685.54,1.39
2016-08-11,10.17,10.22,10.03,10.02,227165.38,-0.16,-1.57,10.24,9.972,10.213,431092.98,274241.46,235527.57,0.5
2016-08-10,10.35,10.39,10.2,10.17,204095.55,-0.19,-1.83,10.222,9.945,10.25,427276.59,267169.09,235533.14,0.45
2016-08-09,10.45,10.6,10.4,10.32,356943.91,-0.02,-0.19,10.128,9.909,10.286,407240.35,284480.32,252858.42,0.79
2016-08-08,10.09,10.7,10.43,10.03,672837.81,0.28,2.76,9.972,9.94,10.297,350510.04,279151.34,248633.62,1.49
2016-08-05,10.06,10.32,10.14,9.92,694422.25,0.19,1.91,9.796,9.957,10.296,237059.82,228798.53,224210.36,1.54
2016-08-04,9.73,9.99,9.94,9.66,208083.45,0.21,2.16,9.704,9.999,10.312,117389.94,170580.62,197910.09,0.46
2016-08-03,9.62,9.79,9.73,9.57,103914.31,0.1,1.04,9.668,10.057,10.343,107061.59,163432.2,197619.56,0.23
2016-08-02,9.52,9.66,9.62,9.51,73292.36,0.08,0.84,9.69,10.134,10.394,161720.29,168924.83,214299.16,0.16
2016-08-01,9.65,9.66,9.55,9.41,105586.74,-0.14,-1.45,9.908,10.222,10.441,207792.65,184423.21,225417.93,0.23
2016-07-29,9.74,9.75,9.68,9.63,96072.83,-0.07,-0.72,10.118,10.341,10.49,220537.24,190331.92,234642.56,0.21
2016-07-28,9.82,9.84,9.76,9.59,156441.72,-0.07,-0.71,10.294,10.453,10.524,223771.31,196813.67,235753.96,0.35
2016-07-27,10.23,10.29,9.84,9.6,377207.78,-0.44,-4.28,10.446,10.555,10.554,219802.81,203897.2,235170.56,0.84
2016-07-26,10.64,10.74,10.71,10.61,303654.16,0.11,1.04,10.578,10.663,10.583,176129.37,221236.52,239596.71,0.67
2016-07-25,10.57,10.67,10.6,10.53,169309.73,0.04,0.38,10.536,10.654,10.566,161053.78,218115.9,228556.3,0.38
2016-07-22,10.52,10.57,10.56,10.46,112243.17,0.05,0.48,10.564,10.635,10.554,160126.6,219622.18,224818.38,0.25
2016-07-21,10.53,10.63,10.52,10.46,136599.23,0.02,0.19,10.612,10.624,10.542,169856.04,225239.55,224503.63,0.3
2016-07-20,10.56,10.59,10.5,10.44,158840.56,0.0,0.0,10.664,10.629,10.546,187991.58,231806.93,220093.74,0.35
2016-07-19,10.76,10.77,10.5,10.4,228276.19,-0.23,-2.14,10.748,10.653,10.554,266343.68,259673.49,216697.47,0.51
2016-07-18,10.76,10.84,10.74,10.7,164673.84,-0.06,-0.56,10.772,10.66,10.565,275178.02,266412.66,209771.15,0.37
2016-07-15,10.74,10.88,10.8,10.73,160890.36,0.02,0.19,10.706,10.638,10.573,279117.76,278953.19,207245.11,0.36
2016-07-14,10.86,10.89,10.78,10.71,227276.94,-0.14,-1.28,10.636,10.594,10.578,280623.07,274694.25,204251.93,0.5
2016-07-13,10.6,10.97,10.92,10.56,550601.06,0.31,2.92,10.594,10.553,10.586,275622.28,266443.93,203887.53,1.22
2016-07-12,10.42,10.63,10.62,10.29,272447.91,0.22,2.12,10.558,10.503,10.584,253003.31,257956.9,182762.13,0.61
2016-07-11,10.44,10.51,10.41,10.37,184372.55,-0.05,-0.48,10.548,10.478,10.597,257647.29,238996.69,178863.32,0.41
2016-07-08,10.62,10.62,10.45,10.45,168416.88,-0.13,-1.23,10.57,10.473,10.621,278788.62,230014.58,177888.0,0.37
2016-07-07,10.67,10.67,10.57,10.45,202272.98,-0.18,-1.67,10.552,10.46,10.656,268765.43,223767.71,183631.23,0.45
2016-07-06,10.78,10.88,10.74,10.66,437506.22,0.17,1.61,10.512,10.463,10.681,257265.58,208380.56,179833.97,0.97
2016-07-05,10.5,10.63,10.57,10.5,295667.81,0.05,0.47,10.448,10.455,10.701,262910.48,173721.44,168521.88,0.66
2016-07-04,10.29,10.55,10.52,10.23,290079.22,0.16,1.54,10.408,10.469,10.722,220346.1,153129.64,162068.29,0.64
2016-07-01,10.37,10.42,10.36,10.35,118300.91,0.0,0.0,10.376,10.507,10.746,181240.54,135537.03,154088.28,0.26
2016-06-30,10.42,10.42,10.37,10.35,144773.73,-0.06,-0.57,10.368,10.561,10.781,178769.99,133809.6,154632.24,0.32
2016-06-29,10.4,10.47,10.42,10.27,465730.75,0.06,0.58,10.414,10.619,10.819,159495.53,141331.14,156372.93,1.03
2016-06-28,10.35,10.37,10.37,10.28,82845.88,0.01,0.1,10.462,10.665,10.842,84532.41,107567.36,136731.53,0.18
2016-06-27,10.18,10.38,10.36,10.18,94551.42,0.04,0.39,10.53,10.716,10.869,85913.18,118729.95,136002.43,0.21
2016-06-24,10.62,10.69,10.32,10.05,105948.18,-0.28,-2.64,10.638,10.769,10.903,89833.52,125761.42,137534.12,0.24
2016-06-23,10.65,10.66,10.6,10.57,48401.44,-0.06,-0.56,10.754,10.851,10.942,88849.22,143494.76,137062.66,0.11
2016-06-22,10.67,10.72,10.66,10.56,90915.11,-0.05,-0.47,10.824,10.898,10.969,123166.74,151287.39,137544.27,0.2
2016-06-21,10.91,10.94,10.71,10.68,89749.76,-0.18,-1.65,10.868,10.946,10.997,130602.32,163322.31,137354.21,0.2
2016-06-20,10.84,11.0,10.9,10.83,114153.13,0.0,0.0,10.902,10.974,11.017,151546.72,171006.94,137825.45,0.25
2016-06-17,10.94,10.98,10.9,10.85,101026.65,-0.05,-0.46,10.9,10.985,11.033,161689.31,172639.52,135970.83,0.22
2016-06-16,10.87,11.05,10.95,10.8,219989.06,0.07,0.64,10.948,11.0,11.058,198140.3,175454.88,135974.75,0.49
2016-06-15,10.68,10.94,10.88,10.68,128093.0,0.01,0.09,10.972,11.019,11.085,179408.03,171414.72,128474.61,0.28
2016-06-14,10.87,10.93,10.88,10.77,194471.77,-0.04,-0.37,11.024,11.019,11.115,196042.3,165895.7,127185.12,0.43
2016-06-13,11.05,11.06,10.89,10.85,164866.08,-0.25,-2.24,11.046,11.022,11.148,190467.15,153274.9,124415.01,0.37
2016-06-08,11.04,11.17,11.14,11.0,283281.59,0.06,0.54,11.07,11.037,11.195,183589.74,149306.82,123763.38,0.63
2016-06-07,11.14,11.18,11.07,11.04,126327.73,-0.07,-0.63,11.052,11.033,11.229,152769.46,130630.56,123359.56,0.28
2016-06-06,11.02,11.26,11.14,10.97,211264.31,0.14,1.27,11.066,11.04,11.263,163421.41,123801.16,130409.38,0.47
2016-06-03,11.03,11.07,10.99,10.95,166596.06,-0.02,-0.18,11.014,11.047,11.299,135749.1,111386.12,140016.66,0.37
2016-06-02,11.05,11.08,11.01,10.97,130478.99,-0.02,-0.18,10.998,11.059,11.348,116082.65,104643.96,145514.62,0.29
2016-06-01,11.16,11.19,11.05,11.01,129180.23,-0.1,-0.9,11.004,11.081,11.402,115023.9,99302.13,149553.18,0.29
2016-05-31,10.91,11.18,11.14,10.88,179587.48,0.25,2.3,11.014,11.115,11.454,108491.66,96494.62,152602.07,0.4
2016-05-30,10.89,10.92,10.88,10.77,72902.75,-0.03,-0.28,11.014,11.15,11.506,84180.91,85534.5,153919.3,0.16
2016-05-27,10.97,10.98,10.91,10.89,68263.8,-0.08,-0.73,11.08,11.211,11.569,87023.14,88474.54,160611.62,0.15
2016-05-26,11.1,11.1,11.04,10.87,125185.22,-0.06,-0.54,11.12,11.273,11.637,93205.26,95555.13,173228.35,0.28
2016-05-25,11.16,11.21,11.1,11.0,96519.07,-0.03,-0.27,11.158,11.352,11.685,83580.37,98219.95,177897.32,0.21
2016-05-24,11.22,11.22,11.14,11.06,58033.7,-0.07,-0.62,11.216,11.424,11.723,84497.57,116088.55,179430.23,0.13
2016-05-23,11.14,11.35,11.21,11.12,87113.89,0.1,0.9,11.286,11.486,11.758,86888.09,137017.6,186565.93,0.19
2016-05-20,11.16,11.19,11.11,11.06,99174.43,-0.11,-0.98,11.342,11.551,11.805,89925.94,168647.2,200845.18,0.22
2016-05-19,11.37,11.44,11.23,11.2,77060.74,-0.16,-1.41,11.426,11.636,11.817,97904.99,186385.28,200785.68,0.17
2016-05-18,11.44,11.46,11.39,11.24,101105.08,-0.09,-0.78,11.546,11.722,11.832,112859.53,199804.24,209845.68,0.22
2016-05-17,11.45,11.55,11.49,11.36,69986.29,-0.01,-0.09,11.632,11.793,11.853,147679.54,208709.52,210532.47,0.16
2016-05-16,11.45,11.54,11.49,11.2,102303.18,-0.04,-0.35,11.686,11.861,11.868,187147.12,222304.11,213396.01,0.23
2016-05-13,11.78,11.89,11.53,11.51,139069.66,-0.3,-2.54,11.76,11.926,11.891,247368.45,232748.71,216028.31,0.31
2016-05-12,11.84,11.89,11.83,11.75,151833.45,0.01,0.09,11.846,12.001,11.913,274865.58,250901.57,217185.12,0.34
2016-05-11,11.81,11.91,11.82,11.76,275205.12,0.06,0.51,11.898,12.018,11.918,286748.95,257574.69,224070.38,0.61
2016-05-10,11.8,11.96,11.76,11.75,267324.19,-0.12,-1.01,11.954,12.022,11.922,269739.5,242771.9,218716.42,0.59
2016-05-09,11.9,12.1,11.86,11.73,403409.84,-0.1,-0.84,12.036,12.03,11.934,257461.1,236114.25,219510.42,0.9
2016-05-06,12.09,12.1,11.96,11.92,276555.28,-0.12,-0.99,12.092,12.059,11.942,218128.96,233043.16,210607.67,0.61
2016-05-05,12.07,12.13,12.09,12.04,211250.3,-0.01,-0.08,12.156,11.998,11.941,226937.57,215186.07,209665.97,0.47
2016-05-04,12.14,12.22,12.1,12.05,190157.91,-0.06,-0.49,12.138,11.942,11.938,228400.43,219887.11,214185.91,0.42
2016-05-03,12.15,12.21,12.17,12.0,205932.19,0.02,0.17,12.09,11.913,11.935,215804.3,212355.41,224453.41,0.46
2016-04-29,12.3,12.35,12.14,12.08,206749.12,-0.14,-1.14,12.024,11.874,11.918,214767.39,204487.92,230125.62,0.46
2016-04-28,12.02,12.36,12.28,11.91,320598.31,0.28,2.33,12.026,11.855,11.892,247957.35,199307.91,233122.38,0.71
2016-04-27,11.88,12.13,12.0,11.86,218564.62,0.14,1.18,11.84,11.825,11.863,203434.58,183468.67,231242.12,0.49
2016-04-26,11.82,11.95,11.86,11.76,127177.27,0.01,0.08,11.746,11.818,11.837,211373.79,190566.08,231748.99,0.28
2016-04-25,12.09,12.09,11.84,11.8,200747.64,-0.31,-2.55,11.736,11.821,11.829,208906.52,194660.95,239154.35,0.45
2016-04-22,11.25,12.29,12.15,11.21,372698.91,0.79,6.95,11.724,11.838,11.84,194208.44,202906.59,240987.65,0.83
2016-04-21,11.54,11.55,11.35,11.31,97984.45,-0.19,-1.65,11.684,11.825,11.83,150658.46,188172.18,234748.63,0.22
2016-04-20,11.86,11.86,11.53,11.03,258260.7,-0.28,-2.37,11.81,11.883,11.872,163502.75,204145.87,241225.7,0.57
2016-04-19,11.82,11.9,11.81,11.78,114840.89,0.02,0.17,11.89,11.933,11.91,169758.36,208484.72,242240.81,0.26
2016-04-18,11.93,11.93,11.78,11.76,127257.25,-0.18,-1.5,11.906,11.956,11.942,180415.37,236551.41,261972.5,0.28
2016-04-15,12.0,12.03,11.95,11.9,154949.02,-0.04,-0.33,11.952,11.961,11.967,211604.74,255763.32,284316.87,0.34
2016-04-14,11.99,12.0,11.98,11.92,162205.91,0.05,0.42,11.966,11.929,11.964,225685.89,266936.86,295943.64,0.36
2016-04-13,11.98,12.06,11.93,11.91,289538.75,0.03,0.25,11.956,11.901,11.955,244788.99,279015.57,312109.69,0.64
2016-04-12,12.0,12.0,11.89,11.8,168125.94,-0.12,-1.0,11.976,11.855,11.941,247211.07,272931.9,314880.22,0.37
2016-04-11,12.1,12.16,12.01,11.95,283204.06,0.0,0.0,12.006,11.837,11.95,292687.44,283647.76,329514.37,0.63
2016-04-08,11.81,12.04,12.02,11.73,225354.81,0.09,0.75,11.97,11.842,11.948,299921.89,279068.71,324861.39,0.5
2016-04-07,12.08,12.12,11.93,11.89,257721.38,-0.1,-0.83,11.892,11.834,11.957,308187.83,281325.07,328380.3,0.57
2016-04-06,12.05,12.14,12.03,11.88,301649.16,-0.01,-0.08,11.846,11.86,11.972,313242.14,278305.52,326719.93,0.67
2016-04-05,11.93,12.19,12.04,11.88,395507.78,0.2,1.69,11.734,11.887,11.997,298652.73,275996.9,325776.78,0.88
2016-04-01,11.62,11.85,11.83,11.4,319376.34,0.21,1.81,11.668,11.928,12.051,274608.09,287393.6,317564.37,0.71
2016-03-31,11.77,11.78,11.63,11.58,266684.47,-0.05,-0.43,11.714,11.973,12.126,258215.52,312870.43,323762.54,0.59
2016-03-30,11.55,11.82,11.7,11.53,282992.97,0.24,2.09,11.776,11.998,12.226,254462.32,324950.42,332434.3,0.63
2016-03-29,11.73,11.75,11.47,11.4,228702.09,-0.25,-2.13,11.874,12.009,12.347,243368.9,345203.81,355811.49,0.51
2016-03-28,12.08,12.13,11.71,11.69,275284.56,-0.37,-3.06,12.04,12.027,12.479,253341.07,356828.53,359719.92,0.61
2016-03-25,11.9,12.16,12.06,11.86,237413.53,0.11,0.92,12.188,12.062,12.608,300179.11,375380.98,356856.82,0.53
2016-03-24,12.17,12.18,11.94,11.93,247918.45,-0.24,-1.97,12.232,12.053,12.719,367525.34,370654.07,352062.65,0.55
2016-03-23,12.25,12.37,12.19,12.1,227525.86,-0.1,-0.81,12.22,12.079,12.837,395438.52,375435.54,350095.15,0.51
2016-03-22,12.3,12.37,12.3,12.22,278562.97,-0.14,-1.12,12.144,12.083,12.965,447038.72,375134.35,346365.24,0.62
2016-03-21,12.34,12.59,12.45,12.22,509474.75,0.18,1.47,12.014,12.107,13.091,460315.99,375556.66,341621.39,1.13
2016-03-18,11.9,12.38,12.28,11.84,574144.69,0.41,3.45,11.936,12.174,13.214,450582.84,347735.14,328718.77,1.28
2016-03-17,11.8,11.93,11.88,11.66,387484.31,0.08,0.68,11.874,12.279,13.344,373782.8,334654.65,316019.46,0.86
2016-03-16,11.77,11.82,11.81,11.59,485526.88,0.16,1.37,11.938,12.454,13.479,355432.55,339918.18,308711.99,1.08
2016-03-15,11.96,11.99,11.65,11.6,344949.34,-0.39,-3.24,12.022,12.684,13.631,303229.97,366419.18,294411.01,0.77
2016-03-14,12.12,12.24,12.06,12.0,460808.97,0.1,0.84,12.2,12.931,13.793,290797.33,362611.3,286238.94,1.02
2016-03-11,12.01,12.07,11.97,11.71,190144.52,-0.21,-1.72,12.412,13.154,13.929,244887.44,338332.66,273838.72,0.42
2016-03-10,12.3,12.6,12.2,12.09,295733.06,-0.04,-0.33,12.684,13.384,14.05,295526.5,333471.24,273768.88,0.66
2016-03-09,12.38,12.39,12.23,12.08,224513.97,-0.29,-2.32,12.97,13.595,14.23,324403.8,324754.76,278171.85,0.5
2016-03-08,13.12,13.12,12.54,12.18,282786.12,-0.58,-4.42,13.346,13.846,14.42,429608.38,317596.14,292695.39,0.63
2016-03-07,13.34,13.5,13.12,13.04,231259.52,-0.22,-1.65,13.662,14.075,14.6,434425.28,307686.12,313303.86,0.51
