date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-21,24.1,24.31,24.15,24.07,63474.66,0.06,0.25,24.202,24.18,24.142,78325.66,88339.2,81522.83,0.4
2016-11-18,24.15,24.34,24.09,24.08,66016.27,-0.06,-0.25,24.252,24.151,24.16,83729.52,87840.3,82990.42,0.41
2016-11-17,24.29,24.32,24.14,24.04,83315.22,-0.21,-0.86,24.298,24.132,24.168,92666.48,87038.26,83127.22,0.52
2016-11-16,24.31,24.45,24.35,24.25,86672.77,0.07,0.29,24.302,24.11,24.183,93777.14,87189.05,82896.79,0.54
2016-11-15,24.37,24.39,24.28,24.11,92149.39,-0.11,-0.45,24.2,24.058,24.183,97384.52,85988.21,82514.03,0.58
2016-11-14,24.28,24.48,24.4,24.18,90493.93,0.09,0.37,24.158,24.04,24.194,98352.73,84714.0,82607.36,0.56
2016-11-11,24.2,24.32,24.32,24.01,110701.11,0.17,0.7,24.05,23.994,24.186,91951.08,84675.45,82395.05,0.69
2016-11-10,24.05,24.2,24.16,24.01,88868.48,0.32,1.34,23.966,23.958,24.215,81410.04,83415.56,80701.24,0.55
2016-11-09,24.07,24.07,23.84,23.52,104709.71,-0.23,-0.96,23.918,23.982,24.258,80600.96,80862.2,80235.77,0.65
2016-11-08,23.93,24.13,24.07,23.9,96990.42,0.22,0.92,23.916,24.057,24.317,74591.89,77051.0,78778.68,0.61
2016-11-07,23.98,23.99,23.86,23.81,58485.7,-0.05,-0.21,23.922,24.103,24.374,71075.28,74706.46,77591.9,0.37
2016-11-04,23.9,24.06,23.9,23.86,57995.91,-0.01,-0.04,23.938,24.169,24.44,77399.81,78140.54,79167.77,0.36
2016-11-03,23.83,24.06,23.92,23.73,84823.07,0.09,0.38,23.95,24.203,24.481,85421.08,79216.18,79233.63,0.53
2016-11-02,24.01,24.07,23.83,23.79,74664.35,-0.24,-1.0,24.046,24.256,24.518,81123.44,78604.53,78487.98,0.47
2016-11-01,23.95,24.1,24.1,23.9,79407.35,0.18,0.75,24.198,24.307,24.561,79510.1,79039.86,77073.69,0.5
2016-10-31,23.98,24.14,23.94,23.81,90108.37,-0.04,-0.17,24.284,24.347,24.6,78337.64,80500.72,77138.23,0.56
2016-10-28,24.46,24.58,23.96,23.91,98102.24,-0.45,-1.84,24.4,24.377,24.644,78881.26,80114.65,76855.45,0.61
2016-10-27,24.63,24.66,24.4,24.35,63334.9,-0.18,-0.73,24.456,24.472,24.722,73011.27,77986.92,76941.67,0.4
2016-10-26,24.56,24.73,24.59,24.5,66597.66,0.04,0.16,24.466,24.534,24.782,76085.62,79609.33,78683.69,0.42
2016-10-25,24.59,24.78,24.53,24.49,73545.02,0.02,0.08,24.416,24.577,24.82,78569.62,80506.37,79620.36,0.46
2016-10-24,24.23,24.63,24.52,24.23,92826.48,0.27,1.11,24.41,24.645,24.867,82663.81,80477.34,82883.14,0.58
2016-10-21,24.43,24.45,24.24,24.12,68752.31,-0.21,-0.86,24.354,24.711,24.925,81348.04,80195.0,84659.65,0.43
2016-10-20,24.26,24.55,24.45,24.22,78706.63,0.12,0.49,24.488,24.759,24.987,82962.57,79251.09,86583.27,0.49
2016-10-19,24.49,24.53,24.34,24.24,79017.64,-0.16,-0.65,24.602,24.779,25.064,83133.05,78371.44,88796.07,0.49
2016-10-18,24.21,24.57,24.5,24.1,94015.98,0.24,0.99,24.738,24.815,25.162,82443.12,75107.52,99200.54,0.59
2016-10-17,25.04,25.04,24.24,24.24,86247.62,-0.68,-2.73,24.88,24.853,25.289,78290.87,73775.74,108426.18,0.54
2016-10-14,25.0,25.05,24.91,24.67,76824.99,-0.13,-0.52,25.068,24.911,25.411,79041.96,73596.26,118847.2,0.48
2016-10-13,25.01,25.28,25.02,24.93,79559.0,0.02,0.08,25.03,24.971,25.452,75539.62,75896.42,124125.21,0.5
2016-10-12,25.2,25.28,25.02,24.88,75568.01,-0.2,-0.79,24.956,25.03,25.516,73609.83,77758.05,131841.05,0.47
2016-10-11,25.18,25.26,25.21,25.03,73254.72,0.04,0.16,24.892,25.062,25.538,67771.92,78734.35,134274.83,0.46
2016-10-10,24.83,25.19,25.18,24.77,90003.08,0.48,1.94,24.826,25.089,25.563,69260.61,85288.95,140314.92,0.56
2016-09-30,24.59,24.89,24.72,24.59,59313.27,0.07,0.28,24.754,25.139,25.581,68150.55,89124.3,155135.65,0.37
2016-09-29,24.78,24.86,24.65,24.64,69910.05,-0.07,-0.28,24.912,25.215,25.607,76253.22,93915.45,174408.74,0.44
2016-09-28,24.92,24.92,24.7,24.58,46378.47,-0.23,-0.92,25.104,25.348,25.566,81906.28,99220.7,174402.78,0.29
2016-09-27,24.82,25.0,24.88,24.54,80698.18,0.03,0.12,25.232,25.508,25.518,89696.78,123293.55,174665.25,0.5
2016-09-26,25.39,25.46,24.82,24.81,84452.79,-0.69,-2.71,25.352,25.724,25.466,101317.28,143076.62,173515.27,0.53
2016-09-23,25.63,25.83,25.51,25.27,99826.59,-0.09,-0.35,25.524,25.911,25.415,110098.06,164098.13,173276.69,0.62
2016-09-22,25.5,25.77,25.61,25.4,98175.38,0.31,1.23,25.518,25.933,25.353,111577.69,172354.01,171153.54,0.61
2016-09-21,25.5,25.58,25.34,25.24,85330.98,-0.16,-0.63,25.592,26.002,25.295,116535.11,185924.05,169332.02,0.53
2016-09-20,25.81,26.4,25.48,25.37,138800.66,-0.2,-0.78,25.784,26.013,25.244,156890.32,189815.3,168871.76,0.87
2016-09-19,25.67,25.83,25.68,25.41,128356.67,0.21,0.82,26.096,26.036,25.189,184835.96,195340.89,166859.82,0.8
2016-09-14,25.73,25.87,25.48,25.35,107224.77,-0.49,-1.89,26.298,26.023,25.133,218098.21,221147.0,166232.23,0.67
2016-09-13,26.39,26.5,25.98,25.8,122962.48,-0.32,-1.22,26.348,25.998,25.081,233130.32,254902.03,166238.04,0.77
2016-09-12,26.56,26.82,26.3,25.65,287107.03,-0.75,-2.77,26.412,25.784,25.004,255312.98,249584.87,165575.55,1.79
2016-09-09,26.45,27.47,27.04,26.3,278528.84,0.38,1.43,26.242,25.528,24.911,222740.28,226036.94,162701.96,1.74
2016-09-08,25.76,26.7,26.69,25.5,294667.94,0.97,3.77,25.976,25.208,24.74,205845.82,203953.92,152335.26,1.84
2016-09-07,26.25,26.25,25.73,25.7,182385.31,-0.55,-2.09,25.748,24.919,24.576,224195.78,182455.24,141689.72,1.14
2016-09-06,25.44,26.3,26.3,25.34,233875.77,0.85,3.34,25.648,24.773,24.469,276673.74,169953.07,135299.65,1.46
2016-09-05,25.75,25.81,25.45,25.31,124243.52,-0.26,-1.01,25.156,24.587,24.34,243856.75,152740.0,127647.9,0.78
2016-09-02,25.5,25.96,25.71,25.29,194056.58,0.07,0.27,24.814,24.474,24.244,229333.61,147928.23,124502.81,1.21
2016-09-01,25.12,26.12,25.55,25.02,386417.72,0.31,1.23,24.44,24.341,24.124,202062.01,138378.76,118223.16,2.41
2016-08-31,24.0,25.51,25.23,24.0,444775.09,1.39,5.83,24.09,24.243,24.014,140714.7,111317.47,102061.89,2.78
2016-08-30,23.78,24.14,23.84,23.75,69790.86,0.1,0.42,23.898,24.164,23.926,63232.4,77574.05,82820.87,0.44
2016-08-29,23.81,23.84,23.74,23.61,51627.79,-0.1,-0.42,24.018,24.223,23.9,61623.24,81566.24,81987.87,0.32
2016-08-26,23.79,24.05,23.84,23.78,57698.57,0.05,0.21,24.134,24.294,23.865,66522.85,99366.98,83088.9,0.36
2016-08-25,24.19,24.19,23.8,23.65,79681.17,-0.47,-1.94,24.242,24.271,23.84,74695.5,100716.61,83619.33,0.5
2016-08-24,24.43,24.5,24.27,24.18,57363.6,-0.15,-0.61,24.396,24.232,23.83,81920.24,100924.2,86387.64,0.36
2016-08-23,24.4,24.53,24.44,24.3,61745.07,0.12,0.49,24.43,24.164,23.81,91915.69,100646.24,94252.15,0.39
2016-08-22,24.38,24.59,24.32,24.3,76125.86,-0.05,-0.2,24.428,24.093,23.838,101509.24,102555.81,97655.7,0.48
2016-08-19,24.63,24.63,24.38,24.29,98561.82,-0.19,-0.77,24.454,24.014,23.871,132211.1,101077.38,101251.22,0.62
2016-08-18,24.44,24.75,24.57,24.39,115804.84,0.14,0.57,24.3,23.906,23.882,126737.72,98067.56,101954.09,0.72
2016-08-17,24.47,24.59,24.44,24.18,107340.87,0.03,0.12,24.068,23.785,23.897,119928.16,92806.32,103836.43,0.67
2016-08-16,24.38,24.7,24.43,24.36,109712.8,-0.02,-0.08,23.898,23.687,23.931,109376.79,88067.69,111836.58,0.68
2016-08-15,23.64,24.66,24.45,23.63,229635.16,0.85,3.6,23.758,23.576,23.929,103602.39,82409.5,110949.24,1.43
2016-08-12,23.41,23.64,23.61,23.26,71194.93,0.22,0.94,23.574,23.435,23.934,69943.67,66810.83,105890.22,0.44
2016-08-11,23.61,23.85,23.41,23.38,81757.04,-0.18,-0.76,23.512,23.409,23.982,69397.4,66522.05,107392.03,0.51
2016-08-10,23.73,23.76,23.59,23.58,54584.01,-0.13,-0.55,23.502,23.427,24.048,65684.48,71851.08,109124.0,0.34
2016-08-09,23.51,23.85,23.73,23.46,80840.79,0.2,0.85,23.476,23.455,24.105,66758.58,87858.06,117283.15,0.5
2016-08-08,23.29,23.55,23.53,23.1,61341.57,0.23,0.99,23.394,23.583,24.14,61216.61,92755.59,121811.02,0.38
2016-08-05,23.36,23.55,23.3,23.26,68463.58,-0.06,-0.26,23.296,23.727,24.168,63677.99,101425.05,123349.79,0.43
2016-08-04,23.45,23.47,23.36,23.11,63192.47,-0.1,-0.43,23.306,23.858,24.209,63646.71,105840.61,124125.67,0.39
2016-08-03,23.3,23.49,23.46,23.17,59954.51,0.14,0.6,23.352,24.009,24.249,78017.67,114866.55,126797.58,0.37
2016-08-02,23.05,23.33,23.32,23.03,53130.92,0.29,1.26,23.434,24.174,24.295,108957.53,135605.48,129182.39,0.33
2016-08-01,23.27,23.4,23.04,22.94,73648.47,-0.31,-1.33,23.772,24.281,24.346,124294.56,139488.98,133826.63,0.46
2016-07-29,23.63,23.69,23.35,23.25,68307.17,-0.24,-1.02,24.158,24.432,24.411,139172.11,144969.61,138159.79,0.43
2016-07-28,23.8,23.9,23.59,23.26,135047.27,-0.35,-1.46,24.41,24.555,24.444,148034.52,148262.01,139368.61,0.84
2016-07-27,24.89,24.89,23.87,23.52,214653.84,-0.91,-3.67,24.666,24.669,24.478,151715.42,146396.92,141057.87,1.34
2016-07-26,24.9,25.06,25.01,24.8,129816.05,0.05,0.2,24.914,24.755,24.482,162253.43,146708.24,139627.8,0.81
2016-07-25,24.63,24.98,24.97,24.52,148036.2,0.36,1.46,24.79,24.697,24.425,154683.41,150866.45,140331.74,0.92
2016-07-22,24.84,24.98,24.61,24.57,112619.23,-0.25,-1.01,24.706,24.608,24.346,150767.11,145274.53,137103.36,0.7
2016-07-21,24.95,25.1,24.87,24.77,153451.8,-0.26,-1.03,24.7,24.559,24.268,148489.51,142410.73,138163.46,0.96
2016-07-20,24.44,25.17,25.11,24.34,267343.88,0.71,2.91,24.672,24.489,24.202,141078.42,138728.61,134212.89,1.67
2016-07-19,24.49,24.58,24.39,24.22,91965.93,-0.15,-0.61,24.596,24.416,24.132,131163.06,122759.3,124117.67,0.57
2016-07-18,24.74,24.93,24.55,24.43,128454.7,-0.04,-0.16,24.604,24.41,24.092,147049.49,128164.27,124551.42,0.8
2016-07-15,24.83,24.93,24.58,24.54,101231.24,-0.15,-0.61,24.51,24.39,24.057,139781.96,131349.97,123527.1,0.63
2016-07-14,24.71,24.85,24.73,24.57,116396.35,-0.01,-0.04,24.418,24.332,24.005,136331.95,130475.2,123202.81,0.73
2016-07-13,24.44,24.88,24.73,24.35,217767.06,0.3,1.23,24.306,24.287,23.94,136378.79,135718.81,123683.44,1.36
2016-07-12,24.09,24.48,24.43,23.78,171398.09,0.36,1.5,24.236,24.209,23.898,114355.55,132547.35,120767.68,1.07
2016-07-11,24.18,24.41,24.08,24.02,92117.07,-0.05,-0.21,24.216,24.152,23.852,109279.05,129797.03,120344.54,0.58
2016-07-08,24.15,24.34,24.12,24.08,83981.19,-0.04,-0.17,24.27,24.083,23.842,122917.97,128932.19,125634.14,0.52
2016-07-07,24.46,24.5,24.17,24.0,116630.54,-0.22,-0.9,24.246,23.976,23.905,124618.46,133916.2,124903.39,0.73
2016-07-06,24.23,24.51,24.38,24.22,107650.88,0.06,0.25,24.268,23.915,23.979,135058.84,129697.18,123698.66,0.67
2016-07-05,24.37,24.45,24.33,24.18,146015.58,-0.02,-0.08,24.182,23.848,24.047,150739.15,125476.03,124330.62,0.91
2016-07-04,23.83,24.5,24.35,23.83,160311.66,0.35,1.46,24.088,23.773,24.107,150315.0,120938.56,125750.97,1.0
2016-07-01,24.23,24.27,24.0,23.88,92483.62,-0.27,-1.11,23.896,23.723,24.141,134946.41,115704.23,125102.24,0.58
2016-06-30,24.04,24.42,24.28,23.8,168832.45,0.32,1.34,23.706,23.677,24.14,143213.94,115930.41,124102.8,1.05
2016-06-29,23.96,24.15,23.95,23.76,186052.44,0.09,0.38,23.562,23.593,24.131,124335.52,111648.06,118384.3,0.85
2016-06-28,23.36,24.05,23.86,23.2,143894.83,0.47,2.01,23.514,23.586,24.138,100212.91,108988.01,113500.79,0.66
2016-06-27,22.8,23.47,23.39,22.8,83468.7,0.35,1.52,23.458,23.551,24.164,91562.13,110892.05,109129.31,0.38
2016-06-24,23.57,23.67,23.05,22.6,133821.28,-0.51,-2.17,23.55,23.6,24.214,96462.05,122336.09,109465.86,0.61
2016-06-23,23.7,23.79,23.56,23.44,74440.34,-0.15,-0.63,23.648,23.834,24.31,88646.88,115890.57,107733.22,0.34
2016-06-22,23.5,23.74,23.71,23.41,65439.38,0.14,0.59,23.624,24.043,24.382,98960.61,117700.13,111618.27,0.3
2016-06-21,24.04,24.06,23.58,23.47,100640.93,-0.27,-1.13,23.658,24.246,24.441,117763.12,123185.21,115464.41,0.46
2016-06-20,23.59,23.98,23.85,23.23,107968.31,0.31,1.32,23.644,24.44,24.475,130221.98,130563.38,115768.39,0.5
2016-06-17,23.45,23.86,23.54,23.45,94745.46,0.1,0.43,23.65,24.559,24.505,148210.13,134500.26,114423.67,0.43
2016-06-16,23.95,23.98,23.44,23.39,126008.95,-0.43,-1.8,24.02,24.603,24.56,143134.26,132275.19,112912.68,0.58
2016-06-15,23.4,23.99,23.88,23.28,159451.94,0.37,1.57,24.462,24.669,24.614,136439.66,125120.55,109998.9,0.73
2016-06-14,23.95,24.0,23.51,23.35,162935.23,-0.37,-1.55,24.834,24.69,24.653,128607.3,118013.57,105566.44,0.75
2016-06-13,25.02,25.14,23.88,23.86,197909.05,-1.51,-5.95,25.236,24.776,24.729,130904.79,107366.56,100208.06,0.91
2016-06-08,25.59,25.59,25.39,25.29,69366.14,-0.26,-1.01,25.468,24.827,24.789,120790.39,96595.64,92977.76,0.44
2016-06-07,25.77,25.83,25.65,25.28,92535.95,-0.1,-0.39,25.186,24.786,24.783,121416.12,99575.86,95093.41,0.59
2016-06-06,25.64,26.33,25.74,25.5,120290.14,0.22,0.86,24.876,24.721,24.814,113801.43,105536.41,98747.91,0.76
2016-06-03,25.98,26.19,25.52,25.44,174422.67,0.5,2.0,24.546,24.636,24.852,107419.84,107743.6,96351.55,1.1
2016-05-31,24.07,25.17,25.04,24.05,147337.06,1.06,4.42,24.316,24.509,24.897,83828.33,100973.4,92434.22,0.93
2016-05-30,24.03,24.24,23.98,23.76,72494.8,-0.12,-0.5,24.186,24.45,24.96,72400.88,94347.07,90289.21,0.46
2016-05-27,24.06,24.27,24.1,23.96,54462.48,0.02,0.08,24.386,24.516,25.043,77735.59,93550.17,90055.59,0.34
2016-05-26,24.45,24.55,24.09,23.75,88382.21,-0.29,-1.19,24.566,24.559,25.125,97271.39,94877.26,92660.76,0.56
2016-05-25,24.5,24.65,24.37,24.3,56465.1,-0.02,-0.08,24.726,24.616,25.233,108067.36,93119.31,94152.81,0.36
2016-05-24,24.87,24.87,24.39,24.35,90199.83,-0.59,-2.36,24.702,24.682,25.355,118118.47,93049.55,94961.16,0.57
2016-05-23,25.05,25.22,24.98,24.82,99168.33,-0.01,-0.04,24.714,24.75,25.468,116293.26,89359.89,93354.66,0.63
2016-05-20,24.51,25.22,25.0,24.41,152141.48,0.09,0.36,24.646,24.78,25.567,109364.75,90610.95,90703.43,0.96
2016-05-19,24.25,25.09,24.89,24.12,142362.08,0.63,2.6,24.552,24.906,25.652,92483.13,91959.41,86348.73,0.9
2016-05-18,24.32,24.6,24.25,23.9,106720.64,-0.2,-0.82,24.506,25.068,25.769,78171.25,84959.49,87372.48,0.68
2016-05-17,24.69,24.76,24.45,24.32,81073.76,-0.18,-0.73,24.662,25.284,25.96,67980.63,83895.04,85245.94,0.51
2016-05-16,24.41,24.7,24.64,24.35,64525.8,0.11,0.45,24.786,25.47,26.136,62426.52,86231.34,85779.41,0.41
2016-05-13,24.6,24.89,24.53,24.42,67733.38,-0.12,-0.49,24.914,25.57,26.336,71857.16,86561.02,86887.45,0.43
2016-05-12,24.82,24.84,24.66,24.38,70802.65,-0.36,-1.44,25.26,25.691,26.556,91435.7,90444.26,87354.92,0.45
2016-05-11,25.25,25.29,25.03,24.85,55767.58,-0.03,-0.12,25.63,25.85,26.763,91747.73,95186.32,90676.22,0.35
2016-05-10,25.33,25.4,25.07,24.91,53303.2,-0.22,-0.87,25.906,26.027,26.932,99809.45,96872.76,90883.35,0.34
2016-05-09,25.9,25.9,25.28,25.1,111678.98,-0.98,-3.73,26.154,26.185,27.114,110036.16,97349.43,92350.6,0.71
2016-05-06,26.69,27.35,26.26,26.25,165626.08,-0.26,-0.98,26.226,26.353,27.265,101264.88,90795.9,90297.53,1.05
2016-05-05,26.4,26.61,26.51,26.26,72362.82,0.06,0.23,26.122,26.397,27.383,89452.81,80738.05,87079.42,0.46
2016-05-04,26.3,26.72,26.41,26.2,96076.18,0.09,0.34,26.07,26.469,27.513,98624.9,89785.47,89312.72,0.61
2016-05-03,25.77,26.36,26.31,25.51,104436.72,0.66,2.57,26.148,26.635,27.667,93936.07,86596.83,91429.09,0.66
2016-04-29,25.76,25.85,25.64,25.59,67822.59,-0.12,-0.47,26.216,26.801,27.815,84662.7,85327.47,93932.81,0.43
2016-04-28,26.23,26.35,25.74,25.46,106565.76,-0.53,-2.02,26.48,27.102,27.966,80326.93,87213.89,95637.1,0.67
2016-04-27,26.48,26.54,26.25,26.15,118223.25,-0.5,-1.87,26.672,27.42,28.122,72023.29,84265.58,94746.74,0.75
2016-04-26,26.53,26.88,26.8,26.42,72632.02,0.16,0.6,26.868,27.676,28.218,80946.04,86166.12,94663.68,0.46
2016-04-25,26.78,26.91,26.65,26.33,58069.88,-0.27,-1.0,27.122,27.836,28.346,79257.6,84893.93,99673.81,0.37
2016-04-22,26.6,26.96,26.96,26.41,46143.72,0.26,0.97,27.386,28.042,28.513,85992.25,87351.77,106697.05,0.29
2016-04-21,26.8,27.19,26.7,26.68,65047.57,-0.53,-1.95,27.724,28.176,28.595,94100.85,89799.16,110285.29,0.41
2016-04-20,28.16,28.24,27.23,26.13,162837.02,-0.82,-2.92,28.168,28.369,28.712,96507.87,93420.8,113668.73,1.03
2016-04-19,28.14,28.27,28.07,27.95,64189.8,0.1,0.36,28.484,28.556,28.802,91386.2,88839.98,114392.03,0.41
2016-04-18,28.54,28.54,27.97,27.96,91743.13,-0.69,-2.41,28.55,28.698,28.854,90530.27,96261.34,122896.67,0.58
2016-04-15,28.91,28.98,28.65,28.55,86686.72,-0.26,-0.9,28.698,28.828,28.894,88711.3,102538.15,129492.54,0.55
2016-04-14,29.04,29.07,28.92,28.72,77082.69,0.1,0.35,28.628,28.829,28.877,85497.47,104060.32,134270.08,0.49
2016-04-13,28.51,29.15,28.81,28.51,137228.64,0.41,1.44,28.57,28.824,28.834,90333.73,105227.89,145677.97,0.87
2016-04-12,28.6,28.75,28.4,28.32,59910.17,-0.31,-1.08,28.628,28.76,28.75,86293.76,103161.24,144271.19,0.38
2016-04-11,28.51,28.93,28.71,28.35,82648.28,0.39,1.38,28.846,28.856,28.695,101992.42,114453.68,149254.65,0.52
2016-04-08,28.35,28.53,28.3,28.08,70617.59,-0.33,-1.15,28.958,28.984,28.582,116365.0,126042.33,149755.11,0.45
2016-04-07,29.2,29.22,28.63,28.51,101263.95,-0.47,-1.61,29.03,29.014,28.489,122623.16,130771.43,151119.01,0.64
2016-04-06,29.38,29.47,29.1,28.88,117028.79,-0.38,-1.29,29.078,29.054,28.422,120122.06,133916.65,153717.29,0.74
2016-04-05,29.0,29.59,29.49,28.82,138403.48,0.2,0.68,28.892,29.047,28.326,120028.73,139944.09,154556.93,0.88
2016-04-01,28.9,29.31,29.27,28.31,154511.2,0.62,2.16,28.866,29.01,28.198,126914.93,149532.0,154954.04,0.98
2016-03-31,28.98,28.99,28.66,28.57,101908.4,-0.21,-0.73,29.01,28.959,28.087,135719.66,156446.93,163092.37,0.64
2016-03-30,28.39,28.95,28.87,28.38,88758.41,0.72,2.56,28.998,28.925,27.954,138919.69,164479.85,166960.2,0.56
2016-03-29,29.13,29.35,28.17,28.0,116562.14,-1.19,-4.05,29.03,28.843,27.802,147711.25,186128.06,171761.18,0.74
2016-03-28,30.52,30.77,29.36,29.03,172834.52,-0.63,-2.1,29.202,28.739,27.633,159859.46,185381.15,172482.37,1.09
2016-03-25,28.6,30.01,29.99,28.6,198534.81,1.41,4.93,29.154,28.533,27.397,172149.06,184055.62,172615.29,1.26
2016-03-24,28.85,29.16,28.6,28.46,117908.59,-0.42,-1.45,28.908,28.18,27.18,177174.21,173467.89,169564.79,0.75
2016-03-23,28.91,29.2,29.03,28.68,132716.19,0.01,0.03,28.852,27.963,27.02,190040.01,171466.6,173453.83,0.84
2016-03-22,28.88,29.66,29.03,28.71,177303.19,-0.08,-0.28,28.656,27.79,26.98,224544.87,173517.93,173504.71,1.12
2016-03-21,29.08,29.94,29.12,28.69,234282.53,0.32,1.11,28.276,27.605,26.927,210902.84,169169.76,169938.26,1.48
2016-03-18,28.35,29.1,28.76,28.18,223660.53,0.43,1.52,27.912,27.385,26.895,195962.17,160376.09,164557.89,1.42
2016-03-17,27.9,28.47,28.32,27.66,182237.59,0.28,1.0,27.452,27.214,26.853,169761.57,169737.8,158159.57,1.15
2016-03-16,27.13,28.11,28.05,26.99,305240.5,0.93,3.43,27.074,26.982,26.839,152893.18,169440.54,154681.74,1.93
2016-03-15,27.2,27.32,27.13,26.74,109093.03,-0.19,-0.69,26.924,26.76,26.849,122490.99,157394.3,147138.84,0.69
2016-03-14,26.6,27.41,27.3,26.57,159579.2,0.84,3.17,26.934,26.527,26.893,127436.69,159583.58,148594.98,1.01
2016-03-11,26.2,26.48,26.46,25.84,92657.55,0.03,0.11,26.858,26.26,26.887,124790.01,161174.97,144746.2,0.59
2016-03-10,27.0,27.2,26.43,26.4,97895.64,-0.86,-3.15,26.976,26.179,26.939,169714.03,165661.7,147101.93,0.62
2016-03-09,26.5,27.34,27.3,26.1,153229.52,0.09,0.33,26.89,26.077,26.987,185987.9,175441.07,151055.51,0.97
2016-03-08,26.81,27.28,27.18,25.68,133821.55,0.26,0.97,26.596,26.169,26.991,192297.61,173491.49,150628.47,0.85
2016-03-07,26.89,27.38,26.92,26.76,146345.8,-0.11,-0.41,26.12,26.248,26.961,191730.47,170706.75,150017.6,0.93
2016-03-04,25.82,27.08,27.05,25.45,317277.66,1.04,4.0,25.662,26.404,26.902,197559.92,168739.69,148117.77,2.01
2016-03-03,25.81,26.23,26.0,25.7,179264.95,0.17,0.66,25.382,26.491,26.834,161609.36,146581.33,138566.67,1.13
