date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-09,23.02,23.22,23.04,22.92,284874.09,0.02,0.09,23.158,23.958,24.665,322502.11,399878.14,576321.07,1.02
2016-12-08,23.36,23.41,23.02,23.0,262117.28,-0.32,-1.37,23.404,24.172,24.781,373328.93,419975.44,637642.22,0.94
2016-12-07,23.21,23.4,23.34,23.12,232021.05,0.19,0.82,23.77,24.373,24.849,387181.77,462934.07,650138.28,0.83
2016-12-06,23.31,23.44,23.15,23.09,290690.56,-0.09,-0.39,24.052,24.539,24.888,423035.7,501107.24,668676.23,1.04
2016-12-05,23.8,24.14,23.24,23.17,542807.56,-1.03,-4.24,24.428,24.773,24.965,482968.28,524677.97,674312.53,1.94
2016-12-02,24.99,25.03,24.27,24.11,539008.19,-0.58,-2.33,24.758,24.978,25.04,477254.18,519039.07,666160.72,1.93
2016-12-01,24.78,24.91,24.85,24.62,331381.47,0.1,0.4,24.94,25.082,25.058,466621.94,546100.67,665979.57,1.19
2016-11-30,24.94,25.15,24.75,24.66,411290.72,-0.28,-1.12,24.976,25.195,25.057,538686.37,614068.52,708670.93,1.47
2016-11-29,24.8,25.24,25.03,24.65,590353.44,0.14,0.56,25.026,25.305,25.041,579178.78,686693.1,713982.67,2.11
2016-11-28,25.45,25.45,24.89,24.86,514237.09,-0.29,-1.15,25.118,25.321,25.005,566387.65,680533.34,724177.49,1.84
2016-11-25,25.02,25.19,25.18,24.48,485847.0,0.15,0.6,25.198,25.371,24.98,560823.95,752763.99,714653.01,1.74
2016-11-24,25.02,25.6,25.03,24.89,691703.62,0.03,0.12,25.224,25.39,24.935,625579.39,855309.0,710774.01,2.47
2016-11-23,25.41,25.55,25.0,24.96,613752.75,-0.49,-1.92,25.414,25.325,24.904,689450.67,837342.48,700252.2,2.2
2016-11-22,25.3,25.61,25.49,25.3,526397.81,0.2,0.79,25.584,25.236,24.886,794207.42,836245.22,727504.27,1.88
2016-11-21,25.08,25.64,25.29,25.06,486418.59,-0.02,-0.08,25.524,25.156,24.816,794679.02,823947.09,736468.02,1.74
2016-11-18,25.67,25.94,25.31,25.2,809624.19,-0.67,-2.58,25.544,25.102,24.74,944704.02,813282.37,722761.97,2.9
2016-11-17,25.62,26.15,25.98,25.5,1011060.0,0.13,0.5,25.556,25.034,24.667,1085038.61,785858.47,699151.95,3.62
2016-11-16,25.31,26.08,25.85,25.11,1137536.5,0.66,2.62,25.236,24.919,24.573,985234.29,803273.34,678510.07,4.07
2016-11-15,25.28,25.58,25.19,25.05,528755.81,-0.2,-0.79,24.888,24.776,24.449,878283.03,741272.25,636760.74,1.89
2016-11-14,25.02,26.1,25.39,25.02,1236543.62,0.02,0.08,24.788,24.689,24.38,853215.16,767821.64,622215.79,4.42
2016-11-11,24.64,25.68,25.37,24.55,1511297.12,0.99,4.06,24.66,24.589,24.309,681860.71,676542.03,574737.07,5.41
2016-11-10,24.47,24.74,24.38,24.33,512038.41,0.27,1.12,24.512,24.48,24.237,486678.33,566239.01,510529.69,1.83
2016-11-09,24.61,24.67,24.11,23.85,602780.19,-0.58,-2.35,24.602,24.482,24.217,621312.4,563161.91,500347.19,2.16
2016-11-08,25.03,25.14,24.69,24.65,403416.47,-0.06,-0.24,24.664,24.535,24.213,604261.46,618763.32,487503.74,1.44
2016-11-07,24.65,24.78,24.75,24.54,379771.38,0.12,0.49,24.59,24.475,24.164,682428.12,648988.94,481314.98,1.36
2016-11-04,24.71,24.95,24.63,24.54,535385.19,-0.2,-0.81,24.518,24.378,24.097,671223.34,632241.58,479629.38,1.92
2016-11-03,24.38,25.55,24.83,24.29,1185208.75,0.41,1.68,24.448,24.299,24.027,645799.69,612445.43,461079.96,4.24
2016-11-02,24.36,24.86,24.42,24.31,517525.53,-0.01,-0.04,24.362,24.226,23.953,505011.43,553746.8,417643.33,1.85
2016-10-28,24.73,25.39,24.32,24.31,794249.75,-0.07,-0.29,24.406,24.121,23.879,633265.17,532249.23,409709.52,2.84
2016-10-27,24.29,24.46,24.39,24.18,323747.47,0.11,0.45,24.36,24.07,23.84,615549.77,476609.95,381358.63,1.16
2016-10-26,24.47,24.68,24.28,24.2,408266.97,-0.12,-0.49,24.238,24.028,23.808,593259.82,472932.11,381305.55,1.46
2016-10-25,24.63,24.63,24.4,24.31,481267.41,-0.24,-0.97,24.15,23.994,23.787,579091.17,454820.37,381827.27,1.72
2016-10-24,23.95,25.58,24.64,23.9,1158794.25,0.55,2.28,24.09,23.951,23.751,602482.17,437532.47,369270.6,4.15
2016-10-21,23.78,24.64,24.09,23.72,705672.75,0.31,1.3,23.836,23.89,23.696,431233.3,356244.16,323674.74,2.52
2016-10-20,23.87,23.95,23.78,23.76,212297.73,-0.06,-0.25,23.78,23.852,23.663,337670.13,313641.02,302621.57,0.76
2016-10-19,24.1,24.16,23.84,23.73,337423.72,-0.26,-1.08,23.818,23.816,23.653,352604.4,327017.19,309086.41,1.21
2016-10-18,23.38,24.24,24.1,23.38,598222.38,0.73,3.12,23.838,23.755,23.645,330549.58,309714.48,323888.96,2.14
2016-10-17,23.85,23.94,23.37,23.31,302549.91,-0.44,-1.85,23.812,23.68,23.68,272582.78,281539.85,314184.52,1.08
2016-10-14,23.9,23.97,23.81,23.62,237856.89,-0.16,-0.67,23.944,23.637,23.766,281255.01,287169.8,317587.25,0.85
2016-10-13,23.95,24.06,23.97,23.81,286969.09,0.03,0.12,23.924,23.61,23.84,289611.91,286107.32,327108.26,1.03
2016-10-12,23.96,24.07,23.94,23.8,227149.61,-0.03,-0.12,23.814,23.588,23.919,301429.97,289679.0,343922.49,0.81
2016-10-11,24.04,24.17,23.97,23.78,308388.38,-0.06,-0.25,23.672,23.579,23.994,288879.39,308834.17,353883.19,1.1
2016-10-10,24.1,24.2,24.03,23.77,345911.09,0.32,1.35,23.548,23.551,24.068,290496.93,301008.72,362873.97,1.24
2016-09-30,23.4,23.75,23.71,23.32,279641.38,0.29,1.24,23.33,23.502,24.142,293084.6,291105.33,369961.8,1.0
2016-09-29,23.36,23.76,23.42,23.3,346059.41,0.19,0.82,23.296,23.473,24.251,282602.73,291602.12,383869.47,1.24
2016-09-28,23.3,23.38,23.23,23.19,164396.69,-0.12,-0.51,23.362,23.49,24.367,277928.02,291155.64,392430.39,0.59
2016-09-27,22.94,23.37,23.35,22.94,316476.09,0.41,1.79,23.486,23.534,24.49,328788.95,338063.44,404133.06,1.13
2016-09-26,23.5,23.53,22.94,22.86,358849.41,-0.6,-2.55,23.554,23.68,24.595,311520.51,346829.19,410429.65,1.28
2016-09-23,23.77,23.88,23.54,23.52,227232.05,-0.21,-0.88,23.674,23.894,24.728,289126.07,348004.7,428177.18,0.81
2016-09-22,24.17,24.18,23.75,23.71,322685.84,-0.1,-0.42,23.65,24.07,24.823,300601.5,368109.2,438119.16,1.15
2016-09-21,23.7,24.15,23.85,23.65,418701.38,0.16,0.68,23.618,24.25,24.916,304383.26,398165.98,447296.85,1.5
2016-09-20,23.52,23.75,23.69,23.5,230133.88,0.15,0.64,23.582,24.408,24.993,347337.92,398932.21,459949.91,0.82
2016-09-19,23.45,23.67,23.54,23.45,246877.2,0.12,0.51,23.806,24.585,25.115,382137.87,424739.23,473551.69,0.88
2016-09-14,23.4,23.66,23.42,23.31,284609.22,-0.17,-0.72,24.114,24.781,25.247,406883.34,448818.26,499879.08,1.02
2016-09-13,23.89,23.96,23.59,23.51,341594.62,-0.08,-0.34,24.49,25.028,25.394,435616.89,476136.82,550618.4,1.22
2016-09-12,24.2,24.34,23.67,23.66,633474.69,-1.14,-4.59,24.882,25.244,25.541,491948.69,493705.14,604127.7,2.27
2016-09-09,25.09,25.28,24.81,24.8,404133.62,-0.27,-1.08,25.234,25.445,25.715,450526.49,470202.68,699477.82,1.45
2016-09-08,25.21,25.35,25.08,25.0,370604.53,-0.22,-0.87,25.364,25.51,25.724,467340.58,474030.12,719092.29,1.33
2016-09-07,25.46,25.65,25.3,25.25,428277.0,-0.25,-0.98,25.448,25.562,25.701,490753.19,508349.66,746287.72,1.53
2016-09-06,25.39,25.62,25.55,24.75,623253.62,0.12,0.47,25.566,25.575,25.662,516656.75,508129.13,759271.74,2.23
2016-09-05,25.48,25.85,25.43,25.35,426363.69,-0.03,-0.12,25.606,25.581,25.617,495461.59,496427.73,764217.01,1.53
2016-09-02,25.33,25.94,25.46,25.33,488204.06,-0.04,-0.16,25.656,25.578,25.559,489878.86,520967.61,767531.88,1.75
2016-09-01,25.95,26.03,25.5,25.5,487667.59,-0.39,-1.51,25.656,25.644,25.494,480719.65,522364.16,776742.05,1.74
2016-08-31,25.88,26.1,25.89,25.55,557794.81,0.14,0.54,25.676,25.713,25.427,525946.14,550939.89,779740.54,2.0
2016-08-30,25.66,25.97,25.75,25.58,517277.78,0.07,0.27,25.584,25.759,25.337,499601.51,625099.97,774537.02,1.85
2016-08-29,25.33,25.87,25.68,25.33,398450.06,0.22,0.86,25.556,25.838,25.263,497393.87,714550.27,767588.67,1.43
2016-08-26,25.6,25.72,25.46,25.4,442408.03,-0.14,-0.55,25.5,25.985,25.186,552056.37,928752.96,772803.37,1.58
2016-08-25,25.31,25.98,25.6,25.21,713800.0,0.17,0.67,25.632,25.938,25.132,564008.66,964154.47,781703.94,2.55
2016-08-24,25.6,25.76,25.43,25.35,426071.66,-0.18,-0.7,25.75,25.84,25.071,575933.64,984225.78,788292.83,1.52
2016-08-23,25.48,25.82,25.61,25.31,506239.59,0.21,0.83,25.934,25.748,25.05,750598.44,1010414.34,824390.74,1.81
2016-08-22,26.11,26.22,25.4,25.36,671762.56,-0.72,-2.76,26.12,25.652,25.095,931706.67,1032006.3,831310.7,2.4
2016-08-19,26.23,26.38,26.12,26.01,502169.47,-0.07,-0.27,26.47,25.54,25.13,1305449.56,1014096.14,829681.7,1.8
2016-08-18,26.1,26.5,26.19,25.99,773424.94,-0.16,-0.61,26.244,25.343,25.153,1364300.27,1031119.94,842650.56,2.77
2016-08-17,26.9,27.19,26.35,26.07,1299395.62,-0.19,-0.72,25.93,25.141,25.166,1392517.91,1008541.2,846323.16,4.65
2016-08-16,26.89,27.13,26.54,26.5,1411780.75,-0.61,-2.25,25.562,24.914,25.167,1270230.25,923974.07,809434.43,5.05
2016-08-15,25.15,27.49,27.15,25.06,2540477.0,2.16,8.64,25.184,24.687,25.173,1132305.92,820627.07,782151.4,9.09
2016-08-12,24.48,25.05,24.99,24.3,796423.06,0.37,1.5,24.61,24.386,25.12,722742.72,616853.79,691315.58,2.85
2016-08-11,24.51,25.14,24.62,24.51,914513.12,0.11,0.45,24.442,24.326,25.206,697939.6,599253.41,689295.17,3.27
2016-08-10,24.6,24.98,24.51,24.44,687957.31,-0.14,-0.57,24.352,24.302,25.322,624564.49,592359.89,681320.82,2.46
2016-08-09,24.28,24.76,24.65,24.15,722159.12,0.37,1.52,24.266,24.351,25.446,577717.9,638367.14,729385.13,2.58
2016-08-08,23.97,24.35,24.28,23.7,492661.0,0.13,0.54,24.19,24.537,25.581,508948.21,630615.11,786510.89,1.76
2016-08-05,24.02,24.6,24.15,23.86,672407.44,-0.02,-0.08,24.162,24.72,25.667,510964.85,645267.26,828698.77,2.41
2016-08-04,24.0,24.2,24.17,23.63,547637.56,0.09,0.37,24.21,24.962,25.77,500567.23,654181.18,875480.89,1.96
2016-08-03,24.16,24.26,24.08,23.92,453724.38,-0.19,-0.78,24.252,25.191,25.844,560155.29,684105.11,892374.2,1.62
2016-08-02,24.2,24.38,24.27,24.04,378310.69,0.13,0.54,24.436,25.42,25.924,699016.39,694894.8,901958.99,1.35
2016-08-01,24.14,24.37,24.14,23.8,502744.19,-0.25,-1.02,24.884,25.659,25.999,752282.01,743675.73,923837.23,1.8
2016-07-29,24.5,24.77,24.39,24.0,620419.31,0.01,0.04,25.278,25.854,26.09,779569.66,765777.38,968065.76,2.22
2016-07-28,24.98,25.14,24.38,24.01,845577.88,-0.62,-2.48,25.714,26.086,26.147,807795.13,779336.93,983375.74,3.02
2016-07-27,26.51,26.75,25.0,24.48,1148029.88,-1.51,-5.7,26.13,26.342,26.221,808054.94,770281.75,992438.21,4.11
2016-07-26,26.3,26.81,26.51,26.15,644638.81,0.4,1.53,26.404,26.541,26.259,690773.2,820403.11,1002607.06,2.31
2016-07-25,26.34,26.55,26.11,26.01,639182.44,-0.46,-1.73,26.434,26.625,26.234,735069.45,942406.67,1065220.74,2.29
2016-07-22,26.27,26.9,26.57,26.22,761546.62,0.11,0.42,26.43,26.613,26.155,751985.1,1012130.28,1083711.05,2.72
2016-07-21,26.36,26.96,26.46,26.34,846876.94,0.09,0.34,26.458,26.577,26.013,750878.74,1096780.6,1101671.05,3.03
2016-07-20,26.71,26.78,26.37,26.3,561621.19,-0.29,-1.09,26.554,26.496,25.885,732508.56,1100643.28,1095161.08,2.01
2016-07-19,26.11,26.97,26.66,26.11,866120.06,0.57,2.19,26.678,26.427,25.772,950033.02,1109023.18,1112297.44,3.1
2016-07-18,26.4,26.6,26.09,26.01,723760.69,-0.62,-2.32,26.816,26.338,25.613,1149743.89,1103998.73,1139623.6,2.59
2016-07-15,26.95,27.13,26.71,26.48,756014.81,-0.23,-0.85,26.796,26.325,25.474,1272275.45,1170354.14,1134425.29,2.7
2016-07-14,27.0,27.15,26.94,26.68,755026.06,-0.05,-0.18,26.696,26.207,25.311,1442682.46,1187414.55,1139282.37,2.7
2016-07-13,27.6,28.09,26.99,26.8,1649243.5,-0.36,-1.32,26.438,26.099,25.136,1468777.99,1214594.68,1135099.24,5.9
2016-07-12,26.0,27.78,27.35,25.89,1864674.38,1.36,5.23,26.176,25.977,24.977,1268013.34,1184811.0,1103724.29,6.67
2016-07-11,26.0,27.16,25.99,25.78,1336418.5,-0.22,-0.84,25.86,25.842,24.774,1058253.58,1188034.81,1056297.04,4.78
2016-07-08,25.84,26.68,26.21,25.66,1608049.88,0.56,2.18,25.854,25.696,24.631,1068432.83,1155291.82,1042850.55,5.75
2016-07-07,25.61,25.95,25.65,25.06,885503.69,-0.03,-0.12,25.718,25.448,24.557,932146.64,1106561.49,1016585.34,3.17
2016-07-06,25.68,25.96,25.68,25.47,645420.25,-0.09,-0.35,25.76,25.274,24.514,960411.36,1089678.87,1022615.5,2.31
2016-07-05,25.8,26.19,25.77,25.63,815875.56,-0.19,-0.73,25.778,25.116,24.458,1101608.66,1115571.71,1040581.0,2.92
2016-07-04,25.14,26.69,25.96,25.03,1387314.75,0.43,1.68,25.824,24.888,24.408,1317816.05,1175248.47,1091175.3,4.96
2016-07-01,25.88,26.09,25.53,25.36,926618.94,-0.33,-1.28,25.538,24.622,24.35,1242150.81,1098496.44,1103067.16,3.31
2016-06-30,25.82,26.3,25.86,25.51,1026827.31,0.09,0.35,25.178,24.414,24.279,1280976.35,1091150.18,1166127.62,3.67
2016-06-29,25.95,26.16,25.77,25.6,1351406.75,-0.23,-0.89,24.788,24.172,24.188,1218946.39,1055603.8,1213266.3,4.83
2016-06-28,24.38,26.51,26.0,24.28,1896912.5,1.47,5.99,24.454,23.976,23.993,1129534.75,1022637.59,1171234.24,6.79
2016-06-27,23.61,24.6,24.53,23.56,1008988.56,0.8,3.37,23.952,23.705,23.785,1032680.9,924559.28,1101991.0,3.61
2016-06-24,23.8,24.29,23.73,22.58,1120746.62,-0.18,-0.75,23.706,23.565,23.661,954842.06,930409.28,1087193.07,4.01
2016-06-23,24.09,24.17,23.91,23.52,716677.5,-0.19,-0.79,23.65,23.665,23.573,901324.01,926609.18,1065824.7,2.56
2016-06-22,23.19,24.2,24.1,23.19,904348.56,0.61,2.6,23.556,23.754,23.476,892261.21,955552.13,1058557.39,3.23
2016-06-21,23.75,25.11,23.49,23.31,1412643.25,0.19,0.81,23.498,23.799,23.392,915740.43,965590.29,1059158.96,5.05
2016-06-20,23.45,23.58,23.3,22.8,619794.38,-0.15,-0.64,23.458,23.927,23.346,816437.65,1007102.13,1030637.33,2.22
2016-06-17,23.4,24.17,23.45,23.33,853156.38,0.23,0.99,23.424,24.077,23.293,905976.5,1107637.88,1044872.3,3.05
2016-06-16,23.77,23.83,23.44,23.3,671363.5,-0.37,-1.55,23.68,24.143,23.24,951894.35,1241105.07,1062836.7,2.4
2016-06-15,22.68,24.45,23.81,22.68,1021744.62,0.52,2.23,23.952,24.204,23.181,1018843.05,1370928.81,1081231.09,3.65
2016-06-14,22.97,23.49,23.29,22.5,916129.38,0.16,0.69,24.1,24.009,23.092,1015440.16,1319830.89,1059848.6,3.28
2016-06-13,24.13,24.98,23.13,23.1,1067488.62,-1.6,-6.47,24.396,23.864,23.01,1197766.61,1279422.72,1045541.17,3.82
2016-06-08,24.66,25.15,24.73,24.31,1082745.62,-0.07,-0.28,24.73,23.756,22.952,1309299.26,1243976.86,1035318.69,3.87
2016-06-07,24.7,25.15,24.8,24.6,1006107.0,0.25,1.02,24.606,23.481,22.798,1530315.79,1205040.22,1013073.41,3.6
2016-06-06,24.69,25.17,24.55,24.38,1004730.19,-0.22,-0.89,24.456,23.197,22.651,1723014.56,1161562.65,996153.19,3.59
2016-06-03,24.67,25.8,24.77,24.22,1827761.62,-0.03,-0.12,23.918,22.984,22.51,1624221.61,1152727.62,999387.97,6.54
2016-06-02,23.85,24.98,24.8,23.85,1625151.88,0.69,2.86,23.332,22.764,22.422,1361078.82,1054172.54,981948.81,5.81
2016-06-01,24.95,25.24,24.11,24.1,2187828.25,0.06,0.25,22.782,22.509,22.417,1178654.46,982106.72,939555.42,7.83
2016-05-31,21.95,24.05,24.05,21.94,1969600.88,2.19,10.02,22.356,22.337,22.439,879764.65,884568.33,881098.29,7.05
2016-05-30,21.68,22.18,21.86,21.47,510765.44,0.02,0.09,21.938,22.157,22.471,600110.73,791533.37,849614.39,1.83
2016-05-27,22.0,22.13,21.84,21.79,512047.66,-0.21,-0.95,22.05,22.174,22.558,681233.62,799866.3,861713.09,1.83
2016-05-26,21.92,22.18,22.05,21.45,713030.06,0.07,0.32,22.196,22.156,22.67,747266.25,811659.63,894700.41,2.55
2016-05-25,22.21,22.6,21.98,21.93,693379.19,0.02,0.09,22.236,22.148,22.759,785558.98,826660.52,906791.14,2.48
2016-05-24,22.35,22.35,21.96,21.87,571331.31,-0.46,-2.05,22.318,22.114,22.882,889372.01,821106.6,933206.7,2.04
2016-05-23,22.68,22.9,22.42,22.24,916379.88,-0.15,-0.67,22.376,22.105,22.968,982956.0,830743.74,946655.84,3.28
2016-05-20,21.88,22.66,22.57,21.7,842210.81,0.32,1.44,22.298,22.036,23.069,918498.99,846048.33,950079.05,3.01
2016-05-19,22.3,22.75,22.25,22.12,904493.69,-0.14,-0.62,22.116,22.079,23.152,876053.0,909725.08,970890.0,3.24
2016-05-18,21.89,22.88,22.39,21.7,1212444.38,0.14,0.63,22.06,22.325,23.318,867762.06,897004.12,1004612.58,4.34
2016-05-17,22.12,22.95,22.25,21.73,1039251.25,0.22,1.0,21.91,22.54,23.516,752841.19,877628.25,1022561.58,3.72
2016-05-16,21.67,22.03,22.03,21.41,594094.81,0.37,1.71,21.834,22.784,23.731,678531.48,907695.41,1034723.23,2.13
2016-05-13,21.9,22.03,21.66,21.53,629980.88,-0.31,-1.41,21.774,22.942,23.985,773597.66,923559.88,1098064.26,2.25
2016-05-12,21.2,22.2,21.97,21.05,863039.0,0.33,1.52,22.042,23.183,24.192,943397.16,977741.2,1145508.65,3.09
2016-05-11,22.15,22.24,21.64,21.43,637840.0,-0.23,-1.05,22.59,23.369,24.445,926246.18,986921.75,1206587.47,2.28
2016-05-10,21.7,22.19,21.87,21.7,667702.69,0.14,0.64,23.17,23.65,24.724,1002415.31,1045306.79,1285398.01,2.39
2016-05-09,22.4,22.6,21.73,21.59,1069425.75,-1.27,-5.52,23.734,23.83,24.951,1136859.35,1062567.94,1348039.5,3.83
2016-05-06,24.75,24.85,23.0,23.0,1478978.38,-1.71,-6.92,24.11,24.101,25.194,1073522.1,1054109.76,1380192.58,5.29
2016-05-05,24.4,24.8,24.71,24.38,777284.06,0.17,0.69,24.324,24.224,25.408,1012085.23,1032054.93,1445705.19,2.78
2016-05-04,24.6,24.99,24.54,24.45,1018685.69,-0.15,-0.61,24.148,24.311,25.591,1047597.33,1112221.03,1525163.69,3.64
2016-05-03,23.8,24.84,24.69,23.52,1339922.88,1.08,4.57,24.13,24.492,25.827,1088198.26,1167494.91,1585181.18,4.79
2016-04-29,23.7,23.95,23.61,23.54,752739.5,-0.46,-1.91,23.926,24.678,25.922,988276.53,1161751.05,1659369.89,2.69
2016-04-28,23.83,24.19,24.07,23.26,1171794.0,0.24,1.01,24.092,25.028,25.987,1034697.43,1272568.64,1650877.43,4.19
2016-04-27,24.3,24.35,23.83,23.67,954844.56,-0.62,-2.54,24.124,25.201,25.915,1052024.63,1313276.11,1663574.6,3.42
2016-04-26,24.05,24.86,24.45,23.9,1221690.38,0.78,3.29,24.474,25.52,25.753,1176844.74,1426253.19,1653488.63,4.37
2016-04-25,24.12,24.25,23.67,23.4,840314.19,-0.77,-3.15,24.854,25.798,25.522,1246791.56,1525489.23,1612113.41,3.01
2016-04-22,23.9,24.6,24.44,23.73,984844.0,0.21,0.87,25.43,26.072,25.342,1335225.57,1633511.06,1592698.94,3.52
2016-04-21,24.56,25.47,24.23,24.08,1258430.0,-1.35,-5.28,25.964,26.286,25.145,1510439.85,1706275.4,1585252.22,4.5
2016-04-08,25.66,25.81,25.58,24.9,1578945.12,-0.77,-2.92,26.278,26.591,24.94,1574527.6,1859355.45,1545578.74,5.65
2016-04-07,26.9,27.17,26.35,26.3,1571424.5,-0.2,-0.75,26.566,26.87,24.655,1675661.65,1938106.34,1487197.23,5.62
2016-04-06,26.88,27.02,26.55,26.21,1282484.25,-0.56,-2.07,26.742,27.161,24.367,1804186.9,2002867.44,1437508.32,4.59
2016-04-05,25.8,27.8,27.11,25.61,1860915.38,1.31,5.08,26.714,27.166,24.072,1931796.55,2156988.74,1397105.03,6.66
2016-04-01,26.6,26.75,25.8,25.38,1578868.75,-1.22,-4.51,26.608,26.945,23.766,1902110.95,2029186.23,1328336.3,5.65
2016-03-31,27.38,28.3,27.02,26.8,2084615.38,-0.21,-0.77,26.904,26.629,23.512,2144183.3,2013873.08,1283875.23,7.46
2016-03-30,26.88,27.56,27.23,26.63,2214050.75,0.82,3.1,27.174,25.985,23.201,2200551.03,1880724.07,1211302.38,7.92
2016-03-29,26.56,27.16,26.41,25.8,1920532.5,-0.17,-0.64,27.58,25.246,22.903,2201547.98,1698737.6,1138984.88,6.87
2016-03-28,26.98,27.5,26.58,26.49,1712487.38,-0.7,-2.57,27.618,24.611,22.595,2382180.93,1551886.82,1075160.55,6.13
2016-03-25,27.5,28.0,27.28,26.5,2789230.5,-1.09,-3.84,27.282,24.003,22.227,2156261.51,1464229.04,1016880.75,9.98
2016-03-24,27.93,30.37,28.37,27.76,2366454.0,-0.89,-3.04,26.354,23.288,21.9,1883562.86,1231802.04,905609.85,9.86
2016-03-23,26.13,29.26,29.26,25.67,2219035.5,2.66,10.0,24.796,22.439,21.561,1560897.12,1036288.12,820301.35,9.25
2016-03-22,26.9,27.39,26.6,26.04,2823697.25,1.7,6.83,22.912,21.573,21.298,1195927.22,872149.21,735367.03,11.77
2016-03-21,24.5,24.9,24.9,24.01,582890.31,2.26,9.98,21.604,20.977,21.159,721592.71,637221.33,621991.65,2.43
2016-03-18,20.76,22.64,22.64,20.56,1425737.25,2.06,10.01,20.724,20.587,21.134,772196.57,627486.36,639535.52,5.94
2016-03-17,19.99,20.98,20.58,19.79,753125.31,0.74,3.73,20.222,20.394,21.161,580041.21,553877.38,593570.99,3.14
2016-03-16,20.02,20.47,19.84,19.71,394185.97,-0.22,-1.1,20.082,20.417,21.292,511679.11,541880.69,593372.41,1.64
2016-03-15,20.37,20.43,20.06,19.91,452024.69,-0.44,-2.15,20.234,20.559,21.486,548371.2,579232.16,605666.68,1.88
2016-03-14,20.65,21.21,20.5,20.26,835909.62,0.37,1.84,20.35,20.579,21.655,552849.95,598434.28,616873.1,3.48
2016-03-11,19.5,20.68,20.13,19.5,464960.47,0.25,1.26,20.45,20.451,21.724,482776.15,569532.45,589694.36,1.94
2016-03-10,20.4,20.85,19.88,19.8,411314.78,-0.72,-3.5,20.566,20.512,21.837,527713.56,579417.66,586977.61,1.71
2016-03-09,20.0,21.58,20.6,19.7,577646.44,-0.04,-0.19,20.752,20.683,22.01,572082.28,604314.58,597972.71,2.41
2016-03-08,20.86,20.86,20.64,19.48,474418.44,-0.36,-1.71,20.884,21.022,22.116,610093.11,598584.84,593969.06,1.98
2016-03-07,20.9,21.55,21.0,20.81,485540.62,0.29,1.4,20.808,21.34,22.253,644018.6,606761.97,591245.62,2.02
2016-03-04,20.94,21.46,20.71,20.33,689647.5,-0.1,-0.48,20.452,21.681,22.346,656288.75,651584.69,589693.87,2.87
2016-03-03,21.08,21.58,20.81,20.78,633158.38,-0.45,-2.12,20.458,21.928,22.518,631121.76,633264.6,590533.19,2.64
2016-03-02,19.9,21.6,21.26,19.82,767700.62,1.0,4.94,20.614,22.167,22.636,636546.88,644864.13,588903.03,3.2
2016-03-01,19.22,21.0,20.26,18.53,644045.88,1.04,5.41,21.16,22.413,22.781,587076.58,632101.2,585223.49,2.68
2016-02-29,20.39,20.44,19.22,18.67,546891.38,-1.52,-7.33,21.872,22.73,22.969,569505.35,635311.92,592897.66,2.28
2016-02-26,21.65,21.87,20.74,20.0,563812.56,-0.85,-3.94,22.91,22.997,23.259,646880.62,609856.26,586829.55,2.35
