date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-21,28.83,29.2,29.02,28.73,79683.23,0.2,0.69,28.664,28.846,27.963,89399.94,131443.96,120158.5,0.13
2016-09-20,28.27,28.92,28.83,28.27,72689.58,0.3,1.05,28.68,28.745,27.833,109952.97,132650.58,119946.5,0.12
2016-09-19,28.45,28.68,28.58,28.35,70897.55,0.12,0.42,28.794,28.685,27.712,120219.82,142205.02,120310.66,0.11
2016-09-14,28.08,28.57,28.49,27.95,113526.02,0.09,0.32,28.928,28.618,27.601,128176.27,156946.3,145197.96,0.18
2016-09-13,28.77,28.8,28.4,28.0,110203.3,-0.7,-2.4,29.038,28.513,27.499,172492.22,163917.14,145193.67,0.18
2016-09-12,28.79,29.12,29.1,27.92,182448.42,-0.3,-1.02,29.028,28.345,27.399,173487.99,160819.77,151518.18,0.29
2016-09-09,29.04,29.5,29.4,28.73,124023.81,0.16,0.55,28.81,28.106,27.28,155348.19,149841.86,158721.96,0.2
2016-09-08,28.93,29.36,29.25,28.69,110679.82,0.21,0.72,28.576,27.817,27.118,164190.22,141910.3,159764.86,0.18
2016-09-07,28.53,29.85,29.04,28.35,335105.75,0.65,2.29,28.308,27.534,26.946,185716.33,139824.31,163193.83,0.53
2016-09-06,27.85,28.44,28.35,27.77,115182.16,0.35,1.25,27.988,27.271,26.844,155342.05,113055.73,150885.88,0.18
2016-09-05,28.23,28.4,28.01,27.92,91749.41,-0.22,-0.78,27.662,27.08,26.772,148151.55,108873.04,147933.38,0.15
2016-09-02,28.16,28.24,28.23,27.75,168233.94,0.25,0.89,27.402,26.921,26.715,144335.52,107242.41,145799.14,0.27
2016-09-01,27.47,28.2,27.91,27.27,218310.38,0.44,1.6,27.058,26.738,26.639,119630.39,98416.3,140671.15,0.35
2016-08-31,26.6,27.64,27.44,26.59,183234.38,0.74,2.77,26.76,26.584,26.58,93932.29,133449.62,132831.06,0.29
2016-08-30,26.68,26.86,26.72,26.55,79229.63,-0.01,-0.04,26.554,26.485,26.545,70769.41,126470.2,126496.61,0.13
2016-08-29,26.6,26.76,26.71,26.44,72669.29,0.2,0.75,26.498,26.452,26.546,69594.53,142216.59,128678.7,0.12
2016-08-26,26.42,26.6,26.51,26.4,44708.28,0.09,0.34,26.44,26.454,26.546,70149.3,167602.07,128757.49,0.07
2016-08-25,26.42,26.53,26.42,26.31,89819.89,0.0,0.0,26.418,26.418,26.56,77202.21,177619.42,129515.52,0.14
2016-08-24,26.42,26.51,26.41,26.37,67419.96,-0.01,-0.04,26.408,26.357,26.597,172966.95,186563.36,128292.11,0.11
2016-08-23,26.43,26.86,26.44,26.38,73355.23,0.02,0.08,26.416,26.416,26.657,182170.98,188716.04,133591.43,0.12
2016-08-22,26.4,26.47,26.42,26.38,75443.15,0.02,0.08,26.406,26.463,26.689,214838.64,186993.71,132531.65,0.12
2016-08-19,26.35,26.48,26.4,26.31,79972.81,0.03,0.11,26.468,26.508,26.723,265054.83,184355.87,130441.11,0.13
2016-08-18,26.5,26.75,26.37,26.33,568643.62,-0.07,-0.27,26.418,26.54,26.758,278036.63,182926.0,129155.28,0.9
2016-08-17,26.57,26.62,26.45,26.38,113440.1,0.07,0.27,26.306,26.576,26.812,200159.76,132212.5,102900.7,0.18
2016-08-16,26.72,26.89,26.39,26.25,236693.53,-0.36,-1.35,26.416,26.604,26.853,195261.09,126523.02,99204.28,0.38
2016-08-15,26.1,27.52,26.73,25.97,326524.09,0.59,2.26,26.52,26.64,26.889,159148.78,115140.81,89292.73,0.52
2016-08-12,25.68,26.19,26.15,25.66,144881.81,0.33,1.28,26.548,26.637,26.923,103656.91,89912.91,76206.17,0.23
2016-08-11,25.9,26.75,25.81,25.75,179259.27,-0.21,-0.81,26.662,26.702,26.989,87815.38,81411.63,73434.99,0.29
2016-08-10,27.01,27.05,27.0,26.88,88946.77,0.06,0.22,26.846,26.837,27.065,64265.24,70020.85,66591.55,0.14
2016-08-09,26.89,26.97,26.91,26.83,56131.98,0.06,0.22,26.792,26.897,27.081,57784.94,78466.82,66537.5,0.09
2016-08-08,26.75,26.95,26.87,26.68,49064.71,0.16,0.6,26.76,26.915,27.1,71132.83,78069.58,67272.42,0.08
2016-08-05,26.8,26.8,26.72,26.68,65674.16,-0.01,-0.04,26.726,26.938,27.097,76168.9,76526.36,66744.35,0.1
2016-08-04,26.84,26.85,26.73,26.68,61508.6,0.02,0.07,26.742,26.976,27.098,75007.88,75384.55,65327.45,0.1
2016-08-03,26.54,26.79,26.73,26.48,56545.27,-0.01,-0.04,26.828,27.047,27.107,75776.46,73588.9,64391.25,0.09
2016-08-02,26.7,26.85,26.75,26.69,122871.43,0.05,0.19,27.002,27.101,27.114,99148.69,71885.53,65270.5,0.2
2016-08-01,26.7,26.97,26.7,26.68,74245.05,-0.09,-0.34,27.07,27.137,27.133,85006.33,63444.65,62415.76,0.12
2016-07-29,27.09,27.24,26.8,26.72,59869.06,-0.36,-1.32,27.15,27.209,27.169,76883.81,62499.44,62910.76,0.1
2016-07-28,27.35,27.55,27.16,27.09,65351.51,-0.44,-1.59,27.21,27.275,27.182,75761.21,65458.34,61948.15,0.1
2016-07-27,27.08,27.62,27.6,26.5,173406.41,0.52,1.92,27.266,27.292,27.176,71401.33,63162.25,61928.78,0.28
2016-07-26,27.1,27.27,27.09,26.99,52159.6,-0.01,-0.04,27.2,27.265,27.142,44622.38,54608.17,56114.05,0.08
2016-07-25,27.1,27.2,27.1,26.96,33632.47,0.0,0.0,27.204,27.285,27.124,41882.97,56475.27,56294.32,0.05
2016-07-22,27.35,27.55,27.1,26.95,54256.08,-0.35,-1.27,27.268,27.255,27.105,48115.08,56962.35,57883.08,0.09
2016-07-21,27.23,27.58,27.44,27.21,43552.11,0.17,0.62,27.34,27.22,27.086,55155.47,55270.34,60875.9,0.07
2016-07-20,27.01,27.31,27.27,26.95,39511.63,0.14,0.52,27.318,27.167,27.05,54923.17,55193.61,61340.89,0.06
2016-07-19,27.42,27.46,27.11,26.95,38462.57,-0.31,-1.13,27.33,27.126,27.038,64593.97,58655.46,60788.88,0.06
2016-07-18,27.38,27.63,27.42,27.3,64792.99,-0.02,-0.07,27.366,27.128,27.038,71067.56,61386.87,62424.63,0.1
2016-07-15,27.38,27.57,27.46,27.3,89458.06,0.08,0.29,27.242,27.129,27.022,65809.62,63322.07,61465.99,0.14
2016-07-14,27.39,27.44,27.33,27.22,42390.59,-0.02,-0.07,27.1,27.088,27.005,55385.22,58437.96,60312.96,0.07
2016-07-13,27.27,27.69,27.33,27.23,87865.64,0.06,0.22,27.016,27.059,26.986,55464.05,60695.32,64345.55,0.14
2016-07-12,26.8,27.32,27.29,26.73,70830.53,0.48,1.79,26.922,27.019,26.963,52716.95,57619.92,64264.89,0.11
2016-07-11,26.85,26.98,26.8,26.73,38503.3,0.07,0.26,26.89,26.963,26.945,51706.17,56113.38,64667.8,0.06
2016-07-08,26.88,26.88,26.75,26.71,37336.03,-0.16,-0.59,27.016,26.955,26.948,60834.52,58803.82,69003.32,0.06
2016-07-07,26.87,26.96,26.91,26.72,42784.74,0.04,0.15,27.076,26.952,26.962,61490.71,66481.46,70194.31,0.07
2016-07-06,27.0,27.1,26.86,26.66,74130.16,-0.26,-0.96,27.102,26.933,26.97,65926.59,67488.18,70343.97,0.12
2016-07-05,27.43,27.48,27.13,27.01,65776.64,-0.3,-1.09,27.116,26.949,26.981,62522.88,62922.29,70073.06,0.1
2016-07-04,27.0,27.72,27.43,26.95,84145.03,0.4,1.48,27.036,26.947,26.978,60520.58,63462.39,70128.95,0.13
2016-07-01,27.04,27.25,27.05,26.9,40616.96,0.01,0.04,26.894,26.915,26.952,56773.11,59609.9,68901.85,0.06
2016-06-30,26.88,27.19,27.04,26.75,64964.15,0.14,0.52,26.828,26.921,26.951,71472.22,62187.97,71307.21,0.1
2016-06-29,26.73,26.94,26.93,26.7,57111.64,0.2,0.75,26.764,26.912,26.964,69049.76,67995.78,79404.82,0.09
2016-06-28,26.65,26.83,26.73,26.61,55765.13,0.01,0.04,26.782,26.907,26.962,63321.7,70909.85,79255.08,0.09
2016-06-27,26.7,26.81,26.72,26.63,65407.67,0.0,0.0,26.858,26.927,26.958,66404.19,73222.21,78277.56,0.1
2016-06-24,26.62,26.84,26.72,26.55,114112.51,0.01,0.04,26.936,26.94,26.952,62446.69,79202.82,78215.93,0.18
2016-06-23,27.08,27.08,26.72,26.65,52851.87,-0.28,-1.04,27.014,26.971,26.942,52903.71,73907.16,74288.99,0.08
2016-06-22,27.06,27.11,27.02,26.91,28471.3,-0.08,-0.29,27.06,27.006,26.931,66941.8,73199.76,74528.18,0.05
2016-06-21,27.15,27.48,27.11,27.09,71177.62,0.0,0.0,27.032,27.012,26.923,78498.01,77223.83,75729.8,0.11
2016-06-20,27.1,27.2,27.11,27.0,45620.14,0.01,0.04,26.996,27.008,26.915,80040.23,76795.51,74539.29,0.07
2016-06-17,26.85,27.18,27.11,26.85,66397.63,0.15,0.56,26.944,26.988,26.906,95958.94,78193.79,76818.14,0.11
2016-06-16,26.62,27.05,26.95,26.62,123042.31,0.06,0.22,26.928,26.981,26.895,94910.6,80426.45,83247.68,0.2
2016-06-15,26.41,27.0,26.88,26.41,86252.36,-0.05,-0.19,26.952,27.015,26.87,79457.72,90813.87,81222.08,0.14
2016-06-14,26.8,27.07,26.93,26.63,78888.73,0.06,0.22,26.992,27.017,26.849,75949.64,87600.31,89012.48,0.13
2016-06-13,26.62,27.08,26.85,26.5,125213.69,-0.18,-0.67,27.02,26.989,26.832,73550.78,83332.91,94056.31,0.2
2016-06-08,27.16,27.16,27.03,26.99,61155.9,-0.05,-0.18,27.032,26.964,26.819,60428.64,77229.04,95416.94,0.1
2016-06-07,27.2,27.2,27.07,27.04,45777.94,0.0,0.0,27.034,26.912,26.76,65942.31,74670.82,103775.08,0.07
2016-06-06,27.12,27.18,27.08,26.93,68711.96,0.0,0.0,27.078,26.855,26.696,102170.01,75856.6,109375.74,0.11
2016-06-03,27.12,27.17,27.07,26.88,66894.4,0.16,0.59,27.042,26.834,26.642,99250.97,74235.77,114574.49,0.11
2016-06-02,27.07,27.19,26.91,26.82,59603.01,-0.13,-0.48,26.958,26.822,26.593,93115.05,72283.07,126637.94,0.09
2016-06-01,27.13,27.29,27.04,27.0,88724.22,-0.25,-0.92,26.896,26.823,26.611,94029.43,75442.49,128335.43,0.14
2016-05-31,26.81,27.95,27.29,26.8,226916.44,0.41,1.52,26.79,26.809,26.622,83399.33,86068.92,129605.16,0.36
2016-05-30,26.88,26.9,26.9,26.55,54116.78,0.24,0.9,26.632,26.724,26.623,49543.19,71630.29,130764.72,0.09
2016-05-27,26.5,26.74,26.65,26.5,36214.8,0.04,0.15,26.626,26.68,26.658,49220.57,90424.65,134729.62,0.06
2016-05-26,26.59,26.92,26.6,26.51,64174.91,0.02,0.07,26.686,26.675,26.713,51451.1,104779.7,138163.56,0.1
2016-05-25,26.77,26.8,26.51,26.51,35573.7,0.02,0.08,26.75,26.673,26.769,56855.54,113604.85,139804.25,0.06
2016-05-24,26.8,26.89,26.5,26.32,57635.74,-0.36,-1.34,26.828,26.607,26.834,88738.51,132879.35,147157.84,0.09
2016-05-23,26.95,27.02,26.87,26.82,52503.72,-0.09,-0.33,26.816,26.537,26.898,93717.4,142894.89,154248.28,0.08
2016-05-20,26.83,27.06,26.95,26.8,47367.41,0.04,0.15,26.734,26.449,26.937,131628.72,154913.21,163359.85,0.08
2016-05-19,26.8,27.01,26.92,26.78,91197.14,-0.02,-0.07,26.664,26.364,26.966,158108.3,180992.81,176225.18,0.15
2016-05-18,26.32,26.99,26.9,26.3,194988.52,0.46,1.74,26.596,26.398,26.991,170354.16,181228.38,194864.76,0.31
2016-05-17,26.48,26.55,26.44,26.34,82530.19,-0.01,-0.04,26.386,26.435,26.979,177020.2,173141.41,190274.21,0.13
2016-05-16,26.35,26.71,26.46,26.32,242060.34,-0.13,-0.49,26.258,26.522,26.98,192072.37,189899.15,195979.95,0.39
2016-05-13,26.41,26.75,26.6,26.25,179765.3,0.01,0.04,26.164,26.636,26.981,178197.69,179034.59,191275.83,0.29
2016-05-12,25.75,26.66,26.58,25.63,152426.45,0.75,2.9,26.064,26.75,26.966,203877.32,171547.43,186938.12,0.24
2016-05-11,25.88,26.02,25.85,25.76,228318.7,0.06,0.23,26.2,26.865,26.949,192102.6,166003.65,188463.91,0.36
2016-05-10,25.71,26.07,25.8,25.65,157791.08,-0.16,-0.62,26.484,27.06,26.957,169262.63,161436.34,183377.09,0.25
2016-05-09,26.13,26.25,25.99,25.64,172686.94,-0.12,-0.46,26.786,27.258,26.967,187725.92,165601.67,185005.52,0.27
2016-05-06,27.26,27.36,26.1,26.08,308163.41,-1.12,-4.12,27.108,27.424,26.968,179871.49,171806.5,187745.64,0.49
2016-05-05,27.27,27.35,27.26,27.03,93552.88,-0.02,-0.07,27.436,27.568,26.962,139217.54,171457.55,177630.8,0.15
2016-05-04,27.32,27.33,27.27,27.07,114118.83,-0.04,-0.15,27.53,27.584,26.906,139904.69,208501.14,176957.94,0.18
2016-05-03,27.1,27.65,27.31,26.75,250107.53,-0.3,-1.09,27.636,27.522,26.864,153610.04,207407.0,175965.12,0.4
2016-04-29,27.58,27.77,27.6,27.38,133414.8,-0.12,-0.43,27.73,27.438,26.817,143477.41,202060.76,170147.95,0.21
2016-04-28,27.74,27.85,27.74,27.58,104893.64,0.01,0.04,27.74,27.326,26.749,163741.52,203517.08,168624.47,0.17
2016-04-27,27.87,27.92,27.73,27.55,96988.67,-0.06,-0.22,27.7,27.181,26.675,203697.57,202328.81,170728.5,0.15
2016-04-26,27.79,28.17,27.8,27.6,182645.58,0.03,0.11,27.638,27.033,26.564,277097.59,210924.17,172082.08,0.29
2016-04-25,27.41,28.05,27.78,27.16,199444.38,0.13,0.47,27.408,26.853,26.455,261203.96,205317.83,170730.46,0.32
2016-04-22,27.25,27.8,27.65,27.17,234735.31,0.09,0.33,27.146,26.675,26.379,260644.1,204409.38,168015.51,0.37
2016-04-21,27.15,27.92,27.54,26.88,304673.91,0.13,0.47,26.912,26.512,26.285,243292.63,203684.78,163244.48,0.48
2016-04-20,26.6,27.44,27.42,26.25,463988.75,0.78,2.93,26.662,26.356,26.214,200960.04,183804.04,154106.14,0.74
2016-04-19,26.6,26.79,26.65,26.4,103177.47,0.18,0.68,26.428,26.228,26.139,144750.75,145414.73,139983.73,0.16
2016-04-18,26.25,26.86,26.47,26.03,196645.06,-0.01,-0.04,26.298,26.205,26.11,149431.7,144523.23,152293.59,0.31
2016-04-15,26.36,26.53,26.48,26.25,147977.98,0.19,0.72,26.204,26.196,26.044,148174.66,138235.13,155373.78,0.24
2016-04-14,26.4,26.5,26.29,26.2,93010.95,0.04,0.15,26.112,26.171,25.976,164076.93,133731.87,157743.39,0.15
2016-04-13,26.19,26.8,26.25,26.14,182942.28,0.25,0.96,26.05,26.169,25.932,166648.03,139128.2,171788.97,0.29
2016-04-12,26.0,26.07,26.0,25.97,126582.25,0.0,0.0,26.028,26.095,25.858,146078.72,133240.0,169036.91,0.2
2016-04-11,26.16,26.36,26.0,25.99,190359.86,0.01,0.04,26.112,26.057,25.783,139614.77,136143.08,172099.64,0.3
2016-04-08,25.75,26.11,26.02,25.72,227489.33,0.04,0.15,26.188,26.082,25.714,128295.6,131621.64,167037.87,0.36
2016-04-07,26.27,26.29,25.98,25.98,105866.45,-0.16,-0.61,26.23,26.058,25.632,103386.81,122804.19,159600.13,0.17
2016-04-06,26.2,26.36,26.14,26.1,80095.69,-0.29,-1.1,26.288,26.072,25.588,111608.37,124408.25,163634.47,0.13
2016-04-05,26.04,26.66,26.42,26.04,94262.5,0.05,0.19,26.162,26.049,25.518,120401.28,134552.73,168642.58,0.15
2016-04-01,26.44,26.55,26.38,26.0,133764.05,0.15,0.57,26.002,26.015,25.429,132671.4,160063.95,173007.4,0.21
2016-03-31,26.38,26.6,26.23,26.1,102945.36,-0.09,-0.34,25.976,25.892,25.369,134947.68,172512.43,191479.2,0.16
2016-03-30,25.76,26.49,26.27,25.69,146974.23,0.76,2.98,25.886,25.78,25.285,142221.56,181754.91,195314.92,0.23
2016-03-29,25.77,25.8,25.51,25.4,124060.28,-0.14,-0.55,25.856,25.694,25.196,137208.13,204449.75,198595.57,0.2
2016-03-28,26.48,26.68,25.62,25.51,155613.06,-0.67,-2.55,25.936,25.62,25.111,148704.18,204833.81,199357.7,0.25
2016-03-25,25.85,26.88,26.25,25.79,145145.45,0.47,1.82,26.028,25.508,25.006,187456.51,208056.19,198371.41,0.23
2016-03-24,25.89,26.09,25.78,25.51,139314.78,-0.41,-1.56,25.808,25.345,24.862,210077.19,202454.09,197601.79,0.22
2016-03-23,26.08,26.45,26.12,25.9,121907.06,0.22,0.85,25.674,25.206,24.716,221288.25,196396.07,201902.84,0.19
2016-03-22,26.0,26.23,25.91,25.75,181540.56,-0.13,-0.5,25.532,25.104,24.603,271691.37,202860.69,202448.07,0.29
2016-03-21,25.39,26.94,26.08,25.28,349374.69,0.94,3.74,25.304,24.987,24.497,260963.45,202732.42,199120.06,0.56
2016-03-18,25.33,25.59,25.15,25.02,258248.84,0.06,0.24,24.988,24.843,24.4,228655.88,185950.85,193901.55,0.41
2016-03-17,25.51,25.83,25.11,24.88,195370.12,-0.3,-1.18,24.882,24.846,24.311,194831.0,210445.97,183910.58,0.31
2016-03-16,24.76,25.57,25.41,24.58,373922.62,0.64,2.58,24.738,24.79,24.229,171503.89,208874.94,180525.74,0.59
2016-03-15,24.5,24.85,24.77,24.31,127900.96,0.28,1.14,24.676,24.697,24.121,134030.01,192741.4,168590.12,0.2
2016-03-14,24.75,25.33,24.5,24.32,187836.84,-0.13,-0.53,24.67,24.601,24.043,144501.39,193881.59,167036.61,0.3
2016-03-11,24.2,24.68,24.62,24.15,89124.44,0.24,0.98,24.698,24.503,23.944,143245.82,188686.63,161177.93,0.14
2016-03-10,24.61,24.98,24.39,24.3,78734.57,-0.69,-2.75,24.81,24.379,23.86,226060.94,192749.49,160681.09,0.13
2016-03-09,24.25,25.11,25.1,23.81,186553.23,0.33,1.33,24.842,24.226,23.794,246245.98,207409.62,160463.75,0.3
2016-03-08,24.58,24.81,24.74,23.66,180257.88,0.15,0.61,24.718,24.101,23.677,251452.8,202035.46,156162.47,0.29
2016-03-07,25.1,25.47,24.64,24.45,181558.98,-0.52,-2.07,24.532,24.007,23.605,243261.79,195507.69,151971.19,0.29
