date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-24,15.42,15.5,15.2,14.82,190665.23,-0.22,-1.43,15.368,15.314,15.541,145583.0,144469.98,149217.22,1.4
2016-06-23,15.5,15.56,15.43,15.3,108575.18,-0.11,-0.71,15.386,15.371,15.548,136888.01,139126.63,145279.63,0.8
2016-06-22,15.38,15.55,15.54,15.27,134939.2,0.16,1.04,15.342,15.422,15.539,141066.14,139261.21,144908.63,0.99
2016-06-21,15.38,15.75,15.39,15.29,210162.64,0.11,0.72,15.318,15.463,15.534,144413.55,140440.56,143721.01,1.54
2016-06-20,15.33,15.35,15.28,15.18,83572.75,-0.01,-0.07,15.28,15.517,15.531,123635.05,138361.03,138254.52,0.61
2016-06-17,15.24,15.45,15.29,15.22,147190.28,0.09,0.59,15.26,15.583,15.53,143356.95,144212.17,139630.35,1.08
2016-06-16,15.38,15.4,15.21,15.19,129465.82,-0.2,-1.3,15.356,15.648,15.53,141365.24,150048.44,139902.55,0.95
2016-06-15,15.07,15.49,15.42,15.02,151676.27,0.23,1.51,15.502,15.734,15.547,137456.28,169552.37,138868.04,1.11
2016-06-14,15.14,15.29,15.2,15.08,106270.14,0.01,0.07,15.608,15.723,15.56,136467.56,162323.01,140826.21,0.78
2016-06-13,15.58,15.69,15.18,15.15,182182.25,-0.59,-3.74,15.754,15.743,15.561,153087.01,160896.01,140840.7,1.33
2016-06-08,15.93,15.95,15.77,15.6,137231.73,-0.17,-1.07,15.906,15.767,15.568,145067.4,153964.46,139991.36,1.01
2016-06-07,15.97,16.03,15.94,15.83,109921.02,-0.01,-0.06,15.94,15.725,15.548,158731.65,151432.63,140657.06,0.81
2016-06-06,15.95,16.04,15.95,15.88,146732.66,0.02,0.13,15.966,15.656,15.529,201648.47,150556.04,142023.29,1.08
2016-06-03,15.98,16.04,15.93,15.78,189367.38,-0.01,-0.06,15.838,15.604,15.505,188178.45,147001.46,145200.77,1.39
2016-06-02,15.91,15.98,15.94,15.84,142084.19,0.03,0.19,15.732,15.545,15.504,168705.01,138148.01,149156.71,1.04
2016-06-01,16.07,16.11,15.94,15.88,205552.98,-0.14,-0.87,15.628,15.476,15.539,162861.51,135048.53,152327.89,1.51
2016-05-31,15.3,16.17,16.07,15.28,324505.12,0.78,5.1,15.51,15.412,15.57,144133.62,129756.65,152099.93,2.38
2016-05-30,15.38,15.45,15.31,15.17,79382.6,-0.09,-0.58,15.346,15.359,15.591,99463.61,108183.7,148872.82,0.58
2016-05-27,15.35,15.53,15.4,15.32,92000.17,-0.01,-0.07,15.37,15.396,15.619,105824.47,119329.42,150268.15,0.67
2016-05-26,15.3,15.45,15.42,15.11,112866.7,0.08,0.52,15.358,15.378,15.642,107591.0,120785.38,151670.13,0.83
2016-05-25,15.45,15.47,15.35,15.28,111913.49,0.12,0.79,15.324,15.369,15.669,107235.55,126018.27,151727.96,0.82
2016-05-24,15.41,15.41,15.25,15.13,101155.11,-0.17,-1.1,15.314,15.371,15.704,115379.69,129881.49,152342.95,0.74
2016-05-23,15.34,15.53,15.43,15.31,111186.86,0.09,0.59,15.372,15.402,15.738,116903.78,133490.54,153450.78,0.81
2016-05-20,15.13,15.35,15.34,15.1,100832.86,0.09,0.59,15.422,15.406,15.772,132834.37,143400.08,154605.44,0.74
2016-05-19,15.22,15.44,15.25,15.2,111089.45,-0.05,-0.33,15.398,15.463,15.804,133979.76,160165.41,159115.58,0.81
2016-05-18,15.45,15.45,15.3,15.0,152634.19,-0.24,-1.54,15.414,15.602,15.856,144800.99,169607.25,173781.01,1.12
2016-05-17,15.69,15.78,15.54,15.47,108775.56,-0.15,-0.96,15.428,15.727,15.941,144383.29,174443.21,176139.0,0.8
2016-05-16,15.27,15.8,15.68,15.18,190839.77,0.45,2.96,15.432,15.823,16.016,150077.29,189561.93,180150.44,1.4
2016-05-13,15.32,15.5,15.22,15.17,106559.85,-0.11,-0.72,15.39,15.841,16.106,153965.78,181206.88,183306.6,0.78
2016-05-12,15.27,15.41,15.33,15.06,165195.59,-0.05,-0.33,15.528,15.906,16.215,186351.06,182554.88,192630.76,1.21
2016-05-11,15.65,15.73,15.37,15.36,150545.67,-0.19,-1.22,15.79,15.969,16.318,194413.52,177437.65,210628.55,1.1
2016-05-10,15.48,15.78,15.56,15.42,137245.59,0.11,0.71,16.026,16.037,16.387,204503.12,174804.4,218659.3,1.01
2016-05-09,15.8,15.8,15.47,15.33,210282.22,-0.44,-2.77,16.214,16.074,16.464,229046.57,173411.02,226268.41,1.54
2016-05-06,16.6,16.7,15.91,15.9,268486.25,-0.7,-4.21,16.292,16.138,16.565,208447.97,165810.81,229075.01,1.97
2016-05-05,16.47,16.77,16.64,16.35,205507.86,0.1,0.6,16.284,16.145,16.649,178758.7,158065.74,232614.93,1.51
2016-05-04,16.39,16.58,16.55,16.26,200993.7,0.05,0.3,16.148,16.109,16.681,160461.79,177954.76,239621.64,1.47
2016-05-03,15.89,16.6,16.5,15.86,259962.84,0.63,3.97,16.048,16.154,16.735,145105.68,177834.8,248759.75,1.9
2016-04-29,15.8,16.01,15.86,15.78,107289.2,0.0,0.0,15.934,16.209,16.802,117775.47,170738.94,255048.31,0.79
2016-04-28,16.01,16.05,15.87,15.72,120039.9,-0.1,-0.63,15.984,16.371,16.878,123173.65,185406.33,278252.33,0.88
2016-04-27,16.09,16.15,15.96,15.94,114023.3,-0.08,-0.5,16.006,16.523,16.988,137372.79,202706.64,300513.17,0.84
2016-04-26,15.98,16.1,16.05,15.84,124213.14,0.11,0.69,16.07,16.667,17.102,195447.73,243819.45,324561.1,0.91
2016-04-25,16.15,16.15,15.93,15.78,123311.82,-0.18,-1.12,16.26,16.736,17.192,210563.93,262514.21,359050.07,0.9
2016-04-22,15.85,16.19,16.11,15.81,134280.09,0.14,0.88,16.484,16.854,17.285,223702.41,279125.79,380418.7,0.98
2016-04-21,16.04,16.22,15.98,15.95,191035.59,-0.28,-1.72,16.758,16.991,17.355,247639.0,292339.22,405247.94,1.4
2016-04-20,17.03,17.07,16.28,15.65,404398.03,-0.74,-4.35,17.04,17.152,17.463,268040.49,307164.12,453145.28,2.96
2016-04-19,17.16,17.21,17.0,16.89,199794.12,-0.06,-0.35,17.264,17.253,17.502,292191.16,301288.52,470950.92,1.46
2016-04-18,17.3,17.32,17.05,17.03,189004.2,-0.42,-2.4,17.212,17.315,17.473,314464.49,319684.69,485922.0,1.38
2016-04-15,17.42,17.55,17.48,17.25,253963.08,0.1,0.57,17.224,17.395,17.419,334549.17,339357.69,491897.06,1.86
2016-04-14,17.52,17.55,17.39,17.17,293043.0,-0.01,-0.06,17.224,17.384,17.343,337039.43,371098.33,492214.6,2.15
2016-04-13,17.23,17.77,17.4,17.23,525151.38,0.64,3.82,17.264,17.453,17.281,346287.76,398319.7,497649.8,3.85
2016-04-08,16.97,17.0,16.74,16.58,311160.78,-0.37,-2.16,17.242,17.536,17.194,310385.89,405302.75,483989.86,2.28
2016-04-07,17.57,17.57,17.11,17.09,289427.62,-0.37,-2.12,17.418,17.647,17.139,324904.9,455585.93,484545.3,2.12
2016-04-06,17.5,17.65,17.48,17.27,266414.38,-0.12,-0.68,17.566,17.716,17.096,344166.21,481711.62,489887.13,1.95
2016-04-05,17.14,17.7,17.59,17.1,339284.62,0.3,1.74,17.544,17.719,17.052,405157.23,518156.65,498051.12,2.49
2016-04-01,17.55,17.58,17.29,17.0,345642.03,-0.33,-1.87,17.642,17.774,17.01,450351.64,599126.43,509033.44,2.53
2016-03-31,17.95,17.98,17.62,17.53,383755.84,-0.23,-1.29,17.83,17.75,16.95,500219.61,640613.31,521732.23,2.81
2016-03-30,17.5,17.87,17.85,17.5,385734.16,0.47,2.7,17.876,17.63,16.896,586266.97,652159.3,534917.82,2.83
2016-03-29,17.51,17.92,17.37,17.29,571369.5,-0.7,-3.87,17.866,17.443,16.84,619257.03,644436.43,552106.25,4.19
2016-03-28,18.36,18.68,18.08,17.88,565256.69,-0.15,-0.82,17.894,17.302,16.763,631156.08,613330.87,551198.56,4.14
2016-03-25,17.79,18.3,18.23,17.7,594981.88,0.39,2.19,17.906,17.108,16.629,747901.21,596979.89,560213.89,4.36
2016-03-24,17.56,18.3,17.85,17.46,813992.62,0.05,0.28,17.67,16.851,16.574,781007.01,562676.96,575901.96,5.96
2016-03-23,17.38,17.91,17.8,17.32,550684.44,0.3,1.71,17.384,16.63,16.576,718051.64,513504.67,627849.15,4.04
2016-03-22,17.75,17.89,17.51,17.47,630864.75,-0.62,-3.42,17.02,16.476,16.545,669615.84,498062.65,601121.54,4.62
2016-03-21,17.53,18.4,18.14,17.43,1148982.38,1.1,6.46,16.71,16.384,16.45,595505.66,477945.59,593791.14,8.42
2016-03-18,16.5,17.2,17.05,16.43,760510.88,0.63,3.84,16.31,16.245,16.412,446058.57,418940.45,559535.09,5.57
2016-03-17,16.05,16.58,16.42,15.94,499215.75,0.44,2.75,16.032,16.149,16.4,344346.91,402851.14,539886.78,3.66
2016-03-16,16.0,16.2,15.98,15.9,308505.44,0.02,0.12,15.876,16.162,16.403,308957.7,417676.34,540574.08,2.26
2016-03-15,16.15,16.2,15.96,15.79,260313.83,-0.19,-1.18,15.932,16.236,16.483,326509.45,459776.07,556296.31,1.91
2016-03-14,15.82,16.38,16.14,15.8,401746.97,0.47,3.0,16.058,16.223,16.556,360385.52,489066.25,567932.06,2.94
2016-03-11,15.55,15.81,15.66,15.4,251952.56,-0.01,-0.06,16.18,16.149,16.589,391822.33,523447.89,568866.01,1.85
2016-03-10,16.2,16.39,15.64,15.61,322269.72,-0.63,-3.87,16.266,16.296,16.641,461355.36,589126.96,577868.12,2.36
2016-03-09,16.19,16.29,16.26,16.02,396264.19,-0.32,-1.93,16.448,16.521,16.739,526394.97,742193.63,587351.59,2.9
2016-03-08,16.76,16.8,16.59,15.9,429694.16,-0.16,-0.95,16.54,16.613,16.77,593042.69,704180.42,590247.18,3.15
2016-03-07,16.26,16.86,16.75,16.21,558931.0,0.66,4.1,16.388,16.516,16.789,617746.99,709636.69,589321.32,4.1
2016-03-04,16.5,16.59,16.09,15.69,599617.75,-0.44,-2.66,16.118,16.578,16.787,655073.45,700129.73,586696.9,4.39
2016-03-03,16.65,16.93,16.55,16.43,647467.75,-0.15,-0.9,16.326,16.65,16.912,716898.56,676922.41,582258.99,4.74
