date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-10,12.38,12.54,12.54,12.37,155816.44,0.18,1.46,12.342,12.497,12.783,141633.58,142939.76,211913.51,0.43
2016-09-30,12.26,12.39,12.36,12.23,144175.94,0.1,0.82,12.294,12.525,12.817,149054.92,149462.28,213434.43,0.4
2016-09-29,12.26,12.38,12.26,12.23,136018.59,0.04,0.33,12.342,12.556,12.867,152642.83,155298.39,217492.25,0.37
2016-09-28,12.34,12.34,12.24,12.21,102046.31,-0.07,-0.57,12.446,12.591,12.917,155331.2,160381.6,221177.3,0.28
2016-09-27,12.22,12.36,12.31,12.16,170110.62,0.02,0.16,12.558,12.623,12.97,157240.19,200511.94,224971.4,0.47
2016-09-26,12.6,12.6,12.3,12.26,192923.16,-0.3,-2.38,12.652,12.712,13.02,144245.94,211259.8,229480.69,0.53
2016-09-23,12.8,12.82,12.6,12.59,162115.48,-0.17,-1.33,12.756,12.823,13.063,149869.64,216956.7,234477.82,0.45
2016-09-22,12.89,12.9,12.78,12.76,149460.44,-0.02,-0.16,12.77,12.913,13.102,157953.96,240313.48,234720.55,0.41
2016-09-21,12.78,12.87,12.8,12.76,111591.24,0.02,0.16,12.736,12.98,13.134,165432.0,254677.35,237496.07,0.31
2016-09-20,12.83,12.83,12.78,12.71,105139.39,-0.05,-0.39,12.688,13.029,13.163,243783.69,270434.94,252734.14,0.29
2016-09-19,12.79,12.97,12.82,12.76,221041.66,0.15,1.18,12.772,13.069,13.215,278273.66,280887.26,275732.57,0.61
2016-09-14,12.51,12.79,12.67,12.46,202537.05,0.07,0.56,12.89,13.108,13.258,284043.75,277406.58,283612.55,0.56
2016-09-13,12.65,12.7,12.61,12.5,186850.64,0.05,0.4,13.056,13.177,13.312,322673.01,279686.11,289432.69,0.51
2016-09-12,12.96,12.96,12.56,12.5,503349.72,-0.63,-4.78,13.224,13.243,13.373,343922.7,281973.0,302929.21,1.39
2016-09-09,13.39,13.43,13.2,13.18,277589.25,-0.21,-1.57,13.37,13.317,13.43,297086.2,249430.86,305987.13,0.76
2016-09-08,13.5,13.58,13.41,13.36,249892.11,-0.08,-0.59,13.366,13.327,13.444,283500.85,247701.59,306953.37,0.69
2016-09-07,13.48,13.63,13.5,13.4,395683.31,0.05,0.37,13.326,13.303,13.442,270769.4,251998.95,314009.63,1.09
2016-09-06,13.33,13.45,13.45,13.22,293099.12,0.16,1.2,13.298,13.291,13.45,236699.2,229127.62,325685.88,0.81
2016-09-05,13.24,13.45,13.29,13.2,269167.19,0.1,0.76,13.262,13.287,13.456,220023.3,220314.79,345573.12,0.74
2016-09-02,13.2,13.34,13.18,13.12,209662.52,-0.04,-0.3,13.264,13.297,13.459,201775.52,235033.33,350685.67,0.58
2016-09-01,13.35,13.36,13.21,13.15,186234.88,-0.15,-1.12,13.288,13.36,13.457,211902.32,270577.88,354494.52,0.51
2016-08-31,13.27,13.44,13.36,13.13,225332.31,0.09,0.68,13.28,13.408,13.46,233228.49,289818.52,361764.27,0.62
2016-08-30,13.28,13.43,13.27,13.24,209719.59,-0.02,-0.15,13.284,13.446,13.451,221556.04,299179.28,367442.71,0.58
2016-08-29,13.22,13.3,13.3,13.16,177928.3,0.03,0.23,13.312,13.503,13.449,220606.28,323885.42,367366.92,0.49
2016-08-26,13.19,13.44,13.3,13.19,260296.52,0.13,0.99,13.33,13.543,13.442,268291.13,362543.4,383114.25,0.72
2016-08-25,13.27,13.27,13.17,13.06,292865.75,-0.2,-1.5,13.432,13.561,13.454,329253.43,366205.16,383852.42,0.81
2016-08-24,13.42,13.45,13.38,13.35,166970.06,-0.02,-0.15,13.536,13.581,13.483,346408.55,376020.31,392361.91,0.46
2016-08-23,13.37,13.48,13.41,13.32,204970.78,0.01,0.07,13.608,13.608,13.495,376802.52,422244.13,435809.92,0.56
2016-08-22,13.79,13.79,13.39,13.38,416352.56,-0.42,-3.04,13.694,13.625,13.556,427164.56,470831.46,444004.22,1.15
2016-08-19,13.66,13.94,13.81,13.62,565108.0,0.11,0.8,13.756,13.62,13.611,456795.67,466338.02,446554.29,1.56
2016-08-18,13.74,13.77,13.69,13.55,378641.34,-0.05,-0.36,13.69,13.554,13.657,403156.89,438411.17,451880.33,1.04
2016-08-17,13.8,13.83,13.74,13.62,318939.94,-0.1,-0.72,13.626,13.512,13.7,405632.08,433710.01,456399.12,0.88
2016-08-16,13.73,13.91,13.84,13.67,456780.97,0.14,1.02,13.608,13.456,13.744,467685.74,435706.14,468151.02,1.26
2016-08-15,13.5,13.77,13.7,13.41,564508.12,0.23,1.71,13.556,13.394,13.781,514498.35,410848.42,474503.75,1.55
2016-08-12,13.37,13.5,13.48,13.27,296914.06,0.11,0.82,13.484,13.341,13.833,475880.37,403685.1,486325.29,0.82
2016-08-11,13.56,13.6,13.37,13.36,391017.31,-0.29,-2.12,13.418,13.347,13.895,473665.45,401499.68,504404.44,1.08
2016-08-10,13.45,13.94,13.65,13.42,629208.25,0.08,0.59,13.398,13.385,13.96,461787.95,408703.51,526480.17,1.73
2016-08-09,13.63,13.84,13.58,13.48,690844.0,0.24,1.8,13.304,13.382,14.025,403726.53,449375.71,562138.17,1.9
2016-08-08,13.14,13.35,13.34,13.0,371418.22,0.18,1.37,13.232,13.486,14.108,307198.48,417176.98,616031.07,1.02
2016-08-05,13.25,13.27,13.15,13.11,285839.47,-0.13,-0.98,13.198,13.602,14.196,331489.83,426770.57,726279.46,0.79
2016-08-04,13.19,13.33,13.27,13.04,331629.81,0.09,0.68,13.276,13.759,14.254,329333.91,465349.49,748466.45,0.91
2016-08-03,13.22,13.4,13.18,13.1,338901.16,-0.04,-0.3,13.372,13.888,14.303,355619.08,479088.24,801019.15,0.93
2016-08-02,13.14,13.24,13.22,13.1,208203.75,0.06,0.46,13.46,14.031,14.341,495024.89,500595.91,824629.33,0.57
2016-08-01,13.35,13.35,13.17,12.92,492874.97,-0.37,-2.73,13.74,14.167,14.371,527155.48,538159.08,848105.43,1.36
2016-07-29,13.74,13.77,13.54,13.53,275059.84,-0.2,-1.46,14.006,14.324,14.399,522051.3,568965.49,864592.02,0.76
2016-07-28,13.65,13.87,13.75,13.5,463055.66,0.13,0.95,14.242,14.443,14.387,601365.07,607309.21,867387.33,1.27
2016-07-27,14.65,14.65,13.62,13.5,1035930.25,-1.0,-6.84,14.404,14.535,14.365,602557.39,644256.82,867140.88,2.85
2016-07-26,14.5,14.65,14.62,14.46,368856.66,0.13,0.9,14.602,14.667,14.362,506166.92,674900.64,855389.69,1.02
2016-07-25,14.61,14.72,14.5,14.42,467354.09,-0.21,-1.43,14.594,14.729,14.3,549162.68,814885.16,859972.34,1.29
2016-07-22,14.55,14.81,14.72,14.48,671628.69,0.17,1.17,14.642,14.79,14.242,615879.67,1025788.35,856143.81,1.85
2016-07-21,14.6,14.68,14.56,14.41,469017.28,-0.06,-0.41,14.644,14.748,14.161,613253.34,1031583.4,850943.42,1.29
2016-07-20,14.57,14.85,14.61,14.45,553977.88,0.03,0.21,14.666,14.718,14.105,685956.25,1122950.06,859687.52,1.52
2016-07-19,14.63,14.65,14.58,14.39,583835.44,-0.15,-1.02,14.732,14.651,14.07,843634.35,1148662.74,856404.6,1.61
2016-07-18,14.83,14.97,14.74,14.63,800939.06,0.01,0.07,14.864,14.575,14.028,1080607.64,1158051.79,859183.02,2.2
2016-07-15,14.68,14.87,14.73,14.53,658497.06,0.05,0.34,14.938,14.473,13.981,1435697.03,1160218.55,844568.44,1.81
2016-07-14,14.8,14.87,14.67,14.47,832531.81,-0.28,-1.87,14.852,14.33,13.946,1449913.46,1127465.46,853358.48,2.29
2016-07-13,15.34,15.38,14.94,14.78,1342368.38,-0.3,-1.97,14.77,14.194,13.908,1559943.88,1090024.93,853536.11,3.69
2016-07-12,15.0,15.42,15.24,14.93,1768701.88,0.11,0.73,14.57,14.056,13.867,1453691.14,1035878.75,829877.07,4.87
2016-07-11,14.65,15.73,15.11,14.38,2576386.0,0.81,5.66,14.286,13.871,13.79,1235495.94,905059.52,769589.87,7.09
2016-07-08,14.15,14.35,14.3,14.03,729579.25,0.05,0.35,14.008,13.693,13.711,884740.08,686499.28,682065.47,2.01
2016-07-07,13.9,14.8,14.26,13.86,1382683.88,0.32,2.3,13.808,13.574,13.7,805017.46,670303.43,702586.56,3.81
2016-07-06,13.76,14.17,13.94,13.71,811104.69,0.11,0.8,13.618,13.492,13.722,620105.99,596424.98,678557.48,2.23
2016-07-05,13.69,13.84,13.82,13.56,677725.88,0.1,0.73,13.542,13.488,13.765,618066.35,564146.46,675144.92,1.87
2016-07-04,13.25,13.9,13.72,13.22,822606.69,0.42,3.16,13.456,13.481,13.82,574623.1,560314.25,695683.52,2.26
2016-07-01,13.35,13.41,13.3,13.26,330966.16,-0.01,-0.07,13.378,13.489,13.887,488258.49,528918.34,715811.03,0.91
2016-06-30,13.5,13.55,13.31,13.23,458126.53,-0.26,-1.92,13.34,13.561,13.968,535589.4,579251.5,816834.84,1.26
2016-06-29,13.3,13.75,13.56,13.26,800906.5,0.17,1.27,13.366,13.621,14.055,572743.97,617047.29,906757.66,2.2
2016-06-28,13.25,13.4,13.39,13.15,460509.62,0.06,0.45,13.434,13.677,14.061,510226.57,623875.4,920181.47,1.27
2016-06-27,13.1,13.35,13.33,13.03,390783.62,0.23,1.76,13.506,13.709,14.06,546005.4,634120.21,938023.79,1.08
2016-06-24,13.4,13.53,13.11,12.73,567620.75,-0.32,-2.38,13.6,13.729,14.074,569578.19,677631.65,966154.03,1.56
2016-06-23,13.8,13.87,13.44,13.33,643899.38,-0.46,-3.31,13.782,13.825,14.06,622913.59,734869.69,971779.81,1.77
2016-06-22,13.6,13.96,13.9,13.53,488319.5,0.19,1.39,13.876,13.952,14.051,661350.61,760689.98,970270.44,1.34
2016-06-21,13.86,14.0,13.75,13.44,639403.75,-0.04,-0.29,13.92,14.041,14.037,737524.22,786143.39,984102.85,1.76
2016-06-20,13.98,14.03,13.8,13.6,508647.56,-0.21,-1.5,13.912,14.158,14.029,722235.02,831052.8,1010104.4,1.4
2016-06-17,13.89,14.37,14.02,13.85,834297.75,0.11,0.79,13.858,14.284,14.023,785685.11,902703.72,1048315.88,2.3
2016-06-16,14.05,14.36,13.91,13.8,836084.5,-0.21,-1.49,13.868,14.375,13.958,846825.79,1054418.19,1042200.89,2.3
2016-06-15,13.5,14.3,14.12,13.45,869187.56,0.42,3.07,14.028,14.488,13.924,860029.35,1196468.02,1071941.76,2.39
2016-06-14,13.54,13.79,13.71,13.46,562957.75,0.19,1.41,14.162,14.444,13.861,834762.55,1216487.54,1066765.54,1.55
2016-06-13,13.8,14.11,13.53,13.5,825898.0,-0.53,-3.77,14.404,14.411,13.793,939870.57,1241927.36,1062869.19,2.27
2016-06-08,14.5,14.55,14.07,13.94,1140001.12,-0.63,-4.29,14.71,14.418,13.746,1019722.32,1254676.41,1052998.26,3.14
2016-06-07,14.8,15.0,14.71,14.59,902102.31,-0.09,-0.61,14.882,14.295,13.65,1262010.6,1208689.93,1019392.28,2.48
2016-06-06,14.92,15.02,14.79,14.56,742853.56,-0.13,-0.87,14.948,14.15,13.518,1532906.69,1179850.89,999100.52,2.04
2016-06-03,15.06,15.19,14.92,14.78,1088497.88,-0.15,-0.99,14.726,14.033,13.392,1598212.53,1182062.32,1006089.86,3.0
2016-06-02,14.77,15.15,15.06,14.68,1225156.75,0.14,0.94,14.418,13.9,13.314,1543984.15,1189156.01,997151.68,3.37
2016-06-01,15.13,15.49,14.93,14.86,2351442.5,-0.11,-0.73,14.126,13.761,13.255,1489630.49,1193928.04,962351.76,6.47
2016-05-31,13.69,15.04,15.04,13.68,2256582.75,1.37,10.02,13.708,13.541,13.193,1155369.25,1029983.59,871593.28,6.21
2016-05-30,13.2,14.05,13.68,12.95,1069382.75,0.31,2.32,13.352,13.359,13.134,826795.1,947415.51,795464.81,2.94
2016-05-27,13.5,13.8,13.38,13.3,817356.0,-0.18,-1.33,13.34,13.277,13.122,765912.11,917043.55,766682.74,2.25
2016-05-26,12.7,13.62,13.6,12.45,953388.44,0.76,5.92,13.382,13.174,13.117,834327.86,883811.02,752635.93,2.62
2016-05-25,13.4,13.55,12.84,12.67,680136.31,-0.41,-3.09,13.396,13.074,13.105,898225.6,851320.12,737152.47,1.87
2016-05-24,13.47,13.63,13.26,13.03,613712.0,-0.36,-2.64,13.374,13.004,13.149,904597.94,830094.64,741588.18,2.77
2016-05-23,13.45,13.73,13.62,13.27,764967.81,0.02,0.15,13.366,12.885,13.174,1068035.91,818350.15,747252.63,3.45
2016-05-20,13.35,13.98,13.59,13.33,1159434.75,-0.06,-0.44,13.214,12.75,13.188,1068174.99,830117.41,768190.76,5.22
2016-05-19,12.69,13.68,13.67,12.65,1272877.12,0.94,7.38,12.966,12.727,13.237,933294.18,805147.35,849463.62,5.74
2016-05-18,12.88,13.03,12.73,12.44,711998.0,-0.47,-3.56,12.752,12.749,13.269,804414.64,730775.47,907532.68,3.21
2016-05-17,12.8,13.75,13.22,12.76,1430901.88,0.35,2.72,12.634,12.844,13.315,755591.33,713202.97,921673.13,6.45
2016-05-16,12.28,13.08,12.86,12.19,765663.19,0.5,4.04,12.404,12.909,13.312,568664.38,643514.11,876500.44,3.45
2016-05-13,12.47,12.7,12.35,12.25,485030.69,-0.25,-1.98,12.286,12.967,13.349,592059.83,616321.94,880572.87,2.19
2016-05-12,12.11,12.65,12.6,11.84,628479.44,0.47,3.88,12.488,13.06,13.402,677000.53,621460.85,894927.63,2.83
2016-05-11,12.18,12.37,12.14,12.08,467881.47,0.07,0.58,12.746,13.136,13.446,657136.29,622984.81,941704.06,2.11
2016-05-10,12.16,12.22,12.07,11.72,496267.12,-0.19,-1.55,13.054,13.294,13.484,670814.6,653081.72,940187.8,2.24
2016-05-09,13.2,13.21,12.27,12.09,882640.44,-1.11,-8.3,13.414,13.462,13.529,718363.84,676155.12,945366.13,3.98
2016-05-06,13.93,14.27,13.36,13.34,909734.19,-0.51,-3.68,13.648,13.625,13.542,640584.04,706264.11,915703.44,4.1
2016-05-05,13.72,13.9,13.89,13.64,529158.25,0.2,1.46,13.632,13.747,13.509,565921.16,893779.89,887679.75,2.38
2016-05-04,13.72,13.88,13.68,13.59,536273.0,-0.19,-1.37,13.526,13.789,13.462,588833.34,1084289.89,881043.12,2.42
2016-05-03,13.42,13.98,13.87,13.3,734013.31,0.44,3.28,13.534,13.785,13.434,635348.85,1130143.3,888561.15,3.31
2016-04-29,13.27,13.58,13.44,13.25,493741.44,0.16,1.21,13.51,13.715,13.389,633946.4,1109486.77,887705.51,2.22
2016-04-28,13.4,13.58,13.28,13.13,536419.81,-0.09,-0.67,13.602,13.731,13.352,771944.19,1144823.81,880017.13,2.42
2016-04-27,13.8,13.81,13.36,13.31,643719.12,-0.37,-2.69,13.862,13.744,13.326,1221638.62,1168394.41,872364.71,2.9
2016-04-26,13.62,13.82,13.72,13.33,768850.56,-0.02,-0.15,14.052,13.755,13.281,1579746.45,1260423.31,861346.42,3.46
2016-04-25,13.7,13.97,13.75,13.49,727001.06,-0.15,-1.08,14.036,13.673,13.225,1624937.75,1227293.88,842942.07,3.28
2016-04-22,14.07,14.23,13.9,13.67,1183730.38,-0.68,-4.66,13.92,13.595,13.171,1585027.14,1214577.15,822902.47,5.33
2016-04-21,14.0,15.3,14.58,13.88,2784892.0,0.26,1.82,13.86,13.458,13.108,1517703.44,1125142.77,796725.68,12.55
2016-04-20,13.76,14.5,14.31,13.51,2434258.25,0.67,4.91,13.626,13.271,13.04,1115150.2,881579.6,703252.14,10.97
2016-04-19,13.45,14.11,13.64,13.42,994807.06,0.47,3.57,13.458,13.135,12.968,941100.17,677796.35,607567.52,4.48
2016-04-18,13.48,13.48,13.17,13.09,527448.0,-0.43,-3.16,13.31,13.083,12.943,829650.01,646979.0,606074.25,2.38
2016-04-15,13.4,13.8,13.6,13.29,847111.88,0.2,1.49,13.27,13.063,12.927,844127.16,665924.25,635854.79,3.82
2016-04-14,13.49,13.6,13.41,13.19,772125.81,-0.06,-0.45,13.056,12.972,12.878,732582.11,615210.44,613852.91,3.48
2016-04-13,13.1,14.15,13.47,13.1,1564008.12,0.57,4.42,12.916,12.907,12.826,648009.0,576335.0,600097.82,7.05
2016-04-12,12.94,13.1,12.9,12.77,437556.25,-0.06,-0.46,12.812,12.807,12.788,414492.53,462269.54,557671.41,1.97
2016-04-11,12.61,13.11,12.97,12.61,599833.75,0.44,3.51,12.856,12.777,12.756,464307.99,458590.27,554711.31,2.7
2016-04-08,12.59,12.69,12.53,12.35,289386.62,-0.18,-1.42,12.856,12.746,12.703,487721.33,431227.78,540215.63,1.3
2016-04-07,12.97,13.05,12.71,12.7,349260.28,-0.24,-1.85,12.888,12.758,12.68,497838.77,468308.59,546575.03,1.57
2016-04-06,13.01,13.11,12.95,12.82,396425.75,-0.16,-1.22,12.898,12.809,12.656,504660.99,524924.68,562213.97,1.79
2016-04-05,12.98,13.23,13.12,12.74,686633.56,0.14,1.08,12.802,12.801,12.664,510046.54,537338.69,592989.87,3.09
2016-04-01,12.66,13.08,12.97,12.61,716900.44,0.29,2.29,12.698,12.803,12.683,452872.54,565169.49,618644.93,3.23
2016-03-31,12.73,12.81,12.69,12.62,339973.81,-0.06,-0.47,12.636,12.79,12.67,374734.23,605785.32,629524.4,1.53
2016-03-30,12.59,12.77,12.76,12.48,383371.41,0.31,2.49,12.628,12.783,12.658,438778.42,612495.38,665290.89,1.73
2016-03-29,12.58,12.85,12.47,12.35,423353.5,-0.12,-0.95,12.72,12.745,12.65,545188.38,623860.63,691257.9,1.91
2016-03-28,12.69,12.85,12.6,12.52,400763.56,-0.06,-0.47,12.8,12.768,12.6,564630.83,653073.28,686936.3,1.81
2016-03-25,12.6,12.76,12.66,12.47,326208.88,0.02,0.16,12.908,12.734,12.526,677466.44,650832.35,686254.35,1.47
2016-03-24,13.0,13.0,12.65,12.62,660194.75,-0.56,-4.24,12.944,12.66,12.474,836836.42,649203.48,692057.27,2.97
2016-03-23,12.8,13.38,13.22,12.8,915421.19,0.35,2.72,12.938,12.601,12.406,786212.33,624841.47,687894.71,4.12
2016-03-22,12.99,13.06,12.87,12.81,520565.78,-0.27,-2.06,12.77,12.503,12.368,702532.89,599503.26,660317.53,2.35
2016-03-21,12.79,13.28,13.14,12.73,964941.62,0.31,2.42,12.736,12.526,12.348,741515.72,648641.04,663826.31,4.35
2016-03-18,12.75,13.3,12.84,12.58,1123058.75,0.23,1.82,12.56,12.563,12.318,624198.26,672120.37,656129.57,5.06
2016-03-17,12.48,12.77,12.62,12.25,407074.31,0.26,2.1,12.376,12.55,12.267,461570.54,653263.48,612231.54,1.83
2016-03-16,12.45,12.94,12.38,12.35,497024.0,-0.29,-2.29,12.264,12.532,12.232,463470.61,718086.41,614626.71,2.24
2016-03-15,12.16,12.73,12.7,11.86,715479.94,0.45,3.67,12.236,12.555,12.213,496473.63,758655.18,608864.57,3.22
2016-03-14,12.07,12.43,12.26,12.01,378354.31,0.34,2.85,12.316,12.431,12.177,555766.36,720799.33,592902.94,1.7
2016-03-11,11.9,12.14,11.92,11.79,309920.16,-0.14,-1.16,12.566,12.318,12.149,720042.48,721676.34,589406.54,1.4
2016-03-10,12.34,12.53,12.06,12.0,416574.66,-0.17,-1.39,12.724,12.287,12.123,844956.41,734911.07,586232.68,1.88
2016-03-09,12.5,12.66,12.24,12.18,662039.06,-0.87,-6.64,12.8,12.211,12.104,972702.2,750947.95,585002.31,2.98
2016-03-08,13.4,13.45,13.1,12.85,1011943.62,-0.4,-2.96,12.874,12.233,12.057,1020836.72,721131.81,561669.72,4.56
