date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-29,16.27,17.54,17.02,16.16,921669.69,0.65,3.97,16.372,16.468,16.495,352603.45,306633.43,377899.07,17.56
2016-11-28,16.18,16.42,16.36,16.18,247054.2,0.22,1.36,16.27,16.455,16.449,208100.33,249078.21,344775.73,4.71
2016-11-25,16.15,16.22,16.15,15.81,183369.7,0.0,0.0,16.272,16.529,16.425,206473.24,284322.55,350265.66,3.49
2016-11-24,16.2,16.32,16.15,16.1,177710.48,-0.04,-0.25,16.326,16.614,16.443,227654.28,337588.81,365531.12,3.38
2016-11-23,16.5,16.52,16.18,16.16,233213.2,-0.33,-2.0,16.462,16.667,16.467,245462.45,375514.6,373845.1,4.44
2016-11-22,16.42,16.57,16.51,16.36,199154.08,0.13,0.79,16.564,16.665,16.488,260663.42,386692.81,395183.84,3.79
2016-11-21,16.36,16.6,16.37,16.2,238918.72,-0.04,-0.24,16.64,16.669,16.517,290056.09,396531.45,431458.48,4.55
2016-11-18,16.83,16.85,16.42,16.38,289274.94,-0.41,-2.44,16.786,16.684,16.578,362171.87,412771.23,466533.67,5.51
2016-11-17,16.65,16.88,16.83,16.53,266751.31,0.14,0.84,16.902,16.66,16.556,447523.34,424276.18,482275.03,5.08
2016-11-16,16.96,16.99,16.69,16.61,309218.03,-0.21,-1.24,16.872,16.613,16.501,505566.74,455694.42,483270.95,5.89
2016-11-15,17.11,17.11,16.89,16.73,346117.44,-0.21,-1.23,16.766,16.522,16.454,512722.2,449164.72,489871.08,6.59
2016-11-14,16.85,17.4,17.1,16.75,599497.62,0.09,0.53,16.698,16.443,16.402,503006.81,440473.24,503615.47,11.42
2016-11-11,16.68,17.43,17.0,16.51,716032.31,0.32,1.92,16.582,16.32,16.308,463370.6,416208.76,495793.1,13.64
2016-11-10,16.31,16.89,16.68,16.27,556968.31,0.51,3.15,16.418,16.271,16.197,401029.02,393473.43,466197.15,10.61
2016-11-09,16.54,16.54,16.16,16.0,344995.34,-0.38,-2.3,16.354,16.266,16.108,405822.1,372175.6,450008.51,6.57
2016-11-08,16.54,16.66,16.55,16.28,297540.47,0.02,0.12,16.278,16.311,16.038,385607.23,403674.88,441276.69,5.67
2016-11-07,16.01,16.67,16.52,15.98,401316.56,0.36,2.23,16.188,16.364,15.951,377939.68,466385.51,434743.29,7.64
2016-11-04,16.25,16.68,16.18,16.09,404324.44,-0.19,-1.16,16.058,16.471,15.862,369046.93,520296.1,422647.84,7.7
2016-11-03,15.73,16.78,16.36,15.64,580933.69,0.59,3.74,16.124,16.451,15.777,385917.83,540273.88,407841.53,11.07
2016-11-02,16.08,16.08,15.78,15.71,243920.97,-0.31,-1.93,16.178,16.388,15.681,338529.09,510847.48,385023.76,4.65
2016-11-01,15.88,16.1,16.1,15.83,259202.73,0.24,1.51,16.344,16.385,15.613,421742.53,530577.44,377352.56,4.94
2016-10-31,16.3,16.3,15.87,15.7,356852.81,-0.65,-3.94,16.54,16.36,15.536,554831.34,566757.7,371493.32,6.8
2016-10-28,16.69,16.96,16.51,16.5,488678.97,-0.11,-0.66,16.884,16.295,15.466,671545.28,575377.44,363646.01,9.31
2016-10-27,16.52,16.75,16.63,16.42,343989.97,0.02,0.12,16.778,16.122,15.392,694629.92,538920.87,349157.89,6.55
2016-10-26,17.02,17.02,16.61,16.44,659988.19,-0.46,-2.69,16.598,15.949,15.329,683165.88,527841.43,343280.2,12.57
2016-10-25,17.73,17.75,17.08,16.96,924646.75,-0.51,-2.9,16.426,15.765,15.271,639412.34,478878.49,325856.21,17.61
2016-10-24,16.0,17.59,17.59,15.91,940422.5,1.6,10.01,16.18,15.538,15.206,578684.07,403101.07,312480.45,17.91
2016-10-21,15.65,16.46,15.98,15.62,604102.19,0.26,1.65,15.706,15.252,15.122,479209.59,324999.59,280809.55,11.51
2016-10-20,15.65,15.82,15.73,15.5,286669.75,-0.01,-0.06,15.466,15.103,15.046,383211.82,275409.18,259976.42,5.46
2016-10-19,15.9,16.0,15.75,15.62,441220.53,-0.11,-0.69,15.3,14.973,15.0,372516.98,259200.03,254300.59,8.4
2016-10-18,15.24,16.01,15.85,15.06,621005.38,0.63,4.14,15.104,14.84,14.958,318344.64,224127.68,247106.07,11.83
2016-10-17,14.87,15.97,15.22,14.87,443050.12,0.45,3.05,14.896,14.712,14.961,227518.08,176228.94,223712.9,8.44
2016-10-14,14.85,14.86,14.78,14.66,124113.31,-0.13,-0.87,14.798,14.637,15.0,170789.58,151914.58,207495.35,2.36
2016-10-13,14.83,15.09,14.9,14.76,233195.56,0.14,0.95,14.74,14.661,15.064,167606.55,159394.9,208831.17,4.44
2016-10-12,14.7,14.94,14.77,14.64,170358.84,-0.04,-0.27,14.646,14.708,15.122,145883.08,158718.97,206203.56,3.24
2016-10-11,14.68,14.86,14.81,14.61,166872.55,0.09,0.61,14.576,14.776,15.186,129910.71,172833.93,203174.21,3.18
2016-10-10,14.52,14.74,14.73,14.45,159407.62,0.24,1.66,14.528,14.874,15.25,124939.8,221859.83,200824.64,3.04
2016-09-30,14.51,14.59,14.49,14.45,108198.16,0.07,0.48,14.476,14.991,15.321,133039.58,236619.5,203022.58,2.06
2016-09-29,14.46,14.55,14.43,14.39,124578.24,0.01,0.07,14.582,14.988,15.422,151183.26,244543.66,212037.58,2.37
2016-09-28,14.54,14.54,14.42,14.39,90497.0,-0.14,-0.96,14.77,15.026,15.509,171554.86,249401.16,212434.5,1.72
2016-09-27,14.45,14.57,14.57,14.31,142017.97,0.1,0.69,14.976,15.076,15.596,215757.14,270084.46,213898.84,2.71
2016-09-26,14.9,14.9,14.47,14.42,199906.53,-0.57,-3.79,15.22,15.209,15.674,318779.87,271196.87,214834.89,3.81
2016-09-23,15.47,15.53,15.02,15.0,198916.56,-0.35,-2.28,15.506,15.363,15.758,340199.43,263076.12,215379.92,3.79
2016-09-22,15.55,15.6,15.37,15.33,226436.25,-0.07,-0.45,15.394,15.467,15.831,337904.06,258267.43,213116.89,4.31
2016-09-21,15.64,15.69,15.45,15.37,311508.38,-0.35,-2.21,15.282,15.536,15.886,327247.45,253688.15,211731.62,5.93
2016-09-20,16.4,16.4,15.79,15.76,657131.62,-0.11,-0.69,15.176,15.596,15.939,324411.78,233514.49,212854.83,12.52
2016-09-19,14.77,15.9,15.9,14.77,307004.34,1.45,10.04,15.198,15.625,16.01,223613.87,179789.45,197728.12,5.85
2016-09-14,14.67,14.67,14.46,14.39,187439.7,-0.34,-2.3,15.22,15.651,16.063,185952.81,169425.66,197542.23,3.57
2016-09-13,15.0,15.08,14.81,14.72,173153.2,-0.11,-0.74,15.54,15.856,16.198,178630.81,179531.5,206345.08,3.3
2016-09-12,15.58,15.59,14.92,14.88,297330.06,-0.97,-6.1,15.79,15.991,16.322,180128.86,175467.84,215884.92,5.66
2016-09-09,16.0,16.05,15.9,15.88,153142.06,-0.11,-0.69,16.016,16.116,16.442,142617.2,157713.21,228950.76,2.92
2016-09-08,16.03,16.14,16.01,15.92,118699.02,-0.06,-0.37,16.052,16.139,16.493,135965.03,158472.92,244771.67,2.26
2016-09-07,16.11,16.23,16.06,16.03,150829.69,0.0,0.0,16.082,16.153,16.507,152898.51,167683.73,255194.93,2.87
2016-09-06,16.06,16.08,16.06,15.79,180643.45,0.02,0.12,16.172,16.194,16.55,180432.2,167966.34,268453.39,3.44
2016-09-05,16.1,16.16,16.05,16.02,109771.8,-0.02,-0.12,16.192,16.236,16.59,170806.83,169775.09,281956.8,2.09
2016-09-02,16.08,16.16,16.08,16.05,119881.18,-0.09,-0.56,16.216,16.282,16.6,172809.22,192195.17,289766.81,2.28
2016-09-01,16.5,16.5,16.16,16.11,203366.42,-0.34,-2.06,16.226,16.395,16.612,180980.81,215666.79,295682.34,3.87
2016-08-31,16.15,16.68,16.51,16.05,288498.16,0.36,2.23,16.224,16.475,16.634,182468.94,225658.81,299047.26,5.5
2016-08-30,16.17,16.23,16.16,16.11,132516.59,-0.01,-0.06,16.216,16.54,16.646,155500.49,233158.66,305896.18,2.52
2016-08-29,16.15,16.25,16.17,16.1,119783.73,0.05,0.31,16.28,16.652,16.652,168743.36,256301.99,309124.05,2.28
2016-08-26,16.16,16.33,16.13,16.09,160739.14,-0.01,-0.06,16.348,16.767,16.653,211581.12,300188.3,320558.22,3.06
2016-08-25,16.31,16.31,16.15,16.01,210807.09,-0.3,-1.82,16.564,16.846,16.706,250352.78,331070.43,336273.69,4.02
2016-08-24,16.5,16.58,16.47,16.41,153655.88,0.0,0.0,16.726,16.861,16.752,268848.68,342706.14,352189.42,2.93
2016-08-23,16.49,16.65,16.48,16.35,198730.95,-0.02,-0.12,16.864,16.905,16.807,310816.83,368940.44,374168.78,3.79
2016-08-22,17.15,17.21,16.51,16.49,333972.56,-0.69,-4.01,17.024,16.944,16.944,343860.62,394138.5,379051.69,6.36
2016-08-19,16.92,17.33,17.21,16.84,354597.41,0.25,1.47,17.186,16.918,17.071,388795.48,387338.44,387140.35,6.75
2016-08-18,17.12,17.26,16.96,16.91,303286.59,-0.19,-1.11,17.128,16.828,17.203,411788.08,375697.88,393563.89,5.78
2016-08-17,17.26,17.38,17.16,16.95,363496.66,-0.12,-0.69,16.996,16.792,17.379,416563.6,372435.72,399789.53,6.92
2016-08-16,17.3,17.47,17.28,17.21,363949.88,-0.03,-0.17,16.946,16.752,17.546,427064.05,378633.7,395428.36,6.93
2016-08-15,16.94,17.45,17.32,16.81,558646.88,0.4,2.36,16.864,16.651,17.714,444416.37,361946.1,398774.0,10.64
2016-08-12,16.26,17.28,16.92,16.19,469560.41,0.61,3.74,16.65,16.538,17.879,385881.4,340928.14,393052.31,8.94
2016-08-11,16.73,16.86,16.3,16.28,327164.16,-0.61,-3.61,16.528,16.566,18.094,339607.67,341476.96,398862.57,6.23
2016-08-10,16.77,17.17,16.91,16.71,415998.91,0.04,0.24,16.588,16.643,18.336,328307.83,361672.7,411001.07,7.92
2016-08-09,16.28,16.98,16.87,16.21,450711.5,0.6,3.69,16.558,16.709,18.57,330203.34,379397.12,451196.59,8.58
2016-08-08,16.18,16.29,16.25,15.89,265972.0,-0.06,-0.37,16.438,16.944,18.766,279475.83,363964.89,480036.11,5.07
2016-08-05,16.59,16.63,16.31,16.3,238191.78,-0.3,-1.81,16.426,17.223,19.016,295974.89,386942.26,516161.15,4.54
2016-08-04,16.75,16.76,16.6,16.43,270664.97,-0.16,-0.95,16.604,17.578,19.304,343346.24,411429.9,544941.03,5.16
2016-08-03,16.2,16.85,16.76,16.16,425476.47,0.49,3.01,16.698,17.966,19.606,395037.57,427143.35,595727.05,8.1
2016-08-02,16.16,16.43,16.27,16.16,197073.94,0.07,0.43,16.86,18.339,19.922,428590.9,412223.02,674599.99,3.75
2016-08-01,16.76,16.86,16.19,16.03,348467.31,-1.0,-5.82,17.45,18.776,20.292,448453.94,435601.89,810212.24,6.64
2016-07-29,17.05,17.68,17.2,16.65,475048.53,0.15,0.88,18.02,19.22,20.561,477909.62,445176.47,938639.51,9.05
2016-07-28,17.57,17.57,17.07,16.52,529121.62,-0.52,-2.96,18.552,19.621,20.851,479513.55,456248.19,994932.29,10.08
2016-07-27,19.21,19.27,17.57,17.35,593243.12,-1.64,-8.54,19.234,20.029,21.044,459249.12,460329.44,969839.57,11.3
2016-07-26,19.01,19.4,19.22,18.84,296389.12,0.19,1.0,19.818,20.43,21.116,395855.14,522996.05,942436.89,5.65
2016-07-25,19.5,19.69,19.04,18.9,495745.72,-0.82,-4.13,20.102,20.588,21.02,422749.84,596107.33,929967.58,9.44
2016-07-22,20.44,20.44,19.86,19.8,483068.19,-0.61,-2.98,20.42,20.809,20.854,412443.33,645380.04,908865.06,9.2
2016-07-21,20.48,20.97,20.48,20.4,427799.44,0.0,0.0,20.69,21.03,20.575,432982.83,678452.16,888503.14,8.15
2016-07-20,20.65,20.66,20.49,20.42,276273.22,-0.14,-0.68,20.824,21.245,20.201,461409.76,764310.76,869814.84,5.26
2016-07-19,20.68,20.77,20.64,20.11,430862.62,0.02,0.1,21.042,21.504,19.767,650136.97,936976.95,856780.42,8.21
2016-07-18,20.9,21.19,20.63,20.46,444213.16,-0.58,-2.73,21.074,21.808,19.272,769464.82,1184822.59,836160.99,8.46
2016-07-15,21.35,21.95,21.21,21.19,585765.69,0.07,0.33,21.198,21.901,18.728,878316.75,1432102.55,814513.58,11.16
2016-07-14,21.17,21.34,21.15,20.81,569934.12,-0.42,-1.95,21.37,22.081,18.111,923921.49,1533616.39,785590.49,10.86
2016-07-13,20.6,22.4,21.58,20.47,1219909.25,0.79,3.8,21.666,22.058,17.457,1067211.76,1479349.69,757866.78,23.24
2016-07-12,21.0,21.13,20.8,19.81,1027501.88,-0.45,-2.12,21.966,21.802,16.744,1223816.94,1361877.72,697442.62,19.57
2016-07-11,22.22,22.36,21.25,21.01,988472.81,-0.8,-3.63,22.542,21.451,16.037,1600180.36,1263827.82,646390.46,18.83
2016-07-08,22.6,22.6,22.07,21.73,813789.38,-0.55,-2.43,22.604,20.898,15.277,1985888.35,1172350.08,597053.82,15.5
2016-07-07,22.65,23.29,22.63,21.99,1286385.5,-0.45,-1.95,22.792,20.12,14.449,2143311.3,1098554.13,556463.06,24.5
2016-07-06,23.5,23.5,23.08,22.29,2002935.12,-0.6,-2.53,22.45,19.156,13.567,1891487.62,975318.91,492351.36,38.15
2016-07-05,21.56,23.68,23.68,20.85,2909319.0,2.15,9.99,21.638,18.029,13.066,1499938.5,776583.89,412846.96,55.42
2016-07-04,23.6,23.68,21.56,21.21,2917012.75,-1.45,-6.3,20.36,16.735,12.477,927475.28,487499.39,274154.06,55.56
2016-07-01,23.01,23.01,23.01,22.61,1600904.12,2.09,9.99,19.192,15.555,11.942,358811.8,196924.62,118691.79,30.49
2016-06-29,20.92,20.92,20.92,20.92,27267.13,1.9,9.99,17.448,14.141,11.251,53796.96,37564.58,26053.52,0.52
2016-06-28,19.02,19.02,19.02,19.02,45189.5,1.73,10.01,15.862,12.855,10.606,59150.2,36383.86,25972.61,0.86
2016-06-27,17.29,17.29,17.29,17.29,47002.91,1.57,9.99,14.42,11.686,10.005,53229.29,33007.51,24599.98,0.9
2016-06-24,15.72,15.72,15.72,15.72,73695.35,1.43,10.01,13.11,10.623,9.445,47523.5,28953.1,22876.67,1.4
2016-06-23,14.29,14.29,14.29,14.29,75829.9,1.3,10.01,11.918,9.656,8.922,35037.44,21757.57,18641.78,1.44
2016-06-22,12.99,12.99,12.99,12.99,54033.34,1.18,9.99,10.834,8.777,8.434,21332.2,14371.98,13442.86,1.03
2016-06-21,11.81,11.81,11.81,11.81,15584.93,1.07,9.96,9.848,7.978,7.978,13617.52,9383.81,9383.81,0.3
2016-06-20,10.74,10.74,10.74,10.74,18473.96,0.98,10.04,8.952,7.552,7.552,12785.74,8694.8,8694.8,0.35
2016-06-17,9.76,9.76,9.76,9.76,11265.05,0.89,10.03,8.136,7.154,7.154,10382.7,7472.41,7472.41,0.21
2016-06-16,8.87,8.87,8.87,8.87,7303.71,0.81,10.05,7.394,6.781,6.781,8477.71,6930.6,6930.6,0.14
2016-06-15,8.06,8.06,8.06,8.06,15459.95,0.73,9.96,6.72,6.433,6.433,7411.77,6868.42,6868.42,0.29
2016-06-14,7.33,7.33,7.33,7.33,11426.03,0.67,10.06,6.108,6.108,6.108,5150.11,5150.11,5150.11,0.22
2016-06-13,6.66,6.66,6.66,6.66,6458.76,0.61,10.08,5.803,5.803,5.803,3581.13,3581.13,3581.13,0.12
2016-06-08,6.05,6.05,6.05,6.05,1740.08,0.55,10.0,5.517,5.517,5.517,2621.92,2621.92,2621.92,0.03
2016-06-07,5.5,5.5,5.5,5.5,1974.03,0.5,10.0,5.25,5.25,5.25,3062.84,3062.84,3062.84,0.04
2016-06-06,4.16,5.0,5.0,4.16,4151.65,1.53,44.09,5.0,5.0,5.0,4151.65,4151.65,4151.65,0.08
