date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-06,17.51,17.62,17.55,17.44,138617.48,0.05,0.29,17.602,17.822,17.498,201315.56,282753.59,244823.51,0.4
2016-12-05,17.58,17.82,17.5,17.39,184094.06,-0.13,-0.74,17.704,17.824,17.467,234469.66,302161.34,250687.98,0.53
2016-12-02,17.82,17.98,17.63,17.54,221255.81,-0.17,-0.95,17.844,17.803,17.425,296167.3,304178.91,251156.13,0.64
2016-12-01,17.6,17.98,17.8,17.54,214113.16,0.27,1.54,17.96,17.75,17.386,312829.51,290594.89,253884.09,0.62
2016-11-30,18.0,18.0,17.53,17.39,248497.31,-0.53,-2.94,17.96,17.687,17.343,301938.21,279657.17,253005.61,0.72
2016-11-29,18.08,18.41,18.06,17.91,304387.97,-0.14,-0.77,18.042,17.65,17.307,364191.62,265780.66,248532.86,0.88
2016-11-28,18.39,18.74,18.2,18.14,492582.25,-0.01,-0.06,17.944,17.57,17.239,369853.02,250316.83,247800.18,1.43
2016-11-25,17.85,18.35,18.21,17.75,304566.88,0.41,2.3,17.762,17.478,17.165,312190.53,234058.37,229932.38,0.88
2016-11-24,17.9,18.09,17.8,17.76,159656.64,-0.14,-0.78,17.54,17.383,17.077,268360.26,237410.32,225160.76,0.46
2016-11-23,17.6,18.33,17.94,17.57,559764.38,0.37,2.11,17.414,17.296,17.019,257376.13,237579.47,225566.55,1.62
2016-11-22,17.38,17.81,17.57,17.31,332694.97,0.28,1.62,17.258,17.174,16.952,167369.69,206893.42,227350.16,0.96
2016-11-21,17.12,17.64,17.29,17.05,204269.77,0.19,1.11,17.196,17.109,16.885,130780.64,199214.63,223533.8,0.59
2016-11-18,17.18,17.2,17.1,17.08,85415.55,-0.07,-0.41,17.194,17.046,16.823,155926.21,198133.35,224629.84,0.25
2016-11-17,17.16,17.25,17.17,17.08,104735.96,0.01,0.06,17.226,17.021,16.754,206460.38,217173.29,226969.8,0.3
2016-11-16,17.25,17.32,17.16,17.14,109732.21,-0.1,-0.58,17.178,16.999,16.681,217782.81,226354.05,229339.42,0.32
2016-11-15,17.3,17.44,17.26,17.2,149749.72,-0.02,-0.12,17.09,16.963,16.603,246417.14,231285.06,229256.38,0.43
2016-11-14,17.3,17.95,17.28,17.25,329997.62,0.02,0.12,17.022,16.908,16.528,267648.61,245283.53,226352.12,0.96
2016-11-11,16.93,17.43,17.26,16.87,338086.41,0.33,1.95,16.898,16.851,16.448,240340.48,225806.38,216121.54,0.98
2016-11-10,16.81,17.08,16.93,16.77,161348.09,0.21,1.26,16.816,16.771,16.364,227886.19,212911.19,206423.28,0.47
2016-11-09,16.85,16.95,16.72,16.53,252903.88,-0.2,-1.18,16.82,16.742,16.304,234925.29,213553.63,204131.92,0.73
2016-11-08,16.69,17.03,16.92,16.54,255907.06,0.26,1.56,16.836,16.73,16.251,216152.97,247806.9,198080.31,0.74
2016-11-07,16.88,16.95,16.66,16.57,193456.95,-0.19,-1.13,16.794,16.661,16.188,222918.44,247852.97,191617.86,0.56
2016-11-04,16.9,17.29,16.85,16.83,275814.97,-0.1,-0.59,16.804,16.6,16.135,211272.29,251126.34,192224.28,0.8
2016-11-03,16.77,17.03,16.95,16.66,196543.59,0.15,0.89,16.726,16.487,16.058,197936.19,236766.31,181552.68,0.57
2016-11-02,16.88,17.08,16.8,16.74,159042.27,-0.08,-0.47,16.664,16.362,15.976,192181.98,232324.79,178185.19,0.46
2016-10-28,16.69,17.37,16.71,16.68,289734.44,0.0,0.0,16.624,16.242,15.902,279460.83,227227.7,179788.97,0.84
2016-10-27,16.44,16.76,16.71,16.36,135226.16,0.25,1.52,16.528,16.147,15.851,272787.5,207420.72,171074.55,0.39
2016-10-26,16.6,16.62,16.46,16.32,209134.48,-0.18,-1.08,16.396,16.044,15.801,290980.4,206436.69,174303.68,0.61
2016-10-25,16.65,16.86,16.64,16.53,167772.55,0.04,0.24,16.248,15.957,15.75,275596.44,199935.36,170622.79,0.49
2016-10-24,16.45,17.12,16.6,16.45,595436.5,0.37,2.28,16.06,15.865,15.684,272467.61,194710.21,169433.37,1.72
2016-10-21,16.0,16.41,16.23,15.99,256367.81,0.18,1.12,15.86,15.772,15.625,174994.57,148353.73,148098.83,0.74
2016-10-20,15.75,16.07,16.05,15.73,226190.66,0.33,2.1,15.766,15.714,15.583,142053.94,135382.74,150858.12,0.66
2016-10-19,15.7,15.81,15.72,15.68,132214.66,0.02,0.13,15.692,15.669,15.573,121892.98,133322.21,148380.67,0.38
2016-10-18,15.6,15.73,15.7,15.52,152128.41,0.1,0.64,15.666,15.628,15.587,124274.29,126339.06,153057.59,0.44
2016-10-17,15.83,15.83,15.6,15.6,108071.31,-0.16,-1.01,15.67,15.59,15.613,116952.8,124045.59,150939.84,0.31
2016-10-14,15.65,15.82,15.76,15.61,91664.67,0.08,0.51,15.684,15.562,15.643,121712.88,132350.25,154062.54,0.27
2016-10-13,15.6,15.84,15.68,15.59,125385.86,0.09,0.58,15.662,15.554,15.671,128711.54,134728.38,159206.85,0.36
2016-10-12,15.69,15.71,15.59,15.53,144121.2,-0.13,-0.83,15.646,15.557,15.701,144751.43,142170.67,165219.28,0.42
2016-10-11,15.69,15.74,15.72,15.65,115520.97,0.05,0.32,15.59,15.542,15.731,128403.82,141310.22,171694.6,0.33
2016-10-10,15.68,15.76,15.67,15.51,131871.7,0.02,0.13,15.51,15.502,15.768,131138.38,144156.53,176410.53,0.38
2016-09-30,15.53,15.74,15.65,15.5,126657.98,0.05,0.32,15.44,15.478,15.811,142987.62,147843.94,184602.53,0.37
2016-09-29,15.3,15.63,15.6,15.28,205585.31,0.29,1.89,15.446,15.451,15.864,140745.22,166333.5,197828.16,0.6
2016-09-28,15.39,15.39,15.31,15.24,62383.16,-0.01,-0.07,15.468,15.477,15.916,139589.92,163439.14,210818.24,0.18
2016-09-27,15.26,15.48,15.32,15.18,129193.74,0.0,0.0,15.494,15.545,15.962,154216.61,179776.13,221973.7,0.37
2016-09-26,15.58,15.64,15.32,15.3,191117.92,-0.36,-2.3,15.494,15.635,15.997,157174.69,177834.08,226139.67,0.55
2016-09-23,15.74,15.8,15.68,15.58,115445.99,-0.03,-0.19,15.516,15.723,16.032,152700.25,175774.84,234575.49,0.33
2016-09-22,15.49,15.78,15.71,15.45,199808.77,0.27,1.75,15.456,15.787,16.055,191921.77,183685.32,240716.54,0.58
2016-09-21,15.32,15.48,15.44,15.28,135516.62,0.12,0.78,15.486,15.844,16.082,187288.36,188267.89,248242.95,0.39
2016-09-20,15.44,15.46,15.32,15.23,143984.16,-0.11,-0.71,15.596,15.919,16.12,205335.65,202078.99,259584.32,0.42
2016-09-19,15.45,15.64,15.43,15.37,168745.73,0.05,0.33,15.776,16.034,16.166,198493.47,208664.53,269564.88,0.49
2016-09-14,15.85,15.9,15.38,15.35,311553.56,-0.48,-3.03,15.93,16.144,16.212,198849.42,221361.12,304223.02,0.9
2016-09-13,16.01,16.09,15.86,15.85,176641.73,-0.13,-0.81,16.118,16.276,16.253,175448.88,229322.82,347437.07,0.51
2016-09-12,16.01,16.24,15.99,15.92,225753.06,-0.23,-1.42,16.202,16.354,16.271,189247.41,258197.33,493041.71,0.65
2016-09-09,16.2,16.3,16.22,16.15,109773.26,0.02,0.12,16.242,16.379,16.341,198822.34,264171.28,516719.35,0.32
2016-09-08,16.32,16.4,16.2,16.15,170525.5,-0.12,-0.73,16.292,16.358,16.385,218835.59,274445.25,534259.64,0.49
2016-09-07,16.28,16.41,16.32,16.21,194550.83,0.04,0.25,16.358,16.34,16.391,243872.82,293376.14,551256.6,0.56
2016-09-06,16.21,16.31,16.28,16.04,245634.41,0.09,0.56,16.434,16.322,16.363,283196.77,297747.77,548334.06,0.71
2016-09-05,16.38,16.42,16.19,16.05,273627.69,-0.28,-1.7,16.506,16.32,16.34,327147.26,308218.01,543232.45,0.79
2016-09-02,16.5,16.62,16.47,16.36,209839.5,-0.06,-0.36,16.516,16.32,16.317,329520.22,317089.65,535577.91,0.61
2016-09-01,16.71,16.83,16.53,16.44,295711.69,-0.17,-1.02,16.424,16.298,16.284,330054.92,330465.24,537734.25,0.86
2016-08-31,16.65,17.02,16.7,16.49,391170.56,0.06,0.36,16.322,16.28,16.225,342879.45,387084.91,528518.69,1.13
2016-08-30,16.27,16.75,16.64,16.26,465386.84,0.4,2.46,16.21,16.229,16.153,312298.76,465551.32,512809.94,1.35
2016-08-29,16.07,16.31,16.24,16.05,285492.53,0.23,1.44,16.134,16.187,16.084,289288.75,727886.09,494495.24,0.83
2016-08-26,16.05,16.2,16.01,15.98,212512.97,-0.01,-0.06,16.124,16.303,16.042,304659.07,769267.43,488029.19,0.62
2016-08-25,16.11,16.2,16.02,15.88,359834.34,-0.12,-0.74,16.172,16.411,16.012,330875.56,794074.03,485597.58,1.04
2016-08-24,16.24,16.42,16.14,16.13,238267.12,-0.12,-0.74,16.238,16.442,15.973,431290.38,809137.06,477842.13,0.69
2016-08-23,16.15,16.39,16.26,16.11,350336.81,0.07,0.43,16.248,16.403,15.938,618803.88,798920.35,476375.65,1.01
2016-08-22,16.21,16.35,16.19,16.04,362344.09,-0.06,-0.37,16.24,16.359,15.911,1166483.42,778246.9,467985.65,1.05
2016-08-19,16.35,16.42,16.25,16.17,343595.44,-0.1,-0.61,16.482,16.314,15.875,1233875.79,754066.17,456012.87,1.0
2016-08-18,16.19,16.58,16.35,16.1,861908.44,0.16,0.99,16.65,16.269,15.84,1257272.49,745003.27,443398.16,2.5
2016-08-17,16.1,16.38,16.19,16.1,1175834.62,-0.03,-0.18,16.646,16.169,15.813,1186983.75,669952.46,409905.73,3.41
2016-08-16,17.34,17.35,16.22,16.04,3088734.5,-1.18,-6.78,16.558,16.077,15.78,979036.83,560068.56,357657.84,8.95
2016-08-15,17.35,18.01,17.4,17.27,699305.94,0.31,1.81,16.478,15.98,15.75,390010.38,261104.4,211530.75,2.03
2016-08-12,16.27,17.2,17.09,16.21,460578.97,0.76,4.65,16.146,15.78,15.674,274256.54,206790.95,184094.31,1.33
2016-08-11,15.72,17.21,16.33,15.72,510464.72,0.58,3.68,15.888,15.613,15.604,232734.04,177121.14,165667.6,1.48
2016-08-10,15.78,15.96,15.75,15.73,136100.02,-0.07,-0.44,15.692,15.503,15.573,152921.18,146547.19,146735.22,0.39
2016-08-09,15.74,15.98,15.82,15.67,143602.27,0.08,0.51,15.596,15.472,15.562,141100.29,153830.95,158104.64,0.42
2016-08-08,15.7,15.79,15.74,15.58,120536.74,-0.06,-0.38,15.482,15.463,15.528,132198.41,157724.39,160717.65,0.35
2016-08-05,15.36,15.85,15.8,15.32,252966.47,0.45,2.93,15.414,15.435,15.509,139325.35,157959.58,163615.54,0.73
2016-08-04,15.28,15.36,15.35,15.26,111400.38,0.08,0.52,15.338,15.411,15.474,121508.24,141793.06,157734.25,0.32
2016-08-03,15.23,15.34,15.27,15.22,76995.58,0.02,0.13,15.314,15.457,15.466,140173.21,149858.99,157431.63,0.22
2016-08-02,15.4,15.47,15.25,15.16,99092.89,-0.15,-0.97,15.348,15.482,15.468,166561.61,155247.12,158477.19,0.29
2016-08-01,15.37,15.59,15.4,15.22,156171.45,-0.02,-0.13,15.444,15.519,15.471,183250.37,161957.11,159157.82,0.45
2016-07-29,15.13,15.46,15.42,15.13,163880.88,0.19,1.25,15.456,15.567,15.469,176593.81,161397.68,165435.04,0.47
2016-07-28,15.4,15.4,15.23,15.04,204725.23,-0.21,-1.36,15.484,15.595,15.44,162077.87,154214.05,161115.6,0.59
2016-07-27,15.67,15.92,15.44,15.17,208937.59,-0.29,-1.84,15.6,15.642,15.417,159544.77,146923.26,156450.8,0.61
2016-07-26,15.45,15.76,15.73,15.4,182536.69,0.27,1.75,15.616,15.651,15.39,143932.62,162378.34,155890.1,0.53
2016-07-25,15.57,15.72,15.46,15.38,122888.65,-0.1,-0.64,15.594,15.593,15.333,140663.85,163710.92,150966.35,0.36
2016-07-22,15.81,15.83,15.56,15.51,91301.21,-0.25,-1.58,15.678,15.582,15.29,146201.54,169271.5,148374.89,0.26
2016-07-21,15.5,15.92,15.81,15.47,192059.7,0.29,1.87,15.706,15.536,15.231,146350.23,173675.45,152758.35,0.56
2016-07-20,15.6,15.63,15.52,15.29,130876.86,-0.1,-0.64,15.684,15.475,15.172,134301.74,165004.27,147618.36,0.38
2016-07-19,15.88,16.06,15.62,15.5,166192.81,-0.26,-1.64,15.686,15.454,15.128,180824.05,161707.26,146437.64,0.48
2016-07-18,15.69,16.1,15.88,15.69,150577.14,0.18,1.15,15.592,15.423,15.068,186757.99,156358.54,146137.57,0.44
2016-07-15,15.68,15.77,15.7,15.6,92044.66,0.0,0.0,15.486,15.37,14.99,192341.46,169472.41,142632.44,0.27
2016-07-14,15.47,15.72,15.7,15.34,131817.25,0.17,1.09,15.366,15.284,14.92,201000.67,168017.14,142198.07,0.38
2016-07-13,15.19,16.09,15.53,15.19,363488.38,0.38,2.51,15.266,15.192,14.849,195706.79,165978.35,139062.62,1.05
2016-07-12,14.82,15.21,15.15,14.76,195862.5,0.25,1.68,15.222,15.128,14.796,142590.46,149401.87,127419.01,0.57
2016-07-11,15.1,15.55,15.35,15.1,178494.5,0.25,1.66,15.254,15.072,14.751,125959.1,138221.78,121852.61,0.52
2016-07-08,15.19,15.31,15.1,15.08,135340.72,-0.1,-0.66,15.254,14.997,14.691,146603.36,127478.27,118577.57,0.39
2016-07-07,15.24,15.3,15.2,15.08,105347.86,-0.11,-0.72,15.202,14.926,14.67,135033.61,131841.25,115156.38,0.31
2016-07-06,15.3,15.45,15.31,15.17,97906.73,0.0,0.0,15.118,14.869,14.647,136249.9,130232.45,115230.06,0.28
2016-07-05,15.33,15.4,15.31,15.15,112705.68,-0.04,-0.26,15.034,14.802,14.612,156213.27,131168.02,114994.76,0.33
2016-07-04,14.73,15.68,15.35,14.73,281715.81,0.51,3.44,14.89,14.713,14.584,150484.46,135916.6,114569.78,0.82
2016-07-01,14.75,14.87,14.84,14.75,77491.95,0.06,0.41,14.74,14.61,14.554,108353.19,115792.47,105189.15,0.22
2016-06-30,14.81,14.93,14.78,14.73,111429.32,-0.11,-0.74,14.65,14.556,14.547,128648.89,116379.0,110313.73,0.32
2016-06-29,14.6,14.91,14.89,14.59,197723.58,0.3,2.06,14.62,14.505,14.553,124214.99,112146.89,119861.25,0.57
2016-06-28,14.56,14.63,14.59,14.4,84061.62,-0.01,-0.07,14.57,14.463,14.521,106122.77,105436.16,116877.61,0.24
2016-06-27,14.4,14.6,14.6,14.36,71059.46,0.21,1.46,14.536,14.429,14.506,121348.74,105483.43,116734.98,0.21
2016-06-24,14.65,14.75,14.39,14.32,178970.48,-0.24,-1.64,14.48,14.384,14.489,123231.76,109676.87,117021.77,0.52
2016-06-23,14.6,14.71,14.63,14.53,89259.82,-0.01,-0.07,14.462,14.413,14.479,104109.11,98471.52,111520.51,0.26
2016-06-22,14.46,14.7,14.64,14.36,107262.48,0.22,1.53,14.39,14.425,14.457,100078.78,100227.67,111082.15,0.31
2016-06-21,14.36,14.69,14.42,14.36,160191.48,0.1,0.7,14.356,14.421,14.436,104749.55,98821.49,111404.82,0.46
2016-06-20,14.31,14.37,14.32,14.25,80474.53,0.02,0.14,14.322,14.455,14.428,89618.12,93222.95,108466.71,0.23
2016-06-17,14.28,14.47,14.3,14.2,83357.26,0.03,0.21,14.288,14.497,14.428,96121.98,94585.82,111020.31,0.24
2016-06-16,14.4,14.45,14.27,14.22,69108.17,-0.2,-1.38,14.364,14.537,14.431,92833.92,104248.46,116680.61,0.2
2016-06-15,14.18,14.54,14.47,14.17,130616.31,0.22,1.54,14.46,14.6,14.445,100376.57,127575.61,117470.21,0.38
2016-06-14,14.15,14.3,14.25,14.12,84534.35,0.1,0.71,14.486,14.579,14.454,92893.43,128319.07,115386.0,0.25
2016-06-13,14.58,14.59,14.15,14.13,112993.81,-0.53,-3.61,14.588,14.583,14.469,96827.79,127986.52,116435.6,0.33
2016-06-08,14.68,14.72,14.68,14.61,66916.98,-0.07,-0.47,14.706,14.593,14.499,93049.67,124366.66,123921.72,0.19
2016-06-07,14.61,14.8,14.75,14.59,106821.38,0.15,1.03,14.71,14.544,14.493,115662.99,124569.49,135253.8,0.31
2016-06-06,14.76,14.83,14.6,14.58,93200.64,-0.16,-1.08,14.74,14.489,14.46,154774.66,121936.62,137275.85,0.27
2016-06-03,14.71,14.9,14.76,14.65,104206.12,0.02,0.14,14.672,14.451,14.432,163744.7,123988.15,143890.72,0.3
2016-06-02,14.74,14.79,14.74,14.62,94103.22,0.04,0.27,14.578,14.401,14.4,159145.26,123710.47,147621.99,0.27
2016-06-01,14.82,14.95,14.7,14.67,179983.59,-0.2,-1.34,14.48,14.359,14.391,155683.66,127454.79,150328.0,0.52
2016-05-31,14.3,14.95,14.9,14.26,302379.72,0.64,4.49,14.378,14.325,14.385,133476.0,129112.77,156169.84,0.88
2016-05-30,14.25,14.36,14.26,14.08,138050.86,-0.03,-0.21,14.238,14.289,14.354,89098.58,107364.82,154799.99,0.4
2016-05-27,14.2,14.34,14.29,14.16,81208.91,0.04,0.28,14.23,14.328,14.342,84231.6,102452.92,159792.84,0.24
2016-05-26,14.17,14.29,14.25,14.13,76795.22,0.06,0.42,14.224,14.355,14.34,88275.67,104884.69,176292.15,0.22
2016-05-25,14.29,14.3,14.19,14.14,68945.27,-0.01,-0.07,14.238,14.405,14.319,99225.92,123476.77,185142.68,0.2
2016-05-24,14.17,14.22,14.2,14.06,80492.63,-0.02,-0.14,14.272,14.442,14.297,124749.54,145938.1,194254.43,0.23
2016-05-23,14.3,14.35,14.22,14.11,113715.98,-0.04,-0.28,14.34,14.431,14.261,125631.05,152615.08,196628.79,0.33
2016-05-20,14.2,14.4,14.26,14.14,101429.26,-0.06,-0.42,14.426,14.412,14.221,120674.25,163793.29,199814.65,0.29
2016-05-19,14.27,14.5,14.32,14.23,131546.45,-0.04,-0.28,14.486,14.399,14.18,121493.7,171533.52,207535.17,0.38
2016-05-18,14.5,14.58,14.36,14.0,196563.39,-0.18,-1.24,14.572,14.422,14.151,147727.62,173201.21,208962.92,0.57
2016-05-17,14.67,14.71,14.54,14.5,84900.19,-0.11,-0.75,14.612,14.444,14.113,167126.66,183226.92,208752.78,0.25
2016-05-16,14.51,14.76,14.65,14.5,88931.94,0.09,0.62,14.522,14.418,14.082,179599.11,202235.15,221778.43,0.26
2016-05-13,14.66,14.86,14.56,14.51,105526.53,-0.19,-1.29,14.398,14.355,14.033,206912.33,217132.76,223893.28,0.31
2016-05-12,14.41,14.9,14.75,14.29,262716.03,0.19,1.3,14.312,14.324,13.986,221573.34,247699.61,236847.4,0.76
2016-05-11,14.14,14.83,14.56,13.94,293558.62,0.47,3.34,14.272,14.233,13.92,198674.81,246808.59,230709.93,0.85
2016-05-10,13.92,14.24,14.09,13.86,147262.41,0.06,0.43,14.276,14.152,13.867,199327.17,242570.75,230744.38,0.43
2016-05-09,14.12,14.28,14.03,13.71,225498.05,-0.1,-0.71,14.314,14.091,13.836,224871.2,240642.51,234211.98,0.65
2016-05-06,14.5,14.54,14.13,14.12,178831.58,-0.42,-2.89,14.312,14.029,13.801,227353.18,235836.0,231575.31,0.52
2016-05-05,14.55,14.64,14.55,14.31,148223.38,-0.03,-0.21,14.336,13.961,13.774,273825.89,243536.82,232407.52,0.43
2016-05-04,14.22,14.65,14.58,14.18,296820.44,0.3,2.1,14.194,13.879,13.726,294942.38,244724.63,237792.66,0.86
2016-05-03,14.09,14.44,14.28,14.04,274982.56,0.26,1.85,14.028,13.782,13.668,285814.34,234278.65,232962.11,0.8
2016-04-29,14.21,14.38,14.02,14.0,237907.95,-0.23,-1.61,13.868,13.745,13.628,256413.81,241321.7,228748.64,0.69
2016-04-28,13.84,14.43,14.25,13.84,411195.12,0.41,2.96,13.746,13.71,13.603,244318.83,230653.81,228649.37,1.19
2016-04-27,13.75,14.02,13.84,13.67,253805.83,0.09,0.66,13.586,13.647,13.547,213247.74,225995.19,217332.13,0.74
2016-04-26,13.53,13.82,13.75,13.43,251180.22,0.27,2.0,13.564,13.606,13.518,194506.87,214611.27,213504.88,0.73
2016-04-22,13.33,13.62,13.48,13.31,127979.94,0.07,0.52,13.536,13.581,13.505,182742.97,218918.0,207769.5,0.37
2016-04-21,13.41,13.64,13.41,13.36,177433.02,-0.04,-0.3,13.622,13.58,13.5,226229.58,227781.46,213035.64,0.51
2016-04-20,13.7,13.74,13.45,13.2,255839.7,-0.28,-2.04,13.674,13.572,13.515,216988.78,227314.62,216553.4,0.74
2016-04-19,13.66,13.76,13.73,13.54,160101.48,0.12,0.88,13.708,13.586,13.535,238742.64,221278.23,222936.63,0.46
2016-04-18,13.8,13.8,13.61,13.61,192360.69,-0.3,-2.16,13.648,13.573,13.54,234715.68,230860.69,241397.24,0.56
2016-04-15,13.61,14.02,13.91,13.61,345413.03,0.24,1.76,13.626,13.554,13.527,255093.04,231645.58,252594.37,1.0
2016-04-14,13.7,13.74,13.67,13.59,131229.02,0.05,0.37,13.538,13.51,13.487,229333.33,216175.59,250973.91,0.38
2016-04-13,13.45,13.79,13.62,13.44,364608.97,0.19,1.42,13.47,13.496,13.458,237640.45,226644.93,260762.11,1.06
2016-04-12,13.5,13.51,13.43,13.34,139966.67,-0.07,-0.52,13.464,13.446,13.437,203813.83,208669.08,253474.29,0.41
2016-04-11,13.45,13.66,13.5,13.4,294247.53,0.03,0.22,13.498,13.429,13.431,227005.7,212398.48,256821.8,0.85
2016-04-08,13.28,13.62,13.47,13.24,216614.48,0.14,1.05,13.482,13.428,13.414,208198.11,196621.0,249642.03,0.63
2016-04-07,13.62,13.63,13.33,13.32,172764.61,-0.26,-1.91,13.482,13.419,13.396,203017.85,198289.83,248474.14,0.5
2016-04-06,13.56,13.74,13.59,13.49,195475.84,-0.01,-0.07,13.522,13.457,13.387,215649.42,205792.18,247401.42,0.57
2016-04-05,13.42,13.65,13.6,13.33,255926.02,0.18,1.34,13.428,13.483,13.372,213524.33,224595.03,250803.49,0.74
2016-04-01,13.42,13.52,13.42,13.17,200209.58,-0.05,-0.37,13.36,13.506,13.357,197791.27,251933.79,253834.86,0.58
2016-03-31,13.55,13.59,13.47,13.38,190713.2,-0.06,-0.44,13.374,13.499,13.344,185043.89,273543.17,272733.07,0.55
2016-03-30,13.23,13.56,13.53,13.19,235922.44,0.41,3.12,13.356,13.463,13.317,193561.81,285772.22,282192.71,0.68
2016-03-29,13.29,13.43,13.12,13.05,184850.41,-0.14,-1.06,13.392,13.42,13.275,195934.95,294879.28,283584.4,0.54
2016-03-28,13.5,13.6,13.26,13.2,177260.7,-0.23,-1.71,13.538,13.428,13.228,235665.73,298279.51,283645.21,0.51
2016-03-25,13.36,13.57,13.49,13.36,136472.7,0.11,0.82,13.652,13.432,13.163,306076.31,301245.12,285479.09,0.4
2016-03-24,13.61,13.62,13.38,13.35,233302.8,-0.33,-2.41,13.624,13.399,13.096,362042.45,302663.06,287518.23,0.68
2016-03-23,13.89,13.89,13.71,13.51,247788.16,-0.14,-1.01,13.57,13.372,13.032,377982.63,298658.45,286618.76,0.72
2016-03-22,13.75,14.11,13.85,13.65,383504.31,0.02,0.14,13.448,13.317,12.987,393823.61,289010.65,282209.62,1.11
2016-03-21,13.45,14.05,13.83,13.35,529313.56,0.48,3.6,13.318,13.26,12.934,360893.29,277011.94,272258.76,1.53
2016-03-18,13.13,13.43,13.35,13.1,416303.41,0.24,1.83,13.212,13.207,12.896,296413.93,255735.93,266611.46,1.21
2016-03-17,13.05,13.26,13.11,12.9,313003.69,0.01,0.08,13.174,13.188,12.846,243283.67,271922.98,252178.32,0.91
2016-03-16,13.12,13.39,13.1,13.05,326993.09,-0.1,-0.76,13.174,13.17,12.814,219334.27,278613.2,244503.37,0.95
2016-03-15,13.3,13.35,13.2,12.98,218852.69,-0.1,-0.75,13.186,13.13,12.787,184197.69,272289.52,238230.71,0.63
2016-03-14,13.2,13.68,13.3,13.2,206916.77,0.14,1.06,13.202,13.028,12.745,193130.59,269010.92,237858.89,0.6
2016-03-11,13.09,13.35,13.16,13.01,150652.09,0.05,0.38,13.202,12.893,12.675,215057.92,269713.06,234620.0,0.44
2016-03-10,13.12,13.49,13.11,13.1,193256.7,-0.05,-0.38,13.202,12.793,12.618,300562.29,272373.41,233486.57,0.56
2016-03-09,13.12,13.21,13.16,12.96,151310.19,-0.12,-0.9,13.166,12.692,12.57,337892.13,274579.06,232872.37,0.44
2016-03-08,13.21,13.34,13.28,12.9,263517.22,-0.02,-0.15,13.074,12.657,12.508,360381.35,275408.6,231596.16,0.76
2016-03-07,13.2,13.65,13.3,13.09,316553.41,0.14,1.06,12.854,12.608,12.445,344891.24,267505.58,231077.67,0.92
2016-03-04,12.8,13.48,13.16,12.8,578173.94,0.23,1.78,12.584,12.585,12.376,324368.2,277486.99,222206.1,1.68
2016-03-03,12.71,13.14,12.93,12.65,379905.91,0.23,1.81,12.384,12.503,12.325,244184.52,232433.66,205808.14,1.1
2016-03-02,12.2,12.8,12.7,12.12,263756.25,0.52,4.27,12.218,12.458,12.265,211265.99,210393.54,196850.24,0.76
