date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-01,18.17,18.22,18.16,17.95,335726.78,0.01,0.06,18.202,16.856,15.73,605465.1,478253.64,336591.27,1.12
2016-10-31,18.41,18.54,18.15,18.03,340772.28,-0.24,-1.3,18.046,16.486,15.521,680107.33,457752.04,324009.98,1.14
2016-10-28,18.25,18.79,18.4,18.12,440649.94,0.18,0.99,17.576,16.104,15.315,628641.33,456490.09,314523.55,1.47
2016-10-27,17.82,18.88,18.24,17.75,714185.75,0.17,0.94,16.768,15.807,15.097,638156.03,451570.63,298314.55,2.39
2016-10-26,17.58,18.43,18.06,17.4,1195990.75,0.68,3.91,16.12,15.435,14.892,525331.27,389942.92,272795.57,4.0
2016-10-25,17.17,17.38,17.38,16.81,708937.94,1.58,10.0,15.51,15.091,14.72,351042.17,281624.79,223872.67,2.37
2016-10-24,15.8,15.8,15.8,15.8,83442.29,1.44,10.03,14.926,14.825,14.575,235396.76,224557.4,200973.83,0.28
2016-06-17,15.0,15.22,14.36,14.28,488223.44,-0.64,-4.27,14.632,14.722,14.487,284338.85,233378.92,209120.86,1.63
2016-06-16,15.02,15.25,15.0,14.85,150061.94,-0.02,-0.13,14.846,14.746,14.47,264985.23,204448.81,208862.85,0.5
2016-06-15,14.21,15.3,15.01,14.18,324545.25,0.56,3.88,14.75,14.707,14.39,254554.56,216504.05,207314.74,1.09
2016-06-14,14.3,14.52,14.46,14.15,130710.86,0.06,0.42,14.672,14.604,14.316,212207.4,194928.91,198376.22,0.44
2016-06-13,15.19,15.2,14.33,14.24,328152.78,-1.08,-7.01,14.724,14.556,14.267,213718.04,190267.91,198097.15,1.1
2016-06-08,14.52,15.77,15.43,14.26,391455.31,0.89,6.12,14.812,14.526,14.23,182418.98,172557.0,188464.0,1.31
2016-06-07,14.6,14.63,14.52,14.41,97908.62,-0.1,-0.68,14.646,14.387,14.135,143912.39,145058.47,176398.39,0.33
2016-06-06,14.71,14.81,14.62,14.52,112809.42,-0.1,-0.68,14.664,14.348,14.085,178453.53,155648.22,181092.59,0.38
2016-06-03,14.75,14.81,14.72,14.56,138264.09,-0.06,-0.41,14.536,14.348,14.015,177650.41,166120.56,194365.06,0.46
2016-06-02,14.54,14.83,14.77,14.53,171657.48,0.17,1.16,14.388,14.325,13.998,166817.77,177390.27,200491.62,0.57
2016-06-01,14.61,14.81,14.6,14.53,198922.33,-0.02,-0.14,14.24,14.252,14.012,162695.01,184862.81,198335.1,0.67
2016-05-31,13.98,14.75,14.61,13.97,270614.34,0.63,4.51,14.128,14.194,14.036,146204.56,213276.89,196305.78,0.91
2016-05-30,13.8,14.05,13.98,13.69,108793.83,-0.03,-0.21,14.032,14.072,14.06,132842.91,198125.43,199054.69,0.36
2016-05-27,14.03,14.09,13.98,13.91,84100.88,-0.05,-0.36,14.16,14.027,14.093,154590.71,201823.53,199287.1,0.28
2016-05-26,14.06,14.15,14.03,13.67,151043.69,-0.02,-0.14,14.262,13.978,14.128,187962.76,205926.4,202995.01,0.51
2016-05-25,14.25,14.28,14.04,13.93,116470.05,-0.09,-0.64,14.264,13.934,14.164,207030.61,204371.0,203570.34,0.39
2016-05-24,14.53,14.58,14.13,14.09,203806.09,-0.49,-3.35,14.26,13.882,14.201,280349.22,207738.3,202829.93,0.68
2016-05-23,14.51,14.73,14.62,14.31,217532.86,0.13,0.9,14.112,13.822,14.226,263407.95,206536.95,199740.68,0.73
2016-05-20,13.9,14.65,14.49,13.9,250961.12,0.42,2.98,13.894,13.681,14.235,249056.35,222609.56,196248.03,0.84
2016-05-19,13.89,14.58,14.04,13.8,246382.92,0.01,0.07,13.694,13.67,14.236,223890.03,223592.97,192869.09,0.82
2016-05-18,13.35,14.78,14.02,13.35,483063.09,0.58,4.32,13.604,13.771,14.272,201711.39,211807.39,203133.52,1.62
2016-05-17,13.56,13.61,13.39,13.28,119099.74,-0.14,-1.03,13.504,13.878,14.348,135127.39,179334.67,192759.59,0.4
2016-05-16,13.35,13.54,13.53,13.24,145774.88,0.04,0.3,13.532,14.048,14.447,149665.96,199983.95,201644.27,0.49
2016-05-13,13.51,13.61,13.49,13.36,125129.53,-0.1,-0.74,13.468,14.159,14.575,196162.76,196750.67,203593.97,0.42
2016-05-12,13.2,13.62,13.59,13.06,135489.7,0.1,0.74,13.646,14.277,14.708,223295.91,200063.61,207339.28,0.45
2016-05-11,13.59,13.66,13.52,13.35,150143.08,0.0,0.0,13.938,14.394,14.823,221903.39,202769.68,217074.24,0.5
2016-05-10,13.25,13.59,13.53,13.25,191792.62,0.3,2.27,14.252,14.519,14.941,223541.94,197921.55,220071.63,0.64
2016-05-09,14.2,14.2,13.21,13.19,378258.88,-1.18,-8.2,14.564,14.629,15.064,250301.94,192944.41,224263.5,1.27
2016-05-06,15.11,15.15,14.38,14.38,260795.27,-0.66,-4.39,14.85,14.789,15.197,197338.58,169886.5,218674.74,0.87
2016-05-05,15.11,15.13,15.05,14.95,128527.09,-0.05,-0.33,14.908,14.802,15.264,176831.32,162145.21,228460.1,0.43
2016-05-04,15.08,15.25,15.09,15.02,158335.86,0.0,0.0,14.85,14.773,15.337,183635.97,194459.65,237346.44,0.53
2016-05-03,14.78,15.39,15.09,14.75,325592.62,0.45,3.07,14.786,14.818,15.42,172301.16,206184.52,259438.4,1.09
2016-04-29,14.64,14.83,14.64,14.54,113442.06,-0.03,-0.2,14.694,14.846,15.469,135586.89,203304.58,258463.12,0.38
2016-04-28,14.79,14.87,14.67,14.43,158258.95,-0.09,-0.61,14.728,14.99,15.503,142434.43,210437.27,266228.11,0.53
2016-04-27,14.78,14.97,14.76,14.71,162550.38,-0.01,-0.07,14.696,15.138,15.545,147459.11,214614.95,274661.57,0.54
2016-04-26,14.66,14.81,14.77,14.58,101661.81,0.16,1.09,14.696,15.252,15.55,205283.32,231378.8,275710.93,0.34
2016-04-25,14.69,14.74,14.63,14.38,142021.23,-0.18,-1.22,14.85,15.363,15.568,240067.88,242221.7,283231.13,0.48
2016-04-22,14.41,14.84,14.81,14.39,147679.77,0.29,2.0,14.998,15.499,15.59,271022.27,255582.59,284821.92,0.49
2016-04-21,14.66,14.92,14.51,14.46,183382.34,-0.26,-1.76,15.252,15.605,15.599,278440.11,267462.97,291354.45,0.61
2016-04-20,15.55,15.76,14.76,14.2,451671.44,-0.81,-5.2,15.58,15.726,15.633,281770.8,294775.0,297680.27,1.51
2016-04-19,15.51,15.9,15.54,15.26,275584.62,0.17,1.11,15.808,15.901,15.664,257474.28,280233.24,290642.71,0.92
2016-04-18,15.95,15.96,15.37,15.35,296793.19,-0.71,-4.42,15.876,16.022,15.666,244375.51,312692.28,304740.39,0.99
2016-04-15,16.19,16.2,16.08,15.98,184768.95,-0.07,-0.43,16.0,16.092,15.646,240142.9,313621.66,314993.62,0.62
2016-04-14,15.93,16.17,16.15,15.93,200035.81,0.26,1.64,15.958,16.016,15.579,256485.83,322018.96,321278.45,0.67
2016-04-13,15.95,16.27,15.9,15.88,330188.81,0.02,0.13,15.872,15.952,15.496,307779.19,334708.19,329789.78,1.11
2016-04-12,16.01,16.1,15.88,15.71,210090.81,-0.11,-0.69,15.994,15.848,15.411,302992.21,320043.07,322893.93,0.7
2016-04-11,16.01,16.38,15.99,15.9,275630.12,0.11,0.69,16.168,15.772,15.326,381009.05,324240.57,324908.19,0.92
2016-04-08,15.62,16.03,15.87,15.55,266483.62,0.15,0.95,16.184,15.68,15.213,387100.42,314061.26,319817.51,0.89
2016-04-07,16.45,16.47,15.72,15.71,456502.59,-0.78,-4.73,16.074,15.593,15.11,387552.09,315245.93,315649.23,1.53
2016-04-06,16.51,16.77,16.51,16.36,306253.91,-0.23,-1.37,16.032,15.54,15.037,361637.19,300585.54,305938.25,1.03
2016-04-05,16.15,17.05,16.75,16.01,600175.0,0.69,4.3,15.702,15.426,14.94,337093.92,301052.18,311308.91,2.01
2016-04-01,15.31,16.09,16.07,15.0,306086.97,0.75,4.9,15.376,15.309,14.845,267472.1,296788.5,299093.42,1.02
2016-03-31,15.51,15.63,15.32,15.27,268741.97,-0.19,-1.23,15.176,15.2,14.789,241022.09,316365.57,321248.26,0.9
2016-03-30,15.0,15.64,15.51,14.92,326928.12,0.67,4.51,15.112,15.141,14.749,242939.78,320537.94,338069.18,1.09
2016-03-29,15.13,15.2,14.86,14.79,183537.55,-0.27,-1.78,15.048,15.039,14.701,239533.89,324871.38,356766.73,0.61
2016-03-28,15.1,15.47,15.12,15.04,252065.88,0.05,0.33,15.15,14.974,14.619,265010.43,325744.79,365442.84,0.84
2016-03-25,14.9,15.13,15.07,14.88,173836.95,0.07,0.47,15.242,14.879,14.505,326104.9,325575.8,378970.68,0.58
2016-03-24,15.01,15.37,15.0,14.85,278330.38,-0.19,-1.25,15.224,14.745,14.423,391709.05,325573.77,388832.7,0.93
2016-03-23,15.3,15.44,15.19,14.94,309898.69,-0.17,-1.11,15.17,14.626,14.356,398136.11,316052.53,396501.22,1.04
2016-03-22,15.45,15.62,15.37,15.33,310920.25,-0.2,-1.28,15.03,14.533,14.357,410208.86,311290.95,396673.54,1.04
2016-03-21,15.26,15.79,15.58,15.21,557538.25,0.62,4.14,14.798,14.454,14.352,386479.15,321565.65,399357.38,1.87
2016-03-18,14.8,15.12,14.98,14.72,501857.69,0.26,1.77,14.516,14.38,14.351,325046.69,301398.34,396950.25,1.68
2016-03-17,14.52,14.84,14.73,14.36,310465.66,0.24,1.66,14.266,14.378,14.347,259438.48,326130.95,385687.45,1.04
2016-03-16,14.29,14.67,14.49,14.18,370262.47,0.28,1.97,14.082,14.357,14.35,233968.96,355600.42,388948.84,1.24
2016-03-15,14.22,14.37,14.21,14.06,192271.7,0.03,0.21,14.036,14.362,14.365,212373.03,388662.08,388426.35,0.64
2016-03-14,14.0,14.37,14.17,13.88,250375.95,0.42,3.06,14.11,14.263,14.384,256652.14,405140.89,395204.21,0.84
2016-03-11,13.66,13.85,13.73,13.52,173816.62,-0.1,-0.72,14.244,14.131,14.373,277749.98,432365.56,395512.38,0.58
2016-03-10,14.2,14.38,13.81,13.81,183118.05,-0.46,-3.22,14.49,14.1,14.395,392823.41,452091.64,403380.42,0.61
2016-03-09,14.15,14.29,14.26,13.88,262282.84,-0.33,-2.26,14.632,14.086,14.412,477231.89,476949.9,409102.7,0.88
2016-03-08,14.83,14.83,14.58,13.8,413667.25,-0.26,-1.75,14.688,14.18,14.39,564951.12,482056.13,419080.83,1.38
2016-03-07,15.14,15.22,14.84,14.65,355865.16,-0.11,-0.74,14.416,14.249,14.346,553629.65,477149.11,420167.98,1.19
2016-03-04,14.38,15.27,14.96,14.18,749183.75,0.48,3.31,14.018,14.322,14.256,586981.14,492502.16,420513.78,2.51
2016-03-03,14.6,14.98,14.52,14.3,605160.44,-0.02,-0.14,13.71,14.315,14.173,511359.86,445243.95,407180.85,2.03
2016-03-02,13.2,14.54,14.54,13.11,700879.0,1.32,9.98,13.54,14.343,14.07,476667.91,422297.25,405713.6,2.35
2016-03-01,12.9,13.39,13.22,12.7,357059.88,0.39,3.04,13.672,14.368,14.007,399161.13,388190.62,410810.37,1.2
2016-02-29,13.34,13.34,12.85,12.4,522622.62,-0.58,-4.32,14.082,14.504,14.037,400668.57,385267.52,421899.22,1.75
2016-02-26,13.69,13.84,13.42,13.06,371077.38,-0.25,-1.83,14.626,14.615,14.162,398023.19,358659.21,410387.74,1.24
2016-02-25,15.14,15.14,13.67,13.67,431700.66,-1.52,-10.01,14.92,14.69,14.251,379128.04,354669.19,420274.66,1.45
2016-02-24,15.18,15.35,15.2,14.76,313345.12,-0.08,-0.52,15.146,14.738,14.334,367926.59,341255.51,424189.81,1.05
2016-02-23,15.5,15.5,15.27,14.95,364597.09,-0.29,-1.86,15.064,14.6,14.399,377220.11,356105.52,432083.76,1.22
2016-02-22,15.1,15.66,15.57,14.91,509395.69,0.67,4.5,14.926,14.443,14.485,369866.47,363186.85,439195.27,1.71
2016-02-19,14.85,15.02,14.89,14.6,276601.66,0.09,0.61,14.604,14.189,14.53,319295.22,348525.4,435808.37,0.93
2016-02-18,14.9,15.23,14.8,14.74,375693.38,0.03,0.2,14.46,14.03,14.6,330210.34,369117.75,456485.51,1.26
2016-02-17,14.53,14.85,14.79,14.38,359812.75,0.22,1.51,14.33,13.797,14.687,314584.43,389129.96,475381.3,1.2
2016-02-16,14.09,14.65,14.58,13.98,327828.88,0.62,4.44,14.136,13.645,14.724,334990.93,433430.11,486767.52,1.1
2016-02-15,13.71,14.07,13.96,13.58,256539.45,-0.2,-1.41,13.96,13.569,14.8,356507.23,458530.92,510308.81,0.86
2016-02-05,14.2,14.65,14.17,14.11,331177.25,0.01,0.07,13.774,13.709,14.946,377755.58,462116.27,536452.18,1.11
2016-02-04,13.88,14.25,14.15,13.88,297563.81,0.33,2.39,13.6,13.812,15.175,408025.16,485880.14,584625.41,1.0
2016-02-03,13.5,14.02,13.82,13.45,461845.28,0.13,0.95,13.264,13.929,15.51,463675.49,507124.11,592776.47,1.55
2016-02-02,12.98,13.98,13.7,12.98,435410.38,0.67,5.14,13.154,14.198,15.976,531869.28,508061.99,616607.14,1.46
2016-02-01,13.18,13.35,13.03,12.75,362781.16,-0.27,-2.03,13.178,14.526,16.438,560554.6,515203.69,644880.79,1.21
2016-01-29,12.5,13.59,13.3,12.5,482525.19,0.81,6.49,13.644,14.871,17.061,546476.97,523091.34,652211.6,1.62
2016-01-28,13.05,13.46,12.47,12.38,575815.44,-0.8,-6.03,14.024,15.169,17.684,563735.11,543853.27,661650.62,1.93
2016-01-27,13.71,13.82,13.27,12.88,802814.25,-0.55,-3.98,14.594,15.576,18.359,550572.73,561632.64,680417.81,2.69
2016-01-26,15.17,15.24,13.82,13.82,578836.94,-1.54,-10.03,15.242,15.802,18.881,484254.69,540104.93,662770.23,1.94
2016-01-25,15.38,15.53,15.36,15.05,292393.03,0.2,1.32,15.874,16.03,19.317,469852.78,562086.72,660706.49,0.98
2016-01-22,15.5,15.73,15.2,14.66,568815.88,-0.12,-0.78,16.098,16.182,19.669,499705.7,610788.09,678381.14,1.9
2016-01-21,16.31,16.67,15.32,15.25,510003.53,-1.19,-7.21,16.314,16.538,19.974,523971.44,683370.68,670452.79,1.71
2016-01-20,16.9,17.38,16.51,16.4,471224.06,-0.46,-2.71,16.558,17.09,20.247,572692.55,678428.83,667141.34,1.58
2016-01-19,16.54,17.25,16.98,16.44,506827.41,0.51,3.1,16.362,17.753,20.478,595955.18,725152.3,670719.87,1.7
2016-01-18,15.81,16.77,16.48,15.72,441657.62,0.17,1.04,16.186,18.349,20.632,654320.65,774557.89,667298.64,1.48
2016-01-15,16.31,17.09,16.28,16.11,690144.56,-0.27,-1.63,16.266,19.251,20.78,721870.49,781331.87,663984.89,2.31
2016-01-14,15.0,16.94,16.54,15.0,753609.12,1.04,6.71,16.762,20.198,20.945,842769.92,779447.97,663776.81,2.52
2016-01-13,16.47,16.73,15.53,15.4,587537.19,-0.63,-3.9,17.622,21.142,21.09,784165.1,799202.98,666367.18,1.97
2016-01-12,16.44,16.97,16.1,15.84,798654.75,-0.78,-4.62,19.144,21.959,21.216,854349.41,785435.53,662457.64,2.67
2016-01-11,18.12,18.39,16.88,16.88,779406.81,-1.88,-10.02,20.512,22.603,21.314,894795.12,759326.27,653759.1,2.61
2016-01-08,19.1,19.77,18.76,18.76,1294641.75,-2.08,-9.98,22.236,23.156,21.37,840793.26,745974.18,656282.26,4.33
2016-01-07,20.84,21.45,20.84,20.84,460585.0,-2.32,-10.02,23.634,23.409,21.28,716126.01,657534.91,613878.69,1.54
