date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-25,22.34,22.43,22.35,22.24,48236.06,-0.05,-0.22,22.376,22.53,22.738,57747.41,76768.04,110765.25,0.37
2016-10-24,22.26,22.57,22.4,22.16,68488.52,0.01,0.04,22.452,22.609,22.821,63949.54,82260.76,126072.89,0.52
2016-10-21,22.33,22.46,22.38,22.11,52537.42,0.07,0.31,22.426,22.703,22.917,64581.25,89265.89,141937.96,0.4
2016-10-20,22.5,22.57,22.31,22.28,51773.97,-0.13,-0.58,22.43,22.735,22.924,74958.47,91788.58,154410.44,0.39
2016-10-19,22.78,22.93,22.44,22.35,67701.06,-0.29,-1.28,22.534,22.756,23.007,86045.33,94606.87,182733.28,0.51
2016-10-18,22.38,22.78,22.73,22.26,79246.73,0.47,2.11,22.684,22.788,23.037,95788.68,97399.69,201079.87,0.6
2016-10-17,22.4,22.66,22.27,22.11,71647.06,-0.11,-0.49,22.766,22.795,22.972,100571.97,103108.22,207933.31,0.54
2016-10-14,22.66,22.77,22.4,22.3,104423.52,-0.44,-1.93,22.98,22.826,22.899,113950.54,113451.14,207140.43,0.79
2016-10-13,23.2,23.25,22.83,22.75,107208.28,-0.35,-1.51,23.04,22.851,22.809,108618.69,123463.72,205656.93,0.81
2016-10-12,23.01,23.55,23.19,23.01,116417.79,0.05,0.22,22.978,22.928,22.713,103168.42,132499.93,202073.75,0.88
2016-10-11,23.26,23.29,23.14,23.0,103163.2,-0.2,-0.86,22.892,22.946,22.599,99010.7,144762.45,198248.1,0.78
2016-10-10,22.84,23.35,23.34,22.84,138539.91,0.63,2.77,22.824,23.033,22.482,105644.47,169885.02,196283.77,1.05
2016-09-30,22.51,22.82,22.7,22.44,77764.29,0.19,0.84,22.672,23.131,22.374,112951.73,194610.02,191366.73,0.59
2016-09-29,22.7,22.85,22.52,22.4,79956.9,-0.22,-0.97,22.662,23.112,22.292,138308.75,217032.31,190713.16,0.61
2016-09-28,22.8,23.01,22.76,22.58,95629.22,-0.06,-0.26,22.878,23.258,22.223,161831.44,270859.69,191313.65,0.72
2016-09-27,22.55,22.97,22.8,22.14,136332.05,0.21,0.93,23.0,23.286,22.174,190514.19,304760.04,190428.57,1.03
2016-09-26,22.72,23.18,22.58,22.53,175076.2,-0.06,-0.27,23.242,23.149,22.119,234125.57,312758.4,188363.82,1.33
2016-09-23,23.44,23.45,22.65,22.6,204549.36,-0.94,-3.98,23.59,22.971,22.083,276268.3,300829.72,183999.02,1.55
2016-09-22,23.5,23.67,23.6,23.07,197570.38,0.25,1.07,23.562,22.767,22.05,295755.87,287850.14,179832.24,1.5
2016-09-21,23.9,24.27,23.37,23.2,239042.98,-0.62,-2.58,23.638,22.498,21.966,379887.94,271647.58,177206.01,1.81
2016-09-20,24.1,24.74,24.01,23.7,354388.91,-0.3,-1.23,23.572,22.252,21.86,419005.89,251733.76,169251.85,2.69
2016-09-19,22.73,24.5,24.32,22.73,385789.88,1.81,8.04,23.056,21.93,21.723,391391.23,222682.52,157237.43,2.92
2016-09-14,23.2,23.47,22.51,22.48,301987.19,-1.13,-4.78,22.352,21.617,21.573,325391.14,188123.45,142955.06,2.29
2016-09-13,22.69,24.46,23.98,22.62,618230.75,0.94,4.08,21.972,21.471,21.538,279944.41,164394.02,136444.91,4.69
2016-09-12,21.7,23.32,23.04,21.7,434632.72,1.59,7.41,21.358,21.187,21.384,163407.22,111767.62,109168.85,3.29
2016-09-09,21.8,21.81,21.43,21.12,216315.62,0.63,3.03,20.932,21.061,21.269,84461.63,76097.09,92462.15,1.64
2016-08-31,20.68,20.87,20.8,20.45,55789.41,0.19,0.92,20.804,21.088,21.25,53973.81,63969.24,85696.28,0.42
2016-08-30,20.98,21.09,20.61,20.56,74753.57,-0.31,-1.48,20.882,21.195,21.271,50855.77,67168.33,88585.84,0.57
2016-08-29,20.82,21.1,20.91,20.8,35544.77,0.02,0.1,20.97,21.333,21.276,48843.63,71814.35,87782.29,0.27
2016-08-26,20.9,21.15,20.91,20.79,39904.76,0.12,0.58,21.016,21.433,21.255,60128.02,82764.44,91307.43,0.3
2016-08-25,21.0,21.0,20.79,20.6,63876.56,-0.4,-1.89,21.19,21.467,21.264,67732.56,86769.94,94518.33,0.48
2016-08-24,21.06,21.27,21.19,21.0,40199.17,0.14,0.67,21.372,21.515,21.306,73964.66,91792.34,100924.47,0.3
2016-08-23,21.17,21.36,21.05,20.84,64692.89,-0.08,-0.38,21.508,21.529,21.292,83480.89,97786.67,112634.95,0.49
2016-08-22,21.71,21.75,21.14,21.1,91966.7,-0.62,-2.85,21.696,21.604,21.379,94785.07,108495.8,119101.03,0.7
2016-08-19,21.61,21.98,21.78,21.55,77927.49,0.09,0.41,21.85,21.58,21.472,105400.86,106570.08,131198.17,0.59
2016-08-18,21.88,22.2,21.7,21.56,95037.06,-0.17,-0.78,21.744,21.476,21.465,105807.31,108827.2,137179.95,0.72
2016-08-17,21.98,21.98,21.87,21.66,87780.32,-0.12,-0.55,21.658,21.412,21.435,109620.03,107423.33,139829.08,0.67
2016-08-16,21.8,22.38,21.99,21.75,121213.76,0.09,0.41,21.55,21.346,21.396,112092.44,110003.34,143122.39,0.92
2016-08-15,21.37,22.12,21.91,21.37,145045.66,0.67,3.15,21.512,21.219,21.321,122206.53,103750.24,141960.83,1.1
2016-08-12,21.3,21.47,21.25,20.97,79959.76,-0.02,-0.09,21.31,21.076,21.241,107739.31,99850.42,139141.12,0.61
2016-08-11,21.25,21.77,21.27,20.82,114100.63,-0.05,-0.23,21.208,21.06,21.201,111847.09,102266.72,139010.54,0.86
2016-08-10,21.74,21.75,21.33,21.31,100142.39,-0.45,-2.07,21.166,21.097,21.16,105226.63,110056.59,138928.73,0.76
2016-08-09,20.92,21.85,21.8,20.75,171784.2,0.89,4.26,21.142,21.054,21.123,107914.24,127483.24,140593.63,1.3
2016-08-08,20.6,20.95,20.9,20.38,72709.55,0.17,0.82,20.926,21.153,21.071,85293.94,129706.27,143249.24,0.55
2016-08-05,21.01,21.3,20.74,20.72,100498.68,-0.31,-1.47,20.842,21.363,21.007,91961.53,155826.25,145204.92,0.76
2016-08-04,21.18,21.37,21.06,20.94,80998.32,-0.12,-0.57,20.912,21.454,20.931,92686.36,165532.7,143155.92,0.61
2016-08-03,20.66,21.5,21.21,20.52,113580.47,0.5,2.41,21.028,21.458,20.851,114886.56,172234.83,144644.11,0.86
2016-08-02,20.38,20.77,20.72,20.35,58682.7,0.23,1.12,20.966,21.445,20.751,147052.24,176241.43,142160.26,0.44
2016-08-01,21.09,21.09,20.48,20.3,106047.48,-0.59,-2.8,21.38,21.422,20.682,174118.6,180171.42,142828.82,0.8
2016-07-29,21.59,21.59,21.09,21.0,104122.81,-0.55,-2.54,21.884,21.405,20.628,219690.98,178431.82,142798.43,0.79
2016-07-28,20.81,21.7,21.64,20.55,191999.34,0.72,3.44,21.996,21.342,20.523,238379.05,175754.35,140831.84,1.46
2016-07-27,22.47,22.57,20.9,20.68,274408.88,-1.89,-8.29,21.888,21.222,20.384,229583.09,167800.87,134601.38,2.08
2016-07-26,22.68,23.0,22.79,22.33,194014.48,-0.19,-0.83,21.924,21.192,20.29,205430.62,153704.02,125110.85,1.47
2016-07-25,21.68,23.46,23.0,21.65,333909.38,1.35,6.24,21.464,20.988,20.086,186224.25,156792.21,118558.55,2.53
2016-07-22,21.01,22.1,21.65,20.84,197563.19,0.55,2.61,20.926,20.65,19.872,137172.67,134583.59,104353.95,1.5
2016-07-21,20.95,21.53,21.1,20.9,148019.52,0.03,0.14,20.688,20.408,19.707,113129.65,120779.13,98331.41,1.12
2016-07-20,20.36,21.4,21.08,20.36,153646.52,0.59,2.88,20.556,20.243,19.592,106018.65,117053.39,94392.78,1.16
2016-07-19,20.41,20.59,20.49,20.12,97982.62,0.14,0.69,20.46,20.057,19.495,101977.42,108079.1,89090.86,0.74
2016-07-18,20.5,20.57,20.31,20.04,88651.49,-0.15,-0.73,20.512,19.942,19.41,127360.17,105486.21,89426.4,0.67
2016-07-15,20.54,20.76,20.46,20.36,77348.11,-0.01,-0.05,20.374,19.851,19.352,131994.5,107165.04,87905.48,0.59
2016-07-14,20.51,20.69,20.44,20.29,112464.5,-0.15,-0.73,20.128,19.704,19.291,128428.6,105909.33,88575.39,0.85
2016-07-13,20.76,20.82,20.6,20.5,133440.39,-0.15,-0.72,19.93,19.546,19.232,128088.12,101401.89,89754.51,1.01
2016-07-12,19.65,20.83,20.75,19.57,224896.36,1.13,5.76,19.654,19.388,19.137,114180.77,96517.69,86114.57,1.7
2016-07-11,19.32,19.64,19.62,19.18,111823.15,0.4,2.08,19.372,19.184,19.006,83612.25,80324.9,76260.19,0.85
2016-07-08,19.43,19.45,19.23,19.21,59518.6,-0.2,-1.03,19.328,19.093,18.926,82335.57,74124.32,73332.96,0.45
2016-07-07,19.2,19.6,19.45,19.09,110762.11,0.24,1.25,19.28,19.006,18.9,83390.07,75883.69,72425.58,0.84
2016-07-06,19.23,19.31,19.22,19.05,63903.65,-0.11,-0.57,19.162,18.941,18.874,74715.65,71732.17,68728.91,0.48
2016-07-05,19.38,19.4,19.34,19.14,72053.73,-0.07,-0.36,19.122,18.932,18.868,78854.6,70102.63,67567.94,0.55
2016-07-04,19.0,19.45,19.4,19.0,105439.76,0.41,2.16,18.996,18.878,18.846,77037.55,73366.6,67222.1,0.8
2016-07-01,18.84,19.1,18.99,18.78,64791.08,0.14,0.74,18.858,18.853,18.829,65913.07,68645.92,66751.02,0.49
2016-06-30,19.14,19.14,18.86,18.77,67390.03,-0.16,-0.84,18.732,18.878,18.805,68377.32,71241.44,65888.47,0.51
2016-06-29,18.73,19.06,19.02,18.7,84598.38,0.3,1.6,18.72,18.918,18.794,68748.69,78107.14,65876.65,0.64
2016-06-28,18.65,18.75,18.71,18.34,62968.49,0.0,0.0,18.742,18.886,18.738,61350.66,75711.45,62960.59,0.48
2016-06-27,18.3,18.72,18.71,18.1,49817.35,0.33,1.79,18.76,18.828,18.712,69695.64,72195.48,61276.05,0.38
2016-06-24,18.8,18.9,18.36,18.21,77112.35,-0.43,-2.29,18.848,18.759,18.68,71378.78,72541.6,60235.98,0.59
2016-06-23,19.0,19.15,18.8,18.69,69246.88,-0.32,-1.67,19.024,18.794,18.667,74105.57,68967.48,57719.06,0.53
2016-06-22,18.7,19.16,19.13,18.7,47608.24,0.3,1.59,19.116,18.806,18.634,87465.59,65725.65,56081.74,0.36
2016-06-21,19.29,19.6,18.8,18.8,104693.39,-0.36,-1.88,19.03,18.803,18.613,90072.23,65033.26,55837.27,0.8
2016-06-20,19.2,19.25,19.15,18.9,58233.03,-0.09,-0.47,18.896,18.813,18.588,74695.32,61077.6,51920.44,0.44
2016-06-17,19.37,19.61,19.24,19.0,90746.29,-0.02,-0.1,18.67,18.805,18.538,73704.42,64856.12,50346.17,0.69
2016-06-16,18.63,19.67,19.26,18.6,136047.02,0.56,3.0,18.564,18.731,18.486,63829.39,60535.49,48294.68,1.03
2016-06-15,17.9,18.8,18.7,17.82,60641.44,0.58,3.2,18.496,18.67,18.46,43985.71,53646.16,43884.75,0.46
2016-06-14,18.1,18.31,18.13,18.0,27808.82,0.08,0.44,18.576,18.589,18.478,39994.28,50209.74,45138.32,0.21
2016-06-13,18.5,18.85,18.02,18.02,53278.55,-0.69,-3.69,18.73,18.595,18.466,47459.88,50356.61,44823.06,0.41
2016-06-08,18.82,18.98,18.71,18.61,41371.1,-0.2,-1.06,18.94,18.6,18.458,56007.81,47930.37,43497.51,0.31
2016-06-07,19.09,19.09,18.92,18.86,36828.65,-0.16,-0.84,18.898,18.539,18.423,57241.6,46470.65,43037.66,0.28
2016-06-06,19.02,19.1,19.1,18.86,40684.27,0.2,1.06,18.844,18.461,18.381,63306.61,46437.84,42460.64,0.31
2016-06-03,19.18,19.27,18.9,18.86,65136.83,-0.17,-0.89,18.602,18.423,18.322,60425.21,46641.28,43007.39,0.5
2016-06-02,18.44,19.07,19.07,18.44,96018.19,0.57,3.08,18.46,18.362,18.303,53253.34,42763.29,42922.29,0.73
2016-06-01,18.51,18.64,18.5,18.5,47540.06,-0.1,-0.54,18.26,18.271,18.307,39852.93,35836.22,40731.58,0.36
2016-05-31,17.81,18.65,18.65,17.81,67153.68,0.79,4.42,18.18,18.241,18.347,35699.7,36053.88,40592.41,0.51
2016-05-30,18.09,18.1,17.89,17.8,26277.27,-0.29,-1.59,18.078,18.25,18.379,29569.07,34123.34,39384.31,0.2
2016-05-27,18.03,18.36,18.19,17.89,29277.51,0.13,0.72,18.244,18.367,18.427,32857.36,40066.89,39666.24,0.22
2016-05-26,18.1,18.19,18.07,17.66,29016.11,-0.03,-0.17,18.264,18.337,18.46,32273.23,39289.51,40320.66,0.22
2016-05-25,18.22,18.34,18.1,17.95,26773.94,-0.03,-0.17,18.282,18.316,18.511,31819.52,39064.66,42167.55,0.2
2016-05-24,18.5,18.58,18.14,18.11,36500.5,-0.38,-2.05,18.302,18.307,18.539,36408.05,39604.67,42234.01,0.28
2016-05-23,18.3,18.74,18.72,18.3,42718.72,0.43,2.35,18.422,18.3,18.557,38677.61,38483.44,41583.74,0.32
2016-05-20,18.01,18.37,18.29,18.01,26356.89,0.12,0.66,18.49,18.221,18.552,47276.43,39373.5,41735.69,0.2
2016-05-19,18.01,18.44,18.16,18.01,26747.56,-0.06,-0.33,18.41,18.244,18.565,46305.78,43081.29,42588.28,0.2
2016-05-18,18.67,18.67,18.2,17.84,49716.58,-0.54,-2.88,18.35,18.343,18.594,46309.8,45626.94,46328.85,0.38
2016-05-17,19.15,19.15,18.74,18.7,47848.3,-0.3,-1.58,18.312,18.453,18.668,42801.3,45130.95,46210.05,0.36
2016-05-16,18.18,19.08,19.06,18.18,85712.84,1.17,6.54,18.178,18.507,18.714,38289.27,44645.29,48251.4,0.65
2016-05-13,17.75,17.99,17.89,17.7,21503.61,0.04,0.22,17.952,18.486,18.787,31470.56,39265.58,47800.63,0.16
2016-05-12,17.8,17.9,17.86,17.53,26767.65,-0.14,-0.78,18.078,18.582,18.915,39856.8,41351.81,50789.17,0.2
2016-05-11,18.15,18.28,18.01,18.0,32174.08,-0.06,-0.33,18.336,18.705,19.039,44944.09,45270.44,56820.89,0.24
2016-05-10,17.78,18.09,18.07,17.78,25288.17,0.14,0.78,18.594,18.77,19.15,47460.61,44863.35,60327.5,0.19
2016-05-09,18.55,18.57,17.93,17.8,51619.3,-0.6,-3.24,18.836,18.813,19.236,51001.3,44684.04,62381.58,0.39
2016-05-06,19.11,19.25,18.52,18.51,63434.8,-0.64,-3.34,19.02,18.882,19.313,47060.59,44097.88,63003.17,0.48
2016-05-05,19.2,19.3,19.15,18.98,52204.1,-0.13,-0.67,19.086,18.885,19.374,42846.81,42095.28,64603.1,0.4
2016-05-04,19.27,19.46,19.3,19.13,44756.66,0.03,0.16,19.074,18.845,19.422,45596.78,47030.76,66900.46,0.34
2016-05-03,18.86,19.3,19.28,18.73,42991.64,0.42,2.23,18.946,18.882,19.472,42266.1,47289.16,70443.69,0.33
2016-04-29,18.74,19.02,18.85,18.61,31915.77,0.01,0.05,18.79,18.92,19.498,38366.78,51857.51,72892.23,0.24
2016-04-28,18.95,19.04,18.85,18.4,42365.88,-0.24,-1.26,18.744,19.087,19.568,41135.17,56335.68,77631.81,0.32
2016-04-27,18.67,19.16,19.09,18.61,65953.97,0.44,2.36,18.684,19.247,19.647,41343.74,60226.54,83759.05,0.5
2016-04-26,18.49,18.66,18.66,18.47,28103.24,0.17,0.92,18.616,19.373,19.679,48464.74,68371.34,87303.83,0.21
2016-04-25,18.5,18.59,18.5,18.24,23495.03,-0.11,-0.59,18.818,19.529,19.762,52312.22,75791.65,94427.04,0.18
2016-04-22,18.35,18.73,18.62,18.35,45757.74,0.06,0.32,19.05,19.659,19.81,65348.25,80079.12,96389.55,0.35
2016-04-21,18.8,18.95,18.55,18.5,43408.74,-0.2,-1.07,19.43,19.743,19.845,71536.2,81908.46,98340.9,0.33
2016-04-20,19.8,19.86,18.75,18.4,101558.95,-0.92,-4.68,19.81,19.863,19.907,79109.34,87110.92,101316.56,0.77
2016-04-19,19.81,19.82,19.67,19.55,47340.62,0.01,0.05,20.13,19.998,19.955,88277.94,86770.15,103795.73,0.36
2016-04-18,20.21,20.21,19.66,19.54,88675.18,-0.84,-4.1,20.24,20.062,19.971,99271.08,93598.22,111319.86,0.67
2016-04-15,20.37,20.69,20.52,20.37,76697.49,0.08,0.39,20.268,20.075,19.965,94809.99,93926.94,116650.16,0.58
2016-04-14,20.45,20.5,20.45,20.17,81274.44,0.09,0.44,20.056,20.048,19.876,92280.73,98927.93,121029.88,0.62
2016-04-13,20.23,20.57,20.35,20.12,147401.98,0.13,0.64,19.916,20.047,19.726,95112.5,107291.57,120419.93,1.12
2016-04-12,19.8,20.29,20.22,19.75,102306.29,0.42,2.12,19.866,19.985,19.603,85262.37,106236.31,115668.04,0.78
2016-04-11,19.68,20.05,19.8,19.64,66369.77,0.34,1.75,19.884,19.994,19.495,87925.36,113062.43,114942.02,0.5
2016-04-08,19.5,19.59,19.46,19.26,64051.16,-0.29,-1.47,19.882,19.96,19.376,93043.88,112699.98,115501.52,0.49
2016-04-07,20.23,20.3,19.75,19.73,95433.31,-0.35,-1.74,20.04,19.946,19.288,105575.13,114773.34,114750.1,0.73
2016-04-06,20.15,20.25,20.1,19.88,98151.3,-0.22,-1.08,20.178,19.951,19.207,119470.63,115522.21,112651.42,0.75
2016-04-05,19.97,20.43,20.31,19.6,115621.24,0.53,2.68,20.104,19.911,19.14,127210.26,120821.31,113132.1,0.88
2016-04-01,20.06,20.16,19.79,19.45,91962.4,-0.45,-2.22,20.104,19.88,19.034,138199.5,129041.49,111148.49,0.7
2016-03-31,20.57,20.77,20.25,20.12,126707.39,-0.19,-0.93,20.038,19.854,18.93,132356.07,139373.38,110922.42,0.96
2016-03-30,19.9,20.5,20.44,19.76,164910.81,0.69,3.49,19.852,19.703,18.84,123971.55,143131.83,110886.6,1.25
2016-03-29,20.32,20.32,19.73,19.52,136849.45,-0.57,-2.81,19.724,19.405,18.733,111573.79,133548.29,108911.9,1.04
2016-03-28,19.69,20.37,20.31,19.63,170567.45,0.84,4.31,19.718,19.22,18.611,114432.36,125099.76,107637.34,1.3
2016-03-25,19.29,19.58,19.46,19.19,62745.24,0.14,0.72,19.656,18.996,18.443,119883.49,116821.62,105173.66,0.48
2016-03-24,19.7,19.71,19.32,19.3,84784.81,-0.47,-2.38,19.67,18.791,18.409,146390.7,118303.07,107192.27,0.64
2016-03-23,19.75,19.84,19.8,19.45,102922.01,0.1,0.51,19.554,18.629,18.381,162292.12,114726.85,111968.87,0.78
2016-03-22,19.6,20.27,19.7,19.55,151142.27,-0.3,-1.5,19.086,18.462,18.41,155522.79,109780.63,112844.19,1.15
2016-03-21,19.7,20.15,20.0,19.3,197823.11,0.47,2.41,18.722,18.368,18.458,135767.16,105442.9,112787.84,1.5
2016-03-18,19.0,19.8,19.53,18.78,195281.3,0.82,4.38,18.336,18.188,18.53,113759.75,93255.48,112016.67,1.49
2016-03-17,17.57,18.95,18.74,17.35,164291.89,1.28,7.33,17.912,18.006,18.584,90215.44,82471.45,113376.14,1.25
2016-03-16,18.0,18.05,17.46,17.35,69075.4,-0.4,-2.24,17.704,17.977,18.689,67161.59,78641.38,118237.52,0.53
2016-03-15,18.0,18.2,17.88,17.75,52364.11,-0.19,-1.05,17.838,18.061,18.764,64038.47,84275.51,119986.14,0.4
2016-03-14,17.59,18.27,18.07,17.52,87786.07,0.66,3.79,18.014,18.002,18.812,75118.63,90174.92,121840.07,0.67
2016-03-11,17.5,17.77,17.41,17.18,77559.73,-0.29,-1.64,18.04,17.89,18.814,72751.2,93525.71,121628.39,0.59
2016-03-10,18.17,18.3,17.7,17.62,49022.65,-0.43,-2.37,18.1,18.027,18.86,74727.45,96081.47,122076.08,0.37
2016-03-09,18.31,18.52,18.13,18.01,53459.79,-0.61,-3.25,18.25,18.132,18.918,90121.16,109210.88,126128.56,0.41
2016-03-08,18.18,18.76,18.76,17.57,107764.92,0.57,3.13,18.284,18.358,18.947,104512.54,115907.74,129133.46,0.82
2016-03-07,17.93,18.48,18.2,17.93,75948.93,0.5,2.83,17.99,18.548,18.952,105231.21,120132.77,133108.34,0.58
2016-03-04,18.27,18.46,17.71,17.51,87440.97,-0.72,-3.91,17.74,18.872,18.964,114300.21,130777.86,139107.79,0.66
2016-03-03,18.16,19.4,18.45,18.14,125991.18,0.15,0.82,17.954,19.162,18.931,117435.49,144280.84,141622.62,0.96
2016-03-02,17.31,18.4,18.3,17.18,125416.72,1.0,5.78,18.014,19.4,18.783,128300.59,157833.66,138441.92,0.95
2016-03-01,17.11,17.53,17.29,16.58,111358.27,0.36,2.13,18.432,19.466,18.659,127302.94,155696.78,136316.3,0.85
2016-02-29,18.59,18.6,16.95,16.9,121293.92,-1.83,-9.74,19.106,19.621,18.615,135034.33,153505.23,134395.38,0.92
2016-02-26,18.81,19.18,18.78,18.36,103117.36,0.09,0.48,20.004,19.737,18.677,147255.51,149731.08,130950.02,0.78
