date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-20,3.0,3.01,2.99,2.99,291085.22,-0.01,-0.33,3.014,3.033,3.033,521402.61,508545.2,574630.41,0.15
2016-09-19,3.0,3.02,3.01,2.99,404966.75,0.01,0.33,3.022,3.039,3.037,547822.71,565456.48,599828.68,0.21
2016-09-14,3.02,3.02,3.01,2.99,374215.19,-0.02,-0.66,3.034,3.041,3.04,543077.91,597738.58,612497.57,0.19
2016-09-13,3.03,3.03,3.02,3.01,354647.16,-0.02,-0.66,3.044,3.042,3.043,612869.03,597542.63,629777.87,0.18
2016-09-12,3.01,3.05,3.04,2.98,1182098.75,0.01,0.33,3.052,3.043,3.046,634738.46,611500.29,678537.51,0.6
2016-09-09,3.06,3.07,3.03,3.03,423185.69,-0.03,-0.98,3.052,3.042,3.048,495687.78,549787.06,713233.65,0.22
2016-09-08,3.05,3.07,3.07,3.05,381242.78,0.01,0.33,3.056,3.041,3.049,583090.25,572984.56,755049.46,0.19
2016-09-07,3.05,3.08,3.06,3.04,723170.75,0.01,0.33,3.048,3.037,3.045,652399.25,603410.35,762096.07,0.37
2016-09-06,3.05,3.06,3.06,3.03,463994.34,0.02,0.66,3.04,3.036,3.041,582216.24,607928.54,750732.36,0.24
2016-09-05,3.04,3.06,3.04,3.04,486845.34,0.0,0.0,3.034,3.034,3.038,588262.12,624531.37,761492.79,0.25
2016-09-02,3.03,3.05,3.05,3.02,860198.06,0.02,0.66,3.032,3.033,3.036,603886.34,640715.62,761122.35,0.44
2016-09-01,3.03,3.05,3.03,3.02,727787.75,0.0,0.0,3.026,3.034,3.032,562878.86,634200.87,741620.85,0.37
2016-08-31,3.03,3.03,3.02,3.01,372255.69,-0.01,-0.33,3.026,3.038,3.029,554421.45,627256.56,734808.02,0.19
2016-08-30,3.02,3.04,3.03,3.02,494223.75,0.01,0.33,3.032,3.043,3.027,633640.85,662013.11,740399.56,0.25
2016-08-29,3.03,3.04,3.03,3.01,564966.44,0.01,0.33,3.034,3.049,3.024,660800.61,745574.73,740640.47,0.29
2016-08-26,3.03,3.04,3.02,3.01,655160.69,-0.01,-0.33,3.034,3.054,3.022,677544.9,876680.24,748945.99,0.33
2016-08-25,3.04,3.04,3.03,3.01,685500.69,-0.02,-0.66,3.042,3.056,3.021,705522.88,937114.36,780698.2,0.35
2016-08-24,3.03,3.07,3.05,3.02,768352.69,0.02,0.66,3.05,3.052,3.02,700091.68,920781.78,842023.1,0.39
2016-08-23,3.03,3.05,3.04,3.02,630022.56,0.01,0.33,3.054,3.046,3.015,690385.36,893536.17,867935.55,0.32
2016-08-22,3.06,3.07,3.03,3.03,648687.88,-0.04,-1.3,3.064,3.042,3.012,830348.85,898454.22,861777.64,0.33
2016-08-19,3.06,3.07,3.06,3.04,795050.56,-0.01,-0.33,3.074,3.038,3.007,1075815.57,881529.08,845501.01,0.4
2016-08-18,3.07,3.08,3.07,3.05,658344.69,-0.01,-0.33,3.07,3.03,3.001,1168705.84,849040.82,831840.32,0.34
2016-08-17,3.08,3.09,3.07,3.05,719821.12,-0.02,-0.65,3.054,3.02,2.996,1141471.89,842359.47,820447.65,0.37
2016-08-16,3.1,3.1,3.09,3.06,1329840.0,0.0,0.0,3.038,3.01,2.991,1096686.98,818786.01,805115.97,0.68
2016-08-15,3.03,3.1,3.08,3.02,1876021.5,0.05,1.65,3.02,2.999,2.985,966559.59,735706.21,783640.87,0.95
2016-08-12,2.98,3.04,3.04,2.98,1259501.88,0.05,1.67,3.002,2.99,2.979,687242.58,621211.75,715447.0,0.64
2016-08-11,2.98,3.0,2.99,2.97,522174.97,0.01,0.34,2.99,2.985,2.976,529375.81,624282.05,674422.36,0.27
2016-08-10,3.0,3.01,2.99,2.98,495896.56,-0.01,-0.33,2.986,2.987,2.975,543247.05,763264.42,673666.04,0.25
2016-08-09,2.99,3.01,3.0,2.98,679203.06,0.01,0.33,2.982,2.984,2.975,540885.04,842334.93,711143.6,0.35
2016-08-08,2.97,2.99,2.99,2.96,479436.41,0.02,0.67,2.978,2.981,2.973,504852.82,825101.05,725191.82,0.24
2016-08-05,2.97,2.99,2.98,2.96,470168.03,0.01,0.34,2.978,2.976,2.969,555180.91,809472.93,741020.38,0.24
2016-08-04,2.96,2.98,2.97,2.95,591531.19,0.01,0.34,2.98,2.972,2.965,719188.28,814639.82,737558.18,0.3
2016-08-03,2.96,2.98,2.97,2.96,484086.53,-0.01,-0.34,2.988,2.971,2.962,983281.8,798535.82,734149.79,0.25
2016-08-02,2.98,2.99,2.98,2.95,499041.94,0.0,0.0,2.986,2.971,2.958,1143784.81,791445.93,749020.49,0.25
2016-08-01,2.98,2.99,2.99,2.95,731076.88,0.0,0.0,2.984,2.971,2.96,1145349.29,831575.54,768362.49,0.37
2016-07-29,3.01,3.05,2.99,2.97,1290204.88,-0.02,-0.66,2.974,2.968,2.96,1063764.96,809682.25,776913.32,0.66
2016-07-28,2.95,3.02,3.01,2.93,1911998.75,0.04,1.35,2.964,2.967,2.957,910091.35,724562.67,729353.51,0.97
2016-07-27,2.97,2.99,2.96,2.9,1286601.62,-0.01,-0.34,2.954,2.963,2.953,613789.85,584067.66,654317.59,0.65
2016-07-26,2.94,2.97,2.97,2.94,506864.31,0.02,0.68,2.956,2.966,2.951,439107.05,579952.27,624631.06,0.26
2016-07-25,2.94,2.96,2.94,2.93,323155.22,0.0,0.0,2.958,2.964,2.948,517801.79,625282.58,621130.63,0.16
2016-07-22,2.96,2.97,2.94,2.93,521836.84,-0.03,-1.01,2.962,2.962,2.947,555599.54,672567.82,617320.02,0.27
2016-07-21,2.96,2.98,2.96,2.95,430491.25,0.0,0.0,2.97,2.957,2.945,539033.99,660476.55,617196.88,0.22
2016-07-20,2.97,2.98,2.97,2.95,413187.62,-0.01,-0.34,2.972,2.952,2.943,554345.47,669763.77,612041.57,0.21
2016-07-19,2.96,3.03,2.98,2.95,900338.0,0.02,0.68,2.976,2.945,2.94,720797.49,706595.04,604869.37,0.46
2016-07-18,2.97,2.98,2.96,2.95,512143.97,-0.02,-0.67,2.97,2.949,2.937,732763.37,705149.44,587210.73,0.26
2016-07-15,2.97,2.99,2.98,2.96,439009.12,0.01,0.34,2.962,2.951,2.935,789536.1,744144.39,574958.02,0.22
2016-07-14,2.98,2.99,2.97,2.96,507048.62,-0.02,-0.67,2.944,2.947,2.932,781919.1,734144.34,576587.15,0.26
2016-07-13,2.96,3.01,2.99,2.95,1245447.75,0.03,1.01,2.932,2.943,2.929,785182.07,724567.53,571091.02,0.63
2016-07-12,2.91,2.96,2.95,2.9,960167.38,0.04,1.38,2.914,2.936,2.925,692392.59,669309.85,535759.55,0.49
2016-07-11,2.9,2.94,2.92,2.89,796007.62,0.03,1.04,2.928,2.932,2.922,677535.52,616978.68,509754.82,0.41
2016-07-08,2.9,2.9,2.89,2.88,400924.12,-0.01,-0.34,2.94,2.931,2.921,698752.68,562072.22,499721.35,0.2
2016-07-07,2.9,2.91,2.91,2.89,523363.47,0.01,0.34,2.95,2.932,2.923,686369.58,573917.21,507575.25,0.27
2016-07-06,2.92,2.92,2.9,2.89,781500.38,-0.01,-0.34,2.954,2.933,2.925,663952.99,554319.37,501131.79,0.4
2016-07-05,2.99,3.03,3.02,2.99,885882.0,0.03,1.0,2.958,2.935,2.927,646227.1,503143.7,481161.76,0.45
2016-07-04,2.93,2.99,2.98,2.92,902093.44,0.05,1.71,2.936,2.925,2.923,556421.84,469272.02,461703.07,0.46
2016-07-01,2.93,2.94,2.94,2.92,339008.62,0.01,0.34,2.922,2.919,2.92,425391.76,405771.65,435521.96,0.17
2016-06-30,2.94,2.94,2.93,2.92,411280.5,0.0,0.0,2.914,2.916,2.919,461464.85,419029.96,445549.14,0.21
2016-06-29,2.91,2.94,2.92,2.91,692870.94,0.01,0.34,2.912,2.914,2.92,444685.75,417614.51,471831.49,0.35
2016-06-28,2.9,2.91,2.91,2.89,436855.72,0.0,0.0,2.912,2.914,2.918,360060.31,402209.26,447390.57,0.22
2016-06-27,2.88,2.91,2.91,2.88,246943.02,0.02,0.69,2.914,2.912,2.917,382122.2,402530.97,438366.12,0.13
2016-06-24,2.92,2.93,2.9,2.88,519374.06,-0.02,-0.69,2.916,2.91,2.916,386151.53,437370.49,440417.65,0.26
2016-06-23,2.92,2.93,2.92,2.91,327385.0,-0.01,-0.34,2.918,2.914,2.916,376595.06,441233.28,428393.88,0.17
2016-06-22,2.91,2.93,2.92,2.91,269743.75,0.0,0.0,2.916,2.916,2.915,390543.26,447944.2,428734.76,0.14
2016-06-21,2.92,2.94,2.92,2.91,547165.19,0.01,0.34,2.916,2.918,2.913,444358.2,459179.81,428330.17,0.28
2016-06-20,2.92,2.92,2.92,2.9,267089.66,0.0,0.0,2.91,2.92,2.912,422939.73,454134.12,412155.75,0.14
2016-06-17,2.9,2.93,2.91,2.89,471591.72,0.01,0.34,2.904,2.92,2.91,488589.44,465272.28,412109.64,0.24
2016-06-16,2.91,2.92,2.91,2.89,397126.0,-0.01,-0.34,2.91,2.922,2.908,505871.49,472068.33,415544.45,0.2
2016-06-15,2.87,2.93,2.92,2.86,538818.44,0.03,1.04,2.916,2.925,2.909,505345.14,526048.48,411592.19,0.27
2016-06-14,2.87,2.89,2.89,2.87,440072.84,0.01,0.35,2.92,2.921,2.909,474001.42,492571.88,402810.37,0.22
2016-06-13,2.93,2.93,2.89,2.87,595338.19,-0.05,-1.7,2.93,2.921,2.911,485328.5,474201.27,411283.36,0.3
2016-06-08,2.94,2.95,2.94,2.92,558002.0,0.01,0.34,2.936,2.922,2.914,441955.12,443464.81,440500.91,0.28
2016-06-07,2.94,2.94,2.94,2.92,394494.25,0.0,0.0,2.934,2.918,2.912,438265.17,415554.49,440348.91,0.2
2016-06-06,2.94,2.95,2.94,2.93,382099.81,0.0,0.0,2.934,2.913,2.911,546751.82,409525.33,446008.18,0.19
2016-06-03,2.93,2.95,2.94,2.92,496708.25,0.01,0.34,2.922,2.908,2.908,511142.34,397480.53,461322.13,0.25
2016-06-02,2.93,2.94,2.92,2.91,378471.31,-0.01,-0.34,2.912,2.903,2.908,463074.04,370177.39,467327.3,0.19
2016-06-01,2.94,2.95,2.93,2.93,539552.25,-0.02,-0.68,2.908,2.899,2.912,444974.49,358947.0,477171.49,0.27
2016-05-31,2.88,2.95,2.94,2.88,936927.5,0.06,2.08,2.902,2.894,2.915,392843.8,359020.56,476958.88,0.48
2016-05-30,2.88,2.89,2.88,2.87,204052.38,-0.01,-0.35,2.892,2.892,2.917,272298.83,297135.89,462184.89,0.1
2016-05-27,2.89,2.89,2.89,2.87,256366.77,0.0,0.0,2.894,2.897,2.921,283818.72,313048.86,469989.86,0.13
2016-05-26,2.9,2.9,2.9,2.86,287973.56,0.0,0.0,2.894,2.901,2.923,277280.75,348365.45,480078.61,0.15
2016-05-25,2.89,2.91,2.9,2.88,278898.81,0.01,0.35,2.89,2.906,2.926,272919.52,437537.02,481899.06,0.14
2016-05-24,2.9,2.9,2.89,2.87,334202.62,-0.01,-0.34,2.886,2.906,2.93,325197.32,465143.33,482231.41,0.17
2016-05-23,2.89,2.91,2.89,2.88,261651.83,0.0,0.0,2.892,2.908,2.934,321972.96,482491.03,486370.54,0.13
2016-05-20,2.87,2.89,2.89,2.86,223676.91,0.01,0.35,2.9,2.908,2.938,342279.0,525163.73,490605.51,0.11
2016-05-19,2.88,2.91,2.88,2.87,266167.41,0.0,0.0,2.908,2.913,2.943,419450.16,564477.21,504348.28,0.14
2016-05-18,2.9,2.91,2.88,2.86,540287.81,-0.03,-1.03,2.922,2.925,2.949,602154.52,595395.97,553951.88,0.27
2016-05-17,2.92,2.93,2.92,2.9,318080.84,-0.01,-0.34,2.926,2.935,2.959,605089.35,594897.2,546707.91,0.16
2016-05-16,2.92,2.93,2.93,2.89,363182.03,0.0,0.0,2.924,2.942,2.966,643009.11,627233.9,560640.61,0.18
2016-05-13,2.94,2.95,2.93,2.9,609532.69,-0.03,-1.01,2.916,2.944,2.975,708048.46,626930.87,575485.08,0.31
2016-05-12,2.88,2.98,2.95,2.86,1179689.25,0.05,1.72,2.918,2.945,2.984,709504.26,611791.77,593494.61,0.6
2016-05-11,2.91,2.94,2.9,2.89,554961.94,-0.01,-0.34,2.928,2.946,2.993,588637.42,526261.11,629944.29,0.28
2016-05-10,2.88,2.93,2.91,2.87,507679.62,0.02,0.69,2.944,2.954,3.001,584705.06,499319.5,628658.37,0.26
2016-05-09,2.93,2.94,2.89,2.87,688378.81,-0.05,-1.7,2.96,2.959,3.01,611458.69,490250.04,646721.81,0.35
2016-05-06,3.0,3.01,2.94,2.94,616811.69,-0.07,-2.33,2.972,2.968,3.018,545813.27,456047.29,642748.6,0.31
2016-05-05,2.98,3.03,3.0,2.97,575355.06,0.01,0.33,2.972,2.973,3.025,514079.27,444219.35,650047.96,0.29
2016-05-04,2.98,3.0,2.98,2.97,535300.12,-0.01,-0.33,2.964,2.973,3.03,463884.79,512507.78,664284.84,0.27
2016-05-03,2.95,2.99,2.99,2.93,641447.75,0.04,1.36,2.964,2.982,3.037,413933.93,498518.62,695876.74,0.33
2016-04-29,2.94,2.96,2.95,2.92,360151.72,0.01,0.34,2.958,2.99,3.042,369041.4,494047.32,702549.56,0.18
2016-04-28,2.96,2.97,2.94,2.92,458141.72,-0.02,-0.68,2.964,3.005,3.049,366281.31,524039.3,721145.38,0.23
2016-04-27,2.97,2.98,2.96,2.95,324382.66,-0.01,-0.34,2.974,3.023,3.056,374359.42,575197.45,734667.93,0.17
2016-04-26,2.96,2.98,2.98,2.95,285545.81,0.01,0.34,2.982,3.04,3.059,561130.77,733627.48,757296.04,0.15
2016-04-25,2.97,2.98,2.96,2.94,416985.09,-0.02,-0.67,3.0,3.048,3.064,583103.31,757997.24,771673.52,0.21
2016-04-22,2.97,2.98,2.98,2.96,346351.25,-0.01,-0.33,3.022,3.06,3.07,619053.24,803193.57,779766.54,0.18
2016-04-21,2.99,3.01,2.99,2.97,498532.31,-0.02,-0.66,3.046,3.068,3.075,681797.29,829449.92,806004.36,0.25
2016-04-20,3.07,3.08,3.0,2.93,1258239.38,-0.07,-2.28,3.072,3.077,3.082,776035.48,855876.57,825111.71,0.64
2016-04-19,3.07,3.08,3.07,3.05,395408.53,0.01,0.33,3.098,3.087,3.089,906124.18,816061.9,828918.08,0.2
2016-04-18,3.08,3.09,3.07,3.06,596734.75,-0.03,-0.97,3.096,3.092,3.094,932891.18,893234.86,946618.91,0.3
2016-04-15,3.11,3.12,3.1,3.08,660071.5,-0.02,-0.64,3.098,3.094,3.098,987333.9,911051.79,1069315.47,0.34
2016-04-14,3.13,3.13,3.12,3.09,969723.25,0.0,0.0,3.09,3.092,3.1,977102.54,918251.47,1084001.84,0.49
2016-04-13,3.07,3.15,3.13,3.06,1908682.88,0.07,2.29,3.082,3.088,3.101,935717.67,894138.4,1116418.39,0.97
2016-04-12,3.08,3.08,3.06,3.04,529243.5,-0.02,-0.65,3.076,3.077,3.1,725999.61,780964.61,1070223.53,0.27
2016-04-11,3.06,3.1,3.08,3.06,868948.38,0.03,0.98,3.088,3.079,3.101,853578.54,785349.79,1094358.19,0.44
2016-04-08,3.06,3.07,3.06,3.04,608914.69,-0.02,-0.65,3.09,3.08,3.099,834769.67,756339.51,1080966.08,0.31
2016-04-07,3.11,3.11,3.08,3.06,762798.88,-0.02,-0.65,3.094,3.082,3.098,859400.4,782558.81,1073375.52,0.39
2016-04-06,3.12,3.13,3.1,3.08,860092.62,-0.03,-0.96,3.094,3.087,3.098,852559.13,794346.85,1088151.4,0.44
2016-04-05,3.08,3.13,3.12,3.07,1167138.12,0.04,1.3,3.078,3.091,3.098,835929.6,841774.27,1090695.62,0.59
2016-04-01,3.08,3.09,3.09,3.04,774904.06,0.01,0.33,3.07,3.096,3.098,717121.04,1000002.96,1085444.21,0.39
2016-03-31,3.08,3.09,3.08,3.06,732068.31,0.0,0.0,3.07,3.102,3.099,677909.34,1227579.15,1167300.2,0.37
2016-03-30,3.05,3.09,3.08,3.04,728592.56,0.05,1.65,3.07,3.108,3.099,705717.22,1249752.22,1199619.43,0.37
2016-03-29,3.07,3.08,3.02,3.02,776944.94,-0.05,-1.63,3.08,3.114,3.099,736134.57,1338698.37,1250785.74,0.4
2016-03-28,3.09,3.11,3.08,3.06,573095.31,-0.01,-0.32,3.104,3.123,3.096,847618.94,1359482.45,1255558.92,0.29
2016-03-25,3.08,3.11,3.09,3.06,578845.56,0.01,0.33,3.122,3.123,3.087,1282884.87,1403366.59,1277538.53,0.29
2016-03-24,3.11,3.12,3.08,3.07,871107.75,-0.05,-1.6,3.134,3.118,3.08,1777248.96,1405592.66,1297251.82,0.44
2016-03-23,3.13,3.15,3.13,3.11,880679.31,-0.01,-0.32,3.146,3.113,3.071,1793787.21,1364192.23,1351958.62,0.45
2016-03-22,3.16,3.19,3.14,3.14,1334366.75,-0.03,-0.95,3.148,3.108,3.071,1941262.17,1381955.95,1392768.16,0.68
2016-03-21,3.15,3.2,3.17,3.13,2749425.0,0.02,0.64,3.142,3.105,3.067,1871345.96,1339616.97,1368471.69,1.4
2016-03-18,3.14,3.17,3.15,3.13,3050666.0,0.01,0.32,3.124,3.099,3.062,1523848.3,1170885.46,1299489.79,1.55
2016-03-17,3.13,3.15,3.14,3.1,953799.0,0.0,0.0,3.102,3.096,3.055,1033936.36,1107021.26,1179574.36,0.49
2016-03-16,3.1,3.14,3.14,3.08,1618054.12,0.03,0.96,3.08,3.089,3.049,934597.24,1149486.64,1188948.36,0.82
2016-03-15,3.07,3.12,3.11,3.04,984785.69,0.03,0.97,3.068,3.083,3.043,822649.72,1162873.1,1166860.43,0.5
2016-03-14,3.05,3.12,3.08,3.05,1011936.69,0.03,0.98,3.068,3.069,3.037,807887.98,1151635.39,1176068.38,0.51
2016-03-11,3.02,3.06,3.04,3.0,601106.31,0.01,0.33,3.074,3.051,3.027,817922.62,1151710.47,1152869.36,0.31
2016-03-10,3.07,3.09,3.03,3.03,457103.41,-0.07,-2.26,3.09,3.041,3.021,1180106.16,1188910.97,1148490.84,0.23
