date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-08,16.79,16.94,16.66,16.61,229196.88,-0.05,-0.3,16.598,16.407,16.186,279916.1,235654.13,196203.26,0.28
2016-11-07,16.75,16.79,16.7,16.6,166948.91,0.05,0.3,16.544,16.351,16.158,266005.2,230740.07,191519.54,0.21
2016-11-04,16.54,16.69,16.66,16.52,276236.56,0.05,0.3,16.462,16.296,16.126,267042.37,253737.38,191147.63,0.34
2016-11-03,16.31,16.9,16.61,16.27,486881.69,0.25,1.53,16.388,16.228,16.088,288941.38,245075.54,182177.24,0.6
2016-11-02,16.36,16.51,16.36,16.28,240316.44,-0.02,-0.12,16.276,16.153,16.057,215913.2,203698.87,167202.26,0.3
2016-11-01,16.29,16.45,16.39,16.29,159642.39,0.11,0.68,16.216,16.105,16.034,191392.16,189841.8,160440.91,0.2
2016-10-31,16.27,16.4,16.29,16.01,172134.77,0.02,0.12,16.158,16.064,16.012,195474.94,190236.05,161235.8,0.21
2016-10-28,16.02,16.59,16.29,16.02,385731.59,0.23,1.43,16.13,16.011,15.991,240432.38,185375.48,164704.19,0.48
2016-10-27,16.01,16.16,16.05,15.99,121740.83,0.01,0.06,16.068,15.977,15.972,201209.71,155809.33,149704.66,0.15
2016-10-26,16.1,16.17,16.06,15.98,117711.24,-0.07,-0.43,16.03,15.969,15.967,191484.54,156388.26,150945.33,0.15
2016-10-25,16.14,16.27,16.1,16.04,180056.27,-0.04,-0.25,15.994,15.964,15.962,188291.43,156752.39,154422.23,0.22
2016-10-24,15.98,16.44,16.15,15.95,396921.97,0.18,1.13,15.97,15.964,15.953,184997.16,152299.0,153148.26,0.49
2016-10-21,15.82,16.01,15.98,15.82,189618.23,0.13,0.82,15.892,15.955,15.941,130318.57,128557.89,142021.4,0.23
2016-10-20,15.88,15.95,15.86,15.83,73114.99,0.0,0.0,15.886,15.947,15.939,110408.95,119278.95,145562.2,0.09
2016-10-19,15.97,16.04,15.88,15.85,101745.68,-0.09,-0.56,15.908,15.96,15.949,121291.99,130705.66,152846.75,0.13
2016-10-18,15.76,16.02,15.98,15.76,163584.95,0.21,1.33,15.934,15.962,15.958,125213.36,131040.03,185770.87,0.2
2016-10-17,15.96,15.99,15.76,15.7,123529.02,-0.2,-1.25,15.958,15.959,15.955,119600.85,132235.54,189741.83,0.15
2016-10-14,15.98,16.04,15.95,15.88,90070.12,-0.03,-0.19,16.018,15.97,15.961,126797.2,144032.91,189389.5,0.11
2016-10-13,16.01,16.07,15.97,15.92,127530.18,-0.04,-0.25,16.008,15.966,15.957,128148.94,143599.99,196811.84,0.16
2016-10-12,16.07,16.13,16.01,15.96,121352.52,-0.09,-0.56,16.012,15.964,15.95,140119.32,145502.41,201777.98,0.15
2016-10-11,16.07,16.14,16.1,16.01,135522.39,0.04,0.25,15.99,15.959,15.944,136866.71,152092.07,205673.86,0.17
2016-10-10,16.0,16.08,16.06,15.9,159510.8,0.15,0.94,15.96,15.942,15.935,144870.24,153997.51,213362.04,0.2
2016-09-30,15.93,16.03,15.9,15.9,96828.82,-0.08,-0.5,15.922,15.926,15.916,161268.61,155484.91,214118.55,0.12
2016-09-29,15.95,16.14,15.99,15.9,187382.08,0.09,0.57,15.924,15.93,15.913,159051.04,171845.45,215835.86,0.23
2016-09-28,15.95,15.97,15.9,15.89,105089.46,-0.04,-0.25,15.916,15.937,15.905,150885.49,174987.85,216316.57,0.13
2016-09-27,15.82,15.96,15.95,15.8,175540.03,0.08,0.5,15.928,15.954,15.895,167317.43,240501.71,218027.49,0.22
2016-09-26,15.84,15.98,15.87,15.76,241502.67,-0.03,-0.19,15.924,15.95,15.885,163124.78,247248.12,218586.59,0.3
2016-09-23,15.96,16.0,15.91,15.9,85740.98,-0.05,-0.31,15.93,15.951,15.877,149701.2,234746.09,216914.51,0.11
2016-09-22,16.02,16.07,15.95,15.92,146554.3,0.0,0.0,15.936,15.947,15.871,184639.85,250023.7,222098.03,0.18
2016-09-21,15.91,16.08,15.96,15.88,187249.16,0.04,0.25,15.958,15.935,15.862,199090.21,258053.56,225338.14,0.23
2016-09-20,15.98,16.01,15.93,15.89,154576.8,0.02,0.13,15.98,15.929,15.85,313686.0,259255.66,225099.5,0.19
2016-09-19,15.94,15.97,15.9,15.9,174384.77,-0.04,-0.25,15.976,15.928,15.845,331371.45,272726.56,228460.56,0.22
2016-09-14,15.95,16.02,15.94,15.9,260434.22,-0.11,-0.69,15.972,15.906,15.841,319790.99,272752.19,242589.25,0.32
2016-09-13,15.99,16.07,16.06,15.9,218806.09,0.0,0.0,15.958,15.896,15.85,315407.54,259826.27,248203.41,0.27
2016-09-12,15.6,16.08,16.07,15.58,760228.12,0.16,1.01,15.912,15.872,15.855,317016.91,257645.29,266603.63,0.94
2016-09-09,15.9,16.09,15.91,15.89,243004.06,0.02,0.13,15.878,15.835,15.876,204825.31,195553.27,273535.87,0.3
2016-09-08,15.86,15.93,15.88,15.81,116482.44,0.02,0.13,15.88,15.819,15.869,214081.67,189925.07,277454.51,0.14
2016-09-07,15.81,15.92,15.87,15.78,238517.0,0.06,0.38,15.84,15.803,15.85,225713.39,199082.92,283319.78,0.29
2016-09-06,15.87,15.97,15.83,15.67,226852.94,-0.07,-0.44,15.834,15.794,15.828,204245.0,194172.36,278969.42,0.28
2016-09-05,15.89,16.0,15.9,15.84,199270.12,-0.01,-0.06,15.832,15.788,15.811,198273.68,192622.72,275014.75,0.25
2016-09-02,15.64,15.93,15.92,15.63,289285.84,0.21,1.34,15.792,15.771,15.786,186281.23,190943.34,270219.02,0.36
2016-09-01,15.8,15.85,15.68,15.64,174641.06,-0.16,-1.01,15.758,15.761,15.753,165768.47,184194.57,263300.6,0.22
2016-08-31,15.75,15.87,15.84,15.71,131175.05,0.07,0.44,15.766,15.775,15.73,172452.44,212426.31,260848.15,0.16
2016-08-30,15.72,15.84,15.82,15.68,196996.31,0.12,0.76,15.754,15.804,15.699,184099.72,236580.56,258462.68,0.24
2016-08-29,15.8,15.82,15.7,15.6,139307.89,-0.05,-0.32,15.744,15.838,15.668,186971.76,275561.98,252632.56,0.17
2016-08-26,15.73,15.85,15.75,15.67,186722.05,0.03,0.19,15.75,15.916,15.642,195605.46,351518.46,252112.87,0.23
2016-08-25,15.7,15.85,15.72,15.63,208060.92,0.0,0.0,15.764,15.919,15.618,202620.66,364983.95,250684.97,0.26
2016-08-24,15.8,15.84,15.78,15.64,189411.45,0.0,0.0,15.784,15.896,15.607,252400.17,367556.64,252709.76,0.23
2016-08-23,15.76,15.89,15.77,15.65,211356.5,0.04,0.25,15.854,15.861,15.612,289061.39,363766.47,270009.02,0.26
2016-08-22,15.83,15.92,15.73,15.71,182476.36,-0.09,-0.57,15.932,15.834,15.611,364152.19,357406.78,274178.93,0.23
2016-08-19,15.82,15.89,15.82,15.72,221798.09,0.0,0.0,16.082,15.8,15.602,507431.47,349494.7,273778.52,0.27
2016-08-18,16.01,16.21,15.82,15.72,456958.47,-0.29,-1.8,16.074,15.745,15.588,527347.23,342406.62,271738.73,0.56
2016-08-17,16.38,16.48,16.13,16.06,372717.53,-0.02,-0.12,16.008,15.684,15.583,482713.1,309270.0,259804.83,0.46
2016-08-16,16.4,16.62,16.16,16.09,586810.5,-0.34,-2.06,15.868,15.593,15.558,438471.55,280344.8,249649.88,0.73
2016-08-15,15.8,17.0,16.48,15.79,898872.75,0.68,4.3,15.736,15.498,15.531,350661.36,229703.14,232476.42,1.11
2016-08-12,15.4,15.85,15.78,15.39,321376.91,0.3,1.94,15.518,15.368,15.479,191557.94,152707.28,200499.89,0.4
2016-08-11,15.47,15.68,15.49,15.45,233787.8,0.05,0.32,15.416,15.316,15.479,157466.02,136385.98,198502.4,0.29
2016-08-10,15.56,15.59,15.43,15.4,151509.8,-0.08,-0.52,15.36,15.317,15.524,135826.9,137862.89,200815.42,0.19
2016-08-09,15.38,15.54,15.5,15.34,147759.56,0.12,0.78,15.318,15.363,15.572,122218.05,176251.56,215410.52,0.18
2016-08-08,15.25,15.39,15.39,15.16,103355.64,0.11,0.72,15.26,15.387,15.604,108744.91,190951.08,229033.53,0.13
2016-08-05,15.25,15.47,15.27,15.2,150917.28,0.06,0.39,15.218,15.404,15.624,113856.62,198062.34,238491.24,0.19
2016-08-04,15.2,15.27,15.21,15.14,125592.2,-0.01,-0.07,15.216,15.43,15.653,115305.95,201070.84,242591.41,0.16
2016-08-03,15.21,15.28,15.22,15.15,83465.57,0.01,0.07,15.274,15.482,15.682,139898.89,210339.67,247751.47,0.1
2016-08-02,15.19,15.29,15.21,15.13,80393.85,0.03,0.2,15.408,15.522,15.708,230285.08,218954.96,253953.67,0.1
2016-08-01,15.38,15.4,15.18,15.13,128914.21,-0.08,-0.52,15.514,15.563,15.739,273157.25,235249.71,263295.81,0.16
2016-07-29,15.46,15.57,15.26,15.26,158163.94,-0.2,-1.29,15.59,15.59,15.773,282268.05,248292.5,286617.8,0.2
2016-07-28,15.77,15.77,15.5,15.41,248556.88,-0.39,-2.45,15.644,15.641,15.783,286835.73,260618.81,294443.45,0.31
2016-07-27,15.75,15.9,15.89,15.1,535396.5,0.15,0.95,15.69,15.731,15.78,280780.44,263767.95,298247.53,0.66
2016-07-26,15.53,15.76,15.74,15.53,294754.72,0.17,1.09,15.636,15.78,15.758,207624.85,254569.47,288985.96,0.36
2016-07-25,15.52,15.7,15.56,15.45,174468.23,0.03,0.19,15.612,15.82,15.739,197342.16,267115.98,291453.1,0.22
2016-07-22,15.73,15.8,15.53,15.5,181002.31,-0.21,-1.33,15.59,15.844,15.726,214316.94,278920.15,292031.77,0.22
2016-07-21,15.64,15.88,15.73,15.6,218280.45,0.11,0.7,15.638,15.875,15.7,234401.9,284111.97,299884.3,0.27
2016-07-20,15.56,15.73,15.62,15.56,169618.52,-0.02,-0.13,15.772,15.881,15.683,246755.45,285163.26,298075.1,0.21
2016-07-19,15.47,15.73,15.62,15.47,243341.31,0.18,1.17,15.924,15.893,15.67,301514.1,288952.38,298605.27,0.3
2016-07-18,15.7,15.7,15.45,15.36,259342.12,-0.32,-2.03,16.028,15.915,15.648,336889.8,291341.9,303015.79,0.32
2016-07-15,16.16,16.16,15.77,15.69,281427.09,-0.2,-1.25,16.098,15.956,15.629,343523.36,324943.1,297853.87,0.35
2016-07-14,16.38,16.48,16.4,16.3,280048.22,0.03,0.18,16.112,15.924,15.594,333822.04,328268.09,298802.34,0.35
2016-07-13,16.23,16.65,16.38,16.23,443411.75,0.24,1.49,15.99,15.828,15.522,323571.08,332727.11,296923.08,0.55
2016-07-12,15.8,16.17,16.14,15.78,420219.81,0.34,2.15,15.862,15.736,15.453,276390.67,323402.45,288949.14,0.52
2016-07-11,15.93,16.04,15.8,15.77,292509.91,-0.03,-0.19,15.802,15.658,15.394,245794.01,315790.23,279110.84,0.36
2016-07-08,15.71,15.95,15.84,15.71,232920.53,0.05,0.32,15.814,15.608,15.346,306362.84,305143.39,282144.68,0.29
2016-07-07,15.74,15.9,15.79,15.62,228793.38,0.05,0.32,15.736,15.525,15.327,322714.13,315656.62,283419.9,0.28
2016-07-06,15.85,15.86,15.74,15.6,207509.73,-0.11,-0.69,15.666,15.485,15.309,341883.14,310986.93,282037.17,0.26
2016-07-05,15.85,15.95,15.84,15.68,267236.5,-0.01,-0.06,15.61,15.447,15.293,370414.24,308258.16,281955.36,0.33
2016-07-04,15.37,16.0,15.86,15.32,595354.06,0.45,2.92,15.514,15.381,15.274,385786.44,314689.68,289004.17,0.74
2016-07-01,15.5,15.65,15.45,15.38,314676.97,0.03,0.2,15.402,15.302,15.259,303923.95,270764.64,274006.85,0.39
2016-06-30,15.44,15.67,15.44,15.4,324638.44,-0.01,-0.07,15.314,15.263,15.267,308599.11,269336.6,285780.39,0.4
2016-06-29,15.4,15.69,15.46,15.4,350165.22,0.09,0.59,15.304,15.215,15.287,280090.73,261119.05,318422.96,0.43
2016-06-28,15.28,15.57,15.36,15.22,344097.53,0.06,0.39,15.284,15.17,15.265,246102.07,254495.83,314442.96,0.43
2016-06-27,15.01,15.33,15.3,15.01,186041.58,0.3,2.0,15.248,15.129,15.238,243592.92,242431.46,305105.27,0.23
2016-06-24,15.4,15.6,15.01,14.78,338052.78,-0.38,-2.47,15.202,15.084,15.222,237605.34,259145.97,306734.4,0.42
2016-06-23,15.36,15.45,15.39,15.23,182096.53,0.03,0.2,15.212,15.128,15.215,230074.08,251183.18,303950.91,0.23
2016-06-22,15.15,15.37,15.36,15.11,180221.95,0.18,1.19,15.126,15.133,15.191,242147.37,253087.41,306777.13,0.22
2016-06-21,15.14,15.8,15.18,15.11,331551.78,0.11,0.73,15.056,15.139,15.169,262889.59,255652.57,312651.73,0.41
2016-06-20,15.19,15.25,15.07,15.02,156103.66,0.01,0.07,15.01,15.167,15.15,241269.99,263318.66,309929.67,0.19
2016-06-17,14.99,15.31,15.06,14.97,300396.5,0.1,0.67,14.966,15.216,15.131,280686.61,277249.06,316094.09,0.37
2016-06-16,14.92,15.18,14.96,14.88,242462.95,-0.04,-0.27,15.044,15.271,15.118,272292.28,302224.19,332856.09,0.3
2016-06-15,14.75,15.28,15.01,14.71,283933.06,0.06,0.4,15.14,15.358,15.091,264027.45,375726.87,331413.52,0.35
2016-06-14,14.85,15.04,14.95,14.77,223453.8,0.1,0.67,15.222,15.359,15.062,248415.55,374390.09,327541.15,0.28
2016-06-13,15.21,15.37,14.85,14.78,353186.72,-0.58,-3.76,15.324,15.347,15.041,285367.32,367779.08,327783.08,0.44
2016-06-08,15.45,15.52,15.45,15.34,258424.89,0.01,0.07,15.466,15.36,15.028,273811.52,354322.83,325096.18,0.32
2016-06-07,15.41,15.58,15.44,15.4,201138.78,0.02,0.13,15.498,15.302,14.979,332156.09,356718.64,330269.35,0.25
2016-06-06,15.5,15.55,15.42,15.38,205873.56,-0.04,-0.26,15.576,15.249,14.93,487426.28,360466.85,340491.24,0.25
2016-06-03,15.67,15.73,15.46,15.38,408212.66,-0.11,-0.71,15.496,15.199,14.889,500364.63,369650.88,352801.21,0.5
2016-06-02,15.6,15.7,15.56,15.46,295407.69,-0.04,-0.26,15.37,15.133,14.853,450190.85,356540.69,359449.9,0.37
2016-06-01,15.78,16.0,15.61,15.58,550147.75,-0.24,-1.51,15.254,15.046,14.826,434834.14,354939.11,360884.97,0.68
2016-05-31,15.01,16.09,15.83,15.01,977489.75,0.82,5.46,15.106,14.964,14.8,381281.18,363487.98,356996.23,1.21
2016-05-30,14.91,15.04,15.02,14.8,270565.31,0.17,1.15,14.922,14.823,14.765,233507.42,287100.16,341573.15,0.33
2016-05-27,14.98,14.99,14.83,14.8,157343.73,-0.15,-1.0,14.902,14.765,14.766,238937.14,280692.21,347603.75,0.19
2016-05-26,14.83,15.0,14.98,14.76,218624.16,0.11,0.74,14.896,14.734,14.775,262890.53,287787.07,373214.57,0.27
2016-05-25,15.08,15.19,14.87,14.86,282382.97,-0.03,-0.2,14.838,14.696,14.795,275044.08,295869.53,389840.31,0.35
2016-05-24,14.87,15.0,14.91,14.79,238620.94,0.0,0.0,14.822,14.655,14.826,345694.78,303820.06,409619.66,0.29
2016-05-23,14.8,15.06,14.92,14.77,297713.88,0.11,0.74,14.724,14.611,14.855,340692.91,320515.63,430715.48,0.37
2016-05-20,14.52,14.84,14.8,14.5,277110.69,0.12,0.82,14.628,14.579,14.88,322447.29,335951.53,447411.41,0.34
2016-05-19,14.65,14.8,14.69,14.59,279391.91,-0.1,-0.68,14.572,14.573,14.907,312683.6,362359.11,500631.48,0.35
2016-05-18,14.35,14.8,14.79,14.3,635636.5,0.36,2.5,14.554,14.606,14.936,316694.98,366830.84,555997.9,0.79
2016-05-17,14.43,14.61,14.42,14.3,213611.56,-0.02,-0.14,14.488,14.635,14.951,261945.33,350504.48,548140.21,0.26
2016-05-16,14.43,14.55,14.44,14.28,206485.77,-0.08,-0.55,14.498,14.707,14.98,300338.35,396046.13,583359.45,0.26
2016-05-13,14.54,14.69,14.52,14.44,228292.28,-0.08,-0.55,14.53,14.766,15.009,349455.78,414515.28,609928.45,0.28
2016-05-12,14.35,14.72,14.6,14.25,299448.81,0.15,1.04,14.574,14.816,15.03,412034.61,458642.07,623497.11,0.37
2016-05-11,14.54,14.63,14.46,14.42,361888.22,-0.03,-0.21,14.658,14.893,15.046,416966.7,483811.09,670389.0,0.45
2016-05-10,14.43,14.72,14.47,14.35,405576.69,-0.13,-0.89,14.782,14.997,15.052,439063.63,515419.26,677820.46,0.5
2016-05-09,14.64,14.81,14.6,14.29,452072.91,-0.14,-0.95,14.916,15.098,15.051,491753.9,540915.32,715255.6,0.56
2016-05-06,15.03,15.1,14.74,14.7,541186.44,-0.28,-1.86,15.002,15.18,15.031,479574.78,558871.29,721823.64,0.67
2016-05-05,15.01,15.12,15.02,14.97,324109.22,-0.06,-0.4,15.058,15.241,15.005,505249.53,638903.86,719199.64,0.4
2016-05-04,15.06,15.16,15.08,15.01,472372.88,-0.06,-0.4,15.128,15.266,14.979,550655.48,745164.96,734457.56,0.58
2016-05-03,15.03,15.39,15.14,14.99,669028.06,0.11,0.73,15.212,15.267,14.952,591774.89,745775.95,763122.23,0.83
2016-04-29,15.0,15.12,15.03,14.92,391177.31,0.02,0.13,15.28,15.252,14.915,590076.74,770672.76,763096.38,0.48
2016-04-28,15.32,15.4,15.02,14.9,669560.19,-0.36,-2.34,15.358,15.252,14.878,638167.8,805341.62,786749.65,0.83
2016-04-27,15.5,15.57,15.37,15.33,551138.94,-0.12,-0.78,15.424,15.244,14.839,772558.19,788352.15,792606.86,0.68
2016-04-26,15.44,15.74,15.5,15.32,677969.94,0.03,0.19,15.404,15.198,14.763,939674.45,856966.91,795486.62,0.84
2016-04-25,15.31,15.73,15.48,15.07,660537.31,0.07,0.45,15.322,15.106,14.688,899777.0,840221.65,790661.78,0.82
2016-04-22,15.07,15.52,15.42,15.04,631632.62,0.06,0.39,15.224,15.003,14.632,951268.79,889595.88,790198.02,0.78
2016-04-21,15.0,15.7,15.35,14.92,1341512.12,0.09,0.59,15.146,14.881,14.567,972515.44,884775.99,815899.7,1.66
2016-04-20,15.1,15.29,15.27,14.52,1386720.25,0.18,1.19,15.064,14.769,14.537,804146.12,799495.42,810830.57,1.71
2016-04-19,15.0,15.09,15.09,14.9,478482.72,0.1,0.67,14.992,14.692,14.508,774259.37,723750.16,853591.42,0.59
2016-04-18,14.88,15.06,14.99,14.66,917996.25,-0.04,-0.27,14.89,14.637,14.524,780666.3,780468.51,1021251.14,1.13
2016-04-15,14.99,15.16,15.03,14.92,737865.88,0.08,0.54,14.782,14.577,14.474,827922.98,755520.0,1059550.64,0.91
2016-04-14,15.0,15.07,14.94,14.81,499665.5,0.03,0.2,14.616,14.504,14.419,797036.54,768157.67,1062899.44,0.62
2016-04-13,14.71,15.25,14.91,14.71,1237286.5,0.33,2.26,14.474,14.433,14.354,794844.71,796861.58,1101693.49,1.53
2016-04-12,14.51,14.66,14.58,14.39,510517.38,0.12,0.83,14.392,14.328,14.276,673240.95,734006.33,1059616.37,0.63
2016-04-11,14.61,15.0,14.45,14.45,1154279.62,0.27,1.9,14.384,14.27,14.218,780270.73,741101.91,1065641.36,1.43
2016-04-08,14.13,14.24,14.2,13.96,583433.69,-0.05,-0.35,14.372,14.26,14.155,683117.03,690800.16,1029999.55,0.72
2016-04-07,14.53,14.59,14.23,14.18,488706.38,-0.27,-1.86,14.392,14.253,14.093,739278.8,747023.41,1019570.56,0.6
2016-04-06,14.45,14.57,14.5,14.29,629267.69,-0.04,-0.28,14.392,14.304,14.056,798878.44,822165.73,1037894.13,0.78
2016-04-05,14.27,14.75,14.54,14.27,1045666.25,0.14,0.97,14.264,14.324,14.008,794771.71,983432.69,1041373.16,1.29
2016-04-01,14.32,14.53,14.39,14.06,668511.12,0.1,0.7,14.156,14.41,13.954,701933.08,1262033.76,1021424.86,0.83
2016-03-31,14.35,14.7,14.3,14.25,864242.56,0.09,0.63,14.148,14.371,13.912,698483.3,1363581.27,1074516.49,1.07
2016-03-30,14.1,14.33,14.23,14.02,786704.56,0.36,2.6,14.114,14.333,13.861,754768.01,1357641.21,1076327.02,0.97
2016-03-29,14.09,14.19,13.86,13.76,608734.06,-0.14,-1.0,14.216,14.274,13.821,845453.02,1406525.41,1095111.88,0.75
2016-03-28,14.38,14.56,14.0,13.95,581473.12,-0.37,-2.58,14.384,14.224,13.77,1172093.66,1385226.41,1106302.7,0.72
2016-03-25,14.18,14.39,14.35,14.17,651262.19,0.2,1.41,14.664,14.165,13.691,1822134.44,1390180.82,1136937.59,0.8
2016-03-24,14.48,14.5,14.13,14.13,1145666.12,-0.61,-4.14,14.594,14.05,13.587,2028679.25,1369198.93,1140374.58,1.42
2016-03-23,14.6,14.85,14.74,14.47,1240129.62,0.06,0.41,14.552,13.932,13.481,1960514.4,1292117.72,1124014.18,1.53
2016-03-22,14.99,15.1,14.7,14.51,2241937.25,-0.68,-4.42,14.332,13.808,13.393,1967597.8,1253622.52,1082467.05,2.77
2016-03-21,14.3,15.42,15.4,14.3,3831677.0,1.38,9.84,14.064,13.691,13.303,1598359.15,1099313.63,994526.33,4.74
2016-03-18,14.1,14.38,14.0,13.86,1683986.25,0.08,0.57,13.666,13.498,13.194,958227.21,780815.95,841867.64,2.08
2016-03-17,13.63,14.09,13.92,13.45,804841.88,0.28,2.05,13.506,13.453,13.138,709718.61,785451.7,784897.07,0.99
2016-03-16,13.37,13.67,13.64,13.37,1275546.62,0.28,2.1,13.312,13.388,13.076,623721.04,795012.83,772503.56,1.58
2016-03-15,13.41,13.45,13.36,13.12,395744.0,-0.05,-0.37,13.284,13.368,13.029,539647.25,783698.34,732411.04,0.49
2016-03-14,13.34,13.73,13.41,13.21,631017.31,0.22,1.67,13.318,13.315,12.993,600268.1,827378.99,743418.16,0.78
2016-03-11,12.79,13.28,13.2,12.78,441443.25,0.24,1.85,13.33,13.216,12.93,603404.69,883694.36,734847.09,0.55
2016-03-10,13.3,13.44,12.95,12.95,374854.0,-0.55,-4.07,13.4,13.124,12.888,861184.79,911550.24,734354.3,0.46
2016-03-09,13.2,13.53,13.5,12.94,855177.69,-0.04,-0.29,13.464,13.03,12.877,966304.63,955910.64,743659.55,1.06
2016-03-08,13.45,13.56,13.53,12.87,698848.25,0.07,0.52,13.452,12.977,12.827,1027749.44,911311.57,720894.52,0.86
