date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-13,12.42,12.54,12.47,12.39,155262.7,0.03,0.24,12.414,12.26,12.344,181747.56,186710.47,201964.55,0.74
2016-10-12,12.42,12.47,12.44,12.4,159767.36,-0.05,-0.4,12.364,12.243,12.371,204191.38,191545.45,211733.71,0.76
2016-10-11,12.45,12.51,12.49,12.41,229688.38,0.05,0.4,12.282,12.231,12.394,197615.51,198432.72,219242.05,1.1
2016-10-10,12.37,12.46,12.44,12.27,220951.62,0.21,1.72,12.206,12.204,12.409,183843.99,186479.1,222267.96,1.06
2016-09-30,12.19,12.28,12.23,12.15,143067.75,0.01,0.08,12.11,12.183,12.426,191996.24,177946.45,225352.39,0.68
2016-09-29,12.1,12.35,12.22,12.06,267481.81,0.19,1.58,12.106,12.174,12.465,191673.38,181351.63,234841.63,1.28
2016-09-28,12.12,12.12,12.03,12.01,126888.0,-0.08,-0.66,12.122,12.179,12.504,178899.52,172042.1,237507.88,0.61
2016-09-27,11.94,12.12,12.11,11.92,160830.77,0.15,1.25,12.18,12.201,12.55,199249.93,197183.77,241863.5,0.77
2016-09-26,12.18,12.18,11.96,11.95,261712.89,-0.25,-2.05,12.202,12.264,12.585,189114.21,207224.43,246372.74,1.25
2016-09-23,12.33,12.38,12.21,12.2,141453.42,-0.09,-0.73,12.256,12.358,12.632,163896.66,199597.81,251120.39,0.68
2016-09-22,12.41,12.44,12.3,12.29,203612.52,-0.02,-0.16,12.242,12.428,12.662,171029.87,217218.64,255863.89,0.97
2016-09-21,12.2,12.41,12.32,12.2,228640.06,0.1,0.82,12.236,12.499,12.693,165184.68,231921.96,260873.95,1.09
2016-09-20,12.24,12.26,12.22,12.18,110152.18,-0.01,-0.08,12.222,12.557,12.72,195117.6,240051.38,271998.59,0.53
2016-09-19,12.15,12.27,12.23,12.15,135625.11,0.09,0.74,12.326,12.614,12.769,225334.65,258056.82,288389.83,0.65
2016-09-14,12.2,12.31,12.14,12.13,177119.5,-0.13,-1.06,12.46,12.668,12.816,235298.96,272758.33,308320.53,0.85
2016-09-13,12.33,12.33,12.27,12.22,174386.55,0.02,0.16,12.614,12.756,12.874,263407.4,288331.63,341507.22,0.83
2016-09-12,12.53,12.53,12.25,12.18,378304.66,-0.49,-3.85,12.762,12.828,12.933,298659.25,302973.66,387956.89,1.81
2016-09-09,12.89,12.95,12.74,12.72,261237.41,-0.16,-1.24,12.892,12.898,12.983,284985.17,286543.23,432784.66,1.25
2016-09-08,12.89,12.96,12.9,12.84,185446.66,-0.01,-0.08,12.902,12.906,12.977,290779.0,285521.05,440349.0,0.89
2016-09-07,13.0,13.05,12.91,12.88,317661.72,-0.1,-0.77,12.876,12.905,12.948,310217.7,302642.97,451952.1,1.52
2016-09-06,12.89,13.06,13.01,12.7,350645.78,0.11,0.85,12.898,12.895,12.917,313255.86,294509.15,449116.39,1.68
2016-09-05,12.85,13.07,12.9,12.79,309934.28,0.11,0.86,12.894,12.886,12.884,307288.07,289825.93,442798.78,1.48
2016-09-02,12.75,12.99,12.79,12.71,290206.56,0.02,0.16,12.904,12.882,12.854,288101.29,303945.8,437429.98,1.39
2016-09-01,13.0,13.05,12.77,12.76,282640.16,-0.25,-1.92,12.91,12.924,12.823,280263.1,318722.84,436984.76,1.35
2016-08-31,12.98,13.13,13.02,12.88,332852.5,0.03,0.23,12.934,12.964,12.795,295068.24,343882.73,438745.45,1.59
2016-08-30,12.97,13.09,12.99,12.86,320806.84,0.04,0.31,12.892,12.992,12.743,275762.45,394682.81,430178.17,1.53
2016-08-29,12.82,12.97,12.95,12.8,214000.38,0.13,1.01,12.878,13.037,12.694,272363.79,472940.12,423258.69,1.02
2016-08-26,12.89,12.97,12.82,12.8,251015.62,-0.07,-0.54,12.86,13.067,12.644,319790.32,579026.08,426234.94,1.2
2016-08-25,12.72,12.98,12.89,12.71,356665.88,0.08,0.62,12.938,13.047,12.608,357182.59,595176.94,427828.92,1.71
2016-08-24,12.93,12.96,12.81,12.78,236323.52,-0.11,-0.85,12.994,12.991,12.576,392697.21,601261.24,429990.31,1.13
2016-08-23,12.87,12.99,12.92,12.78,303813.56,0.06,0.47,13.092,12.939,12.555,513603.18,603723.63,449951.9,1.45
2016-08-22,13.19,13.25,12.86,12.84,451133.0,-0.35,-2.65,13.196,12.882,12.561,673516.45,595771.63,451526.58,2.16
2016-08-19,13.15,13.36,13.21,13.12,437976.97,0.04,0.3,13.274,12.826,12.562,838261.85,570914.15,438948.26,2.1
2016-08-18,13.22,13.36,13.17,13.08,534239.0,-0.13,-0.98,13.156,12.721,12.546,833171.3,555246.67,429233.51,2.56
2016-08-17,13.47,13.65,13.3,13.16,840853.38,-0.14,-1.04,12.988,12.625,12.535,809825.26,533608.18,420799.33,4.02
2016-08-16,13.18,13.64,13.44,13.14,1103379.88,0.19,1.43,12.786,12.493,12.514,693844.08,465673.52,389056.01,5.28
2016-08-15,12.68,13.68,13.25,12.61,1274860.0,0.63,4.99,12.568,12.35,12.488,518026.82,373577.26,348650.73,6.1
2016-08-12,12.3,12.68,12.62,12.25,412524.22,0.29,2.35,12.378,12.22,12.467,303566.45,273443.79,311815.64,1.97
2016-08-11,12.29,12.55,12.33,12.27,417508.84,0.04,0.33,12.286,12.168,12.497,277322.05,260480.89,310161.72,2.0
2016-08-10,12.34,12.45,12.29,12.27,260947.48,-0.06,-0.49,12.262,12.16,12.55,257391.09,258719.39,307723.42,1.25
2016-08-09,12.26,12.4,12.35,12.25,224293.56,0.05,0.41,12.2,12.171,12.606,237502.96,296180.16,334730.54,1.07
2016-08-08,12.15,12.3,12.3,12.05,202558.17,0.14,1.15,12.132,12.239,12.659,229127.71,307281.53,362753.94,0.97
2016-08-05,12.17,12.37,12.16,12.06,281302.19,-0.05,-0.41,12.062,12.297,12.701,243321.13,306982.36,389962.63,1.35
2016-08-04,12.01,12.29,12.21,11.92,317854.06,0.23,1.92,12.05,12.37,12.756,243639.73,303220.35,403417.47,1.52
2016-08-03,11.96,12.03,11.98,11.92,161506.8,-0.03,-0.25,12.058,12.445,12.809,260047.69,307990.49,417909.26,0.77
2016-08-02,11.95,12.04,12.01,11.88,182417.31,0.06,0.5,12.142,12.534,12.876,354857.37,312438.49,446663.06,0.87
2016-08-01,12.08,12.18,11.95,11.78,273525.31,-0.15,-1.24,12.346,12.626,12.93,385435.36,323724.2,467845.31,1.31
2016-07-29,12.25,12.29,12.1,12.1,282895.19,-0.15,-1.22,12.532,12.714,12.987,370643.59,350187.5,503839.61,1.35
2016-07-28,12.38,12.43,12.25,12.08,399893.84,-0.15,-1.21,12.69,12.825,13.026,362800.96,359842.55,513483.38,1.91
2016-07-27,13.05,13.07,12.4,12.26,635555.19,-0.63,-4.83,12.832,12.94,13.059,355933.28,356727.45,524569.12,3.04
2016-07-26,12.89,13.07,13.03,12.89,335307.28,0.15,1.17,12.926,13.04,13.083,270019.62,373280.91,526749.46,1.6
2016-07-25,12.86,12.98,12.88,12.83,199566.45,-0.01,-0.08,12.906,13.078,13.091,262013.04,418226.35,552795.59,0.95
2016-07-22,12.94,13.0,12.89,12.83,243682.05,-0.07,-0.54,12.896,13.104,13.097,329731.4,472942.9,576738.54,1.17
2016-07-21,12.86,13.14,12.96,12.86,365555.44,0.09,0.7,12.96,13.142,13.085,356884.15,503614.59,596248.29,1.75
2016-07-20,12.92,12.98,12.87,12.86,205986.88,-0.06,-0.46,13.048,13.173,13.079,357521.61,527828.03,606963.79,0.99
2016-07-19,12.87,12.98,12.93,12.81,295274.38,0.1,0.78,13.154,13.217,13.079,476542.21,580887.62,644271.58,1.41
2016-07-18,13.12,13.17,12.83,12.8,538158.25,-0.38,-2.88,13.25,13.233,13.053,574439.66,611966.42,665937.11,2.57
2016-07-15,13.43,13.46,13.21,13.2,379445.78,-0.19,-1.42,13.312,13.26,13.032,616154.41,657491.73,652889.7,1.82
2016-07-14,13.32,13.45,13.4,13.31,368742.75,0.0,0.0,13.324,13.227,12.987,650345.03,667124.2,653188.52,1.76
2016-07-13,13.46,13.66,13.4,13.34,801089.88,-0.01,-0.07,13.298,13.178,12.922,698134.45,692410.8,650233.48,3.83
2016-07-12,13.15,13.45,13.41,13.03,784761.62,0.27,2.06,13.28,13.126,12.868,685233.04,680218.0,639581.97,3.75
2016-07-11,13.27,13.56,13.14,13.12,746732.0,-0.13,-0.98,13.216,13.104,12.787,649493.19,687364.82,613356.94,3.57
2016-07-08,13.23,13.44,13.27,13.15,550398.88,0.0,0.0,13.208,13.09,12.716,698829.05,680534.17,595156.85,2.63
2016-07-07,13.28,13.41,13.27,13.06,607689.88,-0.04,-0.3,13.13,13.027,12.672,683903.37,688881.99,586543.27,2.91
2016-07-06,13.09,13.43,13.31,13.01,736582.81,0.22,1.68,13.058,12.984,12.63,686687.16,686099.55,571878.82,3.52
2016-07-05,13.11,13.25,13.09,13.03,606062.38,-0.01,-0.08,12.972,12.94,12.582,675202.97,707655.53,555474.45,2.9
2016-07-04,12.73,13.43,13.1,12.72,993411.31,0.22,1.71,12.992,12.872,12.554,725236.46,719907.8,559218.71,4.75
2016-07-01,12.96,13.03,12.88,12.74,475770.47,-0.03,-0.23,12.972,12.804,12.517,662239.28,648287.67,530133.69,2.28
2016-06-30,12.94,13.12,12.91,12.79,621608.81,0.03,0.23,12.924,12.746,12.484,693860.61,639252.84,538567.92,2.97
2016-06-29,13.04,13.21,12.88,12.83,679161.88,-0.11,-0.85,12.91,12.666,12.461,685511.94,608056.16,552561.53,3.25
2016-06-28,12.91,13.44,13.19,12.73,856229.81,0.19,1.46,12.908,12.609,12.391,740108.09,598945.93,527592.42,4.1
2016-06-27,12.53,13.04,13.0,12.53,678425.44,0.36,2.85,12.752,12.469,12.303,714579.14,539349.05,491339.19,3.25
2016-06-24,12.8,12.98,12.64,12.33,633877.12,-0.2,-1.56,12.636,12.341,12.225,634336.05,509779.53,468115.96,3.03
2016-06-23,12.81,12.94,12.84,12.57,579865.44,-0.03,-0.23,12.568,12.317,12.164,584645.06,484204.55,444910.62,2.77
2016-06-22,12.46,13.17,12.87,12.32,952142.62,0.46,3.71,12.422,12.276,12.093,530600.38,457658.09,424524.8,4.55
2016-06-21,12.54,13.26,12.41,12.35,728585.06,-0.01,-0.08,12.31,12.223,12.029,457783.77,403293.37,391232.11,3.49
2016-06-20,12.28,12.46,12.42,12.16,277210.03,0.12,0.98,12.186,12.236,11.992,364118.97,398529.62,367217.92,1.33
2016-06-17,12.18,12.52,12.3,12.18,385422.16,0.19,1.57,12.046,12.23,11.943,385223.01,411979.71,364194.61,1.84
2016-06-16,12.22,12.33,12.11,12.06,309642.03,-0.2,-1.62,12.066,12.222,11.904,383764.05,437883.0,359107.22,1.48
2016-06-15,11.58,12.54,12.31,11.55,588059.56,0.52,4.41,12.13,12.256,11.879,384715.8,497066.9,355362.02,2.81
2016-06-14,11.66,11.88,11.79,11.54,260261.05,0.07,0.6,12.136,12.173,11.844,348802.97,456238.91,335162.01,1.24
2016-06-13,12.2,12.39,11.72,11.72,382730.25,-0.68,-5.48,12.286,12.136,11.832,432940.28,443329.34,341858.16,1.83
2016-06-08,12.4,12.55,12.4,12.22,378127.34,-0.03,-0.24,12.414,12.109,11.817,438736.41,426452.39,335526.06,1.81
2016-06-07,12.39,12.55,12.43,12.38,314400.81,0.09,0.73,12.378,12.011,11.771,492001.95,405616.68,332139.91,1.5
2016-06-06,12.5,12.58,12.34,12.25,408495.38,-0.2,-1.59,12.382,11.909,11.724,609418.0,391391.51,329914.43,1.95
2016-06-03,12.34,12.88,12.54,12.22,680947.62,0.18,1.46,12.21,11.835,11.683,563674.85,379170.86,338476.63,3.26
2016-06-02,12.18,12.45,12.36,12.14,411710.88,0.14,1.15,11.986,11.747,11.662,453718.4,335906.22,329690.56,1.97
2016-06-01,12.47,12.65,12.22,12.21,644455.06,-0.23,-1.85,11.804,11.655,11.678,414168.38,316409.52,327880.69,3.08
2016-05-31,11.42,12.51,12.45,11.42,901481.06,0.97,8.45,11.644,11.585,11.695,319231.41,280331.44,312359.74,4.31
2016-05-30,11.36,11.54,11.48,11.23,179779.62,0.06,0.53,11.436,11.502,11.706,173365.02,213657.14,292588.36,0.86
2016-05-27,11.41,11.52,11.42,11.35,131165.36,-0.03,-0.26,11.46,11.515,11.745,194666.87,214085.12,297170.92,0.63
2016-05-26,11.4,11.49,11.45,11.15,213960.8,0.03,0.26,11.508,11.528,11.794,218094.04,240386.98,311551.04,1.02
2016-05-25,11.5,11.63,11.42,11.38,169770.19,0.01,0.09,11.506,11.525,11.832,218650.65,244599.73,316718.7,0.81
2016-05-24,11.6,11.6,11.41,11.37,172149.14,-0.19,-1.64,11.526,11.53,11.883,241431.47,258663.13,322218.88,0.82
2016-05-23,11.62,11.8,11.6,11.51,286288.88,-0.06,-0.52,11.568,11.539,11.928,253949.26,268437.34,329154.76,1.37
2016-05-20,11.36,11.66,11.66,11.31,248301.2,0.22,1.92,11.57,11.53,11.977,233503.36,297782.41,335356.17,1.19
2016-05-19,11.46,11.65,11.44,11.44,216743.84,-0.08,-0.69,11.548,11.576,12.023,262679.92,323474.91,338974.73,1.04
2016-05-18,11.5,11.67,11.52,11.28,283674.31,-0.1,-0.86,11.544,11.701,12.093,270548.82,339351.86,356366.6,1.36
2016-05-17,11.62,11.78,11.62,11.46,234738.05,0.01,0.09,11.534,11.804,12.183,275894.79,344388.05,365142.54,1.12
2016-05-16,11.44,11.64,11.61,11.36,184059.41,0.06,0.52,11.51,11.909,12.25,282925.43,371519.59,367726.0,0.88
2016-05-13,11.35,11.68,11.55,11.33,394183.97,0.13,1.14,11.49,11.975,12.331,362061.45,380256.73,384929.49,1.89
2016-05-12,11.32,11.52,11.42,11.11,256088.34,-0.05,-0.44,11.604,12.059,12.442,384269.9,382715.11,397042.17,1.23
2016-05-11,11.57,11.57,11.47,11.25,310404.19,-0.03,-0.26,11.858,12.138,12.57,408154.89,388837.66,418275.0,1.48
2016-05-10,11.5,11.6,11.5,11.35,269891.25,-0.01,-0.09,12.074,12.236,12.685,412881.31,385774.63,433247.5,1.29
2016-05-09,11.7,11.78,11.51,11.28,579739.5,-0.61,-5.03,12.308,12.317,12.818,460113.74,389872.18,451989.84,2.77
2016-05-06,12.71,12.76,12.12,12.12,505226.22,-0.57,-4.49,12.46,12.424,12.949,398452.01,372929.94,453072.34,2.42
2016-05-05,12.56,12.74,12.69,12.55,375513.31,0.14,1.12,12.514,12.469,13.027,381160.31,354474.55,450530.59,1.8
2016-05-04,12.56,12.69,12.55,12.48,334036.25,-0.12,-0.95,12.418,12.485,13.073,369520.43,373381.35,451734.44,1.6
2016-05-03,12.23,12.77,12.67,12.23,506053.41,0.4,3.26,12.398,12.562,13.142,358667.96,385897.03,453449.39,2.42
2016-04-29,12.3,12.42,12.27,12.24,271430.84,-0.12,-0.97,12.326,12.59,13.193,319630.61,363932.41,455494.83,1.3
2016-04-28,12.27,12.47,12.39,12.12,418767.75,0.18,1.47,12.388,12.686,13.293,347407.87,389602.26,478518.66,2.0
2016-04-27,12.48,12.48,12.21,12.17,317313.91,-0.24,-1.93,12.424,12.824,13.377,327788.78,411369.24,509179.67,1.52
2016-04-26,12.32,12.5,12.45,12.2,279773.88,0.14,1.14,12.552,13.002,13.492,377242.26,447712.35,580800.48,1.34
2016-04-25,12.5,12.5,12.31,12.1,310866.69,-0.27,-2.15,12.726,13.134,13.53,413126.09,480720.36,602037.57,1.49
2016-04-22,12.44,12.68,12.58,12.25,410317.12,0.01,0.08,12.854,13.318,13.542,408234.2,514107.51,607738.19,1.96
2016-04-21,12.7,12.95,12.57,12.55,320672.31,-0.28,-2.18,12.984,13.474,13.52,431796.64,533214.75,599115.61,1.83
2016-04-20,13.37,13.37,12.85,12.41,564581.31,-0.47,-3.53,13.224,13.585,13.502,494949.7,546586.62,594171.44,3.23
2016-04-19,13.07,13.35,13.32,12.92,459193.03,0.37,2.86,13.452,13.66,13.479,518182.43,530087.53,586399.99,2.63
2016-04-18,13.07,13.09,12.95,12.84,286407.25,-0.28,-2.12,13.542,13.721,13.414,548314.62,521001.76,573432.74,1.64
2016-04-15,13.36,13.45,13.23,13.17,528129.31,0.23,1.77,13.782,13.795,13.363,619980.81,547057.24,568249.53,3.02
2016-04-06,13.84,13.98,13.77,13.66,636437.62,-0.22,-1.57,13.964,13.9,13.31,634632.85,567435.06,553431.21,3.64
2016-04-05,13.78,14.21,13.99,13.59,680744.94,0.22,1.6,13.946,13.929,13.245,598223.54,606990.09,536840.84,3.89
2016-04-01,14.09,14.38,13.77,13.53,609854.0,-0.38,-2.69,13.868,13.982,13.173,541992.64,713888.61,521619.37,3.49
2016-03-31,14.26,14.5,14.15,13.98,644738.19,0.01,0.07,13.9,13.925,13.095,493688.9,723354.79,511629.44,3.69
2016-03-30,13.92,14.15,14.14,13.8,601389.5,0.46,3.36,13.808,13.765,13.0,474133.67,701368.87,500389.69,3.44
2016-03-29,13.59,13.95,13.68,13.46,454391.09,0.08,0.59,13.836,13.565,12.913,500237.27,665016.47,496731.49,2.6
2016-03-28,14.01,14.12,13.6,13.55,399590.41,-0.33,-2.37,13.912,13.418,12.809,615756.63,641756.26,494897.15,2.28
2016-03-25,13.64,13.96,13.93,13.64,368335.31,0.24,1.75,14.096,13.298,12.693,885784.57,642712.44,489781.69,2.11
2016-03-24,14.06,14.06,13.69,13.66,546962.06,-0.59,-4.13,13.95,13.107,12.593,953020.67,625863.72,483952.88,3.13
2016-03-23,13.91,14.48,14.28,13.86,731907.5,0.22,1.56,13.722,12.931,12.504,928604.06,589441.81,480107.91,4.19
2016-03-22,14.21,14.42,14.06,13.94,1031987.88,-0.46,-3.17,13.294,12.719,12.452,829795.66,539427.37,456842.98,5.9
2016-03-21,13.78,14.52,14.52,13.65,1749730.12,1.32,10.0,12.924,12.56,12.403,667755.88,466691.59,420286.14,10.01
2016-03-18,12.67,13.38,13.2,12.59,704515.81,0.65,5.18,12.5,12.364,12.339,399640.3,329350.13,360684.65,4.03
2016-03-17,12.19,12.66,12.55,12.16,424878.97,0.41,3.38,12.264,12.264,12.322,298706.76,299904.1,336386.94,2.43
2016-03-16,12.21,12.45,12.14,12.1,237865.52,-0.07,-0.57,12.14,12.235,12.336,250279.56,299410.52,333140.28,1.36
2016-03-15,12.36,12.42,12.21,12.08,221789.0,-0.19,-1.53,12.144,12.26,12.373,249059.07,328446.52,337123.63,1.27
2016-03-14,12.16,12.69,12.4,12.12,409152.19,0.38,3.16,12.196,12.2,12.403,265627.29,348038.04,344116.83,2.34
2016-03-11,11.73,12.19,12.02,11.7,199848.14,0.09,0.75,12.228,12.088,12.396,259059.97,336850.95,334569.81,1.14
2016-03-10,12.17,12.3,11.93,11.89,182742.94,-0.23,-1.89,12.264,12.079,12.43,301101.43,342042.03,343765.44,1.04
2016-03-09,12.18,12.44,12.16,12.02,231763.09,-0.31,-2.49,12.33,12.077,12.501,348541.48,370774.02,348887.62,1.33
2016-03-08,12.5,12.5,12.47,11.93,304630.09,-0.09,-0.72,12.376,12.184,12.552,407833.97,374258.59,348582.89,1.74
2016-03-07,12.46,12.88,12.56,12.4,376315.59,0.36,2.95,12.204,12.245,12.592,430448.79,373880.69,350190.09,2.15
2016-03-04,12.2,12.4,12.2,12.06,410055.44,-0.06,-0.49,11.948,12.314,12.612,414641.93,392019.18,348534.37,2.34
2016-03-03,12.33,12.68,12.26,12.2,419943.19,-0.13,-1.05,11.894,12.379,12.67,382982.63,372869.79,355010.63,2.4
2016-03-02,11.7,12.51,12.39,11.48,528225.56,0.78,6.72,11.824,12.436,12.696,393006.56,366870.03,354302.36,3.02
2016-03-01,11.29,12.02,11.61,10.86,417704.16,0.33,2.93,11.992,12.486,12.733,340683.21,345800.74,349469.66,2.39
2016-02-29,11.82,11.92,11.28,10.88,297281.31,-0.65,-5.45,12.286,12.605,12.827,317312.58,340195.63,350648.78,1.7
2016-02-26,12.11,12.2,11.93,11.66,251758.95,0.02,0.17,12.68,12.704,12.99,369396.42,332288.66,353133.85,1.44
2016-02-25,13.18,13.18,11.91,11.91,470062.81,-1.32,-9.98,12.864,12.781,13.112,362756.95,345488.84,363493.93,2.69
2016-02-24,13.03,13.24,13.23,12.85,266608.84,0.15,1.15,13.048,12.924,13.206,340733.51,327001.22,364018.57,1.52
