date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-19,5.45,5.58,5.54,5.44,63645.66,0.1,1.84,5.552,5.595,5.585,80186.09,97841.22,118061.11,0.07
2016-09-14,5.53,5.53,5.45,5.41,59890.91,-0.09,-1.62,5.58,5.596,5.6,86021.81,101259.2,126436.09,0.07
2016-09-13,5.59,5.59,5.54,5.51,67375.86,-0.02,-0.36,5.616,5.609,5.621,94025.41,105665.49,133792.62,0.07
2016-09-12,5.55,5.58,5.56,5.49,135817.25,-0.1,-1.77,5.646,5.611,5.64,99611.84,107592.18,142897.95,0.15
2016-09-09,5.68,5.71,5.67,5.63,74200.77,-0.01,-0.18,5.664,5.608,5.655,114880.87,103566.64,145552.14,0.08
2016-09-08,5.62,5.68,5.68,5.59,92824.26,0.05,0.89,5.638,5.596,5.663,115496.36,106910.01,148027.47,0.1
2016-09-07,5.7,5.7,5.63,5.61,99908.89,-0.05,-0.88,5.612,5.585,5.665,116496.6,111881.57,151694.12,0.11
2016-09-06,5.64,5.7,5.69,5.61,95308.04,0.03,0.53,5.602,5.577,5.678,117305.58,115390.93,159734.28,0.1
2016-09-05,5.55,5.73,5.65,5.55,212162.38,0.12,2.17,5.576,5.567,5.687,115572.51,119880.82,169116.94,0.23
2016-09-02,5.56,5.58,5.54,5.52,77278.21,-0.02,-0.36,5.552,5.562,5.702,92252.41,110488.96,181169.26,0.08
2016-09-01,5.57,5.6,5.55,5.53,97825.46,-0.04,-0.72,5.554,5.575,5.709,98323.66,138280.99,181663.66,0.11
2016-08-31,5.58,5.6,5.58,5.53,103953.82,0.02,0.36,5.558,5.603,5.716,107266.55,151612.98,181296.06,0.11
2016-08-30,5.52,5.59,5.56,5.52,86642.67,0.04,0.72,5.552,5.632,5.72,113476.28,161919.75,181829.8,0.09
2016-08-29,5.55,5.56,5.53,5.5,95561.9,-0.02,-0.36,5.558,5.668,5.728,124189.12,178203.72,187348.45,0.1
2016-08-26,5.58,5.6,5.55,5.53,107634.43,-0.01,-0.18,5.572,5.702,5.735,128725.52,187537.64,189005.1,0.12
2016-08-25,5.54,5.58,5.57,5.48,142539.94,0.03,0.54,5.596,5.729,5.734,178238.32,189144.94,189141.45,0.16
2016-08-24,5.59,5.62,5.55,5.5,135002.47,-0.03,-0.54,5.648,5.745,5.729,195959.42,191506.66,190651.71,0.15
2016-08-23,5.62,5.64,5.59,5.55,140206.88,-0.02,-0.36,5.712,5.779,5.725,210363.22,204077.62,192655.45,0.15
2016-08-22,5.66,5.69,5.6,5.6,118243.86,-0.07,-1.24,5.778,5.807,5.727,232218.32,218353.05,194735.42,0.13
2016-08-19,5.83,5.83,5.67,5.56,355198.44,-0.16,-2.74,5.832,5.841,5.721,246349.77,251849.55,193450.22,0.39
2016-08-18,5.87,5.95,5.83,5.77,231145.44,-0.04,-0.68,5.862,5.842,5.711,200051.56,225046.34,182843.74,0.25
2016-08-17,5.93,5.94,5.87,5.78,207021.47,-0.05,-0.84,5.842,5.828,5.696,187053.9,210979.13,180828.45,0.23
2016-08-16,5.86,6.0,5.92,5.84,249482.39,0.05,0.85,5.846,5.807,5.679,197792.03,201739.85,178764.98,0.27
2016-08-15,5.82,5.93,5.87,5.76,188901.09,0.04,0.69,5.836,5.787,5.666,204487.79,196493.17,173050.37,0.21
2016-08-12,5.72,5.94,5.82,5.67,123707.4,0.09,1.57,5.85,5.767,5.655,257349.33,190472.55,176588.3,0.14
2016-08-11,5.87,5.87,5.73,5.7,166157.14,-0.16,-2.72,5.822,5.738,5.651,250041.11,189137.97,190506.73,0.18
2016-08-10,5.87,6.07,5.89,5.82,260712.12,0.02,0.34,5.814,5.713,5.649,234904.37,189796.76,190343.37,0.28
2016-08-09,5.88,5.96,5.87,5.83,282961.19,-0.07,-1.18,5.768,5.671,5.641,205687.67,181233.28,193268.99,0.31
2016-08-08,5.83,5.95,5.94,5.75,453208.81,0.26,4.58,5.738,5.647,5.634,188498.56,171117.79,215862.16,0.5
2016-08-05,5.68,5.7,5.68,5.59,87166.3,0.0,0.0,5.684,5.6,5.608,123595.78,135050.89,203821.21,0.1
2016-08-04,5.66,5.74,5.69,5.61,90473.42,0.02,0.35,5.654,5.579,5.59,128234.82,140641.15,207274.93,0.1
2016-08-03,5.61,5.73,5.66,5.57,114628.64,-0.06,-1.05,5.612,5.564,5.578,144689.15,150677.76,210219.44,0.13
2016-08-02,5.76,5.85,5.72,5.67,197015.62,0.06,1.06,5.574,5.551,5.57,156778.88,155790.12,212797.32,0.22
2016-08-01,5.58,5.68,5.67,5.46,128694.9,0.14,2.53,5.556,5.544,5.558,153737.02,149607.58,221320.42,0.14
2016-07-29,5.51,5.62,5.53,5.5,110361.52,0.05,0.91,5.516,5.543,5.549,146506.01,162704.05,234767.78,0.12
2016-07-28,5.42,5.57,5.48,5.42,172745.05,0.01,0.18,5.504,5.564,5.53,153047.47,191875.5,234044.58,0.19
2016-07-27,5.66,5.68,5.47,5.32,175077.31,-0.16,-2.84,5.516,5.584,5.514,156666.38,190889.97,229440.33,0.19
2016-07-26,5.5,5.65,5.63,5.48,181806.31,0.16,2.92,5.528,5.611,5.5,154801.35,205304.7,229642.25,0.2
2016-07-25,5.49,5.53,5.47,5.39,92539.85,0.0,0.0,5.532,5.62,5.474,145478.13,260606.53,226394.05,0.1
2016-07-22,5.59,5.59,5.47,5.43,143068.84,-0.07,-1.26,5.57,5.616,5.457,178902.09,272591.53,243256.91,0.16
2016-07-21,5.54,5.62,5.54,5.43,190839.58,0.01,0.18,5.624,5.601,5.423,230703.53,273908.71,242598.73,0.21
2016-07-20,5.66,5.74,5.53,5.51,165752.19,-0.11,-1.95,5.652,5.592,5.391,225113.57,269761.12,241693.45,0.18
2016-07-19,5.61,5.68,5.65,5.57,135190.2,0.0,0.0,5.694,5.588,5.359,255808.04,269804.52,243491.22,0.15
2016-07-18,5.7,5.82,5.66,5.6,259659.64,-0.07,-1.22,5.708,5.571,5.313,375734.93,293033.27,242664.15,0.28
2016-07-15,5.64,5.96,5.74,5.64,402076.03,0.05,0.88,5.662,5.555,5.266,366280.98,306831.51,235651.96,0.44
2016-07-14,5.74,5.74,5.68,5.6,162889.78,-0.07,-1.22,5.578,5.496,5.219,317113.88,276213.66,225256.62,0.18
2016-07-13,5.6,5.77,5.74,5.6,319224.56,0.02,0.35,5.532,5.444,5.168,314408.67,267990.68,220418.24,0.35
2016-07-12,5.55,5.97,5.72,5.55,734824.62,0.29,5.34,5.482,5.389,5.116,283801.0,253979.79,209109.71,0.8
2016-07-11,5.33,5.56,5.43,5.33,212389.89,0.1,1.88,5.434,5.327,5.059,210331.62,192181.56,174709.7,0.23
2016-07-08,5.41,5.45,5.32,5.26,156240.56,-0.13,-2.38,5.448,5.297,5.016,247382.05,213922.3,169136.44,0.17
2016-07-07,5.45,5.57,5.45,5.42,149363.72,-0.05,-0.91,5.414,5.245,4.99,235313.44,211288.76,165464.4,0.16
2016-07-06,5.48,5.51,5.49,5.34,166186.19,0.01,0.18,5.356,5.19,4.958,221572.7,213625.79,162045.7,0.18
2016-07-05,5.54,5.74,5.48,5.45,367477.75,-0.01,-0.18,5.296,5.129,4.923,224158.59,217177.91,157582.57,0.4
2016-07-04,5.12,5.57,5.5,5.12,397642.03,0.34,6.59,5.22,5.054,4.891,174031.5,192295.03,143790.48,0.43
2016-07-01,5.16,5.24,5.15,5.13,95897.53,-0.01,-0.19,5.146,4.976,4.856,180462.54,164472.4,128235.85,0.1
2016-06-30,5.18,5.21,5.16,5.12,80659.98,-0.02,-0.39,5.076,4.942,4.839,187264.07,174299.57,130243.36,0.09
2016-06-29,5.1,5.27,5.19,5.08,179115.67,0.09,1.76,5.024,4.892,4.821,205678.88,172845.81,132889.86,0.2
2016-06-28,5.07,5.13,5.1,5.04,116842.29,-0.03,-0.58,4.962,4.842,4.795,210197.23,164239.62,126989.6,0.13
2016-06-27,4.86,5.24,5.13,4.84,429797.25,0.33,6.88,4.888,4.791,4.773,210558.55,157237.84,127346.23,0.47
2016-06-24,4.88,4.96,4.8,4.73,129905.15,-0.1,-2.04,4.806,4.734,4.754,148482.26,124350.58,112312.53,0.14
2016-06-23,4.83,5.01,4.9,4.83,172734.06,0.02,0.41,4.808,4.735,4.747,161335.07,119640.05,110231.22,0.19
2016-06-22,4.73,4.9,4.88,4.71,201707.41,0.15,3.17,4.76,4.726,4.733,140012.73,110465.61,104306.86,0.22
2016-06-21,4.75,4.83,4.73,4.72,118648.89,0.0,0.0,4.722,4.717,4.722,118282.01,97987.23,96778.05,0.13
2016-06-20,4.79,4.81,4.72,4.72,119415.77,-0.1,-2.08,4.694,4.727,4.718,103917.13,95285.94,93613.22,0.13
2016-06-17,4.66,4.85,4.81,4.66,194169.23,0.14,3.0,4.662,4.735,4.714,100218.9,91999.3,90839.78,0.21
2016-06-16,4.69,4.73,4.66,4.65,66122.33,-0.03,-0.64,4.662,4.736,4.706,77945.02,86187.15,86760.5,0.07
2016-06-15,4.55,4.75,4.69,4.53,93053.81,0.1,2.18,4.692,4.75,4.711,80918.5,92933.91,90249.16,0.1
2016-06-14,4.56,4.61,4.59,4.55,46824.51,0.03,0.66,4.712,4.747,4.717,77692.46,89739.59,89471.62,0.05
2016-06-13,4.74,4.77,4.56,4.53,100924.62,-0.24,-5.0,4.76,4.755,4.726,86654.74,97454.62,90072.85,0.11
2016-06-08,4.8,4.84,4.81,4.79,82799.84,0.0,0.0,4.808,4.774,4.738,83779.69,100274.47,88470.63,0.09
2016-06-07,4.8,4.83,4.81,4.79,80989.73,0.03,0.63,4.81,4.759,4.737,94429.27,100822.39,88107.58,0.09
2016-06-06,4.81,4.83,4.79,4.77,76923.59,-0.04,-0.83,4.808,4.74,4.738,104949.32,98148.1,89756.65,0.08
2016-06-03,4.81,4.83,4.83,4.76,91635.92,0.02,0.42,4.782,4.727,4.738,101786.72,95568.87,94779.76,0.1
2016-06-02,4.8,4.83,4.8,4.78,86549.39,-0.01,-0.21,4.75,4.709,4.748,108254.5,91940.51,97897.6,0.09
2016-06-01,4.79,4.85,4.82,4.78,136047.73,0.03,0.63,4.74,4.693,4.77,116769.25,89680.27,98011.58,0.15
2016-05-31,4.66,4.81,4.8,4.66,133589.98,0.14,3.0,4.708,4.675,4.789,107215.5,87333.85,96476.33,0.15
2016-05-30,4.65,4.7,4.66,4.63,61110.58,-0.02,-0.43,4.672,4.671,4.81,91346.87,87564.41,97112.1,0.07
2016-05-27,4.71,4.72,4.67,4.64,123974.84,-0.07,-1.48,4.672,4.686,4.835,89351.01,89203.65,98072.01,0.14
2016-05-26,4.66,4.75,4.75,4.62,129123.14,0.1,2.15,4.668,4.697,4.86,75626.52,82691.08,99110.83,0.14
2016-05-25,4.64,4.68,4.66,4.64,88278.98,0.04,0.87,4.646,4.702,4.879,62591.28,76666.78,98175.27,0.1
2016-05-24,4.68,4.69,4.62,4.6,54246.81,-0.05,-1.07,4.642,4.715,4.906,67452.2,75392.77,100109.11,0.06
2016-05-23,4.65,4.69,4.66,4.63,51131.29,0.01,0.21,4.67,4.735,4.936,83781.95,81365.21,105819.6,0.06
2016-05-20,4.62,4.66,4.65,4.57,55352.37,0.01,0.22,4.7,4.748,4.964,89056.3,93990.65,110512.39,0.06
2016-05-19,4.66,4.7,4.64,4.63,63946.94,0.0,0.0,4.726,4.787,4.99,89755.64,103854.69,119397.46,0.07
2016-05-18,4.73,4.74,4.64,4.61,112583.58,-0.13,-2.73,4.758,4.846,5.015,90742.29,106342.9,130565.65,0.12
2016-05-17,4.81,4.88,4.76,4.73,135895.59,-0.04,-0.83,4.788,4.903,5.049,83333.35,105618.8,132919.96,0.15
2016-05-16,4.79,4.81,4.81,4.72,77503.0,0.03,0.63,4.8,4.949,5.081,78948.47,106659.78,135052.86,0.08
2016-05-13,4.78,4.83,4.78,4.75,58849.11,-0.02,-0.42,4.796,4.983,5.109,98925.01,106940.36,143542.5,0.06
2016-05-12,4.78,4.82,4.8,4.71,68880.16,0.0,0.0,4.848,5.022,5.145,117953.73,115530.57,156202.16,0.08
2016-05-11,4.85,4.86,4.79,4.73,75538.9,-0.03,-0.62,4.934,5.056,5.183,121943.52,119683.75,193174.51,0.08
2016-05-10,4.77,4.86,4.82,4.77,113971.17,0.04,0.84,5.018,5.097,5.218,127904.25,124825.45,216196.0,0.12
2016-05-09,5.01,5.04,4.79,4.75,177385.7,-0.25,-4.96,5.098,5.137,5.244,134371.1,130273.99,232158.98,0.19
2016-05-06,5.21,5.23,5.04,5.02,153992.73,-0.19,-3.63,5.17,5.179,5.264,114955.71,127034.12,231976.97,0.17
2016-05-05,5.22,5.26,5.23,5.18,88829.08,0.02,0.38,5.196,5.193,5.27,113107.41,134940.24,232984.63,0.1
2016-05-04,5.21,5.24,5.21,5.18,105342.56,-0.02,-0.38,5.178,5.184,5.267,117423.98,154788.41,236396.05,0.12
2016-05-03,5.13,5.25,5.22,5.11,146305.42,0.07,1.36,5.176,5.194,5.269,121746.66,160221.13,243271.99,0.16
2016-04-29,5.14,5.18,5.15,5.11,80308.78,-0.02,-0.39,5.176,5.212,5.266,126176.89,163445.94,244904.73,0.09
2016-04-28,5.12,5.2,5.17,5.05,144751.2,0.03,0.58,5.188,5.234,5.264,139112.53,180144.65,249218.86,0.16
2016-04-27,5.19,5.2,5.14,5.12,110411.94,-0.06,-1.15,5.19,5.267,5.26,156773.07,196873.75,248727.84,0.12
2016-04-26,5.25,5.26,5.2,5.12,126955.95,-0.03,-0.57,5.19,5.309,5.253,192152.84,266665.28,250124.73,0.14
2016-04-25,5.16,5.23,5.22,5.11,168456.58,0.02,0.39,5.212,5.339,5.246,198695.6,307566.55,249624.98,0.18
2016-04-22,5.14,5.22,5.21,5.07,144986.98,0.04,0.77,5.248,5.35,5.24,200715.0,334043.97,245280.21,0.16
2016-04-21,5.14,5.28,5.18,5.11,233053.89,0.05,0.97,5.28,5.349,5.234,221176.76,336919.82,248532.57,0.25
2016-04-20,5.36,5.39,5.14,5.0,287310.78,-0.17,-3.2,5.344,5.346,5.237,236974.44,331029.02,243851.96,0.31
2016-04-19,5.42,5.44,5.31,5.27,159669.78,-0.08,-1.48,5.428,5.35,5.241,341177.72,318003.7,238888.17,0.17
2016-04-18,5.36,5.42,5.4,5.27,178553.55,0.02,0.37,5.466,5.344,5.241,416437.49,326322.86,246112.43,0.2
2016-04-15,5.45,5.52,5.37,5.34,247295.8,-0.12,-2.19,5.452,5.319,5.231,467372.95,326363.52,248302.06,0.27
2016-04-14,5.55,5.58,5.5,5.45,312042.28,-0.06,-1.08,5.418,5.293,5.218,452662.88,318293.07,243630.0,0.34
2016-04-13,5.61,5.77,5.56,5.53,808327.19,0.07,1.27,5.348,5.253,5.194,425083.61,300581.93,234514.18,0.88
2016-04-12,5.32,5.5,5.5,5.23,535968.62,0.18,3.38,5.272,5.196,5.168,294829.67,233584.18,200073.5,0.59
2016-04-11,5.2,5.42,5.33,5.2,433230.88,0.13,2.5,5.222,5.152,5.149,236208.22,191683.41,182631.1,0.47
2016-04-08,5.11,5.21,5.2,5.1,173745.45,0.04,0.78,5.186,5.13,5.136,185354.09,156516.45,166166.93,0.19
2016-04-07,5.21,5.24,5.15,5.12,174145.91,-0.03,-0.58,5.168,5.118,5.126,183923.26,160145.33,164676.59,0.19
2016-04-06,5.2,5.25,5.18,5.16,157057.5,-0.07,-1.33,5.158,5.127,5.125,176080.26,156674.89,168565.3,0.17
2016-04-05,5.18,5.28,5.25,5.14,242861.38,0.1,1.94,5.12,5.132,5.136,172338.68,159772.65,185028.73,0.27
2016-04-01,5.12,5.21,5.15,5.1,178960.19,0.03,0.59,5.082,5.138,5.147,147158.59,165902.01,198706.94,0.2
2016-03-31,5.13,5.15,5.11,5.06,166591.34,0.01,0.2,5.074,5.143,5.158,127678.82,170240.6,216812.16,0.18
2016-03-30,5.02,5.11,5.1,5.02,134930.89,0.11,2.2,5.068,5.143,5.17,136367.39,168966.93,235227.71,0.15
2016-03-29,5.04,5.08,4.99,4.96,138349.61,-0.07,-1.38,5.096,5.134,5.182,137269.52,168446.42,253234.18,0.15
2016-03-28,5.1,5.15,5.06,5.06,116960.94,-0.05,-0.98,5.144,5.14,5.186,147206.62,166562.82,260353.9,0.13
2016-03-25,5.07,5.11,5.11,5.05,81561.31,0.03,0.59,5.194,5.145,5.177,184645.42,173578.79,268260.56,0.09
2016-03-24,5.15,5.16,5.08,5.05,210034.19,-0.15,-2.87,5.212,5.141,5.172,212802.37,175817.41,280399.37,0.23
2016-03-23,5.2,5.3,5.24,5.19,139441.56,0.01,0.19,5.218,5.134,5.154,201566.46,169207.85,286763.9,0.15
2016-03-22,5.26,5.28,5.23,5.2,188035.12,-0.08,-1.51,5.172,5.122,5.152,199623.32,180455.7,303038.48,0.21
2016-03-21,5.23,5.32,5.31,5.18,304154.91,0.1,1.92,5.136,5.14,5.143,185919.01,210284.82,310426.02,0.33
2016-03-18,5.11,5.24,5.2,5.1,222346.09,0.1,1.96,5.096,5.156,5.126,162512.17,231511.87,313028.91,0.24
2016-03-17,5.04,5.15,5.11,5.03,153854.64,0.1,2.0,5.07,5.172,5.106,138832.44,263383.72,308587.28,0.17
2016-03-16,5.07,5.1,5.01,5.0,129725.86,-0.05,-0.99,5.05,5.196,5.093,136849.24,301488.49,314245.72,0.14
2016-03-15,5.1,5.12,5.05,5.02,119513.55,-0.06,-1.17,5.072,5.23,5.084,161288.08,338021.95,319037.89,0.13
2016-03-14,5.1,5.22,5.11,5.07,187120.69,0.05,0.99,5.144,5.231,5.071,234650.62,354144.99,324293.68,0.2
2016-03-11,5.02,5.09,5.07,4.96,103947.46,0.06,1.2,5.216,5.209,5.047,300511.56,362942.32,321168.83,0.11
2016-03-10,5.15,5.18,5.01,4.99,143938.64,-0.11,-2.15,5.274,5.202,5.024,387935.0,384981.32,324274.06,0.16
2016-03-09,5.17,5.24,5.12,5.03,251920.06,-0.29,-5.36,5.342,5.174,5.006,466127.73,404319.95,325932.68,0.28
2016-03-08,5.58,5.6,5.41,5.25,486326.25,-0.04,-0.73,5.388,5.182,4.98,514755.81,425621.25,321222.52,0.53
2016-03-07,5.5,5.55,5.47,5.27,516425.41,0.1,1.86,5.318,5.145,4.943,473639.35,410567.23,306054.9,0.56
