date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-21,13.4,13.84,13.65,13.29,92433.77,0.21,1.56,13.564,13.711,14.111,80617.67,106985.14,139335.87,0.91
2016-09-20,13.58,13.7,13.44,13.29,112632.16,-0.14,-1.03,13.54,13.752,14.187,82337.55,108776.0,151262.71,1.11
2016-09-19,13.65,13.79,13.58,13.56,71841.44,0.05,0.37,13.606,13.829,14.267,77655.66,109514.79,160281.22,0.71
2016-09-14,13.6,13.72,13.53,13.31,67785.71,-0.09,-0.66,13.696,13.912,14.37,87016.77,117904.48,174804.59,0.67
2016-09-13,13.6,13.72,13.62,13.5,58395.26,0.09,0.67,13.796,14.039,14.456,104117.9,137020.4,191581.8,0.58
2016-09-12,13.5,13.98,13.53,13.36,101033.19,-0.24,-1.74,13.858,14.203,14.522,133352.62,171311.72,198035.78,1.0
2016-09-09,14.12,14.12,13.77,13.75,89222.69,-0.26,-1.85,13.964,14.274,14.524,135214.45,173077.13,198449.45,0.88
2016-09-08,14.08,14.25,14.03,13.85,118647.02,0.0,0.0,14.052,14.326,14.495,141373.91,175575.13,195731.32,1.17
2016-09-07,13.86,14.35,14.03,13.83,153291.36,0.1,0.72,14.128,14.352,14.449,148792.19,178682.68,191891.41,1.51
2016-09-06,14.07,14.08,13.93,13.5,204568.84,-0.13,-0.93,14.282,14.419,14.421,169922.9,175262.1,187507.38,2.02
2016-09-05,14.26,14.36,14.06,14.02,110342.32,-0.15,-1.06,14.548,14.51,14.399,209270.82,171686.6,182002.31,1.09
2016-09-02,14.28,14.36,14.21,14.1,120020.03,-0.2,-1.39,14.584,14.621,14.344,210939.82,193749.42,178463.77,1.19
2016-09-01,14.65,14.84,14.41,14.36,155738.41,-0.39,-2.63,14.6,14.704,14.285,209776.34,211047.66,174814.8,1.54
2016-08-31,14.99,15.15,14.8,14.7,258944.91,-0.46,-3.01,14.576,14.827,14.218,208573.17,231704.69,168822.86,2.56
2016-08-30,14.15,15.6,15.26,14.15,401308.41,1.02,7.16,14.556,14.872,14.131,180601.29,246143.21,158406.0,3.97
2016-08-29,14.01,14.3,14.24,13.95,118687.34,-0.05,-0.35,14.472,14.84,14.023,134102.39,224759.84,140056.47,1.17
2016-08-26,14.36,14.6,14.29,14.25,114202.62,0.0,0.0,14.658,14.774,13.968,176559.01,223821.76,136428.22,2.05
2016-08-25,14.5,14.55,14.29,14.09,149722.55,-0.41,-2.79,14.808,14.664,13.911,212318.99,215887.51,132816.5,2.69
2016-08-24,14.83,14.92,14.7,14.61,119085.53,-0.14,-0.94,15.078,14.546,13.871,254836.21,205100.15,127468.09,2.14
2016-08-23,14.91,15.08,14.84,14.6,168813.89,-0.33,-2.17,15.188,14.422,13.817,311685.12,199752.67,126811.97,3.04
2016-08-22,15.26,16.03,15.17,15.15,330970.47,0.13,0.86,15.208,14.288,13.783,315417.3,192318.01,120860.03,5.95
2016-08-19,15.26,15.3,15.04,14.9,293002.5,-0.6,-3.84,14.89,14.066,13.723,271084.5,163178.12,108073.7,5.27
2016-08-18,15.26,16.39,15.64,14.72,362308.66,0.39,2.56,14.52,13.866,13.681,219456.03,138581.93,99338.47,6.52
2016-08-17,15.08,15.8,15.25,14.94,403330.09,0.31,2.08,14.014,13.609,13.634,155364.09,105941.03,89032.4,7.26
2016-08-16,13.59,14.94,14.94,13.52,187474.8,1.36,10.02,13.656,13.389,13.601,87820.22,70668.8,78717.78,3.37
2016-08-15,13.14,13.67,13.58,13.14,109306.47,0.39,2.96,13.368,13.205,13.557,69218.72,55353.1,71382.98,1.97
2016-08-12,13.04,13.25,13.19,13.04,34860.11,0.08,0.61,13.242,13.162,13.583,55271.73,49034.69,68777.91,0.63
2016-08-11,13.38,13.5,13.11,13.03,41848.96,-0.35,-2.6,13.212,13.158,13.632,57707.84,49745.49,69558.24,0.75
2016-08-10,13.42,13.69,13.46,13.27,65610.76,-0.04,-0.3,13.204,13.196,13.694,56517.97,49836.03,71755.9,1.18
2016-08-09,12.88,13.69,13.5,12.88,94467.3,0.55,4.25,13.122,13.212,13.74,53517.37,53871.27,74079.68,1.7
2016-08-08,13.04,13.08,12.95,12.9,39571.52,-0.09,-0.69,13.042,13.277,13.769,41487.49,49402.05,73458.36,0.71
2016-08-05,13.04,13.19,13.04,13.01,47040.67,-0.03,-0.23,13.082,13.379,13.829,42797.65,52969.29,74230.64,0.85
2016-08-04,13.0,13.15,13.07,12.95,35899.59,0.02,0.15,13.104,13.495,13.885,41783.14,60095.01,74966.47,0.65
2016-08-03,13.1,13.24,13.05,13.0,50607.78,-0.05,-0.38,13.188,13.659,13.949,43154.09,72123.76,77711.79,0.91
2016-08-02,13.16,13.16,13.1,13.0,34317.88,-0.05,-0.38,13.302,13.812,14.002,54225.16,86766.76,78615.83,0.62
2016-08-01,13.22,13.22,13.15,12.96,46122.31,0.0,0.0,13.512,13.908,14.064,57316.61,87412.86,82495.06,0.83
2016-07-29,13.5,13.5,13.15,13.14,41968.15,-0.34,-2.52,13.676,14.003,14.136,63140.94,88521.12,84919.59,0.76
2016-07-28,13.41,13.77,13.49,13.41,42754.34,-0.13,-0.95,13.886,14.106,14.196,78406.88,89370.99,86995.72,0.77
2016-07-27,14.0,14.08,13.62,13.1,105963.11,-0.53,-3.75,14.13,14.192,14.245,101093.44,93675.78,89673.72,1.91
2016-07-26,14.0,14.26,14.15,13.84,49775.12,0.18,1.29,14.322,14.268,14.278,119308.37,94288.1,89270.15,0.9
2016-07-25,13.81,14.09,13.97,13.8,75243.97,-0.23,-1.62,14.304,14.26,14.299,117509.1,97514.67,92238.12,1.35
2016-07-22,14.6,14.75,14.2,14.13,118297.84,-0.51,-3.47,14.33,14.278,14.313,113901.31,95492.0,92837.87,2.13
2016-07-21,14.39,14.97,14.71,14.29,156187.14,0.13,0.89,14.326,14.274,14.283,100335.1,89837.93,90918.53,2.81
2016-07-20,14.09,15.36,14.58,13.99,197037.77,0.52,3.7,14.254,14.238,14.234,86258.12,83299.81,85822.58,3.55
2016-07-19,14.0,14.15,14.06,13.9,40778.8,-0.04,-0.28,14.214,14.192,14.199,69267.84,70464.9,78357.64,0.73
2016-07-18,14.1,14.25,14.1,13.95,57204.99,-0.08,-0.56,14.216,14.219,14.177,77520.23,77577.26,79671.47,1.03
2016-07-15,13.98,14.33,14.18,13.98,50466.78,-0.17,-1.19,14.226,14.269,14.165,77082.68,81318.06,80800.58,0.91
2016-07-14,14.61,14.61,14.35,14.29,85802.26,-0.03,-0.21,14.222,14.285,14.162,79340.76,84620.46,85494.14,1.54
2016-07-13,14.1,14.45,14.38,13.91,112086.37,0.31,2.2,14.222,14.297,14.123,80341.5,85671.65,85176.82,2.02
2016-07-12,14.08,14.2,14.07,13.61,82040.77,-0.08,-0.56,14.17,14.288,14.103,71661.96,84252.2,86718.98,1.48
2016-07-11,14.16,14.36,14.15,14.11,55017.23,-0.01,-0.07,14.222,14.338,14.05,77634.28,86961.56,87737.16,0.99
2016-07-08,14.48,14.48,14.16,14.05,61757.16,-0.19,-1.32,14.312,14.348,14.005,85553.43,90183.75,91969.41,1.11
2016-07-07,14.21,14.58,14.35,14.13,90805.96,0.23,1.63,14.348,14.292,14.749,89900.16,91999.13,92897.11,1.63
2016-07-06,14.32,14.32,14.12,14.03,68688.66,-0.21,-1.47,14.372,14.229,15.526,91001.81,88345.35,92072.21,1.24
2016-07-05,14.7,14.7,14.33,14.22,111902.4,-0.27,-1.85,14.406,14.205,16.308,96842.44,86250.39,91743.58,2.01
2016-07-04,14.4,14.78,14.6,14.12,94612.97,0.26,1.81,14.454,14.135,17.093,96288.84,81765.67,90927.8,1.7
2016-07-01,14.55,14.78,14.34,14.27,83490.79,-0.13,-0.9,14.384,14.06,17.868,94814.07,80283.11,92275.09,1.5
2016-06-30,14.24,14.67,14.47,14.15,96314.21,0.18,1.26,14.236,14.038,18.608,94098.11,86367.81,95009.32,1.73
2016-06-29,14.62,14.7,14.29,14.23,97891.81,-0.28,-1.92,14.086,13.948,19.261,85688.9,84681.99,95261.3,1.76
2016-06-28,14.18,14.69,14.57,14.01,109134.42,0.32,2.25,14.004,13.917,19.875,75658.35,89185.76,93467.87,1.96
2016-06-27,13.55,14.25,14.25,13.35,87239.13,0.65,4.78,13.816,13.762,20.516,67242.51,88512.76,90485.98,1.57
2016-06-24,13.72,13.88,13.6,12.8,79910.98,-0.12,-0.88,13.736,13.662,21.193,65752.16,93755.08,90299.01,1.44
2016-06-23,13.92,13.92,13.72,13.6,54268.15,-0.16,-1.15,13.84,15.205,21.868,78637.52,93795.09,90969.26,0.98
2016-06-22,13.7,13.95,13.88,13.53,47739.05,0.25,1.83,13.81,16.823,22.565,83675.08,95799.07,95897.28,0.86
2016-06-21,13.98,13.98,13.63,13.58,67055.22,-0.22,-1.59,13.83,18.41,23.368,102713.17,97236.77,109887.11,1.21
2016-06-20,14.17,14.17,13.85,13.57,79787.38,-0.27,-1.91,13.708,20.05,24.23,109783.01,100089.93,110208.52,1.44
2016-06-17,13.58,14.93,14.12,13.52,144337.78,0.55,4.05,13.588,21.675,24.941,121757.99,104267.06,110258.43,2.6
2016-06-16,13.99,14.2,13.57,13.52,79455.97,-0.41,-2.93,16.57,23.178,25.542,108952.66,103650.83,108316.1,1.43
2016-06-15,13.02,14.29,13.98,12.9,142929.52,0.96,7.37,19.836,24.574,26.243,107923.07,105840.61,107739.39,2.57
2016-06-14,13.28,13.38,13.02,12.88,102404.4,-0.23,-1.74,22.99,25.832,27.077,91760.36,97749.98,102610.55,1.84
2016-06-13,14.1,14.48,13.25,13.08,139662.3,-1.27,-8.75,26.392,27.269,28.128,90396.86,92459.2,101480.14,2.51
2016-06-08,29.1,29.58,29.03,28.51,80311.09,-0.87,-2.91,29.762,28.723,29.326,86776.13,86842.94,100343.42,2.89
2016-06-07,30.0,30.23,29.9,28.9,74308.02,0.15,0.5,29.786,28.53,29.756,98349.01,88143.44,100662.18,2.68
2016-06-06,30.02,30.3,29.75,29.44,62115.99,-0.28,-0.93,29.312,28.306,30.174,103758.15,95995.48,102172.96,2.24
2016-06-03,30.45,30.45,30.03,29.36,95586.89,-0.07,-0.23,28.674,28.326,30.599,103739.6,122537.46,102260.57,3.44
2016-06-02,29.1,30.57,30.1,28.61,121558.67,0.95,3.26,28.146,28.41,31.02,94521.54,120327.1,100986.88,4.38
2016-06-01,27.9,30.26,29.15,27.54,138175.48,1.62,5.88,27.684,28.206,31.46,86909.75,116249.79,98125.09,4.98
2016-05-31,26.61,27.71,27.53,26.6,101353.74,0.97,3.65,27.274,27.906,31.905,77937.86,112981.37,94900.12,3.65
2016-05-30,27.1,27.22,26.56,26.51,62023.2,-0.83,-3.03,27.3,27.912,32.523,88232.81,109638.17,94665.86,2.23
2016-05-27,27.88,27.88,27.39,27.13,49496.6,-0.4,-1.44,27.978,28.321,33.126,141335.32,107471.12,96195.68,1.78
2016-05-26,26.71,28.2,27.79,26.52,83499.75,0.69,2.55,28.674,28.987,33.511,146132.67,110501.09,97904.84,3.01
2016-05-25,27.86,28.36,27.1,26.97,93316.02,-0.56,-2.02,28.728,29.928,33.755,145589.83,113843.9,96014.44,3.36
2016-05-24,28.6,28.84,27.66,27.45,152828.47,-2.29,-7.65,28.538,30.981,34.092,148024.89,113180.92,95959.66,5.5
2016-05-23,27.78,31.12,29.95,27.78,327535.75,-0.92,-2.98,28.524,32.041,34.376,131043.54,108350.45,92904.8,11.79
