date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-26,17.04,17.1,16.96,16.88,129643.4,-0.06,-0.35,17.03,17.169,16.789,146465.79,263646.41,243518.26,0.29
2016-10-25,17.08,17.14,17.02,16.93,114102.53,-0.04,-0.23,17.134,17.192,16.746,194394.44,277652.84,242524.08,0.26
2016-10-24,16.98,17.18,17.02,16.97,169668.08,0.04,0.24,17.226,17.215,16.705,322261.69,322803.71,242455.96,0.39
2016-10-21,17.16,17.24,16.98,16.9,169893.38,-0.19,-1.11,17.254,17.193,16.662,339645.22,353775.31,239514.05,0.39
2016-10-20,17.37,17.45,17.17,17.16,149021.56,-0.28,-1.6,17.294,17.117,16.62,344794.17,352304.64,239850.85,0.34
2016-10-19,17.46,17.66,17.48,17.36,369286.66,0.02,0.12,17.308,17.007,16.562,380827.02,346372.7,238454.43,0.84
2016-10-18,17.05,17.57,17.48,17.04,753438.75,0.33,1.92,17.25,16.858,16.492,360911.24,316888.88,232360.15,1.71
2016-10-17,17.15,17.25,17.16,17.03,256585.73,0.01,0.06,17.204,16.712,16.415,323345.73,250628.79,201433.58,0.58
2016-10-14,17.12,17.19,17.18,16.99,195638.17,-0.04,-0.23,17.132,16.594,16.362,367905.41,237694.13,194671.22,0.44
2016-10-13,17.23,17.25,17.24,16.87,329185.81,0.07,0.41,16.94,16.502,16.309,359815.11,232719.6,192679.18,0.75
2016-10-12,17.15,17.29,17.19,17.01,269707.75,-0.02,-0.12,16.706,16.408,16.254,311918.38,223390.12,185726.76,0.61
2016-10-11,17.2,17.25,17.25,16.87,565611.19,0.44,2.62,16.466,16.3,16.2,272866.51,207395.32,179733.7,1.29
2016-10-10,16.3,16.84,16.8,16.3,479384.12,0.58,3.58,16.22,16.195,16.149,177911.86,162108.21,162082.33,1.09
2016-09-30,16.15,16.32,16.22,16.1,155186.69,0.14,0.87,16.056,16.13,16.113,107482.86,125252.78,148977.78,0.35
2016-09-29,16.0,16.13,16.07,15.96,89702.15,0.09,0.56,16.064,16.122,16.119,105624.09,127397.05,151250.24,0.2
2016-09-28,16.09,16.09,15.99,15.97,74448.42,-0.03,-0.19,16.11,16.117,16.137,134861.85,130536.16,160017.94,0.17
2016-09-27,15.88,16.09,16.02,15.87,90837.9,0.04,0.25,16.134,16.125,16.161,141924.13,147831.42,174914.76,0.21
2016-09-26,16.26,16.28,15.98,15.96,127239.13,-0.28,-1.72,16.17,16.118,16.169,146304.56,152238.36,185069.29,0.29
2016-09-23,16.35,16.36,16.26,16.2,145892.83,-0.05,-0.31,16.204,16.129,16.169,143022.7,151648.32,188882.94,0.33
2016-09-22,16.14,16.35,16.3,16.1,235890.97,0.2,1.24,16.18,16.116,16.153,149170.01,152638.76,189475.24,0.54
2016-09-21,16.2,16.23,16.11,16.08,109759.83,-0.09,-0.56,16.124,16.099,16.131,126210.46,148063.4,184358.72,0.25
2016-09-20,16.14,16.24,16.2,16.1,112740.04,0.06,0.37,16.116,16.099,16.12,153738.71,152072.08,186770.84,0.26
2016-09-19,16.14,16.25,16.15,16.08,110829.83,0.01,0.06,16.066,16.102,16.104,158172.17,162056.45,189002.01,0.25
2016-09-14,16.01,16.2,16.14,16.0,176629.38,0.09,0.56,16.054,16.095,16.089,160273.93,172702.78,195821.17,0.4
2016-09-13,16.03,16.09,16.02,15.93,121093.23,-0.05,-0.31,16.052,16.115,16.074,156107.5,175103.42,208969.4,0.28
2016-09-12,15.71,16.09,16.07,15.65,247401.05,0.12,0.75,16.074,16.157,16.073,169916.34,189499.72,227527.47,0.56
2016-09-09,16.09,16.12,15.95,15.92,134907.34,-0.11,-0.69,16.082,16.196,16.082,150405.45,201998.1,229036.39,0.31
2016-09-08,16.16,16.17,16.09,16.01,121338.66,-0.05,-0.31,16.138,16.219,16.087,165940.74,217900.22,229287.42,0.28
2016-09-07,16.13,16.2,16.13,16.1,155797.23,0.0,0.0,16.136,16.209,16.073,185131.63,226117.57,230111.25,0.35
2016-09-06,16.15,16.19,16.13,15.99,190137.41,0.02,0.12,16.178,16.19,16.065,194099.35,226311.72,231811.13,0.43
2016-09-05,16.2,16.25,16.11,16.05,149846.61,-0.11,-0.68,16.24,16.163,16.065,209083.11,220654.05,229019.27,0.34
2016-09-02,16.05,16.25,16.23,15.94,212583.78,0.14,0.87,16.31,16.141,16.062,253590.75,221469.6,227067.31,0.48
2016-09-01,16.36,16.46,16.08,16.06,217293.12,-0.26,-1.59,16.3,16.105,16.052,269859.69,215947.57,222043.74,0.49
2016-08-31,16.4,16.5,16.34,16.25,200635.81,-0.1,-0.61,16.282,16.082,16.049,267103.51,218939.55,217066.73,0.46
2016-08-30,16.5,16.57,16.44,16.32,265056.22,-0.02,-0.12,16.202,16.032,16.039,258524.09,242835.38,215951.38,0.6
2016-08-29,16.2,16.55,16.46,16.2,372384.84,0.29,1.79,16.086,15.989,16.028,232224.99,265555.21,216531.5,0.85
2016-08-26,15.99,16.27,16.18,15.99,293928.47,0.19,1.19,15.972,15.968,16.037,189348.44,256074.67,214011.08,0.67
2016-08-25,15.9,16.01,15.99,15.79,203512.23,0.06,0.38,15.91,15.954,16.051,162035.45,240674.63,218898.46,0.46
2016-08-24,15.84,16.03,15.94,15.82,157738.69,0.08,0.5,15.882,15.937,16.078,170775.59,234104.93,217737.84,0.36
2016-08-23,15.92,15.97,15.86,15.8,133560.73,-0.04,-0.25,15.862,15.94,16.097,227146.67,237310.54,215191.83,0.3
2016-08-22,15.88,16.03,15.89,15.88,158002.08,0.03,0.19,15.892,15.967,16.115,298885.44,237384.49,216899.84,0.36
2016-08-19,15.83,15.97,15.87,15.79,157363.52,0.02,0.13,15.964,15.982,16.145,322800.9,232665.03,220274.35,0.36
2016-08-18,15.82,15.86,15.85,15.74,247212.91,0.01,0.06,15.998,15.998,16.169,319313.8,228139.91,223534.8,0.56
2016-08-17,16.02,16.09,15.84,15.71,439594.12,-0.18,-1.12,15.992,16.015,16.196,297434.28,215193.9,224260.09,1.0
2016-08-16,16.18,16.41,16.01,15.96,492254.56,-0.22,-1.36,16.018,16.045,16.231,247474.4,189067.38,216203.61,1.12
2016-08-15,15.99,16.38,16.25,15.95,277579.41,0.21,1.31,16.042,16.067,16.275,175883.54,167507.79,201109.6,0.63
2016-08-12,15.72,16.08,16.04,15.7,139928.02,0.26,1.65,16.0,16.105,16.313,142529.16,171947.49,198796.01,0.32
2016-08-11,15.93,16.05,15.82,15.72,137815.3,-0.14,-0.88,15.998,16.148,16.36,136966.02,197122.29,221594.44,0.31
2016-08-10,16.12,16.25,15.97,15.95,189794.72,-0.15,-0.93,16.038,16.218,16.423,132953.53,201370.74,267864.82,0.43
2016-08-09,16.06,16.16,16.13,16.02,134300.23,0.1,0.62,16.072,16.253,16.431,130660.37,193073.12,277452.85,0.31
2016-08-08,16.03,16.09,16.04,15.75,110807.52,0.03,0.19,16.092,16.262,16.422,159132.05,196415.2,292478.1,0.25
2016-08-05,16.03,16.2,16.03,15.96,112112.32,0.01,0.06,16.21,16.307,16.436,201365.82,207883.66,338685.95,0.25
2016-08-04,16.19,16.19,16.02,15.96,117752.85,-0.11,-0.68,16.298,16.34,16.399,257278.57,218929.69,344473.23,0.27
2016-08-03,16.17,16.23,16.14,16.0,178328.91,-0.05,-0.31,16.398,16.377,16.357,269787.96,233326.28,347785.44,0.41
2016-08-02,16.16,16.57,16.23,15.92,276658.66,-0.41,-2.46,16.434,16.417,16.313,255485.88,243339.84,348523.5,0.63
2016-07-28,16.33,16.69,16.63,16.08,321976.38,0.14,0.85,16.432,16.482,16.261,233698.35,234711.4,339599.48,0.73
2016-07-27,16.52,16.65,16.47,15.81,391676.03,-0.05,-0.3,16.404,16.521,16.19,214401.5,225644.54,330427.37,0.89
2016-07-26,16.31,16.55,16.52,16.27,180299.8,0.21,1.29,16.382,16.571,16.122,180580.81,246066.6,319324.91,0.41
2016-07-25,16.21,16.39,16.32,16.19,106818.54,0.11,0.68,16.356,16.628,16.048,196864.6,334358.9,316626.53,0.24
2016-07-22,16.42,16.42,16.22,16.19,167721.02,-0.23,-1.4,16.4,16.608,15.98,231193.8,361832.57,317575.17,0.38
2016-07-21,16.37,16.55,16.49,16.28,225492.09,0.12,0.73,16.532,16.582,15.91,235724.44,388541.0,316629.7,0.51
2016-07-20,16.38,16.75,16.36,16.35,222572.62,-0.04,-0.24,16.638,16.564,15.84,236887.58,469488.23,310850.67,0.51
2016-07-19,16.45,16.57,16.39,16.2,261718.72,-0.14,-0.85,16.76,16.458,15.778,311552.38,470016.77,303983.23,0.6
2016-07-18,16.86,16.86,16.54,16.45,278464.56,-0.33,-1.96,16.9,16.337,15.714,471853.21,462244.6,299314.11,0.63
2016-07-15,17.06,17.15,16.88,16.82,190374.2,-0.13,-0.76,16.816,16.209,15.653,492471.35,453707.16,298019.37,0.43
2016-07-14,17.0,17.15,17.02,16.75,231307.78,0.05,0.29,16.632,16.04,15.575,541357.56,444487.56,300666.9,0.53
2016-07-13,17.2,17.47,16.97,16.87,595896.62,-0.12,-0.7,16.49,15.858,15.489,702088.89,435210.2,302058.36,1.36
2016-07-12,16.28,17.23,17.09,16.28,1063222.88,0.97,6.02,16.156,15.672,15.412,628481.16,392583.23,287837.05,2.42
2016-07-11,15.97,16.35,16.12,15.92,381555.25,0.15,0.94,15.774,15.468,15.323,452635.99,298894.16,246248.34,0.87
2016-07-08,16.1,16.42,15.96,15.9,434805.25,-0.35,-2.15,15.602,15.352,15.285,414942.98,273317.76,248299.44,0.99
2016-07-07,15.35,16.48,16.31,15.32,1034964.44,1.0,6.53,15.448,15.237,15.237,347617.56,244718.4,231574.39,2.35
2016-07-06,15.16,15.36,15.3,15.07,227857.98,0.12,0.79,15.226,15.116,15.173,168331.51,152213.11,183711.63,0.52
2016-07-05,15.28,15.32,15.18,15.14,183997.05,-0.08,-0.52,15.188,15.098,15.158,156685.3,137949.69,179728.81,0.42
2016-07-04,15.09,15.3,15.26,15.05,193090.16,0.07,0.46,15.162,15.091,15.162,145152.34,136383.62,177303.54,0.44
2016-07-01,15.23,15.24,15.19,15.11,98178.15,0.0,0.0,15.102,15.097,15.163,131692.54,142331.58,177273.88,0.22
2016-06-30,15.13,15.33,15.2,15.13,138534.22,0.08,0.53,15.026,15.109,15.164,141819.24,156846.24,184828.08,0.32
2016-06-29,15.21,15.34,15.11,15.11,169626.94,0.06,0.4,15.006,15.12,15.152,136094.72,168906.51,189536.49,0.39
2016-06-28,14.89,15.11,15.05,14.89,126332.21,0.11,0.74,15.008,15.151,15.126,119214.08,183090.88,186652.28,0.29
2016-06-27,14.77,14.99,14.96,14.74,125791.19,0.15,1.01,15.02,15.178,15.103,127614.9,193602.51,185479.78,0.29
2016-06-24,15.07,15.15,14.81,14.7,148811.66,-0.29,-1.92,15.092,15.217,15.081,152970.61,223281.13,187761.64,0.34
2016-06-23,15.1,15.22,15.1,14.98,109911.58,-0.03,-0.2,15.192,15.236,15.067,171873.23,218430.38,185104.88,0.25
2016-06-22,15.05,15.17,15.12,15.03,85223.75,0.01,0.07,15.234,15.23,15.037,201718.31,215210.14,187802.77,0.19
2016-06-21,15.28,15.35,15.11,15.1,168336.33,-0.2,-1.31,15.294,15.218,14.996,246967.67,221507.93,190166.09,0.38
2016-06-20,15.24,15.32,15.32,15.11,252569.73,0.01,0.07,15.336,15.232,14.955,259590.13,218223.46,186148.74,0.57
2016-06-17,15.28,15.35,15.31,15.09,243324.78,0.01,0.07,15.342,15.229,14.901,293591.65,212216.19,178355.49,0.55
2016-06-16,15.4,15.46,15.31,15.1,259136.94,-0.11,-0.71,15.28,15.219,14.854,264987.53,212809.92,173416.85,0.59
2016-06-15,15.19,15.48,15.42,15.08,311470.59,0.1,0.65,15.226,15.183,14.816,228701.98,210166.46,165227.37,0.71
2016-06-14,15.21,15.34,15.32,15.03,231448.59,-0.02,-0.13,15.142,15.101,14.784,196048.18,190213.68,153966.24,0.53
2016-06-13,15.02,15.36,15.35,14.92,422577.34,0.36,2.4,15.128,15.028,14.748,176856.79,177357.04,147355.15,0.96
2016-06-08,15.02,15.04,15.0,14.91,100304.2,-0.02,-0.13,15.116,14.945,14.718,130840.72,152242.15,131677.62,0.23
2016-06-07,15.05,15.1,15.04,14.98,77709.17,0.04,0.27,15.158,14.897,14.704,160632.3,151779.37,138173.03,0.18
2016-06-06,15.24,15.29,15.0,14.98,148201.59,-0.24,-1.57,15.14,14.844,14.675,191630.94,160395.39,141222.6,0.34
2016-06-03,15.3,15.38,15.25,15.15,135491.67,-0.06,-0.39,15.06,14.774,14.645,184379.19,158824.26,141857.26,0.31
2016-06-02,15.21,15.36,15.29,15.03,192496.98,0.08,0.53,14.928,14.677,14.627,177857.28,154074.03,143835.81,0.44
2016-06-01,15.02,15.26,15.21,14.91,249262.11,0.26,1.74,14.774,14.573,14.629,173643.58,144494.79,139497.13,0.57
2016-05-31,14.5,15.02,14.95,14.45,232702.36,0.54,3.75,14.636,14.489,14.633,142926.44,134023.78,136114.78,0.53
2016-05-30,14.58,14.66,14.6,14.38,111942.82,0.01,0.07,14.548,14.448,14.649,129159.84,120288.28,135042.16,0.25
2016-05-27,14.5,14.66,14.59,14.45,102882.15,0.07,0.48,14.488,14.466,14.659,133269.32,117718.8,134022.71,0.23
2016-05-26,14.53,14.6,14.52,14.21,171428.44,0.0,0.0,14.426,14.468,14.673,130290.77,117353.27,133363.63,0.39
2016-05-25,14.56,14.62,14.52,14.41,95676.42,0.01,0.07,14.372,14.49,14.691,115346.01,111113.09,129505.26,0.22
2016-05-24,14.35,14.58,14.51,14.25,163869.36,0.21,1.47,14.342,14.51,14.711,125121.13,124566.7,133937.36,0.37
2016-05-23,14.28,14.36,14.3,14.18,132490.25,0.02,0.14,14.348,14.506,14.711,111416.72,122049.8,132141.45,0.3
2016-05-20,14.24,14.34,14.28,14.15,87989.4,0.03,0.21,14.444,14.516,14.736,102168.27,124890.26,129858.81,0.2
2016-05-19,14.36,14.52,14.25,14.23,96704.62,-0.13,-0.9,14.51,14.577,14.757,104415.77,133597.58,134940.56,0.22
2016-05-18,14.59,14.59,14.37,14.13,144552.03,-0.16,-1.1,14.608,14.684,14.804,106880.18,134499.46,149714.47,0.33
2016-05-17,14.75,14.75,14.54,14.53,95347.29,-0.23,-1.56,14.678,14.777,14.848,124012.27,138205.78,148979.02,0.22
2016-05-16,14.6,14.79,14.78,14.53,86248.0,0.18,1.23,14.664,14.849,14.885,132682.88,149796.03,151775.56,0.2
2016-05-13,14.7,14.86,14.61,14.51,99226.9,-0.13,-0.88,14.588,14.852,14.915,147612.25,150326.63,154306.25,0.23
2016-05-12,14.6,14.8,14.74,14.4,109026.66,0.02,0.14,14.644,14.878,14.959,162779.4,149373.99,158312.54,0.25
2016-05-11,14.54,15.16,14.72,14.46,230212.48,0.24,1.66,14.76,14.892,14.991,162118.75,147897.42,167010.51,0.52
2016-05-10,14.45,14.68,14.47,14.36,138700.38,0.09,0.63,14.876,14.911,15.018,152399.29,143308.03,164108.2,0.32
2016-05-09,14.82,14.9,14.4,14.36,160894.81,-0.5,-3.36,15.034,14.916,15.07,166909.18,142233.11,168980.6,0.37
2016-05-06,15.33,15.4,14.89,14.88,175062.66,-0.42,-2.74,15.116,14.955,15.109,153041.02,134827.36,171047.36,0.4
2016-05-05,15.29,15.41,15.32,15.23,105723.4,0.03,0.2,15.112,14.936,15.137,135968.58,136283.54,174848.25,0.24
2016-05-04,15.27,15.43,15.3,15.2,181615.19,0.04,0.26,15.024,14.923,15.162,133676.1,164929.49,186882.0,0.41
2016-05-03,14.82,15.34,15.26,14.82,211249.86,0.44,2.97,14.946,14.919,15.183,134216.77,159752.26,190050.25,0.48
2016-04-29,14.84,14.99,14.81,14.7,91553.97,-0.07,-0.47,14.798,14.921,15.199,117557.03,153755.09,191175.8,0.21
2016-04-28,14.98,14.99,14.87,14.69,89700.46,-0.01,-0.07,14.794,14.978,15.239,116613.71,158285.87,197249.62,0.2
2016-04-27,14.88,15.01,14.88,14.87,94261.04,-0.05,-0.34,14.76,15.04,15.278,136598.5,167251.09,206524.95,0.21
2016-04-26,14.59,15.08,14.91,14.59,184318.52,0.38,2.62,14.822,15.089,15.295,196182.87,186123.59,215273.57,0.42
2016-04-25,14.82,14.85,14.52,14.36,127951.16,-0.27,-1.83,14.892,15.125,15.335,185287.75,184908.37,226584.64,0.29
2016-04-22,14.72,14.85,14.79,14.54,86837.36,0.1,0.68,15.044,15.223,15.383,189953.15,195728.09,231922.29,0.2
2016-04-21,15.1,15.1,14.7,14.66,189624.41,-0.48,-3.16,15.162,15.262,15.408,199958.03,207267.37,240894.18,0.43
2016-04-20,15.26,15.35,15.19,14.2,392182.91,-0.06,-0.39,15.32,15.337,15.453,197903.67,213412.97,251517.28,0.89
2016-04-19,15.35,15.37,15.26,15.18,129842.91,-0.01,-0.07,15.356,15.4,15.486,176064.3,208834.51,250762.72,0.3
2016-04-18,15.31,15.41,15.28,15.2,151278.16,-0.1,-0.65,15.358,15.446,15.517,184528.99,220348.23,277800.29,0.34
2016-04-15,15.39,15.5,15.38,15.33,136861.77,-0.11,-0.71,15.402,15.477,15.546,201503.02,228596.51,314384.11,0.31
2016-04-14,15.47,15.52,15.49,15.31,179352.62,0.13,0.85,15.362,15.5,15.575,214576.7,236213.38,349553.95,0.41
2016-04-13,15.32,15.62,15.37,15.32,282986.06,0.11,0.72,15.354,15.516,15.612,228922.26,245798.82,388812.4,0.64
2016-04-12,15.4,15.5,15.27,15.21,172166.36,-0.23,-1.48,15.444,15.5,15.644,241604.72,244423.54,415986.01,0.39
2016-04-11,15.3,15.66,15.5,15.3,236148.31,0.32,2.11,15.534,15.545,15.648,256167.47,268260.9,445580.88,0.54
2016-04-08,15.41,15.41,15.18,15.1,202230.16,-0.28,-1.81,15.552,15.542,15.666,255690.0,268116.5,448943.43,0.46
2016-04-07,15.91,15.97,15.45,15.44,251080.39,-0.37,-2.34,15.638,15.553,15.696,257850.05,274520.99,466540.81,0.57
2016-04-06,15.72,16.05,15.82,15.63,346398.38,0.11,0.7,15.678,15.568,15.715,262675.38,289621.59,479566.45,0.79
2016-04-05,15.56,15.79,15.72,15.43,244980.09,0.14,0.9,15.556,15.571,15.705,247242.37,292690.92,485403.79,0.56
2016-04-01,15.59,15.6,15.59,15.21,233760.97,0.0,0.0,15.556,15.588,15.681,280354.33,335252.36,502002.04,0.53
2016-03-31,15.75,15.79,15.61,15.51,213030.41,-0.02,-0.13,15.532,15.614,15.679,280543.01,400171.71,546730.44,0.48
2016-03-30,15.29,15.75,15.65,15.29,275207.06,0.44,2.89,15.468,15.649,15.625,291191.92,462894.52,571622.9,0.63
2016-03-29,15.72,15.8,15.21,15.14,269233.31,-0.51,-3.24,15.458,15.707,15.527,316567.81,531825.99,573551.56,0.61
2016-03-28,15.52,16.03,15.72,15.52,410539.91,0.26,1.68,15.586,15.788,15.427,338139.47,587548.48,568486.73,0.93
2016-03-25,15.29,15.67,15.47,15.26,234704.34,0.18,1.18,15.62,15.751,15.292,390150.39,622900.86,563482.17,0.53
2016-03-24,15.59,15.59,15.29,15.28,266275.0,-0.31,-1.99,15.696,15.79,15.172,519800.42,629770.36,561517.43,0.61
2016-03-23,15.79,15.92,15.6,15.5,402086.47,-0.26,-1.64,15.83,15.839,15.053,634597.12,658560.64,565332.98,0.91
2016-03-22,15.88,16.12,15.85,15.72,377091.62,-0.03,-0.19,15.956,15.862,14.978,747084.17,669511.3,554961.49,0.86
2016-03-21,15.88,16.08,15.89,15.73,670594.5,0.05,0.32,15.99,15.838,14.895,836957.49,678116.67,549834.66,1.52
2016-03-18,15.91,16.15,15.85,15.75,882954.5,-0.11,-0.69,15.882,15.773,14.818,855651.34,668751.71,535004.2,2.01
2016-03-17,16.0,16.39,15.96,15.6,840258.5,-0.27,-1.66,15.884,15.743,14.725,739740.29,693289.16,500866.29,1.91
2016-03-16,15.8,16.65,16.23,15.75,964521.75,0.18,1.12,15.848,15.601,14.625,682524.16,680351.28,474009.83,2.19
2016-03-15,15.13,16.1,16.02,14.7,826458.19,0.68,4.43,15.768,15.347,14.511,591938.43,615277.13,440907.32,1.88
2016-03-14,15.9,16.15,15.35,15.2,764063.75,-0.53,-3.34,15.686,15.065,14.41,519275.85,549424.99,416361.78,1.74
2016-03-11,15.5,15.91,15.86,15.4,303399.28,0.05,0.32,15.664,14.832,14.329,481852.09,504063.47,393835.91,0.69
2016-03-10,15.6,16.18,15.78,15.48,554177.81,-0.04,-0.25,15.602,14.554,14.212,646838.03,493264.51,393104.43,1.26
2016-03-09,15.2,15.85,15.83,14.9,511593.12,0.21,1.34,15.354,14.266,14.081,678178.41,472105.33,374006.14,1.16
2016-03-08,15.15,15.65,15.61,14.57,463145.28,0.38,2.5,14.926,14.093,13.941,638615.82,440411.68,355707.03,1.05
2016-03-07,15.58,15.88,15.24,15.12,576944.94,-0.34,-2.18,14.444,13.952,13.816,579574.12,421552.65,342580.92,1.31
2016-03-04,14.43,15.88,15.55,14.37,1128329.0,1.01,6.95,14.0,13.863,13.689,526274.86,401256.68,322771.31,2.57
2016-03-03,13.65,14.87,14.54,13.59,710879.69,0.85,6.21,13.506,13.706,13.565,339690.99,308443.42,283479.18,1.62
