date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-21,21.2,22.11,21.04,20.83,1300774.62,0.17,0.81,20.998,21.409,21.272,947311.82,972136.81,1087758.6,5.59
2016-06-20,20.88,21.09,20.87,20.52,613448.75,-0.14,-0.67,20.906,21.605,21.257,850371.12,1053599.07,1073028.31,2.64
2016-06-17,20.9,21.62,21.01,20.88,894322.25,0.21,1.01,20.834,21.745,21.217,970435.75,1119760.93,1090841.27,3.84
2016-06-16,21.1,21.32,20.8,20.69,740372.62,-0.47,-2.21,21.094,21.843,21.159,966898.5,1221170.22,1088119.13,3.18
2016-06-15,20.35,21.75,21.27,20.33,1187640.88,0.69,3.35,21.474,21.962,21.149,998953.26,1353527.92,1114304.2,5.1
2016-06-14,20.4,20.67,20.58,20.13,816071.12,0.07,0.34,21.82,21.834,21.094,996961.79,1289958.57,1087666.86,3.51
2016-06-13,21.87,22.23,20.51,20.5,1213771.88,-1.8,-8.07,22.304,21.795,21.048,1256827.01,1277498.41,1077118.01,5.21
2016-06-08,22.52,22.58,22.31,22.11,876636.0,-0.39,-1.72,22.656,21.803,21.017,1269086.11,1248737.93,1049873.17,3.77
2016-06-07,23.01,23.07,22.7,22.56,900646.44,-0.3,-1.3,22.592,21.598,20.894,1475441.94,1243882.1,1041213.67,3.87
2016-06-06,22.99,23.35,23.0,22.69,1177683.5,0.0,0.0,22.45,21.359,20.778,1708102.57,1223690.89,1025455.43,5.06
2016-06-03,22.31,24.1,23.0,22.03,2115397.25,0.73,3.28,21.848,21.134,20.643,1582955.35,1203380.4,1015242.59,9.09
2016-06-02,21.8,22.41,22.27,21.7,1275067.38,0.28,1.27,21.286,20.908,20.563,1298169.81,1092457.56,959015.97,5.48
2016-06-01,22.48,22.66,21.99,21.96,1908415.12,0.0,0.0,20.95,20.688,20.582,1228389.74,1061921.61,928802.73,8.2
2016-05-31,20.05,21.99,21.99,20.05,2063949.62,2.0,10.01,20.604,20.474,20.606,1012322.26,955068.05,877943.41,8.87
2016-05-30,19.89,20.36,19.99,19.8,551947.38,-0.2,-0.99,20.268,20.335,20.653,739279.2,875080.49,848477.56,2.37
2016-05-27,20.41,20.47,20.19,20.07,691469.56,-0.4,-1.94,20.42,20.354,20.745,823805.45,885375.16,873362.41,2.97
2016-05-26,20.3,20.78,20.59,19.67,926167.0,0.33,1.63,20.53,20.3,20.79,886745.3,876737.61,889922.62,3.98
2016-05-25,20.59,20.9,20.26,20.2,828077.75,-0.05,-0.25,20.426,20.23,20.857,895453.47,851008.41,925860.9,3.56
2016-05-24,20.37,20.59,20.31,20.05,698734.31,-0.44,-2.12,20.344,20.19,21.035,897813.84,838545.24,929062.98,3.0
2016-05-23,20.68,21.06,20.75,20.57,974578.62,0.01,0.05,20.402,20.196,21.212,1010881.77,827219.97,948117.67,4.21
2016-05-20,19.8,20.76,20.74,19.76,1006168.81,0.67,3.34,20.288,20.151,22.439,946944.86,827104.79,930254.37,4.35
2016-05-19,19.85,20.95,20.07,19.83,969707.88,0.22,1.11,20.07,20.217,23.702,866729.92,825574.39,916420.67,4.19
2016-05-18,20.11,20.24,19.85,19.41,839879.56,-0.75,-3.64,20.034,20.475,24.966,806563.34,795683.86,935321.37,3.63
2016-05-17,20.2,21.56,20.6,19.71,1264074.0,0.42,2.08,20.036,20.738,26.199,779276.65,800818.77,934767.17,5.46
2016-05-16,19.65,20.29,20.18,19.46,654894.06,0.53,2.7,19.99,20.971,27.333,643558.16,821874.62,912945.24,2.83
2016-05-13,19.7,20.16,19.65,19.37,605094.12,-0.24,-1.21,20.014,21.135,28.449,707264.71,861349.67,909724.31,2.62
2016-05-12,19.51,19.94,19.89,19.22,668874.94,0.03,0.15,20.364,21.28,29.607,784418.86,903107.63,908505.69,2.89
2016-05-11,20.5,20.57,19.86,19.8,703446.12,-0.51,-2.5,20.916,21.483,30.822,784804.39,1000713.4,904858.06,3.04
2016-05-10,20.3,20.59,20.37,20.13,585481.56,0.07,0.34,21.44,21.88,32.066,822360.9,1019580.73,916448.96,2.53
2016-05-09,21.01,21.15,20.3,20.03,973426.81,-1.1,-5.14,21.952,22.228,33.198,1000191.09,1069015.38,922555.83,4.21
2016-05-06,22.7,22.97,21.4,21.36,990864.88,-1.25,-5.52,22.256,24.727,34.398,1015434.63,1033403.96,918346.71,4.26
2016-05-05,22.37,22.8,22.65,22.3,670802.56,0.17,0.76,22.196,27.187,35.576,1021796.4,1007266.94,934543.01,2.89
2016-05-04,22.7,23.08,22.48,22.4,891228.69,-0.45,-1.96,22.05,29.457,36.583,1216622.41,1074958.88,945361.88,3.83
2016-05-03,21.82,23.15,22.93,20.81,1474632.5,1.11,5.09,22.32,31.659,37.611,1216800.55,1068715.56,936413.99,6.34
2016-04-22,20.81,21.93,21.82,20.75,1049644.5,0.72,3.41,22.504,33.695,38.653,1137839.67,1004015.85,906767.76,4.52
2016-04-21,21.8,22.06,21.1,21.01,1022673.75,-0.82,-3.74,27.198,35.763,39.789,1051373.3,958098.96,931434.38,4.4
2016-04-20,23.82,23.96,21.92,21.51,1644932.62,-1.91,-8.02,32.178,37.933,41.064,992737.49,913903.76,957641.03,7.08
2016-04-19,23.95,24.27,23.83,23.43,892119.38,-0.02,-0.08,36.864,40.161,42.16,933295.34,809002.71,935697.89,3.84
2016-04-18,24.36,24.41,23.85,23.5,1079828.12,-1.26,-5.02,40.998,42.252,43.219,920630.57,813317.19,997054.85,4.65
2016-04-15,47.01,47.17,45.29,45.0,617312.62,-0.71,-1.54,44.886,44.167,44.162,870192.03,776096.29,1030950.46,4.78
2016-04-14,45.77,46.48,46.0,45.11,729494.69,0.65,1.43,44.328,44.068,43.84,864824.61,803289.45,1083673.03,5.65
2016-04-13,45.3,47.0,45.35,45.0,1347721.88,0.85,1.91,43.688,43.965,43.305,835070.03,861819.08,1080050.98,10.44
2016-04-12,43.75,44.5,44.5,42.71,828795.56,1.21,2.79,43.458,43.709,42.826,684710.09,815764.88,1039647.65,6.42
2016-04-11,43.79,44.4,43.29,43.25,827635.38,0.79,1.86,43.506,43.563,42.43,706003.81,804112.41,1045771.72,6.41
2016-04-08,42.33,43.3,42.5,41.66,590475.56,-0.3,-0.7,43.448,43.61,42.001,682000.55,809519.66,1024953.63,4.57
2016-04-07,44.46,44.53,42.8,42.8,580721.75,-1.4,-3.17,43.808,43.815,41.598,741754.29,904769.81,1020267.12,4.5
2016-04-06,44.3,44.49,44.2,43.65,595922.19,-0.54,-1.21,44.242,44.195,41.229,888568.14,1001378.29,1017179.29,4.62
2016-04-05,43.0,45.8,44.74,42.59,935264.19,1.74,4.05,43.96,44.158,40.844,946819.66,1062393.08,1031130.17,7.24
2016-04-01,44.0,44.07,43.0,42.19,707619.06,-1.3,-2.94,43.62,44.185,40.371,902221.01,1180792.51,1016809.06,5.48
2016-03-31,44.8,45.3,44.3,44.18,889244.25,-0.67,-1.49,43.772,44.157,39.931,937038.78,1285804.63,1017566.92,6.89
2016-03-30,43.4,45.5,44.97,43.13,1314791.0,2.18,5.09,43.822,43.611,39.524,1067785.33,1364056.61,1012608.58,10.18
2016-03-29,42.81,43.99,42.79,41.88,887179.81,-0.25,-0.58,44.148,42.645,39.088,1114188.45,1298282.87,990614.91,6.87
2016-03-28,44.11,44.48,43.04,42.71,712270.94,-0.72,-1.65,44.356,41.942,38.674,1177966.49,1263530.43,984839.58,5.52
2016-03-25,44.0,44.7,43.76,42.8,881707.88,-0.79,-1.77,44.75,41.297,38.181,1459364.0,1287431.03,987311.68,6.83
2016-03-24,45.2,47.3,44.55,44.5,1542977.0,-2.05,-4.4,44.542,40.391,37.836,1634570.47,1240387.6,966414.57,11.95
2016-03-23,43.71,47.0,46.6,43.53,1546806.62,2.77,6.32,43.4,39.381,37.458,1660327.9,1135764.43,927632.88,11.98
2016-03-22,43.49,44.5,43.83,43.04,1206070.0,-1.18,-2.62,41.142,38.263,37.182,1482377.29,1032980.29,874214.55,9.34
2016-03-21,44.8,46.77,45.01,43.9,2119258.5,2.29,5.36,39.528,37.53,37.061,1349094.36,999867.26,841339.14,16.41
2016-03-18,39.19,42.72,42.72,38.85,1757740.25,3.88,9.99,37.844,36.557,36.936,1115498.06,852825.61,774468.34,13.61
2016-03-17,35.51,38.84,38.84,35.4,1671764.12,3.53,10.0,36.24,35.705,36.892,846204.72,749329.21,712356.12,12.95
2016-03-16,36.7,36.8,35.31,34.81,657053.56,-0.45,-1.26,35.362,35.436,37.021,611200.97,661160.54,660155.06,5.09
2016-03-15,36.5,36.8,35.76,35.66,539655.38,-0.83,-2.27,35.384,35.531,37.335,583583.3,682946.95,655463.14,4.18
2016-03-14,35.4,37.64,36.59,35.08,951277.0,1.89,5.45,35.532,35.405,37.633,650640.16,706148.74,673430.96,7.37
2016-03-11,33.75,34.99,34.7,33.5,411273.53,0.25,0.73,35.27,35.064,37.734,590153.15,687192.33,643906.57,3.19
2016-03-10,35.41,36.0,34.45,34.02,496745.38,-0.97,-2.74,35.17,35.281,37.949,652453.7,692441.55,647104.7,3.85
2016-03-09,35.59,36.35,35.42,35.19,518965.22,-1.08,-2.96,35.51,35.534,38.234,711120.11,719501.32,653626.37,4.02
2016-03-08,34.88,36.83,36.5,33.3,874939.69,1.22,3.46,35.678,36.101,38.434,782310.6,715448.81,652160.21,6.78
2016-03-07,35.04,36.86,35.28,34.91,648841.94,1.08,3.16,35.278,36.591,38.581,761657.31,682811.01,644350.48,5.02
2016-03-04,35.69,36.11,34.2,33.49,722776.25,-1.95,-5.39,34.858,37.315,38.698,784231.51,696111.08,638782.22,5.6
2016-03-03,36.25,37.58,36.15,36.0,790077.44,-0.11,-0.3,35.392,38.078,38.916,732429.41,675383.04,641008.14,6.12
2016-03-02,34.29,36.75,36.26,33.8,874917.69,1.76,5.1,35.558,38.606,38.942,727882.53,659149.59,629523.78,6.78
