date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-22,10.46,10.6,10.59,10.44,748731.88,0.15,1.44,10.494,10.493,10.378,514986.24,788048.46,702748.91,6.49
2016-11-21,10.38,10.53,10.44,10.36,516430.12,0.05,0.48,10.498,10.472,10.368,492313.34,803420.02,698730.08,4.47
2016-11-18,10.49,10.51,10.39,10.37,444019.41,-0.12,-1.14,10.554,10.441,10.368,679620.51,784012.46,753431.36,3.85
2016-11-17,10.5,10.54,10.51,10.42,420183.25,-0.03,-0.28,10.58,10.417,10.355,829327.93,782468.83,754616.91,3.64
2016-11-16,10.6,10.65,10.54,10.52,445566.53,-0.06,-0.57,10.566,10.386,10.333,1002694.61,789734.97,751211.36,3.86
2016-11-15,10.63,10.69,10.61,10.53,635367.38,-0.11,-1.03,10.492,10.352,10.312,1061110.69,803642.49,750424.99,5.5
2016-11-14,10.46,10.84,10.72,10.43,1452966.0,0.19,1.8,10.446,10.328,10.29,1114526.7,787969.65,748693.53,12.59
2016-11-11,10.46,10.62,10.52,10.36,1192556.5,0.08,0.77,10.328,10.295,10.255,888404.4,712114.93,702205.53,10.33
2016-11-10,10.22,10.55,10.44,10.21,1287016.62,0.28,2.76,10.254,10.278,10.239,735609.73,714004.39,676106.28,11.15
2016-11-09,10.32,10.35,10.17,10.11,737646.94,-0.2,-1.93,10.206,10.253,10.22,576775.33,621830.69,630684.82,6.39
2016-11-08,10.16,10.55,10.38,10.12,902447.44,0.25,2.47,10.212,10.262,10.218,546174.29,617449.37,612394.27,7.82
2016-11-07,10.15,10.17,10.13,10.09,322354.5,-0.02,-0.2,10.21,10.264,10.209,461412.6,594040.15,591184.21,2.79
2016-11-04,10.2,10.24,10.15,10.13,428583.16,-0.06,-0.59,10.262,10.294,10.211,535825.45,722850.27,602342.04,3.71
2016-11-03,10.16,10.28,10.2,10.13,492844.59,0.0,0.0,10.302,10.292,10.203,692399.04,726764.98,599158.46,4.27
2016-11-02,10.34,10.36,10.2,10.19,584641.75,-0.18,-1.73,10.3,10.279,10.196,666886.06,712687.76,592702.44,5.06
2016-11-01,10.33,10.43,10.37,10.26,478639.0,-0.02,-0.19,10.312,10.271,10.187,688724.44,697207.48,583354.86,4.15
2016-10-31,10.3,10.45,10.39,10.19,694418.75,0.04,0.39,10.318,10.251,10.177,726667.69,709417.41,585737.12,6.02
2016-10-28,10.19,10.74,10.35,10.19,1211451.12,0.16,1.57,10.326,10.214,10.164,909875.09,692296.14,595608.2,10.49
2016-10-27,10.25,10.26,10.19,10.16,365279.66,-0.06,-0.58,10.282,10.199,10.18,761130.91,638208.17,568826.3,3.16
2016-10-26,10.39,10.39,10.26,10.19,693833.69,-0.14,-1.35,10.258,10.187,10.217,758489.46,639538.96,575522.83,6.01
2016-10-25,10.38,10.45,10.4,10.33,668355.25,-0.03,-0.29,10.23,10.174,10.252,705690.52,607339.17,559333.72,5.79
2016-10-24,10.15,10.57,10.43,10.09,1610455.75,0.3,2.96,10.184,10.154,10.283,692167.12,588328.27,550411.74,13.95
2016-10-21,10.06,10.18,10.13,10.03,467730.22,0.05,0.5,10.102,10.128,10.311,474717.18,481833.81,490781.75,4.05
2016-10-20,10.11,10.13,10.07,10.02,352072.41,-0.05,-0.49,10.116,10.114,10.349,515285.42,471551.95,490100.59,3.05
2016-10-19,10.18,10.18,10.12,10.06,429838.97,-0.05,-0.49,10.116,10.112,10.399,520588.45,472717.11,509270.75,3.72
2016-10-18,10.0,10.18,10.17,9.98,600738.25,0.15,1.5,10.118,10.103,10.438,508987.82,469502.24,535561.28,5.2
2016-10-17,10.2,10.2,10.02,10.0,523206.03,-0.18,-1.76,10.124,10.103,10.501,484489.42,462056.82,541402.34,4.53
2016-10-14,10.07,10.22,10.2,10.04,670571.44,0.13,1.29,10.154,10.114,10.583,488950.44,498920.26,541916.23,5.81
2016-10-13,10.15,10.17,10.07,10.06,378587.56,-0.06,-0.59,10.112,10.161,10.654,427818.47,499444.43,544202.87,3.28
2016-10-12,10.17,10.2,10.13,10.09,371835.84,-0.06,-0.59,10.108,10.247,10.738,424845.78,511506.71,564625.27,3.22
2016-10-11,10.18,10.26,10.2,10.14,478246.22,0.03,0.29,10.088,10.329,10.811,430016.66,511328.27,588683.28,4.14
2016-10-10,10.03,10.19,10.17,9.98,545511.12,0.17,1.7,10.082,10.411,10.891,439624.23,512495.21,611963.68,4.73
2016-09-30,10.01,10.04,9.99,9.96,364911.62,-0.06,-0.6,10.074,10.493,10.983,508890.09,499729.7,645596.1,3.16
2016-09-29,10.07,10.13,10.05,10.03,363724.09,0.01,0.1,10.21,10.584,11.102,571070.39,508649.24,718502.37,3.15
2016-09-28,10.14,10.15,10.03,10.01,397690.25,-0.15,-1.47,10.386,10.685,11.21,598167.64,545824.38,741637.39,3.44
2016-09-27,10.07,10.2,10.17,10.02,526284.06,0.04,0.4,10.57,10.773,11.317,592639.87,601620.31,759160.35,4.56
2016-09-26,10.6,10.61,10.13,10.11,891840.44,-0.53,-4.97,10.74,10.898,11.415,585366.19,620747.86,791577.6,7.73
2016-09-23,10.94,10.95,10.67,10.65,675813.12,-0.26,-2.38,10.912,11.051,11.526,490569.31,584912.2,818273.1,5.85
2016-09-22,11.01,11.05,10.93,10.91,499210.34,-0.03,-0.27,10.958,11.147,11.627,446228.08,588961.31,870622.2,4.32
2016-09-21,10.98,11.0,10.95,10.92,370051.41,-0.06,-0.55,10.984,11.229,11.739,493481.13,617743.83,923267.35,3.21
2016-09-20,10.98,11.15,11.02,10.91,489915.66,0.02,0.18,10.976,11.293,11.843,610600.74,666038.29,984899.12,4.24
2016-09-19,10.89,11.08,10.99,10.89,417856.03,0.1,0.92,11.056,11.371,11.954,656129.52,711432.16,1061965.47,3.62
2016-09-14,10.97,11.0,10.9,10.84,454106.97,-0.15,-1.36,11.19,11.472,12.088,679255.09,791462.49,1144631.71,3.93
2016-09-13,10.99,11.19,11.06,10.92,735475.56,0.15,1.38,11.336,11.62,12.228,731694.54,928355.49,1274208.89,6.37
2016-09-12,11.21,11.21,10.91,10.89,955649.5,-0.51,-4.47,11.474,11.734,12.388,742006.53,937450.39,1392995.49,8.28
2016-09-09,11.64,11.65,11.42,11.4,717559.56,-0.23,-1.97,11.61,11.861,12.56,721475.84,916700.39,1572532.36,6.22
2016-09-08,11.63,11.71,11.66,11.57,533483.88,0.02,0.17,11.686,11.931,12.666,766734.79,962407.33,1738921.77,4.62
2016-09-07,11.7,11.8,11.63,11.62,716304.19,-0.11,-0.94,11.754,12.001,12.702,903669.89,1051633.99,1893961.74,6.2
2016-09-06,11.56,11.8,11.75,11.55,787035.5,0.16,1.38,11.904,12.107,12.754,1125016.45,1152283.09,2077236.86,6.82
2016-09-05,11.85,11.87,11.59,11.54,852996.06,-0.22,-1.86,11.994,12.248,12.776,1132894.25,1228790.88,2274284.93,7.39
2016-09-02,11.9,11.98,11.8,11.74,943854.31,-0.21,-1.75,12.112,12.392,12.769,1111924.94,1303759.96,2434862.53,8.18
2016-09-01,12.3,12.33,12.0,11.99,1218159.38,-0.38,-3.07,12.176,12.536,12.78,1158079.88,1412498.78,2661150.49,10.55
2016-08-31,12.23,12.65,12.38,12.09,1823037.0,0.18,1.48,12.248,12.703,12.726,1199598.1,1497800.94,2602980.55,15.79
2016-08-30,12.23,12.32,12.2,12.07,826424.5,0.02,0.16,12.31,12.835,12.603,1179549.72,1620062.29,2515842.22,7.16
2016-08-29,12.08,12.27,12.18,12.03,748149.5,0.06,0.49,12.502,13.041,12.445,1324687.5,1848540.59,2479855.73,6.48
2016-08-26,12.38,12.42,12.12,12.1,1174629.0,-0.25,-2.02,12.672,13.259,12.458,1495594.98,2228364.34,2570998.16,10.17
2016-08-25,12.47,12.48,12.36,12.18,1425750.5,-0.32,-2.52,12.896,13.4,12.477,1666917.68,2515436.21,2648574.23,12.35
2016-08-24,13.08,13.19,12.69,12.65,1722795.12,-0.45,-3.42,13.158,13.403,12.484,1796003.78,2736289.49,2720505.04,14.92
2016-08-23,12.93,13.2,13.16,12.87,1552113.38,0.13,1.0,13.36,13.401,12.471,2060574.85,3002190.63,2782861.91,13.44
2016-08-22,13.16,13.22,13.03,12.81,1602686.88,-0.21,-1.59,13.58,13.303,12.425,2372393.68,3319778.99,2864911.81,13.88
2016-08-19,13.68,13.72,13.24,13.16,2031242.5,-0.42,-3.08,13.846,13.146,12.382,2961133.7,3565965.1,2955070.73,17.59
2016-08-18,13.6,13.92,13.67,13.52,2071181.0,-0.04,-0.29,13.904,13.023,12.316,3363954.75,3909802.2,3026134.44,17.94
2016-08-17,14.18,14.18,13.7,13.4,3045650.5,-0.56,-3.93,13.648,12.748,12.203,3676575.2,3708160.17,3105713.9,26.38
2016-08-16,14.15,14.34,14.26,14.0,3111207.5,-0.1,-0.7,13.442,12.371,12.067,3943806.4,3411622.15,3111174.2,26.95
2016-08-15,13.5,14.84,14.36,13.35,4546387.0,0.83,6.13,13.026,11.848,11.848,4267164.3,3111170.87,3111170.87,39.38
2016-08-12,12.39,13.6,13.53,12.25,4045347.75,1.14,9.2,12.446,11.569,11.569,4170796.5,2951702.42,2951702.42,35.04
2016-08-11,12.5,13.26,12.39,12.32,3634283.25,-0.29,-2.29,12.142,11.324,11.324,4455649.65,2814996.75,2814996.75,31.48
2016-08-10,12.0,13.17,12.67,11.87,4381806.5,0.48,3.94,11.848,11.171,11.171,3739745.14,2697955.82,2697955.82,37.96
2016-08-09,11.44,12.49,12.18,11.38,4727997.0,0.72,6.28,11.3,10.922,10.922,2879437.91,2417314.04,2417314.04,40.95
2016-08-08,11.8,11.8,11.46,11.28,4064548.0,-0.55,-4.58,10.67,10.67,10.67,1955177.45,1955177.45,1955177.45,35.21
2016-08-05,12.01,12.01,12.01,11.2,5469613.5,1.09,9.98,10.473,10.473,10.473,1427834.81,1427834.81,1427834.81,47.38
2016-08-04,10.92,10.92,10.92,10.92,54760.72,0.99,9.97,9.96,9.96,9.96,80575.25,80575.25,80575.25,0.47
2016-08-03,9.93,9.93,9.93,9.93,80270.31,0.9,9.97,9.48,9.48,9.48,93482.52,93482.52,93482.52,0.7
2016-08-02,7.52,9.03,9.03,7.52,106694.72,2.76,44.02,9.03,9.03,9.03,106694.72,106694.72,106694.72,0.92
