date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-21,16.08,16.26,16.25,16.08,410365.44,0.13,0.81,16.094,16.064,16.005,269644.72,285252.34,288326.97,0.22
2016-10-20,16.08,16.13,16.11,16.07,277388.88,0.05,0.31,16.062,16.036,15.979,249385.01,269068.0,287058.88,0.15
2016-10-19,16.09,16.11,16.05,16.02,187509.44,-0.02,-0.12,16.04,16.024,15.964,255339.96,259262.65,292327.63,0.1
2016-10-18,15.98,16.08,16.08,15.97,180890.12,0.1,0.63,16.032,16.018,15.95,275769.79,262478.5,313528.16,0.09
2016-10-17,16.09,16.12,15.98,15.97,292069.72,-0.11,-0.68,16.024,16.01,15.944,295207.79,274819.15,319694.74,0.15
2016-10-14,15.98,16.11,16.09,15.97,309066.88,0.08,0.5,16.034,16.002,15.945,300859.97,275752.81,317713.1,0.16
2016-10-13,15.99,16.04,16.0,15.94,307163.62,0.01,0.06,16.01,15.992,15.94,288751.0,269562.57,320696.76,0.16
2016-10-12,16.01,16.04,16.01,15.98,289658.59,-0.03,-0.19,16.008,15.992,15.936,263185.34,275257.37,331994.42,0.15
2016-10-11,16.04,16.06,16.04,16.0,278080.12,0.01,0.06,16.004,15.977,15.938,249187.21,280923.31,332991.86,0.15
2016-10-10,16.05,16.08,16.03,16.0,320330.62,0.06,0.38,15.996,15.963,15.938,254430.52,291767.26,335107.83,0.17
2016-09-30,15.95,16.01,15.97,15.95,248522.05,-0.03,-0.19,15.97,15.945,15.938,250645.66,291401.59,331961.62,0.13
2016-09-29,16.0,16.04,15.99,15.99,179335.31,0.01,0.06,15.974,15.921,15.943,250374.14,305049.75,335619.04,0.09
2016-09-28,16.04,16.04,15.99,15.97,219667.95,-0.02,-0.12,15.976,15.903,15.948,287329.4,325392.6,348866.02,0.12
2016-09-27,15.9,16.01,16.0,15.85,304296.66,0.09,0.57,15.95,15.881,15.945,312659.42,364577.83,355142.57,0.16
2016-09-26,15.96,15.98,15.9,15.9,301406.31,-0.08,-0.5,15.93,15.877,15.942,329104.0,364570.32,353533.24,0.16
2016-09-23,16.0,16.05,15.99,15.95,247164.47,-0.01,-0.06,15.92,15.888,15.945,332157.53,359673.4,361020.25,0.13
2016-09-22,15.9,16.01,16.0,15.86,364111.59,0.14,0.88,15.868,15.887,15.949,359725.35,371830.95,362246.11,0.19
2016-09-21,15.88,15.94,15.86,15.83,346318.06,-0.04,-0.25,15.83,15.88,15.953,363455.81,388731.48,367938.7,0.18
2016-09-20,15.85,15.92,15.9,15.82,386519.59,0.04,0.25,15.812,15.899,15.959,416496.24,385060.4,373707.17,0.2
2016-09-19,15.75,15.88,15.85,15.75,316673.94,0.12,0.76,15.824,15.913,15.966,400036.64,378448.41,369314.39,0.17
2016-09-14,15.78,15.84,15.73,15.72,385003.59,-0.07,-0.44,15.856,15.931,15.975,387189.26,372521.65,376926.74,0.2
2016-09-13,15.8,15.89,15.81,15.79,382763.88,0.04,0.25,15.906,15.965,15.991,383936.56,366188.34,382909.61,0.2
2016-09-12,15.82,15.89,15.77,15.71,611520.19,-0.2,-1.25,15.93,15.993,16.008,414007.14,372339.44,427515.93,0.32
2016-09-09,16.01,16.04,15.96,15.96,304221.59,-0.05,-0.31,15.986,16.009,16.04,353624.56,345707.32,483383.86,0.16
2016-09-08,15.99,16.02,16.01,15.98,252437.06,0.02,0.12,16.002,16.006,16.051,356860.18,342496.15,513638.04,0.13
2016-09-07,15.95,16.02,15.98,15.91,368740.06,0.05,0.31,16.006,16.002,16.042,357854.03,362367.1,556069.94,0.19
2016-09-06,16.05,16.09,15.93,15.9,533116.81,-0.11,-0.69,16.024,16.01,16.029,348440.12,352661.26,564976.1,0.28
2016-09-05,16.05,16.14,16.05,16.02,309607.28,0.0,0.0,16.056,16.025,16.014,330671.74,347145.92,556947.12,0.16
2016-09-02,16.02,16.08,16.04,15.99,320399.69,0.0,0.0,16.032,16.018,15.99,337790.08,362353.95,558219.8,0.17
2016-09-01,16.07,16.12,16.03,16.03,257406.33,-0.04,-0.25,16.01,16.019,15.963,328132.12,360180.36,561804.66,0.14
2016-08-31,16.03,16.13,16.07,15.99,321670.47,0.01,0.06,15.998,16.018,15.931,366880.16,381331.83,564959.23,0.17
2016-08-30,15.96,16.09,16.09,15.94,444274.91,0.15,0.94,15.996,16.016,15.9,356882.41,399630.88,559145.37,0.23
2016-08-29,15.9,15.96,15.93,15.8,345199.0,0.0,0.0,15.994,16.022,15.87,363620.09,482692.42,553483.88,0.18
2016-08-26,15.99,16.01,15.93,15.91,272109.91,-0.04,-0.25,16.004,16.071,15.854,386917.81,621060.41,576062.46,0.14
2016-08-25,16.03,16.03,15.97,15.89,451146.53,-0.09,-0.56,16.028,16.096,15.83,392228.6,684779.93,576233.95,0.24
2016-08-24,16.09,16.14,16.06,16.02,271681.69,-0.03,-0.19,16.038,16.082,15.811,395783.49,749772.78,574837.46,0.14
2016-08-23,16.0,16.18,16.08,15.99,477963.34,0.09,0.56,16.036,16.048,15.782,442379.36,777290.94,576080.92,0.25
2016-08-22,16.06,16.08,15.98,15.92,461687.59,-0.06,-0.37,16.05,16.003,15.751,601764.74,766748.33,570555.68,0.24
2016-08-19,16.07,16.13,16.05,15.99,298663.84,0.03,0.19,16.138,15.962,15.731,855203.0,754085.66,575858.23,0.16
2016-08-18,16.07,16.18,16.02,15.98,468921.0,-0.04,-0.25,16.164,15.907,15.705,977331.27,763428.96,584985.09,0.25
2016-08-17,16.2,16.26,16.05,16.05,504661.03,-0.1,-0.62,16.126,15.844,15.675,1103762.07,748586.62,583861.35,0.26
2016-08-16,16.46,16.51,16.15,16.04,1274890.25,-0.27,-1.64,16.06,15.783,15.647,1112202.51,718659.85,604893.74,0.67
2016-08-15,16.3,16.7,16.42,16.28,1728878.88,0.24,1.48,15.956,15.717,15.608,931731.91,624275.34,569230.7,0.91
2016-08-12,15.91,16.22,16.18,15.86,909305.19,0.35,2.21,15.786,15.636,15.548,652968.31,531064.52,503001.19,0.48
2016-08-11,15.71,16.18,15.83,15.71,1101075.0,0.12,0.76,15.65,15.563,15.501,549526.64,467687.97,472403.83,0.58
2016-08-10,15.64,15.76,15.72,15.6,546863.25,0.09,0.58,15.562,15.539,15.474,393411.18,399902.15,441084.49,0.29
2016-08-09,15.59,15.64,15.63,15.55,372537.22,0.06,0.39,15.506,15.515,15.453,325117.19,374870.9,436157.44,0.2
2016-08-08,15.52,15.58,15.57,15.47,335060.91,0.06,0.39,15.478,15.498,15.442,316818.77,374363.04,436075.06,0.18
2016-08-05,15.41,15.59,15.5,15.38,392096.84,0.12,0.78,15.486,15.5,15.437,409160.73,397630.81,441381.04,0.21
2016-08-04,15.47,15.48,15.39,15.32,320497.66,-0.06,-0.39,15.476,15.503,15.43,385849.31,406541.23,437929.23,0.17
2016-08-03,15.45,15.49,15.44,15.42,205393.34,-0.05,-0.32,15.516,15.505,15.422,406393.12,419136.08,442027.89,0.11
2016-08-02,15.57,15.6,15.49,15.47,331045.12,-0.12,-0.77,15.524,15.51,15.415,424624.61,491127.63,458364.65,0.17
2016-08-01,15.37,15.62,15.61,15.32,796770.69,0.15,0.97,15.518,15.499,15.403,431907.31,514186.07,463909.81,0.42
2016-07-22,15.55,15.59,15.45,15.44,275539.72,-0.14,-0.9,15.514,15.46,15.386,386100.89,474937.87,449398.07,0.14
2016-07-21,15.45,15.62,15.59,15.45,423216.72,0.11,0.71,15.53,15.438,15.376,427233.14,477119.69,456186.88,0.22
2016-07-20,15.46,15.49,15.48,15.4,296550.78,0.02,0.13,15.494,15.408,15.364,431879.03,482266.84,444921.08,0.16
2016-07-19,15.59,15.63,15.46,15.42,367458.66,-0.13,-0.83,15.496,15.39,15.364,557630.65,497443.99,441268.23,0.19
2016-07-18,15.52,15.68,15.59,15.5,567738.56,0.06,0.39,15.48,15.386,15.364,596464.82,497787.08,435454.23,0.3
2016-07-15,15.42,15.55,15.53,15.39,481201.0,0.12,0.78,15.406,15.374,15.358,563774.85,485131.27,417200.76,0.25
2016-07-14,15.48,15.52,15.41,15.35,446446.16,-0.07,-0.45,15.346,15.356,15.353,527006.23,469317.23,414404.34,0.23
2016-07-13,15.4,15.66,15.49,15.4,925308.88,0.11,0.71,15.322,15.339,15.352,532654.65,464919.71,416376.16,0.49
2016-07-12,15.24,15.39,15.38,15.22,561629.5,0.16,1.05,15.284,15.32,15.345,437257.33,425601.66,390672.44,0.29
2016-07-11,15.25,15.3,15.22,15.21,404288.69,-0.01,-0.07,15.292,15.307,15.344,399109.34,413633.55,380935.14,0.21
2016-07-08,15.27,15.29,15.23,15.21,297357.91,-0.06,-0.39,15.342,15.311,15.348,406487.7,423858.28,390568.75,0.16
2016-07-07,15.33,15.34,15.29,15.23,474688.28,-0.02,-0.13,15.366,15.313,15.356,411628.24,435254.07,390754.54,0.25
2016-07-06,15.39,15.42,15.3,15.29,448322.25,-0.12,-0.78,15.356,15.319,15.362,397184.77,407575.31,378886.87,0.24
2016-07-05,15.47,15.47,15.42,15.37,370889.59,-0.05,-0.32,15.356,15.337,15.367,413946.0,385092.47,380430.49,0.19
2016-07-04,15.32,15.53,15.47,15.31,441180.47,0.12,0.78,15.322,15.341,15.404,428157.75,373121.37,378909.96,0.23
2016-07-01,15.26,15.36,15.35,15.23,323060.59,0.11,0.72,15.28,15.342,15.435,441228.86,349270.25,370358.24,0.17
2016-06-30,15.33,15.38,15.24,15.22,402470.97,-0.07,-0.46,15.26,15.35,15.475,458879.9,359491.46,372081.82,0.21
2016-06-29,15.28,15.32,15.3,15.24,532128.38,0.05,0.33,15.282,15.364,15.523,417965.85,367832.61,387421.98,0.28
2016-06-28,15.25,15.27,15.25,15.21,441948.34,0.0,0.0,15.318,15.37,15.553,356238.94,355743.23,375946.59,0.23
2016-06-27,15.2,15.31,15.26,15.11,506536.0,0.01,0.07,15.36,15.381,15.579,318084.99,348236.73,362922.43,0.27
2016-06-24,15.34,15.43,15.25,15.1,411315.81,-0.1,-0.65,15.404,15.384,15.606,257311.65,357279.22,350695.38,0.22
2016-06-23,15.48,15.48,15.35,15.32,197900.73,-0.12,-0.78,15.44,15.399,15.634,260103.01,346255.01,339375.27,0.1
2016-06-22,15.4,15.49,15.48,15.37,223493.8,0.04,0.26,15.446,15.405,15.653,317699.37,350198.42,339308.25,0.12
2016-06-21,15.5,15.54,15.46,15.39,251178.61,-0.03,-0.19,15.422,15.397,15.676,355247.51,375768.51,339391.75,0.13
2016-06-20,15.49,15.53,15.48,15.38,202669.31,0.05,0.32,15.402,15.467,15.705,378388.46,384698.54,338328.19,0.11
2016-06-17,15.37,15.47,15.43,15.34,425272.62,0.05,0.33,15.364,15.527,15.732,457246.79,391446.23,341231.84,0.22
2016-06-16,15.3,15.41,15.38,15.28,485882.5,0.01,0.07,15.358,15.599,15.763,432407.01,384672.19,355177.1,0.26
2016-06-15,15.24,15.43,15.36,15.21,411234.53,0.0,0.0,15.364,15.681,15.786,382697.48,407011.35,343648.6,0.22
2016-06-14,15.32,15.41,15.36,15.28,366883.34,0.06,0.39,15.372,15.736,15.814,396289.5,396149.95,336478.37,0.19
2016-06-13,15.3,15.4,15.29,15.27,596960.94,-0.11,-0.71,15.532,15.777,15.843,391008.62,377608.13,337441.57,0.31
2016-06-08,15.43,15.44,15.4,15.32,301073.75,0.0,0.0,15.69,15.828,15.874,325645.67,344111.55,327535.74,0.16
2016-06-07,15.47,15.48,15.41,15.38,237334.84,0.0,0.0,15.84,15.868,15.89,336937.37,332495.53,329330.0,0.12
2016-06-06,15.63,15.63,15.4,15.37,479194.62,-0.15,-0.96,15.998,15.9,15.903,431325.22,328418.08,353069.86,0.25
2016-06-03,16.15,16.18,16.16,16.07,340478.97,0.08,0.5,16.1,15.955,15.924,396010.41,303015.0,363240.54,0.18
2016-06-02,16.15,16.19,16.08,16.06,270146.19,-0.06,-0.37,16.022,15.942,15.916,364207.64,291957.84,374478.28,0.14
2016-06-01,16.22,16.25,16.15,16.13,357532.22,-0.05,-0.31,15.966,15.937,15.921,362577.43,291017.45,377030.35,0.19
2016-05-31,15.92,16.25,16.2,15.92,709274.12,0.33,2.08,15.896,15.926,15.922,328053.7,325682.02,380998.93,0.37
2016-05-30,15.8,15.91,15.91,15.72,302620.53,0.14,0.89,15.802,15.891,15.919,225510.93,280285.85,380067.87,0.16
2016-05-27,15.8,15.82,15.77,15.76,181465.14,-0.02,-0.13,15.81,15.892,15.93,210019.59,276806.78,387335.35,0.1
2016-05-26,15.81,15.89,15.8,15.75,261995.12,0.0,0.0,15.862,15.909,15.951,219708.04,297275.0,403013.07,0.14
2016-05-25,15.85,15.85,15.8,15.74,184913.58,0.07,0.45,15.908,15.919,15.968,219457.47,310959.93,404663.85,0.1
2016-05-24,15.92,15.93,15.73,15.72,196560.3,-0.21,-1.32,15.956,15.912,15.986,323310.33,326164.46,410168.11,0.1
2016-05-23,16.07,16.08,15.95,15.9,225163.8,-0.07,-0.44,15.98,15.905,16.005,335060.76,377721.64,437738.04,0.12
2016-05-20,16.0,16.08,16.03,15.97,229907.41,0.0,0.0,15.974,15.892,16.014,343593.97,423466.09,452216.36,0.12
2016-05-19,16.02,16.08,16.03,15.97,260742.28,-0.03,-0.19,15.956,15.89,16.015,374841.96,456998.72,507632.11,0.14
2016-05-18,15.84,16.09,16.04,15.82,704177.88,0.19,1.2,15.93,15.904,16.007,402462.39,463043.25,549435.19,0.37
2016-05-17,15.95,15.95,15.85,15.84,255312.44,-0.06,-0.38,15.868,15.917,15.999,329018.59,436315.84,538512.1,0.13
2016-05-16,15.89,15.99,15.92,15.85,267829.84,-0.02,-0.12,15.83,15.947,16.001,420382.51,479849.89,574991.84,0.14
2016-05-13,15.85,16.0,15.94,15.84,386147.34,0.03,0.19,15.81,15.968,15.997,503338.21,497863.93,599831.06,0.2
2016-05-12,15.73,15.96,15.9,15.68,398844.44,0.17,1.08,15.824,15.992,15.983,539155.48,508751.14,597031.19,0.21
2016-05-11,15.73,15.84,15.73,15.69,336958.88,0.06,0.38,15.878,16.017,15.971,523624.12,498367.78,631021.92,0.18
2016-05-10,15.73,15.87,15.66,15.56,712132.06,-0.15,-0.95,15.966,16.059,15.965,543613.09,494171.76,629311.65,0.37
2016-05-09,16.01,16.04,15.82,15.78,682608.31,-0.2,-1.25,16.064,16.104,15.962,539317.28,497754.45,622795.69,0.36
2016-05-06,16.16,16.2,16.01,16.01,565233.69,-0.16,-0.99,16.126,16.135,15.941,492389.65,480966.63,613085.14,0.3
2016-05-05,16.14,16.21,16.17,16.08,321187.66,0.0,0.0,16.16,16.139,15.912,478346.81,558265.5,604498.71,0.17
2016-05-04,16.15,16.21,16.17,16.08,436903.72,0.02,0.12,16.156,16.11,15.882,473111.43,635827.12,610522.75,0.23
2016-05-03,16.12,16.28,16.15,16.02,690653.0,0.03,0.19,16.152,16.081,15.856,444730.44,640708.37,619096.82,0.36
2016-04-29,16.15,16.21,16.13,16.11,447970.19,-0.05,-0.31,16.144,16.054,15.829,456191.61,670133.78,615121.12,0.24
2016-04-28,16.2,16.31,16.18,16.14,495019.47,0.03,0.19,16.144,16.026,15.799,469543.61,701798.18,612155.39,0.26
2016-04-27,16.18,16.2,16.15,16.12,295010.78,-0.01,-0.06,16.118,15.974,15.769,638184.2,685311.24,610738.07,0.15
2016-04-26,16.06,16.25,16.15,16.06,294998.75,0.05,0.31,16.064,15.925,15.726,798542.82,763676.06,614732.91,0.15
2016-04-25,16.02,16.22,16.11,15.9,747958.88,-0.02,-0.12,16.01,15.87,15.686,836686.3,764451.54,617277.82,0.39
2016-04-22,15.98,16.27,16.13,15.95,514730.19,0.08,0.5,15.964,15.819,15.653,884075.94,747836.94,595198.36,0.27
2016-04-21,15.84,16.22,16.05,15.71,1338222.38,0.17,1.07,15.908,15.746,15.616,934052.75,745203.64,593094.71,0.7
2016-04-20,15.9,15.93,15.88,15.48,1096803.88,0.01,0.06,15.83,15.685,15.588,732438.28,650731.91,551132.62,0.58
2016-04-19,15.9,15.92,15.88,15.79,485716.19,0.01,0.06,15.786,15.653,15.569,728809.3,585218.38,524475.95,0.25
2016-04-18,15.75,16.02,15.88,15.71,984907.06,0.04,0.25,15.73,15.631,15.551,692216.78,597485.26,550610.87,0.52
2016-04-15,15.7,15.95,15.85,15.67,764614.25,0.18,1.15,15.674,15.604,15.53,611597.93,560108.47,569125.63,0.4
2016-04-14,15.71,15.77,15.66,15.63,330150.0,0.0,0.0,15.584,15.572,15.51,556354.54,522512.59,598237.58,0.17
2016-04-13,15.65,15.97,15.66,15.53,1078659.0,0.06,0.39,15.54,15.563,15.513,569025.54,536164.9,679366.43,0.57
2016-04-12,15.61,15.68,15.6,15.56,302753.59,-0.01,-0.06,15.52,15.527,15.496,441627.45,465789.75,673814.19,0.16
2016-04-11,15.5,15.67,15.6,15.43,581812.81,0.2,1.3,15.532,15.501,15.466,502753.75,470104.11,701678.04,0.31
2016-04-08,15.38,15.47,15.4,15.32,488397.28,-0.04,-0.26,15.534,15.487,15.444,508619.01,442559.79,701667.9,0.26
2016-04-07,15.58,15.59,15.44,15.43,393505.03,-0.11,-0.71,15.56,15.485,15.425,488670.64,440985.79,697017.22,0.21
2016-04-06,15.58,15.65,15.56,15.49,441668.56,-0.1,-0.64,15.586,15.49,15.422,503304.26,451533.34,725337.22,0.23
2016-04-05,15.5,15.71,15.66,15.41,608385.06,0.05,0.32,15.534,15.484,15.409,489952.05,463733.52,740248.32,0.32
2016-04-01,15.57,15.65,15.61,15.38,611139.12,0.08,0.52,15.47,15.471,15.383,437454.47,503736.48,751429.66,0.32
2016-03-31,15.6,15.62,15.53,15.48,388655.44,-0.04,-0.26,15.44,15.456,15.372,376500.57,578142.79,835298.93,0.2
2016-03-30,15.4,15.59,15.57,15.35,466673.12,0.27,1.76,15.41,15.448,15.333,393300.93,673962.57,851494.95,0.24
2016-03-29,15.37,15.52,15.3,15.27,374907.53,-0.04,-0.26,15.394,15.462,15.285,399762.41,822567.96,879688.92,0.2
2016-03-28,15.47,15.64,15.34,15.31,345897.12,-0.13,-0.84,15.434,15.465,15.229,437514.98,881838.62,887362.75,0.18
2016-03-25,15.39,15.52,15.46,15.37,306369.62,0.08,0.52,15.472,15.431,15.171,570018.49,933251.98,913569.08,0.16
2016-03-24,15.48,15.5,15.38,15.32,472657.25,-0.11,-0.71,15.472,15.401,15.109,779785.02,960776.01,917316.21,0.25
2016-03-23,15.55,15.59,15.49,15.46,498980.53,-0.01,-0.07,15.486,15.365,15.045,954624.22,953048.66,938420.44,0.26
2016-03-22,15.5,15.68,15.5,15.47,563670.38,-0.03,-0.19,15.53,15.354,14.998,1245373.51,999141.11,931616.82,0.3
2016-03-21,15.46,15.73,15.53,15.46,1008414.69,0.12,0.78,15.496,15.333,14.949,1326162.26,1016763.12,933925.8,0.53
2016-03-18,15.43,15.56,15.46,15.38,1355202.25,0.03,0.19,15.39,15.294,14.91,1296485.46,999122.84,917373.55,0.71
2016-03-17,15.68,15.85,15.45,15.24,1346853.25,-0.27,-1.72,15.33,15.287,14.859,1141767.0,1092455.07,864636.92,0.71
2016-03-16,15.26,15.8,15.71,15.23,1952727.0,0.34,2.21,15.244,15.217,14.812,951473.11,1029027.33,821258.12,1.02
2016-03-15,15.01,15.4,15.33,14.93,967614.12,0.34,2.27,15.178,15.107,14.756,752908.71,936809.87,748604.58,0.51
2016-03-14,15.14,15.44,15.0,14.95,860030.69,-0.17,-1.12,15.17,14.992,14.718,707363.97,892886.88,728157.14,0.45
2016-03-11,14.97,15.19,15.16,14.92,581609.94,0.13,0.86,15.198,14.91,14.681,701760.22,893886.17,707868.82,0.31
2016-03-10,15.19,15.34,15.02,15.01,395383.78,-0.35,-2.28,15.244,14.816,14.644,1043143.13,873856.41,700944.0,0.21
2016-03-09,15.05,15.39,15.38,14.9,959905.0,0.07,0.46,15.19,14.725,14.613,1106581.55,923792.22,705587.06,0.5
2016-03-08,15.1,15.38,15.29,14.69,739890.44,0.17,1.12,15.036,14.642,14.557,1120711.04,864092.52,679937.91,0.39
2016-03-07,15.35,15.45,15.14,15.08,832011.94,-0.25,-1.62,14.814,14.565,14.515,1078409.79,851088.48,660896.78,0.44
2016-03-04,14.67,15.47,15.39,14.66,2288524.5,0.65,4.41,14.622,14.526,14.474,1086012.13,835624.26,645537.31,1.2
2016-03-03,14.62,14.76,14.75,14.56,712575.88,0.13,0.89,14.388,14.43,14.427,704569.69,636818.77,567523.79,0.37
2016-03-02,14.24,14.63,14.61,14.18,1030552.44,0.43,3.03,14.26,14.407,14.404,741002.88,613488.9,558841.05,0.54
2016-03-01,14.15,14.27,14.18,13.98,528384.19,0.0,0.0,14.248,14.405,14.398,607474.0,560399.29,552001.48,0.28
2016-02-29,14.23,14.34,14.18,13.77,870023.62,-0.06,-0.42,14.316,14.443,14.412,623767.18,563427.41,570795.95,0.46
