date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-03,16.58,16.77,16.63,16.54,67861.57,-0.04,-0.24,16.636,17.275,17.722,114113.69,134304.99,178985.44,0.35
2016-08-02,16.48,16.74,16.68,16.46,77841.07,0.24,1.46,16.796,17.432,17.79,148217.22,143668.78,184600.6,0.4
2016-08-01,16.58,16.71,16.45,16.27,118335.48,-0.15,-0.9,17.066,17.577,17.86,154427.48,152038.09,191630.56,0.6
2016-07-29,16.84,16.95,16.6,16.55,110127.87,-0.23,-1.37,17.348,17.736,17.945,153462.08,155986.32,202327.39,0.56
2016-07-28,17.24,17.33,16.82,16.53,196402.45,-0.61,-3.5,17.628,17.901,17.996,158276.34,162258.57,205914.92,1.0
2016-07-27,18.02,18.05,17.43,16.77,238379.25,-0.6,-3.33,17.914,18.057,18.047,154496.3,158271.51,204026.17,1.21
2016-07-26,17.9,18.07,18.03,17.82,108892.34,0.18,1.01,18.068,18.147,18.064,139120.34,170519.07,202455.36,0.55
2016-07-25,17.97,18.05,17.86,17.72,113508.5,-0.14,-0.78,18.088,18.19,18.06,149648.7,195921.62,211576.62,0.58
2016-07-22,18.18,18.25,18.0,17.94,134199.16,-0.25,-1.37,18.124,18.189,18.04,158510.56,210468.83,214372.88,0.68
2016-07-21,18.22,18.49,18.25,18.19,177502.25,0.06,0.33,18.174,18.202,17.995,166240.8,221787.38,218519.92,0.9
2016-07-20,18.18,18.39,18.2,18.17,161499.47,0.08,0.44,18.2,18.168,17.953,162046.71,223665.89,216599.18,0.82
2016-07-19,18.05,18.19,18.13,17.91,161534.12,0.09,0.5,18.226,18.147,17.926,201917.79,225532.42,218988.11,0.82
2016-07-18,18.01,18.17,18.04,17.91,157817.8,-0.21,-1.15,18.292,18.143,17.889,242194.53,231223.03,233440.02,0.8
2016-07-15,18.5,18.57,18.25,18.14,172850.38,-0.13,-0.71,18.254,18.154,17.866,262427.09,248668.47,235236.12,0.88
2016-07-14,18.2,18.5,18.38,18.12,156531.78,0.06,0.33,18.23,18.091,17.827,277333.95,249571.26,239766.78,0.8
2016-07-13,18.7,18.99,18.33,18.21,360854.88,-0.12,-0.65,18.136,18.036,17.761,285285.07,249780.83,241516.49,1.84
2016-07-12,17.8,18.47,18.46,17.69,362917.81,0.64,3.59,18.068,17.98,17.711,249147.05,234391.64,241262.86,1.85
2016-07-11,18.12,18.47,17.85,17.79,258980.61,-0.28,-1.54,17.994,17.93,17.646,220251.53,227231.63,237650.95,1.32
2016-07-08,17.83,18.35,18.13,17.81,247384.69,0.21,1.17,18.054,17.891,17.575,234909.84,218276.93,238511.58,1.26
2016-07-07,17.9,18.16,17.91,17.6,196287.34,-0.09,-0.5,17.952,17.788,17.528,221808.57,215252.47,239493.67,1.0
2016-07-06,17.96,18.1,17.99,17.77,180164.8,-0.11,-0.61,17.936,17.737,17.492,214276.59,209532.48,239300.3,0.92
2016-07-05,18.14,18.42,18.09,17.95,218440.2,-0.06,-0.33,17.892,17.704,17.446,219636.24,212443.8,239653.74,1.11
2016-07-04,17.43,18.5,18.15,17.32,332272.16,0.52,2.95,17.866,17.634,17.397,234211.74,235657.01,245662.23,1.69
2016-07-01,17.93,17.99,17.62,17.4,181878.36,-0.2,-1.12,17.728,17.578,17.353,201644.02,221803.77,246699.56,0.93
2016-06-30,17.78,18.07,17.83,17.7,158627.45,0.08,0.45,17.624,17.563,17.332,208696.36,229962.29,261767.38,0.81
2016-06-29,17.94,18.05,17.77,17.64,206963.02,-0.17,-0.95,17.538,17.485,17.314,204788.37,233252.15,283852.83,1.05
2016-06-28,17.3,18.38,17.96,17.21,291317.69,0.5,2.86,17.516,17.441,17.219,205251.37,248134.08,280845.39,1.48
2016-06-27,16.97,17.49,17.46,16.95,169433.59,0.36,2.1,17.402,17.362,17.113,237102.29,248070.28,273021.39,0.86
2016-06-24,17.28,17.73,17.1,16.6,217140.06,-0.29,-1.67,17.428,17.258,17.041,241963.51,258746.23,274379.57,1.11
2016-06-23,17.6,17.6,17.4,17.18,139087.48,-0.24,-1.36,17.502,17.267,16.977,251228.21,263734.87,273761.64,0.71
2016-06-22,17.09,17.67,17.66,17.0,209278.02,0.26,1.49,17.432,17.246,16.902,261715.94,269068.12,275336.41,1.07
2016-06-21,17.65,18.56,17.39,17.31,450572.28,-0.21,-1.19,17.366,17.188,16.836,291016.78,266863.68,279389.32,2.3
2016-06-20,17.48,17.67,17.59,17.23,193739.7,0.13,0.74,17.322,17.159,16.79,259038.26,255667.46,272184.81,0.99
2016-06-17,17.16,17.75,17.47,17.11,263463.59,0.43,2.52,17.088,17.128,16.7,275528.95,271595.35,275076.33,1.34
2016-06-16,17.21,17.45,17.05,17.0,191526.09,-0.28,-1.62,17.032,17.101,16.606,276241.52,293572.48,272735.91,0.98
2016-06-15,16.68,17.76,17.33,16.68,355782.25,0.17,0.99,17.06,17.142,16.537,276420.3,334453.52,273427.51,1.81
2016-06-14,16.43,17.2,17.17,16.41,290679.69,0.76,4.63,17.01,16.997,16.45,242710.57,313556.71,262733.16,1.48
2016-06-13,16.92,17.43,16.42,16.19,276193.12,-0.77,-4.48,16.996,16.864,16.361,252296.65,297972.5,256272.22,1.41
2016-06-08,17.15,17.3,17.19,16.9,267026.44,0.0,0.0,17.168,16.823,16.32,267661.76,290012.92,251553.53,1.36
2016-06-07,17.13,17.32,17.19,17.09,192420.0,0.11,0.64,17.17,16.687,16.235,310903.44,283788.42,247504.81,0.98
2016-06-06,17.14,17.2,17.08,16.92,187233.62,-0.06,-0.35,17.224,16.557,16.148,392486.73,281604.69,245742.52,0.95
2016-06-03,17.25,17.63,17.1,17.01,338610.06,-0.17,-0.98,16.984,16.484,16.068,384402.85,291914.96,249625.18,1.73
2016-06-02,17.14,17.39,17.28,16.9,353018.66,0.08,0.47,16.732,16.42,16.015,343648.35,288702.17,249091.25,1.8
2016-06-01,17.6,17.78,17.2,17.15,483234.88,-0.26,-1.49,16.478,16.272,16.014,312364.08,278557.3,238834.84,2.46
2016-05-31,15.93,17.46,17.46,15.89,600336.44,1.59,10.02,16.204,16.111,16.014,256673.39,251899.33,226221.15,3.06
2016-05-30,15.66,16.08,15.88,15.53,146814.2,0.03,0.19,15.89,15.931,16.004,170722.65,212401.51,211162.44,0.75
2016-05-27,16.0,16.06,15.84,15.8,134837.55,-0.17,-1.06,15.984,15.902,16.035,199427.08,211909.61,210341.7,0.69
2016-05-26,15.85,16.06,16.01,15.5,196597.31,0.19,1.2,16.108,15.857,16.077,233756.0,214571.94,214268.35,1.0
2016-05-25,16.09,16.38,15.83,15.8,204781.44,-0.06,-0.38,16.066,15.816,16.106,244750.52,213094.14,213852.55,1.04
2016-05-24,16.23,16.23,15.89,15.83,170582.77,-0.44,-2.69,16.018,15.783,16.159,247125.27,211221.2,213825.52,0.87
2016-05-23,16.38,16.57,16.35,16.1,290336.31,-0.11,-0.67,15.972,15.739,16.199,254080.37,209880.36,215972.27,1.48
2016-05-20,15.6,16.49,16.46,15.48,306482.16,0.66,4.18,15.82,15.651,16.239,224392.14,207335.4,213357.36,1.56
2016-05-19,15.6,16.0,15.8,15.46,251569.94,0.21,1.35,15.606,15.61,16.261,195387.88,209480.34,212057.09,1.28
2016-05-18,15.41,15.95,15.59,15.31,216655.19,-0.06,-0.38,15.566,15.756,16.342,181437.76,199112.39,224407.13,1.1
2016-05-17,15.62,15.99,15.66,15.45,205358.23,0.08,0.51,15.548,15.916,16.492,175317.12,200542.97,227118.03,1.05
2016-05-16,15.38,15.6,15.59,15.2,141895.19,0.19,1.23,15.506,16.077,16.622,165680.34,209923.38,229981.77,0.72
2016-05-13,15.51,15.74,15.39,15.27,161460.84,-0.22,-1.41,15.482,16.168,16.789,190278.66,208773.79,240509.18,0.82
2016-05-12,15.28,15.69,15.6,14.88,181819.34,0.1,0.65,15.614,16.296,16.981,223572.79,213964.77,257989.52,0.93
2016-05-11,15.55,15.77,15.5,15.31,186052.02,0.08,0.52,15.946,16.396,17.163,216787.01,214610.97,301223.32,0.95
2016-05-10,15.48,15.64,15.45,15.31,157174.33,0.0,0.0,16.284,16.535,17.298,225768.81,216429.85,303748.97,0.8
2016-05-09,15.84,15.84,15.47,15.3,264886.78,-0.57,-3.55,16.648,16.658,17.454,254166.41,222064.19,319689.1,1.35
2016-05-06,17.47,17.54,16.05,15.73,327931.5,-1.21,-7.01,16.854,16.826,17.565,227268.93,219379.32,324069.44,1.67
2016-05-05,17.16,17.32,17.26,17.09,147890.44,0.07,0.41,16.978,16.911,17.679,204356.74,214633.84,323780.64,0.75
2016-05-04,17.13,17.43,17.19,17.06,230961.02,-0.06,-0.35,16.846,16.927,17.768,212434.92,249701.88,330442.17,1.18
2016-05-03,16.57,17.27,17.27,16.32,299162.31,0.76,4.6,16.786,17.067,17.856,207090.88,253693.1,343244.75,1.52
2016-04-29,16.5,16.65,16.5,16.42,130399.36,-0.18,-1.08,16.668,17.167,17.924,189961.97,250040.15,344237.74,0.66
2016-04-28,16.66,16.7,16.67,16.2,213370.59,0.08,0.48,16.798,17.41,18.056,211489.71,272244.57,366737.54,1.09
2016-04-27,16.88,16.93,16.6,16.5,188281.31,-0.3,-1.77,16.844,17.666,18.19,224910.94,302014.28,385201.94,0.96
2016-04-26,16.76,17.03,16.89,16.61,204240.84,0.21,1.26,17.008,17.929,18.291,286968.84,387835.67,393607.35,1.04
2016-04-25,16.88,16.89,16.68,16.5,213517.73,-0.46,-2.68,17.348,18.06,18.372,300295.31,391068.09,400367.26,1.09
2016-04-22,16.53,17.16,17.15,16.51,238038.06,0.27,1.6,17.666,18.249,18.496,310118.34,417314.0,406550.34,1.21
2016-04-21,17.25,17.44,16.9,16.81,280476.78,-0.51,-2.93,18.022,18.304,18.594,332999.44,428759.57,429214.12,1.43
2016-04-20,18.65,18.65,17.42,16.8,498570.81,-1.14,-6.14,18.488,18.446,18.774,379117.61,432927.44,464572.91,2.54
2016-04-19,18.5,18.64,18.59,18.08,270873.19,0.31,1.7,18.85,18.609,18.883,488702.5,411182.46,477300.73,1.38
2016-04-18,18.64,18.73,18.27,18.2,262632.88,-0.67,-3.54,18.772,18.644,18.92,481840.87,432796.4,488782.85,1.34
2016-04-15,19.2,19.2,18.93,18.66,352443.53,-0.3,-1.56,18.832,18.68,18.884,524509.66,438435.33,496873.35,1.8
2016-04-14,19.09,19.3,19.23,18.78,511067.66,0.01,0.05,18.586,18.702,18.736,524519.69,461230.51,489149.56,2.6
2016-04-13,18.54,20.02,19.23,18.5,1046495.25,1.03,5.66,18.404,18.714,18.548,486737.27,468389.61,468982.97,5.33
2016-04-12,18.35,18.5,18.2,17.89,236565.05,-0.37,-1.99,18.368,18.653,18.375,333662.42,399379.04,422811.51,1.21
2016-04-11,18.43,18.91,18.57,18.41,475976.81,0.88,4.97,18.516,18.683,18.268,383751.92,409666.43,421426.19,2.43
2016-04-08,18.09,18.09,17.7,17.4,352493.69,-0.61,-3.33,18.528,18.743,18.115,352361.01,395786.68,404331.05,1.8
2016-04-07,19.17,19.29,18.32,18.29,322155.53,-0.72,-3.78,18.818,18.883,18.002,397941.33,429668.68,393714.69,1.64
2016-04-06,18.81,19.15,19.05,18.76,281121.0,0.11,0.58,19.024,19.102,17.868,450041.95,496218.38,384191.12,1.43
2016-04-05,18.81,19.5,18.94,18.51,487012.56,0.3,1.61,18.938,19.157,17.718,465095.65,543419.0,377781.34,2.48
2016-04-01,18.89,19.09,18.63,18.3,319022.25,-0.52,-2.71,18.85,19.195,17.581,435580.94,544769.3,361009.44,1.63
2016-03-31,19.4,20.06,19.15,18.85,580395.31,-0.18,-0.93,18.958,19.088,17.443,439212.35,555311.37,356760.24,2.96
2016-03-30,19.01,19.47,19.35,18.97,582658.62,0.74,3.98,18.948,18.769,17.302,461396.03,517068.6,340018.7,2.97
2016-03-29,18.45,19.07,18.62,18.11,356389.53,0.14,0.76,19.18,18.382,17.166,542394.81,469576.34,327195.43,1.82
2016-03-28,19.23,19.45,18.5,18.2,339438.97,-0.69,-3.6,19.376,18.096,17.028,621742.34,446243.99,321663.45,1.73
2016-03-25,18.71,19.35,19.17,18.71,337179.34,0.09,0.47,19.54,17.853,16.873,653957.66,433185.96,316337.21,1.72
2016-03-24,19.5,19.97,19.1,19.01,691313.69,-1.4,-6.83,19.218,17.486,16.758,671410.38,412875.42,317128.31,3.52
2016-03-23,19.0,21.35,20.51,18.67,987652.5,0.93,4.75,18.59,17.12,16.683,572741.18,357760.71,310412.8,5.03
2016-03-22,19.81,20.28,19.6,19.22,753127.19,0.28,1.45,17.584,16.634,16.6,396757.88,272163.87,279159.12,4.61
2016-03-21,18.61,19.32,19.32,18.45,500515.59,1.76,10.02,16.816,16.278,16.525,270745.64,212143.68,255252.63,3.06
2016-03-18,15.96,17.56,17.56,15.96,424442.91,1.6,10.03,16.166,15.966,16.489,212414.25,177249.58,258228.44,2.6
2016-03-17,15.55,16.25,15.96,15.45,197967.69,0.48,3.1,15.754,15.798,16.504,154340.46,158209.12,245798.16,1.21
2016-03-16,15.73,15.97,15.48,15.43,107736.02,-0.26,-1.65,15.65,15.835,16.611,142780.24,162968.79,248957.16,0.66
2016-03-15,15.96,16.03,15.76,15.59,123066.01,-0.29,-1.81,15.684,15.949,16.762,147569.86,184814.52,253887.12,0.75
2016-03-14,15.7,16.37,16.07,15.66,208858.62,0.57,3.68,15.74,15.96,16.882,153541.72,197082.91,256657.36,1.28
2016-03-11,15.2,15.9,15.5,15.0,134073.98,0.06,0.39,15.766,15.893,16.927,142084.9,199488.47,251517.36,0.82
2016-03-10,15.63,15.98,15.44,15.4,140166.55,-0.19,-1.22,15.842,16.029,17.04,162077.77,221381.21,250535.13,0.86
2016-03-09,15.61,16.08,15.65,15.4,131684.12,-0.38,-2.37,16.02,16.246,17.189,183157.35,263064.89,250828.27,0.81
2016-03-08,16.14,16.14,16.04,15.3,152925.31,-0.16,-0.99,16.214,16.565,17.318,222059.19,286154.37,249007.33,0.94
2016-03-07,15.99,16.52,16.2,15.87,151574.55,0.4,2.53,16.18,16.771,17.434,240624.11,298361.57,249112.58,0.93
2016-03-04,16.26,16.47,15.88,15.44,234038.31,-0.45,-2.76,16.02,17.011,17.52,256892.04,339207.3,248456.67,1.43
2016-03-03,16.41,16.92,16.33,16.25,245564.48,-0.28,-1.69,16.216,17.209,17.657,280684.64,333387.2,246660.73,1.5
2016-03-02,15.71,16.83,16.62,15.5,326193.28,0.76,4.79,16.472,17.386,17.726,342972.43,334945.52,244522.24,2.0
2016-03-01,15.5,16.59,15.87,14.62,245749.91,0.46,2.98,16.916,17.574,17.794,350249.55,322959.72,238966.65,1.5
2016-02-29,16.52,16.68,15.4,15.17,232914.23,-1.45,-8.61,17.362,17.803,17.943,356099.03,316231.81,234996.57,1.42
2016-02-26,17.68,17.93,16.86,16.3,353001.31,-0.77,-4.37,18.002,17.961,18.221,421522.56,303546.24,230708.1,2.16
2016-02-25,19.0,19.5,17.61,17.01,557003.44,-1.2,-6.38,18.202,18.05,18.432,386089.75,279689.05,220799.65,3.41
2016-02-24,17.94,18.95,18.84,17.82,362578.88,0.74,4.09,18.3,18.131,18.601,326918.61,238591.65,204668.59,2.22
2016-02-23,18.48,18.48,18.1,17.71,274997.31,-0.5,-2.69,18.232,18.07,18.803,295669.89,211860.29,203882.72,1.68
2016-02-22,18.09,19.36,18.6,17.31,560031.88,0.72,4.03,18.244,18.096,19.023,276364.59,199863.59,202007.16,3.43
2016-02-19,17.75,18.15,17.86,17.53,175837.23,-0.24,-1.33,17.92,18.028,19.175,185569.92,157706.04,181587.93,4.1
