date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-05-20,31.82,31.97,31.83,31.72,175392.36,0.0,0.0,31.716,31.56,31.818,302136.07,351658.53,342779.23,0.16
2016-05-19,31.71,31.9,31.84,31.7,285170.53,0.03,0.09,31.692,31.516,31.837,345587.76,383301.16,366569.41,0.26
2016-05-18,31.41,31.89,31.77,31.37,602017.81,0.26,0.82,31.668,31.528,31.857,402292.94,375924.17,412000.72,0.56
2016-05-17,31.6,31.65,31.52,31.45,206916.73,-0.09,-0.28,31.566,31.544,31.866,337417.26,342148.81,405677.43,0.19
2016-05-16,31.56,31.7,31.62,31.51,241182.91,-0.1,-0.32,31.496,31.581,31.879,351324.47,372375.09,423464.74,0.22
2016-05-13,31.55,31.85,31.71,31.49,392650.81,0.0,0.0,31.404,31.621,31.898,401180.98,374207.95,438189.07,0.36
2016-05-12,31.2,31.85,31.72,30.95,568696.44,0.47,1.5,31.34,31.669,31.913,421014.57,357686.52,439691.7,0.52
2016-05-11,31.24,31.37,31.26,31.16,277639.41,0.07,0.22,31.388,31.722,31.923,349555.4,333743.02,449040.97,0.26
2016-05-10,31.08,31.26,31.17,31.02,276452.78,0.01,0.03,31.522,31.835,31.937,346880.35,336783.94,446143.41,0.26
2016-05-09,31.39,31.4,31.16,31.05,490465.47,-0.24,-0.76,31.666,31.95,31.954,393425.72,339868.46,449903.72,0.45
2016-05-06,32.0,32.01,31.39,31.39,491818.75,-0.56,-1.75,31.838,32.076,31.955,347234.92,333899.94,443468.39,0.45
2016-05-05,31.93,32.05,31.96,31.87,211400.59,0.03,0.09,31.998,32.158,31.954,294358.48,349837.65,436983.03,0.2
2016-05-04,31.93,32.03,31.93,31.89,264264.16,0.02,0.06,32.056,32.186,31.942,317930.64,448077.27,440029.4,0.24
2016-05-03,32.01,32.43,31.89,31.86,509179.62,-0.15,-0.47,32.148,32.187,31.946,326687.53,469206.05,448305.69,0.47
2016-04-29,32.09,32.4,32.02,31.95,259511.48,-0.17,-0.53,32.234,32.177,31.947,286311.21,474554.39,442123.18,0.24
2016-04-28,32.26,32.38,32.19,32.01,227436.53,-0.07,-0.22,32.314,32.174,31.937,320564.95,502170.18,444046.58,0.21
2016-04-27,32.57,32.62,32.25,32.21,329261.41,-0.14,-0.43,32.318,32.156,31.928,405316.83,521696.88,454277.67,0.3
2016-04-26,32.32,32.53,32.39,32.21,308048.62,0.07,0.22,32.316,32.123,31.878,578223.9,564338.91,454878.69,0.28
2016-04-25,32.3,32.5,32.32,31.97,307298.0,-0.1,-0.31,32.226,32.039,31.832,611724.56,555502.89,458374.91,0.28
2016-04-22,32.0,32.55,32.42,31.88,430780.19,0.2,0.62,32.12,31.958,31.82,662797.57,559938.98,460868.8,0.4
2016-04-21,31.94,32.5,32.21,31.86,651195.94,0.0,0.0,32.034,31.833,31.789,683775.42,553036.86,456884.63,0.6
2016-04-20,31.94,32.25,32.24,31.11,1193796.75,0.31,0.97,31.994,31.749,31.792,638076.92,524128.41,442348.48,1.1
2016-04-19,32.0,32.04,31.94,31.75,475551.91,0.15,0.47,31.93,31.698,31.785,550453.92,431981.53,412840.01,0.44
2016-04-18,31.8,32.09,31.79,31.51,562663.06,-0.2,-0.62,31.852,31.705,31.829,499281.21,427405.34,446001.92,0.52
2016-04-15,32.03,32.1,31.99,31.88,535669.44,-0.03,-0.09,31.796,31.717,31.845,457080.39,409691.97,461572.93,0.49
2016-04-14,32.08,32.38,32.01,31.88,422703.44,0.1,0.31,31.632,31.7,31.845,422298.29,385922.98,463328.75,0.39
2016-04-13,31.8,32.26,31.92,31.72,755681.75,0.37,1.17,31.504,31.699,31.851,410179.9,386858.45,522017.41,0.7
2016-04-12,31.49,31.75,31.55,31.4,219688.38,0.04,0.13,31.466,31.632,31.822,313509.14,345418.47,515224.25,0.2
2016-04-11,31.32,31.84,31.51,31.32,351658.94,0.35,1.12,31.558,31.624,31.801,355529.46,361246.94,532029.68,0.32
2016-04-08,31.2,31.27,31.17,31.04,361758.94,-0.2,-0.64,31.638,31.681,31.773,362303.55,361798.61,532343.23,0.33
2016-04-07,31.89,31.96,31.37,31.36,362111.47,-0.37,-1.17,31.768,31.744,31.751,349547.66,360732.41,530810.73,0.33
2016-04-06,31.78,31.96,31.73,31.64,272327.97,-0.27,-0.84,31.894,31.834,31.752,363537.01,360568.56,552750.45,0.25
2016-04-05,31.7,32.2,32.01,31.5,429789.97,0.09,0.28,31.798,31.871,31.73,377327.8,393698.48,572829.66,0.4
2016-04-01,31.83,31.96,31.91,31.21,385529.38,0.1,0.31,31.69,31.952,31.682,366964.41,464598.5,578560.33,0.36
2016-03-31,32.09,32.18,31.82,31.71,297979.53,-0.17,-0.53,31.724,31.972,31.661,361293.68,513453.88,648772.15,0.28
2016-03-30,31.6,32.06,32.0,31.52,432058.22,0.75,2.4,31.72,31.99,31.591,371917.15,540734.53,660620.62,0.4
2016-03-29,31.61,31.76,31.25,31.14,341281.88,-0.21,-0.67,31.774,32.003,31.5,357600.1,657176.37,670185.41,0.32
2016-03-28,32.1,32.35,31.47,31.35,377973.06,-0.59,-1.84,31.944,32.012,31.401,410069.17,685030.03,673462.69,0.35
2016-03-25,31.81,32.8,32.08,31.64,357175.69,0.28,0.88,32.214,31.978,31.278,562232.58,702812.43,687945.63,0.33
2016-03-24,32.07,32.09,31.8,31.75,351096.88,-0.46,-1.43,32.22,31.865,31.129,665614.09,702887.85,686692.41,0.32
2016-03-23,32.29,32.76,32.27,32.08,360472.97,0.17,0.53,32.26,31.757,30.988,709551.92,700889.05,698667.45,0.33
2016-03-22,32.65,33.04,32.1,32.0,603627.25,-0.73,-2.22,32.232,31.669,30.895,956752.65,744932.34,695889.33,0.56
2016-03-21,32.39,33.8,32.82,32.24,1138790.12,0.7,2.18,32.08,31.588,30.815,959990.89,751960.83,687437.19,1.05
2016-03-18,32.32,32.42,32.11,31.88,874083.25,0.11,0.34,31.742,31.411,30.723,843392.29,692522.16,669951.98,0.81
2016-03-17,32.1,32.37,32.0,31.88,570786.0,-0.13,-0.41,31.51,31.349,30.613,740161.6,784090.41,639293.92,0.53
2016-03-16,31.1,32.26,32.13,31.05,1596476.62,0.77,2.46,31.254,31.191,30.508,692226.17,780506.7,634983.9,1.47
2016-03-15,31.05,31.49,31.34,30.65,619818.44,0.23,0.74,31.106,30.996,30.404,533112.04,683194.44,578241.81,0.57
2016-03-14,30.99,31.57,31.13,30.9,555797.12,0.09,0.29,31.096,30.79,30.343,543930.77,661895.35,567129.82,0.51
2016-03-11,30.57,31.1,30.95,30.47,357929.81,0.21,0.68,31.08,30.577,30.257,541652.04,673078.82,561336.82,0.33
2016-03-10,30.98,31.29,30.72,30.7,331108.88,-0.66,-2.1,31.188,30.393,30.193,828019.23,670496.97,560105.43,0.31
2016-03-09,30.82,31.45,31.39,30.26,800905.94,0.09,0.29,31.128,30.218,30.142,868787.23,696445.86,561878.51,0.74
2016-03-08,30.98,31.35,31.29,29.99,673912.12,0.24,0.77,30.886,30.12,30.045,833276.85,646846.31,541350.82,0.62
2016-03-07,31.38,31.58,31.05,30.81,544403.44,-0.5,-1.58,30.484,30.041,29.978,779859.93,622913.54,526411.93,0.5
