date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-14,12.22,12.3,12.27,12.18,124328.54,0.04,0.33,12.206,12.218,12.232,126774.83,119658.33,122805.14,0.33
2016-11-11,12.23,12.28,12.23,12.15,108844.33,0.03,0.25,12.202,12.208,12.226,120191.02,115254.85,121834.19,0.29
2016-11-10,12.16,12.24,12.2,12.09,106498.96,0.14,1.16,12.204,12.197,12.227,119199.48,118444.26,121436.49,0.28
2016-11-09,12.27,12.29,12.06,11.95,167879.52,-0.2,-1.63,12.21,12.195,12.234,120820.27,120481.07,122139.29,0.44
2016-11-08,12.28,12.37,12.27,12.22,126322.81,0.03,0.24,12.246,12.218,12.248,119763.83,114687.92,121835.91,0.33
2016-11-07,12.25,12.26,12.25,12.15,91409.48,0.01,0.08,12.23,12.225,12.258,112541.82,115233.39,133517.68,0.24
2016-11-04,12.23,12.28,12.24,12.15,103886.63,0.01,0.08,12.214,12.238,12.246,110318.69,126879.47,132793.95,0.27
2016-11-03,12.21,12.3,12.23,12.14,114602.91,-0.02,-0.16,12.19,12.232,12.233,117689.04,130654.42,132369.34,0.3
2016-11-02,12.2,12.33,12.24,12.17,162597.33,0.06,0.49,12.18,12.229,12.222,120141.88,129161.09,130966.16,0.43
2016-11-01,12.18,12.19,12.19,12.12,90212.77,0.02,0.16,12.19,12.231,12.213,109612.01,122368.8,130845.08,0.24
2016-10-31,12.12,12.18,12.17,12.06,80293.79,0.05,0.41,12.22,12.245,12.202,117924.95,125951.96,135210.45,0.21
2016-10-28,12.11,12.2,12.12,12.04,140738.41,-0.05,-0.41,12.262,12.243,12.205,143440.25,128413.53,138913.2,0.37
2016-10-27,12.28,12.31,12.18,12.11,126867.09,-0.1,-0.81,12.274,12.257,12.223,143619.79,124428.71,145438.3,0.33
2016-10-26,12.3,12.4,12.29,12.22,109948.0,-0.06,-0.49,12.278,12.272,12.231,138180.29,123797.5,146396.41,0.29
2016-10-25,12.4,12.48,12.34,12.33,131777.48,-0.05,-0.4,12.272,12.278,12.23,135125.59,128983.89,151414.51,0.35
2016-10-24,12.19,12.48,12.38,12.17,207870.27,0.21,1.73,12.27,12.291,12.235,133978.96,151801.97,154445.15,0.55
2016-10-21,12.2,12.27,12.18,12.08,141636.12,-0.02,-0.16,12.224,12.254,12.241,113386.82,138708.43,154256.29,0.37
2016-10-20,12.25,12.32,12.2,12.19,99669.59,-0.05,-0.41,12.24,12.234,12.262,105237.63,134084.26,160297.1,0.26
2016-10-19,12.36,12.37,12.26,12.22,94674.48,-0.07,-0.57,12.266,12.214,12.291,109414.72,132771.24,173888.6,0.25
2016-10-18,12.17,12.34,12.33,12.12,126044.36,0.18,1.48,12.284,12.194,12.314,122842.2,139321.37,183249.96,0.33
2016-10-17,12.3,12.34,12.15,12.13,104909.53,-0.12,-0.98,12.312,12.158,12.341,169624.97,144468.94,194473.01,0.28
2016-10-14,12.31,12.36,12.26,12.16,100890.21,-0.07,-0.57,12.284,12.166,12.383,164030.04,149412.87,247330.65,0.27
2016-10-13,12.36,12.42,12.33,12.24,120555.0,-0.02,-0.16,12.228,12.189,12.417,162930.89,166447.88,292661.57,0.32
2016-10-12,12.36,12.49,12.35,12.31,161811.88,-0.12,-0.96,12.162,12.19,12.403,156127.75,168995.31,299852.82,0.43
2016-10-11,12.35,12.62,12.47,12.33,359958.22,0.46,3.83,12.104,12.182,12.378,155800.54,173845.12,303348.75,0.95
2016-09-30,11.99,12.05,12.01,11.95,76934.89,0.02,0.17,12.004,12.178,12.335,119312.92,157088.33,290611.36,0.2
2016-09-29,12.02,12.1,11.98,11.96,95394.46,-0.02,-0.17,12.048,12.228,12.32,134795.69,169804.16,294387.27,0.25
2016-09-28,12.15,12.16,12.0,11.97,86539.32,-0.06,-0.5,12.15,12.289,12.301,169964.87,186509.94,297238.42,0.23
2016-09-27,11.95,12.14,12.06,11.83,160175.8,0.08,0.67,12.218,12.367,12.284,181862.87,215005.96,300820.16,0.42
2016-09-26,12.24,12.38,11.97,11.92,177520.12,-0.27,-2.21,12.26,12.434,12.264,191889.7,227178.55,301465.58,0.47
2016-09-23,12.51,12.56,12.23,12.23,154348.77,-0.26,-2.08,12.352,12.524,12.249,194863.74,244477.08,302835.41,0.41
2016-09-22,12.37,12.75,12.49,12.35,271240.34,0.15,1.22,12.408,12.6,12.219,204812.62,345248.42,324527.57,0.72
2016-09-21,12.31,12.37,12.34,12.24,146029.3,0.07,0.57,12.428,12.645,12.193,203055.02,418875.26,317439.22,0.39
2016-09-20,12.44,12.48,12.27,12.21,210309.97,-0.17,-1.37,12.516,12.615,12.171,248149.04,430710.32,316443.73,0.55
2016-09-19,12.5,12.57,12.43,12.38,192390.31,-0.08,-0.64,12.608,12.573,12.159,262467.41,432852.38,312355.18,0.51
2016-09-14,12.48,12.59,12.51,12.3,204093.16,-0.07,-0.56,12.696,12.492,12.144,294090.41,424134.39,310927.37,0.54
2016-09-13,12.65,12.78,12.59,12.51,262452.34,-0.19,-1.49,12.792,12.411,12.129,485684.23,418970.38,306839.9,0.69
2016-09-12,12.46,12.81,12.78,12.28,371499.44,0.05,0.39,12.862,12.312,12.111,634695.5,407966.9,303230.83,0.98
2016-09-09,12.8,12.93,12.73,12.63,281901.78,-0.15,-1.17,12.714,12.2,12.084,613271.6,386634.37,299800.23,0.74
2016-09-08,12.96,13.02,12.87,12.7,350505.34,-0.11,-0.85,12.538,12.093,12.044,603237.36,375752.61,292961.45,0.92
2016-09-07,13.15,13.55,12.99,12.96,1162062.25,0.03,0.23,12.288,11.974,11.992,554178.36,361193.75,285113.81,3.06
2016-09-06,12.11,13.2,12.94,12.07,1007508.69,0.9,7.47,12.03,11.837,11.945,352256.53,303806.72,236489.11,2.66
2016-09-05,11.82,12.06,12.04,11.8,264379.94,0.2,1.69,11.762,11.741,11.909,181238.31,216003.18,194842.2,0.7
2016-09-02,11.6,11.85,11.85,11.54,231730.58,0.23,1.98,11.686,11.726,11.916,159997.13,202177.13,187526.36,0.61
2016-09-01,11.7,11.75,11.62,11.61,105210.34,-0.08,-0.68,11.648,11.745,11.93,148267.86,191857.98,180347.47,0.28
2016-08-31,11.61,11.74,11.7,11.57,152453.12,0.1,0.86,11.66,11.795,11.961,168209.13,197720.36,181348.63,0.4
2016-08-30,11.63,11.68,11.6,11.53,152417.55,-0.06,-0.52,11.644,11.847,11.982,255356.9,194709.42,182165.89,0.4
2016-08-29,11.67,11.69,11.66,11.55,158174.08,-0.01,-0.09,11.72,11.91,12.011,250768.05,198494.76,178772.1,0.42
2016-08-26,11.73,11.76,11.66,11.62,173084.23,-0.03,-0.26,11.766,11.968,12.034,244357.12,212966.09,177620.36,0.46
2016-08-25,11.55,11.7,11.68,11.44,204916.69,0.07,0.6,11.842,11.994,12.063,235448.1,210170.3,175421.84,0.54
2016-08-24,11.87,11.87,11.62,11.48,588191.94,-0.36,-3.0,11.93,12.009,12.101,227231.58,209033.87,172733.51,1.55
2016-08-23,11.91,11.99,11.98,11.87,129473.32,0.1,0.84,12.05,12.052,12.15,134061.95,169171.51,161286.85,0.34
2016-08-22,12.07,12.07,11.89,11.87,126119.44,-0.14,-1.16,12.1,12.076,12.188,146221.46,173681.22,161827.58,0.33
2016-08-19,12.08,12.13,12.04,11.99,128539.1,-0.08,-0.66,12.17,12.106,12.22,181575.05,172875.58,161858.0,0.34
2016-08-18,12.25,12.25,12.12,12.09,163834.08,-0.1,-0.82,12.146,12.115,12.248,184892.49,168836.96,163969.93,0.43
2016-08-17,12.21,12.28,12.22,12.14,122343.79,0.0,0.0,12.088,12.127,12.279,190836.17,164976.91,164132.21,0.32
2016-08-16,12.3,12.33,12.23,12.14,190270.91,-0.01,-0.08,12.054,12.117,12.3,204281.08,169622.36,164471.43,0.5
2016-08-15,11.91,12.25,12.24,11.88,302887.38,0.33,2.77,12.052,12.111,12.327,201140.98,159049.44,166699.16,0.8
2016-08-12,11.81,11.95,11.92,11.76,145126.3,0.09,0.76,12.042,12.099,12.35,164176.11,142274.63,167438.1,0.38
2016-08-11,12.02,12.08,11.83,11.82,193552.45,-0.22,-1.83,12.084,12.132,12.406,152781.44,140673.38,167778.78,0.51
2016-08-10,12.18,12.22,12.05,12.0,189568.34,-0.17,-1.39,12.166,12.192,12.852,139117.66,136433.14,167473.91,0.5
2016-08-09,12.15,12.22,12.22,12.07,174570.45,0.04,0.33,12.18,12.247,13.298,134963.65,153402.2,174549.56,0.46
2016-08-08,12.18,12.19,12.19,11.95,118063.02,0.07,0.58,12.17,12.299,13.697,116957.89,149973.95,174566.5,0.31
2016-08-05,12.18,12.22,12.13,12.06,88152.92,-0.1,-0.82,12.156,12.334,14.092,120373.14,150840.41,177139.19,0.23
2016-08-04,12.1,12.28,12.24,12.08,125233.56,0.13,1.07,12.18,12.38,14.49,128565.33,159102.9,178974.6,0.33
2016-08-03,12.15,12.17,12.12,12.05,168798.31,-0.06,-0.49,12.218,12.431,14.893,133748.62,163287.5,181738.18,0.45
2016-08-02,12.11,12.19,12.17,12.08,84541.62,0.04,0.33,12.314,12.483,15.29,171840.74,159320.49,178600.74,0.22
2016-08-01,12.21,12.33,12.12,12.05,135139.3,-0.14,-1.14,12.428,12.543,15.689,182990.0,174348.88,180898.37,0.36
2016-07-29,12.46,12.48,12.25,12.2,129113.85,-0.19,-1.53,12.512,12.601,16.093,181307.68,192601.57,182777.95,0.34
2016-07-28,12.48,12.54,12.43,12.25,151150.02,-0.19,-1.51,12.58,12.679,16.473,189640.47,194884.18,181209.87,0.4
2016-07-27,12.74,12.96,12.6,12.21,359258.91,-0.13,-1.02,12.644,13.512,16.851,192826.38,198514.69,178977.71,0.95
2016-07-26,12.53,12.75,12.74,12.5,140287.94,0.2,1.59,12.652,14.349,17.226,146800.23,195696.93,166713.44,0.37
2016-07-25,12.58,12.67,12.54,12.46,126727.66,-0.06,-0.48,12.658,15.095,17.599,165707.75,199159.06,168813.65,0.33
2016-07-22,12.77,12.77,12.59,12.51,170777.81,-0.16,-1.25,12.69,15.849,17.979,203895.47,203437.96,172631.29,0.45
2016-07-21,12.6,12.85,12.75,12.58,167079.59,0.11,0.87,12.778,16.599,18.327,200127.89,198846.31,171697.05,0.44
2016-07-20,12.75,12.85,12.64,12.61,129128.17,-0.14,-1.09,14.38,17.355,18.687,204203.0,200188.85,170213.47,0.34
2016-07-19,12.62,12.9,12.77,12.51,234825.52,0.08,0.63,16.046,18.097,19.055,244593.62,197880.98,170982.71,0.62
2016-07-18,12.95,12.95,12.7,12.68,317666.25,-0.33,-2.53,17.532,18.834,19.414,232610.38,187447.86,175521.44,0.84
2016-07-15,12.9,13.06,13.03,12.76,151939.91,0.21,1.64,19.008,19.584,19.75,202980.46,172954.33,165961.04,0.4
2016-07-14,20.87,20.87,20.76,20.61,187455.14,-0.21,-1.0,20.42,20.266,20.06,197564.73,167535.56,164554.58,0.79
2016-07-13,20.29,20.99,20.97,20.29,331081.28,0.8,3.97,20.33,20.189,19.981,196174.7,159440.74,161220.18,1.4
2016-07-12,20.08,20.2,20.2,19.74,174909.31,0.12,0.6,20.148,20.102,19.907,151168.35,137729.95,152520.72,0.74
2016-07-11,20.24,20.25,20.08,19.91,169516.64,0.0,0.0,20.136,20.102,19.854,142285.34,138468.23,150946.03,0.72
2016-07-08,20.22,20.29,20.09,19.98,124861.3,-0.23,-1.13,20.16,20.108,19.814,142928.21,141824.63,150388.66,0.53
2016-07-07,20.1,20.37,20.31,19.86,180504.98,0.25,1.25,20.112,20.055,19.807,137506.39,144547.78,151056.96,0.76
2016-07-06,20.14,20.14,20.06,19.91,106049.51,-0.08,-0.4,20.048,20.019,19.789,122706.77,140238.08,147727.62,0.45
2016-07-05,20.22,20.29,20.14,20.02,130494.26,-0.05,-0.25,20.056,20.012,19.787,124291.55,144084.43,149275.27,0.55
2016-07-04,19.86,20.32,20.2,19.78,172731.0,0.35,1.76,20.068,19.994,19.788,134651.12,163595.02,154073.82,0.73
2016-07-01,19.9,20.11,19.85,19.69,97752.2,-0.12,-0.6,20.056,19.916,19.807,140721.04,158967.74,157284.63,0.41
2016-06-30,20.14,20.19,19.99,19.82,106506.87,-0.1,-0.5,19.998,19.854,19.823,151589.18,161573.59,164212.0,0.45
2016-06-29,20.3,20.35,20.1,19.97,113973.41,-0.11,-0.54,19.99,19.773,19.84,157769.4,162999.62,174647.79,0.48
2016-06-28,20.02,20.35,20.2,19.82,182292.11,0.04,0.2,19.968,19.711,19.831,163877.31,167311.48,183892.43,0.77
2016-06-27,19.48,20.2,20.14,19.46,203080.61,0.58,2.96,19.92,19.605,19.798,192538.93,163423.83,182769.37,0.86
2016-06-24,19.87,20.05,19.56,19.02,152092.88,-0.39,-1.96,19.776,19.519,19.748,177214.44,158952.69,180172.34,0.64
2016-06-23,19.9,20.32,19.95,19.82,137407.98,-0.03,-0.15,19.71,19.558,19.747,171558.0,157566.13,178451.76,0.58
2016-06-22,19.8,20.0,19.99,19.66,144512.98,0.04,0.2,19.556,19.559,19.733,168229.84,155217.15,191317.78,0.61
2016-06-21,19.8,20.59,19.96,19.66,325600.19,0.54,2.78,19.454,19.562,19.681,170745.66,154466.12,191752.16,1.37
2016-06-20,19.28,19.46,19.42,19.01,126458.19,0.22,1.15,19.29,19.581,19.596,134308.72,144552.62,180103.76,0.53
2016-06-17,19.25,19.37,19.23,19.12,123810.68,0.05,0.26,19.262,19.698,19.545,140690.93,155601.52,176623.17,0.52
2016-06-16,19.47,19.61,19.18,19.12,120767.14,-0.3,-1.54,19.406,19.792,19.507,143574.26,166850.41,174377.72,0.51
2016-06-15,19.01,19.7,19.48,18.9,157092.09,0.32,1.67,19.562,19.907,19.476,142204.47,186295.96,171635.28,0.66
2016-06-14,19.06,19.42,19.14,19.05,143415.52,-0.15,-0.78,19.67,19.951,19.437,138186.58,200473.37,167662.49,0.61
2016-06-13,19.78,19.86,19.28,19.1,158369.22,-0.66,-3.31,19.872,19.99,19.412,154796.51,202114.91,163627.76,0.67
2016-06-08,19.96,20.19,19.95,19.7,138227.34,-0.01,-0.05,20.134,19.977,19.369,170512.11,201391.98,159016.49,0.58
2016-06-07,20.01,20.16,19.96,19.77,113918.17,-0.07,-0.35,20.178,19.936,19.304,190126.55,199337.39,155861.36,0.48
2016-06-06,20.3,20.41,20.02,19.9,137002.64,-0.12,-0.6,20.252,19.907,19.234,230387.46,227418.4,152404.35,0.58
2016-06-03,20.5,20.62,20.15,20.1,226465.19,-0.43,-2.09,20.232,19.8,19.166,262760.17,229038.21,150913.71,0.96
2016-06-02,20.28,20.72,20.59,20.23,236947.19,0.44,2.18,20.108,19.61,19.112,249433.32,215654.9,147561.13,1.0
2016-06-01,20.7,20.74,20.17,20.1,236299.56,-0.16,-0.79,19.82,19.391,19.055,232271.86,197644.82,140724.13,1.0
2016-05-31,19.92,20.4,20.33,19.79,315222.72,0.42,2.11,19.694,19.222,19.024,208548.23,181905.03,134789.95,1.33
2016-05-30,19.36,20.32,19.92,19.36,298866.19,0.38,1.95,19.562,19.045,18.994,224449.34,156974.6,126762.05,1.26
2016-05-27,19.2,19.78,19.53,19.2,159830.92,0.38,1.98,19.368,18.923,18.972,195316.25,134851.6,115572.85,0.67
2016-05-26,19.33,19.7,19.15,18.76,151139.91,-0.38,-1.95,19.112,18.833,18.968,181876.49,125140.61,113411.7,0.64
2016-05-25,19.6,20.05,19.54,19.41,117681.42,-0.14,-0.71,18.962,18.761,18.984,163017.78,116641.01,110417.12,0.5
2016-05-24,19.25,20.31,19.67,19.25,394728.25,0.72,3.8,18.75,18.671,18.97,155261.83,112385.33,108759.39,1.67
2016-05-23,18.27,19.16,18.95,18.25,153200.73,0.71,3.89,18.528,18.561,18.943,89499.85,77390.31,92978.02,0.65
2016-05-20,18.35,18.35,18.25,18.03,92632.14,-0.16,-0.87,18.478,18.531,18.967,74386.96,72789.21,91445.08,0.39
2016-05-19,18.49,18.64,18.4,18.35,56846.36,-0.09,-0.49,18.554,18.613,19.009,68404.73,79467.36,93164.33,0.24
2016-05-18,18.44,18.6,18.48,18.26,78901.69,-0.09,-0.48,18.56,18.718,19.045,70264.23,83803.44,101047.5,0.33
2016-05-17,18.69,18.74,18.56,18.47,65918.35,-0.12,-0.64,18.592,18.825,19.089,69508.83,87674.86,101859.94,0.28
2016-05-16,18.31,18.7,18.7,18.31,77636.24,0.06,0.32,18.594,18.943,19.127,65280.77,96549.51,104531.13,0.33
2016-05-13,18.45,18.76,18.63,18.42,62721.01,0.19,1.03,18.584,19.021,19.182,71191.47,96294.1,106477.11,0.26
2016-05-12,18.61,18.61,18.43,18.2,66143.87,-0.21,-1.13,18.672,19.103,19.256,90529.99,101682.79,108739.84,0.28
2016-05-11,18.7,18.96,18.64,18.6,75124.67,0.08,0.43,18.876,19.207,19.334,97342.65,104193.24,113202.4,0.32
2016-05-10,18.7,18.77,18.57,18.54,44778.05,-0.09,-0.48,19.058,19.269,19.39,105840.89,105133.46,115376.49,0.19
2016-05-09,18.95,19.02,18.65,18.55,107189.75,-0.43,-2.25,19.292,19.324,19.464,127818.26,108565.72,120223.32,0.45
2016-05-06,19.53,19.65,19.07,19.01,159413.62,-0.37,-1.9,19.458,19.402,19.531,121396.74,110100.94,123024.68,0.67
2016-05-05,19.53,19.67,19.45,19.41,100207.18,-0.1,-0.51,19.534,19.405,19.573,112835.58,106861.29,123042.07,0.42
2016-05-04,19.7,19.83,19.55,19.5,117615.85,-0.2,-1.01,19.538,19.372,19.629,111043.82,118291.56,128942.95,0.5
2016-05-03,19.41,19.92,19.74,19.35,154664.88,0.26,1.33,19.48,19.353,19.665,104426.02,116045.01,133773.65,0.65
2016-04-29,19.46,19.65,19.48,19.25,75082.16,0.02,0.1,19.356,19.31,19.656,89313.19,112512.76,131000.02,0.32
2016-04-28,19.55,19.99,19.45,19.4,116607.83,-0.01,-0.05,19.346,19.343,19.665,98805.14,116660.12,132475.11,0.49
2016-04-27,19.25,19.64,19.47,19.21,91248.4,0.22,1.14,19.276,19.408,19.681,100887.01,115796.88,133357.68,0.38
2016-04-26,19.04,19.26,19.26,19.04,84526.83,0.14,0.73,19.206,19.461,19.672,125539.3,122211.56,133922.29,0.36
2016-04-25,19.44,19.46,19.12,19.02,79100.72,-0.31,-1.59,19.226,19.51,19.683,127664.0,125619.53,136205.66,0.33
2016-04-22,18.9,19.49,19.43,18.76,122541.91,0.33,1.73,19.264,19.604,19.72,135712.33,131880.93,138533.27,0.52
2016-04-21,18.98,19.33,19.1,18.76,127017.18,-0.01,-0.05,19.34,19.66,19.726,134515.1,135948.43,139440.07,0.54
2016-04-20,19.66,19.76,19.12,18.21,214509.86,-0.24,-1.24,19.54,19.74,19.771,130706.76,139222.85,140676.33,0.9
2016-04-19,19.37,19.5,19.36,19.11,95150.34,0.06,0.31,19.716,19.886,19.813,118883.82,139594.34,141171.75,0.4
2016-04-18,19.8,19.81,19.31,19.26,119342.34,-0.5,-2.52,19.794,19.976,19.853,123575.05,151502.29,151282.09,0.5
2016-04-15,20.13,20.14,19.81,19.74,116555.8,-0.28,-1.39,19.944,20.002,19.867,128049.53,149487.28,158927.86,0.49
2016-04-14,20.05,20.12,20.1,19.82,107975.47,0.11,0.55,19.98,19.986,19.834,137381.75,148290.11,162613.46,0.46
2016-04-13,19.85,20.16,20.0,19.83,155395.14,0.26,1.32,19.94,19.953,19.772,147738.95,150918.48,166349.62,0.66
2016-04-12,20.08,20.1,19.75,19.63,118606.52,-0.33,-1.64,20.056,19.882,19.703,160304.86,145633.01,163157.02,0.5
2016-04-11,20.1,20.3,20.06,20.03,141714.7,0.07,0.35,20.158,19.856,19.644,179429.52,146791.79,166868.11,0.6
2016-04-08,19.87,20.14,19.99,19.65,163216.92,0.1,0.5,20.06,19.835,19.543,170925.04,145185.62,165640.73,0.69
2016-04-07,20.56,20.66,19.9,19.86,159761.45,-0.68,-3.3,19.992,19.791,19.444,159198.46,142931.72,162247.84,0.67
2016-04-06,20.15,20.87,20.58,20.06,218224.72,0.32,1.58,19.966,19.801,19.37,154098.01,142129.8,161262.3,0.92
2016-04-05,19.56,20.4,20.26,19.46,214229.81,0.7,3.58,19.708,19.74,19.282,130961.17,142749.15,156675.18,0.9
2016-04-01,19.7,19.74,19.57,19.21,99192.3,-0.09,-0.46,19.554,19.73,19.22,114154.06,151061.89,154088.33,0.42
2016-03-31,19.85,19.85,19.65,19.64,104584.03,-0.12,-0.61,19.61,19.732,19.193,119446.2,168368.43,164489.78,0.44
2016-03-30,19.42,19.79,19.77,19.32,134259.17,0.47,2.44,19.59,19.682,19.135,126664.97,176936.82,169994.78,0.57
2016-03-29,19.42,19.6,19.29,19.05,102540.52,-0.21,-1.08,19.636,19.59,19.082,130161.6,181780.76,175194.74,0.43
2016-03-28,19.91,20.18,19.49,19.36,130194.26,-0.35,-1.76,19.772,19.524,19.02,154537.13,180681.02,178094.96,0.55
2016-03-25,19.51,19.86,19.85,19.45,125653.0,0.29,1.48,19.906,19.431,18.948,187969.73,186944.44,180991.06,0.53
2016-03-24,19.85,19.88,19.55,19.54,140677.91,-0.44,-2.2,19.854,19.25,18.865,217290.67,186095.85,181560.22,0.59
2016-03-23,19.87,20.17,20.0,19.65,151742.3,0.05,0.25,19.774,19.096,18.783,227208.66,181563.97,187269.14,0.64
2016-03-22,20.0,20.03,19.97,19.63,224418.2,-0.19,-0.94,19.544,18.939,18.729,233399.93,180394.8,187572.62,0.95
2016-03-21,19.95,20.2,20.16,19.56,297357.25,0.54,2.75,19.276,18.823,18.693,206824.91,170601.21,187021.53,1.25
2016-03-18,19.14,19.88,19.59,19.06,272257.69,0.43,2.24,18.956,18.709,18.663,185919.14,157114.77,182718.29,1.15
2016-03-17,18.85,19.33,19.15,18.67,190267.88,0.31,1.65,18.646,18.654,18.647,154901.03,160611.13,174584.33,0.8
2016-03-16,18.8,18.86,18.85,18.53,182698.62,0.24,1.29,18.418,18.588,18.666,135919.28,163052.75,172400.78,0.77
2016-03-15,18.62,18.7,18.63,18.45,91543.12,0.07,0.38,18.334,18.573,18.7,127389.66,168608.71,170191.16,0.39
2016-03-14,18.1,19.02,18.56,18.1,192828.39,0.52,2.88,18.37,18.515,18.75,134377.51,175508.9,172915.55,0.81
2016-03-11,18.0,18.2,18.04,17.82,117167.15,0.02,0.11,18.462,18.464,18.773,128310.39,175037.68,169203.33,0.49
2016-03-10,18.22,18.41,18.01,18.0,95359.12,-0.41,-2.23,18.662,18.48,18.802,166321.22,177024.58,166640.16,0.4
2016-03-09,18.4,18.49,18.43,18.0,140050.53,-0.39,-2.07,18.758,18.469,18.851,190186.22,192974.32,168362.92,0.59
2016-03-08,18.95,18.95,18.81,18.0,126482.36,-0.2,-1.05,18.812,18.519,18.871,209827.75,194750.45,164862.28,0.53
2016-03-07,18.98,19.3,19.02,18.81,162492.81,-0.03,-0.16,18.66,18.562,18.879,216640.28,203441.86,163184.79,0.69
2016-03-04,18.47,19.19,19.04,18.2,307221.28,0.55,2.98,18.466,18.616,18.86,221764.96,208321.81,160482.14,1.3
