date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-04,14.3,14.31,14.21,14.2,84170.09,-0.06,-0.42,14.24,14.403,14.399,113173.34,118266.57,101596.34,0.38
2016-11-03,14.17,14.31,14.27,14.13,119471.59,0.08,0.56,14.306,14.425,14.399,116518.26,119518.11,101319.81,0.54
2016-11-02,14.27,14.28,14.19,14.18,95388.47,-0.08,-0.56,14.358,14.441,14.398,107936.82,114178.16,98780.54,0.43
2016-11-01,14.26,14.31,14.27,14.22,98499.77,0.01,0.07,14.426,14.467,14.4,108278.83,114276.23,96367.14,0.44
2016-10-31,14.39,14.39,14.26,14.15,168336.8,-0.28,-1.93,14.492,14.482,14.398,116592.75,114201.83,95063.34,0.76
2016-10-28,14.55,14.63,14.54,14.51,100894.69,0.01,0.07,14.566,14.48,14.393,123359.8,104718.88,92469.36,0.45
2016-10-27,14.55,14.57,14.53,14.5,76564.35,-0.01,-0.07,14.544,14.459,14.39,122517.95,101613.28,91366.02,0.34
2016-10-26,14.61,14.62,14.53,14.5,97098.55,-0.08,-0.55,14.524,14.444,14.394,120419.51,100194.15,93085.92,0.44
2016-10-25,14.66,14.67,14.6,14.51,140069.38,-0.03,-0.2,14.508,14.431,14.395,120273.64,97227.08,91019.52,0.63
2016-10-24,14.48,14.72,14.63,14.44,202172.02,0.19,1.32,14.472,14.415,14.392,111810.91,92782.86,86632.48,0.91
2016-10-21,14.44,14.49,14.43,14.35,96685.45,-0.01,-0.07,14.394,14.395,14.389,86077.95,84926.11,79978.09,0.43
2016-10-20,14.45,14.54,14.43,14.43,66072.16,-0.03,-0.21,14.374,14.373,14.391,80708.61,83121.52,79032.01,0.3
2016-10-19,14.45,14.51,14.45,14.42,96369.17,0.03,0.21,14.364,14.355,14.401,79968.79,83382.93,78898.79,0.43
2016-10-18,14.25,14.43,14.42,14.21,97755.73,0.18,1.26,14.354,14.332,14.412,74180.52,78458.04,87200.16,0.44
2016-10-17,14.32,14.39,14.24,14.21,73507.25,-0.08,-0.56,14.358,14.314,14.435,73754.82,75924.86,86697.88,0.33
2016-10-14,14.39,14.39,14.33,14.24,69838.73,-0.06,-0.42,14.396,14.305,14.473,83774.28,80219.84,86552.32,0.31
2016-10-13,14.41,14.45,14.38,14.34,62373.09,-0.01,-0.07,14.372,14.32,14.505,85534.42,81118.77,90010.34,0.28
2016-10-12,14.39,14.42,14.4,14.35,67427.8,-0.04,-0.28,14.346,14.343,14.536,86797.06,85977.69,95015.89,0.3
2016-10-11,14.44,14.46,14.44,14.37,95627.23,0.01,0.07,14.31,14.359,14.563,82735.56,84811.97,98514.7,0.43
2016-10-10,14.27,14.43,14.43,14.23,123604.53,0.22,1.55,14.27,14.369,14.594,78094.89,80482.1,100809.37,0.56
2016-09-30,14.24,14.27,14.21,14.19,78639.47,-0.04,-0.28,14.214,14.383,14.62,76665.41,75030.07,103170.31,0.35
2016-09-29,14.24,14.31,14.25,14.2,68686.25,0.05,0.35,14.268,14.408,14.665,76703.11,74942.49,109722.52,0.31
2016-09-28,14.24,14.26,14.22,14.17,47120.34,-0.01,-0.07,14.34,14.447,14.714,85158.32,74414.66,113105.47,0.21
2016-09-27,14.14,14.25,14.24,14.11,72423.88,0.09,0.64,14.408,14.491,14.769,86888.37,95942.28,117106.99,0.33
2016-09-26,14.47,14.47,14.15,14.14,116457.09,-0.33,-2.28,14.468,14.555,14.815,82869.3,97470.9,120394.89,0.52
2016-09-23,14.68,14.68,14.48,14.48,78828.0,-0.13,-0.89,14.552,14.64,14.866,73394.73,92884.81,125430.16,0.35
2016-09-22,14.6,14.76,14.61,14.59,110962.29,0.05,0.34,14.548,14.689,14.909,73181.88,98901.92,129799.29,0.5
2016-09-21,14.51,14.58,14.56,14.5,55770.57,0.03,0.21,14.554,14.729,14.952,63671.0,104054.1,131285.76,0.25
2016-09-20,14.56,14.6,14.54,14.51,52328.57,-0.03,-0.21,14.574,14.766,14.992,104996.18,112217.44,137764.38,0.24
2016-09-19,14.46,14.6,14.57,14.46,69084.24,0.11,0.76,14.642,14.818,15.044,112072.5,121136.64,144874.6,0.31
2016-09-14,14.52,14.58,14.46,14.41,77763.71,-0.17,-1.16,14.728,14.857,15.101,112374.88,131310.55,157435.27,0.35
2016-09-13,14.65,14.68,14.64,14.54,63407.93,-0.02,-0.14,14.83,14.922,15.161,124621.96,144502.55,167938.99,0.28
2016-09-12,14.68,14.69,14.66,14.4,262396.47,-0.22,-1.48,14.904,14.98,15.206,144437.19,151796.28,193265.37,1.18
2016-09-09,15.05,15.05,14.88,14.87,87710.16,-0.11,-0.73,14.958,15.047,15.269,119438.7,138271.71,217194.0,0.39
2016-09-08,14.91,15.05,15.0,14.91,70596.14,0.02,0.13,14.994,15.074,15.285,130200.78,143318.87,225978.61,0.32
2016-09-07,15.0,15.11,14.97,14.97,138999.12,-0.04,-0.27,14.986,15.092,15.281,150246.21,157975.52,232886.53,0.62
2016-09-06,14.9,15.06,15.01,14.76,162484.05,0.08,0.54,15.014,15.129,15.286,164383.13,160696.66,238577.2,0.73
2016-09-05,15.1,15.13,14.93,14.89,137404.02,-0.13,-0.86,15.056,15.174,15.302,159155.38,158517.42,242136.12,0.62
2016-09-02,14.95,15.12,15.06,14.89,141520.55,0.09,0.6,15.136,15.217,15.321,157104.72,163311.31,252123.12,0.64
2016-09-01,15.11,15.13,14.96,14.96,170823.3,-0.15,-0.99,15.154,15.269,15.319,156436.97,168612.57,258558.73,0.77
2016-08-31,15.18,15.2,15.11,15.02,209683.73,-0.1,-0.66,15.198,15.344,15.33,165704.83,183559.99,265335.08,0.94
2016-08-30,15.34,15.37,15.22,15.17,136345.3,-0.1,-0.65,15.244,15.399,15.317,157010.2,191375.43,265361.93,0.61
2016-08-29,15.14,15.34,15.33,15.1,127150.71,0.18,1.19,15.292,15.432,15.304,157879.46,234734.47,272111.43,0.57
2016-08-26,15.18,15.24,15.15,15.12,138181.81,-0.03,-0.2,15.298,15.49,15.277,169517.91,296116.28,282392.06,0.62
2016-08-25,15.33,15.33,15.18,15.0,217162.62,-0.17,-1.11,15.384,15.495,15.279,180788.17,308638.34,294936.31,0.98
2016-08-24,15.44,15.53,15.34,15.29,166210.56,-0.1,-0.65,15.49,15.47,15.281,201415.15,307797.54,323227.19,0.75
2016-08-23,15.37,15.53,15.46,15.31,140691.59,0.09,0.59,15.554,15.442,15.254,225740.65,316457.73,347738.17,0.63
2016-08-22,15.51,15.6,15.36,15.34,185342.97,-0.21,-1.35,15.572,15.429,15.202,311589.47,325754.83,349978.94,0.83
2016-08-19,15.65,15.66,15.58,15.46,194533.09,-0.12,-0.76,15.682,15.424,15.143,422714.66,340934.92,345560.31,0.87
2016-08-18,15.69,15.89,15.71,15.61,320297.53,0.05,0.32,15.606,15.369,15.073,436488.52,348504.89,342506.19,1.44
2016-08-17,15.58,15.78,15.66,15.48,287838.09,0.09,0.58,15.45,15.315,15.006,414179.92,347110.18,334982.65,1.29
2016-08-16,15.89,15.99,15.55,15.52,569935.69,-0.38,-2.38,15.33,15.235,14.935,407174.81,339348.44,324525.46,2.56
2016-08-15,15.27,16.13,15.91,15.25,740968.88,0.71,4.67,15.286,15.176,14.871,339920.18,309488.4,302747.33,3.33
2016-08-12,14.89,15.24,15.2,14.89,263402.41,0.27,1.81,15.166,15.064,14.793,259155.18,268667.84,273146.28,1.18
2016-08-11,15.04,15.19,14.93,14.91,208754.55,-0.13,-0.86,15.132,15.063,14.753,260521.26,281234.28,266246.41,0.94
2016-08-10,15.31,15.34,15.06,15.02,252812.53,-0.27,-1.76,15.18,15.091,14.722,280040.43,338656.85,262980.9,1.14
2016-08-09,15.3,15.39,15.33,15.23,233662.55,0.01,0.07,15.14,15.066,14.688,271522.06,379018.6,263762.34,1.05
2016-08-08,15.05,15.44,15.31,14.95,337143.84,0.28,1.86,15.066,14.974,14.641,279056.62,374203.05,268543.68,1.51
2016-08-05,15.11,15.26,15.03,15.0,270232.84,-0.13,-0.86,14.962,14.861,14.573,278180.51,350185.71,260088.11,1.21
2016-08-04,14.8,15.19,15.17,14.7,306350.41,0.31,2.09,14.994,14.777,14.516,301947.3,336507.48,250743.8,1.38
2016-08-03,14.9,15.08,14.86,14.77,210220.66,-0.1,-0.67,15.002,14.697,14.454,397273.27,322855.12,241472.0,0.94
2016-08-02,14.74,14.98,14.96,14.62,271335.34,0.24,1.63,14.992,14.634,14.41,486515.14,309702.49,237759.41,1.22
2016-08-01,15.06,15.15,14.79,14.59,332763.28,-0.39,-2.57,14.882,14.565,14.36,469349.49,296006.25,230913.03,1.49
2016-07-29,15.16,15.32,15.19,15.01,389066.81,-0.02,-0.13,14.76,14.521,14.32,422190.91,277624.72,224375.07,1.75
2016-07-28,14.65,15.47,15.21,14.47,782980.25,0.41,2.77,14.56,14.442,14.247,371067.66,251258.54,209273.93,3.52
2016-07-27,14.44,14.87,14.81,14.15,656430.0,0.39,2.71,14.392,14.352,14.176,248436.97,187304.94,174268.03,2.95
2016-07-26,14.16,14.44,14.41,14.12,185507.09,0.25,1.77,14.276,14.31,14.122,132889.84,148506.08,147229.2,0.83
2016-07-25,14.18,14.27,14.18,14.11,96970.41,0.0,0.0,14.248,14.307,14.088,122663.02,162884.32,142953.08,0.44
2016-07-22,14.39,14.42,14.19,14.16,133450.55,-0.18,-1.25,14.282,14.285,14.065,133058.53,169990.51,142772.1,0.6
2016-07-21,14.21,14.5,14.37,14.21,169826.78,0.14,0.98,14.324,14.255,14.033,131449.41,164980.12,143481.24,0.76
2016-07-20,14.28,14.34,14.23,14.23,78694.39,-0.04,-0.28,14.312,14.211,14.003,126172.91,160088.89,138909.68,0.35
2016-07-19,14.38,14.41,14.27,14.2,134372.97,-0.07,-0.49,14.344,14.185,13.985,164122.32,165816.32,138649.82,0.6
2016-07-18,14.4,14.52,14.35,14.27,148947.94,-0.05,-0.35,14.366,14.155,13.963,203105.62,165819.82,137724.3,0.67
2016-07-15,14.32,14.47,14.4,14.29,125404.99,0.1,0.7,14.288,14.118,13.937,206922.49,171125.43,134109.47,0.56
2016-07-14,14.37,14.4,14.31,14.24,143444.27,-0.08,-0.56,14.186,14.051,13.907,198510.83,167289.32,132633.23,0.64
2016-07-13,14.42,14.57,14.39,14.33,268441.41,0.01,0.07,14.11,13.999,13.878,194004.87,161231.13,130835.75,1.21
2016-07-12,13.94,14.42,14.38,13.94,329289.47,0.42,3.01,14.026,13.934,13.856,167510.33,145952.33,123845.56,1.48
2016-07-11,13.88,14.05,13.96,13.87,168032.3,0.07,0.5,13.944,13.869,13.822,128534.02,123021.84,112231.99,0.75
2016-07-08,13.95,13.95,13.89,13.86,83346.72,-0.05,-0.36,13.948,13.845,13.806,135328.37,115553.7,114338.24,0.37
2016-07-07,14.0,14.04,13.93,13.85,120914.44,-0.06,-0.43,13.916,13.81,13.823,136067.81,121982.36,121293.73,0.54
2016-07-06,13.96,14.01,13.97,13.85,135968.7,-0.01,-0.07,13.888,13.794,13.895,128457.39,117730.47,125426.48,0.61
2016-07-05,14.0,14.04,13.97,13.91,134407.92,0.0,0.0,13.842,13.785,13.966,124394.32,111483.32,127816.37,0.6
2016-07-04,13.71,14.03,13.98,13.69,202004.08,0.24,1.75,13.794,13.771,14.035,117509.66,109628.78,128995.44,0.91
2016-07-01,13.81,13.83,13.73,13.71,87043.93,-0.06,-0.43,13.742,13.756,14.103,95779.03,97093.52,129985.93,0.39
2016-06-30,13.76,13.83,13.79,13.74,82862.33,0.05,0.36,13.704,13.763,14.174,107896.91,97977.14,133889.81,0.37
2016-06-29,13.74,13.85,13.74,13.66,115653.36,0.02,0.15,13.7,13.757,14.246,107003.54,100440.38,145863.08,0.52
2016-06-28,13.68,13.74,13.73,13.59,99984.6,0.01,0.07,13.728,13.777,14.297,98572.32,101738.79,146167.09,0.45
2016-06-27,13.5,13.75,13.72,13.45,93350.94,0.18,1.33,13.748,13.774,14.353,101747.9,101442.14,154974.12,0.42
2016-06-24,13.81,13.89,13.54,13.34,147633.33,-0.22,-1.6,13.77,13.767,14.39,98408.0,113122.79,155416.14,0.66
2016-06-23,13.9,13.93,13.77,13.72,78395.47,-0.1,-0.72,13.822,13.836,14.437,88057.37,120605.11,151529.17,0.35
2016-06-22,13.76,13.88,13.88,13.7,73497.26,0.04,0.29,13.814,13.996,14.472,93877.21,133122.49,151401.47,0.33
2016-06-21,13.88,14.08,13.83,13.76,115862.52,0.0,0.0,13.826,14.147,14.504,104905.26,144149.41,152286.84,0.52
2016-06-20,13.87,13.9,13.83,13.74,76651.43,0.02,0.14,13.8,14.299,14.534,101136.38,148362.09,150254.67,0.34
2016-06-17,13.81,13.93,13.8,13.76,95880.15,0.06,0.44,13.764,14.45,14.564,127837.57,162878.34,150636.93,0.43
2016-06-16,13.9,13.93,13.73,13.72,107494.71,-0.22,-1.58,13.85,14.585,14.594,153152.85,169802.49,152347.55,0.48
2016-06-15,13.61,14.05,13.94,13.52,128637.5,0.24,1.75,14.178,14.735,14.634,172367.77,191285.79,150863.62,0.58
2016-06-14,13.59,13.78,13.7,13.59,97018.12,0.05,0.37,14.468,14.817,14.666,183393.57,190595.38,149042.41,0.44
2016-06-13,14.17,14.17,13.65,13.61,210157.36,-0.6,-4.21,14.798,14.932,14.703,195587.8,208506.09,149381.01,0.94
2016-06-08,14.56,14.56,14.23,14.23,222456.55,-0.34,-2.33,15.136,15.013,14.749,197919.11,197709.49,145580.72,1.0
2016-06-07,15.35,15.42,15.37,15.34,203569.33,-0.01,-0.07,15.32,15.037,14.76,186452.12,182453.23,141766.39,0.91
2016-06-06,15.36,15.45,15.39,15.28,183766.47,0.05,0.33,15.292,14.948,14.713,210203.8,169680.44,137427.13,0.83
2016-06-03,15.37,15.4,15.35,15.25,157989.31,0.02,0.13,15.166,14.861,14.662,197797.2,160424.26,137634.9,0.71
2016-06-02,15.25,15.48,15.34,15.25,221813.88,0.19,1.25,15.066,14.769,14.631,221424.37,152147.25,141369.35,1.0
2016-06-01,15.2,15.27,15.15,15.1,165121.62,-0.08,-0.53,14.89,14.678,14.619,197499.87,138395.52,137075.06,0.74
2016-05-31,14.77,15.25,15.23,14.77,322327.72,0.48,3.25,14.754,14.603,14.616,178454.34,134892.61,140999.4,1.45
2016-05-30,14.87,14.94,14.76,14.71,121733.47,-0.09,-0.61,14.604,14.532,14.621,129157.08,110441.45,142221.8,0.55
2016-05-27,14.46,15.05,14.85,14.4,276125.16,0.4,2.77,14.556,14.514,14.641,123051.32,107489.43,150544.65,1.24
2016-05-26,14.45,14.5,14.46,14.29,102191.36,-0.01,-0.07,14.472,14.474,14.662,82870.12,90255.92,149861.07,0.46
2016-05-25,14.55,14.58,14.47,14.42,69893.97,-0.01,-0.07,14.466,14.484,14.701,79291.18,93451.95,163562.35,0.31
2016-05-24,14.5,14.52,14.48,14.37,75841.44,-0.04,-0.28,14.452,14.482,14.725,91330.88,101079.55,170881.32,0.34
2016-05-23,14.44,14.59,14.52,14.42,91204.65,0.09,0.62,14.46,14.478,14.724,91725.83,105173.82,171720.55,0.41
2016-05-20,14.35,14.5,14.43,14.25,75219.2,0.02,0.14,14.472,14.463,14.722,91927.54,114845.54,172748.06,0.34
2016-05-19,14.35,14.56,14.43,14.35,84296.66,0.02,0.14,14.476,14.493,14.721,97641.72,130591.44,175320.99,0.38
2016-05-18,14.46,14.46,14.4,14.25,130092.47,-0.11,-0.76,14.502,14.56,14.728,107612.72,135754.59,185348.04,0.58
2016-05-17,14.59,14.62,14.52,14.47,77816.15,-0.05,-0.34,14.512,14.629,14.75,110828.21,147106.19,189587.38,0.35
2016-05-16,14.35,14.59,14.58,14.31,92213.23,0.14,0.97,14.496,14.709,14.752,118621.81,174002.15,191178.26,0.41
2016-05-13,14.59,14.63,14.45,14.36,103790.11,-0.1,-0.69,14.454,14.768,14.76,137763.54,193599.87,192513.77,0.47
2016-05-12,14.33,14.59,14.56,14.17,134151.66,0.11,0.76,14.51,14.85,14.778,163541.16,209466.21,195500.31,0.6
2016-05-11,14.54,14.6,14.45,14.3,146169.89,0.02,0.14,14.618,14.917,14.786,163896.46,233672.74,202606.23,0.66
2016-05-10,14.42,14.57,14.44,14.38,116784.18,0.07,0.49,14.746,14.967,14.787,183384.17,240683.09,206776.46,0.52
2016-05-09,14.73,14.73,14.37,14.32,187921.84,-0.35,-2.38,14.922,14.97,14.807,229382.48,238267.27,214389.9,0.84
2016-05-06,15.09,15.2,14.73,14.71,232678.25,-0.36,-2.39,15.082,14.981,14.829,249436.2,230650.57,216434.1,1.04
2016-05-05,15.04,15.15,15.1,15.01,135928.16,0.01,0.07,15.19,14.949,14.848,255391.26,220050.54,217603.3,0.61
2016-05-04,15.28,15.3,15.09,15.04,243608.41,-0.22,-1.44,15.216,14.895,14.849,303449.02,234941.48,222208.35,1.09
2016-05-03,15.12,15.39,15.32,15.12,346775.75,0.14,0.92,15.188,14.871,14.85,297982.02,232068.57,220975.09,1.56
2016-04-29,15.28,15.47,15.17,15.14,288190.44,-0.1,-0.66,15.018,14.794,14.836,247152.06,208354.37,212629.99,1.29
2016-04-28,15.23,15.33,15.27,14.9,262453.56,0.05,0.33,14.88,14.751,14.833,211864.95,191427.68,212093.12,1.18
2016-04-27,14.98,15.39,15.23,14.96,376216.94,0.27,1.8,14.708,14.705,14.825,184709.82,181534.4,211932.01,1.69
2016-04-26,14.48,14.97,14.95,14.48,216273.41,0.47,3.25,14.574,14.655,14.807,166433.94,171539.71,208920.54,0.97
2016-04-25,14.47,14.52,14.47,14.31,92625.94,-0.01,-0.07,14.554,14.606,14.814,166155.13,172869.83,215060.86,0.42
2016-04-22,14.36,14.54,14.48,14.32,111754.88,0.06,0.42,14.57,14.643,14.833,169556.67,190512.53,218731.63,0.5
2016-04-21,14.48,14.56,14.41,14.35,126677.92,-0.14,-0.96,14.622,14.676,14.851,170990.42,202217.62,228850.64,0.57
2016-04-20,14.86,14.9,14.56,14.08,284837.56,-0.29,-1.95,14.702,14.747,14.883,178358.99,215156.06,239502.8,1.28
2016-04-19,14.88,14.95,14.85,14.7,214879.34,0.3,2.06,14.736,14.803,14.92,176645.49,209475.23,256086.62,0.97
2016-04-18,14.68,14.73,14.55,14.52,109633.67,-0.18,-1.22,14.658,14.828,14.927,179584.53,209881.6,289879.78,0.49
2016-04-15,14.79,14.8,14.74,14.67,118923.59,-0.06,-0.41,14.716,14.877,14.926,211468.38,216905.61,315451.32,0.53
2016-04-14,14.85,14.91,14.81,14.7,163520.77,0.08,0.54,14.73,14.915,14.909,233444.82,232758.55,334423.35,0.73
2016-04-13,14.53,14.98,14.73,14.5,276270.06,0.27,1.87,14.792,14.944,14.87,251953.12,242329.61,359688.22,1.24
2016-04-12,14.8,14.83,14.46,14.4,229574.56,-0.38,-2.56,14.87,14.958,14.801,242304.97,246301.37,356859.67,1.03
2016-04-11,15.0,15.0,14.84,14.76,269052.91,0.04,0.27,14.998,15.022,14.74,240178.68,257251.89,365131.78,1.21
2016-04-08,15.0,15.02,14.81,14.63,228805.81,-0.32,-2.12,15.038,15.023,14.642,222342.85,246950.74,359616.69,1.03
2016-04-07,15.18,15.23,15.12,14.98,256062.28,-0.01,-0.07,15.1,15.026,14.542,232072.28,255483.66,360196.72,1.15
2016-04-06,15.03,15.19,15.12,14.97,228029.27,0.03,0.2,15.096,15.018,14.449,232706.1,263849.55,375622.49,1.02
2016-04-05,14.96,15.12,15.1,14.95,218943.12,0.06,0.4,15.046,15.036,14.328,250297.77,302698.01,376614.35,0.98
2016-04-01,15.1,15.1,15.04,14.91,179873.77,-0.08,-0.53,15.046,15.026,14.209,274325.09,369877.95,377822.39,0.81
2016-03-31,15.15,15.16,15.12,14.92,277452.94,0.03,0.2,15.008,14.975,14.085,271558.63,413997.03,392088.43,1.25
2016-03-30,15.0,15.12,15.1,14.9,259231.42,0.23,1.55,14.952,14.903,13.951,278895.05,436088.15,396287.67,1.16
2016-03-29,15.08,15.17,14.87,14.83,315987.62,-0.23,-1.52,14.94,14.796,13.817,294992.99,477046.82,403534.51,1.42
2016-03-28,14.89,15.12,15.1,14.83,339079.72,0.27,1.82,15.026,14.644,13.653,355098.25,467417.98,396752.66,1.52
2016-03-25,14.76,14.92,14.85,14.7,166041.45,0.0,0.0,15.006,14.458,13.465,465430.81,473011.67,390548.01,0.75
2016-03-24,14.99,15.1,14.84,14.71,314135.06,-0.2,-1.33,14.942,14.261,13.3,556435.44,472282.64,389392.78,1.41
2016-03-23,15.12,15.3,15.04,15.02,339721.12,-0.19,-1.25,14.854,14.057,13.129,593281.24,464909.78,386233.37,1.53
2016-03-22,14.84,15.3,15.3,14.66,616513.88,0.3,2.0,14.652,13.88,13.001,659100.64,487395.43,376475.01,2.77
2016-03-21,14.74,15.1,15.0,14.39,890742.56,0.47,3.23,14.262,13.619,12.853,579737.71,450530.68,353798.08,4.0
2016-03-18,14.3,14.67,14.53,14.3,621064.56,0.13,0.9,13.91,13.391,12.727,480592.52,385766.83,320467.63,2.79
2016-03-17,14.36,14.66,14.4,14.24,498364.09,0.37,2.64,13.58,13.195,12.609,388129.85,370179.82,295775.64,2.24
2016-03-16,13.5,14.35,14.03,13.5,668818.12,0.7,5.25,13.26,12.998,12.496,336538.31,356487.19,283091.69,3.0
2016-03-15,13.25,13.35,13.35,13.14,219699.2,0.11,0.83,13.108,12.837,12.399,315690.21,330022.2,259950.04,0.99
2016-03-14,13.2,13.55,13.24,13.19,395016.62,0.38,2.96,12.976,12.662,12.329,321323.66,326087.34,259691.26,1.77
2016-03-11,12.64,12.91,12.88,12.62,158751.22,0.07,0.55,12.872,12.471,12.239,290941.15,308084.35,246063.52,0.71
2016-03-10,13.06,13.16,12.8,12.8,240406.38,-0.46,-3.47,12.81,12.338,12.176,352229.79,306502.92,244956.53,1.08
2016-03-09,13.08,13.34,13.27,12.91,564577.62,0.57,4.49,12.736,12.2,12.121,376436.07,307556.97,241740.67,2.54
2016-03-08,12.7,12.72,12.69,12.16,247866.44,-0.05,-0.39,12.566,12.121,12.032,344354.19,265554.59,220181.6,1.11
2016-03-07,12.66,12.84,12.72,12.56,243104.09,0.16,1.27,12.348,12.087,11.975,330851.02,257065.49,217183.63,1.09
