date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-05,24.5,25.05,24.82,24.42,201323.66,-0.36,-1.43,25.474,25.705,24.26,240616.55,292846.21,250253.55,0.1
2016-12-02,25.4,25.48,25.18,24.9,197257.88,-0.24,-0.94,25.702,25.701,24.123,256179.02,337453.63,245030.19,0.09
2016-12-01,25.62,26.15,25.38,25.23,209678.48,-0.41,-1.59,25.842,25.48,23.959,265326.0,328497.07,238928.49,0.1
2016-11-30,26.09,26.9,25.74,25.7,336957.59,-0.48,-1.83,25.952,25.229,23.79,278845.99,316911.06,235639.62,0.16
2016-11-29,25.86,26.46,26.25,25.61,257865.14,0.28,1.08,25.968,24.953,23.587,265346.82,293846.14,221935.99,0.12
2016-11-28,25.92,26.28,25.96,25.51,279136.0,0.08,0.31,25.936,24.61,23.368,345075.86,281828.49,212764.71,0.13
2016-11-25,25.81,25.99,25.88,25.17,242992.81,-0.06,-0.23,25.7,24.294,23.162,418728.25,277161.46,202066.37,0.12
2016-11-24,25.72,26.26,25.93,25.42,277278.41,0.15,0.58,25.118,23.971,22.958,391668.14,282670.0,197413.49,0.13
2016-11-23,26.06,26.08,25.82,25.4,269461.72,-0.27,-1.03,24.506,23.609,22.74,354976.12,278943.57,186099.78,0.13
2016-11-22,24.69,26.47,26.09,24.52,656510.38,1.33,5.37,23.938,23.206,22.532,322345.46,263947.31,175704.14,0.32
2016-11-21,23.1,25.27,24.78,23.08,647397.94,1.81,7.88,23.284,22.815,22.315,218581.11,207660.89,146023.81,0.31
2016-11-18,22.85,23.03,22.97,22.72,107692.27,0.11,0.48,22.888,22.544,22.168,135594.66,152606.75,121821.1,0.05
2016-11-17,22.83,22.89,22.87,22.57,93818.3,-0.11,-0.48,22.824,22.437,22.095,173671.85,149359.91,121165.15,0.05
2016-11-16,22.85,23.08,22.98,22.83,106308.43,0.15,0.66,22.712,22.35,22.017,202911.02,154368.17,118802.92,0.05
2016-11-15,22.79,23.2,22.82,22.65,137688.61,0.0,0.0,22.474,22.22,21.937,205549.16,150025.85,117764.95,0.07
2016-11-14,22.57,23.19,22.8,22.52,232465.7,0.16,0.71,22.346,22.126,21.876,196740.67,143700.92,113988.68,0.11
2016-11-11,22.35,22.88,22.65,22.16,298078.22,0.34,1.52,22.2,22.029,21.805,169618.84,126971.27,104549.9,0.14
2016-11-10,21.93,22.42,22.31,21.91,240014.14,0.51,2.34,22.05,21.944,21.751,125047.97,112156.98,91963.45,0.12
2016-11-09,22.18,22.18,21.79,21.6,119499.14,-0.4,-1.8,21.988,21.871,21.719,105825.33,93255.98,82528.8,0.06
2016-11-08,22.1,22.3,22.18,21.98,93646.17,0.11,0.5,21.966,21.858,21.72,94502.53,87460.97,78628.07,0.04
2016-11-07,21.95,22.28,22.07,21.89,96856.51,0.12,0.55,21.906,21.814,21.703,90661.18,84386.72,77088.33,0.05
2016-11-04,21.9,22.04,21.9,21.81,75223.88,-0.09,-0.41,21.858,21.791,21.686,84323.71,91035.46,75370.85,0.04
2016-11-03,21.62,22.13,22.0,21.61,143900.94,0.33,1.52,21.838,21.752,21.662,99265.98,92970.38,74073.96,0.07
2016-11-02,21.87,21.87,21.68,21.6,62885.14,-0.2,-0.91,21.754,21.683,21.638,80686.63,83237.66,68829.53,0.03
2016-11-01,21.8,21.95,21.88,21.7,74439.41,0.05,0.23,21.75,21.654,21.627,80419.41,85504.06,68349.07,0.04
2016-10-31,21.8,21.98,21.83,21.49,65169.18,0.05,0.23,21.722,21.625,21.615,78112.26,84276.44,67151.57,0.03
2016-10-28,21.58,22.18,21.8,21.58,149935.25,0.22,1.02,21.724,21.58,21.601,97747.21,82128.52,67023.98,0.07
2016-10-27,21.61,21.73,21.58,21.48,51004.18,-0.07,-0.32,21.666,21.558,21.603,86674.78,71769.93,61855.6,0.02
2016-10-26,21.79,21.82,21.66,21.61,61549.03,-0.08,-0.37,21.612,21.567,21.619,85788.68,71801.63,66882.54,0.03
2016-10-25,21.84,21.85,21.74,21.67,62903.67,-0.11,-0.5,21.558,21.582,21.615,90588.71,69795.17,65896.55,0.03
2016-10-24,21.48,22.03,21.84,21.44,163343.91,0.33,1.53,21.528,21.591,21.605,90440.62,69789.94,64801.48,0.08
2016-10-21,21.32,21.58,21.51,21.3,94573.12,0.2,0.94,21.436,21.581,21.596,66509.84,59706.24,59629.08,0.05
2016-10-20,21.37,21.44,21.31,21.3,46573.69,-0.07,-0.33,21.45,21.572,21.592,56865.07,55177.54,57515.24,0.02
2016-10-19,21.52,21.62,21.39,21.25,85549.18,-0.21,-0.97,21.522,21.592,21.61,57814.57,54421.4,57917.07,0.04
2016-10-18,21.45,21.62,21.59,21.35,62163.2,0.21,0.98,21.606,21.6,21.63,49001.62,51194.08,62655.5,0.03
2016-10-17,21.6,21.6,21.38,21.34,43690.0,-0.19,-0.88,21.654,21.605,21.653,49139.27,50026.69,65447.46,0.02
2016-10-14,21.66,21.7,21.58,21.45,46349.28,-0.09,-0.41,21.726,21.622,21.679,52902.64,51919.43,65923.48,0.02
2016-10-13,21.64,21.86,21.67,21.64,51321.21,-0.13,-0.6,21.694,21.647,21.697,53490.02,51941.27,72193.18,0.02
2016-10-12,21.74,21.85,21.81,21.65,41484.43,0.0,0.0,21.662,21.67,21.706,51028.23,61963.44,73125.33,0.02
2016-10-11,21.74,21.86,21.83,21.65,62851.42,0.09,0.41,21.594,21.647,21.702,53386.54,61997.94,74133.57,0.03
2016-10-10,21.65,21.83,21.74,21.35,62506.87,0.33,1.54,21.556,21.619,21.7,50914.11,59813.02,76180.45,0.03
2016-09-30,21.57,21.59,21.42,21.4,49286.15,-0.1,-0.47,21.518,21.61,21.694,50936.22,59551.92,78085.44,0.02
2016-09-29,21.5,21.7,21.51,21.47,39012.27,0.03,0.14,21.6,21.612,21.703,50392.52,59852.93,78619.87,0.02
2016-09-28,21.65,21.65,21.47,21.37,53276.0,-0.17,-0.79,21.678,21.627,21.701,72898.66,61412.73,82098.76,0.03
2016-09-27,21.51,21.69,21.64,21.5,50489.26,0.09,0.42,21.7,21.659,21.696,70609.33,74116.93,83474.78,0.02
2016-09-26,21.82,21.83,21.55,21.52,62617.44,-0.29,-1.33,21.682,21.701,21.692,68711.92,80868.23,83851.57,0.03
2016-09-23,21.9,22.07,21.83,21.76,46567.65,-0.07,-0.32,21.702,21.735,21.69,68167.61,79927.52,83492.86,0.02
2016-09-22,21.71,22.19,21.9,21.64,151542.94,0.32,1.48,21.624,21.746,21.677,69313.33,92445.09,84663.01,0.07
2016-09-21,21.5,21.68,21.58,21.42,41829.36,0.07,0.33,21.576,21.741,21.674,49926.81,84287.21,80517.52,0.02
2016-09-20,21.71,21.72,21.55,21.47,41002.21,-0.11,-0.51,21.618,21.756,21.676,77624.52,86269.2,81440.97,0.02
2016-09-19,21.45,21.72,21.65,21.45,59895.87,0.22,1.03,21.72,21.78,21.688,93024.54,92547.88,83834.71,0.03
2016-09-14,21.54,21.58,21.44,21.36,52296.27,-0.21,-0.97,21.768,21.778,21.71,91687.43,96618.96,86948.7,0.03
2016-09-13,21.69,21.69,21.66,21.44,54610.32,-0.14,-0.64,21.868,21.793,21.734,115576.84,97386.81,89336.36,0.03
2016-09-12,21.63,21.83,21.79,21.32,180317.94,-0.28,-1.27,21.906,21.775,21.75,118647.62,102784.78,97686.99,0.09
2016-09-09,21.86,22.18,22.06,21.86,118002.3,0.17,0.78,21.894,21.732,21.78,94913.88,92832.64,107764.78,0.06
2016-09-08,22.0,22.0,21.89,21.84,53210.31,-0.04,-0.18,21.84,21.682,21.746,92071.22,86834.91,109085.71,0.03
2016-09-07,21.8,22.35,21.94,21.71,171743.34,0.12,0.55,21.788,21.645,21.707,101550.49,87058.21,115854.08,0.08
2016-09-06,21.77,21.95,21.85,21.51,69964.21,0.12,0.55,21.718,21.608,21.647,79196.78,76880.94,109632.81,0.03
2016-09-05,21.85,21.96,21.73,21.65,61649.26,-0.05,-0.23,21.644,21.607,21.595,86921.94,76747.82,108512.02,0.03
2016-09-02,21.56,21.82,21.79,21.48,103788.97,0.09,0.41,21.57,21.596,21.548,90751.4,76612.75,107865.23,0.05
2016-09-01,21.6,21.81,21.63,21.46,100606.69,0.04,0.18,21.524,21.595,21.488,81598.61,75121.54,105755.84,0.05
2016-08-31,21.42,21.63,21.59,21.35,59974.79,0.17,0.79,21.502,21.641,21.436,72565.93,77278.43,103308.62,0.03
2016-08-30,21.44,21.6,21.48,21.32,108590.01,0.11,0.52,21.498,21.675,21.39,74565.09,81285.9,102976.95,0.05
2016-08-29,21.52,21.55,21.36,21.29,80796.52,-0.2,-0.93,21.57,21.724,21.356,66573.69,92589.2,98793.64,0.04
2016-08-26,21.55,21.77,21.56,21.51,58025.02,0.02,0.09,21.622,21.828,21.325,62474.1,122696.92,97422.9,0.03
2016-08-25,21.43,21.65,21.52,21.31,55443.29,-0.06,-0.28,21.666,21.81,21.295,68644.48,131336.51,96665.36,0.03
2016-08-24,21.67,21.85,21.57,21.49,69970.61,-0.22,-1.01,21.78,21.768,21.274,81990.94,144649.95,97753.04,0.03
2016-08-23,21.62,22.1,21.84,21.62,68633.01,0.23,1.06,21.852,21.685,21.266,88006.71,142384.69,104337.98,0.03
2016-08-22,21.8,21.88,21.62,21.6,60298.55,-0.17,-0.78,21.878,21.583,21.236,118604.7,140276.23,105993.08,0.03
2016-08-19,22.06,22.06,21.78,21.62,88876.94,-0.32,-1.45,22.034,21.499,21.211,182919.74,139117.7,104659.7,0.04
2016-08-18,21.99,22.18,22.09,21.9,122175.57,0.17,0.78,21.954,21.38,21.179,194028.54,136390.13,103300.73,0.06
2016-08-17,22.02,22.08,21.93,21.73,100049.47,-0.05,-0.23,21.756,21.231,21.143,207308.97,129338.82,99762.61,0.05
2016-08-16,22.4,22.46,21.97,21.9,221622.98,-0.43,-1.92,21.518,21.105,21.109,196762.67,124668.0,96562.69,0.11
2016-08-15,21.4,23.1,22.4,21.3,381873.72,1.02,4.77,21.288,20.988,21.077,161947.76,104998.09,89630.19,0.18
2016-08-12,20.9,21.47,21.38,20.81,144420.98,0.32,1.52,20.964,20.822,21.038,95315.67,72148.88,74692.76,0.07
2016-08-11,20.76,21.66,21.1,20.76,188577.69,0.36,1.74,20.806,20.779,21.054,78751.71,61994.22,71998.13,0.09
2016-08-10,20.78,20.83,20.74,20.71,47317.98,-0.09,-0.43,20.706,20.779,21.078,51368.67,50856.14,66182.64,0.02
2016-08-09,20.73,20.85,20.82,20.66,47548.42,0.04,0.19,20.692,20.846,21.125,52573.34,66291.27,73594.14,0.02
2016-08-08,20.63,20.8,20.78,20.56,48713.3,0.21,1.02,20.688,20.888,21.157,48048.41,71709.93,80669.62,0.02
2016-08-05,20.61,20.7,20.59,20.5,61601.16,-0.01,-0.05,20.68,20.922,21.173,48982.08,70201.69,81993.13,0.03
2016-08-04,20.61,20.66,20.6,20.46,51662.49,-0.06,-0.29,20.752,20.978,21.201,45236.72,70211.33,81465.41,0.02
2016-08-03,20.78,20.79,20.67,20.58,53341.33,-0.13,-0.62,20.852,21.054,21.234,50343.6,70186.4,82614.54,0.03
2016-08-02,20.83,20.85,20.8,20.73,24923.79,0.06,0.29,21.0,21.113,21.26,80009.19,68457.37,85763.89,0.01
2016-08-01,20.84,21.06,20.74,20.71,53381.61,-0.2,-0.95,21.088,21.165,21.286,95371.45,74262.3,89097.89,0.03
2016-07-29,21.16,21.17,20.95,20.91,42874.39,-0.18,-0.85,21.164,21.254,21.315,91421.3,77236.65,95701.14,0.02
2016-07-28,21.25,21.26,21.1,21.0,77196.9,-0.32,-1.49,21.204,21.329,21.309,95185.93,82002.04,96005.74,0.04
2016-07-27,21.2,21.43,21.41,20.7,201669.28,0.16,0.75,21.256,21.377,21.294,90029.2,81509.15,95046.12,0.1
2016-07-26,21.16,21.32,21.24,21.1,101735.07,0.12,0.57,21.226,21.403,21.27,56905.55,80897.01,91219.36,0.05
2016-07-25,21.16,21.25,21.12,21.09,33630.86,-0.03,-0.14,21.242,21.425,21.243,53153.15,89629.3,89549.75,0.02
2016-07-22,21.33,21.39,21.15,21.08,61697.56,-0.21,-0.98,21.344,21.424,21.22,63051.99,93784.58,91997.8,0.03
2016-07-21,21.25,21.5,21.36,21.23,51413.22,0.1,0.47,21.454,21.423,21.19,68818.15,92719.5,94535.27,0.02
2016-07-20,21.3,21.36,21.26,21.21,36051.05,-0.07,-0.33,21.498,21.414,21.15,72989.1,95042.68,94817.7,0.02
2016-07-19,21.56,21.63,21.32,21.18,82973.07,-0.32,-1.48,21.58,21.406,21.117,104888.47,103070.41,95252.56,0.04
2016-07-18,21.6,21.88,21.63,21.51,83125.05,-0.06,-0.28,21.608,21.407,21.07,126105.44,103933.48,94405.56,0.04
2016-07-15,21.61,21.71,21.7,21.49,90528.38,0.1,0.46,21.504,21.376,21.01,124517.17,114165.63,92190.18,0.04
2016-07-14,21.69,21.69,21.58,21.5,72267.95,-0.09,-0.41,21.392,21.288,20.945,116620.84,110009.44,90862.23,0.03
2016-07-13,21.5,21.98,21.67,21.43,195547.89,0.25,1.17,21.33,21.21,20.906,117096.26,108583.1,90656.86,0.09
2016-07-12,21.08,21.58,21.46,21.04,189057.95,0.34,1.61,21.232,21.136,20.869,101252.35,101541.7,83930.42,0.09
2016-07-11,21.18,21.28,21.11,21.06,75183.67,-0.04,-0.19,21.206,21.061,20.837,81761.51,89470.2,76443.43,0.04
2016-07-08,21.2,21.23,21.14,21.01,51046.74,-0.21,-0.98,21.248,21.016,20.815,103814.09,90211.01,75625.3,0.02
2016-07-07,21.22,21.6,21.27,20.95,74645.07,0.07,0.33,21.184,20.956,20.832,103398.05,96351.03,76933.8,0.04
2016-07-06,21.2,21.3,21.18,20.89,116328.32,-0.15,-0.7,21.09,20.885,20.837,100069.93,94592.72,75075.06,0.06
2016-07-05,21.34,21.54,21.33,21.25,91603.77,0.0,0.0,21.04,20.827,20.847,101831.06,87434.71,71769.83,0.04
2016-07-04,20.8,21.57,21.32,20.8,185446.55,0.49,2.35,20.916,20.733,20.863,97178.88,84877.65,70376.25,0.09
2016-07-01,20.82,20.92,20.82,20.76,48966.52,0.0,0.0,20.784,20.643,20.876,76607.94,70214.73,63560.6,0.02
2016-06-30,20.86,20.95,20.8,20.76,58004.51,-0.12,-0.57,20.728,20.601,20.915,89304.02,71715.01,65843.68,0.03
2016-06-29,20.8,21.12,20.93,20.67,125133.93,0.22,1.06,20.68,20.601,20.957,89115.5,72730.61,71629.5,0.06
2016-06-28,20.52,20.79,20.71,20.47,68342.91,0.06,0.29,20.614,20.601,20.949,73038.36,66319.13,67855.07,0.03
2016-06-27,20.4,20.71,20.66,20.32,82591.81,-0.11,-0.53,20.55,20.612,20.944,72576.41,63416.66,66393.47,0.04
2016-06-24,20.45,21.0,20.54,20.08,112446.94,-0.01,-0.05,20.502,20.614,20.947,63821.52,61039.58,66260.67,0.05
2016-06-23,20.7,20.7,20.56,20.37,57061.89,-0.04,-0.19,20.474,20.707,20.944,54126.0,57516.58,62580.25,0.03
2016-06-22,20.35,20.61,20.6,20.29,44748.23,0.21,1.03,20.522,20.789,20.944,56345.73,55557.4,61724.27,0.02
2016-06-21,20.42,20.88,20.39,20.37,66033.2,-0.03,-0.15,20.588,20.867,20.948,59599.91,56104.96,62026.93,0.03
2016-06-20,20.53,20.58,20.42,20.22,38817.36,0.03,0.15,20.674,20.992,20.961,54256.91,55874.85,60819.68,0.02
2016-06-17,20.42,20.69,20.4,20.35,63969.33,0.03,0.15,20.726,21.109,20.969,58257.64,56906.47,62481.3,0.03
2016-06-16,20.82,20.9,20.8,20.62,68160.51,-0.14,-0.67,20.94,21.229,20.985,60907.15,59972.36,66015.68,0.03
2016-06-15,20.54,21.17,20.93,20.54,61019.15,0.1,0.48,21.056,21.312,20.98,54769.08,70528.4,65687.83,0.03
2016-06-14,20.68,20.97,20.82,20.68,39318.2,0.14,0.68,21.146,21.296,20.968,52610.0,69391.0,66549.84,0.02
2016-06-13,21.23,21.4,20.68,20.62,58821.01,-0.79,-3.68,21.31,21.275,20.964,57492.8,69370.28,67872.06,0.03
2016-06-08,21.4,21.7,21.47,21.27,77216.88,0.08,0.37,21.492,21.279,20.983,55555.3,71481.75,71516.0,0.04
2016-06-07,21.5,21.53,21.38,21.28,37470.14,0.0,0.0,21.518,21.18,20.937,59037.56,67643.93,72218.55,0.02
2016-06-06,21.65,21.65,21.38,21.22,50223.78,-0.27,-1.25,21.568,21.098,20.882,86287.72,67891.15,73981.7,0.02
2016-06-03,21.71,21.77,21.64,21.45,63732.17,0.04,0.18,21.446,21.028,20.836,86172.0,67948.9,76055.19,0.03
2016-06-02,21.6,21.83,21.59,21.48,49133.54,-0.01,-0.05,21.24,20.929,20.808,81247.76,65764.51,78194.08,0.02
2016-06-01,21.6,21.73,21.6,21.49,94628.17,-0.02,-0.09,21.066,20.829,20.827,87408.21,68056.12,78092.14,0.05
2016-05-31,20.73,21.95,21.63,20.7,173720.94,0.88,4.24,20.842,20.741,20.848,76250.29,72059.01,76509.57,0.08
2016-05-30,20.7,20.79,20.77,20.5,49645.2,0.16,0.78,20.628,20.648,20.871,49494.58,60847.27,71746.63,0.02
2016-05-27,20.78,20.8,20.61,20.58,39110.96,-0.11,-0.53,20.61,20.64,20.917,49725.8,63708.69,72590.88,0.02
2016-05-26,20.47,20.79,20.72,20.35,79935.77,0.24,1.17,20.618,20.653,20.977,50281.26,66373.85,73496.75,0.04
2016-05-25,20.68,20.73,20.48,20.46,38838.59,-0.07,-0.34,20.592,20.687,21.039,48704.03,71550.24,72348.58,0.02
2016-05-24,20.68,20.74,20.56,20.39,39942.36,-0.12,-0.58,20.64,20.694,21.115,67867.72,76793.18,74704.29,0.02
2016-05-23,20.63,20.91,20.68,20.63,50801.32,0.03,0.14,20.668,20.665,21.182,72199.96,80072.26,77156.6,0.02
2016-05-20,20.41,20.67,20.65,20.36,41888.26,0.08,0.39,20.67,20.644,21.26,77691.57,84161.47,80021.79,0.02
2016-05-19,20.63,20.85,20.59,20.35,72049.63,-0.17,-0.82,20.688,20.687,21.349,82466.43,90623.65,83410.14,0.03
2016-05-18,20.58,20.9,20.72,20.31,134657.03,-0.01,-0.05,20.782,20.825,21.475,94396.45,88128.16,90831.13,0.06
2016-05-17,20.65,20.85,20.7,20.49,61603.56,0.01,0.05,20.748,20.955,21.593,85718.63,80960.14,88055.24,0.03
2016-05-16,20.48,20.77,20.69,20.45,78259.37,-0.05,-0.24,20.662,21.094,21.718,87944.55,82646.0,88642.22,0.04
2016-05-13,20.85,21.0,20.74,20.6,65762.58,-0.31,-1.47,20.618,21.193,21.859,90631.37,81473.07,88386.0,0.03
2016-05-12,20.35,21.28,21.06,20.15,131699.73,0.5,2.43,20.686,21.301,22.006,98780.87,80619.66,91515.86,0.06
2016-05-11,20.36,20.8,20.55,20.23,91267.92,0.29,1.43,20.868,21.39,22.126,81859.87,73146.91,94536.77,0.04
2016-05-10,20.46,20.57,20.27,20.17,72733.17,-0.2,-0.98,21.162,21.536,22.259,76201.65,72615.41,94018.38,0.03
2016-05-09,21.05,21.05,20.47,20.35,91693.45,-0.65,-3.08,21.526,21.699,22.406,77347.44,74240.95,96542.97,0.04
2016-05-06,22.0,22.07,21.08,21.07,106510.08,-0.89,-4.05,21.768,21.875,22.53,72314.77,75882.1,97107.49,0.05
2016-05-05,22.0,22.1,21.97,21.88,47094.71,-0.05,-0.23,21.916,22.01,22.642,62458.45,76196.63,99197.08,0.02
2016-05-04,22.0,22.07,22.02,21.89,62976.84,-0.06,-0.27,21.912,22.125,22.732,64433.95,93534.09,100852.84,0.03
2016-05-03,21.69,22.15,22.09,21.6,78462.13,0.4,1.84,21.91,22.231,22.834,69029.16,95150.34,106956.52,0.04
2016-04-29,21.75,21.86,21.68,21.6,66530.11,-0.12,-0.55,21.872,22.341,22.927,71134.45,94638.44,110255.31,0.03
2016-04-28,21.97,22.03,21.82,21.68,57228.46,-0.13,-0.59,21.982,22.525,23.037,79449.43,95298.92,113036.29,0.03
2016-04-27,21.99,22.1,21.95,21.88,56972.21,-0.06,-0.27,22.104,22.71,23.15,89934.82,102412.06,118781.1,0.03
2016-04-26,21.9,22.2,22.01,21.69,85952.89,0.11,0.5,22.338,22.862,23.22,122634.24,115926.63,122168.11,0.04
2016-04-25,22.15,22.16,21.9,21.6,88988.59,-0.34,-1.53,22.552,22.981,23.29,121271.51,115421.35,126021.62,0.04
2016-04-22,22.2,22.6,22.23,22.0,108105.02,-0.19,-0.85,22.81,23.113,23.387,118142.42,118845.0,133491.77,0.05
2016-04-21,22.6,22.95,22.43,22.37,109655.38,-0.69,-2.98,23.068,23.185,23.443,111148.4,118332.87,134824.69,0.05
2016-04-20,23.22,23.28,23.12,22.2,220469.31,0.0,0.0,23.316,23.273,23.511,114889.3,122197.53,139210.82,0.11
2016-04-19,23.24,23.44,23.08,22.98,79139.25,-0.09,-0.39,23.386,23.339,23.524,109219.02,108171.59,136679.11,0.04
2016-04-18,23.3,23.45,23.19,23.11,73343.16,-0.33,-1.4,23.41,23.436,23.568,109571.18,118762.7,153704.02,0.04
2016-04-15,23.62,23.78,23.52,23.38,73134.92,-0.17,-0.72,23.416,23.513,23.567,119547.57,125872.19,163560.88,0.04
2016-04-14,23.69,23.9,23.67,23.59,128359.87,0.21,0.9,23.302,23.548,23.549,125517.34,130773.67,168510.76,0.06
2016-04-13,23.35,23.85,23.47,23.3,192117.89,0.35,1.51,23.23,23.589,23.525,129505.77,135150.15,178397.67,0.09
2016-04-12,23.2,23.29,23.2,22.9,80900.08,-0.03,-0.13,23.292,23.578,23.512,107124.16,128409.59,189125.46,0.04
2016-04-11,23.16,23.56,23.22,23.01,123225.11,0.27,1.18,23.462,23.599,23.449,127954.22,136621.89,193692.35,0.06
2016-04-08,23.14,23.32,22.95,22.8,102983.75,-0.37,-1.59,23.61,23.66,23.37,132196.8,148138.54,193515.79,0.05
2016-04-07,23.8,23.95,23.31,23.1,148302.0,-0.48,-2.02,23.794,23.7,23.292,136029.99,151316.51,193144.68,0.07
2016-04-06,23.88,23.97,23.78,23.72,80209.86,-0.26,-1.08,23.948,23.748,23.226,140794.53,156224.11,195739.04,0.04
2016-04-05,23.5,24.15,24.05,23.48,185050.39,0.08,0.33,23.864,23.709,23.146,149695.02,165186.62,203697.69,0.09
2016-04-01,23.98,24.18,23.96,23.45,144437.98,0.1,0.42,23.736,23.7,23.062,145289.55,188645.33,206698.63,0.07
2016-03-31,24.2,24.26,23.87,23.67,122149.74,-0.22,-0.91,23.71,23.621,23.001,164080.29,201249.57,224250.56,0.06
2016-03-30,23.56,24.2,24.08,23.56,172124.69,0.71,3.04,23.606,23.549,22.912,166603.03,206247.85,233820.94,0.08
2016-03-29,23.4,23.76,23.36,23.2,124712.28,-0.03,-0.13,23.548,23.461,22.798,171653.68,221645.19,240940.3,0.06
2016-03-28,23.85,24.22,23.41,23.29,163023.05,-0.42,-1.76,23.554,23.446,22.663,180678.23,249841.33,246581.24,0.08
2016-03-25,23.33,24.38,23.83,23.0,238391.69,0.5,2.14,23.664,23.298,22.488,232001.12,250762.82,249818.94,0.11
2016-03-24,23.19,23.48,23.35,23.0,134763.44,-0.42,-1.77,23.532,23.08,22.326,238418.85,238893.03,245883.1,0.06
2016-03-23,23.7,24.15,23.79,23.5,197377.94,0.4,1.71,23.492,22.883,22.173,245892.67,234972.86,253190.58,0.09
2016-03-22,23.89,23.89,23.39,23.32,169835.02,-0.58,-2.42,23.374,22.704,22.09,271636.71,235253.97,255436.16,0.08
2016-03-21,23.42,24.82,23.96,23.25,419637.5,0.81,3.5,23.338,22.583,22.001,319004.43,242208.76,262365.12,0.2
2016-03-18,23.17,23.8,23.17,23.02,270480.34,0.05,0.22,22.932,22.424,21.913,269524.52,224751.93,265812.84,0.13
2016-03-17,23.1,23.37,23.15,22.8,172132.55,-0.05,-0.22,22.628,22.381,21.763,239367.21,247251.54,256684.1,0.08
2016-03-16,22.77,23.56,23.2,22.61,326098.12,-0.11,-0.47,22.274,22.274,21.62,224053.04,261394.04,257675.4,0.16
2016-03-15,21.8,23.38,23.21,21.4,406673.66,1.29,5.88,22.034,22.134,21.488,198871.23,260235.4,248745.79,0.2
2016-03-14,21.93,22.5,21.93,21.67,172237.95,0.28,1.29,21.828,21.879,21.348,165413.08,243321.14,236806.59,0.08
2016-03-11,21.28,21.88,21.65,21.11,119693.76,0.27,1.26,21.916,21.678,21.235,179979.34,248875.07,233772.16,0.06
2016-03-10,21.77,21.95,21.38,21.31,95561.73,-0.63,-2.86,22.134,21.571,21.147,255135.88,252873.18,234608.47,0.05
2016-03-09,21.6,22.05,22.0,21.4,200189.05,-0.19,-0.86,22.274,21.462,21.079,298735.03,271408.3,238155.16,0.1
2016-03-08,22.27,22.3,22.18,21.24,239382.89,-0.18,-0.81,22.234,21.476,20.965,321599.57,275618.36,234786.85,0.11
2016-03-07,22.5,22.86,22.37,22.16,245069.28,-0.34,-1.5,21.93,21.418,20.862,321229.21,282521.49,231853.37,0.12
