date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-20,21.52,21.99,21.81,21.52,98519.88,0.09,0.41,21.632,21.219,20.848,187505.71,226704.23,180944.82,0.09
2016-07-19,21.9,22.32,21.72,21.59,177511.31,-0.38,-1.72,21.524,21.151,20.777,216754.75,236056.93,178931.77,0.16
2016-07-18,21.42,22.35,22.08,21.41,328732.06,0.67,3.13,21.516,21.093,20.706,266421.95,238286.9,175439.75,0.3
2016-07-15,21.12,21.55,21.43,21.02,175748.39,0.31,1.47,21.106,21.0,20.616,237286.16,233492.97,161608.44,0.16
2016-07-14,21.36,21.39,21.12,21.0,157016.89,-0.16,-0.75,20.79,20.895,20.554,248184.02,229195.55,157312.11,0.14
2016-07-13,21.78,21.83,21.27,21.25,244765.11,-0.44,-2.03,20.806,20.811,20.505,265902.76,222352.87,154424.65,0.22
2016-07-12,20.06,22.0,21.68,20.0,425847.28,1.67,8.35,20.778,20.701,20.459,255359.11,206670.99,147357.56,0.39
2016-07-11,19.8,20.25,20.03,19.76,183053.11,0.23,1.16,20.67,20.541,20.384,210151.85,172451.18,129063.13,0.17
2016-07-08,19.92,19.94,19.85,19.6,230237.72,0.0,0.0,20.894,20.554,20.384,229699.78,165135.63,124948.48,0.21
2016-07-07,21.25,21.33,21.2,21.08,245610.58,0.06,0.28,21.0,20.575,20.408,210207.08,153607.46,118784.31,0.22
2016-07-06,21.05,21.2,21.13,21.01,192046.88,-0.01,-0.05,20.816,20.477,20.364,178802.98,135185.41,109181.55,0.17
2016-07-05,21.23,21.29,21.14,21.05,199810.98,-0.02,-0.1,20.624,20.402,20.327,157982.87,121806.6,104608.58,0.18
2016-07-04,20.53,21.2,21.15,20.53,280792.75,0.77,3.78,20.412,20.318,20.298,134750.51,112592.6,104621.52,0.25
2016-07-01,20.35,20.54,20.38,20.35,132774.23,0.09,0.44,20.214,20.231,20.252,100571.48,89723.92,93582.81,0.12
2016-06-30,20.19,20.35,20.28,20.18,88590.04,0.11,0.55,20.15,20.213,20.243,97007.83,85428.66,93211.64,0.08
2016-06-29,20.14,20.19,20.17,20.06,87946.37,0.09,0.45,20.138,20.198,20.243,91567.85,86496.43,101154.33,0.08
2016-06-28,20.05,20.12,20.08,19.98,83649.18,-0.07,-0.35,20.18,20.216,20.231,85630.32,88044.13,101838.81,0.08
2016-06-27,19.94,20.19,20.16,19.94,109897.56,0.11,0.55,20.224,20.226,20.214,90434.68,85675.08,100263.36,0.1
2016-06-24,20.23,20.32,20.06,19.88,114956.01,-0.17,-0.84,20.248,20.214,20.193,78876.36,84761.34,98577.09,0.1
2016-06-23,20.37,20.39,20.22,20.19,61390.15,-0.17,-0.83,20.276,20.24,20.178,73849.49,83961.17,94967.36,0.06
2016-06-22,20.28,20.4,20.38,20.21,58258.72,0.09,0.44,20.258,20.25,20.156,81425.01,83177.69,94895.9,0.05
2016-06-21,20.33,20.56,20.3,20.26,107670.94,0.01,0.05,20.252,20.252,20.126,90457.94,87410.55,96734.93,0.1
2016-06-20,20.19,20.3,20.28,20.16,52105.99,0.1,0.5,20.228,20.278,20.101,80915.48,96650.44,94622.59,0.05
2016-06-17,20.13,20.36,20.2,20.13,89821.63,0.07,0.35,20.18,20.272,20.078,90646.31,97441.7,96024.53,0.08
2016-06-16,20.22,20.33,20.13,20.03,99267.78,-0.22,-1.08,20.204,20.272,20.059,94072.85,100994.62,98802.74,0.09
2016-06-15,20.01,20.36,20.35,20.01,103423.37,0.17,0.84,20.242,20.288,20.047,84930.36,115812.22,96862.52,0.09
2016-06-14,20.03,20.25,20.18,20.03,59958.61,0.13,0.65,20.252,20.245,20.024,84363.16,115633.49,95516.83,0.05
2016-06-13,20.21,20.35,20.04,20.02,100760.17,-0.28,-1.38,20.328,20.202,20.005,112385.4,114851.64,99648.31,0.09
2016-06-08,20.34,20.48,20.32,20.16,106954.31,-0.01,-0.05,20.364,20.171,20.006,104237.1,112392.85,98112.56,0.1
2016-06-07,20.44,20.46,20.32,20.24,53555.35,-0.07,-0.34,20.34,20.116,19.993,107916.39,105973.56,100358.73,0.05
2016-06-06,20.5,20.68,20.4,20.27,100587.36,-0.15,-0.73,20.334,20.062,19.973,146694.08,106614.12,103319.78,0.09
2016-06-03,20.28,20.68,20.56,20.2,200069.81,0.34,1.68,20.238,19.999,19.94,146903.82,106059.3,104252.6,0.18
2016-06-02,20.2,20.27,20.22,20.15,60018.66,0.01,0.05,20.076,19.924,19.901,117317.87,92594.74,104289.18,0.05
2016-06-01,20.35,20.36,20.2,20.16,125350.75,-0.09,-0.44,19.978,19.884,19.899,120548.6,94607.35,110677.04,0.11
2016-05-31,19.85,20.4,20.29,19.85,247443.84,0.38,1.91,19.892,19.845,19.912,104030.73,96610.87,111363.99,0.22
2016-05-30,19.75,19.93,19.92,19.69,101636.04,0.17,0.86,19.79,19.806,19.924,66534.15,77912.82,108479.75,0.09
2016-05-27,19.7,19.79,19.75,19.67,52140.06,0.0,0.0,19.76,19.802,19.945,65214.78,75400.18,108451.54,0.05
2016-05-26,19.78,19.86,19.73,19.64,76172.32,-0.05,-0.25,19.772,19.808,19.967,67871.6,84445.0,108905.94,0.07
2016-05-25,19.8,19.84,19.77,19.71,42761.4,0.0,0.0,19.79,19.84,19.993,68666.09,83832.27,109916.16,0.04
2016-05-24,19.78,19.82,19.78,19.66,59960.94,0.01,0.05,19.798,19.869,20.029,89191.0,94743.9,112600.78,0.05
2016-05-23,19.8,19.9,19.77,19.66,95039.18,-0.04,-0.2,19.822,19.884,20.062,89291.49,100025.44,117021.59,0.09
2016-05-20,19.77,19.89,19.81,19.7,65424.17,0.0,0.0,19.844,19.88,20.086,85585.57,102445.91,121722.87,0.06
2016-05-19,19.76,20.05,19.82,19.76,80144.76,0.0,0.0,19.844,19.878,20.097,101018.39,115983.63,123432.19,0.07
2016-05-18,19.81,19.97,19.81,19.51,145385.95,-0.08,-0.4,19.89,19.913,20.117,98998.46,126746.74,130410.85,0.13
2016-05-17,19.91,20.03,19.9,19.82,60463.4,0.02,0.1,19.94,19.978,20.139,100296.8,126117.11,127445.26,0.05
2016-05-16,19.7,19.92,19.88,19.67,76509.58,0.08,0.4,19.946,20.042,20.154,110759.39,139046.68,127961.53,0.07
2016-05-13,20.1,20.1,19.81,19.69,142588.25,-0.25,-1.25,19.916,20.087,20.184,119306.25,141502.89,129408.61,0.13
2016-05-12,20.0,20.1,20.05,19.83,70045.12,-0.01,-0.05,19.912,20.126,20.222,130948.86,133366.89,126224.56,0.06
2016-05-11,19.98,20.3,20.06,19.91,151877.66,0.09,0.45,19.936,20.146,20.24,154495.02,136000.05,135670.54,0.14
2016-05-10,19.63,20.12,19.93,19.63,112776.32,0.22,1.12,20.016,20.188,20.256,151937.41,130457.66,131012.58,0.1
2016-05-09,19.83,19.83,19.73,19.55,119243.88,-0.06,-0.3,20.138,20.239,20.281,167333.98,134017.74,135587.32,0.11
2016-05-06,20.2,20.23,19.79,19.78,200801.34,-0.36,-1.79,20.258,20.292,20.302,163699.54,140999.82,134979.36,0.18
2016-05-05,20.41,20.41,20.17,20.14,187775.91,-0.28,-1.37,20.34,20.315,20.323,135784.92,130880.75,131299.68,0.17
2016-05-04,20.55,20.61,20.46,20.43,139089.62,-0.09,-0.44,20.356,20.321,20.331,117505.08,134074.95,128720.3,0.13
2016-05-03,20.3,20.64,20.54,20.2,189759.16,0.2,0.98,20.36,20.299,20.325,108977.91,128773.42,128340.69,0.17
2016-04-29,20.2,20.41,20.33,20.18,101071.68,0.13,0.64,20.34,20.265,20.317,100701.49,116876.37,130195.28,0.09
2016-04-28,20.24,20.34,20.2,20.11,61228.22,-0.05,-0.25,20.326,20.28,20.304,118300.1,117314.33,137508.66,0.06
2016-04-27,20.47,20.54,20.25,20.18,96376.72,-0.22,-1.07,20.29,20.318,20.282,125976.57,119082.23,141112.98,0.09
2016-04-26,20.42,20.61,20.48,20.26,96453.75,0.05,0.24,20.286,20.333,20.23,150644.82,135341.03,141775.56,0.09
2016-04-25,20.16,20.49,20.44,19.91,148377.09,0.16,0.79,20.238,20.323,20.182,148568.93,131567.5,142636.79,0.13
2016-04-22,20.16,20.43,20.26,20.09,189064.73,0.23,1.15,20.19,20.323,20.153,133051.25,137156.9,139341.64,0.17
2016-04-21,19.81,20.24,20.02,19.8,99610.58,-0.19,-0.94,20.234,20.312,20.124,116328.55,128958.91,135645.34,0.09
2016-04-20,20.28,20.31,20.23,19.46,219717.97,-0.02,-0.1,20.346,20.33,20.117,112187.88,131718.62,135631.69,0.2
2016-04-19,20.27,20.33,20.24,20.1,86074.29,0.05,0.25,20.38,20.341,20.099,120037.23,123365.65,131852.5,0.08
2016-04-18,20.33,20.41,20.2,20.14,70788.68,-0.28,-1.37,20.408,20.351,20.084,114566.07,127907.97,137864.27,0.06
2016-04-15,20.71,20.71,20.48,20.35,105451.24,-0.1,-0.49,20.456,20.368,20.066,141262.54,143514.18,147423.79,0.1
2016-04-14,20.66,20.67,20.58,20.45,78907.23,0.17,0.83,20.39,20.327,20.037,141589.26,157702.99,154473.01,0.07
2016-04-13,20.53,21.04,20.4,20.36,258964.72,0.01,0.05,20.314,20.245,20.014,151249.36,163143.72,171323.0,0.23
2016-04-12,20.42,20.42,20.38,20.2,58718.46,-0.04,-0.2,20.302,20.127,19.965,126694.07,148210.1,165834.31,0.05
2016-04-11,20.18,20.63,20.44,20.18,204271.06,0.26,1.29,20.294,20.04,19.916,141249.87,153706.08,173139.5,0.19
2016-04-08,20.1,20.2,20.15,19.93,107084.84,-0.04,-0.2,20.28,19.982,19.87,145765.83,141526.38,167956.8,0.1
2016-04-07,20.44,20.47,20.2,20.13,127207.74,-0.16,-0.79,20.264,19.935,19.836,173816.72,142331.78,166377.12,0.12
2016-04-06,20.28,20.51,20.34,20.27,136188.27,-0.01,-0.05,20.176,19.903,19.827,175038.08,139544.76,170987.26,0.12
2016-04-05,20.15,20.5,20.34,20.15,131497.45,-0.03,-0.15,19.952,19.856,19.797,169726.12,140339.34,172181.8,0.12
2016-04-01,20.05,20.38,20.37,19.81,226850.83,0.31,1.54,19.786,19.816,19.759,166162.29,147820.58,174943.32,0.21
2016-03-31,19.89,20.2,20.07,19.73,247339.31,0.31,1.57,19.684,19.764,19.726,137286.93,151333.39,189240.28,0.22
2016-03-30,19.38,19.85,19.76,19.3,133314.56,0.54,2.81,19.606,19.747,19.673,110846.84,151243.03,185570.98,0.12
2016-03-29,19.59,19.59,19.22,19.15,109628.44,-0.33,-1.69,19.63,19.782,19.632,104051.44,179502.28,188739.44,0.1
2016-03-28,19.92,19.96,19.51,19.35,113678.3,-0.36,-1.81,19.76,19.802,19.591,110952.57,183458.52,187105.18,0.1
2016-03-25,19.78,19.92,19.86,19.65,82474.04,0.19,0.97,19.846,19.791,19.532,129478.86,192572.91,190653.81,0.07
2016-03-24,19.82,19.96,19.68,19.64,115138.84,-0.19,-0.96,19.844,19.757,19.44,165379.86,194387.21,193413.19,0.1
2016-03-23,19.8,20.02,19.88,19.8,99337.6,0.01,0.05,19.888,19.736,19.357,191639.23,190422.47,195133.86,0.09
2016-03-22,20.01,20.09,19.87,19.82,144134.06,-0.08,-0.4,19.934,19.751,19.304,254953.12,202429.76,193813.99,0.13
2016-03-21,20.03,20.15,19.94,19.8,206309.77,0.11,0.56,19.844,19.737,19.249,255964.47,204024.26,190283.19,0.19
2016-03-18,19.89,20.16,19.85,19.8,261979.03,-0.04,-0.2,19.736,19.702,19.195,255666.96,202066.06,187481.26,0.24
2016-03-17,20.22,20.22,19.9,19.68,246435.69,-0.21,-1.04,19.67,19.688,19.134,223394.57,227147.16,179576.51,0.22
2016-03-16,19.35,20.14,20.11,19.34,415907.03,0.7,3.61,19.584,19.598,19.077,189205.71,219898.92,173082.82,0.38
2016-03-15,19.45,19.48,19.42,19.3,149190.81,0.02,0.1,19.568,19.481,19.018,149906.41,197976.59,157488.63,0.14
2016-03-14,19.61,19.95,19.4,19.28,204822.23,-0.14,-0.72,19.63,19.38,18.989,152084.05,190751.85,156075.79,0.19
2016-03-11,19.44,19.68,19.52,19.29,100617.07,0.04,0.2,19.668,19.273,18.945,148465.15,188734.71,149361.56,0.09
2016-03-10,19.8,19.84,19.47,19.47,75491.39,-0.53,-2.65,19.706,19.123,18.889,230899.76,192439.16,148236.0,0.07
2016-03-09,19.32,20.04,20.03,19.06,219410.53,0.29,1.47,19.612,18.977,18.845,250592.14,199845.26,148841.79,0.2
2016-03-08,19.51,19.78,19.73,18.81,160079.05,0.2,1.02,19.394,18.856,18.763,246046.78,185198.22,143223.35,0.15
2016-03-07,19.69,19.93,19.59,19.46,186727.72,-0.14,-0.71,19.13,18.76,18.719,229419.64,176542.12,140421.45,0.17
