date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-05-26,15.54,15.66,15.57,15.34,502160.38,0.02,0.13,15.612,15.573,15.876,553218.09,563504.86,694406.39,0.51
2016-05-25,15.65,15.82,15.54,15.54,466523.88,0.02,0.13,15.606,15.577,15.928,553214.22,577139.43,703942.73,0.48
2016-05-24,15.69,15.7,15.52,15.51,369453.19,-0.21,-1.33,15.616,15.58,15.995,627115.69,591092.82,726300.61,0.38
2016-05-23,15.69,15.93,15.74,15.6,793433.12,0.05,0.32,15.626,15.589,16.057,671846.81,614886.63,739488.92,0.81
2016-05-20,15.43,15.72,15.69,15.35,634519.88,0.16,1.03,15.592,15.58,16.122,605200.53,632687.6,733008.04,0.65
2016-05-19,15.5,15.68,15.54,15.46,502141.03,-0.05,-0.32,15.534,15.622,16.182,573791.64,701406.27,745463.94,0.51
2016-05-18,15.43,15.65,15.59,15.26,836031.25,0.02,0.13,15.548,15.742,16.265,601064.64,712621.74,822062.41,0.85
2016-05-17,15.58,15.75,15.57,15.36,593108.75,0.0,0.0,15.544,15.855,16.358,555069.96,699670.63,821774.7,0.6
2016-05-16,15.31,15.6,15.57,15.22,460201.75,0.16,1.04,15.552,15.979,16.447,557926.46,761179.85,853128.29,0.47
2016-05-13,15.55,15.7,15.4,15.34,477475.41,-0.2,-1.28,15.568,16.067,16.563,660174.67,780262.47,880809.66,0.49
2016-05-12,15.45,15.67,15.61,15.16,638506.06,0.04,0.26,15.71,16.178,16.693,829020.91,825307.91,921052.34,0.65
2016-05-11,15.66,15.72,15.57,15.51,606057.81,-0.03,-0.19,15.936,16.278,16.806,824178.84,830746.04,1017000.43,0.62
2016-05-10,15.57,15.75,15.61,15.49,607391.25,-0.04,-0.26,16.166,16.409,16.894,844271.3,861508.39,1028515.19,0.62
2016-05-09,16.0,16.0,15.65,15.49,971442.81,-0.45,-2.79,16.406,16.525,16.984,964433.25,864091.21,1095512.75,0.99
2016-05-06,16.72,16.78,16.11,16.08,1321706.62,-0.62,-3.71,16.566,16.663,17.049,900350.27,833328.48,1108928.12,1.35
2016-05-05,16.67,16.76,16.74,16.57,614295.69,0.03,0.18,16.646,16.741,17.109,821594.91,789521.61,1108015.68,0.63
2016-05-04,16.72,16.85,16.72,16.63,706520.12,-0.1,-0.59,16.62,16.788,17.162,837313.24,931503.09,1126324.38,0.72
2016-05-03,16.36,16.98,16.81,16.35,1208201.0,0.37,2.25,16.652,16.86,17.223,878745.47,943878.78,1173384.68,1.23
2016-04-29,16.43,16.6,16.45,16.39,651027.94,-0.06,-0.36,16.644,16.915,17.268,763749.17,945076.73,1176076.86,0.66
2016-04-28,16.65,16.76,16.51,16.3,927929.81,-0.1,-0.6,16.76,17.059,17.336,766306.69,981356.84,1236759.62,0.95
2016-04-27,16.75,16.88,16.61,16.55,692887.31,-0.26,-1.54,16.836,17.208,17.395,757448.3,1016796.77,1287698.05,0.71
2016-04-26,16.73,16.98,16.88,16.58,913681.31,0.12,0.72,16.956,17.333,17.421,1025692.94,1203254.82,1329195.23,0.93
2016-04-25,17.05,17.06,16.77,16.66,633219.5,-0.27,-1.58,17.068,17.379,17.431,1009012.09,1195522.0,1351108.71,0.65
2016-04-22,16.8,17.06,17.03,16.73,663815.5,0.14,0.83,17.186,17.443,17.467,1126404.29,1326934.29,1404838.79,0.68
2016-04-21,16.92,17.23,16.89,16.86,883637.88,-0.33,-1.92,17.358,17.434,17.487,1196407.0,1384527.76,1484238.49,0.9
2016-04-20,17.39,17.48,17.21,16.3,2034110.5,-0.23,-1.32,17.58,17.477,17.561,1276145.25,1426509.76,1566873.21,2.07
2016-04-19,17.51,17.59,17.44,17.23,830277.06,0.08,0.46,17.71,17.536,17.6,1380816.7,1321145.67,1651869.32,0.85
2016-04-18,17.65,17.73,17.36,17.3,1220180.5,-0.54,-3.02,17.69,17.586,17.66,1382031.91,1402890.58,1948980.82,1.24
2016-04-15,17.92,18.01,17.89,17.65,1013829.06,-0.11,-0.61,17.7,17.62,17.64,1527464.29,1407076.99,2029090.97,1.03
2016-04-14,17.94,18.08,18.0,17.77,1282329.12,0.15,0.84,17.51,17.612,17.577,1572648.52,1492162.4,2075453.36,1.31
2016-04-13,17.65,18.28,17.86,17.65,2557467.75,0.52,3.0,17.374,17.582,17.482,1576874.28,1558599.32,2107626.6,2.61
2016-04-12,17.3,17.49,17.34,17.2,836353.12,-0.05,-0.29,17.362,17.508,17.389,1261474.65,1455135.65,2036918.49,0.85
2016-04-11,17.7,17.9,17.41,17.37,1947342.38,0.47,2.77,17.482,17.482,17.331,1423749.25,1506695.41,2113668.2,1.98
2016-04-08,17.07,17.15,16.94,16.8,1239750.25,-0.39,-2.25,17.54,17.49,17.259,1286689.7,1482743.3,2109710.68,1.26
2016-04-07,17.9,17.96,17.32,17.3,1303457.88,-0.48,-2.7,17.714,17.539,17.188,1411676.27,1583949.22,2092364.18,1.33
2016-04-06,17.78,18.03,17.8,17.6,980469.62,-0.13,-0.72,17.79,17.644,17.12,1540324.37,1707236.66,2105562.2,1.0
2016-04-05,17.58,18.28,17.94,17.51,1647726.12,0.24,1.36,17.654,17.663,17.038,1648796.65,1982592.97,2151143.02,1.68
2016-04-01,17.7,17.88,17.7,17.26,1262044.62,-0.1,-0.56,17.482,17.734,16.94,1589641.57,2495071.06,2156213.94,1.29
2016-03-31,17.79,18.21,17.81,17.6,1864683.12,0.13,0.73,17.44,17.66,16.855,1678796.9,2651104.95,2252814.73,1.9
2016-03-30,17.35,17.83,17.7,17.35,1946698.38,0.57,3.33,17.364,17.541,16.759,1756222.18,2658744.33,2285501.59,1.98
2016-03-29,17.08,17.35,17.12,16.9,1522831.0,0.05,0.29,17.498,17.381,16.681,1874148.95,2656653.88,2361883.66,1.55
2016-03-28,17.47,17.69,17.08,17.06,1351950.75,-0.41,-2.34,17.672,17.27,16.592,2316389.3,2618701.34,2421316.41,1.38
2016-03-25,17.41,17.66,17.49,17.21,1707821.25,0.08,0.46,17.986,17.18,16.451,3400500.55,2720640.99,2466802.37,1.74
2016-03-24,18.0,18.0,17.43,17.39,2251809.5,-0.92,-5.01,17.88,17.027,16.296,3623413.0,2736678.05,2446350.99,2.29
2016-03-23,17.9,18.48,18.37,17.72,2536332.25,0.38,2.11,17.718,16.836,16.133,3561266.48,2600779.14,2423421.13,2.58
2016-03-22,18.15,18.5,17.99,17.78,3734032.75,-0.66,-3.54,17.264,16.596,15.986,3439158.8,2503887.74,2348524.59,3.8
2016-03-21,17.5,18.65,18.65,17.41,6772507.0,1.7,10.03,16.868,16.413,15.849,2921013.38,2319693.06,2214459.77,6.9
2016-03-18,16.7,17.37,16.96,16.62,2822383.5,0.34,2.05,16.374,16.146,15.695,2040781.43,1817356.81,1956107.66,2.88
2016-03-17,16.18,16.87,16.62,16.09,1941076.88,0.53,3.29,16.174,16.049,15.602,1849943.1,1854524.51,1859305.19,1.98
2016-03-16,15.95,16.26,16.1,15.95,1925793.88,0.09,0.56,15.954,15.977,15.519,1640291.8,1912258.85,1839891.54,1.96
2016-03-15,16.05,16.15,16.01,15.81,1143305.62,-0.16,-0.99,15.928,15.98,15.463,1568616.68,2067113.44,1810596.96,1.16
2016-03-14,16.0,16.65,16.18,15.91,2371347.25,0.23,1.44,15.958,15.913,15.404,1718372.75,2223931.48,1836646.37,2.42
