date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-10,17.15,17.28,17.16,17.08,203943.8,0.13,0.76,17.166,17.436,17.761,265009.16,249881.03,228834.86,0.71
2016-11-09,17.2,17.26,17.03,16.88,300096.59,-0.23,-1.33,17.204,17.536,17.822,298184.81,245868.7,228697.48,1.04
2016-11-08,17.39,17.39,17.26,17.18,238360.92,-0.02,-0.12,17.288,17.641,17.889,297557.65,239707.84,226394.97,0.83
2016-11-07,17.2,17.32,17.28,17.06,297263.5,0.18,1.05,17.404,17.701,17.93,282015.87,237662.31,223634.22,1.03
2016-11-04,17.34,17.42,17.1,17.09,285380.97,-0.25,-1.44,17.534,17.77,17.968,251647.75,226089.37,220537.56,0.99
2016-11-03,17.41,17.48,17.35,17.25,369822.09,-0.1,-0.57,17.706,17.863,18.016,234752.9,214564.93,213571.18,1.29
2016-11-02,17.8,17.82,17.45,17.44,296960.75,-0.3,-1.69,17.868,17.94,18.052,193552.58,196720.46,212324.91,1.03
2016-10-28,17.93,18.07,17.84,17.84,160652.02,-0.09,-0.5,17.994,17.985,18.094,181858.03,194589.46,216850.07,0.56
2016-10-27,17.97,18.05,17.93,17.84,145422.92,-0.03,-0.17,17.998,18.011,18.12,193308.74,205308.83,221878.2,0.51
2016-10-26,18.15,18.2,17.96,17.84,200906.73,-0.2,-1.1,18.006,18.043,18.146,200530.99,208022.67,227000.62,0.7
2016-10-25,18.11,18.27,18.16,18.09,163820.48,0.08,0.44,18.02,18.085,18.162,194376.95,207788.7,230375.73,0.57
2016-10-24,18.05,18.21,18.08,18.02,238487.98,0.22,1.23,18.012,18.107,18.182,199888.34,211526.26,236380.46,0.83
2016-10-21,18.03,18.05,17.86,17.75,217905.61,-0.11,-0.61,17.976,18.136,18.198,207320.9,213082.1,240850.04,0.76
2016-10-20,18.05,18.06,17.97,17.91,181534.16,-0.06,-0.33,18.024,18.158,18.225,217308.92,209606.14,256481.12,0.63
2016-10-19,18.18,18.24,18.03,17.99,170136.53,-0.09,-0.5,18.08,18.166,18.271,215514.34,214985.74,286501.62,0.59
2016-10-18,17.95,18.14,18.12,17.88,191377.42,0.22,1.23,18.15,18.168,18.28,221200.44,212577.43,312908.18,0.67
2016-10-17,18.12,18.39,17.9,17.85,275650.78,-0.2,-1.1,18.202,18.164,18.303,223164.18,227929.36,346653.6,0.96
2016-10-14,18.23,18.25,18.1,18.02,267845.72,-0.15,-0.82,18.296,18.203,18.317,218843.3,239110.67,352723.46,0.93
2016-10-13,18.33,18.45,18.25,18.25,172561.25,-0.13,-0.71,18.292,18.229,18.307,201903.35,238447.58,353273.41,0.6
2016-10-12,18.28,18.5,18.38,18.21,198567.05,0.0,0.0,18.252,18.249,18.297,214457.14,245978.58,361019.96,0.69
2016-10-11,18.38,18.57,18.38,18.26,201196.09,0.01,0.05,18.186,18.238,18.269,203954.41,252962.77,361753.56,0.7
2016-10-10,18.21,18.46,18.37,18.1,254046.38,0.29,1.6,18.126,18.256,18.239,232694.54,261234.67,365186.7,0.89
2016-09-30,18.08,18.17,18.08,18.02,183146.0,0.03,0.17,18.11,18.26,18.219,259378.05,268617.99,365048.93,0.64
2016-09-29,18.07,18.26,18.05,17.97,235330.19,0.0,0.0,18.166,18.291,18.218,274991.8,303356.11,375321.39,0.82
2016-09-28,18.08,18.15,18.05,18.02,146053.38,-0.03,-0.17,18.246,18.376,18.229,277500.01,358017.5,382799.18,0.51
2016-09-27,18.16,18.23,18.08,17.9,344896.75,-0.21,-1.15,18.29,18.391,18.238,301971.13,413238.94,390530.49,1.2
2016-09-26,18.37,18.45,18.29,18.04,387463.91,-0.07,-0.38,18.386,18.441,18.248,289774.8,465377.84,401102.75,1.35
2016-09-23,18.48,18.51,18.36,18.21,261214.75,-0.09,-0.49,18.41,18.43,18.241,277857.93,466336.25,415806.26,0.91
2016-09-22,18.36,18.57,18.45,18.28,247871.28,0.18,0.98,18.416,18.384,18.208,331720.42,468099.25,418535.67,0.86
2016-09-21,18.55,18.55,18.27,18.25,268408.97,-0.29,-1.56,18.506,18.344,18.177,438534.99,476061.35,419236.89,0.94
2016-09-20,18.5,18.6,18.56,18.35,283915.09,0.15,0.81,18.492,18.299,18.145,524506.75,470544.34,425298.18,0.99
2016-09-19,18.41,18.62,18.41,18.34,327879.56,0.02,0.11,18.496,18.222,18.123,640980.89,469138.73,447952.3,1.14
2016-09-14,18.73,18.73,18.39,18.26,530527.19,-0.51,-2.7,18.45,18.178,18.076,654814.57,461479.86,449185.07,1.85
2016-09-13,18.3,18.97,18.9,18.15,781944.12,0.7,3.85,18.352,18.145,18.045,604478.09,447286.66,434538.91,2.73
2016-09-12,18.3,18.88,18.2,18.2,698267.81,-0.38,-2.04,18.182,18.082,17.985,513587.71,407580.86,410605.13,2.43
2016-09-09,18.18,18.79,18.58,18.12,866285.75,0.4,2.2,18.106,18.085,17.963,416581.93,367822.05,397429.25,3.02
2016-09-08,17.98,18.37,18.18,17.88,397048.0,0.28,1.56,17.948,18.054,17.909,297296.57,336827.67,363424.15,1.38
2016-09-07,18.1,18.15,17.9,17.87,278844.75,-0.15,-0.83,17.906,18.051,17.864,268145.15,365276.26,358728.01,0.97
2016-09-06,17.8,18.08,18.05,17.63,327492.25,0.23,1.29,17.938,18.031,17.846,290095.24,368972.09,364275.02,1.14
2016-09-05,17.85,18.05,17.82,17.78,213238.92,0.03,0.17,17.982,18.01,17.84,301574.01,362412.43,367458.36,0.74
2016-09-02,17.9,17.99,17.79,17.72,269858.91,-0.18,-1.0,18.064,17.99,17.83,319062.16,380052.02,370446.82,0.94
2016-09-01,18.06,18.14,17.97,17.97,251290.94,-0.09,-0.5,18.16,18.024,17.815,376358.76,426765.88,367590.0,0.88
2016-08-31,18.21,18.3,18.06,17.9,388595.19,-0.21,-1.15,18.196,17.973,17.803,462407.36,436890.28,365646.99,1.35
2016-08-30,18.26,18.42,18.27,18.02,384886.09,0.04,0.22,18.124,17.945,17.782,447848.94,421791.15,357554.12,1.34
2016-08-29,18.27,18.39,18.23,18.09,300679.66,-0.04,-0.22,18.038,17.888,17.74,423250.86,413629.4,346339.2,1.05
2016-08-26,18.13,18.43,18.27,17.97,556341.94,0.12,0.66,17.916,17.841,17.697,441041.88,427036.44,349883.42,1.94
2016-08-25,17.66,18.41,18.15,17.52,681533.94,0.45,2.54,17.888,17.764,17.681,477173.0,390020.64,338050.68,2.38
2016-08-24,17.69,17.86,17.7,17.54,315803.09,-0.14,-0.79,17.75,17.677,17.691,411373.19,352179.75,332712.05,1.1
2016-08-23,17.85,17.93,17.84,17.63,261895.66,0.22,1.25,17.766,17.66,17.7,395733.35,359577.94,351366.56,0.91
2016-08-22,18.0,18.06,17.62,17.62,389634.75,-0.51,-2.81,17.738,17.67,17.744,404007.94,372504.29,365183.7,1.36
2016-08-19,17.46,18.24,18.13,17.33,736997.56,0.67,3.84,17.766,17.67,17.809,413031.01,360841.61,395185.55,2.57
2016-08-18,17.75,17.89,17.46,17.41,352534.88,-0.32,-1.8,17.64,17.605,17.801,302868.28,308414.12,378258.75,1.23
2016-08-17,17.7,17.84,17.78,17.62,237603.92,0.08,0.45,17.604,17.632,17.823,292986.32,294403.69,375913.14,0.83
2016-08-16,17.84,17.92,17.7,17.65,303268.59,-0.06,-0.34,17.554,17.618,17.834,323422.54,293317.1,379595.38,1.06
2016-08-15,17.45,17.85,17.76,17.3,434750.12,0.26,1.49,17.602,17.592,17.857,341000.64,279049.01,383423.68,1.52
2016-08-12,17.25,17.53,17.5,17.24,186183.88,0.22,1.27,17.574,17.552,17.865,308652.21,272730.4,381259.25,0.65
2016-08-11,17.57,17.6,17.28,17.28,303125.09,-0.25,-1.43,17.57,17.598,17.898,313959.97,286080.72,387593.86,1.06
2016-08-10,17.94,17.95,17.53,17.53,389785.0,-0.41,-2.29,17.66,17.705,17.953,295821.07,313244.34,390085.43,1.36
2016-08-09,17.61,17.96,17.94,17.55,391159.09,0.32,1.82,17.682,17.739,17.998,263211.66,343155.18,402841.11,1.36
2016-08-08,17.44,17.72,17.62,17.35,273008.0,0.14,0.8,17.582,17.817,18.021,217097.39,357863.1,411424.39,0.95
2016-08-05,17.65,17.7,17.48,17.47,212722.67,-0.25,-1.41,17.53,17.947,18.04,236808.59,429529.49,434466.59,0.74
2016-08-04,17.68,17.83,17.73,17.52,212430.59,0.09,0.51,17.626,17.997,18.075,258201.47,448103.37,477033.72,0.74
2016-08-03,17.45,17.65,17.64,17.42,226737.94,0.2,1.15,17.75,18.013,18.057,330667.6,457422.58,485261.02,0.79
2016-08-02,17.36,17.55,17.44,17.32,160587.73,0.08,0.46,17.796,18.049,18.035,423098.7,465873.67,490100.12,0.56
2016-08-01,17.88,17.88,17.36,17.25,371564.0,-0.6,-3.34,18.052,18.122,18.029,498628.82,487798.35,499473.85,1.29
2016-07-29,18.32,18.47,17.96,17.91,319687.09,-0.39,-2.12,18.364,18.178,18.035,622250.39,489788.1,511224.12,1.11
2016-07-28,17.9,18.42,18.35,17.7,574761.25,0.48,2.69,18.368,18.197,17.989,638005.27,489107.0,511912.27,2.0
2016-07-27,18.73,18.75,17.87,17.75,688893.44,-0.85,-4.54,18.276,18.201,17.927,584177.56,466926.53,504676.43,2.4
2016-07-26,18.93,18.93,18.72,18.46,538238.31,-0.2,-1.06,18.302,18.257,17.896,508648.64,462527.04,491206.33,1.88
2016-07-25,17.96,19.03,18.92,17.93,989671.88,0.94,5.23,18.192,18.224,17.822,476967.88,464985.68,495177.49,3.45
2016-07-22,17.89,18.34,17.98,17.85,398461.47,0.09,0.5,17.992,18.132,17.748,357325.8,439403.69,466069.24,1.39
2016-07-21,18.0,18.15,17.89,17.84,305622.72,-0.11,-0.61,18.026,18.153,17.707,340208.73,505964.08,475525.29,1.07
2016-07-20,18.2,18.22,18.0,17.88,311248.84,-0.17,-0.94,18.126,18.101,17.69,349675.5,513099.46,486896.83,1.08
2016-07-19,17.94,18.28,18.17,17.93,379834.47,0.25,1.4,18.212,18.021,17.69,416405.43,514326.56,506117.31,1.32
2016-07-18,18.06,18.11,17.92,17.73,391461.5,-0.23,-1.27,18.256,17.935,17.657,453003.49,511149.35,534645.86,1.36
2016-07-15,18.48,18.54,18.15,18.05,312876.12,-0.24,-1.3,18.272,17.891,17.609,521481.57,532660.14,534033.17,1.09
2016-07-14,18.36,18.7,18.39,18.23,352956.56,-0.04,-0.22,18.28,17.781,17.54,671719.43,534717.54,536751.55,1.23
2016-07-13,18.47,18.88,18.43,18.34,644898.5,0.04,0.22,18.076,17.652,17.468,676523.41,542426.34,542468.68,2.25
2016-07-12,17.95,18.49,18.39,17.81,562824.75,0.39,2.17,17.83,17.534,17.386,612247.69,519885.62,530266.78,1.96
2016-07-11,18.2,18.45,18.0,17.87,733851.94,-0.19,-1.04,17.614,17.419,17.28,569295.22,525369.29,516119.79,2.56
2016-07-08,17.41,18.37,18.19,17.37,1064065.38,0.82,4.72,17.51,17.364,17.18,543838.7,492734.79,500101.0,3.71
2016-07-07,17.18,17.46,17.37,17.11,376976.5,0.17,0.99,17.282,17.26,17.118,397715.65,445086.5,462751.6,1.31
2016-07-06,17.26,17.27,17.2,17.07,323519.88,-0.11,-0.64,17.228,17.279,17.095,408329.26,460694.2,459697.93,1.13
2016-07-05,17.45,17.55,17.31,17.22,348062.38,-0.17,-0.97,17.238,17.358,17.096,427523.55,497908.07,464861.74,1.21
2016-07-04,16.93,17.56,17.48,16.93,606569.38,0.43,2.52,17.224,17.379,17.087,481443.36,558142.38,477773.58,2.11
2016-07-01,17.12,17.22,17.05,16.95,333450.12,-0.05,-0.29,17.218,17.327,17.055,441630.87,535406.19,472454.99,1.16
2016-06-30,17.26,17.33,17.1,16.98,430044.56,-0.15,-0.87,17.238,17.298,17.865,492457.36,538785.56,467213.99,1.5
2016-06-29,17.25,17.48,17.25,17.11,419491.31,0.01,0.06,17.33,17.283,18.659,513059.14,542511.03,458091.91,1.46
2016-06-28,17.31,17.37,17.24,16.99,617661.44,-0.21,-1.2,17.478,17.237,19.386,568292.58,540647.94,445688.88,2.16
2016-06-27,17.16,17.5,17.45,17.15,407506.91,0.3,1.75,17.534,17.141,20.156,634841.39,506870.29,423116.92,1.42
2016-06-24,17.56,17.8,17.15,16.88,587582.56,-0.41,-2.33,17.436,16.995,20.908,629181.52,507467.21,410749.3,2.05
2016-06-23,17.9,17.95,17.56,17.44,533053.5,-0.43,-2.39,17.358,16.975,21.693,585113.76,480416.7,388050.71,1.86
2016-06-22,17.64,18.23,17.99,17.31,695658.5,0.47,2.68,17.236,16.91,22.46,571962.91,458701.66,367799.96,2.43
2016-06-21,17.23,17.95,17.52,17.03,950405.5,0.56,3.3,16.996,16.833,23.247,513003.29,431815.4,341958.69,3.32
2016-06-20,16.89,17.14,16.96,16.69,379207.53,0.2,1.19,16.748,16.794,24.026,378899.18,397404.77,299097.71,1.32
2016-06-17,16.95,17.27,16.76,16.69,367243.75,-0.19,-1.12,16.554,16.782,24.815,385752.91,409503.78,285984.57,1.28
2016-06-16,16.9,17.27,16.95,16.7,467299.28,0.16,0.95,16.592,18.432,25.602,375719.65,395642.42,277857.34,1.63
2016-06-15,16.12,16.93,16.79,16.05,400860.41,0.51,3.13,16.584,20.035,26.445,345440.41,373672.78,264764.7,1.4
2016-06-14,16.07,16.68,16.28,16.04,279884.94,0.29,1.81,16.67,21.535,27.331,350627.51,350729.83,253202.21,0.98
2016-06-13,16.75,16.85,15.99,15.91,413476.16,-0.96,-5.66,16.84,23.171,28.173,415910.36,339363.55,244160.65,1.44
2016-06-08,16.94,17.14,16.95,16.73,317077.47,0.04,0.24,17.01,24.82,29.036,433254.66,314031.39,231273.46,1.11
2016-06-07,17.22,17.22,16.91,16.77,315903.09,-0.31,-1.8,20.272,26.41,29.829,415565.19,295684.72,221238.38,1.1
2016-06-06,17.28,17.44,17.22,16.91,426795.91,0.09,0.53,23.486,28.009,30.62,401905.15,276898.25,211840.93,1.49
2016-06-03,16.92,17.54,17.13,16.92,606299.19,0.29,1.72,26.4,29.661,31.419,350832.15,252101.97,200840.12,2.12
2016-06-02,16.57,17.05,16.84,16.4,500197.62,0.24,1.45,29.502,31.258,32.222,262816.73,200790.65,185604.27,1.75
2016-06-01,33.1,33.6,33.26,32.99,228630.12,0.28,0.85,32.63,32.848,33.123,194808.13,162465.37,173841.33,1.6
2016-05-31,31.91,33.08,32.98,31.8,247602.91,1.19,3.74,32.548,32.771,33.237,175804.26,160072.26,177214.24,1.73
2016-05-30,32.25,32.45,31.79,31.66,171430.89,-0.85,-2.6,32.532,32.854,33.354,151891.35,155856.61,173454.25,1.2
2016-05-27,32.51,32.9,32.64,31.86,166222.09,0.16,0.49,32.922,33.126,33.463,153371.8,155674.58,172488.11,1.16
2016-05-26,32.87,33.18,32.48,31.67,160154.62,-0.37,-1.13,33.014,33.175,33.499,138764.57,148957.75,171775.56,1.12
2016-05-25,33.21,33.29,32.85,32.5,133610.8,-0.05,-0.15,33.066,33.252,33.559,130122.61,148515.54,174566.59,0.93
2016-05-24,33.8,33.81,32.9,32.85,128038.33,-0.84,-2.49,32.994,33.247,33.535,144340.27,146792.03,173743.01,0.89
2016-05-23,33.38,34.03,33.74,33.13,178833.16,0.64,1.93,33.176,33.231,33.505,159821.88,146783.61,174069.98,1.25
2016-05-20,32.5,33.18,33.1,32.2,93185.96,0.36,1.1,33.33,33.176,33.425,157977.37,149578.27,175090.33,0.65
2016-05-19,32.66,33.47,32.74,32.5,116944.79,0.25,0.77,33.336,33.186,33.396,159150.92,170417.88,177910.1,0.82
2016-05-18,33.4,33.57,32.49,32.02,204699.09,-1.32,-3.9,33.438,33.397,33.402,166908.47,185217.29,183322.18,1.43
2016-05-17,34.56,34.8,33.81,33.8,205446.41,-0.7,-2.03,33.5,33.702,33.525,149243.79,194356.22,181326.26,1.44
2016-05-16,33.08,34.56,34.51,32.69,169610.58,1.38,4.17,33.286,33.854,33.554,133745.34,191051.89,181128.2,1.18
2016-05-13,33.2,33.84,33.13,32.96,99053.74,-0.12,-0.36,33.022,33.8,33.616,141179.17,189301.63,177558.49,0.69
2016-05-12,32.35,33.68,33.25,32.2,155732.52,0.45,1.37,33.036,33.822,33.752,181684.84,194593.38,179105.94,1.09
2016-05-11,33.0,33.45,32.8,32.8,116375.72,0.06,0.18,33.356,33.866,33.863,203526.11,200617.65,180406.18,0.81
2016-05-10,33.1,33.49,32.74,32.5,127954.16,-0.45,-1.36,33.904,33.823,33.999,239468.64,200693.98,181488.26,0.89
2016-05-09,33.0,33.9,33.19,32.85,206779.69,-0.01,-0.03,34.422,33.778,34.152,248358.43,201356.34,183679.4,1.44
2016-05-06,34.89,35.15,33.2,33.01,301582.12,-1.65,-4.74,34.578,33.674,34.275,237424.09,200602.4,182866.57,2.11
2016-05-05,35.58,35.7,34.85,34.45,264938.84,-0.69,-1.94,34.608,33.606,34.402,207501.91,185402.31,184900.86,1.85
2016-05-04,35.63,36.5,35.54,35.29,296088.38,0.21,0.59,34.376,33.407,34.449,197709.19,181427.07,190545.72,2.07
2016-05-03,34.02,35.5,35.33,34.02,172403.14,1.36,4.0,33.742,33.347,34.38,161919.33,168296.3,186727.61,1.2
2016-04-29,33.63,34.26,33.97,33.43,152107.98,0.62,1.86,33.134,33.253,34.263,154354.25,171204.51,183079.57,1.06
2016-04-28,33.64,34.16,33.35,32.8,151971.23,-0.34,-1.01,32.77,33.432,34.214,163780.71,165815.35,183778.7,1.06
2016-04-27,32.46,34.2,33.69,32.26,215975.22,1.32,4.08,32.604,33.681,34.209,163302.71,163618.5,187438.04,1.51
2016-04-26,32.2,32.49,32.37,31.81,117139.08,0.08,0.25,32.438,33.859,34.096,165144.94,160194.72,183149.93,0.82
2016-04-25,32.18,32.6,32.29,31.9,134577.73,0.14,0.43,32.952,34.175,34.071,174673.27,162282.53,184692.4,0.94
2016-04-22,32.5,32.89,32.15,31.53,199240.27,-0.37,-1.14,33.372,34.526,34.06,188054.77,166002.47,184771.32,1.39
2016-04-21,32.78,33.32,32.52,32.5,149581.25,-0.34,-1.03,34.094,34.876,34.068,167850.0,165130.73,185746.7,1.04
2016-04-20,35.03,35.12,32.86,32.4,225186.39,-2.08,-5.95,34.758,35.197,34.113,163934.29,184399.42,188369.05,1.57
2016-04-19,34.65,35.18,34.94,34.16,164780.72,0.55,1.6,35.28,35.49,34.12,155244.49,199664.37,192839.49,1.15
2016-04-18,35.65,35.65,34.39,34.2,201485.2,-1.37,-3.83,35.398,35.412,34.003,149891.79,205158.92,201792.13,1.41
2016-04-15,35.99,36.1,35.76,35.4,98216.42,-0.08,-0.22,35.68,35.272,33.862,143950.16,194954.64,209658.29,0.69
2016-04-14,35.69,36.0,35.84,35.2,130002.72,0.37,1.04,35.658,34.995,33.571,162411.47,201742.05,216260.29,0.91
2016-04-13,35.72,36.21,35.47,35.35,181737.38,-0.06,-0.17,35.636,34.736,33.214,204864.54,211257.58,216853.5,1.27
2016-04-12,35.86,36.45,35.53,35.2,138017.25,-0.27,-0.75,35.7,34.333,32.913,244084.26,206105.15,217410.28,0.96
2016-04-11,36.3,36.67,35.8,35.7,171777.05,0.15,0.42,35.426,33.966,32.605,260426.05,207102.26,222662.34,1.2
2016-04-08,35.55,36.15,35.65,35.18,190522.95,-0.08,-0.22,34.864,33.594,32.225,245959.12,203540.18,220542.13,1.33
2016-04-07,35.83,37.08,35.73,35.15,342268.09,-0.06,-0.17,34.332,33.259,31.875,241072.64,206362.67,217617.73,2.39
2016-04-06,34.46,36.02,35.79,34.01,377835.94,1.63,4.77,33.836,33.029,31.533,217650.61,192338.69,213236.95,2.64
2016-04-05,33.3,34.26,34.16,33.09,219726.22,1.17,3.55,32.966,32.75,31.254,168126.04,186014.61,224896.33,1.53
2016-04-01,33.13,33.13,32.99,32.41,99442.38,0.0,0.0,32.506,32.593,31.041,153778.47,198425.34,227266.69,0.69
2016-03-31,33.32,33.58,32.99,32.82,166090.56,-0.26,-0.78,32.324,32.452,31.041,161121.24,224361.94,232928.29,1.16
2016-03-30,32.04,33.27,33.25,31.9,225157.95,1.81,5.76,32.186,32.146,31.054,171652.7,230778.53,241193.5,1.57
2016-03-29,31.9,32.15,31.44,31.23,130213.07,-0.42,-1.32,32.222,31.691,31.126,167026.77,222449.42,247047.63,0.91
2016-03-28,32.2,32.74,31.86,31.71,147988.41,-0.22,-0.69,32.534,31.492,31.197,203903.19,228715.41,243829.5,1.03
2016-03-25,32.13,32.66,32.08,31.8,136156.22,-0.22,-0.68,32.68,31.244,31.411,243072.2,238222.41,244763.86,0.95
2016-03-24,33.25,33.25,32.3,32.28,218747.83,-1.13,-3.38,32.58,30.856,31.571,287602.64,237544.08,253084.86,1.53
2016-03-23,33.1,33.76,33.43,32.75,202028.34,0.43,1.3,32.106,30.49,31.686,289904.36,228872.8,254442.71,1.41
2016-03-22,32.58,34.1,33.0,32.29,314595.16,0.41,1.26,31.16,30.037,31.919,277872.07,234135.2,257101.5,2.2
2016-03-21,33.0,33.33,32.59,32.28,343833.47,1.01,3.2,30.45,29.757,32.242,253527.63,263778.05,258714.59,2.4
2016-03-18,30.1,32.34,31.58,30.09,358808.41,1.65,5.51,29.808,29.488,32.606,233372.62,256108.03,262239.7,2.51
2016-03-17,29.11,30.24,29.93,28.95,230256.41,1.23,4.29,29.132,29.63,32.961,187485.52,241494.64,264180.85,1.61
2016-03-16,29.81,29.99,28.7,28.62,141866.88,-0.75,-2.55,28.874,29.962,33.377,167841.25,251608.47,266588.93,0.99
2016-03-15,29.1,30.33,29.45,29.06,192873.0,0.07,0.24,28.914,30.56,33.875,190398.34,271645.84,278112.7,1.35
2016-03-14,28.62,29.86,29.38,28.62,243058.42,1.18,4.18,29.064,30.901,34.276,274028.46,258943.58,281587.79,1.7
2016-03-11,28.4,28.64,28.2,27.84,129372.91,-0.44,-1.54,29.168,31.578,34.689,278843.45,251305.31,284826.5,0.9
2016-03-10,28.8,29.47,28.64,28.51,132035.02,-0.26,-0.9,30.128,32.285,35.15,295503.75,268625.64,304242.89,0.92
2016-03-09,29.03,30.08,28.9,28.66,254652.34,-1.3,-4.3,31.05,32.881,35.615,335375.69,280012.63,317297.49,1.78
2016-03-08,29.96,30.79,30.2,27.8,611023.62,0.3,1.0,32.206,33.801,36.077,352893.34,280067.79,345286.18,4.27
2016-01-13,33.41,33.47,29.9,29.9,267133.34,-3.1,-9.39,32.738,34.726,36.467,243858.7,253651.14,329209.91,1.87
2016-01-12,32.98,33.78,33.0,32.0,212674.42,-0.25,-0.75,33.988,35.724,36.922,223767.17,268371.37,331819.14,1.49
2016-01-11,34.3,34.43,33.25,31.79,331394.72,-1.43,-4.12,34.442,36.292,37.223,241747.52,286867.06,334628.52,2.32
