date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-24,10.48,10.84,10.6,10.45,820235.75,0.17,1.63,10.27,10.203,10.223,410188.85,310351.23,241502.29,1.42
2016-10-21,10.16,10.45,10.42,10.13,584079.62,0.27,2.66,10.152,10.172,10.204,302403.35,246108.04,210976.65,1.01
2016-10-20,10.09,10.18,10.16,10.06,232833.44,0.08,0.79,10.096,10.157,10.188,216898.19,198212.11,191708.38,0.4
2016-10-19,10.1,10.13,10.08,10.05,159973.05,-0.01,-0.1,10.096,10.164,10.188,195381.52,192766.14,196038.86,0.28
2016-10-18,10.0,10.13,10.09,9.96,253822.38,0.08,0.8,10.108,10.168,10.198,207932.08,188913.22,204253.44,0.44
2016-10-17,10.16,10.16,10.01,9.99,281308.25,-0.13,-1.28,10.136,10.177,10.219,210513.62,181967.36,203176.44,0.49
2016-10-14,10.17,10.17,10.14,10.11,156553.84,-0.03,-0.29,10.192,10.187,10.251,189812.73,174649.37,198956.43,0.27
2016-10-13,10.15,10.19,10.16,10.13,125250.1,0.02,0.2,10.218,10.208,10.279,179526.03,177798.6,201614.46,0.22
2016-10-12,10.2,10.21,10.14,10.11,222725.84,-0.09,-0.88,10.232,10.225,10.306,190150.75,185146.96,206407.28,0.39
2016-10-11,10.31,10.32,10.23,10.17,266730.06,-0.07,-0.68,10.228,10.237,10.335,169894.36,177274.58,205147.65,0.46
2016-10-10,10.26,10.32,10.29,10.21,177803.81,0.03,0.29,10.218,10.242,10.36,153421.1,172653.35,204614.77,0.31
2016-09-30,10.22,10.37,10.27,10.21,105120.36,0.04,0.39,10.182,10.235,10.388,159486.0,175845.27,212900.84,0.18
2016-09-29,10.12,10.28,10.23,10.12,178373.69,0.11,1.09,10.198,10.219,10.42,176071.17,185204.65,224054.56,0.31
2016-09-28,10.21,10.21,10.12,10.08,121443.89,-0.07,-0.69,10.218,10.212,10.446,180143.17,199311.57,225005.4,0.21
2016-09-27,10.12,10.21,10.18,10.04,184363.77,0.07,0.69,10.246,10.228,10.475,184654.8,219593.66,230101.05,0.32
2016-09-26,10.26,10.31,10.11,10.1,208128.3,-0.25,-2.41,10.266,10.261,10.503,191885.59,224385.52,234566.84,0.36
2016-09-23,10.31,10.39,10.35,10.29,188046.19,0.03,0.29,10.288,10.315,10.534,192204.53,223263.5,241974.75,0.33
2016-09-22,10.29,10.35,10.33,10.24,198733.7,0.07,0.68,10.24,10.35,10.56,194338.14,225430.32,240459.59,0.34
2016-09-21,10.25,10.32,10.26,10.15,144002.03,-0.01,-0.1,10.206,10.387,10.591,218479.98,227667.6,245448.38,0.25
2016-09-20,10.22,10.3,10.28,10.16,220517.75,0.06,0.59,10.21,10.432,10.623,254532.52,233020.73,257370.61,0.38
2016-09-19,10.14,10.24,10.22,10.14,209722.97,0.11,1.09,10.256,10.478,10.652,256885.45,236576.18,257895.64,0.36
2016-09-14,10.13,10.22,10.11,10.08,198714.23,-0.04,-0.39,10.342,10.541,10.683,254322.46,249956.41,267073.26,0.34
2016-09-13,10.32,10.33,10.16,10.09,319442.91,-0.12,-1.17,10.46,10.62,10.716,256522.51,262904.47,280721.07,0.55
2016-09-12,10.38,10.45,10.28,10.21,324264.75,-0.22,-2.1,10.568,10.68,10.753,236855.23,250699.24,303379.88,0.56
2016-09-09,10.64,10.66,10.51,10.49,232282.38,-0.13,-1.22,10.654,10.722,10.802,211508.94,240608.44,346805.8,0.4
2016-09-08,10.68,10.73,10.65,10.62,196908.05,-0.06,-0.56,10.7,10.745,10.829,216266.91,244748.15,376293.57,0.34
2016-09-07,10.72,10.81,10.7,10.68,209714.47,0.0,0.0,10.74,10.753,10.825,245590.35,260686.0,403138.72,0.36
2016-09-06,10.7,10.74,10.7,10.64,221106.48,0.0,0.0,10.78,10.77,10.806,269286.44,255488.85,407026.1,0.38
2016-09-05,10.76,10.79,10.71,10.65,197533.3,-0.04,-0.37,10.792,10.795,10.786,264543.25,263229.15,407191.2,0.34
2016-09-02,10.81,10.91,10.74,10.68,256072.27,-0.11,-1.01,10.79,10.814,10.763,269707.95,281720.49,409504.5,0.44
2016-09-01,10.9,10.98,10.85,10.8,343525.22,-0.04,-0.37,10.79,10.826,10.74,273229.39,279215.09,418537.19,0.6
2016-08-31,10.81,11.02,10.9,10.7,328194.91,0.13,1.21,10.766,10.825,10.701,275781.64,284190.11,413692.1,0.57
2016-08-30,10.72,10.78,10.76,10.69,197390.53,0.06,0.56,10.76,10.812,10.661,241691.26,298537.67,410002.02,0.34
2016-08-29,10.72,10.75,10.7,10.61,223356.81,-0.05,-0.47,10.798,10.826,10.633,261915.05,356060.52,411296.66,0.39
2016-08-26,10.74,10.83,10.74,10.69,273679.5,0.0,0.0,10.838,10.881,10.614,293733.02,453003.15,416062.15,0.47
2016-08-25,10.82,10.84,10.73,10.58,356286.47,-0.15,-1.38,10.862,10.912,10.593,285200.79,507838.98,417881.93,0.62
2016-08-24,10.91,11.02,10.87,10.84,157742.98,-0.08,-0.73,10.884,10.896,10.566,292598.57,545591.44,417920.94,0.27
2016-08-23,10.84,11.04,10.95,10.84,298509.5,0.04,0.37,10.864,10.841,10.542,355384.09,558563.35,441121.16,0.52
2016-08-22,10.87,10.97,10.9,10.67,382446.66,0.04,0.37,10.854,10.777,10.522,450205.99,551153.26,441001.08,0.66
2016-08-19,10.8,10.92,10.86,10.78,231018.36,0.01,0.09,10.924,10.712,10.493,612273.28,537288.52,432907.78,0.4
2016-08-18,10.77,10.96,10.84,10.68,393275.34,0.07,0.65,10.962,10.654,10.467,730477.16,557859.29,432134.45,0.68
2016-08-17,10.87,10.94,10.77,10.72,471670.59,-0.13,-1.19,10.908,10.576,10.444,798584.3,543194.1,435960.64,0.82
2016-08-16,11.24,11.25,10.9,10.71,772619.0,-0.34,-3.02,10.818,10.51,10.411,761742.62,521466.37,420963.91,1.34
2016-08-15,11.13,11.48,11.25,11.04,1192783.12,0.18,1.63,10.7,10.44,10.376,652100.52,466532.8,396657.09,2.07
2016-08-12,10.56,11.09,11.05,10.53,822037.75,0.47,4.44,10.5,10.346,10.332,462303.75,379121.15,363171.93,1.43
2016-08-11,10.32,11.0,10.57,10.3,733811.06,0.25,2.42,10.346,10.273,10.285,385241.42,327924.89,332288.07,1.27
2016-08-10,10.3,10.38,10.32,10.25,287462.16,0.01,0.1,10.244,10.235,10.258,287803.9,290250.44,313139.29,0.5
2016-08-09,10.24,10.33,10.31,10.19,224408.52,0.06,0.58,10.202,10.242,10.245,281190.13,323678.97,331595.92,0.39
2016-08-08,10.22,10.27,10.25,10.13,243799.25,-0.03,-0.29,10.18,10.266,10.218,280965.08,330848.9,338436.51,0.42
2016-08-05,10.1,10.35,10.28,10.06,436726.12,0.22,2.19,10.192,10.274,10.184,295938.55,328527.05,336278.1,0.76
2016-08-04,10.1,10.17,10.06,10.02,246623.45,-0.04,-0.4,10.2,10.28,10.148,270608.35,306409.62,321331.76,0.43
2016-08-03,10.19,10.21,10.11,10.01,254393.31,-0.09,-0.88,10.226,10.312,10.125,292696.98,328727.18,320738.25,0.44
2016-08-02,10.29,10.3,10.2,10.12,223283.27,-0.1,-0.97,10.282,10.311,10.104,366167.82,320461.45,315434.16,0.39
2016-08-01,10.29,10.39,10.31,10.14,318666.62,-0.02,-0.19,10.352,10.312,10.079,380732.73,326781.38,317464.03,0.55
2016-07-29,10.16,10.38,10.32,10.16,310075.09,0.13,1.28,10.356,10.318,10.046,361115.54,347222.7,322184.0,0.54
2016-07-28,10.29,10.33,10.19,10.08,357066.62,-0.19,-1.83,10.36,10.297,10.001,342210.89,336651.26,315997.26,0.62
2016-07-27,10.53,10.72,10.39,10.1,621747.5,-0.15,-1.42,10.398,10.281,9.961,364757.39,336028.14,308584.39,1.08
2016-07-26,10.28,10.59,10.55,10.28,296107.81,0.23,2.23,10.34,10.248,9.911,274755.08,339512.87,291020.1,0.51
2016-07-25,10.34,10.43,10.33,10.26,220580.66,-0.02,-0.19,10.272,10.17,9.847,272830.04,346024.11,287949.3,0.38
2016-07-22,10.41,10.43,10.34,10.3,215551.84,-0.05,-0.48,10.28,10.094,9.797,333329.86,344029.16,287039.65,0.37
2016-07-21,10.13,10.49,10.38,10.12,469799.12,0.28,2.77,10.234,10.016,9.743,331091.64,336253.9,289305.6,0.82
2016-07-20,10.23,10.23,10.1,10.07,171735.95,-0.1,-0.98,10.164,9.938,9.692,307298.88,312749.31,272928.46,0.3
2016-07-19,10.38,10.43,10.21,10.1,286482.62,-0.15,-1.45,10.156,9.897,9.657,404270.67,310406.87,272068.8,0.5
2016-07-18,10.14,10.45,10.37,10.09,523079.78,0.26,2.57,10.068,9.846,9.615,419218.19,308146.68,268495.46,0.91
2016-07-15,10.04,10.17,10.11,10.03,204360.73,0.06,0.6,9.908,9.773,9.559,354728.46,297145.3,251339.88,0.35
2016-07-14,10.03,10.22,10.03,10.01,350835.34,-0.03,-0.3,9.798,9.705,9.517,341416.17,295343.26,249195.97,0.61
2016-07-13,9.85,10.25,10.06,9.84,656594.88,0.28,2.86,9.712,9.641,9.476,318199.73,281140.64,244313.82,1.14
2016-07-12,9.56,9.78,9.77,9.53,361220.22,0.2,2.09,9.638,9.573,9.44,216543.07,242527.32,227050.89,0.63
2016-07-11,9.56,9.63,9.57,9.54,200631.12,0.01,0.1,9.624,9.523,9.418,197075.17,229874.48,218690.61,0.35
2016-07-08,9.57,9.6,9.56,9.51,137799.27,-0.04,-0.42,9.638,9.499,9.404,239562.15,230050.14,221959.18,0.24
2016-07-07,9.69,9.69,9.6,9.51,234753.16,-0.09,-0.93,9.612,9.47,9.404,249270.35,242357.3,232262.4,0.41
2016-07-06,9.68,9.72,9.69,9.61,148311.59,-0.01,-0.1,9.57,9.446,9.411,244081.55,233107.61,231659.51,0.26
2016-07-05,9.62,9.73,9.7,9.56,263880.69,0.07,0.73,9.508,9.417,9.82,268511.56,233730.74,234925.81,0.46
2016-07-04,9.43,9.8,9.64,9.38,413066.03,0.21,2.23,9.422,9.383,10.233,262673.79,228844.25,229161.36,0.72
2016-07-01,9.38,9.48,9.43,9.36,186340.28,0.04,0.43,9.36,9.344,10.646,220538.12,205534.46,215236.91,0.32
2016-06-30,9.35,9.41,9.39,9.32,208809.16,0.02,0.21,9.328,9.328,11.064,235444.24,203048.69,220794.82,0.36
2016-06-29,9.28,9.38,9.38,9.23,270461.66,0.12,1.3,9.322,9.311,11.489,222133.67,207486.99,226927.05,0.47
2016-06-28,9.28,9.3,9.27,9.2,234691.83,-0.06,-0.64,9.326,9.307,11.877,198949.91,211574.46,218592.4,0.41
2016-06-27,9.22,9.37,9.33,9.22,202387.69,0.05,0.54,9.344,9.313,12.269,195014.71,207506.74,209939.81,0.35
2016-06-24,9.34,9.48,9.27,9.21,260870.86,-0.09,-0.96,9.328,9.309,12.661,190530.79,213868.22,204682.51,0.45
2016-06-23,9.39,9.42,9.36,9.28,142256.31,-0.04,-0.43,9.328,9.338,13.058,170653.13,222167.5,199240.57,0.25
2016-06-22,9.35,9.43,9.4,9.29,154542.86,0.04,0.43,9.3,9.375,13.441,192840.31,230211.4,196700.13,0.27
2016-06-21,9.27,9.38,9.36,9.25,215015.84,0.12,1.3,9.288,10.223,13.826,224199.0,236120.88,194914.76,0.37
2016-06-20,9.27,9.33,9.25,9.2,179968.08,-0.02,-0.22,9.282,11.082,14.211,219998.77,229478.48,188252.15,0.34
2016-06-17,9.21,9.34,9.27,9.21,161482.58,0.05,0.54,9.29,11.948,14.601,237205.65,224939.36,185356.03,0.3
2016-06-16,9.3,9.35,9.22,9.19,253192.2,-0.12,-1.28,9.348,12.8,14.985,273681.86,238540.95,188312.71,0.47
2016-06-15,9.2,9.46,9.34,9.17,311336.31,0.02,0.21,9.45,13.666,15.379,267582.49,246367.12,180897.72,0.58
2016-06-14,9.27,9.4,9.33,9.22,194014.67,0.06,0.65,11.158,14.447,15.766,248042.75,225610.34,171748.7,0.36
2016-06-13,9.46,9.56,9.29,9.22,266002.47,-0.27,-2.82,12.882,15.224,16.15,238958.18,212372.89,168771.82,0.5
2016-06-08,9.66,9.71,9.56,9.51,343863.66,-0.18,-1.85,14.606,16.012,16.543,212673.08,195496.81,165595.52,0.64
2016-06-07,9.74,9.85,9.73,9.68,222695.34,0.02,0.21,16.252,16.777,16.921,203400.04,176313.64,163863.94,0.42
2016-06-06,18.12,18.12,17.88,17.87,213637.61,-0.06,-0.33,17.882,17.507,17.268,225151.74,163188.85,164106.33,0.72
2016-06-03,17.99,18.0,17.95,17.84,148591.83,0.04,0.22,17.736,17.428,17.219,203177.93,153708.65,164108.48,0.5
2016-06-02,17.8,17.97,17.91,17.78,134576.95,0.14,0.79,17.566,17.34,17.165,185787.59,147025.82,167017.04,0.45
2016-06-01,18.01,18.18,17.79,17.73,297498.47,-0.1,-0.56,17.418,17.253,17.129,178320.54,145772.7,169444.77,1.0
2016-05-31,17.17,17.96,17.88,17.17,331453.84,0.72,4.2,17.302,17.17,17.101,149227.24,138084.48,165082.17,1.12
2016-05-30,17.13,17.2,17.15,17.01,103768.55,0.05,0.29,17.132,17.091,17.066,101225.96,115428.31,167379.81,0.35
2016-05-27,17.18,17.18,17.1,17.09,61640.13,-0.08,-0.47,17.12,17.084,17.048,104239.37,117887.07,176340.53,0.21
2016-05-26,17.16,17.2,17.17,17.04,97241.73,-0.03,-0.17,17.114,17.075,17.04,108264.06,125170.76,199565.55,0.33
2016-05-25,17.07,17.23,17.21,17.05,152031.95,0.18,1.06,17.088,17.073,16.996,113224.86,135694.24,203733.85,0.51
2016-05-24,17.12,17.12,17.03,16.92,91447.44,-0.06,-0.35,17.038,17.065,16.94,126941.71,151414.24,202103.79,0.31
2016-05-23,17.1,17.2,17.09,17.04,118835.61,0.02,0.12,17.05,17.028,16.883,129630.67,165023.81,204363.62,0.4
2016-05-20,16.94,17.12,17.07,16.93,81763.57,0.03,0.18,17.048,17.009,16.831,131534.77,174508.32,202317.77,0.28
2016-05-19,16.9,17.07,17.04,16.88,122045.72,0.09,0.53,17.036,16.989,16.773,142077.46,187008.26,203947.76,0.41
2016-05-18,17.07,17.08,16.96,16.77,220616.23,-0.13,-0.76,17.058,17.005,16.722,158163.62,193116.84,209009.1,0.74
2016-05-17,17.05,17.12,17.09,17.03,104892.22,0.04,0.23,17.092,17.031,16.68,175886.77,192079.87,202262.77,0.35
2016-05-16,17.01,17.16,17.08,16.98,128356.09,0.07,0.41,17.006,17.04,16.629,200416.94,219331.31,204421.98,0.43
2016-05-13,17.1,17.19,17.01,16.98,134477.02,-0.12,-0.7,16.97,17.012,16.595,217481.87,234794.0,208106.97,0.45
2016-05-12,17.0,17.32,17.15,16.97,202476.53,0.02,0.12,16.942,17.005,16.554,231939.05,273960.35,206344.94,0.68
2016-05-11,16.69,17.35,17.13,16.65,309232.0,0.48,2.88,16.952,16.918,16.502,228070.06,271773.47,207032.45,1.04
2016-05-10,16.88,16.95,16.66,16.56,227543.06,-0.24,-1.42,16.97,16.815,16.445,208272.97,252793.34,195710.9,0.77
2016-05-09,16.91,17.1,16.9,16.76,213680.73,0.04,0.24,17.074,16.737,16.414,238245.67,243703.43,190920.46,0.72
2016-05-06,17.15,17.26,16.87,16.85,206762.95,-0.31,-1.8,17.054,16.652,16.366,252106.13,230127.23,187001.09,0.7
2016-05-05,17.13,17.26,17.2,17.01,183131.55,0.01,0.06,17.068,16.557,16.317,315981.64,220887.25,183973.91,0.62
2016-05-04,17.17,17.33,17.22,16.98,210246.55,0.05,0.29,16.884,16.439,16.263,315476.88,224901.37,181910.12,0.71
2016-05-03,16.87,17.59,17.18,16.82,377406.59,0.37,2.2,16.66,16.329,16.215,297313.71,212445.67,184616.49,1.27
2016-04-29,16.81,17.1,16.8,16.69,282983.0,-0.12,-0.71,16.4,16.218,16.164,249161.19,189512.64,176840.22,0.95
2016-04-28,16.58,17.2,16.94,16.56,526140.5,0.67,4.12,16.25,16.177,16.129,208148.33,181419.94,169775.85,1.77
2016-04-27,16.11,16.37,16.28,16.05,180607.77,0.19,1.18,16.046,16.103,16.09,125792.87,138729.54,153620.98,0.61
2016-04-26,15.88,16.11,16.1,15.84,119430.71,0.23,1.45,15.994,16.086,16.062,134325.86,142291.42,152440.05,0.4
2016-04-25,15.97,15.99,15.88,15.8,136643.97,-0.17,-1.06,15.998,16.075,16.043,127577.62,138628.47,153136.25,0.46
2016-04-22,15.86,16.13,16.05,15.83,77918.68,0.11,0.69,16.036,16.091,16.039,129864.1,138137.5,153444.71,0.26
2016-04-21,15.87,16.16,15.92,15.82,114363.23,-0.07,-0.44,16.104,16.079,16.029,154691.55,143874.96,155910.35,0.39
2016-04-20,16.13,16.17,16.02,15.6,223272.7,-0.1,-0.62,16.16,16.076,16.04,151666.21,147060.56,158470.55,0.75
2016-04-19,16.15,16.22,16.12,16.03,85689.51,0.04,0.25,16.178,16.087,16.048,150256.99,138918.88,161000.68,0.29
2016-04-18,16.3,16.3,16.07,16.07,148076.36,-0.32,-1.95,16.152,16.101,16.058,149679.31,156787.31,178720.82,0.5
2016-04-15,16.19,16.43,16.39,16.14,202055.94,0.2,1.24,16.146,16.11,16.051,146410.9,164167.8,189437.58,0.68
2016-04-14,16.18,16.29,16.2,16.08,99236.56,0.09,0.56,16.054,16.081,16.017,133058.36,158131.77,194964.99,0.33
2016-04-13,16.02,16.32,16.11,16.02,216226.56,0.13,0.81,15.992,16.076,15.999,142454.91,168512.41,207402.5,0.73
2016-04-12,16.05,16.07,15.99,15.88,82801.15,-0.05,-0.31,15.996,16.038,15.985,127580.77,162588.68,207488.28,0.28
2016-04-11,15.94,16.19,16.04,15.93,131734.27,0.11,0.69,16.05,16.01,15.965,163895.31,167644.04,215095.13,0.44
2016-04-08,15.83,16.09,15.93,15.78,135293.27,0.05,0.32,16.074,15.987,15.942,181924.7,168751.92,216451.24,0.46
2016-04-07,16.14,16.15,15.89,15.86,146219.3,-0.22,-1.37,16.108,15.978,15.917,183205.17,167945.74,216843.66,0.49
2016-04-06,16.2,16.31,16.13,16.0,141855.84,-0.13,-0.8,16.16,16.003,15.907,194569.9,169880.54,221964.52,0.48
2016-04-05,16.07,16.4,16.26,15.88,264373.88,0.1,0.62,16.08,16.008,15.896,197596.59,183082.48,224482.22,0.89
2016-04-01,16.18,16.22,16.16,15.8,221881.23,0.06,0.37,15.97,16.014,15.885,171392.77,200654.33,227085.8,0.75
2016-03-31,16.11,16.24,16.1,16.0,141695.62,-0.05,-0.31,15.9,15.992,15.874,155579.14,214707.36,242381.72,0.48
2016-03-30,15.84,16.23,16.15,15.8,203042.95,0.42,2.67,15.848,15.952,15.85,152686.3,231798.21,252018.22,0.68
2016-03-29,15.75,15.98,15.73,15.65,156989.25,0.01,0.06,15.846,15.921,15.808,145191.17,246292.59,253413.41,0.53
2016-03-28,15.88,15.99,15.71,15.68,133354.78,-0.11,-0.69,15.936,15.932,15.761,168568.38,252387.88,255423.01,0.45
2016-03-25,15.82,15.96,15.81,15.8,142813.08,-0.03,-0.19,16.058,15.92,15.706,229915.89,262546.22,264109.93,0.48
2016-03-24,16.04,16.04,15.84,15.83,127231.42,-0.29,-1.8,16.084,15.896,15.649,273835.58,264150.56,264368.82,0.43
2016-03-23,16.11,16.24,16.14,16.01,165567.31,-0.05,-0.31,16.056,15.856,15.583,310910.13,265741.59,271158.37,0.56
2016-03-22,16.25,16.53,16.18,16.12,273875.31,-0.13,-0.8,15.996,15.81,15.548,347394.01,274048.51,269870.49,0.92
2016-03-21,16.05,16.47,16.32,15.92,440092.31,0.39,2.45,15.928,15.783,15.509,336207.38,265881.96,262922.8,1.48
2016-03-18,15.7,15.97,15.94,15.62,362411.56,0.3,1.92,15.782,15.756,15.47,295176.56,253517.27,255201.2,1.22
2016-03-17,15.8,15.94,15.7,15.58,312604.16,-0.14,-0.88,15.708,15.755,15.425,254465.54,270056.08,243290.97,1.05
2016-03-16,15.72,16.09,15.84,15.61,347986.72,0.02,0.13,15.656,15.748,15.403,220573.05,272238.23,236892.38,1.17
2016-03-15,15.54,15.9,15.84,15.36,217942.17,0.25,1.6,15.624,15.694,15.373,200703.0,260534.24,231566.08,0.73
2016-03-14,15.82,16.05,15.59,15.56,234938.2,0.01,0.06,15.638,15.59,15.325,195556.53,258458.15,228713.72,0.79
2016-03-11,15.32,15.64,15.57,15.29,158856.47,0.13,0.84,15.73,15.491,15.267,211857.98,265673.64,221663.75,0.54
2016-03-10,15.52,15.8,15.44,15.4,143141.69,-0.24,-1.53,15.802,15.402,15.217,285646.61,264587.09,219751.21,0.48
2016-03-09,15.59,15.75,15.68,15.33,248636.48,-0.24,-1.51,15.84,15.309,15.18,323903.41,276575.14,220459.82,0.84
2016-03-08,15.91,15.95,15.91,15.46,192209.8,-0.15,-0.93,15.764,15.286,15.119,320365.48,265692.48,213812.76,0.65
2016-03-07,15.88,16.23,16.05,15.58,316445.44,0.13,0.82,15.542,15.235,15.054,321359.76,259963.64,210883.62,1.07
