date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-30,8.51,8.55,8.41,8.38,369477.97,-0.14,-1.64,8.438,8.499,8.458,383465.39,406532.08,481099.33,0.96
2016-11-29,8.38,8.65,8.54,8.34,623853.31,0.13,1.55,8.46,8.507,8.455,397355.08,415606.25,477535.22,1.62
2016-11-28,8.38,8.46,8.42,8.33,289379.5,0.04,0.48,8.488,8.516,8.455,396424.4,453665.01,456732.48,0.75
2016-11-25,8.43,8.45,8.38,8.24,311782.66,-0.05,-0.59,8.508,8.533,8.459,406984.66,505831.08,453625.69,0.81
2016-11-24,8.55,8.59,8.44,8.4,322833.53,-0.08,-0.94,8.538,8.538,8.46,428512.06,567780.15,452979.99,0.84
2016-11-23,8.67,8.73,8.52,8.49,438926.41,-0.16,-1.84,8.56,8.522,8.465,429598.77,593928.08,452958.99,1.14
2016-11-22,8.56,8.73,8.68,8.48,619199.88,0.15,1.76,8.554,8.493,8.465,433857.41,590202.98,453037.28,1.61
2016-11-21,8.49,8.6,8.52,8.46,342180.84,-0.01,-0.12,8.544,8.463,8.465,510905.62,566046.13,445067.85,0.89
2016-11-18,8.51,8.65,8.53,8.45,419419.62,-0.01,-0.12,8.558,8.437,8.477,604677.49,558117.72,453851.06,1.09
2016-11-17,8.49,8.59,8.55,8.42,328267.12,0.06,0.71,8.538,8.42,8.484,707048.24,546469.46,475899.88,0.85
2016-11-16,8.55,8.6,8.49,8.45,460219.59,-0.14,-1.62,8.484,8.417,8.509,758257.38,555666.59,504409.27,1.19
2016-11-15,8.55,8.85,8.63,8.53,1004440.94,0.04,0.47,8.432,8.402,8.53,746548.56,539464.2,512001.24,2.6
2016-11-14,8.4,8.6,8.59,8.36,811040.19,0.15,1.78,8.382,8.394,8.553,621186.65,459799.96,518451.96,2.1
2016-11-11,8.29,8.49,8.43,8.23,931273.38,0.16,1.94,8.316,8.385,8.574,511557.94,401420.3,565003.01,2.41
2016-11-10,8.31,8.37,8.28,8.19,584312.81,0.06,0.73,8.302,8.382,8.579,385890.68,338179.82,571375.57,1.51
2016-11-09,8.4,8.44,8.23,8.15,401675.47,-0.16,-1.91,8.35,8.407,8.561,353075.79,311989.9,550678.04,1.04
2016-11-08,8.29,8.53,8.38,8.29,377631.38,0.12,1.45,8.372,8.436,8.544,332379.83,315871.57,538894.06,0.98
2016-11-07,8.33,8.37,8.26,8.23,262896.66,-0.1,-1.2,8.406,8.466,8.519,298413.27,324089.57,527623.62,0.68
2016-11-04,8.51,8.62,8.36,8.34,302937.09,-0.15,-1.76,8.454,8.516,8.496,291282.66,349584.4,521852.17,0.79
2016-11-03,8.31,8.66,8.52,8.28,420238.34,0.18,2.16,8.462,8.548,8.462,290468.97,405330.29,511911.29,1.09
2016-11-02,8.51,8.53,8.34,8.33,298195.69,-0.21,-2.46,8.464,8.6,8.417,270904.0,453151.96,496744.04,0.77
2016-11-01,8.5,8.56,8.55,8.45,207798.59,0.05,0.59,8.5,8.657,8.379,299363.31,484538.29,485361.33,0.54
2016-10-31,8.37,8.51,8.5,8.35,227243.59,0.1,1.19,8.526,8.712,8.333,349765.87,577103.96,480158.97,0.59
2016-10-28,8.49,8.65,8.4,8.39,298868.62,-0.13,-1.52,8.578,8.762,8.287,407886.14,728585.72,478132.71,0.77
2016-10-27,8.54,8.57,8.53,8.44,322413.53,0.01,0.12,8.634,8.775,8.256,520191.62,804571.31,471996.89,0.84
2016-10-26,8.66,8.66,8.52,8.46,440492.22,-0.15,-1.73,8.736,8.715,8.225,635399.91,789366.18,462785.28,1.14
2016-10-25,8.74,8.76,8.68,8.62,459811.41,-0.07,-0.8,8.814,8.652,8.195,669713.27,761916.56,445574.12,1.19
2016-10-24,8.71,8.8,8.76,8.61,517844.94,0.08,0.92,8.898,8.572,8.157,804442.04,731157.67,431093.47,1.34
2016-10-21,8.92,8.95,8.68,8.62,860396.0,-0.36,-3.98,8.946,8.476,8.12,1049285.3,694119.93,410318.32,2.23
2016-10-20,8.96,9.2,9.04,8.85,898455.0,0.13,1.46,8.916,8.375,8.084,1088951.0,618492.28,376110.82,2.33
2016-10-19,9.03,9.06,8.91,8.86,612059.0,-0.19,-2.09,8.694,8.233,8.037,943332.45,540336.12,340435.31,1.59
2016-10-18,8.95,9.13,9.1,8.76,1133455.25,0.1,1.11,8.49,8.101,8.0,854119.84,486184.38,329595.37,2.94
2016-10-17,8.44,9.27,9.0,8.41,1742061.25,0.46,5.39,8.246,7.954,7.963,657873.3,383213.99,299528.21,4.52
2016-10-14,7.89,8.72,8.53,7.87,1058724.5,0.6,7.57,8.006,7.811,7.923,338954.57,227679.71,220362.38,2.74
2016-10-13,7.89,7.99,7.93,7.87,170362.23,0.04,0.51,7.834,7.737,7.908,148033.56,139422.46,176151.46,0.44
2016-10-12,7.84,7.95,7.89,7.83,165995.97,0.02,0.25,7.772,7.735,7.924,137339.8,136204.37,175142.82,0.43
2016-10-11,7.82,7.92,7.88,7.79,152222.56,0.08,1.03,7.712,7.738,7.94,118248.91,129231.69,173344.4,0.39
2016-10-10,7.68,7.83,7.8,7.68,147467.58,0.14,1.83,7.662,7.741,7.96,108554.67,131029.27,177036.45,0.38
2016-09-30,7.64,7.67,7.67,7.6,104119.44,0.05,0.66,7.616,7.763,7.978,116404.85,126516.71,177311.88,0.27
2016-09-29,7.59,7.66,7.62,7.59,116893.45,0.03,0.4,7.64,7.793,8.006,130811.37,133729.36,178654.45,0.3
2016-09-28,7.65,7.65,7.59,7.57,70541.54,-0.03,-0.39,7.698,7.841,8.037,135068.94,140534.5,178599.9,0.18
2016-09-27,7.55,7.63,7.63,7.55,103751.36,0.06,0.79,7.764,7.899,8.071,140214.47,173006.37,180767.28,0.27
2016-09-26,7.78,7.78,7.57,7.56,186718.44,-0.23,-2.95,7.82,7.971,8.102,153503.87,215842.44,184103.32,0.48
2016-09-23,7.93,7.95,7.79,7.78,176152.06,-0.13,-1.64,7.91,8.034,8.136,136628.56,213045.05,185350.45,0.46
2016-09-22,7.95,8.01,7.91,7.9,138181.31,0.0,0.0,7.946,8.078,8.166,136647.35,212880.46,182007.7,0.36
2016-09-21,7.91,7.96,7.92,7.87,96269.17,0.01,0.13,7.984,8.113,8.19,146000.06,214081.27,185948.7,0.25
2016-09-20,8.03,8.04,7.91,7.86,170198.38,-0.11,-1.37,8.034,8.141,8.215,205798.27,217457.11,197343.07,0.44
2016-09-19,8.0,8.08,8.02,7.99,102341.9,0.05,0.63,8.122,8.179,8.253,278181.0,223043.64,209474.11,0.27
2016-09-14,8.07,8.08,7.97,7.93,176246.0,-0.13,-1.6,8.158,8.193,8.28,289461.53,228107.05,219005.63,0.46
2016-09-13,8.18,8.19,8.1,8.04,184944.84,-0.07,-0.86,8.21,8.219,8.31,289113.56,223579.54,230516.93,0.48
2016-09-12,8.1,8.19,8.17,8.01,395260.22,-0.18,-2.16,8.242,8.233,8.339,282162.48,216665.31,251210.83,1.02
2016-09-09,8.24,8.58,8.35,8.18,532112.06,0.14,1.71,8.248,8.242,8.358,229115.94,188528.19,255003.69,1.38
2016-09-08,8.24,8.28,8.2,8.16,158744.55,-0.04,-0.48,8.236,8.232,8.36,167906.27,152364.19,240733.12,0.41
2016-09-07,8.27,8.32,8.23,8.22,174506.14,-0.03,-0.36,8.228,8.237,8.364,166752.57,157655.86,249634.82,0.45
2016-09-06,8.18,8.28,8.26,8.13,150189.45,0.06,0.73,8.228,8.254,8.378,158045.51,151134.94,257739.71,0.39
2016-09-05,8.26,8.3,8.2,8.15,130027.51,-0.08,-0.97,8.224,8.267,8.396,151168.14,157816.14,269224.75,0.34
2016-09-02,8.14,8.31,8.29,8.12,226063.69,0.14,1.72,8.236,8.288,8.415,147940.44,177229.04,279285.74,0.59
2016-09-01,8.24,8.24,8.16,8.14,152976.05,-0.07,-0.85,8.228,8.326,8.425,136822.12,195904.59,286321.18,0.4
2016-08-31,8.24,8.25,8.23,8.17,130970.86,-0.01,-0.12,8.246,8.367,8.45,148559.15,209904.21,300212.28,0.34
2016-08-30,8.28,8.28,8.24,8.23,115802.57,-0.02,-0.24,8.28,8.401,8.475,144224.37,237454.32,335573.84,0.3
2016-08-29,8.29,8.29,8.26,8.22,113889.02,0.01,0.12,8.31,8.444,8.496,164464.14,285756.35,374987.63,0.3
2016-08-26,8.21,8.33,8.25,8.21,170472.09,0.0,0.0,8.34,8.473,8.492,206517.64,321479.19,387899.71,0.44
2016-08-25,8.35,8.36,8.25,8.21,211661.23,-0.15,-1.79,8.424,8.487,8.483,254987.06,329102.04,392485.3,0.55
2016-08-24,8.4,8.45,8.4,8.36,109296.92,0.01,0.12,8.488,8.491,8.481,271249.26,341613.78,399265.45,0.28
2016-08-23,8.39,8.46,8.39,8.35,217001.42,-0.02,-0.24,8.522,8.501,8.474,330684.28,364344.49,427449.73,0.56
2016-08-22,8.64,8.67,8.41,8.4,324156.53,-0.26,-3.0,8.578,8.524,8.483,407048.56,380633.36,430138.01,0.84
2016-08-19,8.59,8.7,8.67,8.54,412819.19,0.1,1.17,8.606,8.541,8.484,436440.74,381342.44,425902.1,1.07
2016-08-18,8.56,8.61,8.57,8.53,292972.25,0.0,0.0,8.55,8.523,8.474,403217.03,376737.78,423191.23,0.76
2016-08-17,8.63,8.65,8.57,8.5,406472.0,-0.1,-1.15,8.494,8.532,8.473,411978.29,390520.35,426701.98,1.05
2016-08-16,8.56,8.74,8.67,8.5,598822.81,0.12,1.4,8.48,8.548,8.475,398004.7,433693.37,426106.63,1.55
2016-08-15,8.39,8.6,8.55,8.34,471117.44,0.17,2.03,8.47,8.547,8.477,354218.16,464218.9,425431.54,1.22
2016-08-12,8.29,8.4,8.39,8.23,246700.64,0.09,1.08,8.476,8.51,8.489,326244.15,454320.22,459169.04,0.64
2016-08-11,8.42,8.51,8.29,8.27,336778.56,-0.2,-2.36,8.496,8.479,8.489,350258.52,455868.56,491614.87,0.87
2016-08-10,8.58,8.65,8.5,8.47,336604.03,-0.12,-1.39,8.57,8.47,8.487,369062.42,456917.13,488655.13,0.87
2016-08-09,8.63,8.63,8.62,8.46,379890.12,0.04,0.47,8.616,8.446,8.476,469382.04,490554.97,494606.21,0.98
2016-08-08,8.44,8.59,8.58,8.29,331247.38,0.1,1.18,8.624,8.441,8.461,574219.65,479642.65,504303.23,0.86
2016-08-05,8.63,8.68,8.49,8.45,366772.53,-0.17,-1.96,8.544,8.426,8.44,582396.3,470461.77,512114.14,0.95
2016-08-04,8.64,8.72,8.66,8.53,430798.03,-0.07,-0.8,8.462,8.424,8.423,561478.59,469644.68,510129.0,1.12
2016-08-03,8.45,8.83,8.73,8.41,838202.12,0.07,0.81,8.37,8.413,8.398,544771.85,462883.6,513162.1,2.17
2016-08-02,8.14,9.0,8.66,8.12,904078.19,0.48,5.87,8.276,8.401,8.382,511727.91,418519.89,514248.38,2.34
2016-08-01,8.16,8.28,8.18,8.11,372130.62,0.11,1.36,8.258,8.406,8.356,385065.66,386644.17,517218.75,0.96
2016-07-29,8.2,8.23,8.08,8.05,262184.0,-0.12,-1.46,8.308,8.467,8.344,358527.23,464017.85,529877.41,0.68
2016-07-28,8.22,8.32,8.2,8.03,347264.31,-0.06,-0.73,8.386,8.499,8.324,377810.77,527361.17,529655.43,0.9
2016-07-27,8.57,8.67,8.26,7.96,672982.44,-0.29,-3.39,8.456,8.503,8.297,380995.36,520393.13,525514.09,1.74
2016-07-26,8.44,8.57,8.57,8.43,270766.91,0.14,1.66,8.526,8.505,8.271,325311.87,498657.44,516338.7,0.7
2016-07-25,8.5,8.53,8.43,8.4,239438.5,-0.02,-0.24,8.554,8.48,8.224,388222.69,528963.8,519735.99,0.62
2016-07-22,8.56,8.63,8.47,8.44,358601.69,-0.05,-0.59,8.626,8.454,8.181,569508.46,553766.51,524159.76,0.93
2016-07-21,8.61,8.7,8.55,8.5,363187.25,-0.06,-0.7,8.612,8.421,8.126,676911.58,550613.32,523660.65,0.94
2016-07-20,8.65,8.76,8.61,8.58,394565.0,-0.09,-1.03,8.55,8.383,8.078,659790.91,563440.59,521892.52,1.02
2016-07-19,8.7,8.73,8.71,8.58,585321.0,-0.08,-0.91,8.484,8.362,8.025,672003.01,609976.86,510157.08,1.52
2016-07-18,8.38,8.87,8.79,8.31,1145867.38,0.39,4.64,8.406,8.306,7.963,669704.91,647793.32,493672.1,2.97
2016-07-15,8.61,8.91,8.4,8.4,895617.25,0.15,1.82,8.282,8.22,7.899,538024.56,595736.96,443368.37,2.32
2016-07-14,8.25,8.33,8.24,8.21,277583.91,-0.03,-0.36,8.23,8.149,7.856,424315.07,531949.68,409114.96,0.72
2016-07-13,8.34,8.39,8.28,8.22,455625.53,-0.05,-0.6,8.216,8.09,7.821,467090.28,530635.04,407766.47,1.18
2016-07-12,8.2,8.34,8.32,8.03,573830.5,0.16,1.96,8.24,8.036,7.789,547950.71,534019.95,398969.35,1.49
2016-07-11,8.14,8.35,8.17,8.1,487465.59,0.04,0.49,8.206,7.967,7.748,625881.72,510508.18,380778.93,1.26
2016-07-08,8.17,8.27,8.14,8.12,327069.81,-0.03,-0.37,8.158,7.908,7.71,653449.37,494553.01,370499.97,0.85
2016-07-07,8.35,8.35,8.17,8.1,491459.97,-0.18,-2.16,8.068,7.831,7.691,639584.29,496707.99,366184.84,1.27
2016-07-06,8.05,8.5,8.4,8.02,859927.69,0.25,3.07,7.964,7.773,7.674,594179.79,480344.45,351755.38,2.23
2016-07-05,8.39,8.72,8.15,8.1,963485.56,0.21,2.65,7.832,7.687,7.646,520089.19,410337.3,319219.1,2.5
2016-07-04,7.61,7.99,7.93,7.6,625303.81,0.24,3.12,7.728,7.619,7.634,395134.63,339550.87,287402.17,1.62
2016-07-01,7.66,7.75,7.69,7.64,257744.41,0.05,0.65,7.658,7.578,7.633,335656.65,290999.77,272471.2,0.67
2016-06-30,7.76,7.78,7.65,7.61,264437.5,-0.1,-1.29,7.594,7.563,7.647,353831.68,286280.25,289804.54,0.69
2016-06-29,7.66,7.8,7.74,7.64,489474.69,0.11,1.44,7.582,7.551,7.652,366509.11,284897.89,295869.96,1.27
2016-06-28,7.53,7.64,7.63,7.51,338712.75,0.05,0.66,7.542,7.541,7.638,300585.4,263918.75,279118.56,0.88
2016-06-27,7.3,7.62,7.58,7.3,327913.88,0.21,2.85,7.51,7.528,7.633,283967.12,251049.67,272794.06,0.85
2016-06-24,7.59,7.61,7.37,7.12,348619.59,-0.22,-2.9,7.498,7.512,7.634,246342.9,246446.93,269278.11,0.9
2016-06-23,7.54,7.71,7.59,7.5,327824.66,0.04,0.53,7.532,7.551,7.646,218728.82,235661.7,261296.6,0.85
2016-06-22,7.43,7.56,7.54,7.43,159856.14,0.07,0.94,7.52,7.574,7.648,203286.67,223166.31,256267.18,0.41
2016-06-21,7.57,7.65,7.47,7.43,255621.31,-0.05,-0.67,7.54,7.605,7.662,227252.09,228100.9,266980.42,0.66
2016-06-20,7.52,7.58,7.52,7.48,139792.81,-0.02,-0.27,7.546,7.649,7.669,218132.23,235253.47,265785.66,0.36
2016-06-17,7.56,7.62,7.54,7.51,210549.16,0.01,0.13,7.526,7.688,7.669,246550.96,253942.64,269068.1,0.55
2016-06-16,7.62,7.66,7.53,7.51,250613.94,-0.11,-1.44,7.57,7.731,7.668,252594.58,293328.84,272059.02,0.65
2016-06-15,7.4,7.71,7.64,7.37,279683.22,0.14,1.87,7.628,7.753,7.68,243045.95,306842.03,273695.24,0.73
2016-06-14,7.4,7.6,7.5,7.4,210022.03,0.09,1.22,7.67,7.735,7.687,228949.72,294318.37,269587.52,0.54
2016-06-13,7.64,7.75,7.42,7.4,281886.44,-0.35,-4.5,7.752,7.738,7.698,252374.71,294538.44,267528.33,0.73
2016-06-08,7.78,7.87,7.76,7.69,240767.27,-0.07,-0.89,7.85,7.755,7.716,261334.31,292109.29,264456.75,0.62
2016-06-07,7.86,7.94,7.82,7.81,202870.81,-0.03,-0.38,7.892,7.74,7.719,334063.1,286931.5,268064.91,0.53
2016-06-06,7.93,7.93,7.85,7.83,209202.05,-0.06,-0.76,7.878,7.722,7.716,370638.1,289368.04,268491.62,0.54
2016-06-03,7.95,7.98,7.91,7.85,327147.0,0.01,0.13,7.8,7.718,7.707,359687.03,305859.93,274121.72,0.85
2016-06-02,7.89,7.97,7.91,7.84,326684.44,-0.05,-0.63,7.724,7.689,7.717,336702.16,296317.84,278158.05,0.85
2016-06-01,7.75,8.14,7.97,7.72,604411.19,0.22,2.84,7.66,7.649,7.747,322884.27,284193.56,274999.82,1.57
2016-05-31,7.47,7.76,7.75,7.47,385745.84,0.3,4.03,7.588,7.604,7.776,239799.89,250789.21,270337.98,1.0
2016-05-30,7.49,7.52,7.46,7.41,154446.66,-0.07,-0.93,7.566,7.607,7.81,208097.98,240548.46,266329.08,0.4
2016-05-27,7.55,7.67,7.53,7.49,212222.69,-0.05,-0.66,7.636,7.639,7.843,252032.83,244856.67,266893.14,0.55
2016-05-26,7.63,7.64,7.59,7.37,257594.98,-0.03,-0.39,7.654,7.658,7.874,255933.52,240518.22,270060.24,0.67
2016-05-25,7.7,7.79,7.61,7.58,188989.3,-0.02,-0.26,7.638,7.677,7.908,245502.85,236804.21,269686.46,0.49
2016-05-24,7.79,7.79,7.64,7.6,227236.28,-0.16,-2.05,7.62,7.698,7.945,261778.52,249198.32,271524.26,0.59
2016-05-23,7.68,7.88,7.81,7.67,374120.88,0.2,2.63,7.648,7.709,7.977,272998.93,247615.2,276531.74,0.97
2016-05-20,7.45,7.63,7.62,7.39,231726.14,0.11,1.47,7.642,7.696,8.01,237680.51,242383.52,272253.01,0.6
2016-05-19,7.56,7.64,7.51,7.5,205441.67,-0.01,-0.13,7.662,7.744,8.052,225102.93,259998.26,279887.93,0.53
2016-05-18,7.7,7.7,7.52,7.41,270367.62,-0.26,-3.34,7.716,7.845,8.112,228105.56,265806.07,305617.6,0.7
2016-05-17,7.79,7.89,7.78,7.74,283338.34,0.0,0.0,7.776,7.947,8.201,236618.11,289886.75,306892.11,0.73
2016-05-16,7.7,7.8,7.78,7.58,197528.8,0.07,0.91,7.77,8.013,8.278,222231.46,292109.71,312609.92,0.51
2016-05-13,7.77,7.89,7.72,7.66,168838.23,-0.06,-0.77,7.75,8.046,8.367,247086.53,288929.61,344232.4,0.44
2016-05-12,7.72,7.79,7.78,7.56,220454.81,-0.03,-0.38,7.826,8.089,8.469,294893.59,299602.25,388495.93,0.57
2016-05-11,7.81,7.96,7.82,7.7,312930.38,0.07,0.9,7.974,8.139,8.552,303506.58,302568.71,417006.06,0.81
2016-05-10,7.68,7.86,7.75,7.68,211405.09,0.08,1.04,8.118,8.192,8.626,343155.39,293850.21,422683.46,0.55
2016-05-09,8.05,8.05,7.68,7.61,321804.16,-0.43,-5.3,8.256,8.244,8.703,361987.96,305448.28,434156.79,0.83
2016-05-06,8.55,8.64,8.1,8.1,407873.5,-0.4,-4.71,8.342,8.324,8.778,330772.69,302122.5,442985.29,1.06
2016-05-05,8.5,8.59,8.52,8.41,263519.78,-0.01,-0.12,8.352,8.359,8.835,304310.91,299777.61,450589.26,0.68
2016-05-04,8.39,8.8,8.54,8.34,511174.41,0.1,1.19,8.304,8.378,8.887,301630.85,345429.14,470310.48,1.33
2016-05-03,8.16,8.48,8.44,8.11,305567.94,0.33,4.07,8.266,8.455,8.944,244545.03,323897.46,496506.15,0.79
2016-04-29,8.15,8.18,8.11,8.05,165727.84,-0.04,-0.49,8.232,8.543,8.991,248908.59,333110.13,509437.65,0.43
2016-04-28,8.3,8.31,8.15,7.98,275564.56,-0.12,-1.45,8.306,8.687,9.056,273472.31,399535.18,533387.93,0.71
2016-04-27,8.38,8.45,8.28,8.25,250119.48,-0.07,-0.84,8.366,8.848,9.123,295244.31,477389.61,546272.68,0.65
2016-04-26,8.27,8.36,8.35,8.2,225745.34,0.08,0.97,8.452,8.965,9.169,389227.42,531443.41,562898.12,0.59
2016-04-25,8.42,8.44,8.27,8.17,327385.75,-0.2,-2.36,8.644,9.059,9.232,403249.89,551516.72,580952.79,0.85
2016-04-22,8.45,8.56,8.48,8.31,288546.44,0.03,0.35,8.854,9.161,9.302,417311.66,562865.3,591275.01,0.75
2016-04-21,8.69,8.78,8.45,8.4,384424.53,-0.25,-2.87,9.068,9.231,9.36,525598.04,583848.07,621684.2,1.0
2016-04-20,9.35,9.37,8.71,8.48,720035.06,-0.6,-6.45,9.33,9.311,9.442,659534.91,601400.92,641773.99,1.87
2016-04-19,9.36,9.41,9.31,9.21,295857.69,-0.01,-0.11,9.478,9.395,9.505,673659.4,595191.82,655705.65,0.77
2016-04-18,9.47,9.47,9.32,9.28,397694.56,-0.22,-2.31,9.474,9.432,9.552,699783.54,669114.84,728247.28,1.03
2016-04-15,9.7,9.82,9.55,9.44,829978.38,-0.21,-2.15,9.468,9.439,9.588,708418.94,685765.18,797684.2,2.15
2016-04-14,9.52,9.84,9.76,9.45,1054108.88,0.31,3.28,9.394,9.424,9.594,642098.09,667240.69,812469.77,2.73
2016-04-13,9.35,9.64,9.45,9.31,790657.5,0.16,1.72,9.292,9.397,9.571,543266.92,615155.76,793804.15,2.05
2016-04-12,9.29,9.43,9.29,9.17,426478.38,0.0,0.0,9.312,9.372,9.567,516724.25,594352.83,793117.05,1.11
2016-04-11,9.24,9.45,9.29,9.24,440871.56,0.1,1.09,9.39,9.404,9.579,638446.13,610388.86,822792.78,1.14
2016-04-08,9.19,9.35,9.18,9.07,498374.12,-0.07,-0.76,9.41,9.442,9.564,663111.42,619684.72,828146.68,1.29
2016-04-07,9.61,9.64,9.25,9.21,559953.06,-0.29,-3.04,9.454,9.489,9.562,692383.29,659520.34,838843.69,1.45
2016-04-06,9.56,9.67,9.55,9.43,657944.12,-0.13,-1.34,9.502,9.573,9.566,687044.59,682147.06,851279.25,1.71
2016-04-05,9.38,9.92,9.68,9.32,1035087.81,0.3,3.2,9.432,9.614,9.577,671981.41,716219.48,884120.73,2.68
2016-04-01,9.48,9.66,9.39,9.25,564198.0,-0.01,-0.11,9.418,9.671,9.565,582331.59,787379.71,873366.84,1.46
2016-03-31,9.52,9.65,9.4,9.37,644733.44,-0.09,-0.95,9.474,9.736,9.553,576258.03,909603.21,907522.21,1.67
2016-03-30,9.28,9.53,9.49,9.26,533259.56,0.3,3.26,9.524,9.763,9.567,626657.39,957698.86,975827.75,1.38
2016-03-29,9.57,9.64,9.2,9.08,582628.25,-0.41,-4.27,9.644,9.745,9.571,677249.53,972452.55,1042980.23,1.51
2016-03-28,9.66,9.91,9.61,9.57,586838.69,-0.05,-0.52,9.796,9.762,9.546,760457.55,991881.27,1092639.04,1.52
2016-03-25,9.63,9.77,9.67,9.53,533830.19,0.02,0.21,9.924,9.753,9.514,992427.84,1035196.7,1094488.61,1.38
2016-03-24,9.96,10.03,9.65,9.63,896730.25,-0.43,-4.27,9.998,9.685,9.529,1242948.4,1036608.63,1193860.55,2.32
2016-03-23,9.87,10.12,10.09,9.81,786220.25,0.14,1.41,10.002,9.634,9.543,1288740.33,1018167.05,1305735.79,2.04
2016-03-22,10.06,10.17,9.96,9.91,998668.38,-0.28,-2.73,9.846,9.558,9.54,1267655.58,1020411.45,1321323.51,2.59
2016-03-21,10.15,10.68,10.25,9.93,1746690.12,0.2,1.99,9.728,9.54,9.497,1223304.99,1052021.98,1370653.58,4.53
2016-03-18,9.7,10.28,10.04,9.61,1786433.0,0.37,3.83,9.582,9.458,9.399,1077965.55,959353.96,1311355.32,4.63
2016-03-17,9.39,9.69,9.67,9.25,1125689.88,0.37,3.98,9.372,9.369,9.304,830268.85,905441.21,1245524.66,2.92
2016-03-16,9.4,9.48,9.31,9.12,680796.5,-0.05,-0.53,9.266,9.371,9.226,747593.76,993956.64,1229606.77,1.77
2016-03-15,9.46,9.61,9.37,9.35,776915.44,-0.15,-1.58,9.27,9.397,9.166,773167.33,1113507.91,1237416.25,2.01
2016-03-14,9.19,9.8,9.52,9.06,1019992.94,0.54,6.01,9.352,9.33,9.092,880738.96,1193396.81,1228748.39,2.64
2016-03-11,9.0,9.15,8.99,8.8,547949.5,-0.17,-1.86,9.334,9.275,8.993,840742.37,1153780.53,1192550.39,1.42
2016-03-10,9.37,9.6,9.14,9.08,712314.44,-0.19,-2.04,9.366,9.373,8.923,980613.57,1351112.48,1186530.08,1.85
2016-03-09,9.37,9.71,9.33,9.2,808664.31,-0.47,-4.8,9.476,9.452,8.855,1240319.51,1593304.54,1185879.4,2.1
