date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-25,17.39,17.65,17.65,17.2,120420.37,0.26,1.5,17.596,17.838,17.872,153513.41,139918.09,140709.12,0.6
2016-11-24,17.77,17.87,17.39,17.36,217631.12,-0.37,-2.08,17.616,17.881,17.91,146932.45,137695.0,141992.18,1.08
2016-11-23,17.68,17.95,17.76,17.68,153861.81,0.14,0.8,17.716,17.94,17.963,134542.3,130263.7,134916.6,0.77
2016-11-22,17.65,17.69,17.62,17.45,147560.34,0.06,0.34,17.808,17.933,18.002,125520.97,128044.55,133293.78,0.73
2016-11-21,17.65,17.88,17.56,17.49,128093.43,-0.19,-1.07,17.932,17.951,18.039,119031.3,125871.93,132443.3,0.64
2016-11-18,17.99,18.03,17.75,17.68,87515.57,-0.14,-0.78,18.08,17.974,18.09,126322.76,128874.98,132167.27,0.44
2016-11-17,18.21,18.23,17.89,17.75,155680.33,-0.33,-1.81,18.146,17.978,18.128,128457.55,135607.37,134564.87,0.78
2016-11-16,18.32,18.49,18.22,18.2,108755.16,-0.02,-0.11,18.164,17.941,18.17,125985.11,135143.71,137370.13,0.54
2016-11-15,18.35,18.38,18.24,18.08,115111.99,-0.06,-0.33,18.058,17.879,18.188,130568.14,150049.59,150073.28,0.57
2016-11-14,18.0,18.52,18.3,17.98,164550.75,0.22,1.22,17.97,17.896,18.202,132712.56,149762.67,156093.3,0.82
2016-11-11,18.09,18.2,18.08,17.97,98189.5,0.1,0.56,17.868,17.905,18.187,131427.2,141500.16,166622.23,0.49
2016-11-10,17.89,18.2,17.98,17.8,143318.16,0.29,1.64,17.81,17.938,18.21,142757.19,146289.36,176647.28,0.71
2016-11-09,17.78,18.02,17.69,17.37,131670.31,-0.11,-0.62,17.718,17.986,18.265,144302.31,139569.51,184240.39,0.66
2016-11-08,17.93,17.99,17.8,17.77,125834.07,0.01,0.06,17.7,18.071,18.363,169531.03,138543.0,188077.74,0.63
2016-11-07,18.01,18.16,17.79,17.72,158123.94,0.0,0.0,17.822,18.127,18.486,166812.78,139014.68,196038.35,0.79
2016-11-04,17.49,18.1,17.79,17.44,154839.48,0.27,1.54,17.942,18.206,18.597,151573.12,135459.56,214092.78,0.77
2016-11-03,17.53,17.79,17.52,17.36,151043.73,-0.08,-0.46,18.066,18.277,18.693,149821.53,133522.38,228831.38,0.75
2016-11-02,18.14,18.15,17.6,17.35,257813.94,-0.52,-2.87,18.254,18.398,18.754,134836.71,139596.55,231303.1,1.28
2016-10-28,18.47,18.75,18.41,18.36,112242.81,0.02,0.11,18.442,18.497,18.791,107554.97,150096.97,225682.95,0.56
2016-10-27,18.48,18.49,18.39,18.27,81925.65,-0.02,-0.11,18.432,18.507,18.799,111216.58,162423.92,226195.22,0.41
2016-10-26,18.5,18.54,18.41,18.14,146081.52,-0.05,-0.27,18.47,18.468,18.819,119345.99,191744.3,230461.88,0.73
2016-10-25,18.53,18.65,18.46,18.37,76119.61,-0.08,-0.43,18.488,18.481,18.849,117223.23,207005.21,231806.79,0.38
2016-10-24,18.4,18.69,18.54,18.29,121405.26,0.18,0.98,18.542,18.544,18.891,144356.39,228911.27,243599.91,0.6
2016-10-21,18.6,18.75,18.36,18.19,130550.84,-0.22,-1.18,18.552,18.655,18.916,192638.97,237612.49,252429.34,0.65
2016-10-20,18.47,18.75,18.58,18.4,122572.72,0.08,0.43,18.582,18.844,18.919,213631.27,253062.03,255902.43,0.61
2016-10-19,18.75,18.79,18.5,18.41,135467.73,-0.23,-1.23,18.466,18.988,18.896,264142.6,292726.01,260948.08,0.67
2016-10-18,18.42,18.74,18.73,18.19,211785.42,0.14,0.75,18.474,19.108,18.891,296787.18,324140.38,261588.61,1.05
2016-10-17,19.34,19.34,18.59,18.46,362818.16,0.08,0.43,18.546,19.109,18.865,313466.14,323009.65,267876.32,1.81
2016-09-19,18.16,18.54,18.51,17.98,235512.31,0.51,2.83,18.758,19.085,18.902,282586.0,301268.94,256541.28,1.17
2016-09-14,18.5,18.5,18.0,17.89,375129.38,-0.54,-2.91,19.106,19.091,18.943,292492.78,289966.52,253363.51,1.87
2016-09-13,19.22,19.36,18.54,18.4,298690.62,-0.55,-2.88,19.51,19.169,19.028,321309.41,269179.46,249301.27,1.49
2016-09-12,19.18,19.7,19.09,18.96,295180.25,-0.56,-2.85,19.742,19.217,19.052,351493.59,256608.38,245069.5,1.47
2016-09-09,20.31,20.35,19.65,19.61,208417.42,-0.6,-2.96,19.672,19.238,19.042,332553.15,258288.55,245212.6,1.04
2016-09-08,19.99,20.35,20.25,19.7,285046.25,0.23,1.15,19.412,19.176,18.977,319951.88,267246.19,241899.86,1.42
2016-09-07,19.71,20.6,20.02,19.7,519212.53,0.32,1.62,19.076,18.993,18.876,287440.26,258742.83,236087.83,2.58
2016-09-06,18.7,19.89,19.7,18.6,449611.5,0.96,5.12,18.828,18.804,18.806,217049.5,229170.16,223393.57,2.24
2016-09-05,18.39,19.05,18.74,18.39,200478.06,0.39,2.12,18.692,18.674,18.781,161723.17,199036.84,215488.14,1.0
2016-09-02,18.5,18.83,18.35,18.27,145411.05,-0.22,-1.19,18.804,18.62,18.775,184023.95,212742.99,213285.95,0.72
2016-09-01,18.82,18.95,18.57,18.56,122488.18,-0.21,-1.12,18.94,18.718,18.789,214540.5,211813.62,217543.49,0.61
2016-08-31,19.06,19.12,18.78,18.6,167258.73,-0.24,-1.26,18.91,18.795,18.805,230045.39,216760.5,224008.51,0.83
2016-08-30,19.4,19.48,19.02,18.93,172979.83,-0.28,-1.45,18.78,18.886,18.782,241290.81,229423.08,223780.82,0.86
2016-08-29,19.02,19.75,19.3,18.85,311981.97,0.27,1.42,18.656,18.887,18.746,236350.51,233530.63,229810.1,1.55
2016-08-26,18.38,19.4,19.03,18.27,297993.81,0.61,3.31,18.436,18.846,18.67,241462.04,232136.64,224395.31,1.48
2016-08-25,18.15,18.46,18.42,17.9,200012.61,0.29,1.6,18.496,18.778,18.613,209086.74,216553.54,221101.82,1.0
2016-08-24,18.59,18.59,18.13,17.95,223485.84,-0.27,-1.47,18.68,18.758,18.59,203475.62,213432.83,231669.3,1.36
2016-08-23,18.2,18.68,18.4,18.2,148278.31,0.2,1.1,18.992,18.807,18.53,217555.35,217616.98,236963.65,0.9
2016-08-22,19.27,19.27,18.2,18.17,337539.62,-1.13,-5.85,19.118,18.887,18.48,230710.75,231939.44,248378.82,2.05
2016-08-19,19.32,19.5,19.33,19.23,136117.31,-0.01,-0.05,19.256,18.93,18.381,222811.25,213828.91,236904.12,0.83
2016-08-18,19.57,19.7,19.34,19.2,171957.0,-0.35,-1.78,19.06,18.859,18.226,224020.34,223273.37,234169.01,1.05
2016-08-17,19.0,19.8,19.69,19.0,293884.53,0.66,3.47,18.836,18.815,18.088,223390.05,231256.53,232331.01,1.79
2016-08-16,18.89,19.5,19.03,18.89,214055.27,0.14,0.74,18.622,18.678,17.913,217678.6,218138.55,222076.4,1.3
2016-08-15,18.22,19.3,18.89,18.2,298042.12,0.54,2.94,18.656,18.605,17.773,233168.14,226089.56,220161.98,1.81
2016-08-12,18.22,18.55,18.35,18.15,142162.77,0.13,0.71,18.604,18.493,17.653,204846.57,216653.97,212022.01,0.86
2016-08-11,18.58,18.85,18.22,18.19,168805.56,-0.4,-2.15,18.658,18.448,17.575,222526.39,225650.1,213757.09,1.03
2016-08-10,19.2,19.22,18.62,18.51,265327.28,-0.58,-3.02,18.794,18.421,17.491,239123.0,249905.77,211006.57,1.61
2016-08-09,18.61,19.49,19.2,18.61,291502.97,0.57,3.06,18.734,18.252,17.387,218598.5,256310.31,211688.32,1.77
2016-08-08,18.51,18.77,18.63,18.21,156434.27,0.01,0.05,18.554,18.072,17.253,219010.99,264818.19,213108.19,0.95
2016-08-05,18.83,19.34,18.62,18.45,230561.89,-0.28,-1.48,18.382,17.831,17.111,228461.37,259979.34,212296.05,1.4
2016-08-04,18.24,18.9,18.9,18.12,251788.59,0.58,3.17,18.238,17.593,16.963,228773.81,245064.66,207899.45,1.53
2016-08-03,18.23,18.48,18.32,18.0,162704.78,0.02,0.11,18.048,17.36,16.808,260688.54,233405.5,207767.6,0.99
2016-08-02,17.63,18.49,18.3,17.63,293565.41,0.53,2.98,17.77,17.148,16.66,294022.13,226014.24,210207.35,1.79
2016-08-01,17.88,17.9,17.77,17.2,203686.2,-0.13,-0.73,17.59,16.94,16.501,310625.4,214234.39,202514.56,1.24
2016-07-29,18.09,18.44,17.9,17.73,232124.05,-0.05,-0.28,17.28,16.813,16.37,291497.31,207390.05,202452.34,1.41
2016-07-28,17.1,18.16,17.95,16.94,411362.28,1.02,6.03,16.948,16.701,16.212,261355.51,201864.09,196170.59,2.5
2016-07-27,17.26,17.47,16.93,16.7,329372.69,-0.47,-2.7,16.672,16.561,16.058,206122.45,172107.37,183909.77,2.0
2016-07-26,16.24,17.5,17.4,16.22,376581.78,1.18,7.28,16.526,16.521,15.954,158006.36,167066.33,174005.72,2.29
2016-07-25,16.12,16.59,16.22,16.1,108045.74,-0.02,-0.12,16.29,16.434,15.829,117843.38,161398.18,165538.03,0.66
2016-07-22,16.58,16.68,16.24,16.22,81415.08,-0.33,-1.99,16.346,16.39,15.755,123282.79,164612.75,167253.63,0.5
2016-07-21,16.23,16.78,16.57,16.23,135196.98,0.37,2.28,16.454,16.332,15.669,142372.66,170734.25,169916.95,0.82
2016-07-20,16.28,16.34,16.2,16.1,88792.21,-0.02,-0.12,16.45,16.256,15.579,138092.28,182129.7,170632.53,0.54
2016-07-19,16.4,16.53,16.22,15.96,175766.88,-0.28,-1.7,16.516,16.172,15.508,176126.29,194400.47,173777.11,1.07
2016-07-18,16.78,16.78,16.5,16.38,135242.81,-0.28,-1.67,16.578,16.061,15.426,204952.98,190794.73,173385.89,0.82
2016-07-15,16.6,17.03,16.78,16.46,176864.41,0.23,1.39,16.434,15.927,15.326,205942.71,197514.63,170927.92,1.08
2016-07-14,16.54,16.73,16.55,16.4,113795.08,0.02,0.12,16.21,15.722,15.211,199095.84,190477.1,168731.64,0.69
2016-07-13,16.7,17.05,16.53,16.45,278962.28,0.0,0.0,16.062,15.555,15.098,226167.12,195712.17,169659.85,1.7
2016-07-12,15.73,16.61,16.53,15.73,319900.31,0.75,4.75,15.828,15.387,15.003,212674.64,180945.11,163059.16,1.95
2016-07-11,15.73,15.89,15.78,15.59,140191.48,0.12,0.77,15.544,15.223,14.889,176636.48,169677.89,153663.26,0.85
2016-07-08,15.78,15.9,15.66,15.59,142630.05,-0.15,-0.95,15.42,15.12,14.815,189086.54,169894.5,156838.56,0.87
2016-07-07,15.31,16.05,15.81,15.31,249151.48,0.45,2.93,15.234,15.006,14.788,181858.36,169099.64,157383.77,1.52
2016-07-06,15.12,15.53,15.36,15.0,211499.89,0.25,1.66,15.048,14.901,14.77,165257.23,159135.35,150794.02,1.29
2016-07-05,15.2,15.25,15.11,15.01,139709.48,-0.05,-0.33,14.946,14.843,14.777,149215.57,153153.74,145686.19,0.85
2016-07-04,14.71,15.23,15.16,14.65,202441.8,0.43,2.92,14.902,14.79,14.801,162719.29,155977.05,148961.15,1.23
2016-07-01,14.95,14.97,14.73,14.66,106489.13,-0.15,-1.01,14.82,14.724,14.811,150702.46,144341.22,145684.61,0.65
2016-06-30,14.83,15.06,14.88,14.83,166145.83,0.03,0.2,14.778,14.699,14.841,156340.93,146986.17,148438.35,1.01
2016-06-29,14.93,15.06,14.85,14.8,131291.62,-0.04,-0.27,14.754,14.641,14.867,153013.48,143607.52,148322.15,0.8
2016-06-28,14.79,14.9,14.89,14.52,207228.09,0.14,0.95,14.74,14.619,14.864,157091.91,145173.22,145815.95,1.26
2016-06-27,14.41,14.81,14.75,14.4,142357.64,0.23,1.58,14.678,14.554,14.865,149234.81,137648.63,138735.74,0.87
2016-06-24,14.65,14.83,14.52,14.28,134681.45,-0.24,-1.63,14.628,14.509,14.877,137979.97,143782.62,136269.97,0.82
2016-06-23,14.78,14.88,14.76,14.53,149508.62,-0.02,-0.14,14.62,14.57,14.905,137631.42,145667.9,134128.71,0.91
2016-06-22,14.64,14.84,14.78,14.47,151683.77,0.2,1.37,14.528,14.639,14.926,134201.56,142452.69,130807.61,0.92
2016-06-21,14.55,14.97,14.58,14.46,167942.58,0.08,0.55,14.498,14.711,14.946,133254.53,138218.63,131619.38,1.02
2016-06-20,14.42,14.59,14.5,14.26,86083.43,0.02,0.14,14.43,14.812,14.96,126062.46,141945.26,128126.05,0.52
2016-06-17,14.23,14.87,14.48,14.23,132938.69,0.18,1.26,14.39,14.897,14.97,149585.28,147028.01,129400.39,0.81
2016-06-16,14.55,14.64,14.3,14.15,132359.34,-0.33,-2.26,14.52,14.982,14.98,153704.38,149890.53,131172.82,0.8
2016-06-15,14.0,14.81,14.63,13.93,146948.59,0.39,2.74,14.75,15.092,15.022,150703.81,153036.78,130985.08,0.89
2016-06-14,14.19,14.4,14.24,14.1,131982.23,-0.06,-0.42,14.924,15.109,15.044,143182.74,146458.68,134934.74,0.8
2016-06-13,14.96,14.96,14.3,14.3,203697.53,-0.83,-5.49,15.194,15.176,16.249,157828.06,139822.84,130630.69,1.24
2016-06-08,15.4,15.4,15.13,15.08,153534.2,-0.32,-2.07,15.404,15.244,17.449,144470.73,128757.32,124452.38,0.93
2016-06-07,15.55,15.63,15.45,15.28,117356.51,-0.05,-0.32,15.444,15.239,18.623,146076.69,122589.52,118846.12,0.71
2016-06-06,15.55,15.68,15.5,15.41,109343.24,-0.09,-0.58,15.434,15.213,19.79,155369.75,119162.53,114984.8,0.66
2016-06-03,15.39,15.79,15.59,15.26,205208.8,0.24,1.56,15.294,15.181,20.96,149734.62,125020.13,113516.1,1.25
2016-06-02,15.3,15.45,15.35,15.17,136910.92,0.02,0.13,15.158,15.108,22.133,121817.63,114306.85,106671.31,0.83
2016-06-01,15.5,15.62,15.33,15.32,161563.98,-0.07,-0.46,15.084,15.042,23.409,113043.9,111772.77,102170.84,0.98
2016-05-31,14.77,15.47,15.4,14.64,163821.83,0.6,4.05,15.034,14.977,24.68,99102.35,112455.1,98026.7,1.0
2016-05-30,14.85,14.91,14.8,14.6,81167.55,-0.11,-0.74,14.992,14.952,25.967,82955.31,108933.37,93167.4,0.49
2016-05-27,14.96,15.08,14.91,14.83,65623.88,-0.07,-0.47,15.068,14.979,27.249,100305.65,123410.8,90858.59,0.4
2016-05-26,15.07,15.25,14.98,14.77,93042.25,-0.1,-0.66,15.058,17.321,28.546,106796.07,121438.54,90023.45,0.57
2016-05-25,15.27,15.48,15.08,15.07,91856.23,-0.11,-0.72,15.0,19.653,29.848,110501.64,120147.45,89026.52,0.56
2016-05-24,15.2,15.32,15.19,14.98,83086.63,0.01,0.07,14.92,22.007,31.117,125807.85,115102.73,87191.61,0.51
2016-05-23,14.93,15.49,15.18,14.81,167919.27,0.32,2.15,14.912,24.366,32.372,134911.43,110807.07,86204.96,1.02
2016-05-20,14.59,14.97,14.86,14.58,98075.95,0.17,1.16,14.89,26.738,33.598,146515.94,102012.07,80617.28,0.6
2016-05-19,14.71,15.04,14.69,14.58,111570.1,0.01,0.07,19.584,29.157,34.805,136081.02,99035.76,79231.12,0.68
2016-05-18,15.17,15.17,14.68,14.55,168387.31,-0.47,-3.1,24.306,31.775,36.028,129793.27,92568.91,78777.62,1.02
2016-05-17,15.19,15.33,15.15,15.0,128604.54,0.08,0.53,29.094,34.383,37.334,104397.61,83598.3,73396.19,0.78
2016-05-16,15.39,15.39,15.07,14.85,225941.81,-0.44,-2.84,33.82,36.981,38.615,86702.7,77401.44,71254.69,1.37
2016-05-13,38.56,39.08,38.33,38.12,45901.34,0.03,0.08,38.586,39.519,39.941,57508.19,58306.39,65111.83,0.69
2016-05-12,38.38,38.63,38.3,37.63,80131.34,-0.32,-0.83,38.73,39.771,40.124,61990.5,58608.36,66377.93,1.21
2016-05-11,39.35,39.5,38.62,38.6,41409.0,-0.16,-0.41,39.244,40.043,40.269,55344.56,57905.58,67241.82,0.62
2016-05-10,38.93,39.17,38.78,38.0,40130.02,-0.12,-0.31,39.672,40.226,40.393,62798.98,59280.5,70253.27,0.6
2016-05-09,39.39,39.97,38.9,38.71,79969.25,-0.15,-0.38,40.142,40.378,40.555,68100.17,61602.86,73910.71,1.2
2016-05-06,41.06,41.06,39.05,39.05,68312.91,-1.82,-4.45,40.452,40.458,40.636,59104.59,59222.49,76185.92,1.03
2016-05-05,40.64,41.09,40.87,40.64,46901.62,0.11,0.27,40.812,40.453,40.688,55226.21,59426.47,78377.08,0.71
2016-05-04,41.13,41.38,40.76,40.58,78681.12,-0.37,-0.9,40.842,40.28,40.657,60466.6,64986.32,80085.06,1.19
2016-05-03,40.45,41.35,41.13,40.28,66635.97,0.68,1.68,40.78,40.284,40.628,55762.01,63194.09,80818.06,1.0
2016-04-29,40.76,41.18,40.45,40.25,34991.35,-0.4,-0.98,40.614,40.248,40.53,55105.54,65107.94,80733.4,0.53
2016-04-28,41.24,41.24,40.85,40.1,48920.97,-0.17,-0.41,40.464,40.363,40.457,59340.39,71917.27,82864.52,0.74
2016-04-27,40.45,41.21,41.02,40.22,73103.57,0.57,1.41,40.094,40.476,40.344,63626.73,74147.5,84465.89,1.1
2016-04-26,40.25,40.53,40.45,39.83,55158.18,0.15,0.37,39.718,40.494,40.143,69506.05,76578.07,85226.88,0.83
2016-04-25,39.54,40.48,40.3,39.1,63353.65,0.6,1.51,39.788,40.559,40.048,70626.18,81226.04,85575.39,0.95
2016-04-22,38.79,39.8,39.7,38.66,56165.59,0.7,1.79,39.882,40.731,39.98,75110.34,86218.56,85273.04,0.85
2016-04-21,39.14,39.62,39.0,38.66,70352.67,-0.14,-0.36,40.262,40.813,39.973,84494.14,93149.34,88166.98,1.06
2016-04-20,40.8,40.88,39.14,38.15,102500.16,-1.66,-4.07,40.858,40.923,39.979,84668.27,97327.69,88516.13,1.54
2016-04-19,41.09,41.25,40.8,40.3,60758.81,0.03,0.07,41.27,41.034,39.967,83650.09,95183.79,87609.57,0.92
2016-04-18,41.3,41.3,40.77,40.5,85774.47,-0.83,-2.0,41.33,40.972,39.869,91825.9,98442.03,90072.98,1.29
2016-04-15,42.29,42.38,41.6,41.45,103084.59,-0.38,-0.91,41.58,40.812,39.766,97326.77,96358.86,92520.03,1.55
2016-04-14,41.45,41.99,41.98,40.98,71223.34,0.78,1.89,41.364,40.551,39.543,101804.54,93811.78,94163.67,1.07
2016-04-13,41.48,42.13,41.2,41.18,97409.24,0.1,0.24,40.988,40.212,39.207,109987.1,94784.29,93668.7,1.47
2016-04-12,41.9,42.27,41.1,40.68,101637.88,-0.92,-2.19,40.798,39.792,38.932,106717.49,93875.7,92583.95,1.53
2016-04-11,41.0,42.27,42.02,40.86,113278.8,1.5,3.7,40.614,39.537,38.697,105058.16,89924.73,92338.55,1.71
2016-04-08,40.26,41.36,40.52,39.57,125473.44,0.42,1.05,40.044,39.229,38.335,95390.94,84327.52,89325.99,1.89
2016-04-07,40.5,41.49,40.1,40.05,112136.14,-0.15,-0.37,39.738,39.132,38.047,85819.02,83184.61,85350.22,1.69
2016-04-06,40.0,40.51,40.25,39.79,81061.18,0.07,0.17,39.436,39.034,37.795,79581.47,79704.58,84197.99,1.22
2016-04-05,39.04,40.42,40.18,38.89,93341.25,1.01,2.58,38.786,38.899,37.582,81033.91,80035.36,84651.53,1.41
2016-04-01,38.8,39.19,39.17,38.32,64942.69,0.18,0.46,38.46,38.766,37.354,74791.3,81703.92,84153.52,0.98
2016-03-31,38.96,39.7,38.99,38.61,77613.85,0.4,1.04,38.414,38.72,37.119,73264.11,88681.2,87384.41,1.17
2016-03-30,37.44,38.7,38.59,37.43,80948.4,1.59,4.3,38.526,38.535,36.966,80550.2,94515.56,88248.09,1.22
2016-03-29,38.6,38.9,37.0,36.82,88323.36,-1.55,-4.02,38.632,38.202,36.853,79827.69,92553.12,89938.25,1.33
2016-03-28,39.1,39.87,38.55,38.4,62128.21,-0.39,-1.0,39.012,38.072,36.727,79036.8,91292.2,92847.89,0.94
2016-03-25,39.27,39.57,38.94,38.51,57306.72,-0.61,-1.54,39.072,37.857,36.485,88616.54,94752.37,99371.13,0.86
2016-03-24,38.8,40.71,39.55,38.41,114044.31,0.43,1.1,39.026,37.441,36.394,104098.29,94324.45,102710.67,1.72
2016-03-23,38.9,39.26,39.12,38.36,77335.85,0.22,0.57,38.544,36.962,36.251,108480.91,87515.82,104628.76,1.16
2016-03-22,38.56,39.2,38.9,38.27,84368.91,0.05,0.13,37.772,36.556,36.277,105278.54,88691.4,104161.15,1.27
2016-03-21,39.13,39.8,38.85,38.43,110026.9,0.14,0.36,37.132,36.264,36.326,103547.6,89267.7,105059.34,1.66
2016-03-18,37.2,38.92,38.71,37.1,134715.47,1.57,4.23,36.642,35.941,36.419,100888.2,86603.12,103926.56,2.03
2016-03-17,35.79,37.2,37.14,35.42,135957.42,1.88,5.33,35.856,35.518,36.506,84550.61,86087.62,102291.79,2.05
2016-03-16,36.25,36.4,35.26,35.21,61324.02,-0.44,-1.23,35.38,35.397,36.71,66550.74,81980.63,98118.01,0.92
2016-03-15,36.5,36.6,35.7,35.62,75714.19,-0.7,-1.92,35.34,35.503,37.022,72104.26,87323.39,98077.01,1.14
2016-03-14,35.59,36.97,36.4,35.52,96729.89,1.62,4.66,35.396,35.382,37.299,74987.8,94403.58,97790.65,1.46
2016-03-11,34.1,35.23,34.78,34.1,53027.51,0.02,0.06,35.24,35.112,37.466,72318.03,103989.89,95166.95,0.8
2016-03-10,35.1,35.72,34.76,34.7,45958.08,-0.3,-0.86,35.18,35.346,37.711,87624.64,111096.89,94637.51,0.69
2016-03-09,35.25,35.69,35.06,34.48,89091.65,-0.92,-2.56,35.414,35.54,37.967,97410.52,121741.7,95118.25,1.34
2016-03-08,35.48,36.0,35.98,33.61,90131.85,0.36,1.01,35.666,35.997,38.173,102542.51,119630.89,93518.3,1.36
2016-03-07,35.7,36.06,35.62,35.0,83381.07,1.14,3.31,35.368,36.387,38.354,113819.36,120850.99,91467.03,1.26
2016-03-04,35.95,36.58,34.48,33.81,129560.53,-1.45,-4.04,34.984,36.896,38.502,135661.76,121250.0,90016.7,1.95
2016-03-03,36.32,36.97,35.93,35.91,94887.51,-0.39,-1.07,35.512,37.493,38.74,134569.15,118495.96,87467.68,1.43
2016-03-02,34.7,36.43,36.32,34.2,114751.61,1.83,5.31,35.666,38.022,38.799,146072.89,114255.38,85594.5,1.73
2016-03-01,33.99,34.95,34.49,33.49,146516.08,0.79,2.34,36.328,38.54,38.881,136719.26,108830.64,86256.44,2.21
2016-02-29,36.98,36.99,33.7,33.41,192593.05,-3.42,-9.21,37.406,39.215,39.056,127882.62,101177.73,83108.39,2.9
2016-02-26,37.2,37.45,37.12,36.2,124097.5,0.42,1.14,38.808,39.819,39.464,106838.24,86344.01,75367.47,1.87
2016-02-25,39.8,39.98,36.7,36.02,152406.19,-2.93,-7.39,39.474,40.075,39.687,102422.77,78178.13,72723.21,2.3
2016-02-24,39.79,40.09,39.63,38.58,67983.49,-0.25,-0.63,40.378,40.393,39.927,82437.88,68494.79,67989.51,1.02
2016-02-23,40.82,41.1,39.88,38.9,102332.85,-0.83,-2.04,40.752,40.348,40.096,80942.01,67405.72,68255.31,1.54
2016-02-22,40.9,41.17,40.71,40.56,87371.16,0.26,0.64,41.024,40.32,40.266,74472.84,62083.08,66617.88,1.32
2016-02-19,41.15,41.6,40.45,40.1,102020.16,-0.77,-1.87,40.83,40.107,40.329,65849.79,58783.4,65935.98,1.54
2016-02-18,41.9,41.98,41.22,41.09,52481.76,-0.28,-0.68,40.676,39.987,40.395,53933.49,56439.41,65278.77,0.79
2016-02-17,40.89,41.58,41.5,40.89,60504.13,0.26,0.63,40.408,39.575,40.469,54551.69,56933.61,67623.47,0.91
2016-02-16,40.0,41.51,41.24,39.95,69987.01,1.5,3.77,39.944,39.221,40.409,53869.43,63682.25,67681.38,1.05
2016-02-15,38.13,40.2,39.74,38.13,44255.89,0.06,0.15,39.616,38.897,40.429,49693.31,65039.05,69148.06,0.67
2016-02-05,39.9,40.3,39.68,39.66,42438.65,-0.2,-0.5,39.384,39.109,40.458,51717.01,64390.93,72327.97,0.64
