date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-28,17.53,17.79,17.59,17.48,398124.84,0.07,0.4,17.542,17.505,17.396,445221.13,401065.81,360561.41,2.44
2016-11-25,17.56,17.56,17.52,17.12,377574.62,-0.05,-0.28,17.488,17.486,17.391,418668.53,397006.57,369025.35,2.31
2016-11-24,17.61,17.87,17.57,17.48,547526.38,-0.02,-0.11,17.454,17.471,17.426,401862.37,395520.52,371590.49,3.36
2016-11-23,17.45,17.76,17.61,17.3,605593.94,0.19,1.09,17.414,17.442,17.46,354717.64,373025.04,379894.29,3.71
2016-11-22,17.32,17.44,17.42,17.3,297285.88,0.1,0.58,17.408,17.383,17.471,303749.03,353626.09,364816.63,1.82
2016-11-21,17.38,17.41,17.32,17.27,265361.84,-0.02,-0.12,17.468,17.379,17.501,356910.48,350933.59,365686.46,1.63
2016-11-18,17.38,17.52,17.35,17.29,293543.81,-0.02,-0.12,17.484,17.367,17.535,375344.61,344054.41,376816.44,1.8
2016-11-17,17.54,17.55,17.37,17.31,311802.72,-0.2,-1.14,17.488,17.354,17.561,389178.67,337458.47,388881.84,1.91
2016-11-16,17.71,17.74,17.58,17.52,350750.91,-0.14,-0.79,17.47,17.348,17.602,391332.44,337914.56,414871.64,2.15
2016-11-15,17.43,17.78,17.72,17.33,563093.12,0.31,1.78,17.358,17.309,17.59,403503.14,338564.81,409231.04,3.45
2016-11-14,17.31,17.47,17.4,17.21,357532.5,0.02,0.12,17.29,17.286,17.575,344956.69,320057.02,394154.72,2.19
2016-11-11,17.29,17.43,17.37,17.18,362714.12,0.09,0.52,17.25,17.296,17.562,312764.21,341044.12,389570.57,2.22
2016-11-10,17.17,17.39,17.28,17.17,322571.53,0.25,1.47,17.22,17.381,17.567,285738.27,347660.47,381854.95,1.98
2016-11-09,17.33,17.34,17.02,16.9,411604.44,-0.36,-2.07,17.226,17.478,17.582,284496.68,386763.55,379367.99,2.52
2016-11-08,17.28,17.53,17.38,17.25,270360.88,0.18,1.05,17.26,17.558,17.603,273626.48,376007.18,371763.82,1.66
2016-11-07,17.16,17.3,17.2,17.1,196570.06,-0.01,-0.06,17.282,17.623,17.614,295157.35,380439.34,375461.63,1.2
2016-11-04,17.31,17.37,17.22,17.13,227584.45,-0.1,-0.58,17.342,17.702,17.633,369324.03,409578.47,378828.07,1.39
2016-11-03,17.1,17.48,17.31,17.05,316363.59,0.12,0.7,17.542,17.767,17.63,409582.66,440305.21,374342.35,1.94
2016-11-02,17.47,17.47,17.19,17.18,357253.41,-0.3,-1.72,17.73,17.856,17.616,489030.42,491828.73,365705.6,2.19
2016-11-01,17.51,17.58,17.49,17.33,378015.22,-0.02,-0.11,17.856,17.87,17.606,478387.88,479897.27,357400.24,2.32
2016-10-31,17.65,17.77,17.5,17.38,567403.5,-0.71,-3.9,17.964,17.864,17.589,465721.33,468252.42,350615.98,3.48
2016-10-28,18.31,18.39,18.22,18.03,428877.59,-0.04,-0.22,18.062,17.827,17.555,449832.91,438097.02,346504.36,2.63
2016-10-27,17.79,18.5,18.25,17.75,713602.38,0.43,2.41,17.992,17.753,17.517,471027.77,416049.43,337674.9,4.37
2016-10-26,18.02,18.03,17.82,17.7,304040.72,-0.21,-1.17,17.982,17.685,17.496,494627.04,371972.43,315324.03,1.86
2016-10-25,17.99,18.15,18.03,17.89,314682.47,0.05,0.28,17.884,17.648,17.49,481406.65,367520.45,311004.8,1.93
2016-10-24,17.85,18.28,17.99,17.81,487961.38,0.11,0.61,17.764,17.605,17.474,470783.51,370483.92,306743.72,2.99
2016-10-21,18.06,18.15,17.87,17.73,534851.88,-0.33,-1.81,17.592,17.564,17.469,426361.14,348077.68,293371.89,3.28
2016-10-20,17.38,18.28,18.2,17.18,831598.75,0.87,5.02,17.514,17.492,17.459,361071.09,308379.48,282891.87,5.1
2016-10-19,17.44,17.52,17.33,17.25,237938.77,-0.1,-0.57,17.388,17.375,17.452,249317.82,239582.46,255933.56,1.46
2016-10-18,17.16,17.46,17.43,17.09,261566.77,0.3,1.75,17.412,17.342,17.482,253634.26,234903.21,270564.09,1.6
2016-10-17,17.51,17.54,17.13,17.11,265849.53,-0.35,-2.0,17.446,17.313,17.531,270184.34,232979.54,275259.45,1.63
2016-10-14,17.54,17.54,17.48,17.34,208401.64,-0.09,-0.51,17.536,17.283,17.594,269794.21,254911.7,279654.0,1.28
2016-10-13,17.48,17.69,17.57,17.38,272832.38,0.12,0.69,17.47,17.281,17.644,255687.88,259300.38,304313.47,1.67
2016-10-12,17.5,17.55,17.45,17.34,259520.98,-0.16,-0.91,17.362,17.307,17.686,229847.11,258675.64,314379.18,1.59
2016-10-11,17.56,17.68,17.6,17.39,344317.16,0.03,0.17,17.272,17.331,17.711,216172.16,254489.15,320836.18,2.11
2016-10-10,17.34,17.58,17.58,17.22,263898.91,0.44,2.57,17.18,17.343,17.732,195774.74,243003.51,324354.94,1.62
2016-09-30,17.0,17.16,17.15,16.92,137869.95,0.12,0.7,17.03,17.373,17.77,240029.18,238666.1,334926.07,0.85
2016-09-29,17.03,17.12,17.03,17.0,143628.55,0.03,0.18,17.092,17.425,17.844,262912.88,257404.25,358689.43,0.88
2016-09-28,17.08,17.16,17.0,16.95,191146.22,-0.16,-0.93,17.252,17.528,17.917,287504.17,272284.65,383795.85,1.17
2016-09-27,16.77,17.18,17.14,16.71,242330.08,0.3,1.78,17.39,17.621,18.007,292806.15,306224.97,437478.69,1.49
2016-09-26,17.4,17.4,16.83,16.78,485171.12,-0.65,-3.72,17.506,17.749,18.037,290232.28,317539.37,469795.43,2.97
2016-09-23,17.83,17.86,17.46,17.45,252288.41,-0.35,-1.97,17.716,17.905,18.063,237303.01,304396.29,467606.25,1.55
2016-09-22,17.78,17.95,17.83,17.73,266585.0,0.13,0.73,17.758,18.006,18.043,251895.63,349326.56,465181.47,1.63
2016-09-21,17.78,17.88,17.69,17.67,217656.12,-0.03,-0.17,17.804,18.064,18.004,257065.13,370082.73,464528.31,1.33
2016-09-20,17.92,17.92,17.72,17.64,229460.73,-0.16,-0.9,17.852,18.091,17.992,319643.8,387183.2,469948.96,1.41
2016-09-19,17.7,17.97,17.88,17.7,220524.81,0.21,1.19,17.992,18.121,17.981,344846.46,405706.37,481320.68,1.35
2016-09-14,17.89,17.96,17.67,17.65,325251.47,-0.39,-2.16,18.094,18.167,17.953,371489.57,431186.04,485326.89,1.99
2016-09-13,18.09,18.13,18.06,17.75,292432.5,0.13,0.72,18.254,18.263,17.942,446757.49,459974.62,489148.51,1.79
2016-09-12,18.0,18.19,17.93,17.75,530549.5,-0.49,-2.66,18.324,18.305,17.906,483100.32,495307.05,504221.18,3.25
2016-09-09,18.41,18.54,18.42,18.23,355474.03,0.03,0.16,18.33,18.392,17.852,454722.61,568732.41,490441.13,2.18
2016-09-08,18.51,18.68,18.39,18.26,353740.34,-0.08,-0.43,18.25,18.325,17.765,466566.28,622051.5,483871.72,2.17
2016-09-07,18.35,18.92,18.47,18.31,701591.06,0.08,0.43,18.24,18.221,17.694,490882.52,630816.22,477903.11,4.3
2016-09-06,17.93,18.42,18.41,17.63,474146.69,0.46,2.56,18.272,18.079,17.626,473191.75,581036.39,456734.31,2.91
2016-09-05,17.82,18.14,17.96,17.78,388660.91,-0.06,-0.33,18.286,17.943,17.551,507513.77,558973.9,444231.42,2.38
2016-09-01,18.36,18.43,18.02,18.01,414692.38,-0.32,-1.75,18.454,17.893,17.491,682742.21,552714.71,435948.72,2.54
2016-08-31,18.58,18.65,18.34,18.17,475321.56,-0.28,-1.5,18.4,17.841,17.44,777536.72,556935.0,427860.71,2.91
2016-08-30,18.5,18.96,18.63,18.5,613137.19,0.16,0.87,18.202,17.739,17.363,770749.91,539467.73,414896.82,3.76
2016-08-29,18.41,18.72,18.48,18.25,645756.81,-0.31,-1.65,17.886,17.621,17.272,688881.02,518322.4,393326.2,3.96
2016-08-26,17.89,19.47,18.8,17.83,1264803.12,1.04,5.86,17.6,17.507,17.183,610434.02,513135.31,376210.06,7.75
2016-08-25,17.7,18.23,17.75,17.6,888664.94,0.4,2.31,17.332,17.312,17.088,422687.21,412149.85,331578.77,5.45
2016-08-24,17.1,17.54,17.35,17.06,441387.5,0.32,1.88,17.282,17.204,17.063,336333.27,345691.93,312763.76,2.71
2016-08-23,17.0,17.17,17.05,16.9,203792.75,-0.01,-0.06,17.276,17.166,17.079,308185.54,324990.0,329603.33,1.25
2016-08-22,17.47,17.48,17.05,17.03,253521.81,-0.41,-2.35,17.356,17.172,17.174,347763.78,332432.23,340892.66,1.55
2016-08-19,17.43,17.58,17.46,17.28,326069.06,-0.04,-0.23,17.414,17.159,17.254,415836.6,329488.95,342866.55,2.0
2016-08-18,17.35,17.62,17.5,17.23,456895.22,0.19,1.1,17.292,17.088,17.318,401612.49,319182.73,344814.58,2.8
2016-08-17,17.44,17.45,17.32,17.22,300648.88,-0.13,-0.74,17.126,17.038,17.373,355050.59,298786.42,343589.02,1.84
2016-08-16,17.42,17.59,17.45,17.27,401683.94,0.11,0.63,17.056,16.987,17.442,341794.45,290325.9,347094.2,2.46
2016-08-15,16.87,17.48,17.34,16.7,593885.88,0.49,2.91,16.988,16.923,17.515,317100.67,268329.99,348328.96,3.64
2016-08-12,16.63,16.88,16.85,16.55,254948.52,0.18,1.08,16.904,16.859,17.581,243141.29,239284.81,339184.26,1.56
2016-08-11,16.9,16.97,16.67,16.66,224085.75,-0.29,-1.71,16.884,16.864,17.683,236752.98,251007.7,351339.43,1.37
2016-08-10,17.17,17.17,16.97,16.95,234368.17,-0.14,-0.82,16.95,16.921,17.809,242522.24,279835.58,378266.39,1.44
2016-08-09,16.92,17.19,17.11,16.83,278215.03,0.19,1.12,16.918,16.991,17.894,238857.35,334216.67,403189.81,1.71
2016-08-08,16.69,16.95,16.92,16.45,224089.0,0.16,0.95,16.858,17.176,17.964,219559.31,349353.09,423537.89,1.37
2016-08-05,16.95,16.98,16.75,16.74,223006.94,-0.24,-1.41,16.814,17.349,18.038,235428.33,356244.15,460443.58,1.37
2016-08-04,16.79,17.0,17.0,16.61,252932.06,0.19,1.13,16.844,17.548,18.102,265262.42,370446.42,468835.95,1.55
2016-08-03,16.75,16.88,16.81,16.68,216043.73,0.0,0.0,16.892,17.707,18.154,317148.93,388391.62,482183.71,1.32
2016-08-02,16.74,16.86,16.81,16.66,181724.81,0.11,0.66,17.064,17.896,18.228,429575.98,403862.5,490685.31,1.11
2016-08-01,16.8,16.8,16.7,16.35,303434.12,-0.2,-1.18,17.494,18.107,18.308,479146.88,428327.94,510336.73,1.86
2016-07-29,17.24,17.38,16.9,16.85,372177.38,-0.34,-1.97,17.884,18.303,18.395,477059.96,439083.7,529888.43,2.28
2016-07-28,17.64,17.7,17.24,16.9,512364.59,-0.42,-2.38,18.252,18.501,18.449,475630.42,451671.16,539915.2,3.14
2016-07-27,18.99,19.01,17.67,17.27,778179.0,-1.29,-6.8,18.522,18.696,18.48,459634.32,476697.21,534831.55,4.77
2016-07-26,18.64,18.98,18.96,18.61,429579.31,0.32,1.72,18.728,18.797,18.491,378149.02,472162.96,528688.39,2.63
2016-07-25,18.75,18.79,18.65,18.57,292999.53,-0.1,-0.53,18.72,18.752,18.428,377509.0,497722.69,537007.19,1.8
2016-07-22,18.57,18.78,18.74,18.51,365029.69,0.14,0.75,18.722,18.726,18.36,401107.43,564643.02,543776.48,2.24
2016-07-21,18.63,18.83,18.59,18.54,432384.09,-0.1,-0.54,18.75,18.655,18.266,427711.91,567225.48,553126.2,2.65
2016-07-20,18.85,18.87,18.7,18.62,370752.5,-0.21,-1.11,18.87,18.601,18.198,493760.09,575975.79,548655.4,2.27
2016-07-19,18.65,18.95,18.92,18.51,426379.19,0.27,1.45,18.866,18.56,18.134,566176.89,577508.11,547134.04,2.61
2016-07-18,18.87,19.09,18.66,18.62,410991.69,-0.22,-1.17,18.784,18.508,18.045,617936.39,592345.52,550905.13,2.52
2016-07-15,19.15,19.15,18.88,18.81,498052.06,-0.29,-1.51,18.73,18.487,17.997,728178.6,620693.16,555330.12,3.05
2016-07-14,18.74,19.2,19.19,18.5,762625.0,0.51,2.73,18.56,18.396,17.956,706739.05,628159.24,565841.5,4.67
2016-07-13,18.66,19.1,18.68,18.54,732836.5,0.17,0.92,18.332,18.263,17.869,658191.5,592965.89,550068.46,4.49
2016-07-12,18.34,18.58,18.51,18.07,685176.69,0.14,0.76,18.254,18.184,17.807,588839.34,585213.82,542573.74,4.2
2016-07-11,18.08,18.9,18.39,18.01,962202.75,0.37,2.05,18.232,18.103,17.732,566754.65,576291.69,529437.89,5.9
2016-07-08,17.99,18.3,18.03,17.84,390854.31,-0.02,-0.11,18.244,17.994,17.665,513207.72,522909.94,517370.4,2.4
2016-07-07,18.28,18.33,18.05,17.81,519887.25,-0.24,-1.31,18.232,17.877,17.684,549579.44,539026.92,539176.46,3.19
2016-07-06,18.37,18.43,18.29,18.14,386075.69,-0.11,-0.6,18.194,17.795,17.672,527740.28,521335.0,536171.81,2.37
2016-07-05,18.42,18.56,18.4,18.33,574753.25,-0.05,-0.27,18.114,17.707,17.644,581588.3,516759.97,536380.44,3.52
2016-07-04,17.82,18.67,18.45,17.73,694468.12,0.49,2.73,17.974,17.582,17.618,585828.74,509464.74,533734.2,4.26
2016-07-01,18.0,18.36,17.97,17.91,572712.88,0.13,0.73,17.744,17.506,17.597,532612.15,489967.08,529905.83,3.51
2016-06-30,17.88,17.97,17.86,17.71,410691.44,-0.02,-0.11,17.522,17.515,17.588,528474.4,503523.77,536965.32,2.52
2016-06-29,17.73,18.2,17.89,17.55,655315.81,0.19,1.07,17.396,17.475,17.583,514929.73,507171.04,557359.08,4.02
2016-06-28,17.18,17.79,17.7,17.12,595955.44,0.4,2.31,17.3,17.429,17.517,451931.63,499933.67,544436.02,3.65
2016-06-27,16.61,17.35,17.3,16.58,428385.19,0.45,2.67,17.19,17.361,17.464,433100.74,482584.1,537622.42,2.63
2016-06-24,17.23,17.44,16.86,16.3,552024.12,-0.37,-2.15,17.268,17.335,17.431,447322.0,511830.85,546759.91,3.38
2016-06-23,17.39,17.39,17.23,17.1,342968.09,-0.2,-1.15,17.508,17.491,17.425,478573.13,539326.01,544113.44,2.1
2016-06-22,17.1,17.45,17.41,16.9,340325.31,0.28,1.64,17.554,17.548,17.41,499412.35,551008.62,554338.53,2.09
2016-06-21,17.79,17.86,17.15,17.0,501800.97,-0.54,-3.05,17.558,17.58,17.422,547935.7,556000.92,567685.39,3.08
2016-06-20,17.96,17.96,17.69,17.5,499491.53,-0.35,-1.94,17.532,17.654,17.419,532067.46,558003.67,573275.73,3.06
2016-06-17,17.7,18.2,18.06,17.5,708279.75,0.61,3.5,17.402,17.688,17.414,576339.7,569844.57,598198.69,4.34
2016-06-16,17.47,17.88,17.46,17.3,447164.19,0.02,0.12,17.474,17.661,17.427,600078.89,570406.88,577103.98,2.74
2016-06-15,16.69,17.66,17.43,16.61,582942.06,0.42,2.47,17.542,17.691,17.432,602604.89,607547.12,570138.81,3.57
2016-06-14,16.99,17.22,17.02,16.6,422459.75,-0.01,-0.06,17.602,17.605,17.523,564066.13,588938.38,561895.15,2.59
2016-06-13,18.1,18.36,17.04,17.0,720852.75,-1.38,-7.49,17.776,17.566,17.672,583939.88,592660.74,560742.97,4.42
2016-06-08,17.85,18.65,18.42,17.73,826975.69,0.62,3.48,17.974,17.526,17.929,563349.45,581688.97,542382.06,5.07
2016-06-07,17.82,18.15,17.8,17.68,459794.19,0.07,0.4,17.848,17.358,18.093,540734.87,548900.87,515250.86,2.82
2016-06-06,17.92,18.0,17.73,17.58,390248.28,-0.16,-0.89,17.84,17.271,18.268,612489.36,557668.43,511956.45,2.39
2016-06-03,18.04,18.11,17.89,17.78,521828.47,-0.16,-0.89,17.608,17.264,18.546,613810.62,579369.86,521452.91,3.2
2016-06-02,17.8,18.11,18.03,17.57,617900.62,0.23,1.29,17.356,17.183,18.773,601381.6,588547.79,515302.96,3.79
2016-06-01,17.76,18.1,17.79,17.61,713902.81,0.04,0.23,17.078,17.14,18.951,600028.48,626552.8,501215.01,4.38
2016-05-31,16.68,17.8,17.76,16.55,818566.62,1.21,7.31,16.868,17.192,19.129,557066.87,583801.07,487541.31,5.02
2016-05-30,16.52,16.83,16.57,16.2,396854.59,-0.05,-0.3,16.702,17.172,19.36,502847.51,532730.5,471261.87,2.43
2016-05-27,16.49,16.82,16.63,16.3,459683.34,0.0,0.0,16.92,17.441,19.63,544929.1,534851.92,484635.68,2.82
2016-05-26,16.5,16.76,16.64,15.93,611135.06,-0.09,-0.54,17.01,17.777,20.02,575713.99,528825.2,501376.09,3.75
2016-05-25,17.12,17.2,16.74,16.52,499094.75,-0.19,-1.12,17.202,18.331,20.544,653077.11,503075.16,521804.93,3.06
2016-05-24,17.32,17.4,16.93,16.78,547469.81,-0.73,-4.13,17.516,18.827,21.092,610535.27,481600.85,537884.71,3.36
2016-05-23,17.18,17.9,17.66,17.09,607262.56,0.58,3.4,17.642,19.264,21.502,562613.48,466244.46,520249.15,3.72
2016-05-20,17.0,17.21,17.08,16.62,613607.75,-0.51,-2.9,17.962,19.828,22.017,524774.73,463535.95,533227.64,3.76
2016-05-19,18.5,18.59,17.6,16.51,997950.69,-0.71,-3.88,18.544,20.362,22.509,481936.42,442058.14,541377.73,6.12
2016-01-29,17.55,18.58,18.31,17.4,286385.53,0.7,3.98,19.46,20.761,22.851,353073.21,375877.22,528416.46,1.76
2016-01-28,18.93,19.29,17.56,17.51,307860.88,-1.7,-8.83,20.138,21.065,23.275,352666.43,391281.56,531641.09,1.89
2016-01-27,20.0,20.45,19.26,18.08,418068.78,-0.73,-3.65,20.886,21.547,23.775,369875.44,409793.24,540382.83,2.56
2016-01-26,21.8,22.0,19.99,19.95,399416.22,-2.18,-9.83,21.694,21.819,24.125,402297.18,434419.45,531302.45,2.45
2016-01-25,21.79,22.66,22.18,21.79,353634.62,0.48,2.21,22.18,22.262,24.413,402179.85,473926.99,529856.97,2.17
2016-01-22,22.12,22.29,21.7,20.85,284351.66,0.3,1.4,22.062,22.756,24.641,398681.23,540534.7,528802.39,1.74
2016-01-21,22.6,23.09,21.3,21.21,393905.91,-1.94,-8.35,21.992,23.356,24.856,429896.69,594168.57,533312.96,2.41
2016-01-20,22.29,24.12,23.3,22.1,580177.5,0.89,3.97,22.208,23.74,25.111,449711.04,574253.84,530582.38,3.56
2016-01-19,21.68,22.55,22.42,21.15,398829.56,0.84,3.89,21.944,24.205,25.291,466541.72,602919.32,527728.12,2.44
2016-01-18,20.63,22.17,21.59,20.45,336141.53,0.21,0.98,22.344,24.655,25.557,545674.12,640697.33,529249.08,2.06
2016-01-15,22.35,23.12,21.35,21.0,440428.94,-1.02,-4.56,23.45,24.941,25.878,682388.16,680955.71,548007.52,2.7
2016-01-14,20.5,22.76,22.38,20.0,492977.69,0.4,1.82,24.72,25.484,26.184,758440.45,672000.63,564123.29,3.02
2016-01-13,23.98,24.6,21.98,21.98,664330.88,-2.44,-9.99,25.272,26.003,26.379,698796.64,670972.43,566114.78,4.07
2016-01-12,26.15,26.64,24.42,24.42,794491.56,-2.71,-9.99,26.466,26.43,26.636,739296.93,628185.45,572484.83,4.87
2016-01-11,27.14,29.0,27.12,27.0,1019711.75,-0.58,-2.09,26.966,26.563,26.726,735720.54,585786.96,579676.95,6.25
2016-01-08,26.59,27.7,27.7,24.5,820690.38,2.52,10.01,26.432,26.526,26.652,679523.25,517070.09,584189.9,5.03
2016-01-07,27.3,27.66,25.14,25.13,194758.64,-2.78,-9.96,26.248,26.356,26.434,585560.8,472457.36,573483.65,1.19
2016-01-06,27.01,28.8,27.95,26.5,866832.31,0.94,3.48,26.734,26.482,26.306,643148.21,486910.91,579906.96,5.31
2016-01-05,23.3,27.05,26.92,23.13,776609.62,2.33,9.47,26.394,26.377,26.055,517073.97,452536.92,554485.19,4.76
2016-01-04,28.1,28.55,24.45,24.18,738725.31,-2.3,-8.6,26.16,26.459,25.92,435853.37,417800.84,531406.93,4.53
