date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-08,15.03,15.05,14.86,14.8,336004.59,-0.14,-0.93,14.794,14.959,14.592,485067.84,735243.55,506709.23,1.53
2016-12-07,14.69,15.04,15.0,14.65,540633.12,0.36,2.46,14.862,14.893,14.558,534998.96,725651.17,510096.3,2.46
2016-12-06,14.75,14.88,14.64,14.58,310789.38,-0.13,-0.88,14.918,14.814,14.5,574329.63,702183.23,498366.94,1.41
2016-12-05,14.58,14.84,14.78,14.5,416989.25,0.08,0.54,15.068,14.78,14.472,797156.58,699848.13,500960.98,1.9
2016-12-02,15.09,15.16,14.69,14.69,820922.88,-0.51,-3.35,15.102,14.724,14.428,885419.06,681903.52,489478.77,3.74
2016-12-01,15.24,15.37,15.2,15.11,585660.19,-0.07,-0.46,15.124,14.669,14.392,985419.26,618718.71,460618.23,2.66
2016-11-30,15.39,15.59,15.28,15.1,737286.44,-0.09,-0.59,14.924,14.565,14.332,916303.38,587848.82,444476.09,3.35
2016-11-29,14.86,15.88,15.39,14.81,1424924.12,0.44,2.94,14.71,14.464,14.268,830036.83,542671.46,419545.69,6.48
2016-11-28,14.91,15.19,14.95,14.72,858301.69,0.15,1.01,14.492,14.357,14.2,602539.68,427558.5,357956.02,3.91
2016-11-25,14.19,14.98,14.8,14.1,1320923.88,0.6,4.22,14.346,14.287,14.153,478387.97,378361.63,327719.49,6.01
2016-11-24,14.18,14.24,14.2,14.15,240080.75,0.0,0.0,14.214,14.225,14.125,252018.16,278174.91,276738.57,1.09
2016-11-23,14.32,14.34,14.21,14.19,305953.72,-0.08,-0.56,14.206,14.223,14.123,259394.26,294541.43,272638.59,1.39
2016-11-22,14.2,14.3,14.3,14.19,287438.34,0.08,0.56,14.218,14.186,14.123,255306.08,294550.64,272057.0,1.31
2016-11-21,14.13,14.28,14.22,14.1,237543.17,0.09,0.64,14.222,14.163,14.125,252577.32,302073.82,267792.08,1.08
2016-11-18,14.18,14.24,14.14,14.11,189074.84,-0.02,-0.14,14.228,14.132,14.131,278335.29,297054.02,272592.26,0.86
2016-11-17,14.24,14.25,14.16,14.09,276961.22,-0.11,-0.77,14.236,14.114,14.139,304331.66,302517.74,280608.36,1.26
2016-11-16,14.35,14.36,14.27,14.23,285512.84,-0.05,-0.35,14.24,14.098,14.139,329688.59,301103.37,274890.72,1.3
2016-11-15,14.28,14.33,14.32,14.17,273794.53,0.07,0.49,14.154,14.071,14.135,333795.2,296419.91,271106.15,1.25
2016-11-14,14.18,14.33,14.25,14.15,366333.03,0.08,0.56,14.104,14.042,14.126,351570.33,288353.55,267450.43,1.67
2016-11-11,14.2,14.2,14.18,14.04,319056.69,0.0,0.0,14.036,14.018,14.111,315772.75,277077.36,259099.4,1.45
2016-11-10,13.99,14.24,14.18,13.98,403745.88,0.34,2.46,13.992,14.024,14.105,300703.83,275302.23,251358.39,1.84
2016-11-09,14.05,14.09,13.84,13.76,306045.88,-0.21,-1.5,13.956,14.023,14.103,272518.14,250735.76,239685.36,1.39
2016-11-08,13.97,14.2,14.07,13.93,362670.16,0.16,1.15,13.988,14.059,14.117,259044.62,249563.35,234037.54,1.65
2016-11-07,13.95,13.96,13.91,13.84,187345.12,-0.05,-0.36,13.98,14.086,14.124,225136.77,233510.33,227008.18,0.85
2016-11-04,14.01,14.12,13.96,13.91,243712.09,-0.05,-0.36,14.0,14.13,14.138,238381.97,248130.51,233449.64,1.11
2016-11-03,13.96,14.08,14.0,13.89,262817.44,0.0,0.0,14.056,14.164,14.129,249900.63,258698.98,228602.46,1.2
2016-11-02,14.0,14.17,14.0,13.97,238678.31,-0.02,-0.14,14.09,14.18,14.117,228953.38,248678.07,223157.64,1.09
2016-11-01,14.03,14.04,14.03,13.92,193130.91,0.03,0.21,14.13,14.198,14.106,240082.08,245792.39,218132.77,0.88
2016-10-31,14.15,14.16,14.01,13.8,253571.08,-0.22,-1.55,14.192,14.209,14.097,241883.89,246547.31,221870.55,1.15
2016-10-28,14.15,14.34,14.24,14.14,301305.41,0.08,0.56,14.26,14.203,14.084,257879.05,241121.44,235239.92,1.37
2016-10-27,14.17,14.21,14.17,14.11,158081.2,-0.03,-0.21,14.272,14.186,14.091,267497.32,227414.55,229352.13,0.72
2016-10-26,14.35,14.36,14.2,14.15,294321.81,-0.13,-0.91,14.27,14.182,14.102,268402.77,228634.95,230819.11,1.34
2016-10-25,14.36,14.38,14.34,14.3,202139.94,-0.01,-0.07,14.266,14.175,14.111,251502.7,218511.73,222499.75,0.92
2016-10-24,14.31,14.41,14.35,14.23,333546.88,0.06,0.42,14.226,14.162,14.112,251210.72,220506.03,220645.39,1.52
2016-10-21,14.18,14.34,14.3,14.15,349396.78,0.13,0.92,14.146,14.146,14.117,224363.84,218768.77,214872.72,1.59
2016-10-20,14.18,14.21,14.16,14.11,162608.42,-0.02,-0.14,14.1,14.094,14.115,187331.78,198505.94,207335.97,0.74
2016-10-19,14.18,14.21,14.18,14.11,209821.48,0.04,0.28,14.094,14.054,14.13,188867.14,197637.2,210179.19,0.95
2016-10-18,13.91,14.15,14.14,13.89,200680.06,0.19,1.36,14.084,14.013,14.144,185520.76,190473.15,223626.55,0.91
2016-10-17,14.08,14.17,13.95,13.91,199312.44,-0.13,-0.92,14.098,13.985,14.179,189801.33,197193.78,228440.6,0.91
2016-10-14,14.11,14.12,14.07,14.0,164236.5,-0.06,-0.42,14.146,13.964,14.227,213173.7,229358.41,232039.1,0.75
2016-10-13,14.16,14.17,14.13,14.06,170285.2,0.0,0.0,14.088,13.996,14.272,209680.1,231289.7,248724.73,0.77
2016-10-12,14.18,14.18,14.13,14.06,193089.58,-0.08,-0.56,14.014,14.022,14.317,206407.27,233003.27,261658.64,0.88
2016-10-11,14.2,14.27,14.21,14.12,222082.92,0.02,0.14,13.942,14.047,14.354,195425.54,226487.78,271529.91,1.01
2016-10-10,13.88,14.2,14.19,13.88,316174.28,0.42,3.05,13.872,14.062,14.377,204586.24,220784.74,281169.19,1.44
2016-09-30,13.74,13.83,13.78,13.72,146768.5,0.02,0.14,13.782,14.087,14.408,245543.12,210976.68,284837.15,0.67
2016-09-29,13.81,13.87,13.76,13.74,153921.05,-0.01,-0.07,13.904,14.136,14.464,252899.31,216165.99,296675.35,0.7
2016-09-28,13.87,13.87,13.77,13.73,138180.97,-0.08,-0.58,14.03,14.206,14.519,259599.26,222721.19,347468.33,0.63
2016-09-27,13.72,13.86,13.86,13.67,267886.41,0.13,0.95,14.152,14.274,14.6,257550.01,256779.94,361027.29,1.22
2016-09-26,14.39,14.39,13.74,13.69,520958.66,-0.66,-4.58,14.252,14.372,14.677,236983.25,259687.41,374295.03,2.37
2016-09-23,14.43,14.49,14.39,14.38,183549.44,-0.01,-0.07,14.392,14.489,14.766,176410.24,234719.8,365098.58,0.84
2016-09-22,14.47,14.5,14.39,14.38,187420.84,0.01,0.07,14.368,14.548,14.831,179432.68,266159.75,369860.23,0.85
2016-09-21,14.37,14.43,14.38,14.34,127934.68,0.02,0.14,14.382,14.611,14.9,185843.11,290314.02,374881.85,0.58
2016-09-20,14.44,14.49,14.36,14.32,165052.62,-0.07,-0.48,14.396,14.661,14.965,256009.88,316572.05,392140.62,0.75
2016-09-19,14.28,14.54,14.44,14.28,218093.64,0.17,1.19,14.492,14.691,15.051,282391.57,341553.64,413821.32,0.99
2016-09-14,14.33,14.43,14.27,14.23,198661.62,-0.18,-1.25,14.586,14.728,15.126,293029.35,358697.63,432900.41,0.9
2016-09-13,14.49,14.55,14.46,14.32,219473.0,0.01,0.07,14.728,14.791,15.218,352886.82,377184.71,473383.33,1.0
2016-09-12,14.61,14.62,14.45,14.2,478768.53,-0.38,-2.56,14.84,14.831,15.274,394784.93,472215.47,501196.73,2.18
2016-09-09,14.94,15.09,14.84,14.81,296961.06,-0.07,-0.47,14.926,14.925,15.338,377134.22,465274.63,519906.53,1.35
2016-09-08,14.98,15.01,14.91,14.85,271282.53,-0.07,-0.47,14.89,14.981,15.368,400715.7,488902.65,527090.44,1.23
2016-09-07,15.02,15.25,14.98,14.96,497949.0,-0.04,-0.27,14.87,15.043,15.389,424365.91,495477.36,542966.81,2.27
2016-09-06,14.85,15.05,15.02,14.67,428963.53,0.15,1.01,14.854,15.114,15.429,401482.59,473560.71,543729.8,1.95
2016-09-05,14.72,15.0,14.88,14.65,390515.0,0.22,1.5,14.822,15.188,15.479,549646.01,459449.67,551051.69,1.78
2016-09-02,14.81,14.89,14.66,14.56,414868.44,-0.15,-1.01,14.924,15.268,15.532,553415.04,467709.19,553249.5,1.89
2016-09-01,14.9,14.97,14.81,14.79,389533.56,-0.09,-0.6,15.072,15.41,15.594,577089.6,486089.01,562505.51,1.77
2016-08-31,14.75,14.91,14.9,14.71,383532.44,0.04,0.27,15.216,15.523,15.655,566588.8,507103.19,578770.24,1.75
2016-08-30,15.26,15.26,14.86,14.72,1169780.62,-0.52,-3.38,15.374,15.645,15.69,545638.83,569581.95,582304.6,5.32
2016-08-29,15.43,15.54,15.39,15.32,409360.12,0.0,0.0,15.554,15.717,15.731,369253.34,530177.99,546013.3,1.86
2016-08-26,15.61,15.68,15.4,15.37,533241.25,-0.11,-0.71,15.612,15.751,15.729,382003.34,574538.42,571763.17,2.43
2016-08-25,15.6,15.62,15.53,15.43,337029.59,-0.15,-0.96,15.748,15.754,15.779,395088.42,565278.23,589008.26,1.53
2016-08-24,15.76,15.81,15.69,15.56,278782.56,-0.07,-0.44,15.83,15.734,15.842,447617.57,590456.26,647810.35,1.27
2016-08-23,15.69,15.83,15.76,15.59,287853.16,0.09,0.57,15.916,15.743,15.881,593525.07,613898.89,729990.47,1.31
2016-08-22,16.1,16.17,15.68,15.61,473110.12,-0.4,-2.49,15.88,15.77,15.89,691102.64,642653.7,739421.05,2.15
2016-08-19,15.87,16.17,16.08,15.87,598666.69,0.15,0.94,15.89,15.796,15.894,767073.51,638789.81,734538.32,2.72
2016-08-18,16.08,16.1,15.94,15.84,599675.31,-0.17,-1.05,15.76,15.777,15.869,735468.04,638922.0,725333.61,2.73
2016-08-17,15.57,16.21,16.12,15.54,1008320.06,0.55,3.53,15.638,15.787,15.862,733294.94,650437.3,716997.92,4.59
2016-08-16,15.77,15.85,15.58,15.53,775741.0,-0.15,-0.95,15.57,15.735,15.84,634272.71,595027.25,683856.16,3.53
2016-08-15,15.43,15.91,15.73,15.42,852964.5,0.29,1.88,15.66,15.744,15.856,594204.77,561848.61,669090.23,3.88
2016-08-12,15.31,15.49,15.43,15.24,440639.34,0.1,0.65,15.702,15.706,15.866,510506.11,568987.91,652509.27,2.13
2016-08-11,15.71,15.75,15.33,15.31,588809.81,-0.45,-2.85,15.794,15.803,15.888,542375.96,612738.28,660331.33,2.84
2016-08-10,16.01,16.07,15.78,15.74,513208.88,-0.24,-1.5,15.936,15.95,15.927,567579.65,705164.44,682800.35,2.48
2016-08-09,15.87,16.05,16.03,15.74,575401.31,0.1,0.63,15.9,16.018,15.916,555781.79,846082.05,685852.98,2.78
2016-08-08,15.74,15.96,15.94,15.5,434471.19,0.06,0.38,15.828,16.01,15.892,529492.45,836188.39,687877.93,2.1
2016-08-05,15.95,16.26,15.89,15.82,599988.62,-0.14,-0.87,15.71,15.991,15.864,627469.72,830286.82,702267.79,2.9
2016-08-04,15.61,16.07,16.04,15.58,714828.25,0.44,2.82,15.812,15.96,15.833,683100.6,811745.22,690567.96,3.45
2016-08-03,15.62,15.65,15.6,15.41,454219.59,-0.07,-0.45,15.964,15.936,15.797,842749.23,783558.54,680970.08,2.19
2016-08-02,15.42,15.74,15.67,15.41,443954.62,0.3,1.95,16.136,15.945,15.804,1136382.31,772685.08,692618.77,2.14
2016-08-01,16.26,16.26,15.35,15.32,924357.5,-1.06,-6.46,16.192,15.967,15.797,1142884.33,776331.85,703254.96,4.47
2016-07-29,16.68,16.77,16.4,16.25,878143.06,-0.39,-2.32,16.272,16.025,15.812,1033103.93,736030.63,707808.51,4.24
2016-07-28,16.22,17.2,16.8,16.2,1513071.38,0.34,2.07,16.108,15.973,15.762,940389.84,707924.38,710245.37,7.31
2016-07-27,16.08,16.95,16.46,15.97,1922385.0,0.51,3.2,15.908,15.903,15.67,724367.84,660436.26,655804.06,9.29
2016-07-26,15.7,16.08,15.95,15.7,476464.69,0.21,1.33,15.754,15.814,15.602,408987.84,525623.9,591818.83,2.3
2016-07-25,15.51,15.91,15.75,15.51,375455.5,0.19,1.22,15.742,15.773,15.555,409779.37,539567.46,597195.69,1.81
2016-07-22,15.77,15.84,15.58,15.52,414572.62,-0.21,-1.33,15.778,15.736,15.52,438957.32,574248.76,611200.3,2.0
2016-07-21,15.65,16.03,15.8,15.64,432961.41,0.1,0.64,15.838,15.706,15.467,475458.91,569390.69,623273.3,2.09
2016-07-20,15.88,15.9,15.69,15.68,345485.0,-0.22,-1.38,15.898,15.658,15.425,596504.67,578381.62,626897.9,1.67
2016-07-19,15.88,15.96,15.89,15.6,480422.34,-0.05,-0.31,15.874,15.662,15.387,642259.96,612552.47,632278.66,2.32
2016-07-18,15.9,16.15,15.93,15.78,521345.25,0.05,0.32,15.804,15.627,15.324,669355.55,630178.08,638748.58,2.52
2016-07-15,16.1,16.12,15.88,15.76,597080.56,-0.19,-1.18,15.694,15.598,15.263,709540.2,679586.4,637165.86,2.88
2016-07-14,15.57,16.1,16.1,15.43,1038190.19,0.52,3.34,15.574,15.551,15.213,663322.48,712566.36,631663.88,5.01
2016-07-13,15.65,15.73,15.57,15.51,574261.44,0.03,0.19,15.418,15.437,15.149,560258.56,651171.87,606020.51,2.77
2016-07-12,15.43,15.58,15.54,15.11,615900.31,0.17,1.11,15.45,15.39,15.12,582844.99,658013.77,616565.56,2.98
2016-07-11,15.51,15.72,15.38,15.36,722268.5,0.1,0.65,15.45,15.337,15.066,591000.6,654823.92,608954.06,3.49
2016-07-08,15.26,15.47,15.28,15.21,365991.94,-0.03,-0.2,15.502,15.303,15.018,649632.6,648151.83,621278.29,1.77
2016-07-07,15.55,15.57,15.32,15.18,522870.62,-0.28,-1.79,15.528,15.227,15.029,761810.24,677155.91,653408.45,2.53
2016-07-06,15.51,15.74,15.73,15.34,687193.56,0.19,1.22,15.456,15.191,15.02,742085.17,675414.18,649837.34,3.32
2016-07-05,15.63,15.69,15.54,15.41,656678.38,-0.09,-0.58,15.33,15.111,14.991,733182.54,652004.85,648631.46,3.17
2016-07-04,15.31,15.73,15.64,15.24,1015428.5,0.23,1.49,15.224,15.021,14.981,718647.23,647319.09,663431.54,4.9
2016-07-01,15.0,15.45,15.41,14.94,926880.12,0.45,3.01,15.104,14.928,14.963,646671.07,594745.33,651066.64,4.48
2016-06-30,15.14,15.18,14.96,14.88,424245.28,-0.13,-0.86,14.926,14.875,14.961,592501.58,550761.4,665366.11,2.05
2016-06-29,15.15,15.28,15.1,14.95,642680.44,0.09,0.6,14.926,14.86,14.973,608743.2,560869.15,710615.31,3.1
2016-06-28,14.9,15.05,15.01,14.77,584001.81,-0.02,-0.13,14.892,14.849,14.939,570827.16,575117.35,704778.6,2.82
2016-06-27,14.42,15.06,15.04,14.42,655547.69,0.52,3.58,14.818,14.794,14.916,575990.94,563084.2,706156.95,3.17
2016-06-24,14.85,15.0,14.52,14.22,656032.69,-0.43,-2.88,14.752,14.733,14.9,542819.58,594404.76,716489.3,3.17
2016-06-23,14.88,15.02,14.96,14.6,505453.38,0.04,0.27,14.824,14.831,14.895,509021.22,629660.99,720727.0,2.44
2016-06-22,14.68,14.95,14.93,14.5,453100.25,0.3,2.05,14.794,14.849,14.866,512995.1,624260.49,733084.17,2.19
2016-06-21,14.83,15.13,14.64,14.54,609820.69,-0.07,-0.48,14.806,14.871,14.866,579407.53,645258.07,756126.99,2.95
2016-06-20,14.82,14.92,14.71,14.48,489690.91,-0.17,-1.14,14.77,14.941,14.873,550177.46,679543.99,773596.37,2.37
2016-06-17,14.85,15.22,14.88,14.72,487040.88,0.08,0.54,14.714,14.998,14.857,645989.93,707387.95,802087.91,2.35
2016-06-16,14.91,15.17,14.81,14.72,525322.75,-0.18,-1.2,14.838,15.047,14.823,750300.76,779970.81,830542.58,2.54
2016-06-15,14.22,15.17,14.99,14.15,785162.44,0.53,3.67,14.904,15.085,14.821,735525.89,860361.46,847948.43,3.79
2016-06-14,14.37,14.63,14.46,14.28,463670.31,0.04,0.28,14.936,15.029,14.833,711108.61,834439.85,865888.14,2.24
2016-06-13,15.25,15.44,14.43,14.35,968753.25,-1.08,-6.96,15.112,15.037,14.858,808910.51,849229.71,900750.85,4.68
2016-06-08,15.09,15.66,15.5,15.04,1008595.06,0.38,2.51,15.282,15.066,14.888,768785.97,838573.85,954736.01,4.87
2016-06-07,15.14,15.2,15.14,14.97,451448.38,-0.02,-0.13,15.256,14.959,14.828,809640.86,811793.01,978861.67,2.18
2016-06-06,15.34,15.4,15.15,15.04,663076.06,-0.2,-1.3,15.266,14.883,14.766,985197.04,841907.85,998181.17,3.2
2016-06-03,15.31,15.65,15.34,15.22,952679.81,0.07,0.46,15.122,14.86,14.715,957771.09,866995.9,1043348.01,4.6
2016-06-02,15.25,15.37,15.28,15.11,768130.56,-0.08,-0.52,14.962,14.805,14.625,889548.9,867648.76,1047359.61,3.71
2016-06-01,15.13,15.55,15.37,15.05,1212869.5,0.18,1.19,14.85,14.716,14.56,908361.73,896787.87,1051967.3,5.86
2016-05-31,14.46,15.27,15.19,14.45,1329229.25,0.77,5.34,14.662,14.599,14.491,813945.16,881114.34,1105193.34,6.42
2016-05-30,14.2,14.68,14.43,14.11,525946.31,-0.11,-0.76,14.5,14.556,14.403,698618.66,835535.41,1080143.38,2.54
2016-05-27,14.58,14.77,14.54,14.46,611568.88,-0.18,-1.22,14.598,14.637,14.293,776220.71,897336.43,1067499.92,2.95
2016-05-26,14.42,14.78,14.72,14.0,862194.69,0.28,1.94,14.648,14.678,14.181,845748.63,952272.0,1059347.37,4.16
2016-05-25,14.58,14.88,14.43,14.39,740786.69,0.04,0.28,14.582,14.71,14.05,885214.01,1070898.17,1029644.35,3.58
2016-05-24,14.8,14.85,14.38,14.31,752596.75,-0.53,-3.56,14.536,14.697,13.943,948283.52,1145930.33,1008622.5,3.64
2016-05-23,14.81,14.97,14.92,14.63,913956.56,0.14,0.95,14.612,14.648,13.83,972452.15,1154454.49,981408.76,4.41
2016-05-20,14.27,14.8,14.79,14.18,959208.44,0.4,2.78,14.676,14.569,13.696,1018452.14,1219700.13,950044.41,4.63
2016-05-19,14.17,14.76,14.39,14.17,1059521.62,0.18,1.27,14.708,14.445,13.561,1058795.37,1227070.46,919791.01,5.12
2016-05-18,14.58,14.65,14.2,13.83,1056134.25,-0.59,-3.99,14.838,14.404,13.459,1256582.33,1207146.73,910331.55,5.1
2016-05-17,15.2,15.21,14.76,14.76,873439.88,-0.48,-3.15,14.858,14.382,13.404,1343577.13,1329272.33,880479.31,4.22
2016-05-16,14.8,15.33,15.24,14.52,1143956.5,0.3,2.01,14.684,14.25,13.312,1336456.84,1324751.36,876681.74,5.53
2016-05-13,14.81,15.3,14.95,14.7,1160924.62,-0.09,-0.6,14.462,13.948,13.228,1420948.11,1237663.42,856566.5,5.61
2016-05-12,14.1,15.57,15.04,13.78,2048456.38,0.74,5.17,14.182,13.684,13.152,1395345.55,1166422.74,822191.55,9.89
2016-05-11,13.97,14.68,14.3,13.63,1491108.25,0.42,3.03,13.97,13.39,13.064,1157711.13,988390.53,763101.49,7.2
2016-05-10,13.9,14.06,13.89,13.61,837838.44,-0.25,-1.77,13.906,13.189,13.014,1314967.53,871314.67,722194.78,4.05
2016-05-09,13.5,14.48,14.13,13.4,1566412.88,0.59,4.36,13.816,13.011,12.967,1313045.88,808363.03,706889.02,7.57
2016-05-06,13.94,14.18,13.55,13.52,1032911.81,-0.43,-3.08,13.434,12.822,12.895,1054378.73,680388.7,652209.51,4.99
2016-05-05,13.9,14.04,13.98,13.78,860284.25,0.0,0.0,13.186,12.677,12.862,937499.94,612511.56,633287.44,4.16
2016-05-04,13.76,14.5,13.98,13.66,2277390.25,0.54,4.02,12.81,12.514,12.83,819069.93,613516.38,635006.19,11.0
2016-05-03,12.99,13.44,13.44,12.82,828230.19,1.22,9.98,12.472,12.425,12.782,427661.81,431686.29,563623.47,4.0
2016-04-29,12.23,12.37,12.22,12.18,273077.16,-0.09,-0.73,12.206,12.374,12.743,303680.19,428612.13,557725.13,1.32
2016-04-28,12.18,12.45,12.31,12.06,448517.84,0.21,1.74,12.21,12.508,12.772,306398.66,475469.58,596265.18,2.17
2016-04-27,12.28,12.32,12.1,12.09,268134.22,-0.18,-1.47,12.168,12.62,12.775,287523.18,477960.35,601796.7,1.3
2016-04-26,12.08,12.3,12.29,11.98,320349.62,0.18,1.49,12.218,12.737,12.763,407962.83,537812.44,613374.81,1.55
2016-04-25,12.11,12.19,12.11,11.96,208322.11,-0.13,-1.06,12.378,12.839,12.76,435710.78,573074.89,624228.56,1.01
2016-04-22,12.08,12.25,12.24,11.98,286669.53,0.14,1.16,12.542,12.922,12.774,553544.07,605415.01,634313.05,1.38
2016-04-21,12.25,12.41,12.1,12.06,354140.41,-0.24,-1.95,12.806,12.968,12.776,644540.49,624030.32,652135.55,1.71
2016-04-20,13.0,13.06,12.35,12.01,870332.5,-0.73,-5.58,13.072,13.047,12.797,668397.52,654063.33,662736.92,4.2
2016-04-19,13.06,13.16,13.09,12.89,459089.34,0.16,1.24,13.256,13.145,12.799,667662.05,656496.0,647613.02,2.22
2016-04-18,13.3,13.35,12.93,12.87,797488.56,-0.63,-4.65,13.3,13.138,12.773,710439.01,695560.65,665870.23,3.85
2016-04-15,13.43,13.75,13.56,13.34,741651.62,0.12,0.89,13.302,13.111,12.74,657285.96,686838.12,669002.35,3.58
2016-04-14,13.41,13.58,13.43,13.3,473425.56,0.17,1.28,13.13,13.036,12.653,603520.15,717060.78,661363.58,2.29
2016-04-13,13.3,13.56,13.27,13.24,866655.19,-0.03,-0.23,13.022,12.929,12.552,639729.14,725633.06,659173.42,4.19
2016-04-12,12.88,13.37,13.31,12.81,672974.12,0.38,2.94,13.034,12.789,12.464,645329.95,688937.18,635553.79,3.25
2016-04-11,13.0,13.15,12.94,12.9,531723.31,0.24,1.89,12.976,12.68,12.383,680682.29,675382.23,638784.8,2.57
2016-04-08,12.74,12.89,12.7,12.52,472822.56,-0.2,-1.55,12.92,12.625,12.294,716390.29,663211.09,627488.84,2.28
2016-04-07,13.36,13.4,12.89,12.88,654470.5,-0.44,-3.3,12.942,12.583,12.225,830601.41,680240.78,626773.88,3.16
2016-04-06,12.95,13.35,13.33,12.89,894659.25,0.32,2.46,12.836,12.546,12.152,811536.97,671410.51,612316.1,4.32
2016-04-05,12.6,13.24,13.02,12.51,849735.81,0.37,2.92,12.544,12.453,12.074,732544.42,638730.03,589361.97,4.1
2016-04-01,12.74,12.8,12.66,12.3,710263.31,-0.15,-1.17,12.384,12.407,12.009,670082.18,636179.81,568204.71,3.43
2016-03-31,12.43,13.03,12.81,12.36,1043878.19,0.45,3.64,12.33,12.368,11.947,610031.9,651166.57,565041.03,5.04
2016-03-30,12.04,12.41,12.36,11.96,559148.31,0.5,4.22,12.224,12.27,11.88,529880.15,605666.38,541137.67,2.7
2016-03-29,12.2,12.24,11.87,11.72,499696.47,-0.35,-2.86,12.256,12.175,11.835,531284.05,592713.78,542093.85,2.41
2016-03-28,12.5,12.63,12.22,12.14,537424.62,-0.18,-1.45,12.362,12.138,11.786,544915.64,582170.4,538224.59,2.6
2016-03-25,12.32,12.46,12.39,12.18,410011.91,0.1,0.81,12.43,12.086,11.705,602277.44,602187.37,537358.87,1.98
2016-03-24,12.39,12.68,12.28,12.23,643119.44,-0.23,-1.84,12.406,11.962,11.653,692301.24,591766.58,537881.85,3.11
2016-03-23,12.5,12.64,12.52,12.3,566167.81,0.13,1.05,12.316,11.867,11.605,681452.6,573306.98,543887.29,2.73
2016-03-22,12.43,12.56,12.4,12.37,567854.44,-0.16,-1.27,12.094,11.757,11.607,654143.51,553221.68,539255.31,2.74
2016-03-21,12.43,12.65,12.56,12.34,824233.62,0.29,2.36,11.914,11.694,11.61,619425.16,539993.92,534684.48,3.98
2016-03-18,11.88,12.46,12.27,11.82,860130.88,0.44,3.72,11.742,11.61,11.612,602097.3,500229.6,520120.5,4.15
2016-03-17,11.52,11.93,11.83,11.45,588876.25,0.42,3.68,11.518,11.526,11.616,491231.92,478915.5,500810.98,2.84
2016-03-16,11.58,11.64,11.41,11.35,429622.38,-0.08,-0.7,11.418,11.49,11.638,465161.36,476608.97,508884.42,2.08
2016-03-15,11.62,11.74,11.5,11.37,394262.69,-0.19,-1.62,11.42,11.495,11.687,452299.85,491473.92,526685.36,1.9
2016-03-14,11.31,12.08,11.7,11.28,737594.31,0.55,4.93,11.474,11.433,11.712,460562.67,494278.78,538821.44,3.56
2016-03-11,11.04,11.3,11.15,10.96,305803.97,-0.17,-1.5,11.478,11.323,11.696,398361.91,472530.37,516685.14,1.48
2016-03-10,11.37,11.75,11.33,11.3,458523.44,-0.1,-0.88,11.534,11.344,11.716,466599.07,483997.11,516789.69,2.21
2016-03-09,11.4,11.47,11.42,11.18,365314.84,-0.34,-2.89,11.562,11.342,11.738,488056.59,514467.6,516586.57,1.76
2016-03-08,11.65,11.79,11.77,11.1,435576.78,0.06,0.51,11.57,11.457,11.746,530647.98,525288.94,516819.8,2.1
