date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-21,7.34,7.35,7.22,7.15,754635.19,-0.13,-1.77,7.27,7.204,7.152,730995.64,618136.32,487272.47,1.07
2016-10-20,7.3,7.41,7.35,7.27,578821.31,0.0,0.0,7.282,7.182,7.146,721672.82,594672.86,460379.65,0.82
2016-10-19,7.25,7.52,7.35,7.25,1207193.0,0.09,1.24,7.232,7.153,7.134,659167.54,583490.87,443279.21,1.72
2016-10-18,7.15,7.28,7.25,7.15,523752.94,0.07,0.97,7.184,7.132,7.121,484120.28,502422.15,424968.28,0.75
2016-10-17,7.26,7.27,7.18,7.12,590575.75,-0.1,-1.37,7.164,7.113,7.122,531140.66,477198.92,413648.32,0.84
2016-10-14,7.09,7.3,7.28,7.05,708021.12,0.18,2.54,7.138,7.099,7.129,505277.01,455914.46,406668.24,1.01
2016-10-13,7.11,7.13,7.1,7.07,266294.88,-0.01,-0.14,7.082,7.088,7.129,467672.9,414576.61,395172.99,0.38
2016-10-12,7.14,7.15,7.11,7.07,331956.69,-0.04,-0.56,7.074,7.101,7.139,507814.21,447746.98,409364.62,0.47
2016-10-11,7.1,7.21,7.15,7.09,758854.88,0.09,1.27,7.08,7.101,7.148,520724.02,434536.25,418691.84,1.08
2016-10-10,7.0,7.07,7.05,6.97,461257.47,0.05,0.71,7.062,7.094,7.16,423257.18,378912.84,408157.15,0.66
2016-09-30,7.03,7.05,7.0,6.98,520000.56,-0.05,-0.71,7.06,7.1,7.172,406551.91,356408.61,409117.15,0.74
2016-09-29,7.09,7.12,7.06,7.03,467001.44,-0.09,-1.26,7.094,7.109,7.188,361480.32,326086.45,431457.87,0.66
2016-09-28,7.07,7.19,7.14,7.02,396505.75,0.08,1.13,7.128,7.114,7.206,387679.76,303067.55,475474.85,0.56
2016-09-27,7.02,7.07,7.06,6.98,271520.69,0.03,0.43,7.122,7.11,7.234,348348.47,347514.4,471913.29,0.39
2016-09-26,7.15,7.22,7.04,7.0,377731.12,-0.13,-1.81,7.126,7.13,7.266,334568.49,350097.73,479518.16,0.54
2016-09-23,7.22,7.22,7.17,7.14,294642.62,-0.07,-0.97,7.14,7.158,7.298,306265.31,357422.03,487182.38,0.42
2016-09-22,7.13,7.24,7.23,7.1,597998.62,0.12,1.69,7.124,7.169,7.325,290692.57,375769.36,498543.04,0.85
2016-09-21,7.08,7.12,7.11,7.05,199849.3,0.03,0.42,7.1,7.176,7.351,218455.35,370982.25,498195.34,0.28
2016-09-20,7.12,7.13,7.08,7.03,202620.8,-0.03,-0.42,7.098,7.195,7.385,346680.34,402847.44,518175.5,0.29
2016-09-19,7.1,7.14,7.11,7.08,236215.19,0.03,0.42,7.134,7.225,7.423,365626.96,437401.46,546527.6,0.34
2016-09-14,7.09,7.1,7.09,7.03,216778.95,-0.02,-0.28,7.176,7.243,7.467,408578.75,461825.69,571397.92,0.31
2016-09-13,7.1,7.13,7.11,7.07,236812.5,0.0,0.0,7.214,7.266,7.511,460846.16,536829.29,604826.53,0.34
2016-09-12,7.16,7.16,7.1,6.96,840974.25,-0.15,-2.07,7.252,7.297,7.561,523509.14,647882.14,646277.43,1.2
2016-09-09,7.28,7.32,7.26,7.24,297353.91,-0.06,-0.82,7.292,7.357,7.616,459014.54,596312.17,676365.59,0.42
2016-09-08,7.25,7.37,7.32,7.23,450974.12,0.05,0.69,7.316,7.402,7.646,509175.97,608938.6,691918.77,0.64
2016-09-07,7.31,7.32,7.28,7.25,478116.0,-0.02,-0.27,7.31,7.437,7.669,515072.63,616942.74,707958.32,0.68
2016-09-06,7.29,7.31,7.3,7.14,550127.44,0.01,0.14,7.318,7.481,7.701,612812.43,621316.71,710992.15,0.78
2016-09-05,7.37,7.38,7.3,7.28,518501.22,-0.08,-1.08,7.342,7.526,7.733,772255.14,625408.44,714705.49,0.74
2016-09-02,7.29,7.38,7.38,7.26,548161.06,0.09,1.24,7.422,7.574,7.764,733609.8,633503.56,731596.88,0.78
2016-09-01,7.32,7.37,7.29,7.26,480457.41,-0.03,-0.41,7.488,7.621,7.793,708701.23,655653.75,754636.54,0.68
2016-08-31,7.38,7.39,7.32,7.2,966815.0,-0.1,-1.35,7.564,7.69,7.835,718812.86,680970.16,770564.59,1.38
2016-08-30,7.62,7.65,7.42,7.4,1347341.0,-0.27,-3.51,7.644,7.756,7.887,629820.99,672823.77,759950.01,1.92
2016-08-29,7.7,7.72,7.7,7.65,325274.53,0.0,0.0,7.71,7.824,7.925,478561.74,644672.72,721773.06,0.46
2016-08-26,7.67,7.75,7.71,7.64,423618.19,0.04,0.52,7.726,7.874,7.951,533397.33,756419.01,747015.62,0.6
2016-08-25,7.73,7.73,7.67,7.56,531015.56,-0.06,-0.78,7.754,7.89,7.99,602606.26,774898.94,764376.03,0.76
2016-08-24,7.75,7.76,7.72,7.68,521855.69,-0.03,-0.39,7.816,7.9,8.034,643127.46,798973.91,802884.38,0.74
2016-08-23,7.79,7.83,7.75,7.7,591044.75,-0.03,-0.39,7.868,7.92,8.061,715826.55,800667.59,831447.86,0.84
2016-08-22,7.85,7.85,7.78,7.71,599452.44,-0.06,-0.77,7.938,7.94,8.084,810783.7,804002.54,844292.12,0.85
2016-08-19,7.92,7.93,7.85,7.76,769662.88,-0.13,-1.63,8.022,7.953,8.09,979440.69,829690.2,840754.72,1.1
2016-08-18,7.97,8.05,7.98,7.89,733621.56,0.0,0.0,8.026,7.964,8.094,947191.61,853619.34,834373.53,1.04
2016-08-17,8.08,8.08,7.98,7.91,885351.12,-0.12,-1.48,7.984,7.979,8.104,954820.35,860159.02,823644.68,1.26
2016-08-16,8.17,8.29,8.1,8.04,1065830.5,-0.09,-1.1,7.972,8.017,8.111,885508.63,847076.26,797506.62,1.52
2016-08-15,7.85,8.25,8.2,7.82,1442737.38,0.33,4.19,7.942,8.026,8.115,797221.39,798873.41,787750.47,2.05
2016-08-12,7.73,7.89,7.87,7.68,608417.5,0.1,1.29,7.884,8.028,8.128,679939.71,737612.23,770474.37,0.87
2016-08-11,7.96,8.01,7.77,7.75,771765.25,-0.16,-2.02,7.902,8.09,8.156,760047.06,753853.13,780987.42,1.1
2016-08-10,7.94,8.04,7.92,7.89,538792.5,-0.04,-0.5,7.974,8.167,8.187,765497.69,806794.86,806550.34,0.77
2016-08-09,7.83,7.99,7.95,7.81,624394.31,0.04,0.51,8.062,8.202,8.223,808643.89,862228.13,874065.84,0.89
2016-08-08,7.84,7.92,7.91,7.72,856329.0,-0.05,-0.63,8.11,8.227,8.241,800525.43,884581.7,939268.47,1.22
2016-08-05,8.05,8.08,7.96,7.88,1008954.25,-0.16,-1.97,8.172,8.226,8.224,795284.74,851819.24,929056.79,1.44
2016-08-04,8.24,8.26,8.13,8.06,799018.38,-0.22,-2.63,8.278,8.223,8.201,747659.2,815127.73,922557.58,1.14
2016-08-03,8.18,8.36,8.36,8.15,754523.5,0.17,2.08,8.36,8.228,8.172,848092.02,787130.33,928721.86,1.07
2016-08-02,8.3,8.34,8.19,8.05,583802.0,-0.02,-0.24,8.342,8.205,8.125,915812.37,747936.98,923037.39,0.83
2016-08-01,8.47,8.47,8.22,8.0,830125.56,-0.26,-3.07,8.344,8.203,8.091,968637.97,776627.53,973069.13,1.18
2016-07-29,8.57,8.73,8.49,8.4,770826.56,-0.05,-0.58,8.28,8.228,8.033,908353.74,803336.51,967993.1,1.1
2016-07-28,8.1,8.91,8.54,8.07,1301182.5,0.28,3.39,8.168,8.222,7.958,882596.26,808121.71,944702.04,1.85
2016-07-27,8.2,8.4,8.27,7.91,1093125.25,0.08,0.98,8.096,8.207,7.884,726168.64,806305.83,897212.87,1.56
2016-07-26,7.9,8.23,8.2,7.89,847930.0,0.3,3.8,8.068,8.243,7.824,580061.58,885903.54,867562.43,1.21
2016-07-25,7.93,7.97,7.9,7.82,528704.38,-0.02,-0.25,8.062,8.255,7.767,584617.09,993955.24,854407.33,0.75
2016-07-22,8.23,8.24,7.93,7.88,642039.19,-0.24,-2.94,8.176,8.221,7.727,698319.29,1006294.35,848228.09,0.91
2016-07-21,8.15,8.35,8.18,8.11,519044.38,0.05,0.61,8.276,8.178,7.682,733647.16,1029987.43,842008.52,0.74
2016-07-20,8.16,8.2,8.13,8.09,362589.94,-0.05,-0.61,8.318,8.115,7.628,886443.01,1070313.39,840106.17,0.52
2016-07-19,8.38,8.4,8.17,8.01,870707.56,-0.28,-3.31,8.418,8.045,7.583,1191745.5,1098137.8,842345.71,1.24
2016-07-18,8.29,8.65,8.47,8.26,1097215.38,0.05,0.59,8.448,7.978,7.535,1403293.39,1169510.72,821416.54,1.56
2016-07-15,8.37,8.5,8.43,8.28,818678.56,0.06,0.72,8.266,7.838,7.476,1314269.41,1132649.68,792500.38,1.17
2016-07-14,8.6,8.65,8.39,8.2,1283023.62,-0.23,-2.67,8.08,7.693,7.41,1326327.69,1081282.38,790656.91,1.83
2016-07-13,8.7,8.79,8.63,8.44,1889102.38,0.31,3.73,7.912,7.56,7.337,1254183.76,988119.91,758520.33,2.69
2016-07-12,7.57,8.32,8.32,7.57,1928447.0,0.76,10.05,7.672,7.404,7.257,1004530.1,849221.33,690020.23,2.75
2016-07-11,7.5,7.8,7.56,7.34,652095.5,0.06,0.8,7.508,7.278,7.185,935728.05,714859.43,614556.08,0.93
2016-07-08,7.6,7.83,7.5,7.48,878969.94,-0.04,-0.53,7.41,7.233,7.147,951029.95,690161.84,613692.49,1.25
2016-07-07,7.35,7.76,7.55,7.35,922304.0,0.12,1.61,7.306,7.185,7.127,836237.06,654029.62,598587.2,1.31
2016-07-06,7.44,7.48,7.43,7.28,640834.06,-0.07,-0.93,7.208,7.14,7.112,722056.06,609898.95,573251.43,0.91
2016-07-05,7.07,7.66,7.5,7.07,1584436.75,0.44,6.23,7.136,7.121,7.101,693912.55,586553.62,594651.92,2.26
2016-07-04,6.91,7.12,7.07,6.9,728605.0,0.1,1.44,7.048,7.091,7.08,493990.8,473322.36,548978.38,1.04
2016-07-01,7.0,7.07,6.98,6.93,305005.5,0.0,0.0,7.056,7.113,7.081,429293.72,452351.08,558602.49,0.43
2016-06-30,7.11,7.15,7.06,7.01,351398.97,-0.03,-0.42,7.064,7.126,7.075,471822.17,500031.45,579418.57,0.5
2016-06-29,7.06,7.14,7.07,7.02,500116.53,0.01,0.14,7.072,7.113,7.063,497741.85,528920.75,602270.8,0.71
2016-06-28,7.1,7.1,7.06,6.89,584828.0,-0.05,-0.7,7.106,7.11,7.037,479194.69,530819.13,599516.14,0.83
2016-06-27,6.96,7.18,7.11,6.93,405119.62,0.09,1.28,7.134,7.091,7.019,452653.91,514252.74,598593.64,0.58
2016-06-24,7.1,7.16,7.02,6.8,517647.75,-0.08,-1.13,7.17,7.061,6.998,475408.44,537223.15,619384.81,0.74
2016-06-23,7.16,7.17,7.1,7.06,480997.34,-0.14,-1.93,7.188,7.068,6.988,528240.72,543144.78,645240.86,0.68
2016-06-22,7.14,7.26,7.24,7.09,407380.72,0.03,0.42,7.154,7.083,6.99,560099.64,536603.91,646615.47,0.58
2016-06-21,7.31,7.34,7.2,7.12,452124.12,-0.09,-1.24,7.114,7.081,6.988,582443.58,602750.22,662487.78,0.64
2016-06-20,7.08,7.3,7.29,7.05,518892.25,0.17,2.39,7.048,7.068,6.985,575851.56,624634.4,667866.68,0.74
2016-06-17,7.05,7.31,7.11,7.05,781809.19,0.19,2.75,6.952,7.049,6.971,599037.86,664853.9,681922.09,1.11
2016-06-16,7.01,7.18,6.93,6.86,640291.94,-0.12,-1.7,6.948,7.023,6.967,558048.83,658805.69,686187.5,0.91
2016-06-15,6.78,7.1,7.04,6.72,519100.38,0.17,2.48,7.012,7.013,6.977,513108.17,675620.85,702455.96,0.74
2016-06-14,6.8,6.95,6.87,6.7,419164.06,0.04,0.59,7.048,6.964,6.995,623056.87,668213.14,728865.43,0.6
2016-06-13,7.0,7.14,6.81,6.8,634823.75,-0.29,-4.08,7.088,6.946,7.016,673417.23,682934.54,752811.32,0.9
2016-06-08,7.23,7.23,7.09,7.0,576864.0,-0.16,-2.21,7.146,6.934,7.047,730669.95,701546.47,794828.11,0.82
2016-06-07,7.2,7.26,7.25,7.11,415588.66,0.03,0.42,7.098,6.908,7.072,759562.56,747336.94,877682.5,0.59
2016-06-06,7.25,7.58,7.22,7.17,1068843.88,0.15,2.12,7.014,6.897,7.064,838133.53,756627.03,937908.04,1.52
2016-06-03,7.09,7.13,7.07,6.95,670965.88,-0.04,-0.56,6.88,6.895,7.058,713369.41,722225.34,979960.94,0.96
2016-06-02,6.85,7.15,7.1,6.82,921087.31,0.25,3.65,6.804,6.901,7.064,692451.84,711098.95,1069209.8,1.31
2016-06-01,6.85,6.89,6.85,6.77,721327.06,0.01,0.15,6.722,6.893,7.061,672422.99,698990.27,1183606.83,1.03
2016-05-31,6.52,6.87,6.83,6.52,808443.5,0.28,4.28,6.718,6.911,7.06,735111.32,713569.3,1308136.79,1.15
2016-05-30,6.64,6.64,6.55,6.5,445023.31,-0.14,-2.09,6.78,6.94,7.029,675120.53,729291.08,1292584.93,0.63
2016-05-27,6.68,6.78,6.69,6.59,566378.0,0.0,0.0,6.91,7.025,7.005,731081.27,789517.72,1281752.93,0.81
2016-05-26,6.74,6.81,6.69,6.52,820943.06,-0.13,-1.91,6.998,7.086,6.976,729746.07,822688.1,1267210.36,1.17
2016-05-25,7.19,7.23,6.83,6.75,1034768.75,-0.32,-4.48,7.064,7.16,6.945,725557.56,888109.75,1235308.62,1.47
2016-05-24,7.16,7.19,7.14,7.01,508489.53,-0.06,-0.83,7.104,7.235,6.911,692027.28,1008028.05,1195946.31,0.72
2016-05-23,7.14,7.34,7.2,7.07,724827.0,0.07,0.98,7.1,7.23,6.859,783461.63,1119189.05,1184823.97,1.03
2016-05-20,6.96,7.14,7.13,6.85,559702.0,0.1,1.42,7.14,7.221,6.805,847954.18,1237696.54,1171850.52,0.8
2016-05-19,6.99,7.17,7.02,6.94,800000.5,0.0,0.0,7.174,7.226,6.759,915630.13,1427320.64,1165038.43,1.14
2016-05-18,7.12,7.2,7.03,6.85,867117.38,-0.09,-1.26,7.256,7.229,6.726,1050661.95,1668223.39,1177675.06,1.23
2016-05-17,7.37,7.4,7.12,7.11,965661.25,-0.28,-3.78,7.366,7.209,6.698,1324028.82,1902704.28,1180354.6,1.38
2016-05-16,7.25,7.45,7.4,7.14,1047289.75,0.1,1.37,7.36,7.118,6.662,1454916.47,1855878.79,1166207.95,1.49
2016-05-13,7.35,7.45,7.3,7.22,898081.75,-0.12,-1.62,7.302,6.985,6.611,1627438.9,1773988.13,1136355.93,1.28
2016-05-12,7.36,7.74,7.43,7.24,1475159.62,-0.13,-1.72,7.278,6.865,6.568,1939011.15,1711732.62,1127746.71,2.1
2016-05-11,7.09,7.77,7.58,7.0,2233951.75,0.5,7.06,7.202,6.73,6.514,2285784.83,1582507.49,1091175.26,3.18
2016-05-10,7.14,7.43,7.09,6.97,1620099.5,-0.04,-0.56,7.052,6.586,6.448,2481379.73,1383864.57,1001815.94,2.31
2016-05-09,7.1,7.45,7.11,6.96,1909901.88,-0.08,-1.11,6.876,6.487,6.412,2256841.1,1250458.89,945793.44,2.72
2016-05-06,7.06,7.55,7.18,6.96,2455943.0,0.11,1.56,6.668,6.389,6.372,1920537.37,1106004.49,870919.43,3.5
2016-05-05,6.95,7.18,7.05,6.88,3209028.0,0.22,3.22,6.452,6.291,6.333,1484454.1,902756.22,780117.09,4.57
2016-05-04,6.22,6.83,6.83,6.2,3211926.25,0.62,9.98,6.258,6.222,6.303,879230.16,687126.73,649916.73,4.57
2016-05-03,6.15,6.21,6.21,6.08,497406.38,0.15,2.48,6.12,6.186,6.288,286349.42,458004.93,545658.89,0.71
2016-04-29,6.06,6.09,6.07,6.03,228383.2,-0.03,-0.49,6.098,6.205,6.297,244076.69,476537.11,569446.02,0.33
2016-04-28,6.11,6.12,6.1,6.01,275526.66,0.02,0.33,6.11,6.237,6.309,291471.62,498723.72,593458.44,0.39
2016-04-27,6.11,6.15,6.08,6.06,182908.3,-0.06,-0.98,6.13,6.27,6.32,321058.34,543760.79,614196.11,0.26
2016-04-26,6.09,6.17,6.14,6.07,247522.55,0.05,0.82,6.186,6.297,6.326,495023.3,599843.02,638529.12,0.35
2016-04-25,6.1,6.11,6.1,6.01,286042.72,-0.03,-0.49,6.252,6.309,6.333,629660.44,619767.31,652103.02,0.41
2016-04-22,6.16,6.19,6.13,6.01,465357.88,-0.07,-1.13,6.312,6.336,6.343,708997.54,641127.99,663436.77,0.66
2016-04-21,6.28,6.3,6.2,6.19,423460.25,-0.16,-2.52,6.364,6.355,6.353,705975.82,635834.37,677280.39,0.6
2016-04-20,6.45,6.57,6.36,6.11,1052733.12,-0.11,-1.7,6.41,6.374,6.364,766463.25,657477.96,693274.21,1.5
2016-04-19,6.4,6.57,6.47,6.31,920708.25,0.07,1.09,6.408,6.383,6.369,704662.74,612706.73,673755.43,1.31
2016-04-18,6.44,6.48,6.4,6.34,682728.19,0.01,0.16,6.366,6.389,6.376,609874.17,633312.85,700107.16,0.97
2016-04-15,6.43,6.47,6.39,6.33,450249.31,-0.04,-0.62,6.36,6.388,6.372,573258.45,662354.93,726135.62,0.64
2016-04-14,6.49,6.53,6.43,6.38,725897.38,0.08,1.26,6.346,6.38,6.363,565692.91,688193.17,727260.62,1.03
2016-04-13,6.26,6.42,6.35,6.26,743730.56,0.1,1.6,6.338,6.37,6.35,548492.67,684631.42,718157.8,1.06
2016-04-12,6.37,6.37,6.26,6.22,446765.41,-0.1,-1.57,6.358,6.354,6.34,520750.72,677215.22,695675.94,0.64
2016-04-11,6.34,6.44,6.37,6.29,499649.59,0.05,0.79,6.412,6.356,6.334,656751.54,684438.73,701305.66,0.71
2016-04-08,6.35,6.37,6.32,6.25,412421.59,-0.07,-1.09,6.416,6.349,6.315,751451.41,685745.55,687627.65,0.59
2016-04-07,6.45,6.52,6.39,6.35,639896.19,-0.06,-0.93,6.414,6.351,6.3,810693.43,718726.42,681203.03,0.91
2016-04-06,6.5,6.5,6.45,6.41,605020.81,-0.09,-1.38,6.402,6.353,6.289,820770.18,729070.45,671216.06,0.86
2016-04-05,6.44,6.6,6.53,6.37,1126769.5,0.15,2.35,6.35,6.355,6.276,833679.73,734804.14,671500.05,1.6
2016-04-01,6.28,6.54,6.39,6.26,973148.94,0.08,1.27,6.3,6.362,6.263,712125.91,766901.46,638771.9,1.39
2016-03-31,6.38,6.4,6.31,6.29,708631.69,-0.02,-0.32,6.282,6.355,6.256,620039.7,789916.31,637414.25,1.01
2016-03-30,6.22,6.33,6.33,6.18,690279.94,0.15,2.43,6.288,6.346,6.251,626759.41,766328.08,642408.58,0.98
2016-03-29,6.29,6.29,6.19,6.06,669568.56,-0.09,-1.43,6.304,6.33,6.243,637370.73,751684.18,645419.68,0.95
2016-03-28,6.35,6.43,6.28,6.26,519000.44,-0.03,-0.47,6.36,6.325,6.23,635928.55,714136.65,633975.12,0.74
2016-03-25,6.27,6.36,6.3,6.23,512717.88,-0.04,-0.63,6.424,6.312,6.209,821677.01,718172.6,641046.84,0.73
2016-03-24,6.44,6.53,6.34,6.34,742230.25,-0.06,-0.94,6.428,6.28,6.202,959792.91,689509.75,639466.49,1.06
2016-03-23,6.4,6.44,6.41,6.29,743336.5,-0.05,-0.77,6.404,6.248,6.192,905896.74,643679.64,650478.44,1.06
2016-03-22,6.54,6.56,6.47,6.4,662357.69,-0.12,-1.82,6.356,6.224,6.207,865997.63,613361.66,638724.24,0.94
2016-03-21,6.36,6.66,6.6,6.29,1447742.75,0.28,4.43,6.29,6.197,6.217,792344.76,608195.96,652549.66,2.06
2016-03-18,6.23,6.45,6.32,6.21,1203297.38,0.1,1.61,6.2,6.164,6.23,614668.18,510642.33,615693.24,1.71
2016-03-17,6.2,6.27,6.22,6.09,472749.38,0.06,0.97,6.132,6.156,6.25,419226.58,484912.19,578809.44,0.67
2016-03-16,6.13,6.24,6.17,6.1,543840.94,0.03,0.49,6.092,6.155,6.279,381462.54,518489.09,593557.5,0.77
2016-03-15,6.15,6.16,6.14,6.06,294093.34,-0.01,-0.16,6.092,6.156,6.318,360725.7,539155.18,596045.95,0.42
2016-03-14,6.05,6.25,6.15,6.01,559359.88,0.17,2.84,6.104,6.134,6.36,424047.16,553813.58,620516.25,0.8
2016-03-11,5.96,6.02,5.98,5.91,226089.34,-0.04,-0.66,6.128,6.105,6.395,406616.47,563921.09,627796.03,0.32
2016-03-10,6.11,6.13,6.02,6.0,283929.22,-0.15,-2.43,6.18,6.123,6.429,550597.8,589423.24,657747.06,0.4
