date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-17,14.4,14.42,14.27,14.14,220719.52,-0.11,-0.77,14.096,13.881,14.07,216539.78,187301.89,180517.06,1.26
2016-10-14,14.1,14.44,14.38,13.93,357139.28,0.38,2.71,14.006,13.851,14.098,212030.21,180197.65,179467.33,2.04
2016-10-13,14.01,14.1,14.01,13.86,140411.16,-0.04,-0.28,13.832,13.825,14.13,168441.47,157194.23,173700.02,0.8
2016-10-12,13.77,14.11,14.05,13.72,217551.59,0.28,2.03,13.75,13.831,14.178,168608.31,155009.03,182318.41,1.24
2016-10-11,13.86,13.86,13.77,13.69,146877.34,-0.05,-0.36,13.692,13.837,14.233,149887.46,148306.4,182908.84,0.84
2016-10-10,13.57,13.83,13.82,13.5,198171.7,0.32,2.37,13.666,13.893,14.312,158064.01,146861.58,188509.49,1.13
2016-09-30,13.51,13.63,13.51,13.46,139195.55,-0.08,-0.59,13.696,13.939,14.379,148365.08,149628.84,187770.36,0.8
2016-09-29,13.77,13.77,13.6,13.46,141245.38,-0.16,-1.16,13.818,14.007,14.46,145946.99,149657.82,187809.5,0.81
2016-09-27,13.58,13.83,13.76,13.5,123947.31,0.13,0.95,13.912,14.066,14.536,141409.74,164278.41,192050.19,0.71
2016-09-26,13.92,14.03,13.64,13.54,187760.09,-0.34,-2.43,13.982,14.145,14.6,146725.34,171580.45,198752.58,1.07
2016-09-23,14.12,14.18,13.97,13.9,149677.09,-0.15,-1.06,14.12,14.258,14.653,135659.15,173732.23,205684.69,0.86
2016-09-22,14.18,14.22,14.12,14.1,127105.07,0.05,0.35,14.182,14.345,14.713,150892.59,178737.02,206723.94,0.73
2016-09-21,14.08,14.19,14.07,14.05,118559.15,-0.04,-0.28,14.196,14.435,14.772,153368.65,190205.81,208777.51,0.68
2016-09-20,14.3,14.33,14.11,14.07,150525.3,-0.22,-1.53,14.22,14.525,14.84,187147.08,209627.8,217351.95,0.86
2016-09-19,14.32,14.43,14.33,14.15,132429.14,0.06,0.42,14.308,14.628,14.901,196435.55,217511.29,220975.24,0.76
2016-09-14,14.38,14.65,14.28,14.19,225844.28,0.08,0.56,14.396,14.731,14.957,211805.3,230157.4,234994.92,1.29
2016-09-13,14.28,14.34,14.19,14.17,139485.38,0.0,0.0,14.508,14.818,15.022,206581.44,225911.89,238010.23,0.8
2016-09-12,14.56,14.58,14.19,14.05,287451.31,-0.39,-2.67,14.674,14.912,15.096,227042.98,225961.19,251437.28,1.64
2016-09-09,14.79,14.82,14.55,14.54,196967.66,-0.22,-1.49,14.83,15.005,15.153,232108.52,219821.97,256009.25,1.13
2016-09-08,14.8,14.85,14.77,14.62,209277.88,-0.07,-0.47,14.948,15.054,15.174,238587.03,225924.72,258732.47,1.2
2016-09-07,15.02,15.1,14.84,14.8,199724.98,-0.18,-1.2,15.066,15.048,15.18,248509.49,237637.15,262751.07,1.14
2016-09-06,14.95,15.04,15.02,14.68,241793.06,0.07,0.47,15.128,15.08,15.203,245242.33,234710.86,266015.18,1.38
2016-09-05,15.24,15.28,14.97,14.73,312779.03,-0.15,-0.99,15.15,15.109,15.23,224879.4,227349.21,270038.84,1.79
2016-09-02,15.35,15.48,15.14,15.01,229360.19,-0.22,-1.43,15.18,15.155,15.246,207535.41,225076.1,269439.95,1.31
2016-09-01,15.2,15.53,15.36,15.18,258890.19,0.21,1.39,15.16,15.173,15.25,213262.41,224439.19,280238.95,1.48
2016-08-31,15.18,15.39,15.15,15.06,183389.2,0.02,0.13,15.03,15.183,15.24,226764.81,239832.45,289063.69,1.05
2016-08-30,15.2,15.22,15.13,15.04,139978.38,0.01,0.07,15.032,15.226,15.238,224179.39,250108.56,299119.94,0.8
2016-08-29,15.04,15.5,15.12,15.0,226059.11,0.08,0.53,15.068,15.28,15.223,229819.02,276913.38,311202.6,1.29
2016-08-26,14.8,15.24,15.04,14.68,257995.17,0.35,2.38,15.13,15.3,15.213,242616.78,292196.54,326684.67,1.47
2016-08-25,15.1,15.1,14.71,14.6,326402.19,-0.45,-2.97,15.186,15.293,15.194,235615.97,291540.22,344918.93,1.87
2016-08-24,15.4,15.41,15.16,15.1,170462.12,-0.14,-0.92,15.336,15.311,15.232,252900.1,287864.99,354632.29,0.97
2016-08-23,15.49,15.59,15.31,15.18,168176.53,-0.13,-0.84,15.42,15.325,15.245,276037.73,297319.49,401360.67,0.96
2016-08-22,15.35,15.69,15.43,15.26,290047.88,0.11,0.72,15.492,15.35,15.272,324007.73,312728.48,426743.49,1.66
2016-08-19,15.49,15.49,15.32,15.28,222991.11,-0.16,-1.03,15.47,15.337,15.296,341776.3,313803.81,457843.56,1.27
2016-08-18,15.78,15.78,15.46,15.34,412822.84,-0.11,-0.71,15.4,15.327,15.329,347464.47,336038.7,502481.13,2.36
2016-08-17,15.56,15.69,15.58,15.34,286150.31,-0.1,-0.64,15.286,15.297,15.331,322829.88,338294.93,551875.67,1.64
2016-08-16,15.37,15.78,15.67,15.34,408026.5,0.33,2.15,15.23,15.249,15.267,318601.25,348131.31,566542.69,2.33
2016-08-15,14.94,15.42,15.32,14.83,378890.75,0.35,2.34,15.208,15.166,15.197,301449.22,345491.82,600430.6,2.17
2016-08-12,14.93,15.07,14.97,14.72,251431.95,0.09,0.6,15.204,15.125,15.103,285831.32,361172.81,594077.11,1.44
2016-08-11,15.23,15.38,14.89,14.86,289649.88,-0.41,-2.68,15.254,15.095,15.039,324612.94,398297.65,588333.25,1.66
2016-08-10,15.54,15.66,15.3,15.27,265007.16,-0.25,-1.61,15.308,15.152,14.977,353759.99,421399.6,583120.48,1.52
2016-08-09,15.22,15.64,15.56,15.15,322266.38,0.26,1.7,15.268,15.164,14.905,377661.37,505401.86,581524.48,1.84
2016-08-08,15.26,15.35,15.3,14.87,300801.25,0.08,0.53,15.124,15.194,14.813,389534.42,540758.49,574970.82,1.72
2016-08-05,15.02,15.59,15.22,15.02,445340.03,0.06,0.4,15.046,15.255,14.724,436514.29,601883.3,570852.87,2.55
2016-08-04,15.1,15.32,15.16,14.87,435385.12,0.08,0.53,14.936,15.331,14.64,471982.36,668923.56,558277.29,2.49
2016-08-03,14.75,15.11,15.1,14.61,384514.06,0.26,1.75,14.996,15.365,14.571,489039.21,765456.41,548205.06,2.2
2016-08-02,14.9,14.95,14.84,14.53,381631.66,-0.07,-0.47,15.06,15.284,14.504,633142.35,784954.07,538720.27,2.18
2016-08-01,14.7,15.08,14.91,14.5,535700.56,0.23,1.57,15.264,15.228,14.449,691982.56,855369.37,534845.26,3.06
2016-07-29,15.5,15.5,14.67,14.65,622680.38,-0.79,-5.11,15.464,15.08,14.393,767252.31,826981.41,534510.77,3.56
2016-07-28,15.22,15.69,15.46,15.22,520669.38,0.04,0.26,15.726,14.982,14.312,865864.76,778368.85,512085.45,2.98
2016-07-27,16.22,16.35,15.42,14.77,1105029.75,-0.44,-2.77,15.734,14.802,14.192,1041873.61,744841.35,496239.54,6.32
2016-07-26,15.74,16.1,15.86,15.61,675832.75,-0.04,-0.25,15.508,14.645,14.071,936765.78,657647.1,447943.0,3.86
2016-07-25,15.95,16.37,15.91,15.52,912049.31,-0.07,-0.44,15.192,14.432,13.927,1018756.18,609183.15,423174.2,5.21
2016-07-22,15.4,16.1,15.98,15.2,1115742.62,0.49,3.16,14.696,14.193,13.778,886710.5,539822.43,387512.47,6.38
2016-07-21,14.41,15.73,15.5,14.35,1400713.62,1.2,8.39,14.238,13.949,13.607,690872.93,447631.03,343931.17,8.01
2016-07-20,14.27,14.63,14.29,14.21,579490.62,0.01,0.07,13.87,13.777,13.474,447809.09,330953.72,289108.7,3.31
2016-07-19,14.0,14.7,14.28,13.96,1085784.75,0.85,6.33,13.782,13.723,13.422,378528.42,292486.48,272788.2,6.21
2016-07-18,13.63,13.81,13.43,13.12,251820.91,-0.25,-1.83,13.672,13.669,13.341,199610.12,214321.15,228016.41,1.44
2016-07-15,13.68,13.88,13.69,13.58,136554.77,0.03,0.22,13.69,13.705,13.318,192934.36,242040.13,225076.66,0.78
2016-07-14,13.86,13.86,13.66,13.49,185394.42,-0.18,-1.3,13.66,13.642,13.289,204389.12,245802.05,229031.0,1.06
2016-07-13,13.91,14.08,13.85,13.76,233087.25,0.12,0.87,13.684,13.582,13.26,214098.34,247637.72,230495.0,1.33
2016-07-12,13.48,13.75,13.73,13.48,191193.25,0.21,1.55,13.664,13.496,13.225,206444.54,238238.91,239424.47,1.09
2016-07-11,13.5,13.8,13.52,13.34,218442.12,0.02,0.15,13.666,13.422,13.175,229032.18,237165.25,240958.47,1.25
2016-07-08,13.51,13.77,13.54,13.35,193828.56,-0.23,-1.67,13.72,13.362,13.11,291145.91,235202.51,241666.13,1.11
2016-07-07,13.7,14.03,13.78,13.6,233940.52,0.04,0.29,13.624,13.264,13.062,287214.98,240231.31,238123.02,1.34
2016-07-06,13.74,13.82,13.75,13.55,194818.23,0.02,0.15,13.48,13.17,13.005,281177.1,247263.69,233506.54,1.11
2016-07-05,13.73,13.9,13.74,13.61,304131.47,-0.05,-0.36,13.328,13.121,12.954,270033.28,253089.92,237955.79,1.74
2016-07-04,13.06,14.05,13.79,13.0,529010.75,0.73,5.59,13.178,13.013,12.891,245298.32,241711.67,237763.84,3.02
2016-07-01,13.1,13.25,13.06,12.93,174173.91,0.01,0.08,13.004,12.93,12.803,179259.11,208113.19,219013.69,1.0
2016-06-30,13.0,13.23,13.06,12.93,203751.16,0.06,0.46,12.904,12.936,12.75,193247.63,212259.95,221179.27,1.16
2016-06-29,13.1,13.1,12.99,12.82,139099.09,0.0,0.0,12.86,12.938,12.699,213350.28,213352.27,223262.95,0.8
2016-06-28,12.8,13.1,12.99,12.75,180456.69,0.07,0.54,12.914,12.954,12.621,236146.57,240610.04,222161.24,1.03
2016-06-27,12.49,12.94,12.92,12.48,198814.7,0.36,2.87,12.848,12.928,12.541,238125.01,244751.68,218797.76,1.14
2016-06-24,12.71,12.97,12.56,12.36,244116.53,-0.28,-2.18,12.856,12.857,12.472,236967.27,248129.74,215891.67,1.4
2016-06-23,13.34,13.34,12.84,12.65,304264.38,-0.37,-2.8,12.968,12.859,12.428,231272.27,236014.74,207857.28,1.74
2016-06-22,12.8,13.26,13.26,12.52,253080.55,0.61,4.82,13.016,12.839,12.37,213354.27,219749.4,198312.1,1.56
2016-06-21,13.16,13.19,12.66,12.6,190348.91,-0.31,-2.39,12.994,12.786,12.304,245073.51,222821.65,191291.65,1.17
2016-06-20,13.13,13.17,12.96,12.74,193025.98,-0.17,-1.29,13.008,12.769,12.258,251378.35,233816.02,186013.73,1.19
2016-06-17,13.05,13.39,13.12,13.02,215641.55,0.04,0.31,12.858,12.676,12.201,259292.22,229914.18,182804.22,1.33
2016-06-16,13.09,13.25,13.08,12.99,214674.34,-0.07,-0.53,12.75,12.564,12.129,240757.21,230098.58,181561.52,1.32
2016-06-15,12.68,13.34,13.15,12.56,411676.78,0.42,3.3,12.662,12.46,12.084,226144.53,233173.62,180909.7,2.54
2016-06-14,12.25,12.77,12.73,12.19,221873.12,0.52,4.26,12.578,12.287,12.05,200569.79,203712.44,165595.69,1.37
2016-06-13,12.41,12.95,12.21,12.2,232595.3,-0.37,-2.94,12.53,12.154,12.03,216253.69,192843.84,161038.28,1.43
2016-06-08,12.64,12.75,12.58,12.39,122966.5,-0.05,-0.4,12.494,12.086,12.037,200536.14,183653.59,156372.59,0.76
2016-06-07,12.62,12.85,12.64,12.51,141610.95,-0.09,-0.71,12.378,11.996,12.017,219439.95,179699.81,158707.22,0.87
2016-06-06,12.51,13.08,12.73,12.5,283803.09,0.24,1.92,12.258,11.901,11.984,240202.72,176874.79,157648.85,1.75
2016-06-03,11.97,12.62,12.49,11.97,300292.59,0.44,3.65,11.996,11.821,11.956,206855.09,159761.64,152123.17,1.85
2016-06-02,11.99,12.13,12.03,11.83,154007.59,0.03,0.25,11.778,11.747,11.95,169433.99,138211.44,148784.71,0.95
2016-06-01,12.13,12.2,12.0,11.88,217485.55,-0.04,-0.33,11.678,11.725,11.993,166771.04,135694.25,153415.76,1.34
2016-05-31,11.48,12.15,12.04,11.43,245424.77,0.62,5.43,11.614,11.694,12.045,139959.67,133024.45,157192.26,1.51
2016-05-30,11.37,11.47,11.42,11.21,117064.93,0.02,0.17,11.544,11.707,12.078,113546.87,128645.77,154368.46,0.72
2016-05-27,11.5,11.63,11.4,11.35,113187.09,-0.13,-1.13,11.646,11.812,12.129,112668.2,127478.93,155942.86,0.7
2016-05-26,11.65,11.76,11.53,11.28,140692.84,-0.15,-1.28,11.716,11.906,12.179,106988.9,129232.73,155936.95,0.87
2016-05-25,11.78,11.85,11.68,11.62,83428.71,-0.01,-0.09,11.772,11.987,12.219,104617.47,129091.6,154715.39,0.51
2016-05-24,11.88,11.96,11.69,11.51,113360.77,-0.24,-2.01,11.774,12.038,12.251,126089.23,137714.62,155154.38,0.7
2016-05-23,11.73,11.98,11.93,11.65,112671.59,0.18,1.53,11.87,12.067,12.277,143744.67,138422.91,156065.79,0.7
2016-05-20,11.58,11.84,11.75,11.55,84790.59,-0.05,-0.42,11.978,12.091,12.29,142289.67,144484.7,156024.85,0.52
2016-05-19,11.63,11.91,11.81,11.58,128835.7,0.11,0.94,12.096,12.153,12.306,151476.57,159357.97,161791.81,0.79
2016-05-18,12.0,12.09,11.69,11.46,190787.52,-0.47,-3.87,12.202,12.26,12.334,153565.73,171137.27,169368.94,1.18
2016-05-17,12.64,12.67,12.17,12.1,201637.97,-0.29,-2.33,12.302,12.396,12.393,149340.01,181360.08,165907.98,1.24
2016-05-16,12.28,12.48,12.47,12.15,105396.56,0.13,1.05,12.264,12.448,12.428,133101.15,180091.15,164585.91,0.65
2016-05-13,12.33,12.47,12.34,12.21,130725.08,0.01,0.08,12.204,12.446,12.469,146679.74,184406.78,165559.11,0.81
2016-05-12,12.19,12.43,12.34,12.01,139281.5,0.21,1.73,12.21,12.452,12.52,167239.38,182641.16,166920.3,0.86
2016-05-11,12.06,12.34,12.19,12.06,169658.95,0.22,1.84,12.318,12.45,12.568,188708.82,180339.18,176790.21,1.05
2016-05-10,12.06,12.27,11.98,11.9,120443.68,-0.19,-1.56,12.49,12.463,12.618,213380.14,172594.13,179829.87,0.74
2016-05-09,12.2,12.35,12.17,12.0,173289.47,-0.15,-1.22,12.632,12.486,12.668,227081.14,173708.67,184486.88,1.07
2016-05-06,12.88,13.0,12.37,12.25,233523.31,-0.52,-4.03,12.688,12.488,12.685,222133.82,167565.0,183694.2,1.44
2016-05-05,13.0,13.12,12.88,12.7,246628.69,-0.17,-1.3,12.694,12.459,12.706,198042.94,164225.64,179960.23,1.52
2016-05-04,12.65,13.26,13.05,12.57,293015.56,0.36,2.84,12.582,12.408,12.714,171969.53,167600.61,178388.84,1.81
2016-05-03,12.56,12.7,12.69,12.38,188948.66,0.25,2.01,12.436,12.389,12.697,131808.13,150455.88,174976.6,1.17
2016-04-29,12.4,12.66,12.45,12.28,148552.89,0.06,0.48,12.34,12.407,12.696,120336.21,149080.68,173035.55,0.92
2016-04-28,12.29,12.42,12.4,12.05,113068.92,0.08,0.65,12.288,12.492,12.706,112996.19,146711.44,173693.16,0.7
2016-04-27,12.36,12.59,12.32,12.3,116261.63,0.01,0.08,12.224,12.588,12.725,130408.33,151199.45,181300.4,0.72
2016-04-26,12.26,12.36,12.32,12.18,92208.54,0.11,0.9,12.234,12.686,12.728,163231.69,173241.24,186559.2,0.57
2016-04-25,12.35,12.38,12.21,12.09,131589.06,0.01,0.08,12.342,12.773,12.734,169103.63,187065.61,195758.07,0.81
2016-04-22,12.04,12.2,12.19,11.99,111852.78,0.14,1.16,12.474,12.85,12.73,177825.15,195265.09,195613.02,0.69
2016-04-21,12.36,12.46,12.08,11.99,200129.64,-0.28,-2.27,12.696,12.882,12.723,180426.69,199823.4,199516.78,1.23
2016-04-20,12.9,12.99,12.37,11.85,280378.44,-0.49,-3.81,12.952,12.953,12.733,171990.56,195694.82,195866.06,1.73
2016-04-19,13.0,13.08,12.86,12.71,121568.24,0.0,0.0,13.138,13.02,12.729,183250.8,189177.06,192237.07,0.75
2016-04-18,13.34,13.34,12.87,12.72,175196.66,-0.43,-3.23,13.204,13.005,12.703,205027.59,199497.32,196963.68,1.08
2016-04-15,13.42,13.43,13.3,13.25,124860.48,-0.05,-0.38,13.226,12.984,12.664,212705.02,196990.41,206993.7,0.77
2016-04-14,13.33,13.58,13.36,13.12,157948.98,0.06,0.45,13.068,12.92,12.604,219220.1,200674.87,215008.4,0.97
2016-04-13,13.6,13.79,13.3,13.29,336679.62,0.12,0.91,12.954,12.862,12.516,219399.07,211401.36,215053.28,2.08
2016-04-12,12.96,13.38,13.19,12.81,230452.2,0.22,1.7,12.902,12.77,12.437,195103.33,199877.15,211306.19,1.42
2016-04-11,12.71,13.03,12.98,12.66,213583.81,0.46,3.67,12.806,12.694,12.355,193967.05,204450.53,213598.3,1.32
2016-04-08,12.69,12.69,12.51,12.25,157435.88,-0.27,-2.11,12.742,12.609,12.266,181275.8,195960.96,207707.24,0.97
2016-04-07,13.05,13.14,12.79,12.75,158843.86,-0.24,-1.84,12.772,12.564,12.196,182129.65,199210.16,204282.93,0.98
2016-04-06,12.7,13.19,13.04,12.6,215200.88,0.34,2.68,12.77,12.513,12.125,203403.65,196037.31,204886.36,1.33
2016-04-05,12.66,12.78,12.71,12.3,224770.81,0.06,0.47,12.638,12.437,12.042,204650.98,195297.08,203934.2,1.39
2016-04-01,12.62,12.81,12.66,12.43,150127.59,0.01,0.08,12.582,12.4,11.979,214934.02,194430.03,200709.92,0.93
2016-03-31,12.8,12.87,12.66,12.61,161705.09,-0.12,-0.94,12.476,12.343,11.909,210646.12,216996.99,205922.43,1.0
2016-03-30,12.55,12.79,12.78,12.36,265213.88,0.4,3.23,12.356,12.287,11.834,216290.68,229341.93,207074.78,1.64
2016-03-29,12.64,12.73,12.38,12.23,221437.52,-0.04,-0.32,12.256,12.17,11.759,188670.97,218705.2,204176.46,1.37
2016-03-28,12.13,12.72,12.43,12.13,276186.0,0.31,2.56,12.236,12.104,11.68,185943.18,222735.22,203345.55,1.7
2016-03-25,12.05,12.22,12.13,11.98,128688.1,0.07,0.58,12.218,12.015,11.588,173926.05,222746.07,198540.19,0.79
2016-03-24,12.27,12.28,12.06,12.0,189927.92,-0.21,-1.71,12.21,11.922,11.525,223347.86,219453.52,201644.09,1.17
2016-03-23,12.22,12.32,12.28,12.14,127115.3,-0.01,-0.08,12.218,11.828,11.453,242393.18,209355.69,205399.27,0.78
2016-03-22,12.25,12.4,12.28,12.1,207798.59,-0.07,-0.57,12.084,11.736,11.428,248739.42,213735.42,211215.69,1.28
2016-03-21,12.25,12.45,12.34,12.15,216100.34,0.25,2.07,11.972,11.647,11.38,259527.26,212571.31,207379.27,1.33
2016-03-18,12.17,12.45,12.09,12.05,375797.16,0.0,0.0,11.812,11.558,11.335,271566.09,206989.81,204847.63,2.32
2016-03-17,11.68,12.12,12.1,11.66,285154.53,0.49,4.22,11.634,11.474,11.296,215559.18,194847.86,197564.26,1.76
2016-03-16,11.78,11.9,11.61,11.52,158846.5,-0.11,-0.94,11.438,11.381,11.245,176318.2,184807.63,191449.02,0.98
2016-03-15,11.59,11.8,11.72,11.4,261737.78,0.19,1.65,11.388,11.347,11.224,178731.41,189647.73,190731.91,1.61
2016-03-14,11.43,11.65,11.54,11.3,276294.5,0.34,3.04,11.322,11.255,11.196,165615.36,183955.88,186426.59,1.7
2016-03-11,11.15,11.27,11.2,10.93,95762.58,0.05,0.45,11.304,11.161,11.159,142413.52,174334.3,179337.72,0.59
2016-03-10,11.36,11.48,11.12,11.1,88949.63,-0.23,-2.03,11.314,11.128,11.144,174136.55,183834.65,179354.76,0.55
2016-03-09,11.01,11.56,11.36,11.0,170912.55,-0.03,-0.26,11.324,11.077,11.142,193297.07,201442.85,186979.41,1.05
2016-03-08,11.46,11.49,11.39,10.86,196157.55,-0.06,-0.52,11.306,11.119,11.109,200564.05,208695.97,187303.99,1.21
2016-03-07,11.36,11.66,11.45,11.32,160285.31,0.2,1.78,11.188,11.113,11.064,202296.4,202187.23,186123.05,0.99
2016-03-04,11.45,11.5,11.25,10.8,254377.7,0.08,0.72,11.018,11.112,10.999,206255.07,202705.46,185943.5,1.57
