date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-29,23.24,23.45,23.24,23.18,63768.72,-0.1,-0.43,23.498,23.525,23.523,89176.29,78963.15,102220.98,0.33
2016-09-28,23.44,23.54,23.35,23.23,42516.88,-0.04,-0.17,23.604,23.525,23.521,89214.49,81153.17,108471.04,0.22
2016-09-27,23.13,23.45,23.39,23.06,71816.23,0.11,0.47,23.644,23.538,23.513,91330.26,95207.6,114093.7,0.38
2016-09-26,24.18,24.18,23.28,23.26,115232.7,-0.96,-3.96,23.69,23.559,23.499,94677.4,97058.2,123306.56,0.6
2016-09-23,23.81,24.35,24.23,23.81,152546.92,0.47,1.98,23.76,23.586,23.475,88505.76,92277.07,134734.7,0.8
2016-09-22,23.68,23.84,23.77,23.58,63959.73,0.22,0.93,23.552,23.505,23.396,68750.0,87723.27,143366.09,0.34
2016-09-21,23.7,23.87,23.55,23.48,53095.74,-0.07,-0.3,23.446,23.475,23.29,73091.85,93353.73,145769.07,0.28
2016-09-20,23.56,23.98,23.62,23.48,88551.92,-0.01,-0.04,23.432,23.476,23.208,99084.93,98563.73,148741.07,0.46
2016-09-19,23.2,23.65,23.63,23.19,84374.47,0.43,1.85,23.428,23.495,23.112,99438.99,101919.09,147383.24,0.44
2016-09-14,23.02,23.42,23.19,23.02,53768.14,-0.03,-0.13,23.412,23.508,23.012,96048.38,115977.5,150420.23,0.28
2016-09-13,23.4,23.51,23.24,23.12,85668.99,-0.25,-1.06,23.458,23.52,22.948,106696.54,125478.82,153318.52,0.45
2016-09-12,23.3,23.52,23.48,22.88,183061.12,-0.11,-0.47,23.504,23.516,22.865,113615.62,135788.9,158264.8,0.96
2016-09-09,23.5,23.85,23.6,23.48,90322.22,0.04,0.17,23.52,23.488,22.777,98042.54,132979.8,158157.34,0.47
2016-09-08,23.48,23.69,23.55,23.31,67421.45,0.14,0.6,23.562,23.438,22.655,104399.19,149554.91,159529.15,0.35
2016-09-07,23.55,23.93,23.42,23.28,107008.92,-0.05,-0.21,23.604,23.363,22.522,135906.61,177192.32,160119.08,0.56
2016-09-06,23.4,23.61,23.47,23.23,120264.37,-0.09,-0.38,23.582,23.286,22.41,144261.1,199008.91,160107.8,0.63
2016-09-05,23.8,23.92,23.56,23.43,105195.74,-0.24,-1.01,23.528,23.104,22.317,157962.18,198184.4,157822.91,0.55
2016-09-02,23.74,23.84,23.81,23.48,122105.47,0.06,0.25,23.456,22.939,22.226,167917.05,198918.41,157279.6,0.64
2016-09-01,23.39,24.12,23.76,23.34,224958.55,0.43,1.84,23.314,22.729,22.094,194710.64,192847.39,155364.46,1.18
2016-08-31,23.06,23.36,23.31,22.82,148781.38,0.13,0.56,23.122,22.516,21.955,218478.04,184862.97,147272.47,0.78
2016-08-30,23.4,23.89,23.2,23.1,188769.77,0.0,0.0,22.99,22.375,21.838,253756.71,181158.21,143278.96,0.99
2016-08-29,23.0,23.37,23.2,22.87,154970.09,0.08,0.35,22.68,22.213,21.738,238406.62,180740.71,138656.31,0.81
2016-08-26,22.74,23.37,23.1,22.7,256073.41,0.34,1.49,22.422,22.066,21.617,229919.78,183334.89,138732.5,1.34
2016-08-25,22.5,23.06,22.8,22.22,343795.53,0.14,0.62,22.144,21.871,21.544,190984.13,169503.38,133518.32,1.8
2016-08-24,21.85,22.85,22.65,21.85,325174.75,1.08,5.01,21.91,21.68,21.485,151247.9,143045.84,127988.71,1.71
2016-08-23,22.0,22.13,21.65,21.49,112019.33,-0.25,-1.14,21.76,21.533,21.432,108559.72,121206.7,114933.01,0.59
2016-08-22,21.57,22.15,21.91,21.57,112535.86,0.2,0.92,21.746,21.53,21.423,123074.79,117461.42,114510.43,0.59
2016-08-19,21.6,21.85,21.71,21.56,61395.19,0.08,0.37,21.71,21.513,21.384,136750.01,115640.78,114678.01,0.32
2016-08-18,21.8,21.97,21.63,21.49,145114.39,-0.27,-1.23,21.598,21.458,21.361,148022.63,117881.53,117878.52,0.76
2016-08-17,21.56,22.05,21.9,21.56,111733.81,0.35,1.62,21.45,21.394,21.321,134843.77,109681.96,113501.38,0.59
2016-08-16,21.73,22.0,21.58,21.53,184594.7,-0.16,-0.74,21.306,21.301,21.269,133853.68,105399.71,111935.44,0.97
2016-08-15,21.19,21.88,21.73,21.12,180911.95,0.6,2.84,21.314,21.262,21.237,111848.05,96571.91,108210.11,0.95
2016-08-12,20.91,21.18,21.15,20.77,117758.29,0.26,1.25,21.316,21.168,21.206,94531.55,94130.11,104843.42,0.62
2016-08-11,21.18,21.42,20.89,20.87,79220.08,-0.28,-1.32,21.318,21.216,21.193,87740.43,97533.26,102217.0,0.42
2016-08-10,21.63,21.79,21.18,21.11,106783.38,-0.45,-2.08,21.338,21.29,21.187,84520.15,112931.59,108345.34,0.56
2016-08-09,21.8,21.87,21.62,21.53,74566.54,-0.1,-0.46,21.296,21.33,21.167,76945.74,108659.32,114809.83,0.39
2016-08-08,21.18,21.74,21.74,21.02,94329.47,0.57,2.69,21.21,21.315,21.086,81295.77,111559.43,117624.54,0.49
2016-08-05,20.98,21.38,21.16,20.92,83802.69,0.18,0.86,21.02,21.255,20.99,93728.66,113715.25,116536.9,0.44
2016-08-04,20.97,21.11,20.99,20.7,63118.69,0.02,0.1,21.114,21.264,20.927,107326.09,117875.5,122361.77,0.33
2016-08-03,21.01,21.3,20.97,20.86,68911.3,-0.22,-1.04,21.242,21.248,20.863,141343.02,117320.79,125392.67,0.36
2016-08-02,20.87,21.23,21.19,20.87,96316.68,0.39,1.88,21.364,21.236,20.787,140372.9,118471.17,127014.56,0.51
2016-08-01,21.55,21.55,20.79,20.7,156493.95,-0.82,-3.79,21.42,21.212,20.694,141823.1,119848.31,127023.8,0.82
2016-07-29,22.31,22.31,21.63,21.6,151789.84,-0.07,-0.32,21.49,21.243,20.602,133701.83,115556.72,121547.81,0.8
2016-07-27,21.64,22.18,21.63,20.81,233203.31,0.04,0.18,21.414,21.169,20.472,128424.91,106900.74,117287.56,1.22
2016-07-26,21.48,21.7,21.58,21.36,64060.7,0.1,0.47,21.254,21.084,20.332,93298.57,103759.09,108934.54,0.34
2016-07-25,21.19,21.73,21.47,21.15,103567.68,0.33,1.56,21.108,21.003,20.197,96569.44,120960.35,109555.06,0.54
2016-07-22,21.24,21.76,21.14,21.04,115887.62,-0.1,-0.47,21.004,20.856,20.059,97873.52,123689.65,107341.01,0.61
2016-07-21,20.84,21.45,21.25,20.74,125405.23,0.41,1.97,20.996,20.724,19.927,97411.62,119358.56,105432.12,0.66
2016-07-20,20.8,21.08,20.83,20.78,57571.6,-0.01,-0.05,20.924,20.59,19.795,85376.58,126848.03,101287.89,0.3
2016-07-19,20.8,20.98,20.85,20.6,80415.09,-0.09,-0.43,20.914,20.478,19.701,114219.6,133464.54,101028.99,0.42
2016-07-18,21.11,21.28,20.95,20.72,110088.04,-0.16,-0.76,20.898,20.338,19.596,145351.25,135557.94,100017.32,0.58
2016-07-15,21.01,21.41,21.1,21.0,113578.13,0.21,1.0,20.708,20.176,19.487,149505.78,134199.3,97005.7,0.6
2016-07-14,20.76,20.97,20.89,20.67,65230.04,0.1,0.48,20.452,19.961,19.365,141305.49,127538.89,94767.41,0.34
2016-07-13,20.85,21.39,20.78,20.76,201786.72,0.01,0.05,20.256,19.774,19.245,168319.48,127674.38,94682.56,1.06
2016-07-12,20.08,20.88,20.77,20.0,236073.31,0.78,3.9,20.042,19.58,19.143,152709.49,114110.0,88224.71,1.24
2016-07-11,20.3,20.38,20.0,19.95,130860.68,0.17,0.86,19.778,19.39,19.032,125764.64,98149.77,81523.35,0.69
2016-07-08,19.99,19.99,19.82,19.66,72576.72,-0.09,-0.45,19.644,19.262,18.964,118892.83,90992.38,79394.61,0.38
2016-07-07,19.76,20.33,19.91,19.71,200299.97,0.19,0.96,19.47,19.129,18.935,113772.29,91505.69,79363.86,1.05
2016-07-06,19.4,19.85,19.71,19.2,123736.75,0.29,1.49,19.292,19.0,18.909,87029.28,75727.76,71824.41,0.65
2016-07-05,19.51,19.62,19.45,19.36,101349.08,0.13,0.67,19.118,18.923,18.894,75510.52,68593.43,68673.36,0.53
2016-07-04,18.9,19.33,19.33,18.86,96501.61,0.38,2.0,19.002,18.854,18.895,70534.9,64476.7,69449.06,0.51
2016-07-01,19.04,19.1,18.95,18.93,46974.06,-0.07,-0.37,18.88,18.798,18.885,63091.93,59812.09,66935.13,0.25
2016-06-30,18.84,19.12,19.02,18.84,66584.91,0.19,1.01,18.788,18.768,18.895,69239.08,61995.92,67682.92,0.35
2016-06-29,18.91,18.98,18.84,18.79,66142.92,-0.03,-0.16,18.708,18.715,18.908,64426.23,61690.74,70998.83,0.35
2016-06-28,18.61,18.9,18.87,18.53,76471.01,0.16,0.85,18.728,18.705,18.898,61676.35,62339.43,69358.84,0.4
2016-06-27,18.39,18.76,18.72,18.39,59286.75,0.25,1.35,18.706,18.674,18.889,58418.49,64896.93,67544.87,0.31
2016-06-24,18.64,18.72,18.49,18.25,77709.79,-0.13,-0.7,18.716,18.666,18.887,56532.25,67796.83,66970.64,0.41
2016-06-23,18.66,18.76,18.62,18.59,42520.68,-0.01,-0.05,18.748,18.741,18.894,54752.76,67222.04,65802.03,0.22
2016-06-22,18.75,18.97,18.94,18.66,52393.51,0.18,0.96,18.722,18.818,18.901,58955.24,67921.07,65931.64,0.27
2016-06-21,18.85,19.05,18.76,18.66,60181.72,-0.01,-0.05,18.682,18.865,18.892,63002.51,68753.28,65648.48,0.32
2016-06-20,18.67,18.83,18.77,18.62,49855.54,0.11,0.59,18.642,18.935,18.885,71375.37,74421.42,64337.76,0.26
2016-06-17,18.55,18.83,18.65,18.55,68812.35,0.16,0.86,18.616,18.971,18.874,79061.42,74058.17,64399.22,0.36
2016-06-16,18.7,18.83,18.49,18.45,63533.09,-0.24,-1.28,18.734,19.021,18.869,79691.31,73369.91,65214.19,0.33
2016-06-15,18.41,18.86,18.74,18.34,72629.84,0.19,1.02,18.914,19.101,18.88,76886.9,80306.93,65173.12,0.38
2016-06-14,18.57,18.63,18.56,18.4,102046.02,-0.09,-0.48,19.048,19.091,18.883,74504.05,76378.25,64701.13,0.54
2016-06-13,19.0,19.05,18.64,18.64,88285.81,-0.61,-3.17,19.228,19.103,18.887,77467.47,70192.81,62894.65,0.46
2016-06-08,19.3,19.37,19.24,19.16,71961.79,-0.14,-0.72,19.326,19.108,18.892,69054.91,66144.44,62882.75,0.38
2016-06-07,19.45,19.47,19.39,19.2,49511.05,-0.02,-0.1,19.308,19.047,18.874,67048.52,64382.03,66217.71,0.26
2016-06-06,19.48,19.6,19.41,19.3,60715.59,-0.06,-0.31,19.288,18.984,18.829,83726.95,63942.2,66437.51,0.32
2016-06-03,19.24,19.64,19.46,19.15,116863.13,0.32,1.67,19.134,18.919,18.788,78252.46,62543.67,69210.28,0.61
2016-06-02,19.13,19.27,19.13,19.09,46222.99,-0.01,-0.05,18.978,18.835,18.773,62918.15,54254.09,67432.14,0.24
2016-06-01,19.27,19.34,19.15,19.13,61929.84,-0.13,-0.67,18.89,18.776,18.802,63233.97,54740.28,68517.45,0.32
2016-05-31,18.66,19.3,19.29,18.66,132903.22,0.65,3.49,18.786,18.716,18.832,61715.54,57058.47,69445.62,0.7
2016-05-30,18.73,18.77,18.64,18.49,33343.11,-0.04,-0.21,18.68,18.658,18.855,44157.45,50039.31,70228.62,0.17
2016-05-27,18.7,18.77,18.68,18.58,40191.59,-0.02,-0.11,18.704,18.675,18.889,46834.89,53024.01,71320.26,0.21
2016-05-26,18.63,18.74,18.69,18.45,47802.08,0.06,0.32,18.692,18.67,18.91,45590.03,55596.48,71322.85,0.25
2016-05-25,18.9,18.96,18.63,18.56,54337.7,-0.13,-0.69,18.662,18.676,18.935,46246.6,59621.06,71750.51,0.28
2016-05-24,18.72,18.92,18.76,18.64,45112.79,-0.01,-0.05,18.646,18.701,18.958,52401.4,68053.38,71784.3,0.24
2016-05-23,18.65,18.84,18.76,18.6,46730.28,0.14,0.75,18.636,18.674,18.969,55921.17,68932.82,72512.34,0.25
2016-05-20,18.44,18.63,18.62,18.3,33967.31,0.06,0.32,18.646,18.656,18.991,59213.12,75876.88,73363.03,0.18
2016-05-19,18.52,18.68,18.54,18.42,51084.91,0.01,0.05,18.648,18.71,19.019,65602.93,80610.19,74966.66,0.27
2016-05-18,18.61,18.72,18.55,18.32,85111.7,-0.15,-0.8,18.69,18.827,19.06,72995.51,82294.62,81600.26,0.45
2016-05-17,18.86,18.96,18.71,18.65,62711.64,-0.1,-0.53,18.756,18.948,19.132,83705.36,81832.78,80434.63,0.33
2016-05-16,18.69,18.84,18.81,18.52,63190.06,0.17,0.91,18.712,19.052,19.191,81944.47,90417.93,80710.27,0.33
2016-05-13,18.73,18.87,18.63,18.42,65916.32,-0.1,-0.53,18.666,19.102,19.264,92540.64,89616.5,80704.39,0.35
2016-05-12,18.68,18.76,18.75,18.4,88047.85,-0.13,-0.69,18.772,19.149,19.355,95617.46,87049.21,83327.35,0.46
2016-05-11,18.57,19.34,18.88,18.47,138660.94,0.38,2.05,18.964,19.194,19.43,91593.72,83879.96,86138.99,0.73
2016-05-10,18.45,18.68,18.49,18.44,53907.16,-0.1,-0.54,19.14,19.214,19.492,79960.19,75515.23,85845.36,0.28
2016-05-09,19.01,19.01,18.58,18.48,116170.91,-0.56,-2.93,19.392,19.263,19.571,98891.39,76091.86,90577.36,0.61
2016-05-06,19.72,19.83,19.16,19.13,81300.43,-0.56,-2.84,19.538,19.326,19.612,86692.37,70849.17,89542.84,0.43
2016-05-05,19.67,19.78,19.71,19.55,67929.16,-0.04,-0.2,19.526,19.328,19.641,78480.96,69323.13,90232.95,0.36
2016-05-04,19.61,19.87,19.76,19.61,80493.3,0.02,0.1,19.424,19.293,19.665,76166.2,80905.9,91980.99,0.42
2016-05-03,19.31,19.88,19.75,19.19,148563.16,0.44,2.28,19.288,19.316,19.683,71070.27,79036.49,95008.14,0.78
2016-04-29,19.1,19.38,19.31,19.08,55175.81,0.21,1.1,19.134,19.329,19.693,53292.32,71002.61,92679.0,0.29
2016-04-28,19.25,19.3,19.1,18.91,40243.39,-0.08,-0.42,19.114,19.425,19.724,55005.97,71792.28,95201.07,0.21
2016-04-27,19.15,19.34,19.2,19.09,56355.32,0.12,0.63,19.13,19.561,19.764,60165.3,79605.48,99635.0,0.3
2016-04-26,18.9,19.18,19.08,18.9,55013.66,0.1,0.53,19.162,19.665,19.774,85645.6,88398.02,102548.36,0.29
2016-04-25,19.22,19.23,18.98,18.82,59673.42,-0.22,-1.15,19.344,19.769,19.81,87002.72,96175.49,104858.12,0.31
2016-04-22,19.13,19.27,19.21,19.11,63744.07,0.03,0.16,19.524,19.878,19.85,88712.9,105062.86,104991.26,0.33
2016-04-21,19.36,19.49,19.18,19.16,66040.04,-0.2,-1.03,19.736,19.897,19.876,88578.59,108236.5,106534.15,0.35
2016-04-20,20.01,20.02,19.36,19.08,183756.8,-0.63,-3.15,19.992,19.954,19.923,99045.66,111142.78,107751.71,0.96
2016-04-19,20.0,20.08,19.99,19.86,61799.25,0.11,0.55,20.168,20.037,19.961,91150.45,103056.08,105846.65,0.32
2016-04-18,20.19,20.19,19.88,19.85,68224.35,-0.38,-1.88,20.194,20.049,19.964,105348.26,110979.8,116770.91,0.36
2016-04-15,20.42,20.47,20.27,20.21,63072.53,-0.17,-0.83,20.232,20.056,19.94,121412.81,114355.38,123092.19,0.33
2016-04-14,20.35,20.65,20.46,20.26,118375.38,0.22,1.09,20.058,20.023,19.888,127894.4,118609.85,125827.97,0.62
2016-04-13,20.23,20.48,20.24,20.18,144280.73,0.13,0.65,19.916,19.966,19.817,123239.89,119664.52,128132.16,0.76
2016-04-12,20.01,20.4,20.12,19.95,132788.33,0.05,0.25,19.906,19.882,19.754,114961.72,116698.7,126639.33,0.7
2016-04-11,19.51,20.18,20.07,19.5,148547.09,0.66,3.4,19.904,19.85,19.694,116611.33,113540.75,125509.52,0.78
2016-04-08,19.65,19.75,19.4,19.25,95480.49,-0.35,-1.77,19.88,19.822,19.613,107297.96,104919.66,121162.44,0.5
2016-04-07,20.25,20.29,19.75,19.69,95102.81,-0.44,-2.18,19.988,19.855,19.581,109325.3,104831.79,120246.29,0.5
2016-04-06,20.11,20.27,20.19,20.04,102889.88,0.1,0.5,20.016,19.892,19.542,116089.15,104360.64,120668.68,0.54
2016-04-05,19.94,20.15,20.11,19.72,141036.38,0.16,0.8,19.858,19.885,19.487,118435.68,108637.23,120386.59,0.74
2016-04-01,20.05,20.18,19.95,19.58,101980.23,0.02,0.1,19.796,19.878,19.437,110470.17,122562.02,119323.69,0.53
2016-03-31,19.99,20.08,19.94,19.87,105617.19,0.05,0.25,19.764,19.824,19.397,102541.37,131829.0,125863.2,0.55
2016-03-30,19.6,19.94,19.89,19.55,128922.09,0.49,2.53,19.722,19.753,19.344,100338.29,133046.1,128893.65,0.68
2016-03-29,19.84,19.91,19.4,19.26,114622.51,-0.4,-2.02,19.768,19.668,19.291,92632.13,136599.8,128666.05,0.6
2016-03-28,19.81,20.26,19.8,19.63,101208.83,0.0,0.0,19.912,19.625,19.228,98838.77,136579.95,126108.73,0.53
2016-03-25,19.71,19.93,19.79,19.67,62336.22,0.06,0.3,19.96,19.537,19.135,134653.87,137478.29,127221.49,0.33
2016-03-24,20.17,20.17,19.73,19.7,94601.79,-0.39,-1.94,19.884,19.404,19.053,161116.64,137405.21,128630.98,0.5
2016-03-23,20.13,20.34,20.12,19.91,90391.28,-0.02,-0.1,19.784,19.307,18.952,165753.91,135660.79,132530.52,0.47
2016-03-22,19.83,20.42,20.12,19.81,145655.73,0.08,0.4,19.568,19.191,18.907,180567.48,136976.72,138477.06,0.76
2016-03-21,20.0,20.47,20.04,19.95,280284.31,0.63,3.25,19.338,19.088,18.852,174321.14,132135.96,139166.36,1.47
2016-03-18,19.29,19.65,19.41,19.22,194650.09,0.17,0.88,19.114,18.995,18.793,140302.71,116085.36,132929.03,1.02
2016-03-17,19.14,19.3,19.23,18.88,117788.13,0.19,1.0,18.924,18.97,18.757,113693.78,119897.4,127010.94,0.62
2016-03-16,18.98,19.14,19.04,18.85,164459.12,-0.02,-0.1,18.83,18.935,18.72,105567.67,124741.21,125648.88,0.86
2016-03-15,18.75,19.14,18.97,18.57,114424.03,0.06,0.32,18.814,18.913,18.703,93385.97,120732.29,123062.04,0.6
2016-03-14,18.63,19.07,18.92,18.54,110192.18,0.43,2.33,18.838,18.831,18.687,89950.78,115637.5,124334.1,0.58
2016-03-11,18.59,18.62,18.46,18.35,61605.42,-0.22,-1.18,18.876,18.733,18.643,91868.01,116964.7,122600.35,0.32
2016-03-10,18.8,18.94,18.76,18.55,77157.62,-0.2,-1.05,19.016,18.701,18.627,126101.02,119856.75,122680.99,0.4
2016-03-09,18.78,18.99,18.96,18.47,103550.59,-0.13,-0.68,19.04,18.596,18.605,143914.74,129400.25,122911.88,0.54
2016-03-08,19.04,19.14,19.09,18.52,97248.11,-0.01,-0.05,19.012,18.622,18.564,148078.62,139977.41,121378.78,0.51
2016-03-07,19.18,19.35,19.11,18.88,119778.29,-0.05,-0.26,18.824,18.616,18.529,141324.22,146196.77,120454.92,0.63
2016-03-04,18.75,19.28,19.16,18.63,232770.48,0.28,1.48,18.59,18.591,18.481,142061.39,149772.71,119153.26,1.22
