date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-22,14.66,14.7,14.69,14.6,117416.26,0.07,0.48,14.698,14.685,14.729,141064.81,150540.74,176981.76,0.51
2016-11-21,14.63,14.75,14.62,14.6,101982.94,0.0,0.0,14.706,14.681,14.725,143996.43,150590.17,179298.66,0.45
2016-11-18,14.76,14.81,14.62,14.59,130149.33,-0.14,-0.95,14.734,14.679,14.731,157645.0,151879.26,179204.2,0.57
2016-11-17,14.87,14.87,14.76,14.69,131054.1,-0.04,-0.27,14.754,14.672,14.738,165427.5,153614.78,179927.87,0.57
2016-11-16,14.75,14.93,14.8,14.75,224721.44,0.07,0.47,14.73,14.654,14.742,169121.45,158216.75,182344.0,0.98
2016-11-15,14.75,14.77,14.73,14.63,132074.33,-0.03,-0.2,14.672,14.634,14.731,160016.67,151312.68,176830.23,0.58
2016-11-14,14.72,14.87,14.76,14.7,170225.78,0.04,0.27,14.656,14.639,14.734,157183.91,157560.84,174766.49,0.74
2016-11-11,14.65,14.78,14.72,14.58,169061.84,0.08,0.55,14.624,14.665,14.732,146113.52,161822.16,172510.54,0.74
2016-11-10,14.6,14.8,14.64,14.59,149523.84,0.13,0.9,14.59,14.715,14.736,141802.06,192828.46,168835.21,0.65
2016-11-09,14.64,14.67,14.51,14.3,179197.56,-0.14,-0.96,14.578,14.747,14.746,147312.05,207304.14,168227.57,0.78
2016-11-08,14.65,14.75,14.65,14.59,117910.55,0.05,0.34,14.596,14.772,14.76,142608.69,203422.77,166116.28,0.51
2016-11-07,14.55,14.71,14.6,14.52,114873.81,0.05,0.34,14.622,14.768,14.752,157937.76,208007.15,164162.8,0.5
2016-11-04,14.61,14.64,14.55,14.49,147504.53,-0.03,-0.21,14.706,14.782,14.746,177530.81,206529.15,162968.62,0.64
2016-11-03,14.58,14.72,14.58,14.48,177073.81,-0.02,-0.14,14.84,14.804,14.744,243854.85,206240.96,159205.41,0.77
2016-11-02,14.78,14.78,14.6,14.58,155680.73,-0.21,-1.42,14.916,14.829,14.743,267296.22,206471.24,156228.57,0.68
2016-10-28,15.02,15.1,14.78,14.75,194555.92,-0.24,-1.6,14.948,14.828,14.732,264236.86,202347.78,158126.89,0.85
2016-10-27,15.22,15.3,15.02,14.95,212839.05,-0.2,-1.31,14.914,14.828,14.733,258076.55,191972.14,153691.61,0.93
2016-10-26,14.94,15.38,15.22,14.86,479124.75,0.26,1.74,14.858,14.798,14.728,235527.49,183198.92,150213.8,2.09
2016-10-25,14.76,15.09,14.96,14.66,294280.66,0.2,1.35,14.768,14.756,14.708,168627.08,144841.97,131769.6,1.29
2016-10-24,14.65,14.81,14.76,14.55,140383.94,0.15,1.03,14.742,14.744,14.703,145646.26,129151.01,122895.63,0.61
2016-10-21,14.8,14.83,14.61,14.5,163754.34,-0.13,-0.88,14.708,14.748,14.712,140458.71,128809.78,122272.39,0.72
2016-10-20,14.83,14.84,14.74,14.69,100093.74,-0.03,-0.2,14.742,14.736,14.724,125867.74,120318.44,123338.34,0.44
2016-10-19,14.83,14.91,14.77,14.7,144622.7,-0.06,-0.41,14.738,14.71,14.74,130870.36,119408.09,127227.31,0.63
2016-10-18,14.59,14.88,14.83,14.55,179376.59,0.24,1.65,14.744,14.683,14.755,121056.87,112169.86,137629.8,0.78
2016-10-17,14.8,14.82,14.59,14.51,114446.16,-0.19,-1.29,14.746,14.656,14.802,112655.76,105985.9,154968.22,0.5
2016-10-14,14.7,14.82,14.78,14.68,90799.51,0.06,0.41,14.788,14.636,14.88,117160.86,113906.0,182405.91,0.4
2016-10-13,14.8,14.85,14.72,14.69,125106.83,-0.08,-0.54,14.73,14.637,14.93,114769.15,115411.07,198819.99,0.55
2016-10-12,14.8,14.9,14.8,14.74,95555.26,-0.04,-0.27,14.682,14.657,14.991,107945.81,117228.68,215040.72,0.42
2016-10-11,14.81,14.95,14.84,14.77,137371.02,0.04,0.27,14.622,14.659,15.056,103282.84,118697.23,241069.61,0.6
2016-10-10,14.6,14.87,14.8,14.58,136971.7,0.31,2.14,14.566,14.662,15.115,99316.04,116640.25,280657.23,0.6
2016-09-30,14.46,14.55,14.49,14.43,78840.92,0.01,0.07,14.484,14.675,15.139,110651.13,115735.0,283355.19,0.34
2016-09-29,14.53,14.6,14.48,14.47,90990.16,-0.02,-0.14,14.544,14.712,15.17,116053.0,126358.23,285526.38,0.4
2016-09-28,14.59,14.6,14.5,14.48,72240.4,-0.06,-0.41,14.632,14.769,15.206,126511.55,135046.53,285873.52,0.32
2016-09-27,14.45,14.61,14.56,14.36,117537.03,0.17,1.18,14.696,14.827,15.243,134111.61,163089.74,290393.16,0.51
2016-09-26,14.85,14.85,14.39,14.38,193647.16,-0.4,-2.71,14.758,14.948,15.268,133964.45,203950.53,290061.03,0.85
2016-09-23,14.98,14.99,14.79,14.79,105850.24,-0.13,-0.87,14.866,15.123,15.302,120818.86,250905.82,289771.1,0.46
2016-09-22,14.91,15.03,14.92,14.86,143282.94,0.1,0.68,14.88,15.222,15.331,136663.47,282228.92,293870.36,0.63
2016-09-21,14.87,14.94,14.82,14.78,110240.68,-0.05,-0.34,14.906,15.325,15.355,143581.51,312852.75,296521.52,0.48
2016-09-20,14.99,15.06,14.87,14.83,116801.24,-0.06,-0.4,14.958,15.453,15.38,192067.86,363441.99,306042.24,0.51
2016-09-19,14.89,15.01,14.93,14.89,127919.2,0.07,0.47,15.138,15.568,15.425,273936.62,444674.22,324537.08,0.56
2016-09-14,14.97,15.02,14.86,14.8,185073.27,-0.19,-1.26,15.38,15.602,15.453,380992.78,450975.38,333396.4,0.81
2016-09-13,15.16,15.25,15.05,14.92,177873.17,-0.03,-0.2,15.564,15.628,15.477,427794.37,444694.54,333060.49,0.78
2016-09-12,15.35,15.47,15.08,15.06,352672.44,-0.69,-4.38,15.744,15.643,15.495,482123.98,436700.5,334655.33,1.54
2016-09-09,15.97,16.34,15.77,15.76,526145.0,-0.37,-2.29,15.948,15.658,15.51,534816.11,417696.58,331682.65,2.3
2016-09-08,15.79,16.27,16.14,15.64,663200.0,0.36,2.28,15.998,15.588,15.478,615411.82,376171.52,312709.27,2.9
2016-09-07,15.85,16.12,15.78,15.75,419081.22,-0.17,-1.07,15.824,15.481,15.416,520957.99,328636.38,288574.46,1.83
2016-09-06,16.01,16.09,15.95,15.7,449521.25,-0.15,-0.93,15.692,15.439,15.394,461594.71,305511.8,283293.0,1.96
2016-09-05,15.8,16.14,16.1,15.7,616133.06,0.08,0.5,15.542,15.385,15.351,391277.02,280190.3,270735.91,2.69
2016-09-02,15.15,16.48,16.02,15.14,929123.56,0.75,4.91,15.368,15.307,15.311,300577.05,248642.5,251501.38,4.06
2016-09-01,15.14,15.37,15.27,15.06,190930.84,0.15,0.99,15.178,15.282,15.255,136931.22,204399.94,214320.75,0.83
2016-08-31,15.2,15.28,15.12,15.08,122264.83,-0.08,-0.53,15.138,15.303,15.222,136314.77,215817.42,209846.91,0.53
2016-08-30,15.24,15.37,15.2,15.16,97932.82,-0.03,-0.2,15.186,15.326,15.191,149428.88,221426.44,207634.2,0.43
2016-08-29,15.11,15.43,15.23,15.1,162633.22,0.16,1.06,15.228,15.347,15.156,169103.57,232610.16,206595.85,0.71
2016-08-26,15.18,15.25,15.07,15.03,110894.41,0.0,0.0,15.246,15.362,15.113,196707.94,245668.71,207006.06,0.48
2016-08-25,15.25,15.3,15.07,14.91,187848.55,-0.29,-1.89,15.386,15.368,15.096,271868.65,249247.01,207855.81,0.82
2016-08-24,15.48,15.55,15.36,15.31,187835.41,-0.05,-0.32,15.468,15.351,15.086,295320.07,248512.55,209076.09,0.82
2016-08-23,15.25,15.48,15.41,15.22,196306.25,0.09,0.59,15.466,15.349,15.063,293424.0,261074.2,218017.7,0.86
2016-08-22,15.75,15.79,15.32,15.3,300655.09,-0.45,-2.85,15.466,15.317,15.076,296116.75,261281.52,215513.21,1.31
2016-08-19,15.43,15.95,15.77,15.31,486697.97,0.29,1.87,15.478,15.315,15.085,294629.49,254360.27,210664.26,2.13
2016-08-18,15.41,15.67,15.48,15.26,305105.62,0.13,0.85,15.35,15.227,15.079,226625.37,224241.57,197738.23,1.33
2016-08-17,15.4,15.48,15.35,15.32,178355.08,-0.06,-0.39,15.234,15.14,15.099,201705.03,203876.41,195938.6,0.78
2016-08-16,15.5,15.58,15.41,15.34,209769.98,0.03,0.2,15.232,15.055,15.131,228724.39,193841.96,204566.53,0.92
2016-08-15,15.16,15.54,15.38,15.04,293218.78,0.25,1.65,15.168,14.964,15.157,226446.3,180581.55,208165.42,1.28
2016-08-12,14.94,15.3,15.13,14.9,146677.38,0.23,1.54,15.152,14.864,15.193,214091.04,168343.41,218821.71,0.64
2016-08-11,15.24,15.37,14.9,14.9,180503.92,-0.44,-2.87,15.104,14.824,15.23,221857.76,166464.61,225918.11,0.79
2016-08-10,15.2,15.71,15.34,15.01,313451.88,0.25,1.66,15.046,14.821,15.277,206047.79,169639.64,226416.88,1.37
2016-08-09,15.18,15.28,15.09,15.05,198379.52,-0.21,-1.37,14.878,14.777,15.302,158959.53,174961.21,224628.7,0.87
2016-08-08,14.78,15.35,15.3,14.66,231442.52,0.41,2.75,14.76,14.834,15.335,134716.79,169744.9,225858.98,1.01
2016-08-05,14.61,14.97,14.89,14.46,185510.98,0.28,1.92,14.576,14.855,15.35,122595.77,166968.26,224006.09,0.81
2016-08-04,14.52,14.63,14.61,14.45,101454.06,0.11,0.76,14.544,14.931,15.392,111071.46,171234.89,227545.4,0.44
2016-08-03,14.5,14.58,14.5,14.46,78010.55,0.0,0.0,14.596,15.057,15.463,133231.48,188000.8,248636.82,0.34
2016-08-02,14.35,14.56,14.5,14.35,77165.86,0.12,0.83,14.676,15.206,15.523,190962.9,215291.1,253493.68,0.34
2016-08-01,14.65,14.69,14.38,14.23,170837.38,-0.35,-2.38,14.908,15.349,15.585,204773.01,235749.29,262859.3,0.75
2016-07-29,14.89,14.98,14.73,14.67,127889.43,-0.14,-0.94,15.134,15.521,15.651,211340.75,269300.02,267395.28,0.56
2016-07-28,14.86,15.08,14.87,14.65,212254.19,-0.03,-0.2,15.318,15.635,15.684,231398.33,285371.6,269171.78,0.93
2016-07-27,15.67,15.84,14.9,14.62,366667.62,-0.76,-4.85,15.518,15.732,15.721,242770.11,283194.13,268122.17,1.6
2016-07-26,15.54,15.69,15.66,15.5,146216.41,0.15,0.97,15.736,15.826,15.756,239619.31,274296.19,262477.62,0.64
2016-07-25,15.65,15.72,15.51,15.45,203676.12,-0.14,-0.9,15.79,15.835,15.75,266725.57,281973.06,268235.9,0.89
2016-07-22,15.85,15.87,15.65,15.61,228177.3,-0.22,-1.39,15.908,15.844,15.747,327259.28,281043.92,267937.79,1.0
2016-07-21,15.99,16.15,15.87,15.8,269113.12,-0.12,-0.75,15.952,15.853,15.723,339344.88,283855.92,273093.15,1.18
2016-07-20,15.93,16.27,15.99,15.86,350913.59,0.06,0.38,15.946,15.869,15.705,323618.15,309272.84,272682.88,1.53
2016-07-19,16.04,16.12,15.93,15.72,281747.72,-0.17,-1.06,15.916,15.839,15.699,308973.07,291696.25,267644.56,1.23
2016-07-18,15.87,16.21,16.1,15.66,506344.69,0.23,1.45,15.88,15.821,15.686,297220.54,289969.32,276583.84,2.21
2016-07-15,15.85,16.07,15.87,15.7,288605.28,0.03,0.19,15.78,15.781,15.681,234828.56,265490.54,270069.75,1.26
2016-07-14,15.88,15.95,15.84,15.72,190479.47,0.0,0.0,15.754,15.733,15.673,228366.95,252971.95,275441.95,0.83
2016-07-13,15.8,15.98,15.84,15.7,277688.19,0.09,0.57,15.792,15.709,15.676,294927.52,253050.22,303237.83,1.21
2016-07-12,15.63,15.75,15.75,15.36,222985.08,0.15,0.96,15.762,15.686,15.677,274419.44,250659.05,325233.31,0.97
2016-07-11,15.66,15.86,15.6,15.6,194384.8,-0.14,-0.89,15.762,15.664,15.622,282718.09,254498.74,325485.66,0.85
2016-07-08,16.03,16.05,15.74,15.72,256297.22,-0.29,-1.81,15.782,15.65,15.575,296152.52,254831.65,334138.45,1.12
2016-07-07,15.7,16.05,16.03,15.58,523282.31,0.34,2.17,15.712,15.593,15.575,277576.95,262330.38,343370.84,2.29
2016-07-06,15.73,15.73,15.69,15.53,175147.78,-0.06,-0.38,15.626,15.541,15.569,211172.91,236092.92,356514.01,0.76
2016-07-05,15.66,15.87,15.75,15.56,264478.34,0.05,0.32,15.61,15.559,15.548,226898.66,243592.87,361898.48,1.15
2016-07-04,15.2,15.79,15.7,15.18,261556.94,0.31,2.01,15.566,15.551,15.511,226279.38,263198.37,361596.65,1.14
2016-07-01,15.63,15.68,15.39,15.36,163419.38,-0.21,-1.35,15.518,15.581,15.48,213510.79,274648.96,364227.22,0.71
2016-06-30,15.7,15.77,15.6,15.47,191262.12,-0.01,-0.06,15.474,15.613,15.452,247083.81,297911.96,374015.46,0.84
2016-06-29,15.55,15.85,15.61,15.48,253776.52,0.08,0.52,15.456,15.642,15.411,261012.93,353425.45,381474.13,1.11
2016-06-28,15.4,15.57,15.53,15.28,261381.95,0.07,0.45,15.508,15.667,15.34,260287.07,399807.57,377107.87,1.14
2016-06-27,15.02,15.5,15.46,15.0,197713.98,0.29,1.91,15.536,15.579,15.283,300117.36,396472.58,377465.71,0.86
2016-06-24,15.51,15.74,15.17,14.8,331284.47,-0.34,-2.19,15.644,15.499,15.222,335787.12,413445.24,375837.16,1.45
2016-06-23,15.8,15.9,15.51,15.48,260907.73,-0.36,-2.27,15.752,15.556,15.174,348740.1,424411.3,367212.54,1.14
2016-06-22,15.56,15.88,15.87,15.53,250147.22,0.2,1.28,15.828,15.596,15.112,445837.97,476935.11,361531.08,1.09
2016-06-21,16.2,16.3,15.67,15.46,460533.38,-0.33,-2.06,15.826,15.537,15.046,539328.08,480204.09,359356.98,2.01
2016-06-20,15.74,16.15,16.0,15.57,376062.81,0.29,1.85,15.622,15.471,14.982,492827.8,459994.93,344959.75,1.64
2016-06-17,15.88,16.21,15.71,15.53,396049.38,-0.18,-1.13,15.354,15.379,14.895,491103.37,453805.49,336437.24,1.73
2016-06-16,15.78,16.35,15.89,15.7,746397.06,0.03,0.19,15.36,15.291,14.821,500082.5,450118.96,328759.88,3.26
2016-06-15,14.5,16.1,15.86,14.39,717597.75,1.21,8.26,15.364,15.179,14.756,508032.25,409522.81,304010.08,3.13
2016-06-14,14.67,14.82,14.65,14.44,228031.98,-0.01,-0.07,15.248,15.012,14.7,421080.11,354408.16,279924.27,1.0
2016-06-13,15.39,15.6,14.66,14.61,367440.66,-1.08,-6.86,15.32,14.987,14.682,427162.06,358458.84,278865.59,1.6
2016-06-08,15.91,15.98,15.74,15.6,440945.03,-0.17,-1.07,15.404,14.944,14.672,416507.62,338229.08,270084.55,1.93
2016-06-07,15.22,16.39,15.91,15.02,786145.81,0.63,4.12,15.222,14.792,14.606,400155.42,310013.78,255552.04,3.43
2016-06-06,15.02,15.35,15.28,14.93,282837.09,0.27,1.8,14.994,14.628,14.533,311013.36,246127.05,223646.41,1.24
2016-06-03,15.03,15.15,15.01,14.93,258441.73,-0.07,-0.46,14.776,14.555,14.495,287736.2,238509.87,223744.75,1.13
2016-06-02,14.83,15.17,15.08,14.72,314168.44,0.25,1.69,14.654,14.492,14.504,289755.61,229924.57,230477.27,1.37
2016-06-01,14.92,15.19,14.83,14.8,359184.03,0.06,0.41,14.484,14.411,14.554,259950.53,219068.99,230575.96,1.57
2016-05-31,14.19,14.8,14.77,14.18,340435.53,0.58,4.09,14.362,14.351,14.593,219872.14,207400.8,223031.79,1.49
2016-05-30,14.25,14.45,14.19,14.09,166451.28,-0.21,-1.46,14.262,14.332,14.653,181240.74,198497.35,220096.63,0.73
2016-05-27,14.27,14.65,14.4,14.17,268538.75,0.17,1.2,14.334,14.388,14.708,189283.53,205440.38,219099.29,1.17
2016-05-26,14.18,14.32,14.23,13.98,165143.06,0.01,0.07,14.33,14.377,14.758,170093.52,199272.34,216349.21,0.72
2016-05-25,14.4,14.54,14.22,14.15,158792.08,-0.05,-0.35,14.338,14.399,14.818,178187.45,201940.03,218569.95,0.69
2016-05-24,14.53,14.54,14.27,14.18,147278.55,-0.28,-1.92,14.34,14.419,14.878,194929.46,201090.3,217910.69,0.64
2016-05-23,14.42,14.64,14.55,14.4,206665.23,0.17,1.18,14.402,14.437,14.926,215753.95,201165.76,219071.6,0.9
2016-05-20,14.09,14.45,14.38,14.05,172588.7,0.11,0.77,14.442,14.435,14.974,221597.22,208979.63,219212.09,0.75
2016-05-19,14.29,14.64,14.27,14.2,205612.7,0.04,0.28,14.424,14.516,15.026,228451.15,231029.98,226608.18,0.9
2016-05-18,14.4,14.48,14.23,13.98,242502.12,-0.35,-2.4,14.46,14.696,15.104,225692.61,242082.93,245799.61,1.06
2016-05-17,14.75,14.89,14.58,14.51,251401.02,-0.17,-1.15,14.498,14.835,15.236,207251.14,238662.78,257085.19,1.1
2016-05-16,14.09,14.8,14.75,14.04,235881.56,0.46,3.22,14.472,14.973,15.328,186577.57,241695.92,259601.02,1.03
2016-05-13,14.31,14.75,14.29,14.28,206858.33,-0.16,-1.11,14.428,15.027,15.435,196362.04,232758.21,260278.8,0.9
2016-05-12,14.29,14.59,14.45,13.91,191820.03,0.03,0.21,14.608,15.139,15.571,233608.81,233426.09,266822.15,0.84
2016-05-11,14.59,14.66,14.42,14.3,150294.75,-0.03,-0.21,14.932,15.236,15.692,258473.25,235199.86,282288.88,0.66
2016-05-10,14.5,14.69,14.45,14.41,148033.19,-0.08,-0.55,15.172,15.336,15.802,270074.42,234731.07,291401.23,0.65
2016-05-09,15.06,15.07,14.53,14.3,284803.88,-0.66,-4.34,15.474,15.414,15.929,296814.26,236977.45,307244.98,1.24
2016-05-06,16.0,16.07,15.19,15.17,393092.19,-0.88,-5.48,15.626,15.513,16.038,269154.38,229444.56,314486.12,1.72
2016-05-05,15.63,16.08,16.07,15.56,316142.22,0.45,2.88,15.67,15.536,16.128,233243.36,222186.38,334936.47,1.38
2016-05-04,15.7,15.88,15.62,15.58,208300.62,-0.09,-0.57,15.54,15.512,16.17,211926.48,249516.29,340128.68,0.91
2016-05-03,15.35,15.97,15.96,15.22,281732.41,0.67,4.38,15.5,15.637,16.241,199387.73,275507.6,360256.17,1.23
2016-04-29,15.35,15.47,15.29,15.17,146504.48,-0.12,-0.78,15.354,15.683,16.262,177140.63,277506.11,362328.69,0.64
2016-04-28,15.5,15.63,15.41,15.16,213537.09,-0.01,-0.07,15.4,15.843,16.334,189734.73,287799.4,377743.04,0.93
2016-04-27,15.5,15.75,15.42,15.37,209557.81,0.0,0.0,15.402,16.003,16.404,211129.4,300218.21,392479.76,0.92
2016-04-26,15.21,15.42,15.42,15.15,145606.84,0.19,1.25,15.484,16.147,16.436,287106.1,329377.9,405138.76,0.64
2016-04-25,15.52,15.52,15.23,15.01,170496.91,-0.29,-1.87,15.774,16.268,16.501,351627.47,348071.39,426086.43,0.74
2016-04-22,15.37,15.61,15.52,15.15,209474.98,0.1,0.65,16.012,16.443,16.585,377871.6,377512.51,448059.53,0.91
2016-04-21,15.82,16.08,15.42,15.38,320510.44,-0.41,-2.59,16.286,16.562,16.677,385864.07,399527.69,495879.62,1.4
2016-04-20,16.9,16.9,15.83,15.5,589441.31,-1.04,-6.17,16.604,16.72,16.73,389307.03,447686.57,501380.32,2.57
2016-04-19,16.58,17.09,16.87,16.52,468213.69,0.45,2.74,16.81,16.828,16.751,371649.71,430741.07,497545.96,2.04
2016-04-18,16.7,16.71,16.42,16.38,301717.59,-0.47,-2.78,16.762,16.844,16.74,344515.31,445004.74,510942.0,1.32
2016-04-15,17.1,17.15,16.89,16.8,249437.31,-0.12,-0.7,16.874,16.84,16.726,377153.43,447151.27,532921.59,1.09
2016-04-14,16.94,17.15,17.01,16.79,337725.25,0.15,0.89,16.838,16.824,16.646,413191.31,467686.69,544237.67,1.47
2016-04-13,16.75,17.25,16.86,16.7,501154.72,0.23,1.38,16.836,16.805,16.53,506066.1,484741.3,540944.3,2.19
2016-04-12,16.9,16.98,16.63,16.4,332541.66,-0.35,-2.06,16.846,16.724,16.441,489832.43,480899.62,532327.41,1.45
2016-04-11,16.88,17.31,16.98,16.8,464908.19,0.27,1.62,16.926,16.733,16.361,545494.18,504101.47,531189.74,2.03
2016-04-08,16.76,16.99,16.71,16.49,429626.75,-0.29,-1.71,16.806,16.727,16.236,517149.12,518606.54,517502.94,1.88
2016-04-07,17.15,17.63,17.0,16.51,802099.19,0.09,0.53,16.81,16.791,16.118,522182.07,592231.55,510211.93,3.5
2016-04-06,16.9,17.18,16.91,16.73,419986.38,-0.12,-0.7,16.774,16.74,16.013,463416.5,555074.08,483074.16,1.83
2016-04-05,16.87,17.23,17.03,16.5,610850.38,0.65,3.97,16.602,16.674,15.945,471966.81,564350.85,480450.47,2.67
2016-04-01,16.7,16.7,16.38,16.09,323182.88,-0.35,-2.09,16.54,16.636,15.877,462708.76,576879.26,465778.65,1.41
2016-03-31,16.91,16.96,16.73,16.5,454791.5,-0.09,-0.54,16.648,16.612,15.829,520063.97,618691.91,477135.37,1.99
2016-03-30,16.25,16.84,16.82,16.1,508271.34,0.77,4.8,16.772,16.468,15.788,662281.04,620788.66,485527.51,2.22
2016-03-29,16.72,16.87,16.05,15.85,462737.94,-0.67,-4.01,16.706,16.254,15.727,646731.66,597147.3,488535.37,2.02
2016-03-28,17.0,17.28,16.72,16.7,564560.12,-0.2,-1.18,16.746,16.157,15.664,656734.88,583755.19,489658.39,2.47
2016-03-25,17.1,17.34,16.92,16.61,609958.94,-0.43,-2.48,16.732,15.989,15.565,691049.77,558278.02,485011.79,2.66
2016-03-24,16.4,18.13,17.35,16.29,1165876.88,0.86,5.21,16.576,15.744,15.523,717319.86,516399.33,483675.46,5.09
2016-03-23,16.08,16.68,16.49,16.04,430524.44,0.24,1.48,16.164,15.444,15.417,579296.27,428192.31,464284.31,1.88
2016-03-22,16.3,16.51,16.25,16.2,512754.03,-0.4,-2.4,15.802,15.285,15.438,547562.93,411074.24,481436.3,2.24
2016-03-21,16.15,16.88,16.65,16.02,736134.56,0.51,3.16,15.568,15.215,15.415,510775.5,396550.09,476308.04,3.21
2016-03-18,15.32,16.35,16.14,15.27,741309.38,0.85,5.56,15.246,15.118,15.379,425506.27,354678.04,464428.81,3.24
2016-03-17,14.9,15.46,15.29,14.78,475758.94,0.61,4.16,14.912,15.046,15.332,315478.81,335578.84,446193.48,2.08
2016-03-16,15.15,15.24,14.68,14.55,271857.75,-0.4,-2.65,14.724,15.107,15.321,277088.34,350266.37,440444.82,1.19
2016-03-15,15.04,15.46,15.08,14.97,328816.88,0.04,0.27,14.768,15.199,15.334,274585.55,379923.44,442433.2,1.44
2016-03-14,14.7,15.25,15.04,14.7,309788.41,0.57,3.94,14.862,15.171,15.311,282324.67,395561.59,440153.15,1.35
2016-03-11,14.25,14.7,14.47,14.11,191172.05,0.12,0.84,14.99,15.141,15.26,283849.8,411745.56,432627.22,0.83
2016-03-10,14.92,15.1,14.35,14.3,283806.62,-0.55,-3.69,15.18,15.302,15.25,355678.87,450951.59,432000.63,1.24
2016-03-09,15.11,15.28,14.9,14.81,259343.77,-0.65,-4.18,15.49,15.39,15.262,423444.39,500376.31,433210.31,1.13
2016-03-08,15.68,15.8,15.55,14.67,367512.5,-0.13,-0.83,15.63,15.591,15.229,485261.34,551798.36,430700.09,1.6
2016-03-07,15.65,16.06,15.68,15.43,317414.06,0.26,1.69,15.48,15.615,15.161,508798.51,556066.0,424631.86,1.39
2016-03-04,15.8,16.16,15.42,15.2,550317.38,-0.48,-3.02,15.292,15.64,15.063,539641.32,574179.58,420816.04,2.4
2016-03-03,15.59,16.2,15.9,15.45,622634.25,0.3,1.92,15.424,15.618,14.976,546224.32,556808.12,406770.33,2.72
