date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-08,25.87,25.98,25.89,25.68,67610.69,0.17,0.66,25.882,25.641,25.269,135667.13,133264.75,83579.55,0.63
2016-11-07,25.65,25.94,25.72,25.58,58930.68,0.04,0.16,26.086,25.559,25.226,212110.4,130625.36,81813.45,0.55
2016-11-04,26.03,26.16,25.67,25.63,109424.56,-0.36,-1.38,25.886,25.494,25.195,207695.03,129650.68,81117.91,1.02
2016-11-03,25.81,26.24,26.04,25.72,149774.88,-0.03,-0.12,25.73,25.404,25.135,192817.82,121592.4,76607.58,1.4
2016-11-02,26.45,26.6,26.09,25.82,292594.84,-0.81,-3.01,25.568,25.271,25.06,170288.65,109748.42,70788.43,2.73
2016-11-01,24.85,27.19,26.91,24.85,449827.03,2.19,8.86,25.4,25.146,24.982,130862.37,82963.16,57470.97,4.2
2016-10-31,24.88,25.0,24.72,24.64,36853.84,-0.18,-0.72,25.032,24.951,24.862,49140.33,41118.48,36789.66,0.34
2016-10-28,25.21,25.33,24.89,24.89,35038.53,-0.33,-1.31,25.102,24.948,24.85,51606.32,41106.64,36741.67,0.33
2016-10-27,25.35,25.35,25.23,25.15,37129.02,-0.02,-0.08,25.078,24.952,24.834,50366.97,40214.7,36151.82,0.36
2016-10-26,25.2,25.56,25.25,25.08,95463.42,0.17,0.68,24.974,24.931,24.81,49208.18,40680.52,35969.74,0.92
2016-10-25,25.03,25.14,25.07,24.92,41216.84,0.0,0.0,24.892,24.897,24.78,35063.94,33894.35,32202.48,0.4
2016-10-24,24.7,25.12,25.07,24.7,49183.81,0.31,1.25,24.87,24.892,24.763,33096.64,33001.53,31352.91,0.47
2016-10-21,24.7,24.91,24.77,24.63,28841.76,0.07,0.28,24.794,24.895,24.742,30606.95,32585.14,30501.33,0.28
2016-10-20,24.94,24.94,24.71,24.66,31335.09,-0.11,-0.44,24.826,24.865,24.729,30062.43,31622.76,30182.38,0.3
2016-10-19,24.99,25.01,24.84,24.71,24742.21,-0.11,-0.44,24.888,24.848,24.723,32152.85,31828.44,30093.95,0.24
2016-10-18,24.7,24.98,24.96,24.62,31380.32,0.28,1.14,24.902,24.817,24.711,32724.75,31978.78,33161.96,0.3
2016-10-17,24.98,24.98,24.69,24.6,36735.36,-0.27,-1.08,24.914,24.773,24.728,32906.42,32460.83,33673.42,0.35
2016-10-14,24.99,25.0,24.93,24.79,26119.16,-0.08,-0.32,24.996,24.751,24.771,34563.33,32376.7,34415.22,0.25
2016-10-13,24.88,25.16,25.02,24.85,41787.22,0.11,0.44,24.904,24.716,24.811,33183.1,32088.95,36312.66,0.4
2016-10-12,24.96,24.99,24.91,24.8,27601.71,-0.12,-0.48,24.808,24.688,24.843,31504.03,31258.96,37922.35,0.27
2016-10-11,25.08,25.11,25.02,24.91,32288.64,-0.08,-0.32,24.732,24.663,24.883,31232.81,30510.61,39258.75,0.31
2016-10-10,24.58,25.14,25.1,24.56,45019.9,0.66,2.7,24.632,24.634,24.908,32015.24,29704.29,40040.44,0.43
2016-09-30,24.45,24.63,24.47,24.41,19218.03,-0.02,-0.08,24.506,24.588,24.918,30190.08,28417.53,39400.03,0.19
2016-09-29,24.57,24.67,24.54,24.46,33391.86,0.01,0.04,24.528,24.593,24.966,30994.8,28742.0,41126.68,0.32
2016-09-28,24.6,24.62,24.53,24.46,26245.63,-0.01,-0.04,24.568,24.597,25.008,31013.89,28359.47,42231.51,0.25
2016-09-27,24.39,24.57,24.52,24.2,36200.77,0.04,0.16,24.594,24.605,25.061,29788.4,34345.14,43061.8,0.35
2016-09-26,24.54,24.75,24.47,24.47,35894.11,-0.1,-0.41,24.636,24.683,25.11,27393.35,34886.01,44084.98,0.35
2016-09-23,24.8,24.87,24.58,24.53,23241.62,-0.15,-0.61,24.67,24.79,25.155,26644.98,36453.73,47036.7,0.22
2016-09-22,24.79,24.91,24.74,24.66,33487.3,0.08,0.32,24.658,24.906,25.216,26489.21,40536.38,49761.27,0.32
2016-09-21,24.65,24.82,24.66,24.63,20118.21,-0.05,-0.2,24.626,24.998,25.279,25705.05,44585.75,50557.62,0.19
2016-09-20,24.71,24.9,24.73,24.58,24225.51,0.08,0.33,24.616,25.103,25.337,38901.87,48006.9,53016.08,0.23
2016-09-19,24.52,24.76,24.64,24.2,32152.27,0.13,0.53,24.73,25.181,25.4,42378.67,50376.59,54389.38,0.31
2016-09-14,24.58,24.65,24.52,24.43,22462.76,-0.06,-0.24,24.91,25.248,25.468,46262.48,50382.53,58512.4,0.22
2016-09-13,24.62,24.66,24.58,24.44,29566.5,-0.02,-0.08,25.154,25.338,25.567,54583.55,53511.36,61137.97,0.29
2016-09-12,24.98,24.98,24.61,24.3,86102.32,-0.7,-2.77,25.37,25.418,25.661,63466.45,56103.56,65442.39,0.83
2016-09-09,25.52,25.55,25.3,25.27,41609.48,-0.23,-0.9,25.59,25.516,25.767,57111.93,51778.47,65485.79,0.4
2016-09-08,25.7,25.7,25.54,25.4,51571.36,-0.19,-0.74,25.632,25.536,25.809,58374.52,53283.95,66057.51,0.5
2016-09-07,25.74,25.74,25.74,25.54,64068.07,0.09,0.35,25.586,25.52,25.821,54502.57,57619.67,65337.69,0.62
2016-09-06,25.75,25.79,25.66,25.38,73981.01,-0.05,-0.19,25.522,25.526,25.821,52439.18,58986.16,65826.2,0.71
2016-09-05,25.47,25.75,25.71,25.38,54329.74,0.21,0.82,25.466,25.559,25.855,48740.67,56529.48,64716.45,0.52
2016-09-02,25.27,25.54,25.51,25.18,47922.41,0.21,0.83,25.442,25.571,25.876,46445.01,58025.27,65190.45,0.46
2016-09-01,25.34,25.49,25.31,25.29,32211.64,-0.07,-0.28,25.44,25.619,25.875,48193.38,58402.17,66130.83,0.31
2016-08-31,25.38,25.46,25.42,25.07,53751.1,0.04,0.16,25.454,25.687,25.911,60736.77,66642.28,67086.68,0.52
2016-08-30,25.7,25.78,25.38,25.28,55488.48,-0.21,-0.82,25.53,25.796,25.948,65533.14,68764.58,66518.65,0.54
2016-08-29,25.48,25.68,25.59,25.41,42851.4,0.1,0.39,25.652,25.903,25.985,64318.29,74781.22,66222.35,0.41
2016-08-26,25.48,25.74,25.5,25.41,56664.29,0.13,0.51,25.7,26.017,26.004,69605.53,79193.1,71301.1,0.55
2016-08-25,25.78,25.78,25.38,25.2,94928.56,-0.41,-1.59,25.798,26.081,26.095,68610.96,78831.06,75765.07,0.92
2016-08-24,25.99,26.08,25.8,25.66,77732.97,-0.19,-0.73,25.92,26.121,26.199,72547.79,73055.7,78421.02,0.75
2016-08-23,25.83,26.07,25.99,25.75,49414.24,0.17,0.66,26.062,26.116,26.236,71996.02,72666.23,81580.48,0.48
2016-08-22,26.0,26.31,25.83,25.7,69287.58,-0.16,-0.62,26.154,26.151,26.306,85244.15,72903.42,84064.48,0.67
2016-08-19,26.02,26.19,25.99,25.82,51691.45,0.01,0.04,26.334,26.18,26.355,88780.67,72355.64,84073.49,0.5
2016-08-18,26.4,26.4,25.99,25.9,114612.69,-0.5,-1.89,26.364,26.13,26.362,89051.17,73859.49,84630.48,1.11
2016-08-17,26.47,26.64,26.51,26.26,74974.13,0.08,0.3,26.322,26.135,26.398,73563.62,67531.09,82922.24,0.72
2016-08-16,26.7,26.92,26.45,26.39,115654.92,-0.28,-1.05,26.17,26.099,26.393,73336.44,64272.73,82749.99,1.12
2016-08-15,26.19,26.8,26.73,25.96,86970.18,0.59,2.26,26.148,26.067,26.381,60562.69,57663.48,83157.7,0.84
2016-08-12,25.76,26.16,26.14,25.68,53043.92,0.38,1.48,26.026,25.991,26.387,55930.6,63409.1,83364.35,0.51
2016-08-11,25.74,25.98,25.78,25.69,37174.97,0.01,0.04,25.896,26.109,26.44,58667.81,72699.07,85249.89,0.36
2016-08-10,26.27,26.4,25.75,25.64,73838.23,-0.57,-2.17,25.948,26.276,26.532,61498.55,83786.34,88651.57,0.71
2016-08-09,26.1,26.39,26.34,25.86,51786.14,0.21,0.8,26.028,26.355,26.622,55209.01,90494.72,91767.37,0.5
2016-08-08,25.49,26.14,26.12,25.2,63809.75,0.61,2.39,25.986,26.461,26.694,54764.27,95225.54,102375.18,0.62
2016-08-05,25.99,26.0,25.49,25.48,66729.98,-0.53,-2.04,25.956,26.529,26.706,70887.59,95791.34,108059.69,0.64
2016-08-04,26.24,26.24,26.04,25.76,51328.67,-0.08,-0.31,26.322,26.594,26.712,86730.33,95401.47,109073.92,0.5
2016-08-03,26.1,26.32,26.15,25.9,42390.49,0.03,0.12,26.604,26.66,26.7,106074.13,98313.39,116488.07,0.41
2016-08-02,25.99,26.2,26.13,25.74,49562.45,0.15,0.58,26.682,26.686,26.689,125780.44,101227.26,123959.72,0.48
2016-08-01,27.37,27.37,25.97,25.59,144426.36,-1.34,-4.91,26.936,26.695,26.638,135686.81,108651.91,127794.52,1.39
2016-07-29,27.31,28.17,27.32,27.24,145943.69,-0.13,-0.47,27.102,26.783,26.571,120695.09,103319.6,124665.82,1.41
2016-07-28,26.41,27.47,27.45,26.01,148047.64,0.91,3.43,26.866,26.771,26.423,104072.6,97800.71,120318.84,1.43
2016-07-27,27.46,27.6,26.54,25.83,140922.05,-0.86,-3.14,26.716,26.788,26.283,90552.64,93516.81,116122.07,1.36
2016-07-26,26.8,27.42,27.4,26.67,99094.32,0.6,2.24,26.69,26.888,26.184,76674.08,93040.02,112999.16,0.96
2016-07-25,26.0,26.83,26.8,25.95,69467.77,0.66,2.52,26.454,26.926,26.055,81617.01,109524.83,115817.35,0.67
2016-07-22,26.7,26.7,26.14,26.11,62831.23,-0.55,-2.06,26.464,26.883,25.929,85944.11,120328.03,115419.91,0.61
2016-07-21,26.43,27.05,26.7,26.41,80447.85,0.29,1.1,26.676,26.83,25.815,91528.82,122746.38,116397.6,0.78
2016-07-20,26.28,26.67,26.41,26.24,71529.24,0.16,0.61,26.86,26.739,25.702,96480.97,134662.75,118108.89,0.69
2016-07-19,26.53,26.76,26.22,26.01,123808.98,-0.63,-2.35,27.086,26.691,25.585,109405.96,146692.17,116959.48,1.19
2016-07-18,27.2,27.2,26.85,26.4,91103.25,-0.36,-1.32,27.398,26.58,25.463,137432.64,146937.13,115401.4,0.88
2016-07-15,27.42,27.54,27.2,26.91,90754.77,-0.4,-1.45,27.302,26.358,25.315,154711.95,146012.03,114562.7,0.88
2016-07-14,27.47,28.1,27.62,27.17,105208.6,0.09,0.33,26.984,26.074,25.145,153963.94,142836.97,113463.62,1.02
2016-07-13,27.77,27.85,27.54,27.16,136154.19,-0.22,-0.79,26.618,25.777,24.95,172844.53,138727.34,111947.78,1.31
2016-07-12,26.4,27.83,27.78,26.4,263942.38,1.4,5.31,26.296,25.48,24.775,183978.39,132958.3,111801.44,2.55
2016-07-11,25.71,26.7,26.37,25.71,177499.8,0.78,3.05,25.762,25.183,24.569,156441.61,122109.86,101248.65,1.71
2016-07-08,25.7,25.95,25.61,25.57,87014.75,-0.18,-0.7,25.414,24.975,24.427,137312.12,110511.79,96805.05,0.84
2016-07-07,25.93,26.8,25.79,25.74,199611.52,-0.14,-0.54,25.164,24.799,24.369,131710.0,110048.83,95487.94,1.93
2016-07-06,24.98,26.07,25.93,24.77,191823.48,0.81,3.23,24.936,24.664,24.308,104610.15,101555.04,89164.23,1.85
2016-07-05,24.67,25.35,25.11,24.52,126258.52,0.48,1.95,24.664,24.478,24.253,81938.21,87226.79,83454.11,1.22
2016-07-04,24.21,24.7,24.63,24.1,81852.31,0.26,1.07,24.604,24.345,24.241,87778.11,83865.66,85314.37,0.79
2016-07-01,24.75,24.79,24.36,24.23,59004.18,-0.28,-1.14,24.536,24.272,24.254,83711.46,83113.36,91916.25,0.57
2016-06-30,24.6,24.99,24.65,24.57,64112.24,0.08,0.33,24.434,24.215,24.225,88387.65,84090.28,93976.32,0.62
2016-06-29,24.85,24.85,24.57,24.5,78463.82,-0.24,-0.97,24.392,24.123,24.186,98499.94,85168.22,96892.84,0.76
2016-06-28,24.1,25.06,24.81,24.07,155458.02,0.52,2.14,24.292,24.069,24.109,92515.37,90644.57,95151.33,1.5
2016-06-27,23.7,24.32,24.29,23.68,61519.05,0.45,1.89,24.086,23.955,24.033,79953.21,80387.43,90161.75,0.59
2016-06-24,24.2,24.47,23.85,23.31,82385.11,-0.59,-2.41,24.008,23.878,23.982,82515.26,83098.31,91009.12,0.79
2016-06-23,24.08,24.69,24.44,23.9,114673.68,0.37,1.54,23.996,23.939,23.956,79792.91,80927.06,91164.83,1.11
2016-06-22,23.79,24.09,24.07,23.62,48540.98,0.29,1.22,23.854,23.952,23.923,71836.5,76773.42,89371.66,0.47
2016-06-21,24.03,24.51,23.78,23.64,92647.25,-0.13,-0.54,23.846,24.028,23.921,88773.78,79681.42,93233.41,0.89
2016-06-20,23.76,24.02,23.9,23.2,74329.26,0.12,0.51,23.824,24.137,23.937,80821.64,86763.08,96588.9,0.72
2016-06-17,23.73,24.1,23.79,23.63,68773.36,0.08,0.34,23.748,24.235,23.901,83681.35,100719.14,97203.44,0.66
2016-06-16,23.98,23.98,23.73,23.48,74891.67,-0.3,-1.25,23.882,24.235,23.874,82061.22,103862.35,99543.23,0.72
2016-06-15,23.25,24.18,24.03,23.23,133227.34,0.35,1.48,24.05,24.249,23.867,81710.33,108617.46,101856.44,1.29
2016-06-14,23.28,23.7,23.67,23.22,52886.59,0.15,0.64,24.21,24.148,23.871,70589.07,99658.09,103968.35,0.51
2016-06-13,24.1,24.43,23.52,23.48,88627.81,-0.94,-3.84,24.45,24.11,23.885,92704.52,99936.07,109379.46,0.86
2016-06-08,24.51,24.64,24.46,24.21,60672.67,-0.13,-0.53,24.722,24.085,23.91,117756.94,98919.94,117666.66,0.59
2016-06-07,24.84,24.95,24.57,24.43,73137.25,-0.26,-1.05,24.588,23.972,23.856,125663.49,101402.61,130611.04,0.71
2016-06-06,24.87,25.11,24.83,24.55,77621.04,-0.04,-0.16,24.448,23.893,23.721,135524.58,101969.9,129173.99,0.75
2016-06-03,24.67,25.25,24.87,24.55,163463.83,0.01,0.04,24.086,23.813,23.584,128727.1,106785.4,127827.63,1.58
2016-06-02,23.7,24.88,24.88,23.68,213889.89,1.11,4.67,23.77,23.736,23.461,107167.63,106414.72,123091.75,2.06
2016-06-01,23.85,24.0,23.79,23.65,100205.44,-0.08,-0.34,23.448,23.566,23.375,80082.95,93687.73,114837.9,0.97
2016-05-31,23.03,23.99,23.87,23.0,122442.71,0.87,3.78,23.356,23.512,23.341,77141.73,95224.11,114980.75,1.18
2016-05-30,23.15,23.32,23.02,22.91,43633.62,-0.26,-1.12,23.338,23.484,23.306,68415.22,95095.43,115840.63,0.42
2016-05-27,23.18,23.53,23.29,23.0,55666.49,0.01,0.04,23.54,23.594,23.258,84843.7,108278.62,115142.22,0.54
2016-05-26,23.39,23.57,23.27,22.73,78466.49,-0.06,-0.26,23.702,23.659,23.202,105661.82,118822.84,114064.78,0.76
2016-05-25,23.83,24.05,23.33,23.28,85499.32,-0.45,-1.89,23.684,23.734,23.144,107292.5,136413.38,111579.87,0.83
2016-05-24,24.0,24.0,23.78,23.49,78810.18,-0.23,-0.96,23.668,23.739,23.084,113306.5,159819.46,109163.03,0.76
2016-05-23,24.1,24.19,24.03,23.8,125776.04,-0.07,-0.29,23.63,23.548,22.977,121775.63,156378.09,106922.05,1.21
2016-05-20,23.0,24.18,24.1,22.82,159757.06,0.92,3.97,23.648,23.355,22.871,131713.54,148869.85,101983.92,1.54
2016-05-19,23.14,23.51,23.18,22.95,86619.9,-0.08,-0.34,23.616,23.185,22.759,131983.87,139768.78,95992.23,0.84
2016-05-18,23.43,23.56,23.25,22.81,115569.32,-0.37,-1.57,23.784,23.184,22.703,165534.27,135988.07,95842.64,1.12
2016-05-17,24.13,24.37,23.59,23.58,121155.84,-0.52,-2.16,23.81,23.17,22.681,206332.43,134737.39,92016.31,1.17
2016-05-16,23.74,24.44,24.12,23.74,175465.59,0.19,0.79,23.466,23.128,22.646,190980.54,136585.84,88246.83,1.69
2016-05-13,23.84,24.2,23.94,23.51,161108.7,-0.08,-0.33,23.062,22.921,22.607,166026.16,122005.82,82192.01,1.55
2016-05-12,23.01,24.05,24.02,22.9,254371.88,0.65,2.78,22.754,22.744,22.579,147553.69,109306.72,76982.09,2.45
2016-05-11,21.98,24.04,23.38,21.84,319560.12,1.53,7.0,22.584,22.554,22.547,106441.87,86746.36,68999.24,3.08
2016-05-10,21.67,22.01,21.87,21.67,44396.42,-0.14,-0.64,22.53,22.429,22.533,63142.35,58506.6,55168.06,0.43
2016-05-09,22.2,22.39,22.1,21.7,50693.68,-0.27,-1.21,22.79,22.405,22.614,82191.13,57466.01,56907.78,0.49
2016-05-06,23.18,23.38,22.4,22.33,68746.35,-0.76,-3.28,22.78,22.386,22.646,77985.48,55097.98,56671.74,0.66
2016-05-05,23.11,23.17,23.17,22.93,48812.78,0.07,0.3,22.734,22.333,22.684,71059.75,52215.67,56019.82,0.47
2016-05-04,23.46,23.56,23.11,23.0,103062.54,-0.06,-0.26,22.524,22.221,22.707,67050.85,55697.22,57124.87,0.99
2016-05-03,22.06,23.18,23.17,21.99,139640.31,1.13,5.13,22.328,22.192,22.726,53870.85,49295.22,57748.79,1.35
2016-04-29,22.09,22.19,22.05,21.88,29665.42,-0.12,-0.54,22.02,22.164,22.707,32740.89,39907.82,52889.86,0.29
2016-04-28,22.32,22.4,22.17,21.88,34117.71,0.02,0.09,21.992,22.292,22.748,32210.48,42378.21,54230.84,0.33
2016-04-27,22.03,22.25,22.12,21.93,28768.27,-0.01,-0.04,21.932,22.414,22.784,33371.59,44657.45,55629.03,0.28
2016-04-26,21.7,22.14,22.13,21.7,37162.56,0.47,2.17,21.918,22.539,22.793,44343.59,51252.13,57043.92,0.36
2016-04-25,21.91,21.91,21.63,21.5,33990.49,-0.28,-1.28,22.056,22.636,22.836,44719.59,51829.51,59215.43,0.33
2016-04-22,21.85,21.98,21.91,21.68,27013.38,0.01,0.05,22.308,22.822,22.893,47074.75,56349.54,59447.77,0.26
2016-04-21,21.9,22.13,21.87,21.8,39923.24,-0.18,-0.82,22.592,22.906,22.931,52545.94,58245.5,60990.61,0.39
2016-04-20,22.85,22.99,22.05,21.6,83628.27,-0.78,-3.42,22.896,23.035,22.989,55943.31,59823.97,62369.07,0.81
2016-04-19,23.03,23.14,22.82,22.69,39042.56,-0.08,-0.35,23.16,23.192,23.041,58160.66,58552.52,62003.42,0.38
2016-04-18,23.3,23.3,22.89,22.8,45766.3,-0.44,-1.89,23.216,23.259,23.067,58939.43,66202.35,67195.59,0.44
2016-04-15,23.45,23.56,23.33,23.22,54369.31,-0.06,-0.26,23.336,23.249,23.079,65624.33,65871.91,71338.96,0.52
2016-04-14,23.67,23.67,23.39,23.18,56910.12,0.02,0.09,23.22,23.203,23.046,63945.06,66083.48,73181.02,0.55
2016-04-13,23.27,23.65,23.37,23.18,94715.03,0.26,1.12,23.174,23.154,22.99,63704.63,66600.61,73773.99,0.91
2016-04-12,23.32,23.5,23.1,22.83,42936.38,-0.39,-1.66,23.224,23.047,22.932,58944.38,62835.72,72038.93,0.41
2016-04-11,23.02,23.58,23.49,23.02,79190.8,0.75,3.3,23.302,23.036,22.876,73465.28,66601.36,73282.45,0.76
2016-04-08,23.07,23.07,22.75,22.52,45972.99,-0.41,-1.77,23.162,22.964,22.774,66119.49,62546.0,71020.49,0.44
2016-04-07,23.68,23.78,23.16,23.1,55707.97,-0.45,-1.91,23.186,22.956,22.702,68221.9,63735.72,70290.38,0.54
2016-04-06,23.35,23.64,23.62,23.28,70913.74,0.14,0.6,23.134,22.943,22.639,69496.58,64914.17,70151.59,0.68
2016-04-05,22.9,23.67,23.49,22.79,115540.9,0.7,3.07,22.87,22.889,22.558,66727.07,65454.31,69548.6,1.11
2016-04-01,22.78,22.84,22.79,22.34,42461.85,-0.07,-0.31,22.77,22.875,22.488,59737.44,68188.82,66475.5,0.41
2016-03-31,23.0,23.18,22.87,22.8,56485.03,-0.04,-0.17,22.766,22.908,22.447,58972.51,76806.01,69676.19,0.55
2016-03-30,22.51,22.95,22.9,22.48,62081.37,0.6,2.69,22.726,22.889,22.4,59249.54,80278.55,73981.54,0.6
2016-03-29,22.99,22.99,22.3,22.11,57066.2,-0.69,-3.0,22.752,22.825,22.319,60331.77,80947.37,75777.28,0.55
2016-03-28,22.81,23.2,22.99,22.65,80592.73,0.22,0.97,22.908,22.817,22.227,64181.55,81242.13,77534.67,0.78
2016-03-25,22.63,22.8,22.77,22.55,38637.21,0.13,0.57,22.98,22.716,22.09,76640.21,79963.54,77319.14,0.37
2016-03-24,23.0,23.0,22.67,22.6,57870.19,-0.36,-1.56,23.05,22.583,21.994,94639.51,79494.99,78228.85,0.56
2016-03-23,23.1,23.35,23.03,22.8,67492.52,-0.03,-0.13,23.052,22.447,21.892,101307.57,76845.04,81492.99,0.65
2016-03-22,23.2,23.36,23.08,22.94,76315.11,-0.24,-1.03,22.898,22.334,21.865,101562.96,75389.0,81059.08,0.74
2016-03-21,23.13,23.68,23.35,23.0,142886.02,0.22,0.95,22.726,22.227,21.83,98302.72,73642.88,81344.14,1.38
2016-03-18,22.63,23.17,23.12,22.6,128633.72,0.44,1.94,22.452,22.101,21.805,83286.88,64762.19,78495.88,1.24
2016-03-17,22.22,22.82,22.68,22.16,91210.48,0.43,1.93,22.116,21.985,21.767,64350.47,62546.37,74691.77,0.88
2016-03-16,22.23,22.37,22.26,21.98,68769.48,0.01,0.04,21.842,21.911,21.743,52382.5,67684.52,73712.88,0.66
2016-03-15,21.9,22.3,22.22,21.68,60013.89,0.25,1.14,21.77,21.812,21.751,49215.04,70607.19,74556.16,0.58
2016-03-14,21.71,22.2,21.98,21.58,67806.83,0.54,2.52,21.728,21.637,21.764,48983.05,73827.2,75898.51,0.65
2016-03-11,21.11,21.52,21.44,21.0,33951.66,0.12,0.56,21.75,21.463,21.748,46237.49,74674.73,74907.97,0.33
2016-03-10,21.7,21.8,21.31,21.3,31370.65,-0.61,-2.78,21.854,21.404,21.771,60742.27,76962.71,75844.79,0.3
2016-03-09,21.7,21.95,21.9,21.28,52932.18,-0.1,-0.46,21.98,21.336,21.8,82986.55,86140.93,77112.83,0.51
2016-03-08,22.06,22.09,22.01,21.04,58853.92,-0.08,-0.36,21.854,21.395,21.787,91999.35,86729.16,77041.15,0.57
2016-03-07,21.83,22.42,22.09,21.83,54079.04,0.15,0.68,21.546,21.433,21.772,98671.35,89045.4,78165.74,0.52
