date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-22,3.19,3.24,3.23,3.18,1483876.5,0.06,1.89,3.18,3.186,3.153,955234.33,1152791.26,927045.96,1.4
2016-11-21,3.15,3.2,3.17,3.15,910952.88,0.01,0.32,3.176,3.173,3.147,909979.2,1088846.56,879834.18,0.86
2016-11-18,3.17,3.2,3.16,3.15,580732.38,-0.01,-0.32,3.194,3.168,3.145,1116488.2,1094324.38,855431.38,0.55
2016-11-17,3.17,3.19,3.17,3.15,712915.5,0.0,0.0,3.21,3.158,3.143,1347718.23,1085512.02,848983.79,0.67
2016-11-16,3.2,3.22,3.17,3.15,1087694.38,-0.04,-1.25,3.206,3.148,3.142,1419140.93,1101811.02,841039.12,1.02
2016-11-15,3.25,3.29,3.21,3.19,1257600.88,-0.05,-1.53,3.192,3.137,3.139,1350348.2,1075088.62,831794.67,1.18
2016-11-14,3.22,3.29,3.26,3.19,1943497.88,0.02,0.62,3.17,3.128,3.134,1267713.91,984159.13,790376.63,1.83
2016-11-11,3.15,3.24,3.24,3.13,1736882.5,0.09,2.86,3.142,3.116,3.125,1072160.56,835497.41,722029.34,1.64
2016-11-10,3.12,3.17,3.15,3.12,1070029.0,0.05,1.61,3.106,3.109,3.117,823305.81,709320.8,660767.68,1.01
2016-11-09,3.11,3.12,3.1,3.06,743730.75,0.0,0.0,3.09,3.113,3.115,784481.11,681188.58,657512.06,0.7
2016-11-08,3.13,3.13,3.1,3.09,844429.44,-0.02,-0.64,3.082,3.119,3.116,799829.03,701300.65,650245.48,0.8
2016-11-07,3.06,3.12,3.12,3.06,965731.12,0.06,1.96,3.086,3.121,3.115,700604.34,670821.8,630618.31,0.91
2016-11-04,3.06,3.09,3.06,3.04,492608.72,-0.01,-0.33,3.09,3.121,3.114,598834.26,616538.38,605047.24,0.46
2016-11-03,3.05,3.09,3.07,3.03,875905.5,0.01,0.33,3.112,3.128,3.116,595335.8,612455.56,596801.14,0.83
2016-11-02,3.12,3.13,3.06,3.05,820470.38,-0.07,-2.24,3.136,3.135,3.118,577896.05,580267.22,573848.32,0.77
2016-10-28,3.14,3.16,3.12,3.12,348306.0,-0.02,-0.64,3.156,3.141,3.121,602772.26,588500.73,555615.1,0.33
2016-10-27,3.18,3.18,3.14,3.13,456880.72,-0.03,-0.95,3.156,3.139,3.126,641039.26,596594.13,558582.45,0.43
2016-10-26,3.19,3.19,3.17,3.16,475116.41,-0.02,-0.63,3.152,3.133,3.13,634242.5,608561.26,564476.02,0.45
2016-10-25,3.17,3.21,3.19,3.16,788706.75,0.03,0.95,3.144,3.124,3.132,629575.31,612214.55,585377.41,0.74
2016-10-24,3.1,3.18,3.16,3.1,944851.44,0.04,1.28,3.134,3.116,3.13,582638.39,633835.55,563917.21,0.89
2016-10-21,3.12,3.14,3.12,3.1,539641.0,0.0,0.0,3.126,3.113,3.129,574229.2,599190.3,536557.49,0.51
2016-10-20,3.13,3.14,3.12,3.1,422896.91,-0.01,-0.32,3.122,3.109,3.129,552148.99,590414.82,524154.27,0.4
2016-10-19,3.15,3.16,3.13,3.12,451780.47,-0.01,-0.32,3.114,3.106,3.128,582880.02,593556.11,534072.23,0.43
2016-10-18,3.11,3.15,3.14,3.1,554022.12,0.02,0.64,3.104,3.103,3.128,594853.79,581146.73,553508.34,0.52
2016-10-17,3.11,3.16,3.12,3.1,902805.5,0.02,0.65,3.098,3.1,3.133,685032.71,567429.43,543318.72,0.85
2016-10-14,3.09,3.1,3.1,3.07,429239.97,0.02,0.65,3.1,3.1,3.14,624151.41,522729.48,516988.06,0.4
2016-10-13,3.08,3.09,3.08,3.06,576552.06,0.0,0.0,3.096,3.113,3.148,628680.64,520570.77,536798.3,0.54
2016-10-12,3.09,3.1,3.08,3.07,511649.31,-0.03,-0.96,3.098,3.126,3.158,604232.19,520390.79,543659.8,0.48
2016-10-11,3.13,3.13,3.11,3.07,1004916.69,-0.02,-0.64,3.102,3.139,3.17,567439.67,558540.26,573065.75,0.95
2016-10-10,3.12,3.15,3.13,3.09,598399.0,0.05,1.62,3.102,3.143,3.177,449826.15,493998.88,552611.29,0.56
2016-09-30,3.08,3.1,3.08,3.05,451886.16,-0.01,-0.32,3.1,3.145,3.181,421307.54,473924.67,572338.36,0.43
2016-09-29,3.08,3.12,3.09,3.08,454309.78,-0.01,-0.32,3.13,3.148,3.195,412460.89,457893.73,579318.39,0.43
2016-09-28,3.12,3.13,3.1,3.08,327686.72,-0.01,-0.32,3.154,3.15,3.21,436549.38,474588.36,598067.76,0.31
2016-09-27,3.09,3.12,3.11,3.07,416849.09,-0.01,-0.32,3.176,3.152,3.227,549640.85,525869.94,638296.57,0.39
2016-09-26,3.23,3.23,3.12,3.11,455805.97,-0.11,-3.41,3.184,3.165,3.241,538171.61,519208.01,671240.83,0.43
2016-09-23,3.22,3.25,3.23,3.21,407652.88,0.02,0.62,3.19,3.179,3.251,526541.79,511246.65,743835.49,0.38
2016-09-22,3.23,3.26,3.21,3.21,574752.25,0.0,0.0,3.166,3.182,3.253,503326.57,553025.84,747142.76,0.54
2016-09-21,3.15,3.29,3.21,3.14,893144.06,0.06,1.91,3.146,3.189,3.255,512627.33,566928.82,744346.93,0.84
2016-09-20,3.15,3.17,3.15,3.13,359502.88,0.0,0.0,3.128,3.2,3.256,502099.03,587591.25,725942.27,0.34
2016-09-19,3.11,3.16,3.15,3.11,397656.88,0.04,1.29,3.146,3.21,3.262,500244.41,611223.7,754405.85,0.37
2016-09-14,3.08,3.12,3.11,3.08,291576.78,0.0,0.0,3.168,3.217,3.272,495951.5,670752.06,796364.09,0.27
2016-09-13,3.13,3.18,3.11,3.1,621256.06,-0.01,-0.32,3.198,3.241,3.285,602725.11,700743.04,949756.37,0.59
2016-09-12,3.21,3.21,3.12,3.08,840502.56,-0.12,-3.7,3.232,3.269,3.291,621230.3,721547.17,993066.02,0.79
2016-09-09,3.26,3.27,3.24,3.23,350229.78,-0.02,-0.61,3.272,3.302,3.295,673083.46,750723.2,1018255.54,0.33
2016-09-08,3.26,3.28,3.26,3.24,376192.34,0.0,0.0,3.274,3.316,3.29,722202.99,823273.65,1030373.7,0.35
2016-09-07,3.27,3.34,3.26,3.23,825444.81,-0.02,-0.61,3.266,3.323,3.283,845552.61,976424.34,1055416.08,0.78
2016-09-06,3.31,3.33,3.28,3.24,713782.0,-0.04,-1.21,3.284,3.323,3.276,798760.98,941259.68,1087922.74,0.67
2016-09-05,3.24,3.38,3.32,3.23,1099768.38,0.07,2.15,3.306,3.32,3.263,821864.04,921765.04,1089111.36,1.04
2016-09-02,3.21,3.27,3.25,3.2,595827.44,0.03,0.93,3.332,3.312,3.248,828362.94,864293.3,1092534.83,0.56
2016-09-01,3.34,3.35,3.22,3.22,992940.44,-0.13,-3.88,3.358,3.314,3.231,924344.3,897588.01,1082697.36,0.94
2016-08-31,3.37,3.38,3.35,3.32,591486.62,-0.04,-1.18,3.38,3.326,3.217,1107296.06,921976.11,1050655.99,0.56
2016-08-30,3.47,3.49,3.39,3.35,829297.31,-0.06,-1.74,3.362,3.328,3.196,1083758.38,1198769.7,1045196.79,0.78
2016-08-29,3.36,3.52,3.45,3.36,1132262.88,0.07,2.07,3.334,3.313,3.173,1021666.04,1264584.87,1035818.98,1.07
2016-08-26,3.32,3.44,3.38,3.29,1075734.25,0.05,1.5,3.292,3.287,3.146,900223.66,1285787.88,1025558.92,1.01
2016-08-25,3.27,3.47,3.33,3.24,1907699.25,0.07,2.15,3.27,3.264,3.12,870831.71,1237473.76,989592.73,1.8
2016-08-24,3.24,3.29,3.26,3.24,473798.19,0.01,0.31,3.272,3.242,3.097,736656.16,1134407.82,922444.35,0.45
2016-08-23,3.24,3.28,3.25,3.22,518835.62,0.01,0.31,3.294,3.228,3.076,1313781.02,1234585.81,956741.03,0.49
2016-08-22,3.27,3.32,3.24,3.24,525051.0,-0.03,-0.92,3.292,3.205,3.06,1507503.7,1256457.68,957771.97,0.49
2016-08-19,3.34,3.34,3.27,3.23,928774.5,-0.07,-2.1,3.282,3.183,3.043,1671352.1,1320776.37,955054.29,0.87
2016-08-18,3.33,3.38,3.34,3.31,1236821.5,-0.03,-0.89,3.258,3.148,3.025,1604115.81,1267806.71,943558.89,1.16
2016-08-17,3.22,3.5,3.37,3.22,3359422.5,0.13,4.01,3.212,3.107,3.005,1532159.47,1179335.86,910369.17,3.16
2016-08-16,3.17,3.29,3.24,3.16,1487449.0,0.05,1.57,3.162,3.063,2.98,1155390.6,891623.89,761510.32,1.4
2016-08-15,3.15,3.22,3.19,3.11,1344293.0,0.04,1.27,3.118,3.033,2.963,1005411.66,807053.09,725698.42,1.27
2016-08-12,3.1,3.15,3.15,3.08,592593.06,0.04,1.29,3.084,3.004,2.951,970200.64,765329.95,706661.67,0.56
2016-08-11,3.09,3.17,3.11,3.07,877039.81,-0.01,-0.32,3.038,2.975,2.943,931497.61,741711.7,736975.54,0.83
2016-08-10,3.04,3.29,3.12,3.03,1475578.12,0.1,3.31,3.002,2.951,2.935,826512.24,710480.88,722396.15,1.39
2016-08-09,3.0,3.03,3.02,2.99,737554.31,0.0,0.0,2.964,2.924,2.927,627857.18,678896.25,699526.76,0.69
2016-08-08,2.92,3.02,3.02,2.91,1168237.88,0.1,3.42,2.948,2.914,2.925,608694.51,659086.26,781397.46,1.1
2016-08-05,2.93,2.95,2.92,2.91,399077.94,-0.01,-0.34,2.924,2.902,2.917,560459.26,589332.21,766119.3,0.38
2016-08-04,2.92,2.93,2.93,2.9,352112.97,0.0,0.0,2.912,2.902,2.912,551925.78,619311.07,779575.32,0.33
2016-08-03,2.92,2.94,2.93,2.9,482302.78,-0.01,-0.34,2.9,2.902,2.909,594449.51,641402.48,798188.57,0.45
2016-08-02,2.91,2.94,2.94,2.88,641741.0,0.04,1.38,2.884,2.897,2.905,729935.33,631396.76,805801.7,0.6
2016-08-01,2.85,2.94,2.9,2.83,927061.62,0.04,1.4,2.88,2.893,2.902,709478.01,644343.76,819392.72,0.87
2016-07-29,2.88,2.88,2.86,2.85,356410.53,-0.01,-0.35,2.88,2.897,2.899,618205.15,647993.4,831802.5,0.34
2016-07-28,2.86,2.88,2.87,2.85,564731.62,0.02,0.7,2.892,2.911,2.894,686696.36,732239.38,837123.84,0.53
2016-07-27,2.93,2.95,2.85,2.83,1159731.88,-0.07,-2.4,2.904,2.919,2.889,688355.46,734311.42,838365.76,1.09
2016-07-26,2.9,2.93,2.92,2.89,539454.38,0.02,0.69,2.91,2.93,2.886,532858.18,720157.27,808909.88,0.51
2016-07-25,2.88,2.91,2.9,2.86,470697.34,0.01,0.35,2.906,2.935,2.88,579209.5,903708.65,811140.16,0.44
2016-07-22,2.92,2.94,2.92,2.89,698866.56,-0.01,-0.34,2.914,2.932,2.874,677781.65,942906.4,848091.24,0.66
2016-07-21,2.89,2.94,2.93,2.88,573027.12,0.05,1.74,2.93,2.922,2.863,777782.41,939839.57,845689.28,0.54
2016-07-20,2.9,2.9,2.88,2.88,382245.5,-0.02,-0.69,2.934,2.916,2.853,780267.38,954974.65,852386.31,0.36
2016-07-19,2.92,2.94,2.9,2.87,771211.0,-0.04,-1.36,2.95,2.913,2.845,907456.35,980206.64,868080.48,0.73
2016-07-18,2.98,2.99,2.94,2.91,963558.06,-0.06,-2.0,2.964,2.91,2.833,1228207.8,994441.68,865400.08,0.91
2016-07-15,2.96,3.05,3.0,2.95,1198870.38,0.05,1.7,2.95,2.9,2.821,1208031.15,1015611.6,846206.11,1.13
2016-07-14,2.97,2.98,2.95,2.93,585451.94,-0.01,-0.34,2.914,2.877,2.805,1101896.73,942008.31,829005.67,0.55
2016-07-13,3.0,3.02,2.96,2.94,1018190.38,-0.01,-0.34,2.898,2.859,2.791,1129681.93,942420.11,824253.41,0.96
2016-07-12,2.87,3.01,2.97,2.86,2374968.25,0.1,3.48,2.876,2.842,2.777,1052956.93,897662.5,802804.1,2.24
2016-07-11,2.83,2.88,2.87,2.82,862674.81,0.05,1.77,2.856,2.824,2.761,760675.56,718571.67,709891.56,0.81
2016-07-08,2.87,2.88,2.82,2.81,668198.25,-0.05,-1.74,2.85,2.816,2.75,823192.05,753276.08,712108.89,0.63
2016-07-07,2.86,2.88,2.87,2.85,724377.94,0.02,0.7,2.84,2.803,2.747,782119.88,751538.99,711614.9,0.68
2016-07-06,2.86,2.88,2.85,2.83,634565.38,-0.02,-0.7,2.82,2.79,2.743,755158.3,749797.96,695977.93,0.6
2016-07-05,2.83,2.91,2.87,2.82,913561.44,0.03,1.06,2.808,2.776,2.741,742368.07,755954.32,699416.95,0.86
2016-07-04,2.77,2.88,2.84,2.76,1175257.25,0.07,2.53,2.792,2.756,2.737,676467.78,736358.47,683540.19,1.11
2016-07-01,2.77,2.79,2.77,2.75,462837.41,0.0,0.0,2.782,2.741,2.735,683360.11,676800.62,656246.28,0.44
2016-06-30,2.8,2.81,2.77,2.75,589570.0,-0.02,-0.72,2.766,2.733,2.736,720958.09,716003.03,687382.32,0.56
2016-06-29,2.79,2.82,2.79,2.77,570614.25,0.0,0.0,2.76,2.722,2.737,744437.63,706086.72,708722.53,0.54
2016-06-28,2.77,2.79,2.79,2.74,584060.0,0.0,0.0,2.744,2.711,2.733,769540.58,707945.7,709873.29,0.55
2016-06-27,2.71,2.84,2.79,2.7,1209718.88,0.1,3.72,2.72,2.697,2.73,796249.16,701211.44,720137.26,1.14
2016-06-24,2.73,2.75,2.69,2.65,650827.31,-0.05,-1.82,2.7,2.683,2.727,670241.13,670941.71,699880.94,0.61
2016-06-23,2.71,2.75,2.74,2.7,706967.69,0.03,1.11,2.7,2.69,2.729,711047.98,671690.81,701809.97,0.67
2016-06-22,2.67,2.72,2.71,2.66,696129.0,0.04,1.5,2.684,2.695,2.728,667735.81,642157.9,713501.95,0.66
2016-06-21,2.71,2.71,2.67,2.66,717602.94,-0.02,-0.74,2.678,2.705,2.732,646350.83,642879.58,714634.39,0.68
2016-06-20,2.7,2.71,2.69,2.66,579678.69,0.0,0.0,2.674,2.717,2.738,606173.72,630721.9,699333.89,0.55
2016-06-17,2.67,2.74,2.69,2.66,854861.56,0.03,1.13,2.666,2.728,2.743,671642.29,635691.94,706034.89,0.81
2016-06-16,2.68,2.69,2.66,2.65,490406.84,-0.02,-0.75,2.68,2.739,2.748,632333.64,658761.61,704273.64,0.46
2016-06-15,2.63,2.69,2.68,2.62,589204.12,0.03,1.13,2.706,2.752,2.757,616580.0,711358.34,715235.56,0.55
2016-06-14,2.65,2.66,2.65,2.63,516717.41,0.0,0.0,2.732,2.755,2.765,639408.34,711800.89,719694.93,0.49
2016-06-13,2.73,2.74,2.65,2.64,907021.5,-0.11,-3.99,2.76,2.763,2.774,655270.08,739063.08,725428.6,0.85
2016-06-08,2.8,2.8,2.76,2.74,658318.31,-0.03,-1.07,2.79,2.77,2.784,599741.59,728820.18,718765.35,0.62
2016-06-07,2.81,2.81,2.79,2.78,411638.66,-0.02,-0.71,2.798,2.767,2.789,685189.58,731929.14,713966.58,0.39
2016-06-06,2.8,2.82,2.81,2.78,703345.81,0.02,0.72,2.798,2.76,2.792,806136.67,784846.0,728492.16,0.66
2016-06-03,2.8,2.81,2.79,2.78,596026.12,-0.01,-0.36,2.778,2.758,2.794,784193.43,786389.19,761230.18,0.56
2016-06-02,2.79,2.81,2.8,2.78,629379.06,0.0,0.0,2.766,2.758,2.806,822856.09,767945.88,795602.52,0.59
2016-06-01,2.78,2.81,2.8,2.76,1085558.25,0.01,0.36,2.75,2.757,2.825,857898.76,776377.84,802322.74,1.02
2016-05-31,2.7,2.8,2.79,2.7,1016374.12,0.08,2.95,2.736,2.756,2.846,778668.7,749785.67,792935.33,0.96
2016-05-30,2.72,2.73,2.71,2.69,593629.62,-0.02,-0.73,2.722,2.762,2.868,763555.33,719112.78,778543.0,0.56
2016-05-27,2.71,2.75,2.73,2.69,789339.38,0.01,0.37,2.738,2.774,2.893,788584.94,727588.98,775403.01,0.74
2016-05-26,2.73,2.74,2.72,2.68,804592.44,-0.01,-0.37,2.75,2.785,2.915,713035.66,711794.11,761913.39,0.76
2016-05-25,2.73,2.77,2.73,2.71,689407.94,0.01,0.37,2.764,2.798,2.938,694856.91,708710.53,759183.09,0.65
2016-05-24,2.78,2.79,2.72,2.71,940807.25,-0.07,-2.51,2.776,2.81,2.963,720902.64,696004.01,766899.33,0.89
2016-05-23,2.78,2.81,2.79,2.77,718777.69,0.0,0.0,2.802,2.823,2.99,674670.24,672138.33,781735.64,0.68
2016-05-20,2.77,2.79,2.79,2.74,411593.0,0.0,0.0,2.81,2.829,3.011,666593.01,736071.17,816803.93,0.39
2016-05-19,2.81,2.84,2.79,2.78,713698.69,0.0,0.0,2.82,2.854,3.038,710552.56,823259.16,931080.27,0.67
2016-05-18,2.82,2.83,2.79,2.76,819636.56,-0.06,-2.1,2.832,2.893,3.062,722564.15,828267.65,985900.3,0.77
2016-05-17,2.84,2.88,2.85,2.83,709645.25,0.02,0.71,2.844,2.935,3.09,671105.39,836085.0,993424.09,0.67
2016-05-16,2.82,2.83,2.83,2.78,678391.56,-0.01,-0.35,2.844,2.974,3.116,669606.42,837973.21,1021877.21,0.64
2016-05-13,2.84,2.89,2.84,2.82,631390.75,-0.01,-0.35,2.848,3.011,3.139,805549.34,823217.04,1045196.44,0.59
2016-05-12,2.82,2.9,2.85,2.78,773756.62,0.0,0.0,2.888,3.045,3.164,935965.76,812032.68,1079534.42,0.73
2016-05-11,2.86,2.88,2.85,2.82,562342.75,0.0,0.0,2.954,3.078,3.19,933971.15,809655.65,1182814.76,0.53
2016-05-10,2.84,2.88,2.85,2.83,702150.44,0.0,0.0,3.026,3.116,3.212,1001064.61,837794.64,1299278.69,0.66
2016-05-09,3.0,3.01,2.85,2.82,1358106.12,-0.19,-6.25,3.104,3.156,3.232,1006340.0,891332.94,1412094.86,1.28
2016-05-06,3.19,3.19,3.04,3.03,1283472.88,-0.14,-4.4,3.174,3.192,3.245,840884.75,897536.69,1452054.56,1.21
2016-05-05,3.2,3.21,3.18,3.16,763783.56,-0.03,-0.94,3.202,3.221,3.248,688099.59,1038901.38,1494936.44,0.72
2016-05-04,3.22,3.24,3.21,3.19,897810.06,-0.03,-0.93,3.202,3.231,3.244,685340.15,1143532.96,1527623.75,0.85
2016-05-03,3.2,3.24,3.24,3.18,728527.38,0.04,1.25,3.206,3.245,3.238,674524.68,1150763.19,1547396.61,0.69
2016-04-29,3.16,3.22,3.2,3.15,530829.88,0.02,0.63,3.208,3.257,3.229,776325.88,1205781.2,1576245.88,0.5
2016-04-28,3.19,3.2,3.18,3.13,519547.06,0.0,0.0,3.21,3.266,3.221,954188.63,1267175.84,1599919.04,0.49
2016-04-27,3.22,3.25,3.18,3.17,749986.38,-0.05,-1.55,3.24,3.283,3.213,1389703.16,1347036.16,1611776.21,0.71
2016-04-26,3.24,3.26,3.23,3.17,843732.69,-0.02,-0.61,3.26,3.301,3.201,1601725.76,1555973.87,1611806.6,0.79
2016-04-25,3.18,3.29,3.25,3.15,1237533.38,0.04,1.25,3.284,3.308,3.189,1627001.7,1760762.73,1617444.61,1.17
2016-04-22,3.27,3.27,3.21,3.16,1420143.62,-0.12,-3.6,3.306,3.308,3.177,1635236.53,1932856.79,1595211.67,1.34
2016-04-21,3.28,3.42,3.33,3.26,2697119.75,0.05,1.52,3.322,3.298,3.167,1580163.05,2006572.43,1585658.1,2.54
2016-04-20,3.39,3.45,3.28,3.18,1810099.38,-0.07,-2.09,3.326,3.274,3.156,1304369.15,1950971.5,1500628.61,1.7
2016-04-19,3.35,3.39,3.35,3.3,970112.38,-0.01,-0.3,3.342,3.257,3.146,1510221.98,1911714.54,1469660.79,0.91
2016-04-18,3.29,3.37,3.36,3.25,1278707.5,0.07,2.13,3.332,3.23,3.135,1894523.75,1944030.04,1534635.68,1.2
2016-04-15,3.34,3.35,3.29,3.27,1144776.25,-0.06,-1.79,3.31,3.2,3.121,2230477.05,1946710.56,1551819.06,1.08
2016-04-14,3.37,3.41,3.35,3.3,1318150.25,-0.01,-0.3,3.274,3.176,3.106,2432981.8,1932662.25,1545086.66,1.24
2016-04-13,3.4,3.46,3.36,3.34,2839363.5,0.06,1.82,3.222,3.143,3.085,2597573.85,1876516.26,1527835.39,2.67
2016-04-12,3.28,3.41,3.3,3.26,2891621.25,0.05,1.54,3.172,3.1,3.065,2313207.1,1667639.33,1435108.74,2.72
2016-04-11,3.15,3.33,3.25,3.15,2958474.0,0.14,4.5,3.128,3.069,3.052,1993536.33,1474126.5,1361619.14,2.79
2016-04-08,3.05,3.16,3.11,3.04,2157300.0,0.02,0.65,3.09,3.046,3.038,1662944.08,1257566.55,1255711.35,2.03
2016-04-07,3.1,3.18,3.09,3.03,2141110.5,-0.02,-0.64,3.078,3.036,3.033,1432342.7,1164743.77,1198755.78,2.02
2016-04-06,3.08,3.14,3.11,3.06,1417529.75,0.03,0.97,3.064,3.037,3.032,1155458.66,1050285.71,1186630.77,1.34
2016-04-05,3.07,3.09,3.08,3.03,1293267.38,0.02,0.65,3.028,3.034,3.038,1022071.56,1027607.04,1226063.17,1.22
2016-04-01,3.03,3.09,3.06,3.02,1305512.75,0.01,0.33,3.01,3.04,3.048,954716.67,1125241.33,1309283.37,1.23
2016-03-31,3.02,3.07,3.05,3.0,1004293.12,0.03,0.99,3.002,3.041,3.052,852189.02,1156927.55,1365925.41,0.95
2016-03-30,2.95,3.02,3.02,2.95,756690.31,0.09,3.07,2.994,3.035,3.058,897144.85,1157511.06,1455747.75,0.71
2016-03-29,2.99,3.0,2.93,2.91,750594.25,-0.06,-2.01,3.01,3.026,3.071,945112.76,1179154.53,1573227.43,0.71
2016-03-28,3.02,3.05,2.99,2.97,956492.94,-0.03,-0.99,3.04,3.03,3.079,1033142.51,1202578.16,1644331.3,0.9
2016-03-25,3.01,3.03,3.02,2.99,792874.5,0.01,0.33,3.07,3.034,3.08,1295765.98,1249111.77,1712316.7,0.75
2016-03-24,3.07,3.08,3.01,3.01,1229072.25,-0.09,-2.9,3.08,3.03,3.081,1461666.08,1253856.15,1794426.34,1.16
2016-03-23,3.08,3.11,3.1,3.06,996529.88,0.02,0.65,3.076,3.03,3.074,1417877.28,1232767.79,1842951.35,0.94
2016-03-22,3.1,3.11,3.08,3.06,1190743.0,-0.06,-1.91,3.042,3.026,3.074,1413196.29,1322975.82,1870536.51,1.12
2016-03-21,3.1,3.15,3.14,3.07,2269610.25,0.07,2.28,3.02,3.042,3.075,1372013.8,1424519.29,1917143.98,2.14
2016-03-18,3.01,3.1,3.07,3.0,1622375.0,0.08,2.68,2.998,3.055,3.075,1202457.57,1493325.42,2013731.17,1.53
2016-03-17,2.95,3.01,2.99,2.93,1010128.25,0.06,2.05,2.98,3.063,3.065,1046046.22,1574923.27,1983041.89,0.95
2016-03-16,2.96,2.99,2.93,2.91,973124.94,-0.04,-1.35,2.984,3.081,3.059,1047658.31,1753984.44,2026809.76,0.92
2016-03-15,3.0,3.01,2.97,2.95,984830.56,-0.06,-1.98,3.01,3.115,3.056,1232755.35,1967300.32,2054597.43,0.93
2016-03-14,3.01,3.08,3.03,2.99,1421829.12,0.05,1.68,3.064,3.127,3.048,1477024.79,2086084.44,2082818.35,1.34
2016-03-11,2.96,3.01,2.98,2.93,840318.25,-0.03,-1.0,3.112,3.125,3.032,1784193.26,2175521.63,2059649.18,0.79
2016-03-10,3.09,3.09,3.01,2.99,1018188.69,-0.05,-1.63,3.146,3.132,3.02,2103800.31,2334996.53,2092059.27,0.96
2016-03-09,3.14,3.14,3.06,3.02,1898610.12,-0.18,-5.56,3.178,3.117,3.01,2460310.57,2453134.91,2123641.93,1.79
