date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-23,17.88,17.95,17.83,17.77,227366.44,0.01,0.06,17.864,17.909,17.946,251132.59,326630.13,435674.81,0.38
2016-11-22,17.79,17.93,17.82,17.74,240387.16,0.09,0.51,17.898,17.917,17.983,269288.24,348332.23,519035.91,0.4
2016-11-21,17.87,17.97,17.74,17.68,287055.81,-0.13,-0.73,17.93,17.937,17.966,312370.2,357019.28,561624.29,0.48
2016-11-18,18.05,18.08,17.86,17.83,176583.11,-0.21,-1.16,17.936,17.964,17.943,373943.25,358405.13,631174.19,0.29
2016-11-17,18.0,18.13,18.07,17.98,324270.44,0.08,0.45,17.968,17.976,17.856,399119.31,400882.53,639451.22,0.54
2016-11-16,17.96,18.09,18.0,17.88,318144.66,0.03,0.17,17.954,17.953,17.754,402127.67,405229.19,635650.57,0.53
2016-11-15,17.71,18.02,17.98,17.63,455796.97,0.22,1.24,17.936,17.941,17.653,427376.22,415060.6,646709.28,0.76
2016-11-14,17.99,18.0,17.77,17.7,594921.06,-0.25,-1.39,17.944,17.951,17.574,401668.36,417748.59,637387.19,0.99
2016-11-11,18.02,18.03,18.02,17.89,302463.41,0.02,0.11,17.992,17.973,17.511,342867.01,409499.3,621507.96,0.5
2016-11-10,18.0,18.08,18.0,17.9,339312.25,0.08,0.45,17.984,17.952,17.442,402645.74,460932.36,627160.94,0.56
2016-11-09,18.02,18.06,17.91,17.7,444387.41,-0.11,-0.61,17.952,17.983,17.378,408330.72,544719.5,641107.86,0.74
2016-11-08,18.08,18.1,18.02,17.98,327257.69,0.02,0.11,17.946,18.048,17.3,402744.99,689739.58,640667.96,0.54
2016-11-07,17.91,18.08,18.01,17.85,300914.31,0.01,0.06,17.958,17.994,17.223,433828.81,766229.3,651837.11,0.5
2016-11-04,17.88,18.28,17.98,17.75,601357.06,0.14,0.79,17.954,17.922,17.159,476131.59,903943.26,652086.65,1.0
2016-11-03,17.81,18.04,17.84,17.75,367737.12,-0.04,-0.22,17.92,17.735,17.103,519218.98,878019.92,640304.08,0.61
2016-11-02,18.0,18.03,17.88,17.8,416458.75,-0.19,-1.05,18.014,17.555,17.057,681108.28,866071.96,653986.79,0.69
2016-11-01,18.0,18.15,18.08,17.83,482676.81,0.09,0.5,18.15,17.365,17.005,976734.18,878357.96,710563.86,0.8
2016-10-31,17.76,18.06,17.99,17.7,512428.22,0.18,1.01,18.03,17.197,16.997,1098629.79,857025.8,701757.64,0.85
2016-10-28,18.26,18.3,17.81,17.73,816794.0,-0.5,-2.73,17.89,17.049,16.992,1331754.93,833516.61,693082.33,1.35
2016-10-27,18.3,18.79,18.31,18.04,1177183.62,-0.26,-1.4,17.55,16.931,16.998,1236820.86,793389.52,664368.74,1.95
2016-10-26,17.46,18.59,18.56,17.26,1894588.25,1.1,6.3,17.096,16.773,16.984,1051035.63,737496.23,617630.3,3.14
2016-10-25,17.29,17.83,17.48,17.12,1092154.88,0.19,1.1,16.58,16.552,16.96,779981.73,591596.33,544028.56,1.81
2016-10-24,17.72,17.72,17.29,17.0,1678053.88,1.18,7.33,16.364,16.452,16.981,615421.8,537444.92,509068.5,2.78
2016-09-14,16.0,16.2,16.11,15.83,342123.66,0.08,0.5,16.208,16.395,17.021,335278.3,400230.04,464120.12,0.57
2016-09-13,16.02,16.17,16.04,15.99,248257.48,0.07,0.44,16.312,16.471,17.146,349958.18,402588.24,465377.18,0.41
2016-09-12,16.15,16.3,15.98,15.92,539318.75,-0.41,-2.5,16.45,16.558,17.275,423956.82,441901.63,487388.45,0.89
2016-09-09,16.46,16.53,16.4,16.38,269355.22,-0.1,-0.61,16.524,16.644,17.401,403210.93,542769.76,492462.04,0.45
2016-09-08,16.6,16.63,16.51,16.4,277336.38,-0.13,-0.78,16.54,16.796,17.488,459468.03,546489.48,500974.94,0.46
2016-09-07,16.68,16.68,16.63,16.44,415523.06,-0.11,-0.66,16.582,16.935,17.57,465181.78,552648.04,498076.31,0.69
2016-09-06,16.38,16.75,16.73,16.27,618250.69,0.38,2.32,16.63,17.065,17.65,455218.31,535347.96,489361.96,1.02
2016-09-05,16.54,16.59,16.35,16.31,435589.28,-0.12,-0.73,16.666,17.195,17.735,459846.43,497764.37,477799.94,0.72
2016-09-02,16.7,16.77,16.48,16.25,550640.75,-0.22,-1.32,16.764,17.368,17.822,682328.6,496460.8,468756.77,0.91
2016-09-01,16.81,16.9,16.72,16.68,305905.12,-0.13,-0.77,17.052,17.51,17.9,633510.94,480692.08,454180.55,0.51
2016-08-31,16.91,16.92,16.87,16.66,365705.69,-0.03,-0.18,17.288,17.647,17.96,640114.31,528010.2,452456.2,0.61
2016-08-30,16.9,17.0,16.91,16.69,641391.31,0.08,0.47,17.5,17.821,18.015,615477.62,528166.13,452032.58,1.06
2016-08-29,17.72,17.74,16.84,16.71,1548000.12,-1.07,-5.97,17.724,17.991,18.062,535682.32,532875.28,444188.02,2.57
2016-08-26,17.99,18.1,17.92,17.82,306552.44,0.01,0.06,17.972,18.157,18.12,310593.0,442154.31,390625.08,0.51
2016-08-25,17.93,18.01,17.9,17.74,338921.97,-0.03,-0.17,17.968,18.179,18.153,327873.22,455460.4,405078.76,0.56
2016-08-24,17.94,18.17,17.93,17.79,242522.25,-0.11,-0.61,18.006,18.204,18.194,415906.09,443504.57,430956.1,0.4
2016-08-23,18.08,18.18,18.03,17.89,242414.8,-0.04,-0.22,18.142,18.234,18.203,440854.63,443375.95,465897.02,0.4
2016-08-22,18.0,18.39,18.08,17.98,422553.53,0.19,1.06,18.258,18.274,18.233,530068.25,457835.51,488016.13,0.7
2016-08-19,18.01,18.09,17.9,17.75,392953.56,-0.18,-1.0,18.342,18.275,18.221,573715.62,441052.75,484292.09,0.65
2016-08-18,18.6,18.66,18.09,17.97,779086.31,-0.51,-2.74,18.39,18.29,18.204,583047.58,427669.03,486761.24,1.29
2016-08-17,18.62,18.94,18.61,18.4,367264.97,0.0,0.0,18.402,18.273,18.194,471103.06,376902.2,466150.31,0.61
2016-08-16,18.53,19.11,18.61,18.47,688482.88,0.11,0.59,18.326,18.209,18.156,445897.27,375899.04,470436.35,1.14
2016-08-15,18.2,18.67,18.5,18.17,640790.38,0.37,2.04,18.29,18.132,18.109,385602.77,355500.76,475030.23,1.06
2016-08-12,18.31,18.44,18.14,17.8,439613.34,-0.02,-0.11,18.208,18.083,18.091,308389.87,339095.85,468590.13,0.73
2016-08-11,18.23,18.4,18.15,18.14,219363.72,-0.08,-0.44,18.19,18.127,18.109,272290.48,354697.12,468667.23,0.36
2016-08-10,18.5,18.5,18.23,18.18,241236.02,-0.21,-1.14,18.144,18.183,18.133,282701.35,418407.63,485278.87,0.4
2016-08-09,18.0,18.47,18.43,17.94,387010.38,0.35,1.94,18.092,18.172,18.137,305900.8,488418.09,508720.47,0.64
2016-08-08,18.05,18.1,18.09,17.71,254725.89,0.04,0.22,17.974,18.191,18.145,325398.76,518196.74,538928.25,0.42
2016-08-05,17.93,18.19,18.05,17.8,259116.41,0.13,0.72,17.958,18.167,18.134,369801.82,527531.44,566152.18,0.43
2016-08-04,17.98,18.0,17.92,17.68,271418.03,-0.06,-0.33,18.064,18.118,18.098,437103.75,545853.45,570542.34,0.45
2016-08-03,17.8,18.17,17.97,17.72,357233.31,0.14,0.79,18.222,18.115,18.07,554113.92,555398.41,579713.68,0.59
2016-08-02,18.0,18.06,17.84,17.56,484500.16,-0.17,-0.94,18.252,18.102,18.039,670935.37,564973.66,586255.04,0.8
2016-08-01,18.38,18.47,18.01,17.71,476741.19,-0.53,-2.86,18.408,18.086,17.997,710994.73,594559.69,581119.77,0.79
2016-07-29,18.75,18.96,18.58,18.38,595626.06,-0.11,-0.59,18.376,18.099,17.944,685261.06,598084.42,580086.2,0.99
2016-07-28,18.15,18.86,18.71,17.86,856468.88,0.6,3.31,18.172,18.09,17.861,654603.16,582637.35,571917.62,1.42
2016-07-27,18.65,18.87,18.12,17.82,941340.56,-0.49,-2.63,18.008,18.083,17.76,556682.9,552150.11,548321.54,1.56
2016-07-26,17.9,18.64,18.62,17.82,684796.94,0.78,4.37,17.952,18.101,17.677,459011.95,529022.85,518787.32,1.14
2016-07-25,17.56,17.99,17.85,17.56,348072.88,0.3,1.71,17.764,18.099,17.561,478124.66,559659.75,496886.93,0.58
2016-07-22,17.85,17.94,17.56,17.51,442336.53,-0.33,-1.84,17.822,18.101,17.482,510907.77,604772.93,495961.18,0.73
2016-07-21,17.8,18.04,17.89,17.67,366867.59,0.05,0.28,18.008,18.078,17.395,510671.54,595231.23,488726.77,0.61
2016-07-20,17.65,18.0,17.84,17.53,452985.81,0.17,0.96,18.158,18.025,17.306,547617.31,604028.96,482446.9,0.75
2016-07-19,18.18,18.28,17.68,17.36,780360.5,-0.46,-2.54,18.25,17.975,17.23,599033.75,607536.42,468807.83,1.29
2016-07-18,18.5,18.5,18.14,18.0,511988.41,-0.36,-1.95,18.434,17.907,17.162,641194.84,567679.84,440890.62,0.85
2016-07-15,18.65,18.7,18.49,18.3,441155.41,-0.15,-0.81,18.38,17.789,17.071,698638.08,562087.98,426754.61,0.73
2016-07-14,18.28,18.95,18.64,18.14,551596.44,0.34,1.86,18.148,17.632,16.963,679790.91,561197.89,415670.55,0.91
2016-07-13,18.7,18.8,18.3,18.1,710068.0,-0.3,-1.61,17.892,17.436,16.844,660440.6,544492.98,401997.79,1.18
2016-07-12,17.85,18.7,18.6,17.85,991165.94,0.75,4.2,17.7,17.253,16.742,616039.08,508551.8,390123.08,1.64
2016-07-11,17.4,18.37,17.87,17.35,799204.62,0.56,3.23,17.38,17.022,16.615,494164.84,434114.11,355042.41,1.32
2016-07-08,17.23,17.66,17.33,17.22,346919.53,-0.03,-0.17,17.198,16.863,16.511,425537.88,387149.44,331131.73,0.58
2016-07-07,17.33,17.73,17.36,17.28,454844.91,0.03,0.17,17.116,16.711,16.459,442604.87,382222.32,327225.45,0.75
2016-07-06,16.93,17.37,17.34,16.75,488060.41,0.34,2.0,16.98,16.586,16.411,428545.35,360864.84,325937.94,0.81
2016-07-05,16.95,17.25,17.0,16.9,381794.75,0.03,0.18,16.806,16.484,16.351,401064.51,330079.25,330706.04,0.63
2016-07-04,16.85,17.05,16.96,16.81,456069.78,0.03,0.18,16.664,16.416,16.316,374063.37,314101.4,365830.81,0.76
2016-07-01,16.68,17.06,16.92,16.65,432254.5,0.25,1.5,16.528,16.352,16.244,348761.01,291421.25,363973.26,0.72
2016-06-30,16.43,16.72,16.68,16.41,384547.31,0.22,1.34,16.306,16.293,16.166,321839.78,270143.22,361653.27,0.64
2016-06-29,16.28,16.57,16.47,16.22,350656.22,0.18,1.1,16.192,16.252,16.103,293184.33,259502.6,364808.75,0.58
2016-06-28,16.27,16.35,16.29,16.17,246789.05,0.01,0.06,16.162,16.23,16.028,259093.99,271694.37,354911.13,0.41
2016-06-27,15.77,16.34,16.28,15.71,329557.97,0.47,2.97,16.168,16.207,15.968,254139.42,275970.72,349456.6,0.55
2016-06-24,16.1,16.1,15.81,15.62,297648.34,-0.3,-1.86,16.176,16.158,15.906,234081.48,275114.03,346687.24,0.49
2016-06-23,16.31,16.31,16.11,16.0,241270.05,-0.21,-1.29,16.28,16.206,15.869,218446.66,272228.58,347243.09,0.4
2016-06-22,16.31,16.42,16.32,16.16,180204.55,0.01,0.06,16.312,16.235,15.827,225820.88,291011.05,342651.92,0.3
2016-06-21,16.34,16.56,16.32,16.3,222016.19,-0.01,-0.06,16.298,16.218,15.782,284294.75,331332.83,349165.51,0.37
2016-06-20,16.42,16.49,16.32,16.1,229268.27,0.0,0.0,16.246,16.215,15.735,297802.01,417560.22,350982.81,0.38
2016-06-17,16.18,16.47,16.33,16.16,219474.23,0.07,0.43,16.14,16.136,15.678,316146.57,436525.27,349845.7,0.36
2016-06-16,16.24,16.53,16.27,16.16,278141.16,0.04,0.25,16.132,16.038,15.618,326010.5,453163.31,362454.53,0.46
2016-06-15,15.95,16.39,16.25,15.85,472573.91,0.19,1.18,16.158,15.953,15.572,356201.21,470114.89,363922.97,0.78
2016-06-14,15.78,16.14,16.06,15.78,289552.5,0.27,1.71,16.138,15.826,15.533,378370.91,438127.9,361391.9,0.48
2016-06-13,16.12,16.25,15.79,15.76,320991.06,-0.49,-3.01,16.184,15.729,15.483,537318.43,422942.48,369407.85,0.53
2016-06-08,16.31,16.65,16.29,16.25,268793.88,-0.12,-0.73,16.132,15.654,15.459,556903.97,418260.46,378163.59,0.45
2016-06-07,16.15,16.53,16.4,16.15,429094.72,0.25,1.55,15.944,15.532,15.416,580316.13,422257.61,414621.02,0.71
2016-06-06,16.34,16.66,16.15,16.09,583422.38,-0.13,-0.8,15.748,15.419,15.361,584028.57,394292.8,433546.42,0.97
2016-06-03,15.6,16.44,16.29,15.59,1084290.12,0.76,4.89,15.514,15.346,15.283,497884.88,366998.2,425251.93,1.8
2016-06-02,15.35,15.6,15.53,15.29,418918.75,0.18,1.17,15.274,15.254,15.195,308566.54,284405.4,398240.19,0.69
2016-06-01,15.41,15.48,15.35,15.2,385854.66,-0.06,-0.39,15.176,15.22,15.188,279616.95,263166.12,399885.48,0.64
2016-05-31,14.99,15.48,15.42,14.98,447656.94,0.42,2.8,15.12,15.198,15.181,264199.09,271745.74,406948.13,0.74
2016-05-30,15.08,15.09,14.98,14.81,152703.95,-0.11,-0.73,15.09,15.191,15.181,204557.03,257731.04,433530.5,0.25
2016-05-27,15.04,15.16,15.09,14.9,137698.38,0.04,0.27,15.178,15.24,15.184,236111.51,284655.9,473205.32,0.23
2016-05-26,15.08,15.12,15.04,14.8,274170.81,-0.03,-0.2,15.234,15.237,15.161,260244.26,315873.21,496226.6,0.45
2016-05-25,15.32,15.39,15.07,15.01,308765.38,-0.19,-1.25,15.264,15.264,15.129,246715.3,338066.73,497797.2,0.51
2016-05-24,15.44,15.52,15.27,15.2,149446.62,-0.15,-0.97,15.276,15.3,15.085,279292.4,406984.44,490076.76,0.25
2016-05-23,15.4,15.74,15.42,15.35,310476.34,0.05,0.33,15.292,15.302,15.031,310905.05,472800.05,490328.77,0.51
2016-05-20,15.1,15.42,15.37,15.07,258362.16,0.18,1.19,15.302,15.219,14.97,333200.3,483505.66,484752.37,0.43
2016-05-19,15.1,15.35,15.19,15.09,206525.98,0.06,0.4,15.24,15.136,14.905,371502.16,512074.99,484606.4,0.34
2016-05-18,15.22,15.56,15.13,15.06,471650.88,-0.22,-1.43,15.264,15.156,14.852,429418.16,536604.84,507985.24,0.78
2016-05-17,15.45,15.58,15.35,15.17,307509.91,-0.13,-0.84,15.324,15.164,14.82,534676.48,542150.51,497949.99,0.51
2016-05-16,15.0,15.49,15.47,14.88,421952.59,0.41,2.72,15.312,15.17,14.772,634695.04,609329.95,495126.71,0.7
2016-05-13,15.31,15.52,15.06,14.95,449871.44,-0.24,-1.57,15.136,15.127,14.727,633811.02,661754.74,487616.13,0.75
2016-05-12,15.37,15.65,15.31,15.03,496106.0,-0.12,-0.78,15.032,15.085,14.705,652647.82,676579.99,476908.18,0.82
2016-05-11,15.3,15.69,15.43,15.14,997942.44,0.16,1.05,15.048,14.993,14.664,643791.52,657527.67,491265.25,1.65
2016-05-10,14.5,15.44,15.29,14.48,807602.75,0.7,4.8,15.004,14.87,14.615,549624.54,573169.07,451914.49,1.34
2016-05-09,14.42,14.75,14.59,14.25,417532.47,0.04,0.28,15.028,14.76,14.576,583964.86,507857.49,428112.1,0.69
2016-05-06,15.0,15.03,14.54,14.52,544055.44,-0.4,-2.68,15.118,14.72,14.564,689698.45,485999.08,421130.04,0.9
2016-05-05,15.21,15.55,15.39,15.16,451824.5,0.18,1.18,15.138,14.674,14.56,700512.16,457137.82,410763.64,0.75
2016-05-04,15.4,15.47,15.21,15.1,527107.56,-0.18,-1.17,14.938,14.547,14.522,671263.81,479365.63,406521.79,0.87
2016-05-03,15.1,15.63,15.41,15.07,979304.31,0.38,2.53,14.736,14.475,14.496,596713.6,453749.48,411019.25,1.62
2016-04-29,14.7,15.26,15.04,14.67,946200.44,0.4,2.73,14.492,14.373,14.448,431750.13,380923.46,389019.27,1.57
2016-04-28,14.42,14.77,14.64,14.42,598124.0,0.25,1.74,14.322,14.326,14.425,282299.71,313477.52,379657.35,0.99
2016-04-27,14.2,14.53,14.39,14.16,305582.75,0.19,1.34,14.21,14.324,14.408,213763.47,277236.36,368432.82,0.51
2016-04-26,14.17,14.29,14.2,14.08,154356.52,0.01,0.07,14.156,14.335,14.386,287467.45,325002.84,366898.52,0.26
2016-04-25,14.21,14.21,14.19,14.01,154486.95,0.0,0.0,14.214,14.359,14.381,310785.35,330659.91,380092.54,0.26
2016-04-22,14.06,14.21,14.19,14.01,198948.31,0.12,0.85,14.254,14.392,14.38,330096.79,348366.7,382602.88,0.33
2016-04-21,14.14,14.21,14.08,14.06,255442.84,-0.05,-0.35,14.33,14.408,14.376,344655.33,356260.99,398244.91,0.42
2016-04-20,14.53,14.67,14.12,13.98,674102.62,-0.37,-2.55,14.438,14.445,14.398,340709.25,364389.46,401272.06,1.12
2016-04-19,14.46,14.54,14.49,14.41,270946.03,0.1,0.69,14.514,14.497,14.412,362538.23,333677.96,384086.49,0.45
2016-04-18,14.54,14.54,14.39,14.36,251044.17,-0.17,-1.17,14.504,14.517,14.417,350534.47,368289.02,401847.78,0.42
2016-04-15,14.69,14.69,14.57,14.51,271741.0,-0.04,-0.27,14.53,14.523,14.412,366636.61,397115.08,415204.96,0.45
2016-04-14,14.56,14.68,14.62,14.52,235712.45,0.13,0.9,14.486,14.524,14.389,367866.65,445837.18,422215.36,0.39
2016-04-13,14.5,14.84,14.5,14.4,783247.5,0.06,0.42,14.452,14.492,14.354,388069.66,459629.27,435747.73,1.3
2016-04-12,14.52,14.54,14.44,14.37,210927.22,-0.08,-0.55,14.48,14.436,14.343,304817.69,408794.21,436556.41,0.35
2016-04-11,14.49,14.58,14.52,14.43,331554.88,0.18,1.25,14.53,14.402,14.301,386043.57,429525.18,449137.58,0.55
2016-04-08,14.43,14.44,14.35,14.23,277891.22,-0.09,-0.62,14.516,14.367,14.243,427593.55,416839.05,444492.0,0.46
2016-04-07,14.71,14.81,14.45,14.43,336727.5,-0.2,-1.36,14.562,14.344,14.197,523807.71,440228.83,444611.21,0.56
2016-04-06,14.69,14.78,14.64,14.55,366987.62,-0.06,-0.41,14.532,14.35,14.153,531188.88,438154.67,451107.35,0.61
2016-04-05,14.45,14.83,14.69,14.36,617056.62,0.22,1.52,14.392,14.326,14.118,512770.73,434495.03,453595.68,1.02
2016-04-01,14.57,14.63,14.45,14.26,539304.81,-0.12,-0.82,14.274,14.316,14.095,473006.79,435406.55,446714.66,0.89
2016-03-31,14.51,14.75,14.58,14.38,758962.0,0.28,1.96,14.218,14.3,14.089,406084.55,433294.85,485078.26,1.26
2016-03-30,14.03,14.36,14.3,14.03,373633.34,0.36,2.58,14.126,14.253,14.052,356649.95,398593.53,479182.43,0.62
2016-03-29,14.16,14.16,13.94,13.9,274896.88,-0.16,-1.14,14.168,14.216,14.018,345120.45,411866.19,491091.39,0.46
2016-03-28,14.24,14.54,14.1,14.08,418236.91,-0.07,-0.49,14.26,14.249,13.979,356219.33,464318.6,493340.6,0.69
2016-03-25,14.11,14.25,14.17,14.05,204693.61,0.05,0.35,14.358,14.199,13.923,397806.31,468749.99,498696.9,0.34
2016-03-24,14.5,14.5,14.12,14.11,511789.03,-0.4,-2.75,14.382,14.118,13.869,460505.14,472144.96,506569.3,0.85
2016-03-23,14.4,14.67,14.51,14.38,315985.84,0.12,0.83,14.38,14.05,13.812,440537.1,448993.58,509994.27,0.52
2016-03-22,14.53,14.54,14.4,14.35,330391.25,-0.19,-1.3,14.264,13.956,13.781,478611.93,464060.03,516276.07,0.55
2016-03-21,14.42,14.85,14.59,14.3,626171.81,0.3,2.1,14.238,13.909,13.744,572417.88,472696.33,514258.45,1.04
2016-03-18,14.12,14.45,14.29,14.12,518187.78,0.19,1.35,14.04,13.873,13.706,539693.66,458022.78,503845.91,0.86
2016-03-17,13.95,14.21,14.11,13.9,411948.84,0.17,1.22,13.854,13.877,13.67,483784.77,536861.67,488149.71,0.68
2016-03-16,14.07,14.44,13.93,13.91,506359.97,-0.32,-2.25,13.72,13.85,13.646,457450.06,559771.34,481859.12,0.84
2016-03-15,13.59,14.29,14.27,13.51,799421.0,0.67,4.93,13.648,13.82,13.638,449508.14,570316.58,476383.02,1.32
2016-03-14,13.46,13.72,13.6,13.37,462550.72,0.24,1.8,13.58,13.709,13.601,372974.78,522362.59,453241.24,0.77
2016-03-11,13.36,13.49,13.36,13.27,238643.34,-0.07,-0.52,13.706,13.647,13.579,376351.9,528643.82,440127.23,0.4
2016-03-10,13.54,13.66,13.44,13.42,280275.25,-0.12,-0.89,13.9,13.62,13.579,589938.56,540993.64,436519.22,0.46
2016-03-09,13.74,13.77,13.57,13.4,466650.38,-0.4,-2.86,13.98,13.573,13.58,662092.62,570994.97,435350.69,0.77
2016-03-08,14.18,14.18,13.93,13.66,416754.19,-0.29,-2.04,13.992,13.605,13.567,691125.03,568492.11,422200.1,0.69
2016-03-07,14.2,14.49,14.23,14.1,479436.34,-0.12,-0.84,13.838,13.578,13.542,671750.4,555820.57,414779.75,0.79
2016-03-04,13.87,14.45,14.33,13.61,1306576.62,0.48,3.47,13.588,13.539,13.493,680935.74,549669.04,405141.71,2.17
2016-03-03,13.6,13.88,13.84,13.5,641045.56,0.21,1.54,13.34,13.462,13.443,492048.72,439437.76,366226.01,1.06
2016-03-02,13.21,13.67,13.63,13.15,611812.44,0.46,3.49,13.166,13.442,13.394,479897.31,403946.89,354854.14,1.01
2016-03-01,13.06,13.2,13.16,12.7,319881.06,0.17,1.31,13.218,13.455,13.364,445859.18,382449.46,356629.68,0.53
2016-02-29,13.14,13.17,12.98,12.6,525363.0,-0.11,-0.84,13.318,13.493,13.356,439890.74,384119.9,375503.65,0.87
2016-02-26,13.01,13.17,13.09,12.92,362141.56,0.12,0.93,13.49,13.51,13.406,418402.34,351610.64,365656.71,0.6
2016-02-25,13.89,13.89,12.97,12.88,580288.5,-0.92,-6.62,13.584,13.538,13.452,386826.8,332044.81,371195.39,0.96
2016-02-24,13.62,13.97,13.89,13.49,441621.78,0.23,1.68,13.718,13.586,13.503,327996.48,299706.42,366092.12,0.73
2016-02-23,13.86,13.87,13.66,13.58,290038.88,-0.18,-1.3,13.692,13.528,13.524,319039.75,275908.09,367600.3,0.48
2016-02-22,13.7,13.89,13.84,13.6,417920.97,0.29,2.14,13.668,13.506,13.576,328349.05,273738.92,379287.35,0.69
2016-02-19,13.63,13.67,13.56,13.47,204263.88,-0.07,-0.51,13.53,13.446,13.597,284818.95,260614.38,376567.23,0.34
2016-02-18,13.78,13.84,13.64,13.6,286136.88,-0.12,-0.87,13.492,13.423,13.633,277262.81,293014.26,388743.25,0.47
2016-02-17,13.52,13.89,13.76,13.48,396838.12,0.23,1.7,13.454,13.345,13.682,271416.36,305761.39,408512.78,0.66
2016-02-16,13.24,13.62,13.54,13.24,336585.38,0.38,2.89,13.364,13.272,13.715,232776.43,330809.89,411261.06,0.56
2016-02-15,13.0,13.25,13.15,12.9,200270.48,-0.21,-1.57,13.344,13.218,13.77,219128.79,366887.4,421997.58,0.33
2016-02-05,13.46,13.51,13.37,13.35,166483.2,-0.08,-0.59,13.362,13.302,13.833,236409.82,379702.78,454369.72,0.28
2016-02-04,13.35,13.59,13.45,13.33,256904.62,0.14,1.05,13.354,13.365,13.91,308765.7,410345.98,500247.18,0.43
2016-02-03,13.33,13.38,13.31,13.18,203638.45,-0.14,-1.04,13.236,13.42,13.958,340106.41,432477.82,497452.18,0.34
2016-02-02,13.25,13.56,13.44,13.25,268347.22,0.21,1.59,13.18,13.52,14.069,428843.36,459292.51,522457.12,0.44
